72
ncar 0:
422 :   3
423 :   2
424 :   1
425 :   2
426 :   2
427 :   2
428 :   3
429 :   1
430 :   1
431 :   2
432 :   1
433 :   2
434 :   1
435 :   1
436 :   2
437 :   3
438 :   0
439 :   1
440 :   2
441 :   2
442 :   1
443 :   2
444 :   2
445 :   2
446 :   2
447 :   2
448 :   2
449 :   1
450 :   3
451 :   2
452 :   2
453 :   2
454 :   2
455 :   3
456 :   2
457 :   2
458 :   2
459 :   2
460 :   2
461 :   3
462 :   2
463 :   2
464 :   2
465 :   2
466 :   2
467 :   2
468 :   2
469 :   3
470 :   1
471 :   2
472 :   2
473 :   2
474 :   2
475 :   2
476 :   1
477 :   2
478 :   1
479 :   3
480 :   1
481 :   2
482 :   3
483 :   3
484 :   1
485 :   2
486 :   2
487 :   2
488 :   2
489 :   2
490 :   2
491 :   2
492 :   2
493 :   1
494 :   1
495 :   3
496 :   1
497 :   2
498 :   2
499 :   1
500 :   3
501 :   2
502 :   1
503 :   1
504 :   1
505 :   2
506 :   3
507 :   1
508 :   2
509 :   3
510 :   2
511 :   2
512 :   1
513 :   2
514 :   3
515 :   1
516 :   2
517 :   2
518 :   2
519 :   2
520 :   2
521 :   1
522 :   2
523 :   2
524 :   1
525 :   2
526 :   2
527 :   2
528 :   2
529 :   2
530 :   2
531 :   3
532 :   2
533 :   2
534 :   2
535 :   2
536 :   2
537 :   2
538 :   2
539 :   3
540 :   3
541 :   2
542 :   2
543 :   2
544 :   2
545 :   2
546 :   3
547 :   2
548 :   2
549 :   2
550 :   2
551 :   2
552 :   2
553 :   2
554 :   1
555 :   1
556 :   3
557 :   2
558 :   3
559 :   2
560 :   2
561 :   2
562 :   2
563 :   1
564 :   1
565 :   1
566 :   1
567 :   2
568 :   0
569 :   1
570 :   1
571 :   3
572 :   2
573 :   1
574 :   3
575 :   2
576 :   2
577 :   2
578 :   3
579 :   2
580 :   1
581 :   2
582 :   2
583 :   2
584 :   2
585 :   2
586 :   2
587 :   1
588 :   2
589 :   1
590 :   2
591 :   1
592 :   1
593 :   1
594 :   2
595 :   3
596 :   2
597 :   1
598 :   2
599 :   1
600 :   2
601 :   1
602 :   1
603 :   1
604 :   3
605 :   2
606 :   2
607 :   1
608 :   1
609 :   2
610 :   1
611 :   1
612 :   1
613 :   1
614 :   2
615 :   2
616 :   1
617 :   3
618 :   2
619 :   1
620 :   2
621 :   1
622 :   1
623 :   3
624 :   2
625 :   2
626 :   1
627 :   1
628 :   2
629 :   2
630 :   1
631 :   2
632 :   3
633 :   2
634 :   2
635 :   2
636 :   2
637 :   1
638 :   2
639 :   2
640 :   2
641 :   2
642 :   1
643 :   2
Constellation npass: 591
ncar 21:
0  :   2
1  :   3
2  :   3
3  :   3
4  :   2
5  :   1
6  :   2
7  :   2
8  :   2
9  :   2
10 :   2
11 :   1
12 :   2
13 :   3
14 :   2
15 :   2
16 :   2
17 :   2
18 :   2
19 :   1
20 :   2
21 :   2
22 :   1
23 :   2
24 :   2
25 :   2
26 :   2
27 :   2
28 :   2
29 :   1
30 :   2
31 :   2
32 :   2
33 :   2
34 :   2
35 :   2
36 :   2
37 :   2
38 :   2
39 :   2
40 :   2
41 :   2
42 :   2
43 :   2
44 :   2
45 :   3
46 :   1
47 :   2
48 :   2
49 :   1
50 :   3
51 :   2
52 :   2
53 :   2
54 :   2
55 :   2
56 :   1
57 :   2
58 :   2
59 :   2
60 :   2
61 :   1
62 :   2
63 :   2
64 :   2
65 :   3
66 :   2
67 :   3
68 :   2
69 :   2
70 :   2
71 :   2
72 :   3
73 :   2
74 :   2
75 :   1
76 :   1
77 :   2
78 :   2
79 :   2
80 :   2
81 :   1
82 :   2
83 :   2
84 :   2
85 :   1
86 :   2
87 :   2
88 :   2
89 :   2
90 :   2
91 :   2
92 :   2
93 :   1
94 :   3
95 :   3
96 :   3
97 :   2
98 :   2
99 :   2
100 :   2
101 :   3
102 :   2
103 :   2
104 :   2
105 :   2
106 :   2
107 :   2
108 :   2
109 :   1
110 :   2
111 :   2
112 :   3
113 :   3
114 :   2
115 :   3
116 :   2
117 :   2
118 :   3
119 :   2
120 :   2
121 :   1
122 :   2
123 :   2
124 :   2
125 :   2
126 :   2
127 :   3
128 :   2
129 :   2
130 :   2
131 :   2
132 :   1
133 :   2
134 :   2
135 :   3
136 :   2
137 :   2
138 :   2
139 :   2
140 :   3
141 :   1
142 :   3
143 :   2
144 :   2
145 :   1
146 :   2
147 :   2
148 :   3
149 :   2
150 :   2
151 :   3
152 :   2
153 :   2
154 :   2
155 :   1
156 :   1
157 :   2
158 :   2
159 :   2
160 :   3
161 :   2
162 :   3
163 :   2
164 :   2
165 :   2
166 :   3
167 :   2
168 :   2
169 :   1
170 :   2
171 :   2
172 :   2
173 :   2
174 :   2
175 :   2
176 :   2
177 :   2
178 :   3
179 :   1
180 :   2
181 :   2
182 :   3
183 :   1
184 :   2
185 :   2
186 :   2
187 :   2
188 :   3
189 :   2
190 :   2
191 :   2
192 :   3
193 :   2
194 :   3
195 :   1
196 :   2
197 :   2
198 :   2
199 :   2
200 :   2
201 :   2
202 :   2
203 :   2
204 :   1
205 :   2
206 :   2
207 :   2
208 :   2
209 :   3
210 :   2
211 :   2
212 :   2
213 :   1
214 :   2
215 :   1
216 :   2
217 :   2
218 :   1
219 :   2
220 :   2
221 :   1
222 :   3
223 :   2
224 :   2
225 :   3
226 :   3
227 :   2
228 :   1
229 :   2
230 :   1
231 :   2
232 :   2
233 :   3
234 :   2
235 :   3
236 :   1
237 :   1
238 :   2
239 :   2
240 :   2
241 :   2
242 :   2
243 :   2
244 :   2
245 :   2
246 :   2
247 :   2
248 :   2
249 :   2
250 :   2
251 :   3
252 :   2
253 :   2
254 :   1
255 :   2
256 :   2
257 :   1
258 :   2
259 :   2
260 :   2
261 :   2
262 :   2
263 :   3
264 :   2
265 :   2
266 :   2
267 :   2
268 :   2
269 :   2
270 :   2
271 :   2
272 :   1
273 :   2
274 :   2
275 :   2
276 :   2
277 :   2
278 :   2
279 :   2
280 :   2
281 :   2
282 :   1
283 :   2
284 :   3
285 :   2
286 :   3
287 :   2
288 :   2
289 :   2
290 :   2
291 :   2
292 :   2
293 :   2
294 :   2
295 :   2
296 :   2
297 :   2
298 :   3
299 :   2
300 :   2
301 :   0
302 :   3
303 :   2
304 :   0
305 :   1
306 :   3
307 :   2
308 :   3
309 :   2
310 :   2
311 :   2
312 :   2
313 :   2
314 :   2
315 :   2
316 :   2
317 :   2
318 :   3
319 :   2
320 :   2
321 :   2
322 :   3
323 :   2
324 :   1
325 :   3
326 :   2
327 :   1
328 :   3
329 :   2
330 :   2
331 :   2
332 :   2
333 :   2
334 :   2
335 :   2
336 :   3
337 :   3
338 :   2
339 :   2
340 :   2
341 :   1
342 :   2
343 :   3
344 :   2
345 :   3
346 :   1
347 :   1
348 :   2
349 :   2
350 :   3
351 :   2
352 :   2
353 :   2
354 :   3
355 :   2
356 :   2
357 :   2
358 :   2
359 :   2
360 :   2
361 :   2
362 :   3
363 :   2
364 :   2
365 :   2
366 :   2
367 :   2
368 :   3
369 :   2
370 :   2
371 :   2
372 :   2
373 :   2
374 :   2
375 :   1
376 :   1
377 :   2
378 :   3
379 :   2
380 :   2
381 :   2
382 :   2
383 :   1
384 :   2
385 :   2
386 :   2
387 :   1
388 :   3
389 :   2
390 :   2
391 :   1
392 :   2
393 :   2
394 :   3
395 :   2
396 :   3
397 :   3
398 :   3
399 :   2
400 :   2
401 :   2
402 :   2
403 :   2
404 :   1
405 :   2
406 :   2
407 :   3
408 :   2
409 :   2
410 :   2
411 :   2
412 :   3
413 :   1
414 :   2
415 :   2
416 :   2
417 :   2
418 :   2
419 :   2
420 :   2
421 :   2
422 :   3
423 :   2
424 :   1
425 :   2
426 :   2
427 :   3
428 :   3
429 :   1
430 :   1
431 :   2
432 :   1
433 :   2
434 :   1
435 :   1
436 :   2
437 :   3
438 :   1
439 :   1
440 :   3
441 :   2
442 :   1
443 :   2
444 :   2
445 :   2
446 :   2
447 :   2
448 :   2
449 :   1
450 :   3
451 :   2
452 :   2
453 :   2
454 :   1
455 :   3
456 :   2
457 :   2
458 :   2
459 :   2
460 :   2
461 :   3
462 :   2
463 :   2
464 :   1
465 :   2
466 :   2
467 :   2
468 :   2
469 :   3
470 :   1
471 :   2
472 :   2
473 :   2
474 :   2
475 :   2
476 :   1
477 :   2
478 :   1
479 :   3
480 :   1
481 :   2
482 :   3
483 :   3
484 :   1
485 :   2
486 :   2
487 :   2
488 :   2
489 :   2
490 :   2
491 :   2
492 :   2
493 :   1
494 :   1
495 :   3
496 :   2
497 :   2
498 :   2
499 :   1
500 :   3
501 :   2
502 :   1
503 :   1
504 :   1
505 :   2
506 :   2
507 :   0
508 :   2
509 :   3
510 :   2
511 :   2
512 :   1
513 :   2
514 :   3
515 :   1
516 :   2
517 :   2
518 :   2
519 :   2
520 :   2
521 :   1
522 :   2
523 :   2
524 :   1
525 :   2
526 :   2
527 :   2
528 :   2
529 :   2
530 :   2
531 :   3
532 :   2
533 :   2
534 :   2
535 :   2
536 :   2
537 :   2
538 :   2
539 :   3
540 :   3
541 :   2
542 :   2
543 :   2
544 :   2
545 :   3
546 :   2
547 :   2
548 :   2
549 :   2
550 :   2
551 :   2
552 :   2
553 :   2
554 :   1
555 :   1
556 :   3
557 :   2
558 :   3
559 :   2
560 :   2
561 :   2
562 :   3
563 :   1
564 :   2
565 :   1
566 :   1
567 :   2
568 :   1
569 :   1
570 :   1
571 :   3
572 :   2
573 :   1
574 :   3
575 :   2
576 :   2
577 :   2
578 :   3
579 :   2
580 :   1
581 :   2
582 :   2
583 :   2
584 :   2
585 :   2
586 :   2
587 :   1
588 :   2
589 :   1
590 :   2
591 :   1
592 :   1
593 :   1
594 :   2
595 :   3
596 :   2
597 :   1
598 :   2
599 :   1
600 :   2
601 :   1
602 :   1
603 :   1
604 :   2
605 :   2
606 :   2
607 :   1
608 :   1
609 :   2
610 :   1
611 :   1
612 :   1
613 :   1
614 :   2
615 :   2
616 :   1
617 :   3
618 :   2
619 :   1
620 :   2
621 :   1
622 :   1
623 :   3
624 :   2
625 :   2
626 :   1
627 :   1
628 :   2
629 :   2
630 :   1
631 :   2
632 :   3
633 :   3
634 :   2
635 :   2
636 :   2
637 :   1
638 :   2
639 :   2
640 :   2
641 :   2
642 :   1
643 :   2
Constellation npass: 593
ncar 22:
0  :   2
1  :   2
2  :   3
3  :   3
4  :   2
5  :   1
6  :   2
7  :   1
8  :   1
9  :   2
10 :   2
11 :   1
12 :   2
13 :   3
14 :   2
15 :   2
16 :   2
17 :   2
18 :   2
19 :   1
20 :   2
21 :   2
22 :   1
23 :   2
24 :   2
25 :   1
26 :   2
27 :   2
28 :   2
29 :   1
30 :   2
31 :   2
32 :   2
33 :   2
34 :   2
35 :   2
36 :   2
37 :   2
38 :   2
39 :   2
40 :   1
41 :   2
42 :   2
43 :   2
44 :   2
45 :   3
46 :   1
47 :   2
48 :   2
49 :   1
50 :   3
51 :   2
52 :   2
53 :   2
54 :   2
55 :   2
56 :   1
57 :   2
58 :   3
59 :   2
60 :   2
61 :   1
62 :   2
63 :   2
64 :   2
65 :   2
66 :   2
67 :   3
68 :   1
69 :   1
70 :   2
71 :   2
72 :   3
73 :   2
74 :   2
75 :   1
76 :   1
77 :   2
78 :   2
79 :   2
80 :   2
81 :   1
82 :   1
83 :   1
84 :   2
85 :   1
86 :   2
87 :   2
88 :   1
89 :   1
90 :   1
91 :   2
92 :   2
93 :   1
94 :   3
95 :   2
96 :   2
97 :   1
98 :   2
99 :   2
100 :   2
101 :   3
102 :   2
103 :   3
104 :   2
105 :   1
106 :   2
107 :   1
108 :   2
109 :   1
110 :   2
111 :   2
112 :   3
113 :   3
114 :   2
115 :   3
116 :   2
117 :   2
118 :   3
119 :   2
120 :   1
121 :   1
122 :   2
123 :   2
124 :   2
125 :   1
126 :   2
127 :   3
128 :   1
129 :   2
130 :   2
131 :   2
132 :   1
133 :   2
134 :   2
135 :   3
136 :   2
137 :   2
138 :   2
139 :   2
140 :   3
141 :   2
142 :   3
143 :   2
144 :   2
145 :   1
146 :   2
147 :   2
148 :   3
149 :   2
150 :   2
151 :   2
152 :   2
153 :   2
154 :   2
155 :   1
156 :   1
157 :   2
158 :   2
159 :   2
160 :   3
161 :   2
162 :   3
163 :   2
164 :   3
165 :   2
166 :   2
167 :   1
168 :   2
169 :   1
170 :   1
171 :   2
172 :   2
173 :   2
174 :   2
175 :   2
176 :   2
177 :   2
178 :   3
179 :   1
180 :   2
181 :   2
182 :   3
183 :   1
184 :   2
185 :   2
186 :   2
187 :   2
188 :   2
189 :   3
190 :   2
191 :   2
192 :   3
193 :   2
194 :   3
195 :   1
196 :   2
197 :   1
198 :   2
199 :   2
200 :   2
201 :   2
202 :   2
203 :   2
204 :   1
205 :   2
206 :   3
207 :   3
208 :   2
209 :   3
210 :   2
211 :   2
212 :   2
213 :   1
214 :   2
215 :   1
216 :   2
217 :   1
218 :   1
219 :   2
220 :   2
221 :   1
222 :   3
223 :   2
224 :   2
225 :   3
226 :   3
227 :   2
228 :   1
229 :   2
230 :   1
231 :   1
232 :   2
233 :   3
234 :   2
235 :   3
236 :   1
237 :   1
238 :   2
239 :   2
240 :   3
241 :   2
242 :   2
243 :   2
244 :   1
245 :   2
246 :   2
247 :   2
248 :   2
249 :   2
250 :   2
251 :   3
252 :   2
253 :   2
254 :   1
255 :   2
256 :   3
257 :   1
258 :   2
259 :   2
260 :   2
261 :   2
262 :   2
263 :   3
264 :   1
265 :   3
266 :   1
267 :   2
268 :   1
269 :   2
270 :   2
271 :   1
272 :   1
273 :   2
274 :   2
275 :   2
276 :   2
277 :   2
278 :   1
279 :   1
280 :   1
281 :   1
282 :   1
283 :   2
284 :   3
285 :   1
286 :   2
287 :   2
288 :   2
289 :   2
290 :   2
291 :   2
292 :   2
293 :   2
294 :   2
295 :   2
296 :   2
297 :   2
298 :   3
299 :   2
300 :   2
301 :   0
302 :   3
303 :   2
304 :   0
305 :   1
306 :   3
307 :   2
308 :   3
309 :   1
310 :   2
311 :   2
312 :   2
313 :   2
314 :   2
315 :   2
316 :   2
317 :   2
318 :   3
319 :   2
320 :   1
321 :   2
322 :   3
323 :   2
324 :   2
325 :   2
326 :   2
327 :   2
328 :   3
329 :   2
330 :   2
331 :   2
332 :   2
333 :   2
334 :   2
335 :   2
336 :   3
337 :   3
338 :   2
339 :   2
340 :   2
341 :   1
342 :   2
343 :   3
344 :   2
345 :   3
346 :   1
347 :   1
348 :   2
349 :   2
350 :   3
351 :   2
352 :   2
353 :   2
354 :   3
355 :   2
356 :   2
357 :   2
358 :   1
359 :   2
360 :   2
361 :   2
362 :   3
363 :   2
364 :   2
365 :   2
366 :   2
367 :   2
368 :   2
369 :   2
370 :   2
371 :   1
372 :   2
373 :   2
374 :   2
375 :   1
376 :   1
377 :   2
378 :   3
379 :   2
380 :   2
381 :   2
382 :   2
383 :   1
384 :   2
385 :   3
386 :   2
387 :   1
388 :   3
389 :   2
390 :   2
391 :   1
392 :   2
393 :   2
394 :   3
395 :   2
396 :   3
397 :   3
398 :   3
399 :   2
400 :   2
401 :   2
402 :   2
403 :   1
404 :   1
405 :   2
406 :   2
407 :   3
408 :   2
409 :   2
410 :   2
411 :   2
412 :   3
413 :   1
414 :   2
415 :   2
416 :   2
417 :   2
418 :   2
419 :   1
420 :   2
421 :   2
422 :   2
423 :   1
424 :   1
425 :   2
426 :   2
427 :   3
428 :   3
429 :   1
430 :   1
431 :   2
432 :   1
433 :   2
434 :   1
435 :   2
436 :   1
437 :   3
438 :   1
439 :   1
440 :   3
441 :   2
442 :   1
443 :   2
444 :   2
445 :   2
446 :   2
447 :   2
448 :   2
449 :   1
450 :   3
451 :   1
452 :   2
453 :   2
454 :   2
455 :   3
456 :   2
457 :   2
458 :   2
459 :   2
460 :   2
461 :   3
462 :   1
463 :   2
464 :   1
465 :   2
466 :   2
467 :   1
468 :   2
469 :   2
470 :   1
471 :   2
472 :   2
473 :   1
474 :   1
475 :   2
476 :   1
477 :   2
478 :   1
479 :   3
480 :   2
481 :   1
482 :   3
483 :   3
484 :   1
485 :   2
486 :   2
487 :   2
488 :   1
489 :   2
490 :   2
491 :   2
492 :   2
493 :   1
494 :   1
495 :   3
496 :   2
497 :   2
498 :   2
499 :   1
500 :   3
501 :   1
502 :   1
503 :   0
504 :   0
505 :   2
506 :   2
507 :   1
508 :   2
509 :   3
510 :   2
511 :   2
512 :   1
513 :   1
514 :   3
515 :   1
516 :   2
517 :   2
518 :   2
519 :   2
520 :   2
521 :   1
522 :   2
523 :   2
524 :   1
525 :   2
526 :   2
527 :   1
528 :   1
529 :   2
530 :   2
531 :   3
532 :   2
533 :   2
534 :   2
535 :   3
536 :   2
537 :   2
538 :   2
539 :   2
540 :   2
541 :   2
542 :   2
543 :   1
544 :   2
545 :   2
546 :   3
547 :   2
548 :   2
549 :   2
550 :   2
551 :   2
552 :   2
553 :   2
554 :   1
555 :   1
556 :   3
557 :   1
558 :   3
559 :   2
560 :   1
561 :   2
562 :   2
563 :   1
564 :   2
565 :   1
566 :   0
567 :   3
568 :   1
569 :   1
570 :   1
571 :   2
572 :   1
573 :   1
574 :   2
575 :   2
576 :   2
577 :   2
578 :   2
579 :   2
580 :   0
581 :   2
582 :   2
583 :   2
584 :   2
585 :   2
586 :   2
587 :   1
588 :   2
589 :   1
590 :   2
591 :   1
592 :   1
593 :   1
594 :   2
595 :   3
596 :   2
597 :   1
598 :   2
599 :   1
600 :   2
601 :   1
602 :   1
603 :   1
604 :   2
605 :   2
606 :   2
607 :   1
608 :   1
609 :   2
610 :   1
611 :   1
612 :   1
613 :   1
614 :   1
615 :   2
616 :   1
617 :   3
618 :   2
619 :   1
620 :   2
621 :   1
622 :   1
623 :   3
624 :   2
625 :   2
626 :   1
627 :   1
628 :   2
629 :   2
630 :   1
631 :   2
632 :   3
633 :   3
634 :   2
635 :   2
636 :   2
637 :   1
638 :   2
639 :   1
640 :   1
641 :   2
642 :   1
643 :   2
Constellation npass: 596
ncar 23:
0  :   1
1  :   2
2  :   2
3  :   2
4  :   2
5  :   1
6  :   2
7  :   1
8  :   1
9  :   2
10 :   2
11 :   1
12 :   2
13 :   1
14 :   2
15 :   2
16 :   2
17 :   2
18 :   2
19 :   1
20 :   2
21 :   2
22 :   1
23 :   2
24 :   2
25 :   1
26 :   2
27 :   2
28 :   2
29 :   1
30 :   2
31 :   2
32 :   2
33 :   2
34 :   2
35 :   2
36 :   1
37 :   1
38 :   2
39 :   2
40 :   1
41 :   2
42 :   2
43 :   1
44 :   2
45 :   3
46 :   1
47 :   2
48 :   2
49 :   1
50 :   2
51 :   1
52 :   2
53 :   2
54 :   1
55 :   2
56 :   1
57 :   2
58 :   2
59 :   1
60 :   1
61 :   1
62 :   2
63 :   2
64 :   2
65 :   1
66 :   2
67 :   1
68 :   1
69 :   1
70 :   2
71 :   2
72 :   2
73 :   1
74 :   1
75 :   1
76 :   1
77 :   2
78 :   2
79 :   2
80 :   2
81 :   1
82 :   1
83 :   1
84 :   2
85 :   1
86 :   2
87 :   2
88 :   1
89 :   1
90 :   1
91 :   2
92 :   2
93 :   2
94 :   2
95 :   1
96 :   2
97 :   1
98 :   2
99 :   2
100 :   2
101 :   2
102 :   2
103 :   2
104 :   1
105 :   1
106 :   2
107 :   1
108 :   2
109 :   1
110 :   2
111 :   1
112 :   2
113 :   3
114 :   2
115 :   3
116 :   2
117 :   1
118 :   1
119 :   1
120 :   1
121 :   1
122 :   2
123 :   1
124 :   2
125 :   1
126 :   1
127 :   2
128 :   1
129 :   2
130 :   1
131 :   2
132 :   1
133 :   1
134 :   2
135 :   2
136 :   1
137 :   2
138 :   2
139 :   2
140 :   2
141 :   1
142 :   2
143 :   1
144 :   1
145 :   1
146 :   2
147 :   2
148 :   2
149 :   1
150 :   2
151 :   2
152 :   2
153 :   2
154 :   1
155 :   1
156 :   1
157 :   2
158 :   2
159 :   2
160 :   2
161 :   2
162 :   1
163 :   2
164 :   2
165 :   2
166 :   1
167 :   1
168 :   1
169 :   1
170 :   1
171 :   2
172 :   2
173 :   1
174 :   2
175 :   2
176 :   2
177 :   2
178 :   3
179 :   1
180 :   2
181 :   2
182 :   2
183 :   1
184 :   1
185 :   2
186 :   1
187 :   1
188 :   1
189 :   1
190 :   2
191 :   2
192 :   2
193 :   2
194 :   3
195 :   1
196 :   2
197 :   1
198 :   2
199 :   2
200 :   2
201 :   1
202 :   2
203 :   2
204 :   1
205 :   2
206 :   2
207 :   2
208 :   2
209 :   2
210 :   2
211 :   2
212 :   2
213 :   1
214 :   2
215 :   1
216 :   2
217 :   1
218 :   1
219 :   2
220 :   2
221 :   1
222 :   2
223 :   1
224 :   2
225 :   3
226 :   2
227 :   2
228 :   1
229 :   2
230 :   1
231 :   1
232 :   2
233 :   2
234 :   1
235 :   1
236 :   1
237 :   1
238 :   2
239 :   2
240 :   2
241 :   2
242 :   2
243 :   2
244 :   1
245 :   2
246 :   2
247 :   2
248 :   2
249 :   2
250 :   2
251 :   2
252 :   2
253 :   2
254 :   1
255 :   2
256 :   1
257 :   1
258 :   2
259 :   2
260 :   2
261 :   1
262 :   2
263 :   2
264 :   1
265 :   2
266 :   1
267 :   2
268 :   1
269 :   2
270 :   2
271 :   1
272 :   1
273 :   2
274 :   2
275 :   1
276 :   1
277 :   1
278 :   1
279 :   1
280 :   1
281 :   1
282 :   1
283 :   2
284 :   2
285 :   1
286 :   1
287 :   2
288 :   2
289 :   2
290 :   2
291 :   2
292 :   2
293 :   1
294 :   1
295 :   2
296 :   2
297 :   2
298 :   2
299 :   2
300 :   2
301 :   0
302 :   3
303 :   2
304 :   0
305 :   1
306 :   2
307 :   2
308 :   1
309 :   2
310 :   1
311 :   2
312 :   2
313 :   2
314 :   2
315 :   2
316 :   2
317 :   2
318 :   2
319 :   1
320 :   1
321 :   1
322 :   1
323 :   2
324 :   2
325 :   3
326 :   1
327 :   1
328 :   2
329 :   2
330 :   2
331 :   2
332 :   2
333 :   2
334 :   2
335 :   1
336 :   2
337 :   2
338 :   1
339 :   2
340 :   2
341 :   1
342 :   2
343 :   2
344 :   1
345 :   3
346 :   1
347 :   1
348 :   2
349 :   2
350 :   2
351 :   2
352 :   2
353 :   2
354 :   2
355 :   2
356 :   2
357 :   2
358 :   1
359 :   2
360 :   2
361 :   2
362 :   3
363 :   2
364 :   2
365 :   2
366 :   2
367 :   2
368 :   3
369 :   2
370 :   2
371 :   1
372 :   2
373 :   2
374 :   2
375 :   1
376 :   1
377 :   1
378 :   2
379 :   2
380 :   2
381 :   1
382 :   2
383 :   1
384 :   2
385 :   1
386 :   2
387 :   1
388 :   3
389 :   2
390 :   1
391 :   1
392 :   1
393 :   2
394 :   2
395 :   2
396 :   2
397 :   2
398 :   1
399 :   2
400 :   2
401 :   2
402 :   2
403 :   1
404 :   1
405 :   1
406 :   2
407 :   3
408 :   2
409 :   2
410 :   2
411 :   2
412 :   2
413 :   1
414 :   2
415 :   2
416 :   2
417 :   2
418 :   1
419 :   1
420 :   2
421 :   2
422 :   1
423 :   1
424 :   1
425 :   1
426 :   2
427 :   2
428 :   2
429 :   1
430 :   1
431 :   1
432 :   0
433 :   1
434 :   1
435 :   1
436 :   1
437 :   1
438 :   1
439 :   1
440 :   2
441 :   2
442 :   1
443 :   2
444 :   1
445 :   2
446 :   2
447 :   2
448 :   2
449 :   1
450 :   1
451 :   1
452 :   2
453 :   1
454 :   1
455 :   1
456 :   2
457 :   2
458 :   2
459 :   2
460 :   2
461 :   2
462 :   2
463 :   2
464 :   1
465 :   1
466 :   2
467 :   1
468 :   1
469 :   1
470 :   1
471 :   1
472 :   2
473 :   1
474 :   1
475 :   1
476 :   1
477 :   2
478 :   1
479 :   3
480 :   2
481 :   1
482 :   1
483 :   3
484 :   1
485 :   2
486 :   2
487 :   2
488 :   1
489 :   1
490 :   2
491 :   2
492 :   1
493 :   1
494 :   1
495 :   1
496 :   1
497 :   1
498 :   2
499 :   1
500 :   2
501 :   1
502 :   1
503 :   0
504 :   0
505 :   0
506 :   2
507 :   0
508 :   2
509 :   2
510 :   2
511 :   2
512 :   1
513 :   1
514 :   1
515 :   1
516 :   2
517 :   2
518 :   2
519 :   2
520 :   2
521 :   1
522 :   2
523 :   2
524 :   1
525 :   2
526 :   2
527 :   1
528 :   2
529 :   2
530 :   2
531 :   2
532 :   2
533 :   2
534 :   2
535 :   3
536 :   1
537 :   2
538 :   2
539 :   1
540 :   2
541 :   2
542 :   2
543 :   1
544 :   2
545 :   1
546 :   3
547 :   2
548 :   2
549 :   2
550 :   2
551 :   2
552 :   1
553 :   2
554 :   1
555 :   1
556 :   1
557 :   1
558 :   3
559 :   1
560 :   1
561 :   2
562 :   1
563 :   1
564 :   1
565 :   0
566 :   0
567 :   2
568 :   1
569 :   1
570 :   1
571 :   2
572 :   1
573 :   1
574 :   1
575 :   1
576 :   2
577 :   1
578 :   2
579 :   1
580 :   1
581 :   2
582 :   2
583 :   2
584 :   1
585 :   1
586 :   2
587 :   1
588 :   2
589 :   1
590 :   2
591 :   1
592 :   1
593 :   1
594 :   2
595 :   1
596 :   2
597 :   1
598 :   2
599 :   1
600 :   2
601 :   1
602 :   1
603 :   1
604 :   1
605 :   1
606 :   2
607 :   1
608 :   1
609 :   2
610 :   1
611 :   1
612 :   1
613 :   1
614 :   1
615 :   2
616 :   1
617 :   2
618 :   2
619 :   1
620 :   2
621 :   1
622 :   1
623 :   2
624 :   2
625 :   2
626 :   1
627 :   1
628 :   1
629 :   1
630 :   1
631 :   2
632 :   2
633 :   3
634 :   2
635 :   2
636 :   2
637 :   1
638 :   2
639 :   1
640 :   1
641 :   2
642 :   1
643 :   2
Constellation npass: 598
ncar 24:
0  :   1
1  :   1
2  :   2
3  :   2
4  :   2
5  :   1
6  :   2
7  :   1
8  :   1
9  :   2
10 :   1
11 :   1
12 :   1
13 :   1
14 :   1
15 :   1
16 :   2
17 :   2
18 :   2
19 :   1
20 :   1
21 :   2
22 :   1
23 :   2
24 :   1
25 :   1
26 :   2
27 :   2
28 :   2
29 :   1
30 :   2
31 :   2
32 :   2
33 :   1
34 :   1
35 :   1
36 :   1
37 :   1
38 :   2
39 :   1
40 :   1
41 :   1
42 :   1
43 :   1
44 :   1
45 :   2
46 :   1
47 :   2
48 :   2
49 :   1
50 :   1
51 :   1
52 :   1
53 :   1
54 :   1
55 :   2
56 :   1
57 :   1
58 :   1
59 :   1
60 :   1
61 :   1
62 :   2
63 :   1
64 :   2
65 :   1
66 :   2
67 :   1
68 :   1
69 :   1
70 :   2
71 :   2
72 :   2
73 :   1
74 :   1
75 :   1
76 :   1
77 :   1
78 :   1
79 :   2
80 :   2
81 :   1
82 :   1
83 :   1
84 :   2
85 :   1
86 :   1
87 :   2
88 :   1
89 :   1
90 :   1
91 :   2
92 :   2
93 :   2
94 :   1
95 :   1
96 :   2
97 :   1
98 :   2
99 :   2
100 :   2
101 :   2
102 :   2
103 :   2
104 :   1
105 :   1
106 :   2
107 :   1
108 :   2
109 :   1
110 :   1
111 :   1
112 :   2
113 :   2
114 :   1
115 :   2
116 :   2
117 :   1
118 :   1
119 :   1
120 :   1
121 :   1
122 :   1
123 :   1
124 :   2
125 :   1
126 :   1
127 :   1
128 :   1
129 :   2
130 :   1
131 :   2
132 :   1
133 :   1
134 :   2
135 :   2
136 :   2
137 :   2
138 :   1
139 :   1
140 :   2
141 :   1
142 :   1
143 :   1
144 :   1
145 :   1
146 :   1
147 :   1
148 :   1
149 :   1
150 :   2
151 :   2
152 :   2
153 :   2
154 :   1
155 :   1
156 :   1
157 :   2
158 :   2
159 :   1
160 :   1
161 :   2
162 :   1
163 :   2
164 :   2
165 :   2
