72
ncar 0:
207 :  14
208 :  12
209 :  10
210 :  13
211 :  13
212 :  10
213 :  10
214 :  11
215 :  11
216 :   8
217 :   9
218 :  16
219 :  15
220 :  10
221 :   8
222 :   9
223 :  12
224 :  13
225 :  11
226 :  11
227 :   8
228 :  14
229 :  11
230 :  10
231 :  14
232 :  10
233 :  11
234 :  11
235 :  12
236 :  12
237 :  14
238 :  10
239 :  12
240 :  10
241 :   9
242 :  10
243 :  12
244 :  14
245 :  12
246 :  10
247 :  11
248 :  11
249 :  15
250 :  10
251 :  11
252 :  11
253 :  10
254 :   9
255 :   9
256 :  10
257 :  13
258 :  14
259 :  11
260 :  10
261 :  11
262 :  10
263 :  10
264 :  10
265 :  11
266 :  13
267 :  12
268 :  10
269 :   9
270 :   9
271 :  16
272 :  11
273 :  11
274 :   9
275 :  14
276 :  10
277 :  14
278 :  11
279 :  10
280 :  12
281 :  14
282 :  16
283 :  15
284 :  13
285 :  13
286 :  12
287 :  15
288 :  11
289 :  11
290 :  11
291 :  10
292 :  13
293 :  11
294 :  10
295 :  15
296 :  16
297 :  11
298 :  11
299 :  14
300 :  11
301 :  10
302 :  11
303 :  10
304 :  11
305 :  11
306 :  12
307 :  14
308 :  12
309 :  10
310 :  11
311 :  14
312 :  14
313 :  11
314 :  10
315 :  10
316 :  12
317 :  10
318 :  14
319 :  10
320 :  11
321 :  14
322 :   9
323 :  10
324 :  15
325 :  12
326 :  10
327 :  10
328 :  10
329 :  10
330 :  10
331 :  10
332 :  11
333 :  11
334 :  10
335 :   9
336 :  10
337 :   9
338 :  11
339 :  11
340 :  10
341 :  10
342 :  11
343 :  11
344 :  11
345 :  11
346 :  16
347 :  10
348 :  11
349 :  11
350 :  12
351 :  11
352 :  10
353 :  10
354 :  10
355 :  10
356 :  10
357 :  10
358 :  11
359 :  16
360 :  14
361 :  11
362 :  11
363 :  11
364 :  12
365 :  10
366 :  12
367 :  10
368 :  12
369 :   9
370 :  11
371 :  11
372 :  11
373 :  11
374 :  11
375 :  11
376 :  13
377 :  12
378 :  11
379 :  10
380 :  10
381 :  11
382 :  10
383 :  14
384 :  11
385 :  10
386 :  15
387 :  11
388 :  12
389 :  10
390 :  10
391 :  11
392 :  11
393 :  13
394 :  11
395 :  10
396 :  10
397 :  10
398 :  11
399 :  10
400 :  14
401 :   9
402 :  11
403 :  11
404 :  10
405 :  11
406 :  14
407 :  12
408 :  10
409 :  10
410 :  10
411 :   9
412 :  15
413 :  11
414 :  10
415 :  12
416 :  10
417 :  13
418 :  12
419 :  11
420 :  10
421 :  12
422 :  11
423 :  11
424 :  13
425 :  13
426 :  10
427 :  11
428 :  12
429 :  10
430 :  11
431 :  13
432 :  10
433 :  11
434 :  10
435 :  13
436 :  10
437 :  12
438 :  10
439 :  13
440 :  11
441 :  11
442 :  11
443 :  14
444 :  11
445 :  11
446 :  10
447 :  11
448 :  13
449 :  11
450 :  10
451 :  12
452 :   9
453 :   9
454 :   9
455 :  11
456 :  13
457 :  11
458 :  10
459 :  10
460 :   8
461 :  11
462 :  11
463 :  10
464 :  11
465 :  12
466 :  10
467 :  10
468 :  10
469 :  10
470 :  11
471 :  10
472 :  11
473 :  11
474 :  12
475 :   9
476 :  11
477 :   9
478 :  13
479 :  15
480 :  14
481 :  11
482 :   9
483 :  12
484 :  16
485 :  13
486 :  13
487 :  16
488 :  12
489 :  12
490 :  13
491 :  12
492 :  11
493 :  12
494 :  10
495 :  12
496 :  10
497 :  14
498 :  10
499 :  12
500 :  10
501 :  13
502 :  11
503 :  10
504 :  10
505 :   9
506 :  11
507 :  10
508 :  10
509 :  11
510 :  10
511 :  12
512 :  10
513 :  11
514 :  11
515 :  16
516 :  10
517 :  10
518 :  10
519 :  13
520 :   9
521 :  14
522 :  12
523 :  11
524 :  11
525 :  10
526 :  13
527 :  11
528 :  10
529 :   9
530 :  10
531 :  10
532 :  10
533 :   9
534 :  10
535 :  11
536 :   9
537 :  10
538 :   9
539 :  10
540 :  12
541 :   9
542 :  12
543 :  13
544 :  10
545 :  14
546 :  12
547 :  11
548 :   9
549 :  11
550 :  15
551 :  11
552 :  10
553 :  14
554 :  11
555 :  10
556 :  11
557 :  10
558 :  11
559 :  11
560 :  11
561 :  10
562 :  11
563 :  12
564 :  10
565 :  14
566 :  11
567 :  13
568 :  10
569 :  10
570 :  11
571 :  12
572 :  12
573 :  10
574 :  10
575 :  10
576 :  10
577 :  13
578 :  11
579 :  10
580 :  11
581 :  14
582 :  10
583 :  11
584 :  11
585 :  14
586 :  10
587 :  11
588 :  11
589 :  11
590 :  14
591 :  11
592 :  10
593 :  10
594 :  13
595 :  11
596 :  16
597 :  10
598 :  12
599 :  11
600 :  15
601 :  11
602 :  11
603 :  12
604 :  10
605 :  11
606 :  13
607 :  11
608 :  12
609 :  16
610 :  13
611 :  10
612 :  11
613 :  11
614 :  11
615 :  16
616 :  14
617 :  12
618 :  14
619 :  10
620 :  13
621 :  12
622 :  14
623 :  13
624 :  12
625 :  15
626 :  11
627 :  12
628 :  11
629 :  12
630 :  11
631 :  11
632 :  12
633 :  11
634 :  12
635 :  12
636 :  15
637 :  11
638 :  10
639 :  11
640 :  11
641 :  13
642 :  16
643 :  16
20
Constellation npass: 518
ncar 8:
0  :  11
1  :  11
2  :  10
3  :   9
4  :  10
5  :  10
6  :  10
7  :  11
8  :  10
9  :  14
10 :   9
11 :  13
12 :  10
13 :  11
14 :  10
15 :  10
16 :   8
17 :  10
18 :  11
19 :  10
20 :   7
21 :  10
22 :  10
23 :  12
24 :  10
25 :  10
26 :  10
27 :   9
28 :  10
29 :  11
30 :  11
31 :  10
32 :  12
33 :  11
34 :  10
35 :  11
36 :  10
37 :  10
38 :  11
39 :  10
40 :  10
41 :  10
42 :  11
43 :   9
44 :  11
45 :  11
46 :  10
47 :  10
48 :  11
49 :  11
50 :  10
51 :  10
52 :  11
53 :   9
54 :  12
55 :  10
56 :  12
57 :  11
58 :  10
59 :   9
60 :  12
61 :  10
62 :  10
63 :  11
64 :  11
65 :  11
66 :   6
67 :  10
68 :  10
69 :   6
70 :  11
71 :  10
72 :  11
73 :  10
74 :  10
75 :  15
76 :  11
77 :  10
78 :  10
79 :   7
80 :   9
81 :  10
82 :  13
83 :  10
84 :  11
85 :   8
86 :  10
87 :  10
88 :  11
89 :  11
90 :  11
91 :   7
92 :  10
93 :  13
94 :  10
95 :  11
96 :  10
97 :   8
98 :  10
99 :   8
100 :  15
101 :   9
102 :  10
103 :  10
104 :   9
105 :  10
106 :   9
107 :  10
108 :  10
109 :  10
110 :  10
111 :  10
112 :  13
113 :  11
114 :  10
115 :  10
116 :  10
117 :  11
118 :  11
119 :  10
120 :  10
121 :  10
122 :  10
123 :  12
124 :   8
125 :   9
126 :   8
127 :  10
128 :  10
129 :  10
130 :  11
131 :  10
132 :  10
133 :  10
134 :  14
135 :  10
136 :  11
137 :  10
138 :  11
139 :  11
140 :  10
141 :  10
142 :  11
143 :  10
144 :  11
145 :  11
146 :  10
147 :  10
148 :  10
149 :  10
150 :  10
151 :  11
152 :  11
153 :  10
154 :  10
155 :  11
156 :  11
157 :   8
158 :   7
159 :  10
160 :  10
161 :   8
162 :   9
163 :   9
164 :  11
165 :   9
166 :  10
167 :  10
168 :  10
169 :   9
170 :  11
171 :  10
172 :  10
173 :  10
174 :  10
175 :   7
176 :   9
177 :   8
178 :  10
179 :   9
180 :  16
181 :   8
182 :  10
183 :  10
184 :   9
185 :   8
186 :  10
187 :   9
188 :   9
189 :  11
190 :  10
191 :  13
192 :  13
193 :  13
194 :  16
195 :  14
196 :  14
197 :  10
198 :  10
199 :  10
200 :   9
201 :  11
202 :  10
203 :  13
204 :  10
205 :   8
206 :   9
207 :  10
208 :  11
209 :   9
210 :   9
211 :   9
212 :   9
213 :  10
214 :  10
215 :  11
216 :   8
217 :   9
218 :  15
219 :  10
220 :   9
221 :   8
222 :   9
223 :   9
224 :  13
225 :  10
226 :  11
227 :   9
228 :  10
229 :  10
230 :  10
231 :  10
232 :   9
233 :  11
234 :  11
235 :   8
236 :  11
237 :  10
238 :  10
239 :  10
240 :  10
241 :   8
242 :  10
243 :  12
244 :  10
245 :  10
246 :  10
247 :   9
248 :  11
249 :  14
250 :  10
251 :  10
252 :   8
253 :  10
254 :   9
255 :   9
256 :  10
257 :  13
258 :  10
259 :   9
260 :   9
261 :  10
262 :  11
263 :  11
264 :  10
265 :  10
266 :   9
267 :  12
268 :  10
269 :   9
270 :   9
271 :   7
272 :  11
273 :  11
274 :   8
275 :  10
276 :   9
277 :  10
278 :  10
279 :   9
280 :  12
281 :  14
282 :  15
283 :  14
284 :  13
285 :  13
286 :  12
287 :  14
288 :  10
289 :  11
290 :  10
291 :  10
292 :  13
293 :  10
294 :  10
295 :  10
296 :  15
297 :  11
298 :  10
299 :  13
300 :  11
301 :  10
302 :  10
303 :  10
304 :  11
305 :  11
306 :   8
307 :   9
308 :  12
309 :  10
310 :  11
311 :  10
312 :  10
313 :  10
314 :   9
315 :   9
316 :  11
317 :  10
318 :   9
319 :  10
320 :  11
321 :  10
322 :   9
323 :   9
324 :  15
325 :  11
326 :  10
327 :  10
328 :  10
329 :  11
330 :  10
331 :   9
332 :  11
333 :  10
334 :  10
335 :   9
336 :  10
337 :   9
338 :  11
339 :  11
340 :  10
341 :  10
342 :  11
343 :  10
344 :  11
345 :  10
346 :  10
347 :  10
348 :  10
349 :  11
350 :  11
351 :  10
352 :  10
353 :  10
354 :  10
355 :  10
356 :  10
357 :  10
358 :  11
359 :  15
360 :  13
361 :  10
362 :  10
363 :  10
364 :  12
365 :  11
366 :  12
367 :  10
368 :  11
369 :  10
370 :  10
371 :  11
372 :  10
373 :  11
374 :  10
375 :  11
376 :   9
377 :  10
378 :  11
379 :  10
380 :  10
381 :  11
382 :   7
383 :  10
384 :  10
385 :  10
386 :  14
387 :  11
388 :  11
389 :  10
390 :  10
391 :  10
392 :  11
393 :  13
394 :  10
395 :  10
396 :   9
397 :   9
398 :   9
399 :   9
400 :  10
401 :   9
402 :  10
403 :  11
404 :  10
405 :   8
406 :  10
407 :  11
408 :   9
409 :   6
410 :  10
411 :   9
412 :  10
413 :  10
414 :  10
415 :   8
416 :  10
417 :  13
418 :  12
419 :  10
420 :  10
421 :  11
422 :  11
423 :  11
424 :  13
425 :   8
426 :  10
427 :  11
428 :  11
429 :  10
430 :  10
431 :   9
432 :  11
433 :  10
434 :  11
435 :  13
436 :  10
437 :  12
438 :  10
439 :  13
440 :  10
441 :  10
442 :  11
443 :  10
444 :  11
445 :   9
446 :   9
447 :  10
448 :  13
449 :  11
450 :   8
451 :  11
452 :   9
453 :  10
454 :   9
455 :  11
456 :  13
457 :  11
458 :  10
459 :   9
460 :   8
461 :  10
462 :  11
463 :  10
464 :  11
465 :  11
466 :  10
467 :  10
468 :  10
469 :  10
470 :   8
471 :   9
472 :   9
473 :  10
474 :  11
475 :  10
476 :  11
477 :   8
478 :  13
479 :  15
480 :  13
481 :  10
482 :   9
483 :  11
484 :  15
485 :  13
486 :  13
487 :  15
488 :  12
489 :  12
490 :   9
491 :   9
492 :  10
493 :  10
494 :  11
495 :  11
496 :  10
497 :  10
498 :  10
499 :   8
500 :  10
501 :   9
502 :  11
503 :  10
504 :  10
505 :   9
506 :  10
507 :  10
508 :  10
509 :  11
510 :  10
511 :  11
512 :  10
513 :  10
514 :  11
515 :   7
516 :  10
517 :  10
518 :  10
519 :  13
520 :   9
521 :  10
522 :  11
523 :  10
524 :  10
525 :  10
526 :   9
527 :  11
528 :  10
529 :   9
530 :  10
531 :  10
532 :  10
533 :   9
534 :  10
535 :  10
536 :   9
537 :  10
538 :   9
539 :  10
540 :  11
541 :   9
542 :  12
543 :  13
544 :  10
545 :   8
546 :  11
547 :  11
548 :  10
549 :  10
550 :  10
551 :  10
552 :  10
553 :  13
554 :  10
555 :  10
556 :  11
557 :  10
558 :  10
559 :  11
560 :  11
561 :  10
562 :  11
563 :  11
564 :  10
565 :  10
566 :  11
567 :  12
568 :   9
569 :  10
570 :  11
571 :  11
572 :  11
573 :  10
574 :   9
575 :  10
576 :  10
577 :  13
578 :  11
579 :  10
580 :  10
581 :  13
582 :  10
583 :  10
584 :  11
585 :  10
586 :  10
587 :   9
588 :  10
589 :  11
590 :  13
591 :  10
592 :  10
593 :  10
594 :  13
595 :  10
596 :  15
597 :  10
598 :   8
599 :  10
600 :  14
601 :  10
602 :  11
603 :  12
604 :  10
605 :  11
606 :  13
607 :  10
608 :  10
609 :  15
610 :  13
611 :  10
612 :  11
613 :  10
614 :   8
615 :  15
616 :  10
617 :  11
618 :  10
619 :  10
620 :  15
621 :  12
622 :  13
623 :  12
624 :   8
625 :  15
626 :  11
627 :   9
628 :  11
629 :  11
630 :  11
631 :  10
632 :  11
633 :  10
634 :  10
635 :  11
636 :  14
637 :  11
638 :  10
639 :  11
640 :  11
641 :  13
642 :  16
643 :  14
180
Constellation npass: 531
ncar 9:
0  :  10
1  :  11
2  :  10
3  :   9
4  :  10
5  :  10
6  :  10
7  :  10
8  :  10
9  :  14
10 :   8
11 :  13
12 :   9
13 :  11
14 :  10
15 :  10
16 :   7
17 :  10
18 :  10
19 :  10
20 :   7
21 :   7
22 :  10
23 :  12
24 :  10
25 :   9
26 :  10
27 :   8
28 :   9
29 :  10
30 :  11
31 :   9
32 :  12
33 :  10
34 :  10
35 :  10
36 :   9
37 :  10
38 :  10
39 :  10
40 :   9
41 :  10
42 :  10
43 :   8
44 :  10
45 :  10
46 :  10
47 :   9
48 :   8
49 :  10
50 :  10
51 :  10
52 :  11
53 :   9
54 :  11
55 :  10
56 :  11
57 :  11
58 :  10
59 :   9
60 :  11
61 :  10
62 :   9
63 :  11
64 :  10
65 :  10
66 :   6
67 :   9
68 :  10
69 :   6
70 :   8
71 :   7
72 :  10
73 :  10
74 :  10
75 :  13
76 :  10
77 :  10
78 :  10
79 :   6
80 :   6
81 :  10
82 :  13
83 :   9
84 :  11
85 :   6
86 :  10
87 :   7
88 :  10
89 :  10
90 :  10
91 :   5
92 :  10
93 :  13
94 :  10
95 :  10
96 :   9
97 :   8
98 :   9
99 :   6
100 :  15
101 :   9
102 :  10
103 :   9
104 :   9
105 :  10
106 :   9
107 :  10
108 :  10
109 :   7
110 :  10
111 :  10
112 :  13
113 :  11
114 :  10
115 :  10
116 :   7
117 :  11
118 :  10
119 :  10
120 :  10
121 :   9
122 :  10
123 :  11
124 :   7
125 :   9
126 :   6
127 :   9
128 :   9
129 :  10
130 :  11
131 :   9
132 :   8
133 :  10
134 :  15
135 :   9
136 :  10
137 :  10
138 :  10
139 :  10
140 :   8
141 :  10
142 :  10
143 :   9
144 :  10
145 :  10
146 :  10
147 :  10
148 :  10
149 :  10
150 :   7
151 :  11
152 :  10
153 :   9
154 :  10
155 :  10
156 :  10
157 :   5
158 :   5
159 :   9
160 :  10
161 :   7
162 :   8
163 :   9
164 :  10
165 :   8
166 :  10
167 :   9
168 :   9
169 :   9
170 :  10
171 :  10
172 :   9
173 :   9
174 :   9
175 :   6
176 :   6
177 :   6
178 :   9
179 :   6
180 :   6
181 :   6
182 :   9
183 :  10
184 :  10
185 :   8
186 :  10
187 :   9
188 :   9
189 :  10
190 :  10
191 :  13
192 :  13
193 :  13
194 :  16
195 :  13
196 :  14
197 :   9
198 :   7
199 :   7
200 :   9
201 :  10
202 :  10
203 :  13
204 :  10
205 :   7
206 :   8
207 :  10
208 :   8
209 :   7
210 :   9
211 :   9
212 :   7
213 :   9
214 :   9
215 :  10
216 :   8
217 :   9
218 :  13
219 :  10
220 :   9
221 :   6
222 :   9
223 :   9
224 :  13
225 :   9
226 :  10
227 :   8
228 :  10
229 :   9
230 :   9
231 :  10
232 :   9
233 :  10
234 :  10
235 :   7
236 :  10
237 :  10
238 :   7
239 :   8
240 :   8
241 :   7
242 :   7
243 :   9
244 :  10
245 :   7
246 :   9
247 :   9
248 :  10
249 :  14
250 :   9
251 :   9
252 :   8
253 :   9
254 :   9
255 :   6
256 :   9
257 :  12
258 :  10
259 :   8
260 :   9
261 :   9
262 :  11
263 :  11
264 :  10
265 :  10
266 :   9
267 :  12
268 :  10
269 :   9
270 :   9
271 :   7
272 :  10
273 :  10
274 :   8
275 :  10
276 :   9
277 :  10
278 :  10
279 :   8
280 :  12
281 :  14
282 :  13
283 :  15
284 :  13
285 :  13
286 :  12
287 :  14
288 :   9
289 :   8
290 :  10
291 :   9
292 :  13
293 :   9
294 :  10
295 :  10
296 :  15
297 :  10
298 :  10
299 :  13
300 :  10
301 :  10
302 :   9
303 :  10
304 :   8
305 :  11
306 :   7
307 :   9
308 :  11
309 :   9
310 :  10
311 :  10
312 :  10
313 :   9
314 :   6
315 :   6
316 :  10
317 :  10
318 :   8
319 :  10
320 :  10
321 :  10
322 :   8
323 :   8
324 :  15
325 :  11
326 :  10
327 :   9
328 :  10
329 :  10
330 :   9
331 :   9
332 :  10
333 :   7
334 :  10
335 :   9
336 :   9
337 :   6
338 :  10
339 :  10
340 :   9
341 :  10
342 :  10
343 :  10
344 :  10
345 :   9
346 :  10
347 :   9
348 :   7
349 :  10
350 :  11
351 :   7
352 :  10
353 :  10
354 :  10
355 :   7
356 :  11
357 :   9
358 :  10
359 :  15
360 :  13
361 :   9
362 :   9
363 :   9
364 :  11
365 :  10
366 :  12
367 :  10
368 :  10
369 :   9
370 :  10
371 :  11
372 :   9
373 :  10
374 :   9
375 :  10
376 :   9
377 :   9
378 :  10
379 :   9
380 :  10
381 :  10
382 :   6
383 :  10
384 :   8
385 :  10
386 :  14
387 :   8
388 :  10
389 :  10
390 :   9
391 :   9
392 :  10
393 :  13
394 :  10
395 :  10
396 :   9
397 :   6
398 :   9
399 :   7
400 :  10
401 :   7
402 :   9
403 :  11
404 :   7
405 :   8
406 :  10
407 :  11
408 :   9
409 :   6
410 :   9
411 :   7
412 :  10
413 :   7
414 :  10
415 :   8
416 :  10
417 :  13
418 :  12
419 :   9
420 :   9
421 :  10
422 :  10
423 :  11
424 :  13
425 :   8
426 :  10
427 :  10
428 :  11
429 :  10
430 :   9
431 :   9
432 :  10
433 :  10
434 :  10
435 :  13
436 :  10
437 :  11
438 :   9
439 :  13
440 :   9
441 :   9
442 :  11
443 :  10
444 :  11
445 :   8
446 :   7
447 :   9
448 :  13
449 :  10
450 :   8
451 :  10
452 :   7
453 :   9
454 :   9
455 :  10
456 :  13
457 :  10
458 :  10
459 :   6
460 :   8
461 :   9
462 :  10
463 :  10
464 :  11
465 :  11
466 :   9
467 :   9
468 :  10
469 :  10
470 :   7
471 :   9
472 :   8
473 :  10
474 :  11
475 :   9
476 :  10
477 :   6
478 :  13
479 :  15
480 :  13
481 :   9
482 :   9
483 :  11
484 :  15
485 :  13
486 :  13
487 :  15
488 :  12
489 :  12
490 :   9
491 :   9
492 :  10
493 :   9
494 :  10
495 :  10
496 :  10
497 :  10
498 :  10
499 :   5
500 :   9
501 :   9
502 :   8
503 :  10
504 :   9
505 :   8
506 :   9
507 :  10
508 :  10
509 :   6
510 :  10
511 :  10
512 :   7
513 :   9
514 :  10
515 :   7
516 :  10
517 :   7
518 :  10
519 :  13
520 :   6
521 :  10
522 :  10
523 :  10
524 :   9
525 :  10
526 :   9
527 :  10
528 :   9
529 :   8
530 :   9
531 :  10
532 :   9
533 :   9
534 :  10
535 :   9
536 :   9
537 :   9
538 :   9
539 :  10
540 :  11
541 :   7
542 :  11
543 :  13
544 :   7
545 :   8
546 :  10
547 :  11
548 :   7
549 :   7
550 :  10
551 :   9
552 :  10
553 :  13
554 :   9
555 :   7
556 :  10
557 :  10
558 :  10
559 :  10
560 :  10
561 :  10
562 :  10
563 :  11
564 :  10
565 :  10
566 :  10
567 :  11
568 :   7
569 :  10
570 :  10
571 :  11
572 :  10
573 :   9
574 :   9
575 :  10
576 :   9
577 :  13
578 :  10
579 :   9
580 :  11
581 :  13
582 :   9
583 :   7
584 :  10
585 :  10
586 :   9
587 :   8
588 :   9
589 :  10
590 :  13
591 :  10
592 :  10
593 :   9
594 :  13
595 :   9
596 :  15
597 :  10
598 :   6
599 :   7
600 :  12
601 :   9
602 :  11
603 :  12
604 :  10
605 :  10
606 :  13
607 :   9
608 :   8
609 :  13
610 :  13
611 :   9
612 :   8
613 :   8
614 :   8
615 :  15
616 :  10
617 :  10
618 :  10
619 :  10
620 :  15
621 :  12
622 :  13
623 :   7
624 :   7
625 :  15
626 :  10
627 :   9
628 :  10
629 :  10
630 :  10
631 :   9
632 :  11
633 :   9
634 :   9
635 :  11
636 :  14
637 :  10
638 :  10
639 :  10
640 :  10
641 :  13
642 :  16
643 :   6
194
Constellation npass: 543
ncar 10:
0  :   7
1  :   8
2  :   9
3  :   8
4  :   8
5  :   9
6  :   9
7  :   9
8  :   9
9  :   6
10 :   7
11 :  11
12 :   8
13 :   9
14 :   8
15 :   8
16 :   7
17 :   8
18 :   8
19 :   9
20 :   7
21 :   5
22 :   9
23 :  11
24 :   7
25 :   8
26 :   9
27 :   7
28 :   7
29 :   9
30 :  10
31 :   7
32 :  11
33 :   9
34 :   9
35 :   9
36 :   8
37 :   8
38 :   9
39 :   8
40 :   8
41 :   8
42 :   9
43 :   7
44 :   8
45 :   9
46 :   6
47 :   7
48 :   6
49 :   8
50 :   8
51 :   8
52 :   9
53 :   8
54 :  10
55 :   9
56 :   9
57 :  10
58 :   9
59 :   7
60 :  10
61 :   9
62 :   6
63 :   9
64 :  10
65 :   9
66 :   6
67 :   8
68 :   6
69 :   5
70 :   5
71 :   5
72 :   9
73 :   8
74 :   9
75 :   5
76 :   8
77 :   9
78 :   9
79 :   5
80 :   4
81 :   6
82 :  11
83 :   8
84 :   9
85 :   5
86 :   9
87 :   5
88 :   9
89 :   9
90 :   9
91 :   4
92 :   9
93 :   6
94 :   9
95 :   7
96 :   9
97 :   7
98 :   7
99 :   4
100 :   6
101 :   8
102 :   9
103 :   8
104 :   9
105 :   8
106 :   7
107 :   8
108 :   9
109 :   5
110 :   8
111 :   9
112 :  11
113 :   9
114 :   9
115 :   9
116 :   5
117 :   7
118 :   9
119 :   8
120 :   8
121 :   8
122 :   8
123 :   9
124 :   6
125 :   9
126 :   4
127 :   8
128 :   8
129 :   9
130 :  10
131 :   7
132 :   6
133 :   9
134 :   6
135 :   8
136 :   8
137 :   9
138 :   9
139 :   7
140 :   6
141 :   6
142 :   9
143 :   5
144 :   9
145 :   7
146 :   9
147 :   9
148 :   9
149 :   9
150 :   6
151 :  10
152 :   9
153 :   7
154 :   9
155 :   8
156 :   8
157 :   4
158 :   4
159 :   7
160 :   8
161 :   6
162 :   7
163 :   7
164 :   6
165 :   7
166 :   9
167 :   8
168 :   8
169 :   5
170 :   9
171 :   9
172 :   8
173 :   7
174 :   7
175 :   5
176 :   4
177 :   5
178 :   8
179 :   4
180 :   5
181 :   5
182 :   8
183 :   9
184 :   6
185 :   7
186 :   9
187 :   9
188 :   9
189 :   7
190 :   8
191 :  12
192 :  11
193 :   6
194 :   6
195 :   5
196 :   7
197 :   6
198 :   5
199 :   5
200 :   8
201 :   9
202 :   9
203 :   7
204 :   8
205 :   9
206 :   7
207 :   8
208 :   6
209 :   5
210 :   8
211 :   8
212 :   6
213 :   7
214 :   7
215 :   8
216 :   7
217 :   8
218 :   4
219 :   6
220 :   8
221 :   4
222 :   8
223 :   9
224 :  11
225 :   8
226 :   9
227 :   7
228 :   8
229 :   7
230 :   8
231 :   9
232 :   7
233 :   9
234 :   8
235 :   6
236 :   6
237 :   9
238 :   5
239 :   6
240 :   6
241 :   5
242 :   5
243 :   6
244 :   9
245 :   7
246 :   8
247 :   8
248 :   9
249 :   7
250 :   9
251 :   6
252 :   7
253 :   8
254 :   9
255 :   4
256 :   7
257 :  11
258 :   9
259 :   8
260 :   7
261 :   6
262 :  10
263 :   9
264 :   9
265 :   8
266 :   8
267 :  10
268 :   8
269 :   8
270 :   8
271 :   6
272 :   9
273 :   9
274 :   6
275 :   9
276 :   7
277 :   9
278 :   8
279 :   7
280 :   8
281 :  10
282 :   4
283 :   6
284 :   6
285 :   9
286 :   6
287 :   5
288 :   7
289 :   7
290 :   8
291 :   8
292 :  11
293 :   8
294 :   9
295 :   7
296 :   6
297 :   9
298 :   8
299 :   6
300 :   8
301 :   9
302 :   8
303 :   9
304 :   6
305 :  10
306 :   6
307 :   9
308 :  10
309 :   8
310 :   7
311 :   9
312 :   9
313 :   8
314 :   4
315 :   4
316 :   8
317 :   9
318 :   8
319 :   9
320 :   6
321 :   9
322 :   6
323 :   7
324 :   6
325 :  10
326 :   9
327 :   8
328 :   9
329 :   9
330 :   8
331 :   7
332 :   9
333 :   5
334 :   9
335 :   7
336 :   8
337 :   4
338 :   9
339 :   9
340 :   7
341 :   8
342 :   9
343 :   9
344 :   9
345 :   8
346 :   7
347 :   8
348 :   5
349 :   8
350 :  10
351 :   5
352 :   9
353 :   8
354 :   8
355 :   5
356 :  10
357 :   8
358 :   9
359 :   6
360 :   6
361 :   8
362 :   8
363 :   8
364 :  10
365 :   9
366 :  10
367 :   9
368 :   9
369 :   8
370 :   8
371 :  10
372 :   6
373 :   9
374 :   7
375 :   9
376 :   9
377 :   7
378 :   9
379 :   8
380 :   9
381 :   8
382 :   6
383 :   9
384 :   6
385 :   9
386 :   7
387 :   6
388 :   9
389 :   9
390 :   8
391 :   7
392 :   9
393 :  11
394 :   9
395 :   9
396 :   8
397 :   4
398 :   9
399 :   5
400 :   9
401 :   5
402 :   7
403 :   9
404 :   5
405 :   8
406 :   8
407 :   9
408 :   6
409 :   6
410 :   8
411 :   6
412 :   7
413 :   5
414 :   9
415 :   7
416 :   9
417 :  12
418 :  10
419 :   8
420 :   8
421 :   9
422 :   9
423 :  10
424 :  12
425 :   8
426 :   9
427 :   9
428 :  10
429 :   8
430 :   8
431 :   8
432 :   8
433 :   7
434 :   9
435 :  12
436 :   9
437 :  10
438 :   8
439 :  11
440 :   8
441 :   8
442 :  10
443 :   9
444 :   9
445 :   7
446 :   5
447 :   7
448 :  12
449 :   9
450 :   8
451 :   7
452 :   5
453 :   5
454 :   8
455 :   8
456 :   9
457 :   9
458 :   9
459 :   4
460 :   7
461 :   8
462 :   8
463 :   9
464 :  10
465 :  10
466 :   8
467 :   7
468 :   8
469 :   9
470 :   6
471 :   8
472 :   6
473 :   6
474 :  10
475 :   7
476 :   9
477 :   4
478 :   6
479 :   6
480 :   6
481 :   6
482 :   8
483 :   9
484 :   6
485 :  11
486 :  12
487 :   6
488 :  11
489 :  10
490 :   8
491 :   9
492 :   9
493 :   5
494 :   8
495 :   6
496 :   8
497 :   8
498 :   9
499 :   4
500 :   8
501 :   8
502 :   4
503 :   9
504 :   8
505 :   7
506 :   7
507 :   8
508 :   9
509 :   5
510 :   9
511 :   6
512 :   3
513 :   6
514 :   9
515 :   7
516 :   9
517 :   5
518 :   9
519 :  11
520 :   5
521 :   9
522 :   8
523 :   8
524 :   8
525 :   7
526 :   8
527 :   8
528 :   8
529 :   7
530 :   8
531 :   8
532 :   8
533 :   8
534 :   9
535 :   8
536 :   8
537 :   8
538 :   8
539 :   8
540 :  10
541 :   5
542 :   9
543 :  12
544 :   5
545 :   8
546 :   9
547 :  10
548 :   5
549 :   5
550 :   8
551 :   6
552 :   9
553 :   6
554 :   8
555 :   5
556 :   8
557 :   9
558 :   8
559 :   8
560 :   8
561 :   9
562 :   9
563 :  10
564 :   9
565 :   9
566 :   9
567 :   8
568 :   5
569 :   9
570 :   9
571 :  10
572 :   7
573 :   8
574 :   8
575 :   8
576 :   8
577 :  12
578 :   9
579 :   8
580 :   7
581 :   6
582 :   8
583 :   5
584 :   8
585 :   8
586 :   7
587 :   6
588 :   7
589 :   8
590 :   6
591 :   8
592 :   8
593 :   8
594 :   6
595 :   7
596 :   6
