72
ncar 0:
201 :   1
202 :   2
203 :   2
204 :   3
205 :   1
206 :   2
207 :   2
208 :   2
209 :   2
210 :   2
211 :   2
212 :   2
213 :   2
214 :   2
215 :   1
216 :   2
217 :   2
218 :   2
219 :   2
220 :   2
221 :   2
222 :   2
223 :   3
224 :   4
225 :   3
226 :   3
227 :   3
228 :   3
229 :   3
230 :   3
231 :   2
232 :   3
233 :   2
234 :   3
235 :   2
236 :   2
237 :   3
238 :   2
239 :   1
240 :   2
241 :   2
242 :   2
243 :   2
244 :   2
245 :   3
246 :   3
247 :   2
248 :   2
249 :   2
250 :   3
251 :   2
252 :   2
253 :   3
254 :   2
255 :   2
256 :   4
257 :   4
258 :   2
259 :   2
260 :   2
261 :   1
262 :   2
263 :   3
264 :   3
265 :   3
266 :   2
267 :   4
268 :   3
269 :   3
270 :   2
271 :   3
272 :   2
273 :   2
274 :   2
275 :   2
276 :   2
277 :   2
278 :   2
279 :   2
280 :   1
281 :   2
282 :   2
283 :   3
284 :   2
285 :   2
286 :   2
287 :   2
288 :   2
289 :   2
290 :   3
291 :   2
292 :   4
293 :   3
294 :   2
295 :   2
296 :   2
297 :   2
298 :   3
299 :   2
300 :   2
301 :   2
302 :   2
303 :   2
304 :   2
305 :   2
306 :   2
307 :   3
308 :   3
309 :   3
310 :   2
311 :   2
312 :   3
313 :   2
314 :   1
315 :   1
316 :   2
317 :   2
318 :   2
319 :   3
320 :   1
321 :   2
322 :   2
323 :   2
324 :   2
325 :   2
326 :   1
327 :   3
328 :   3
329 :   3
330 :   2
331 :   2
332 :   2
333 :   2
334 :   3
335 :   2
336 :   2
337 :   2
338 :   2
339 :   3
340 :   3
341 :   3
342 :   3
343 :   3
344 :   3
345 :   3
346 :   2
347 :   1
348 :   2
349 :   2
350 :   3
351 :   2
352 :   2
353 :   2
354 :   3
355 :   2
356 :   4
357 :   3
358 :   3
359 :   3
360 :   3
361 :   3
362 :   2
363 :   3
364 :   3
365 :   4
366 :   5
367 :   2
368 :   3
369 :   2
370 :   3
371 :   2
372 :   1
373 :   2
374 :   3
375 :   2
376 :   2
377 :   2
378 :   4
379 :   1
380 :   3
381 :   1
382 :   3
383 :   2
384 :   2
385 :   3
386 :   2
387 :   1
388 :   2
389 :   3
390 :   3
391 :   3
392 :   2
393 :   4
394 :   1
395 :   2
396 :   3
397 :   2
398 :   3
399 :   2
400 :   2
401 :   2
402 :   2
403 :   2
404 :   2
405 :   3
406 :   2
407 :   3
408 :   2
409 :   2
410 :   2
411 :   1
412 :   2
413 :   2
414 :   3
415 :   2
416 :   3
417 :   4
418 :   4
419 :   3
420 :   2
421 :   2
422 :   3
423 :   2
424 :   5
425 :   3
426 :   2
427 :   3
428 :   2
429 :   2
430 :   2
431 :   2
432 :   2
433 :   2
434 :   3
435 :   5
436 :   3
437 :   2
438 :   2
439 :   3
440 :   3
441 :   2
442 :   2
443 :   2
444 :   2
445 :   2
446 :   2
447 :   2
448 :   3
449 :   3
450 :   4
451 :   3
452 :   2
453 :   2
454 :   2
455 :   2
456 :   4
457 :   3
458 :   3
459 :   2
460 :   2
461 :   2
462 :   2
463 :   2
464 :   1
465 :   3
466 :   2
467 :   2
468 :   2
469 :   3
470 :   3
471 :   3
472 :   2
473 :   2
474 :   2
475 :   3
476 :   2
477 :   2
478 :   2
479 :   3
480 :   2
481 :   3
482 :   3
483 :   3
484 :   2
485 :   4
486 :   4
487 :   2
488 :   3
489 :   4
490 :   2
491 :   2
492 :   2
493 :   3
494 :   2
495 :   2
496 :   4
497 :   2
498 :   3
499 :   0
500 :   3
501 :   3
502 :   1
503 :   2
504 :   2
505 :   2
506 :   2
507 :   3
508 :   3
509 :   3
510 :   2
511 :   2
512 :   1
513 :   2
514 :   2
515 :   3
516 :   3
517 :   2
518 :   3
519 :   3
520 :   2
521 :   2
522 :   3
523 :   2
524 :   2
525 :   2
526 :   1
527 :   2
528 :   2
529 :   3
530 :   2
531 :   3
532 :   3
533 :   3
534 :   2
535 :   2
536 :   2
537 :   2
538 :   2
539 :   3
540 :   2
541 :   2
542 :   4
543 :   2
544 :   1
545 :   2
546 :   2
547 :   2
548 :   2
549 :   1
550 :   2
551 :   2
552 :   2
553 :   2
554 :   2
555 :   2
556 :   3
557 :   3
558 :   3
559 :   2
560 :   4
561 :   0
562 :   2
563 :   1
564 :   1
565 :   2
566 :   1
567 :   1
568 :   2
569 :   2
570 :   1
571 :   3
572 :   2
573 :   3
574 :   2
575 :   3
576 :   2
577 :   4
578 :   2
579 :   3
580 :   2
581 :   2
582 :   2
583 :   2
584 :   2
585 :   3
586 :   2
587 :   3
588 :   3
589 :   2
590 :   2
591 :   1
592 :   2
593 :   2
594 :   1
595 :   2
596 :   2
597 :   2
598 :   2
599 :   1
600 :   2
601 :   2
602 :   1
603 :   5
604 :   3
605 :   1
606 :   2
607 :   3
608 :   2
609 :   2
610 :   3
611 :   3
612 :   1
613 :   1
614 :   1
615 :   2
616 :   2
617 :   3
618 :   2
619 :   1
620 :   2
621 :   3
622 :   2
623 :   2
624 :   3
625 :   3
626 :   1
627 :   2
628 :   2
629 :   2
630 :   3
631 :   3
632 :   2
633 :   3
634 :   2
635 :   2
636 :   2
637 :   1
638 :   1
639 :   3
640 :   2
641 :   3
642 :   2
643 :   2
Constellation npass: 577
ncar 16:
0  :   3
1  :   2
2  :   3
3  :   3
4  :   2
5  :   2
6  :   2
7  :   3
8  :   2
9  :   2
10 :   2
11 :   2
12 :   1
13 :   2
14 :   2
15 :   3
16 :   2
17 :   2
18 :   2
19 :   2
20 :   1
21 :   2
22 :   2
23 :   2
24 :   3
25 :   2
26 :   2
27 :   2
28 :   2
29 :   2
30 :   2
31 :   2
32 :   2
33 :   2
34 :   3
35 :   3
36 :   2
37 :   2
38 :   3
39 :   2
40 :   2
41 :   3
42 :   1
43 :   3
44 :   3
45 :   2
46 :   3
47 :   3
48 :   2
49 :   3
50 :   4
51 :   3
52 :   4
53 :   2
54 :   2
55 :   2
56 :   2
57 :   2
58 :   2
59 :   3
60 :   3
61 :   3
62 :   3
63 :   3
64 :   2
65 :   3
66 :   3
67 :   2
68 :   2
69 :   3
70 :   2
71 :   2
72 :   2
73 :   3
74 :   2
75 :   2
76 :   2
77 :   2
78 :   2
79 :   1
80 :   1
81 :   2
82 :   1
83 :   2
84 :   3
85 :   2
86 :   2
87 :   2
88 :   3
89 :   2
90 :   2
91 :   1
92 :   2
93 :   3
94 :   3
95 :   3
96 :   3
97 :   1
98 :   1
99 :   3
100 :   2
101 :   2
102 :   1
103 :   2
104 :   2
105 :   3
106 :   2
107 :   2
108 :   2
109 :   2
110 :   2
111 :   3
112 :   2
113 :   4
114 :   2
115 :   2
116 :   2
117 :   1
118 :   3
119 :   2
120 :   2
121 :   3
122 :   2
123 :   2
124 :   2
125 :   1
126 :   2
127 :   3
128 :   3
129 :   2
130 :   2
131 :   2
132 :   2
133 :   2
134 :   2
135 :   2
136 :   3
137 :   2
138 :   2
139 :   3
140 :   3
141 :   3
142 :   2
143 :   2
144 :   3
145 :   3
146 :   2
147 :   2
148 :   3
149 :   2
150 :   2
151 :   4
152 :   2
153 :   2
154 :   3
155 :   2
156 :   2
157 :   2
158 :   2
159 :   2
160 :   2
161 :   2
162 :   2
163 :   2
164 :   3
165 :   2
166 :   2
167 :   2
168 :   2
169 :   1
170 :   2
171 :   2
172 :   3
173 :   2
174 :   2
175 :   2
176 :   2
177 :   2
178 :   2
179 :   2
180 :   2
181 :   2
182 :   2
183 :   3
184 :   4
185 :   4
186 :   3
187 :   3
188 :   2
189 :   2
190 :   3
191 :   2
192 :   1
193 :   2
194 :   3
195 :   2
196 :   3
197 :   2
198 :   3
199 :   2
200 :   1
201 :   1
202 :   2
203 :   2
204 :   3
205 :   1
206 :   2
207 :   2
208 :   2
209 :   2
210 :   2
211 :   2
212 :   2
213 :   2
214 :   2
215 :   1
216 :   2
217 :   2
218 :   2
219 :   2
220 :   2
221 :   2
222 :   2
223 :   3
224 :   2
225 :   3
226 :   3
227 :   3
228 :   3
229 :   3
230 :   3
231 :   2
232 :   3
233 :   2
234 :   3
235 :   2
236 :   2
237 :   3
238 :   2
239 :   1
240 :   2
241 :   2
242 :   2
243 :   2
244 :   2
245 :   3
246 :   3
247 :   2
248 :   2
249 :   2
250 :   3
251 :   2
252 :   2
253 :   3
254 :   2
255 :   2
256 :   4
257 :   2
258 :   2
259 :   2
260 :   2
261 :   1
262 :   2
263 :   3
264 :   3
265 :   3
266 :   2
267 :   2
268 :   3
269 :   3
270 :   2
271 :   3
272 :   2
273 :   2
274 :   2
275 :   2
276 :   2
277 :   2
278 :   2
279 :   2
280 :   1
281 :   2
282 :   2
283 :   3
284 :   2
285 :   2
286 :   2
287 :   2
288 :   2
289 :   2
290 :   3
291 :   2
292 :   2
293 :   3
294 :   2
295 :   2
296 :   2
297 :   2
298 :   3
299 :   2
300 :   2
301 :   2
302 :   2
303 :   2
304 :   2
305 :   2
306 :   2
307 :   3
308 :   3
309 :   3
310 :   2
311 :   2
312 :   3
313 :   2
314 :   1
315 :   1
316 :   2
317 :   2
318 :   2
319 :   3
320 :   1
321 :   2
322 :   2
323 :   2
324 :   2
325 :   2
326 :   1
327 :   3
328 :   3
329 :   3
330 :   2
331 :   2
332 :   2
333 :   2
334 :   3
335 :   2
336 :   2
337 :   2
338 :   2
339 :   3
340 :   3
341 :   3
342 :   3
343 :   3
344 :   3
345 :   3
346 :   2
347 :   1
348 :   2
349 :   2
350 :   3
351 :   2
352 :   2
353 :   2
354 :   3
355 :   2
356 :   4
357 :   3
358 :   3
359 :   3
360 :   3
361 :   3
362 :   2
363 :   3
364 :   3
365 :   2
366 :   3
367 :   2
368 :   3
369 :   2
370 :   3
371 :   2
372 :   2
373 :   2
374 :   3
375 :   2
376 :   2
377 :   2
378 :   4
379 :   1
380 :   3
381 :   1
382 :   3
383 :   2
384 :   2
385 :   3
386 :   2
387 :   1
388 :   2
389 :   3
390 :   3
391 :   3
392 :   2
393 :   2
394 :   1
395 :   2
396 :   3
397 :   2
398 :   3
399 :   2
400 :   2
401 :   2
402 :   2
403 :   2
404 :   2
405 :   3
406 :   2
407 :   3
408 :   2
409 :   2
410 :   2
411 :   1
412 :   2
413 :   2
414 :   3
415 :   2
416 :   3
417 :   3
418 :   2
419 :   3
420 :   2
421 :   2
422 :   3
423 :   2
424 :   3
425 :   3
426 :   2
427 :   3
428 :   2
429 :   2
430 :   2
431 :   2
432 :   2
433 :   1
434 :   3
435 :   3
436 :   3
437 :   2
438 :   2
439 :   1
440 :   3
441 :   2
442 :   2
443 :   2
444 :   2
445 :   2
446 :   2
447 :   2
448 :   3
449 :   3
450 :   4
451 :   3
452 :   2
453 :   2
454 :   2
455 :   2
456 :   2
457 :   3
458 :   3
459 :   2
460 :   2
461 :   2
462 :   2
463 :   2
464 :   1
465 :   3
466 :   2
467 :   2
468 :   2
469 :   3
470 :   3
471 :   3
472 :   2
473 :   2
474 :   2
475 :   3
476 :   2
477 :   2
478 :   2
479 :   3
480 :   2
481 :   3
482 :   3
483 :   3
484 :   2
485 :   2
486 :   2
487 :   2
488 :   1
489 :   2
490 :   2
491 :   2
492 :   2
493 :   3
494 :   2
495 :   2
496 :   4
497 :   2
498 :   3
499 :   0
500 :   3
501 :   3
502 :   1
503 :   2
504 :   2
505 :   2
506 :   2
507 :   3
508 :   3
509 :   3
510 :   2
511 :   2
512 :   1
513 :   2
514 :   2
515 :   3
516 :   3
517 :   2
518 :   3
519 :   1
520 :   2
521 :   2
522 :   3
523 :   2
524 :   2
525 :   2
526 :   1
527 :   2
528 :   2
529 :   3
530 :   2
531 :   3
532 :   3
533 :   3
534 :   2
535 :   2
536 :   2
537 :   2
538 :   2
539 :   3
540 :   2
541 :   2
542 :   4
543 :   2
544 :   1
545 :   2
546 :   2
547 :   2
548 :   2
549 :   1
550 :   2
551 :   2
552 :   2
553 :   2
554 :   2
555 :   2
556 :   3
557 :   3
558 :   3
559 :   2
560 :   4
561 :   0
562 :   2
563 :   1
564 :   1
565 :   2
566 :   1
567 :   1
568 :   2
569 :   2
570 :   1
571 :   3
572 :   2
573 :   3
574 :   3
575 :   3
576 :   2
577 :   2
578 :   2
579 :   3
580 :   2
581 :   2
582 :   2
583 :   2
584 :   2
585 :   3
586 :   2
587 :   3
588 :   3
589 :   2
590 :   2
591 :   1
592 :   2
593 :   2
594 :   1
595 :   2
596 :   2
597 :   2
598 :   2
599 :   1
600 :   2
601 :   2
602 :   1
603 :   3
604 :   3
605 :   1
606 :   2
607 :   3
608 :   2
609 :   2
610 :   1
611 :   3
612 :   1
613 :   1
614 :   1
615 :   2
616 :   1
617 :   3
618 :   2
619 :   1
620 :   2
621 :   1
622 :   2
623 :   2
624 :   3
625 :   3
626 :   1
627 :   2
628 :   2
629 :   2
630 :   3
631 :   3
632 :   2
633 :   3
634 :   2
635 :   2
636 :   2
637 :   1
638 :   1
639 :   3
640 :   2
641 :   3
642 :   2
643 :   2
Constellation npass: 581
ncar 17:
0  :   2
1  :   1
2  :   3
3  :   2
4  :   2
5  :   2
6  :   2
7  :   2
8  :   2
9  :   2
10 :   2
11 :   2
12 :   1
13 :   2
14 :   2
15 :   2
16 :   2
17 :   2
18 :   2
19 :   2
20 :   1
21 :   2
22 :   2
23 :   2
24 :   2
25 :   2
26 :   2
27 :   2
28 :   2
29 :   2
30 :   2
31 :   2
32 :   2
33 :   2
34 :   2
35 :   2
36 :   2
37 :   2
38 :   1
39 :   2
40 :   1
41 :   3
42 :   1
43 :   2
44 :   2
45 :   2
46 :   2
47 :   2
48 :   2
49 :   2
50 :   2
51 :   2
52 :   2
53 :   2
54 :   2
55 :   2
56 :   2
57 :   1
58 :   2
59 :   2
60 :   2
61 :   2
62 :   2
63 :   2
64 :   2
65 :   2
66 :   2
67 :   2
68 :   2
69 :   2
70 :   2
71 :   2
72 :   2
73 :   2
74 :   2
75 :   2
76 :   2
77 :   2
78 :   1
79 :   1
80 :   1
81 :   2
82 :   1
83 :   2
84 :   3
85 :   2
86 :   2
87 :   2
88 :   2
89 :   1
90 :   2
91 :   1
92 :   2
93 :   3
94 :   2
95 :   2
96 :   3
97 :   1
98 :   1
99 :   3
100 :   2
101 :   2
102 :   1
103 :   1
104 :   1
105 :   2
106 :   2
107 :   2
108 :   2
109 :   2
110 :   2
111 :   2
112 :   2
113 :   4
114 :   2
115 :   3
116 :   2
117 :   1
118 :   3
119 :   2
120 :   2
121 :   2
122 :   2
123 :   1
124 :   2
125 :   2
126 :   2
127 :   3
128 :   3
129 :   2
130 :   2
131 :   2
132 :   2
133 :   1
134 :   2
135 :   1
136 :   3
137 :   2
138 :   2
139 :   2
140 :   3
141 :   3
142 :   2
143 :   2
144 :   2
145 :   3
146 :   2
147 :   2
148 :   2
149 :   2
150 :   2
151 :   4
152 :   3
153 :   2
154 :   2
155 :   2
156 :   2
157 :   2
158 :   2
159 :   2
160 :   2
161 :   2
162 :   1
163 :   2
164 :   2
165 :   2
166 :   2
167 :   2
168 :   2
169 :   1
170 :   2
171 :   2
172 :   2
173 :   2
174 :   2
175 :   2
176 :   2
177 :   2
178 :   2
179 :   2
180 :   2
181 :   2
182 :   2
183 :   2
184 :   4
185 :   4
186 :   2
187 :   2
188 :   2
189 :   2
190 :   2
191 :   2
192 :   1
193 :   2
194 :   3
195 :   2
196 :   3
197 :   2
198 :   3
199 :   2
200 :   1
201 :   1
202 :   1
203 :   2
204 :   2
205 :   1
206 :   2
207 :   2
208 :   2
209 :   2
210 :   2
211 :   2
212 :   2
213 :   2
214 :   2
215 :   1
216 :   2
217 :   2
218 :   2
219 :   2
220 :   2
221 :   2
222 :   2
223 :   2
224 :   2
225 :   3
226 :   2
227 :   3
228 :   2
229 :   3
230 :   2
231 :   2
232 :   2
233 :   2
234 :   3
235 :   2
236 :   2
237 :   3
238 :   2
239 :   1
240 :   2
241 :   2
242 :   2
243 :   2
244 :   2
245 :   2
246 :   2
247 :   2
248 :   2
249 :   2
250 :   2
251 :   2
252 :   2
253 :   2
254 :   2
255 :   2
256 :   4
257 :   2
258 :   2
259 :   2
260 :   2
261 :   1
262 :   2
263 :   2
264 :   3
265 :   3
266 :   2
267 :   2
268 :   2
269 :   2
270 :   1
271 :   3
272 :   2
273 :   2
274 :   2
275 :   2
276 :   2
277 :   2
278 :   1
279 :   1
280 :   1
281 :   1
282 :   2
283 :   3
284 :   2
285 :   1
286 :   1
287 :   2
288 :   2
289 :   2
290 :   2
291 :   2
292 :   2
293 :   2
294 :   2
295 :   2
296 :   2
297 :   2
298 :   2
299 :   2
300 :   1
301 :   1
302 :   2
303 :   2
304 :   2
305 :   2
306 :   1
307 :   2
308 :   2
309 :   3
310 :   2
311 :   2
312 :   3
313 :   2
314 :   1
315 :   1
316 :   2
317 :   2
318 :   2
319 :   2
320 :   1
321 :   2
322 :   2
323 :   2
324 :   2
325 :   2
326 :   1
327 :   3
328 :   2
329 :   2
330 :   1
331 :   2
332 :   2
333 :   2
334 :   3
335 :   2
336 :   2
337 :   2
338 :   1
339 :   2
340 :   2
341 :   2
342 :   2
343 :   2
344 :   3
345 :   2
346 :   2
347 :   1
348 :   2
349 :   2
350 :   2
351 :   2
352 :   2
353 :   2
354 :   2
355 :   2
356 :   4
357 :   2
358 :   2
359 :   3
360 :   3
361 :   3
362 :   2
363 :   3
364 :   2
365 :   2
366 :   2
367 :   2
368 :   3
369 :   2
370 :   3
371 :   2
372 :   2
373 :   2
374 :   3
375 :   2
376 :   3
377 :   2
378 :   2
379 :   1
380 :   2
381 :   1
382 :   3
383 :   2
384 :   2
385 :   2
386 :   2
387 :   2
388 :   1
389 :   3
390 :   3
391 :   3
392 :   2
393 :   2
394 :   1
395 :   2
396 :   2
397 :   2
398 :   2
399 :   2
400 :   2
401 :   2
402 :   2
403 :   2
404 :   2
405 :   2
406 :   2
407 :   3
408 :   2
409 :   2
410 :   2
411 :   1
412 :   2
413 :   2
414 :   2
415 :   2
416 :   2
417 :   3
418 :   2
419 :   2
420 :   1
421 :   2
422 :   2
423 :   2
424 :   2
425 :   2
426 :   2
427 :   2
428 :   2
429 :   2
430 :   2
431 :   2
432 :   1
433 :   1
434 :   3
435 :   3
436 :   2
437 :   1
438 :   1
439 :   1
440 :   2
441 :   2
442 :   1
443 :   2
444 :   2
445 :   1
446 :   2
447 :   2
448 :   2
449 :   3
450 :   4
451 :   3
452 :   2
453 :   2
454 :   2
455 :   1
456 :   2
457 :   2
458 :   2
459 :   2
460 :   2
461 :   2
462 :   2
463 :   2
464 :   1
465 :   3
466 :   2
467 :   2
468 :   2
469 :   2
470 :   2
471 :   2
472 :   2
473 :   2
474 :   2
475 :   3
476 :   2
477 :   2
478 :   2
479 :   3
480 :   2
481 :   2
482 :   2
483 :   3
484 :   2
485 :   2
486 :   2
487 :   2
488 :   1
489 :   2
490 :   2
491 :   2
492 :   2
493 :   3
494 :   2
495 :   2
496 :   4
497 :   2
498 :   2
499 :   0
500 :   3
501 :   2
502 :   1
503 :   1
504 :   1
505 :   2
506 :   2
507 :   2
508 :   2
509 :   2
510 :   2
511 :   1
512 :   1
513 :   0
514 :   2
515 :   2
516 :   2
517 :   2
518 :   2
519 :   1
520 :   2
521 :   2
522 :   3
523 :   2
524 :   2
525 :   2
526 :   1
527 :   2
528 :   2
529 :   2
530 :   2
531 :   2
532 :   2
533 :   2
534 :   2
535 :   2
536 :   2
537 :   2
538 :   2
539 :   2
540 :   2
541 :   2
542 :   2
543 :   2
544 :   1
545 :   2
546 :   1
547 :   2
548 :   2
549 :   1
550 :   2
551 :   2
552 :   2
553 :   2
554 :   2
555 :   2
556 :   2
557 :   2
558 :   2
559 :   2
560 :   4
561 :   0
562 :   2
563 :   1
564 :   1
565 :   1
566 :   1
567 :   1
568 :   2
569 :   2
570 :   0
571 :   3
572 :   2
573 :   3
574 :   3
575 :   3
576 :   2
577 :   2
578 :   2
579 :   2
580 :   1
581 :   2
582 :   2
583 :   2
584 :   2
585 :   2
586 :   2
587 :   3
588 :   2
589 :   2
590 :   2
591 :   1
592 :   1
593 :   1
594 :   1
595 :   2
596 :   2
597 :   2
598 :   2
599 :   1
600 :   2
601 :   1
602 :   1
603 :   2
604 :   2
605 :   1
606 :   2
607 :   3
608 :   2
609 :   2
610 :   1
611 :   2
612 :   1
613 :   1
614 :   1
615 :   2
616 :   1
617 :   2
618 :   2
619 :   1
620 :   2
621 :   1
622 :   3
623 :   2
624 :   2
625 :   3
626 :   1
627 :   2
628 :   2
629 :   2
630 :   2
631 :   2
632 :   2
633 :   2
634 :   2
635 :   2
636 :   2
637 :   1
638 :   1
639 :   2
640 :   2
641 :   2
642 :   2
643 :   2
Constellation npass: 584
ncar 18:
0  :   2
1  :   1
2  :   3
3  :   2
4  :   2
5  :   2
6  :   2
7  :   2
8  :   2
9  :   2
10 :   2
11 :   2
12 :   1
13 :   2
14 :   2
15 :   2
16 :   2
17 :   2
18 :   2
19 :   2
20 :   1
21 :   2
22 :   2
23 :   2
24 :   2
25 :   2
26 :   2
27 :   2
28 :   2
29 :   2
30 :   2
31 :   2
32 :   2
33 :   2
34 :   3
35 :   2
36 :   2
37 :   2
38 :   1
39 :   2
40 :   1
41 :   3
42 :   1
43 :   2
44 :   2
45 :   2
46 :   2
47 :   2
48 :   2
49 :   2
50 :   2
51 :   3
52 :   2
53 :   2
54 :   2
55 :   2
56 :   2
57 :   1
58 :   2
59 :   3
60 :   2
61 :   2
62 :   2
63 :   2
64 :   2
65 :   2
66 :   2
67 :   2
68 :   2
69 :   2
70 :   2
71 :   2
72 :   2
73 :   2
74 :   2
75 :   2
76 :   2
77 :   2
78 :   1
79 :   1
80 :   1
81 :   2
82 :   1
83 :   2
84 :   2
85 :   2
86 :   2
87 :   2
88 :   2
89 :   1
90 :   2
91 :   1
92 :   2
93 :   3
94 :   2
95 :   2
96 :   3
97 :   1
98 :   1
99 :   3
100 :   2
101 :   2
102 :   1
103 :   1
104 :   1
105 :   2
106 :   2
107 :   2
108 :   2
109 :   2
110 :   2
111 :   2
112 :   2
113 :   3
114 :   2
115 :   3
116 :   3
117 :   1
118 :   3
119 :   1
120 :   2
121 :   2
122 :   2
123 :   1
124 :   2
125 :   2
126 :   2
127 :   3
128 :   3
129 :   2
130 :   2
131 :   2
132 :   2
133 :   1
134 :   2
135 :   1
136 :   2
137 :   2
138 :   2
139 :   2
140 :   3
141 :   2
142 :   2
143 :   2
144 :   2
145 :   2
146 :   2
147 :   2
148 :   2
149 :   2
150 :   2
151 :   3
152 :   3
153 :   2
154 :   2
155 :   2
156 :   2
157 :   2
158 :   2
159 :   2
160 :   2
161 :   2
162 :   1
163 :   2
164 :   2
165 :   2
166 :   2
167 :   2
168 :   2
169 :   1
170 :   1
171 :   2
172 :   2
173 :   2
174 :   2
175 :   2
176 :   2
177 :   2
178 :   2
179 :   2
180 :   2
181 :   2
182 :   2
183 :   2
184 :   3
185 :   3
186 :   2
187 :   2
188 :   2
189 :   2
190 :   2
191 :   2
192 :   1
193 :   2
194 :   3
195 :   2
196 :   2
197 :   2
198 :   3
199 :   2
200 :   1
201 :   2
202 :   1
203 :   2
204 :   2
205 :   1
206 :   2
207 :   2
208 :   2
209 :   2
210 :   2
211 :   2
212 :   2
213 :   2
214 :   2
215 :   1
216 :   2
217 :   2
218 :   2
219 :   2
220 :   2
221 :   2
222 :   2
223 :   2
224 :   2
225 :   3
226 :   2
227 :   3
228 :   2
229 :   2
230 :   2
231 :   2
232 :   2
233 :   2
234 :   3
235 :   2
236 :   2
237 :   2
238 :   2
239 :   1
240 :   2
241 :   2
242 :   2
243 :   2
244 :   2
245 :   2
246 :   2
247 :   2
248 :   2
249 :   2
250 :   2
251 :   2
252 :   2
253 :   2
254 :   2
255 :   2
256 :   3
257 :   2
258 :   2
259 :   2
260 :   2
261 :   1
262 :   2
263 :   2
264 :   2
265 :   3
266 :   2
267 :   2
268 :   2
269 :   2
270 :   1
271 :   2
272 :   2
273 :   2
274 :   2
275 :   2
276 :   2
277 :   2
278 :   2
279 :   1
280 :   1
281 :   2
282 :   2
283 :   2
284 :   2
285 :   1
286 :   1
287 :   2
288 :   1
289 :   2
290 :   2
291 :   2
292 :   2
293 :   2
294 :   2
295 :   2
296 :   2
297 :   2
298 :   2
299 :   2
300 :   1
301 :   2
302 :   2
303 :   2
304 :   2
305 :   2
306 :   1
307 :   3
308 :   2
309 :   3
310 :   2
311 :   2
312 :   3
313 :   2
314 :   1
315 :   1
316 :   2
317 :   2
318 :   2
319 :   2
320 :   1
321 :   2
322 :   2
323 :   2
324 :   2
325 :   2
326 :   1
327 :   3
328 :   2
329 :   2
330 :   2
331 :   2
332 :   2
333 :   2
334 :   3
335 :   2
336 :   2
337 :   2
338 :   1
339 :   2
340 :   2
341 :   2
342 :   3
343 :   2
344 :   3
345 :   2
346 :   2
347 :   1
348 :   2
349 :   2
350 :   2
351 :   2
352 :   2
353 :   2
354 :   3
355 :   2
356 :   3
357 :   3
358 :   2
359 :   2
360 :   2
361 :   3
362 :   2
363 :   3
364 :   2
365 :   2
366 :   2
367 :   2
368 :   3
369 :   2
370 :   2
371 :   2
372 :   2
373 :   2
374 :   2
375 :   2
376 :   2
377 :   2
378 :   2
379 :   1
380 :   2
381 :   1
382 :   2
383 :   2
384 :   2
385 :   2
386 :   2
387 :   2
388 :   1
389 :   2
390 :   3
391 :   2
392 :   2
393 :   2
394 :   1
395 :   2
396 :   2
397 :   2
398 :   2
399 :   2
400 :   2
401 :   2
402 :   2
403 :   2
404 :   2
405 :   1
406 :   2
407 :   3
408 :   2
409 :   2
410 :   2
411 :   1
412 :   2
413 :   2
414 :   2
415 :   2
416 :   2
417 :   2
418 :   2
419 :   2
420 :   1
421 :   2
422 :   2
423 :   2
424 :   2
425 :   3
426 :   2
427 :   2
428 :   2
429 :   2
430 :   2
431 :   1
432 :   1
433 :   1
434 :   3
435 :   3
436 :   3
437 :   1
438 :   1
439 :   1
440 :   2
441 :   2
442 :   1
443 :   1
444 :   2
445 :   1
446 :   2
447 :   2
448 :   2
449 :   2
450 :   3
451 :   2
452 :   2
453 :   2
454 :   2
455 :   1
456 :   2
457 :   2
458 :   2
459 :   2
460 :   2
461 :   2
462 :   2
463 :   2
464 :   1
465 :   2
466 :   2
467 :   2
468 :   2
469 :   2
470 :   2
471 :   2
472 :   2
473 :   2
474 :   2
475 :   3
476 :   2
477 :   2
478 :   2
479 :   3
480 :   1
481 :   2
482 :   2
483 :   3
484 :   2
485 :   2
486 :   2
487 :   2
488 :   1
489 :   2
490 :   2
491 :   2
492 :   3
493 :   3
494 :   2
495 :   2
496 :   3
497 :   2
498 :   2
499 :   0
500 :   3
501 :   2
502 :   1
503 :   1
504 :   1
505 :   1
506 :   2
507 :   2
508 :   2
509 :   3
510 :   2
511 :   1
512 :   1
513 :   0
514 :   2
515 :   2
516 :   3
517 :   2
518 :   2
519 :   1
520 :   2
521 :   2
522 :   2
523 :   3
524 :   2
525 :   2
526 :   1
527 :   2
528 :   2
529 :   2
530 :   2
531 :   2
532 :   2
533 :   3
534 :   2
535 :   2
536 :   2
537 :   2
538 :   2
539 :   2
540 :   2
541 :   2
542 :   3
543 :   2
544 :   1
545 :   2
546 :   2
547 :   2
548 :   2
549 :   1
550 :   2
551 :   2
552 :   2
553 :   2
554 :   2
555 :   2
556 :   2
557 :   2
558 :   2
559 :   2
560 :   3
561 :   0
562 :   2
563 :   1
564 :   1
565 :   1
566 :   1
567 :   1
568 :   2
569 :   2
570 :   0
571 :   3
572 :   2
573 :   2
574 :   3
575 :   3
576 :   2
577 :   2
578 :   2
579 :   2
580 :   1
581 :   2
582 :   2
583 :   2
584 :   2
585 :   2
586 :   2
587 :   3
588 :   2
589 :   2
590 :   2
591 :   1
