72
ncar 0:
411 :   2
412 :   3
413 :   2
414 :   2
415 :   2
416 :   3
417 :   3
418 :   2
419 :   3
420 :   2
421 :   3
422 :   2
423 :   2
424 :   3
425 :   2
426 :   2
427 :   2
428 :   3
429 :   2
430 :   3
431 :   2
432 :   3
433 :   2
434 :   2
435 :   2
436 :   2
437 :   2
438 :   2
439 :   2
440 :   2
441 :   2
442 :   2
443 :   2
444 :   3
445 :   2
446 :   2
447 :   2
448 :   2
449 :   2
450 :   3
451 :   2
452 :   2
453 :   2
454 :   2
455 :   3
456 :   2
457 :   2
458 :   2
459 :   2
460 :   2
461 :   2
462 :   3
463 :   2
464 :   2
465 :   3
466 :   2
467 :   2
468 :   2
469 :   3
470 :   2
471 :   3
472 :   3
473 :   2
474 :   3
475 :   2
476 :   3
477 :   2
478 :   3
479 :   3
480 :   3
481 :   3
482 :   2
483 :   3
484 :   3
485 :   2
486 :   3
487 :   3
488 :   2
489 :   3
490 :   2
491 :   3
492 :   2
493 :   2
494 :   3
495 :   2
496 :   3
497 :   2
498 :   2
499 :   2
500 :   2
501 :   2
502 :   2
503 :   3
504 :   2
505 :   3
506 :   2
507 :   3
508 :   2
509 :   3
510 :   3
511 :   2
512 :   3
513 :   3
514 :   3
515 :   3
516 :   2
517 :   2
518 :   3
519 :   2
520 :   2
521 :   2
522 :   2
523 :   3
524 :   2
525 :   3
526 :   2
527 :   3
528 :   2
529 :   2
530 :   2
531 :   2
532 :   2
533 :   2
534 :   2
535 :   3
536 :   2
537 :   3
538 :   2
539 :   2
540 :   3
541 :   2
542 :   2
543 :   2
544 :   2
545 :   2
546 :   3
547 :   2
548 :   2
549 :   2
550 :   2
551 :   3
552 :   3
553 :   3
554 :   2
555 :   2
556 :   2
557 :   2
558 :   3
559 :   2
560 :   2
561 :   2
562 :   3
563 :   3
564 :   3
565 :   2
566 :   2
567 :   2
568 :   2
569 :   2
570 :   3
571 :   3
572 :   3
573 :   2
574 :   3
575 :   2
576 :   2
577 :   2
578 :   2
579 :   3
580 :   3
581 :   3
582 :   2
583 :   2
584 :   2
585 :   2
586 :   2
587 :   3
588 :   3
589 :   3
590 :   3
591 :   3
592 :   3
593 :   2
594 :   3
595 :   3
596 :   3
597 :   2
598 :   2
599 :   2
600 :   3
601 :   2
602 :   3
603 :   2
604 :   2
605 :   2
606 :   3
607 :   2
608 :   2
609 :   3
610 :   2
611 :   2
612 :   3
613 :   2
614 :   2
615 :   3
616 :   2
617 :   3
618 :   3
619 :   2
620 :   3
621 :   3
622 :   3
623 :   3
624 :   3
625 :   3
626 :   2
627 :   2
628 :   2
629 :   3
630 :   3
631 :   3
632 :   2
633 :   3
634 :   2
635 :   3
636 :   3
637 :   3
638 :   2
639 :   2
640 :   2
641 :   2
642 :   3
643 :   2
214
Constellation npass: 572
ncar 15:
0  :   2
1  :   2
2  :   2
3  :   2
4  :   2
5  :   2
6  :   3
7  :   3
8  :   2
9  :   3
10 :   2
11 :   2
12 :   2
13 :   2
14 :   3
15 :   2
16 :   2
17 :   2
18 :   3
19 :   3
20 :   2
21 :   2
22 :   2
23 :   2
24 :   2
25 :   2
26 :   2
27 :   2
28 :   3
29 :   2
30 :   2
31 :   2
32 :   2
33 :   2
34 :   2
35 :   2
36 :   3
37 :   2
38 :   2
39 :   2
40 :   2
41 :   3
42 :   4
43 :   2
44 :   2
45 :   3
46 :   2
47 :   3
48 :   2
49 :   3
50 :   3
51 :   3
52 :   2
53 :   2
54 :   2
55 :   2
56 :   2
57 :   3
58 :   2
59 :   3
60 :   2
61 :   2
62 :   2
63 :   2
64 :   2
65 :   4
66 :   2
67 :   2
68 :   3
69 :   2
70 :   2
71 :   2
72 :   2
73 :   2
74 :   2
75 :   4
76 :   2
77 :   2
78 :   2
79 :   2
80 :   2
81 :   3
82 :   2
83 :   3
84 :   3
85 :   2
86 :   2
87 :   2
88 :   3
89 :   3
90 :   3
91 :   2
92 :   2
93 :   3
94 :   3
95 :   2
96 :   3
97 :   3
98 :   2
99 :   2
100 :   3
101 :   3
102 :   3
103 :   3
104 :   2
105 :   4
106 :   2
107 :   2
108 :   2
109 :   2
110 :   2
111 :   3
112 :   2
113 :   3
114 :   2
115 :   2
116 :   2
117 :   2
118 :   2
119 :   3
120 :   2
121 :   3
122 :   2
123 :   3
124 :   3
125 :   2
126 :   2
127 :   3
128 :   2
129 :   2
130 :   2
131 :   2
132 :   2
133 :   2
134 :   3
135 :   2
136 :   2
137 :   2
138 :   2
139 :   2
140 :   2
141 :   2
142 :   3
143 :   3
144 :   2
145 :   2
146 :   2
147 :   2
148 :   3
149 :   2
150 :   2
151 :   3
152 :   3
153 :   3
154 :   2
155 :   3
156 :   3
157 :   2
158 :   2
159 :   3
160 :   2
161 :   2
162 :   3
163 :   2
164 :   2
165 :   2
166 :   3
167 :   2
168 :   2
169 :   2
170 :   4
171 :   3
172 :   2
173 :   2
174 :   2
175 :   2
176 :   2
177 :   2
178 :   3
179 :   2
180 :   2
181 :   2
182 :   2
183 :   2
184 :   3
185 :   3
186 :   2
187 :   3
188 :   3
189 :   3
190 :   2
191 :   2
192 :   2
193 :   3
194 :   3
195 :   3
196 :   3
197 :   3
198 :   3
199 :   2
200 :   3
201 :   2
202 :   3
203 :   3
204 :   2
205 :   2
206 :   3
207 :   2
208 :   2
209 :   2
210 :   2
211 :   2
212 :   2
213 :   2
214 :   3
215 :   3
216 :   3
217 :   2
218 :   3
219 :   2
220 :   2
221 :   2
222 :   2
223 :   3
224 :   3
225 :   3
226 :   3
227 :   2
228 :   2
229 :   2
230 :   2
231 :   2
232 :   2
233 :   2
234 :   3
235 :   2
236 :   3
237 :   2
238 :   2
239 :   2
240 :   2
241 :   2
242 :   2
243 :   2
244 :   2
245 :   2
246 :   2
247 :   3
248 :   2
249 :   3
250 :   2
251 :   2
252 :   3
253 :   2
254 :   2
255 :   3
256 :   3
257 :   2
258 :   2
259 :   2
260 :   2
261 :   3
262 :   2
263 :   2
264 :   2
265 :   3
266 :   2
267 :   2
268 :   2
269 :   2
270 :   3
271 :   2
272 :   2
273 :   3
274 :   2
275 :   2
276 :   2
277 :   2
278 :   3
279 :   2
280 :   2
281 :   3
282 :   3
283 :   3
284 :   3
285 :   4
286 :   3
287 :   3
288 :   3
289 :   2
290 :   3
291 :   2
292 :   2
293 :   2
294 :   2
295 :   2
296 :   3
297 :   3
298 :   2
299 :   3
300 :   2
301 :   3
302 :   2
303 :   3
304 :   2
305 :   3
306 :   3
307 :   2
308 :   3
309 :   2
310 :   3
311 :   2
312 :   2
313 :   2
314 :   2
315 :   2
316 :   2
317 :   3
318 :   2
319 :   3
320 :   3
321 :   2
322 :   2
323 :   2
324 :   3
325 :   3
326 :   2
327 :   3
328 :   2
329 :   2
330 :   2
331 :   2
332 :   2
333 :   2
334 :   2
335 :   2
336 :   2
337 :   2
338 :   2
339 :   2
340 :   3
341 :   3
342 :   2
343 :   2
344 :   2
345 :   3
346 :   2
347 :   2
348 :   2
349 :   3
350 :   3
351 :   2
352 :   3
353 :   2
354 :   2
355 :   2
356 :   2
357 :   3
358 :   2
359 :   3
360 :   3
361 :   2
362 :   2
363 :   2
364 :   2
365 :   2
366 :   2
367 :   2
368 :   2
369 :   2
370 :   2
371 :   2
372 :   2
373 :   2
374 :   2
375 :   2
376 :   3
377 :   3
378 :   3
379 :   2
380 :   2
381 :   2
382 :   2
383 :   1
384 :   2
385 :   3
386 :   3
387 :   2
388 :   3
389 :   2
390 :   2
391 :   2
392 :   3
393 :   3
394 :   3
395 :   2
396 :   2
397 :   2
398 :   3
399 :   2
400 :   3
401 :   2
402 :   3
403 :   3
404 :   2
405 :   2
406 :   3
407 :   3
408 :   2
409 :   2
410 :   2
411 :   2
412 :   3
413 :   2
414 :   2
415 :   2
416 :   3
417 :   3
418 :   2
419 :   3
420 :   2
421 :   3
422 :   2
423 :   2
424 :   3
425 :   2
426 :   2
427 :   2
428 :   3
429 :   2
430 :   3
431 :   2
432 :   3
433 :   2
434 :   2
435 :   2
436 :   2
437 :   2
438 :   2
439 :   2
440 :   3
441 :   2
442 :   2
443 :   2
444 :   3
445 :   2
446 :   2
447 :   3
448 :   2
449 :   2
450 :   3
451 :   2
452 :   2
453 :   2
454 :   2
455 :   3
456 :   2
457 :   2
458 :   2
459 :   2
460 :   2
461 :   2
462 :   3
463 :   2
464 :   2
465 :   3
466 :   2
467 :   2
468 :   2
469 :   3
470 :   2
471 :   3
472 :   3
473 :   2
474 :   3
475 :   2
476 :   3
477 :   2
478 :   3
479 :   3
480 :   3
481 :   3
482 :   2
483 :   3
484 :   3
485 :   2
486 :   3
487 :   3
488 :   2
489 :   3
490 :   2
491 :   3
492 :   2
493 :   2
494 :   3
495 :   2
496 :   3
497 :   2
498 :   2
499 :   2
500 :   2
501 :   2
502 :   2
503 :   3
504 :   2
505 :   3
506 :   2
507 :   3
508 :   2
509 :   3
510 :   3
511 :   2
512 :   3
513 :   3
514 :   3
515 :   3
516 :   2
517 :   2
518 :   3
519 :   2
520 :   2
521 :   2
522 :   2
523 :   3
524 :   2
525 :   3
526 :   2
527 :   3
528 :   2
529 :   2
530 :   2
531 :   2
532 :   2
533 :   3
534 :   2
535 :   3
536 :   2
537 :   3
538 :   2
539 :   2
540 :   3
541 :   2
542 :   2
543 :   2
544 :   2
545 :   2
546 :   3
547 :   2
548 :   2
549 :   2
550 :   2
551 :   3
552 :   3
553 :   3
554 :   2
555 :   2
556 :   2
557 :   2
558 :   3
559 :   2
560 :   2
561 :   2
562 :   3
563 :   3
564 :   3
565 :   2
566 :   2
567 :   2
568 :   2
569 :   2
570 :   3
571 :   3
572 :   3
573 :   2
574 :   3
575 :   3
576 :   2
577 :   2
578 :   2
579 :   3
580 :   3
581 :   3
582 :   2
583 :   2
584 :   2
585 :   2
586 :   2
587 :   3
588 :   3
589 :   3
590 :   3
591 :   3
592 :   3
593 :   2
594 :   3
595 :   3
596 :   3
597 :   2
598 :   2
599 :   2
600 :   3
601 :   2
602 :   3
603 :   3
604 :   2
605 :   2
606 :   3
607 :   2
608 :   2
609 :   3
610 :   2
611 :   2
612 :   3
613 :   2
614 :   2
615 :   3
616 :   2
617 :   3
618 :   3
619 :   2
620 :   3
621 :   3
622 :   3
623 :   3
624 :   3
625 :   3
626 :   2
627 :   2
628 :   2
629 :   3
630 :   3
631 :   3
632 :   2
633 :   3
634 :   2
635 :   3
636 :   3
637 :   3
638 :   2
639 :   2
640 :   2
641 :   2
642 :   3
643 :   2
42
Constellation npass: 575
ncar 16:
0  :   2
1  :   2
2  :   2
3  :   2
4  :   2
5  :   2
6  :   3
7  :   3
8  :   2
9  :   3
10 :   2
11 :   2
12 :   2
13 :   2
14 :   3
15 :   2
16 :   2
17 :   2
18 :   3
19 :   3
20 :   2
21 :   2
22 :   2
23 :   2
24 :   2
25 :   2
26 :   2
27 :   2
28 :   3
29 :   2
30 :   2
31 :   2
32 :   2
33 :   2
34 :   2
35 :   2
36 :   3
37 :   2
38 :   2
39 :   2
40 :   2
41 :   3
42 :   3
43 :   2
44 :   2
45 :   3
46 :   2
47 :   3
48 :   2
49 :   3
50 :   2
51 :   3
52 :   2
53 :   2
54 :   2
55 :   2
56 :   2
57 :   3
58 :   2
59 :   3
60 :   2
61 :   2
62 :   2
63 :   2
64 :   2
65 :   3
66 :   2
67 :   2
68 :   3
69 :   2
70 :   2
71 :   2
72 :   2
73 :   2
74 :   2
75 :   4
76 :   2
77 :   2
78 :   2
79 :   2
80 :   2
81 :   3
82 :   2
83 :   3
84 :   3
85 :   2
86 :   2
87 :   2
88 :   2
89 :   3
90 :   3
91 :   2
92 :   2
93 :   3
94 :   3
95 :   2
96 :   3
97 :   3
98 :   2
99 :   2
100 :   3
101 :   3
102 :   2
103 :   3
104 :   2
105 :   3
106 :   2
107 :   2
108 :   2
109 :   2
110 :   2
111 :   3
112 :   2
113 :   3
114 :   2
115 :   2
116 :   2
117 :   2
118 :   2
119 :   3
120 :   2
121 :   3
122 :   2
123 :   3
124 :   3
125 :   2
126 :   2
127 :   3
128 :   2
129 :   2
130 :   2
131 :   2
132 :   2
133 :   2
134 :   3
135 :   2
136 :   2
137 :   2
138 :   2
139 :   2
140 :   2
141 :   2
142 :   3
143 :   3
144 :   2
145 :   2
146 :   2
147 :   2
148 :   3
149 :   2
150 :   2
151 :   3
152 :   3
153 :   3
154 :   2
155 :   3
156 :   3
157 :   2
158 :   2
159 :   3
160 :   2
161 :   2
162 :   3
163 :   2
164 :   2
165 :   2
166 :   3
167 :   2
168 :   2
169 :   2
170 :   3
171 :   3
172 :   2
173 :   2
174 :   2
175 :   2
176 :   2
177 :   2
178 :   3
179 :   2
180 :   2
181 :   2
182 :   2
183 :   3
184 :   3
185 :   2
186 :   2
187 :   3
188 :   2
189 :   3
190 :   2
191 :   2
192 :   2
193 :   3
194 :   3
195 :   3
196 :   3
197 :   3
198 :   3
199 :   2
200 :   3
201 :   2
202 :   3
203 :   3
204 :   2
205 :   2
206 :   3
207 :   2
208 :   2
209 :   2
210 :   2
211 :   2
212 :   2
213 :   2
214 :   3
215 :   2
216 :   3
217 :   2
218 :   3
219 :   2
220 :   2
221 :   2
222 :   2
223 :   3
224 :   3
225 :   3
226 :   3
227 :   2
228 :   2
229 :   2
230 :   2
231 :   2
232 :   2
233 :   2
234 :   3
235 :   2
236 :   3
237 :   2
238 :   2
239 :   2
240 :   2
241 :   2
242 :   2
243 :   2
244 :   2
245 :   2
246 :   2
247 :   3
248 :   2
249 :   3
250 :   2
251 :   2
252 :   3
253 :   2
254 :   2
255 :   3
256 :   3
257 :   2
258 :   2
259 :   2
260 :   2
261 :   3
262 :   2
263 :   2
264 :   2
265 :   3
266 :   2
267 :   2
268 :   2
269 :   2
270 :   3
271 :   2
272 :   2
273 :   2
274 :   2
275 :   2
276 :   2
277 :   2
278 :   3
279 :   2
280 :   2
281 :   3
282 :   3
283 :   3
284 :   3
285 :   4
286 :   3
287 :   3
288 :   3
289 :   2
290 :   3
291 :   2
292 :   2
293 :   2
294 :   2
295 :   2
296 :   3
297 :   3
298 :   2
299 :   3
300 :   2
301 :   3
302 :   2
303 :   3
304 :   2
305 :   3
306 :   3
307 :   2
308 :   3
309 :   2
310 :   2
311 :   2
312 :   2
313 :   2
314 :   2
315 :   2
316 :   2
317 :   3
318 :   2
319 :   3
320 :   3
321 :   2
322 :   3
323 :   2
324 :   3
325 :   3
326 :   2
327 :   3
328 :   2
329 :   2
330 :   2
331 :   2
332 :   2
333 :   2
334 :   2
335 :   2
336 :   2
337 :   2
338 :   2
339 :   2
340 :   3
341 :   3
342 :   2
343 :   2
344 :   2
345 :   3
346 :   2
347 :   2
348 :   2
349 :   3
350 :   3
351 :   2
352 :   3
353 :   2
354 :   2
355 :   2
356 :   2
357 :   3
358 :   2
359 :   3
360 :   3
361 :   2
362 :   2
363 :   2
364 :   2
365 :   2
366 :   2
367 :   2
368 :   2
369 :   2
370 :   2
371 :   2
372 :   2
373 :   2
374 :   2
375 :   2
376 :   3
377 :   3
378 :   2
379 :   2
380 :   2
381 :   2
382 :   2
383 :   1
384 :   2
385 :   3
386 :   3
387 :   2
388 :   3
389 :   2
390 :   2
391 :   2
392 :   2
393 :   3
394 :   3
395 :   2
396 :   2
397 :   2
398 :   3
399 :   2
400 :   3
401 :   2
402 :   3
403 :   3
404 :   2
405 :   2
406 :   3
407 :   3
408 :   2
409 :   2
410 :   2
411 :   2
412 :   3
413 :   2
414 :   2
415 :   2
416 :   3
417 :   3
418 :   2
419 :   3
420 :   2
421 :   3
422 :   2
423 :   2
424 :   3
425 :   2
426 :   2
427 :   2
428 :   3
429 :   2
430 :   3
431 :   2
432 :   3
433 :   2
434 :   2
435 :   3
436 :   2
437 :   2
438 :   2
439 :   2
440 :   2
441 :   2
442 :   2
443 :   2
444 :   3
445 :   2
446 :   2
447 :   3
448 :   2
449 :   2
450 :   3
451 :   2
452 :   2
453 :   2
454 :   2
455 :   3
456 :   2
457 :   2
458 :   2
459 :   2
460 :   2
461 :   2
462 :   3
463 :   2
464 :   2
465 :   3
466 :   2
467 :   2
468 :   2
469 :   3
470 :   2
471 :   3
472 :   3
473 :   2
474 :   3
475 :   2
476 :   3
477 :   2
478 :   3
479 :   3
480 :   3
481 :   3
482 :   2
483 :   3
484 :   3
485 :   2
486 :   3
487 :   3
488 :   2
489 :   3
490 :   2
491 :   2
492 :   2
493 :   2
494 :   3
495 :   2
496 :   3
497 :   2
498 :   2
499 :   2
500 :   2
501 :   2
502 :   2
503 :   3
504 :   2
505 :   3
506 :   2
507 :   3
508 :   2
509 :   3
510 :   3
511 :   2
512 :   3
513 :   3
514 :   3
515 :   3
516 :   2
517 :   2
518 :   2
519 :   2
520 :   2
521 :   2
522 :   2
523 :   3
524 :   2
525 :   3
526 :   2
527 :   3
528 :   2
529 :   2
530 :   2
531 :   2
532 :   2
533 :   3
534 :   2
535 :   3
536 :   2
537 :   3
538 :   2
539 :   2
540 :   3
541 :   2
542 :   2
543 :   2
544 :   2
545 :   2
546 :   3
547 :   2
548 :   2
549 :   2
550 :   2
551 :   3
552 :   3
553 :   3
554 :   2
555 :   2
556 :   2
557 :   2
558 :   3
559 :   2
560 :   2
561 :   2
562 :   3
563 :   3
564 :   3
565 :   2
566 :   2
567 :   2
568 :   2
569 :   2
570 :   3
571 :   3
572 :   3
573 :   2
574 :   3
575 :   3
576 :   2
577 :   2
578 :   2
579 :   3
580 :   3
581 :   3
582 :   2
583 :   2
584 :   2
585 :   2
586 :   2
587 :   3
588 :   3
589 :   3
590 :   3
591 :   3
592 :   3
593 :   2
594 :   3
595 :   3
596 :   3
597 :   2
598 :   2
599 :   2
600 :   3
601 :   2
602 :   3
603 :   3
604 :   2
605 :   2
606 :   3
607 :   2
608 :   2
609 :   3
610 :   2
611 :   2
612 :   3
613 :   2
614 :   2
615 :   3
616 :   2
617 :   3
618 :   3
619 :   2
620 :   3
621 :   3
622 :   3
623 :   3
624 :   3
625 :   3
626 :   2
627 :   2
628 :   2
629 :   3
630 :   3
631 :   3
632 :   2
633 :   3
634 :   2
635 :   3
636 :   3
637 :   3
638 :   2
639 :   2
640 :   2
641 :   2
642 :   3
643 :   2
75
Constellation npass: 578
ncar 17:
0  :   2
1  :   2
2  :   2
3  :   2
4  :   2
5  :   2
6  :   3
7  :   3
8  :   2
9  :   2
10 :   2
11 :   2
12 :   2
13 :   2
14 :   3
15 :   2
16 :   2
17 :   2
18 :   3
19 :   3
20 :   2
21 :   2
22 :   2
23 :   2
24 :   2
25 :   2
26 :   2
27 :   2
28 :   3
29 :   2
30 :   2
31 :   2
32 :   2
33 :   2
34 :   2
35 :   2
36 :   3
37 :   2
38 :   2
39 :   2
40 :   2
41 :   3
42 :   3
43 :   2
44 :   2
45 :   3
46 :   2
47 :   3
48 :   2
49 :   3
50 :   2
51 :   3
52 :   2
53 :   2
54 :   2
55 :   2
56 :   2
57 :   3
58 :   2
59 :   3
60 :   2
61 :   2
62 :   2
63 :   2
64 :   2
65 :   3
66 :   2
67 :   2
68 :   3
69 :   2
70 :   2
71 :   2
72 :   2
73 :   2
74 :   2
75 :   3
76 :   2
77 :   2
78 :   2
79 :   2
80 :   2
81 :   3
82 :   2
83 :   3
84 :   3
85 :   2
86 :   2
87 :   2
88 :   2
89 :   3
90 :   3
91 :   2
92 :   2
93 :   2
94 :   3
95 :   2
96 :   3
97 :   3
98 :   2
99 :   2
100 :   2
101 :   3
102 :   2
103 :   3
104 :   2
105 :   3
106 :   2
107 :   2
108 :   2
109 :   2
110 :   2
111 :   3
112 :   2
113 :   3
114 :   2
115 :   3
116 :   2
117 :   2
118 :   2
119 :   3
120 :   2
121 :   3
122 :   2
123 :   3
124 :   3
125 :   2
126 :   2
127 :   3
128 :   2
129 :   2
130 :   2
131 :   2
132 :   2
133 :   2
134 :   1
135 :   2
136 :   2
137 :   2
138 :   2
139 :   2
140 :   2
141 :   2
142 :   3
143 :   3
144 :   2
145 :   2
146 :   2
147 :   2
148 :   3
149 :   2
150 :   2
151 :   3
152 :   3
153 :   3
154 :   2
155 :   3
156 :   3
157 :   2
158 :   2
159 :   3
160 :   2
161 :   2
162 :   3
163 :   2
164 :   2
165 :   2
166 :   3
167 :   2
168 :   2
169 :   2
170 :   3
171 :   3
172 :   2
173 :   2
174 :   2
175 :   2
176 :   2
177 :   2
178 :   3
179 :   2
180 :   2
181 :   2
182 :   2
183 :   3
184 :   3
185 :   2
186 :   2
187 :   3
188 :   2
189 :   3
190 :   2
191 :   2
192 :   2
193 :   2
194 :   2
195 :   2
196 :   2
197 :   3
198 :   3
199 :   2
200 :   3
201 :   2
202 :   3
203 :   1
204 :   2
205 :   2
206 :   3
207 :   2
208 :   2
209 :   2
210 :   2
211 :   2
212 :   2
213 :   2
214 :   3
215 :   2
216 :   3
217 :   2
218 :   2
219 :   2
220 :   2
221 :   2
222 :   2
223 :   3
224 :   3
225 :   3
226 :   3
227 :   2
228 :   2
229 :   3
230 :   2
231 :   2
232 :   2
233 :   2
234 :   3
235 :   2
236 :   3
237 :   2
238 :   2
239 :   2
240 :   2
241 :   2
242 :   2
243 :   2
244 :   2
245 :   2
246 :   2
247 :   3
248 :   2
249 :   2
250 :   2
251 :   2
252 :   3
253 :   2
254 :   2
255 :   3
256 :   3
257 :   2
258 :   2
259 :   2
260 :   2
261 :   3
262 :   2
263 :   2
264 :   2
265 :   3
266 :   2
267 :   2
268 :   2
269 :   2
270 :   3
271 :   2
272 :   2
273 :   2
274 :   2
275 :   2
276 :   2
277 :   2
278 :   3
279 :   2
280 :   1
281 :   2
282 :   2
283 :   2
284 :   2
285 :   3
286 :   2
287 :   2
288 :   3
289 :   2
290 :   3
291 :   2
292 :   2
293 :   2
294 :   2
295 :   2
296 :   2
297 :   3
298 :   2
299 :   1
300 :   2
301 :   3
302 :   2
303 :   3
304 :   2
305 :   3
306 :   3
307 :   2
308 :   3
309 :   2
310 :   2
311 :   2
312 :   2
313 :   2
314 :   2
315 :   2
316 :   2
317 :   3
318 :   2
319 :   3
320 :   3
321 :   2
322 :   3
323 :   2
324 :   2
325 :   3
326 :   2
327 :   3
328 :   2
329 :   2
330 :   2
331 :   2
332 :   2
333 :   2
334 :   2
335 :   2
336 :   2
337 :   2
338 :   2
339 :   2
340 :   3
341 :   3
342 :   2
343 :   2
344 :   2
345 :   3
346 :   2
347 :   2
348 :   2
349 :   3
350 :   3
351 :   2
352 :   3
353 :   2
354 :   2
355 :   2
356 :   2
357 :   3
358 :   2
359 :   1
360 :   2
361 :   2
362 :   2
363 :   2
364 :   2
365 :   2
366 :   2
367 :   2
368 :   2
369 :   2
370 :   2
371 :   2
372 :   2
373 :   2
374 :   2
375 :   2
376 :   3
377 :   3
378 :   2
379 :   2
380 :   2
381 :   2
382 :   2
383 :   1
384 :   2
385 :   3
386 :   2
387 :   2
388 :   3
389 :   2
390 :   2
391 :   2
392 :   2
393 :   3
394 :   3
395 :   2
396 :   2
397 :   2
398 :   3
399 :   2
400 :   3
401 :   2
402 :   3
403 :   3
404 :   2
405 :   2
406 :   3
407 :   3
408 :   2
409 :   2
410 :   2
411 :   2
412 :   3
413 :   2
414 :   2
415 :   2
416 :   3
417 :   3
418 :   2
419 :   3
420 :   2
421 :   3
422 :   2
423 :   2
424 :   3
425 :   2
426 :   2
427 :   2
428 :   3
429 :   2
430 :   3
431 :   2
432 :   3
433 :   2
434 :   2
435 :   3
436 :   2
437 :   2
438 :   2
439 :   2
440 :   2
441 :   2
442 :   2
443 :   2
444 :   3
445 :   2
446 :   2
447 :   3
448 :   2
449 :   2
450 :   3
451 :   2
452 :   2
453 :   2
454 :   2
455 :   3
456 :   2
457 :   2
458 :   2
459 :   2
460 :   2
461 :   2
462 :   3
463 :   2
464 :   2
465 :   3
466 :   2
467 :   2
468 :   2
469 :   3
470 :   2
471 :   3
472 :   3
473 :   2
474 :   3
475 :   2
476 :   3
477 :   2
478 :   2
479 :   1
480 :   2
481 :   3
482 :   2
483 :   3
484 :   2
485 :   2
486 :   3
487 :   2
488 :   2
489 :   3
490 :   2
491 :   2
492 :   2
493 :   2
494 :   3
495 :   2
496 :   3
497 :   2
498 :   2
499 :   2
500 :   2
501 :   2
502 :   2
503 :   3
504 :   2
505 :   3
506 :   2
507 :   3
508 :   2
509 :   3
510 :   3
511 :   2
512 :   3
513 :   3
514 :   3
515 :   3
516 :   2
517 :   2
518 :   2
519 :   2
520 :   2
521 :   2
522 :   2
523 :   3
524 :   2
525 :   3
526 :   2
527 :   3
528 :   2
529 :   2
530 :   2
531 :   2
532 :   2
533 :   3
534 :   2
535 :   3
536 :   2
537 :   3
538 :   2
539 :   2
540 :   3
541 :   2
542 :   2
543 :   2
544 :   2
545 :   2
546 :   3
547 :   2
548 :   2
549 :   2
550 :   2
551 :   3
552 :   3
553 :   2
554 :   2
555 :   2
556 :   2
557 :   2
558 :   3
559 :   2
560 :   2
561 :   3
562 :   3
563 :   3
564 :   3
565 :   2
566 :   2
567 :   2
568 :   2
569 :   2
570 :   3
571 :   3
572 :   3
573 :   2
574 :   3
575 :   3
576 :   2
577 :   2
578 :   2
579 :   3
580 :   3
581 :   2
582 :   2
583 :   2
584 :   2
585 :   2
586 :   2
587 :   3
588 :   3
589 :   3
590 :   2
591 :   3
592 :   3
593 :   2
594 :   2
595 :   3
596 :   2
597 :   3
598 :   2
599 :   2
600 :   2
601 :   2
602 :   3
603 :   3
604 :   2
605 :   2
606 :   2
607 :   2
608 :   2
609 :   2
610 :   2
611 :   2
612 :   3
613 :   2
614 :   2
615 :   2
616 :   2
617 :   3
618 :   3
619 :   2
620 :   2
621 :   3
622 :   2
623 :   3
624 :   3
625 :   2
626 :   2
627 :   2
628 :   2
629 :   3
630 :   3
631 :   3
632 :   2
633 :   3
634 :   2
635 :   3
636 :   1
637 :   3
638 :   2
639 :   2
640 :   2
641 :   2
642 :   2
643 :   2
6
Constellation npass: 581
ncar 18:
0  :   2
1  :   2
2  :   2
3  :   2
4  :   2
5  :   2
6  :   2
7  :   2
8  :   2
9  :   2
10 :   2
11 :   1
12 :   2
13 :   2
14 :   2
15 :   2
16 :   2
17 :   2
18 :   2
19 :   2
20 :   2
21 :   2
22 :   2
23 :   2
24 :   2
25 :   2
26 :   2
27 :   2
28 :   2
29 :   2
30 :   2
31 :   2
32 :   2
33 :   2
34 :   2
35 :   2
36 :   3
37 :   2
38 :   2
39 :   2
40 :   2
41 :   2
42 :   2
43 :   2
44 :   2
45 :   3
46 :   2
47 :   2
48 :   2
49 :   2
50 :   2
51 :   2
52 :   2
53 :   2
54 :   2
55 :   2
56 :   2
57 :   2
58 :   2
59 :   3
60 :   2
61 :   2
62 :   2
63 :   2
64 :   2
65 :   2
66 :   2
67 :   2
68 :   3
69 :   2
70 :   2
71 :   2
72 :   2
73 :   2
74 :   2
75 :   3
76 :   2
77 :   2
78 :   2
79 :   2
80 :   2
81 :   3
82 :   3
83 :   2
84 :   2
85 :   2
86 :   2
87 :   2
88 :   2
89 :   3
90 :   2
91 :   2
92 :   2
93 :   2
94 :   2
95 :   2
96 :   3
97 :   2
98 :   2
99 :   2
100 :   2
101 :   3
102 :   2
103 :   2
104 :   2
105 :   2
106 :   2
107 :   2
108 :   2
109 :   2
110 :   2
111 :   2
112 :   2
113 :   3
114 :   2
115 :   3
116 :   2
117 :   2
118 :   2
119 :   2
120 :   2
121 :   3
122 :   2
123 :   2
124 :   3
125 :   2
126 :   2
127 :   2
128 :   2
129 :   2
130 :   2
131 :   2
132 :   2
133 :   2
134 :   1
135 :   2
136 :   2
137 :   2
138 :   2
139 :   2
140 :   2
141 :   2
142 :   2
143 :   2
144 :   2
145 :   2
146 :   2
147 :   2
148 :   2
149 :   2
150 :   2
151 :   2
152 :   2
153 :   2
