72
ncar 0:
278 :   1
279 :   2
280 :   1
281 :   1
282 :   2
283 :   2
284 :   2
285 :   2
286 :   1
287 :   2
288 :   1
289 :   3
290 :   2
291 :   2
292 :   2
293 :   2
294 :   3
295 :   3
296 :   1
297 :   2
298 :   1
299 :   2
300 :   2
301 :   2
302 :   2
303 :   3
304 :   2
305 :   2
306 :   2
307 :   2
308 :   2
309 :   2
310 :   2
311 :   2
312 :   2
313 :   2
314 :   2
315 :   2
316 :   3
317 :   2
318 :   1
319 :   2
320 :   2
321 :   2
322 :   2
323 :   2
324 :   2
325 :   1
326 :   3
327 :   2
328 :   2
329 :   2
330 :   2
331 :   3
332 :   2
333 :   2
334 :   3
335 :   2
336 :   1
337 :   2
338 :   3
339 :   2
340 :   2
341 :   2
342 :   2
343 :   2
344 :   3
345 :   3
346 :   2
347 :   2
348 :   2
349 :   2
350 :   2
351 :   2
352 :   2
353 :   2
354 :   2
355 :   2
356 :   2
357 :   2
358 :   2
359 :   2
360 :   2
361 :   2
362 :   2
363 :   2
364 :   3
365 :   2
366 :   2
367 :   2
368 :   3
369 :   2
370 :   2
371 :   2
372 :   2
373 :   2
374 :   2
375 :   2
376 :   3
377 :   2
378 :   3
379 :   1
380 :   2
381 :   1
382 :   3
383 :   1
384 :   2
385 :   2
386 :   1
387 :   2
388 :   3
389 :   2
390 :   2
391 :   2
392 :   2
393 :   2
394 :   2
395 :   2
396 :   2
397 :   2
398 :   3
399 :   2
400 :   1
401 :   2
402 :   2
403 :   1
404 :   2
405 :   2
406 :   2
407 :   2
408 :   2
409 :   3
410 :   2
411 :   2
412 :   2
413 :   2
414 :   2
415 :   2
416 :   1
417 :   3
418 :   1
419 :   3
420 :   2
421 :   3
422 :   2
423 :   3
424 :   2
425 :   2
426 :   3
427 :   2
428 :   2
429 :   2
430 :   3
431 :   2
432 :   2
433 :   2
434 :   2
435 :   1
436 :   2
437 :   2
438 :   2
439 :   2
440 :   2
441 :   2
442 :   1
443 :   2
444 :   2
445 :   2
446 :   2
447 :   2
448 :   1
449 :   2
450 :   1
451 :   3
452 :   2
453 :   2
454 :   2
455 :   2
456 :   2
457 :   2
458 :   2
459 :   2
460 :   2
461 :   2
462 :   2
463 :   2
464 :   1
465 :   3
466 :   2
467 :   2
468 :   2
469 :   1
470 :   2
471 :   1
472 :   2
473 :   2
474 :   2
475 :   3
476 :   1
477 :   2
478 :   3
479 :   2
480 :   2
481 :   2
482 :   2
483 :   3
484 :   2
485 :   2
486 :   3
487 :   1
488 :   2
489 :   2
490 :   2
491 :   2
492 :   2
493 :   1
494 :   1
495 :   2
496 :   3
497 :   1
498 :   2
499 :   2
500 :   2
501 :   2
502 :   2
503 :   3
504 :   2
505 :   2
506 :   3
507 :   2
508 :   3
509 :   1
510 :   2
511 :   2
512 :   2
513 :   2
514 :   2
515 :   2
516 :   2
517 :   3
518 :   2
519 :   1
520 :   3
521 :   2
522 :   2
523 :   3
524 :   2
525 :   2
526 :   2
527 :   2
528 :   2
529 :   2
530 :   2
531 :   2
532 :   2
533 :   2
534 :   2
535 :   2
536 :   2
537 :   3
538 :   2
539 :   2
540 :   2
541 :   3
542 :   2
543 :   3
544 :   2
545 :   2
546 :   3
547 :   2
548 :   2
549 :   2
550 :   2
551 :   2
552 :   2
553 :   2
554 :   2
555 :   2
556 :   2
557 :   2
558 :   3
559 :   2
560 :   3
561 :   2
562 :   3
563 :   3
564 :   2
565 :   2
566 :   1
567 :   2
568 :   2
569 :   2
570 :   2
571 :   2
572 :   2
573 :   2
574 :   3
575 :   2
576 :   2
577 :   1
578 :   2
579 :   2
580 :   3
581 :   2
582 :   2
583 :   3
584 :   3
585 :   2
586 :   1
587 :   2
588 :   2
589 :   1
590 :   2
591 :   2
592 :   2
593 :   2
594 :   1
595 :   3
596 :   2
597 :   1
598 :   3
599 :   3
600 :   3
601 :   2
602 :   3
603 :   2
604 :   2
605 :   2
606 :   2
607 :   2
608 :   2
609 :   2
610 :   2
611 :   2
612 :   3
613 :   3
614 :   1
615 :   2
616 :   2
617 :   2
618 :   2
619 :   1
620 :   1
621 :   2
622 :   2
623 :   2
624 :   2
625 :   1
626 :   2
627 :   2
628 :   1
629 :   2
630 :   2
631 :   3
632 :   3
633 :   3
634 :   2
635 :   2
636 :   2
637 :   1
638 :   2
639 :   2
640 :   2
641 :   2
642 :   2
643 :   2
0
Constellation npass: 585
ncar 19:
0  :   3
1  :   2
2  :   2
3  :   2
4  :   2
5  :   2
6  :   3
7  :   1
8  :   3
9  :   2
10 :   2
11 :   2
12 :   3
13 :   1
14 :   2
15 :   2
16 :   2
17 :   2
18 :   2
19 :   2
20 :   2
21 :   2
22 :   2
23 :   1
24 :   2
25 :   2
26 :   2
27 :   3
28 :   2
29 :   2
30 :   2
31 :   2
32 :   2
33 :   2
34 :   1
35 :   3
36 :   2
37 :   1
38 :   1
39 :   2
40 :   3
41 :   2
42 :   2
43 :   2
44 :   3
45 :   2
46 :   2
47 :   3
48 :   2
49 :   2
50 :   2
51 :   2
52 :   1
53 :   2
54 :   2
55 :   2
56 :   2
57 :   2
58 :   2
59 :   1
60 :   2
61 :   3
62 :   2
63 :   2
64 :   3
65 :   2
66 :   3
67 :   2
68 :   2
69 :   1
70 :   2
71 :   2
72 :   1
73 :   2
74 :   2
75 :   2
76 :   2
77 :   1
78 :   2
79 :   2
80 :   2
81 :   1
82 :   2
83 :   2
84 :   2
85 :   2
86 :   2
87 :   2
88 :   2
89 :   3
90 :   2
91 :   2
92 :   2
93 :   2
94 :   2
95 :   2
96 :   3
97 :   2
98 :   2
99 :   2
100 :   2
101 :   3
102 :   2
103 :   2
104 :   2
105 :   1
106 :   2
107 :   2
108 :   1
109 :   2
110 :   2
111 :   3
112 :   2
113 :   3
114 :   3
115 :   3
116 :   2
117 :   3
118 :   1
119 :   2
120 :   2
121 :   2
122 :   2
123 :   1
124 :   2
125 :   2
126 :   3
127 :   1
128 :   1
129 :   1
130 :   2
131 :   1
132 :   2
133 :   2
134 :   2
135 :   2
136 :   3
137 :   2
138 :   2
139 :   3
140 :   2
141 :   2
142 :   3
143 :   2
144 :   2
145 :   2
146 :   2
147 :   2
148 :   3
149 :   3
150 :   2
151 :   2
152 :   2
153 :   3
154 :   2
155 :   2
156 :   2
157 :   2
158 :   3
159 :   2
160 :   2
161 :   2
162 :   3
163 :   3
164 :   2
165 :   2
166 :   3
167 :   3
168 :   1
169 :   2
170 :   2
171 :   1
172 :   2
173 :   1
174 :   2
175 :   2
176 :   2
177 :   2
178 :   3
179 :   2
180 :   2
181 :   2
182 :   3
183 :   2
184 :   2
185 :   1
186 :   2
187 :   2
188 :   2
189 :   3
190 :   2
191 :   2
192 :   2
193 :   2
194 :   2
195 :   2
196 :   2
197 :   2
198 :   2
199 :   3
200 :   2
201 :   2
202 :   2
203 :   1
204 :   2
205 :   2
206 :   1
207 :   2
208 :   2
209 :   3
210 :   2
211 :   2
212 :   2
213 :   3
214 :   3
215 :   1
216 :   1
217 :   2
218 :   2
219 :   1
220 :   2
221 :   2
222 :   2
223 :   2
224 :   2
225 :   2
226 :   2
227 :   3
228 :   2
229 :   2
230 :   1
231 :   2
232 :   3
233 :   2
234 :   2
235 :   3
236 :   3
237 :   2
238 :   2
239 :   2
240 :   2
241 :   2
242 :   2
243 :   3
244 :   2
245 :   1
246 :   2
247 :   2
248 :   2
249 :   2
250 :   2
251 :   2
252 :   2
253 :   2
254 :   2
255 :   3
256 :   2
257 :   2
258 :   2
259 :   3
260 :   3
261 :   2
262 :   2
263 :   2
264 :   2
265 :   2
266 :   2
267 :   2
268 :   3
269 :   3
270 :   2
271 :   2
272 :   2
273 :   2
274 :   2
275 :   1
276 :   2
277 :   2
278 :   1
279 :   2
280 :   1
281 :   1
282 :   2
283 :   2
284 :   2
285 :   2
286 :   1
287 :   2
288 :   1
289 :   3
290 :   2
291 :   2
292 :   3
293 :   2
294 :   3
295 :   3
296 :   1
297 :   2
298 :   1
299 :   2
300 :   2
301 :   2
302 :   2
303 :   3
304 :   2
305 :   2
306 :   2
307 :   2
308 :   2
309 :   2
310 :   2
311 :   2
312 :   2
313 :   2
314 :   2
315 :   2
316 :   3
317 :   2
318 :   1
319 :   2
320 :   2
321 :   3
322 :   2
323 :   2
324 :   2
325 :   1
326 :   2
327 :   2
328 :   2
329 :   2
330 :   2
331 :   3
332 :   2
333 :   2
334 :   3
335 :   2
336 :   1
337 :   2
338 :   3
339 :   2
340 :   2
341 :   2
342 :   2
343 :   2
344 :   3
345 :   3
346 :   2
347 :   2
348 :   2
349 :   2
350 :   2
351 :   2
352 :   3
353 :   2
354 :   2
355 :   2
356 :   2
357 :   2
358 :   1
359 :   2
360 :   2
361 :   2
362 :   2
363 :   2
364 :   3
365 :   2
366 :   2
367 :   2
368 :   3
369 :   2
370 :   2
371 :   2
372 :   2
373 :   2
374 :   2
375 :   2
376 :   3
377 :   2
378 :   3
379 :   1
380 :   2
381 :   1
382 :   3
383 :   1
384 :   2
385 :   2
386 :   1
387 :   2
388 :   3
389 :   2
390 :   2
391 :   2
392 :   2
393 :   2
394 :   2
395 :   2
396 :   2
397 :   2
398 :   3
399 :   2
400 :   1
401 :   2
402 :   2
403 :   2
404 :   2
405 :   2
406 :   2
407 :   2
408 :   2
409 :   3
410 :   2
411 :   2
412 :   2
413 :   2
414 :   2
415 :   2
416 :   1
417 :   3
418 :   1
419 :   3
420 :   2
421 :   3
422 :   3
423 :   3
424 :   3
425 :   2
426 :   3
427 :   2
428 :   2
429 :   2
430 :   3
431 :   2
432 :   2
433 :   2
434 :   2
435 :   1
436 :   2
437 :   2
438 :   2
439 :   2
440 :   2
441 :   2
442 :   1
443 :   2
444 :   2
445 :   1
446 :   2
447 :   1
448 :   2
449 :   2
450 :   1
451 :   3
452 :   2
453 :   2
454 :   2
455 :   2
456 :   2
457 :   2
458 :   2
459 :   2
460 :   1
461 :   2
462 :   2
463 :   2
464 :   2
465 :   3
466 :   2
467 :   2
468 :   2
469 :   1
470 :   2
471 :   1
472 :   2
473 :   1
474 :   2
475 :   3
476 :   1
477 :   2
478 :   3
479 :   2
480 :   2
481 :   2
482 :   2
483 :   3
484 :   2
485 :   2
486 :   3
487 :   1
488 :   2
489 :   2
490 :   2
491 :   2
492 :   2
493 :   1
494 :   2
495 :   2
496 :   3
497 :   1
498 :   2
499 :   2
500 :   3
501 :   2
502 :   2
503 :   3
504 :   2
505 :   2
506 :   3
507 :   2
508 :   3
509 :   1
510 :   2
511 :   2
512 :   2
513 :   2
514 :   3
515 :   2
516 :   2
517 :   3
518 :   2
519 :   1
520 :   3
521 :   2
522 :   2
523 :   3
524 :   2
525 :   2
526 :   2
527 :   2
528 :   1
529 :   2
530 :   2
531 :   2
532 :   2
533 :   2
534 :   2
535 :   2
536 :   2
537 :   3
538 :   3
539 :   2
540 :   2
541 :   3
542 :   2
543 :   3
544 :   2
545 :   2
546 :   3
547 :   2
548 :   2
549 :   2
550 :   2
551 :   2
552 :   2
553 :   2
554 :   2
555 :   2
556 :   2
557 :   3
558 :   3
559 :   2
560 :   3
561 :   2
562 :   3
563 :   3
564 :   2
565 :   2
566 :   1
567 :   2
568 :   2
569 :   2
570 :   2
571 :   2
572 :   2
573 :   2
574 :   3
575 :   2
576 :   2
577 :   1
578 :   2
579 :   2
580 :   3
581 :   2
582 :   2
583 :   3
584 :   3
585 :   3
586 :   1
587 :   3
588 :   2
589 :   1
590 :   2
591 :   2
592 :   3
593 :   2
594 :   1
595 :   3
596 :   2
597 :   1
598 :   3
599 :   3
600 :   3
601 :   2
602 :   3
603 :   2
604 :   2
605 :   2
606 :   2
607 :   2
608 :   2
609 :   2
610 :   2
611 :   2
612 :   3
613 :   3
614 :   1
615 :   2
616 :   2
617 :   2
618 :   1
619 :   1
620 :   1
621 :   2
622 :   2
623 :   2
624 :   2
625 :   1
626 :   1
627 :   2
628 :   2
629 :   2
630 :   2
631 :   3
632 :   3
633 :   3
634 :   2
635 :   2
636 :   2
637 :   1
638 :   2
639 :   2
640 :   2
641 :   2
642 :   2
643 :   2
0
Constellation npass: 587
ncar 20:
0  :   2
1  :   2
2  :   1
3  :   2
4  :   2
5  :   1
6  :   2
7  :   1
8  :   2
9  :   2
10 :   2
11 :   1
12 :   2
13 :   1
14 :   1
15 :   1
16 :   1
17 :   2
18 :   2
19 :   2
20 :   2
21 :   2
22 :   1
23 :   1
24 :   1
25 :   1
26 :   2
27 :   3
28 :   2
29 :   2
30 :   2
31 :   2
32 :   2
33 :   2
34 :   1
35 :   3
36 :   1
37 :   1
38 :   1
39 :   1
40 :   2
41 :   1
42 :   3
43 :   2
44 :   2
45 :   1
46 :   2
47 :   2
48 :   2
49 :   2
50 :   2
51 :   2
52 :   1
53 :   2
54 :   2
55 :   2
56 :   2
57 :   1
58 :   2
59 :   1
60 :   2
61 :   3
62 :   2
63 :   1
64 :   2
65 :   1
66 :   2
67 :   2
68 :   2
69 :   1
70 :   2
71 :   2
72 :   1
73 :   1
74 :   1
75 :   2
76 :   1
77 :   1
78 :   2
79 :   2
80 :   2
81 :   1
82 :   2
83 :   2
84 :   1
85 :   2
86 :   1
87 :   2
88 :   1
89 :   3
90 :   1
91 :   2
92 :   1
93 :   2
94 :   2
95 :   1
96 :   2
97 :   2
98 :   1
99 :   2
100 :   2
101 :   3
102 :   1
103 :   1
104 :   2
105 :   1
106 :   1
107 :   1
108 :   1
109 :   2
110 :   1
111 :   2
112 :   2
113 :   3
114 :   2
115 :   3
116 :   2
117 :   3
118 :   1
119 :   2
120 :   2
121 :   2
122 :   1
123 :   1
124 :   2
125 :   2
126 :   3
127 :   1
128 :   1
129 :   1
130 :   1
131 :   1
132 :   2
133 :   2
134 :   2
135 :   1
136 :   2
137 :   2
138 :   1
139 :   3
140 :   2
141 :   1
142 :   3
143 :   2
144 :   2
145 :   2
146 :   1
147 :   2
148 :   2
149 :   2
150 :   2
151 :   2
152 :   1
153 :   3
154 :   2
155 :   2
156 :   1
157 :   2
158 :   3
159 :   2
160 :   1
161 :   2
162 :   2
163 :   2
164 :   1
165 :   2
166 :   2
167 :   2
168 :   1
169 :   1
170 :   1
171 :   1
172 :   2
173 :   1
174 :   1
175 :   2
176 :   2
177 :   2
178 :   3
179 :   2
180 :   2
181 :   2
182 :   3
183 :   1
184 :   1
185 :   1
186 :   1
187 :   1
188 :   1
189 :   2
190 :   1
191 :   1
192 :   1
193 :   2
194 :   2
195 :   2
196 :   2
197 :   2
198 :   2
199 :   3
200 :   1
201 :   1
202 :   1
203 :   1
204 :   1
205 :   1
206 :   1
207 :   1
208 :   2
209 :   3
210 :   2
211 :   2
212 :   2
213 :   3
214 :   3
215 :   1
216 :   1
217 :   1
218 :   2
219 :   1
220 :   2
221 :   2
222 :   2
223 :   2
224 :   1
225 :   2
226 :   2
227 :   3
228 :   1
229 :   1
230 :   1
231 :   3
232 :   3
233 :   1
234 :   1
235 :   2
236 :   3
237 :   1
238 :   2
239 :   2
240 :   2
241 :   2
242 :   2
243 :   3
244 :   1
245 :   1
246 :   1
247 :   2
248 :   2
249 :   2
250 :   2
251 :   2
252 :   1
253 :   1
254 :   1
255 :   3
256 :   2
257 :   2
258 :   1
259 :   2
260 :   2
261 :   1
262 :   2
263 :   2
264 :   2
265 :   3
266 :   2
267 :   2
268 :   3
269 :   2
270 :   1
271 :   1
272 :   2
273 :   1
274 :   1
275 :   1
276 :   2
277 :   2
278 :   1
279 :   2
280 :   1
281 :   1
282 :   2
283 :   2
284 :   2
285 :   2
286 :   1
287 :   2
288 :   1
289 :   3
290 :   2
291 :   2
292 :   3
293 :   1
294 :   3
295 :   3
296 :   1
297 :   2
298 :   1
299 :   2
300 :   2
301 :   2
302 :   2
303 :   2
304 :   2
305 :   2
306 :   2
307 :   2
308 :   1
309 :   1
310 :   1
311 :   2
312 :   2
313 :   1
314 :   2
315 :   2
316 :   3
317 :   2
318 :   1
319 :   1
320 :   1
321 :   3
322 :   1
323 :   1
324 :   2
325 :   1
326 :   2
327 :   1
328 :   1
329 :   1
330 :   1
331 :   2
332 :   2
333 :   2
334 :   2
335 :   2
336 :   1
337 :   2
338 :   3
339 :   2
340 :   1
341 :   1
342 :   1
343 :   1
344 :   2
345 :   2
346 :   1
347 :   1
348 :   2
349 :   1
350 :   1
351 :   2
352 :   3
353 :   1
354 :   2
355 :   2
356 :   1
357 :   2
358 :   1
359 :   2
360 :   2
361 :   2
362 :   2
363 :   2
364 :   3
365 :   1
366 :   2
367 :   1
368 :   2
369 :   1
370 :   1
371 :   1
372 :   2
373 :   1
374 :   1
375 :   1
376 :   2
377 :   3
378 :   3
379 :   1
380 :   2
381 :   1
382 :   2
383 :   1
384 :   2
385 :   2
386 :   1
387 :   2
388 :   2
389 :   1
390 :   2
391 :   2
392 :   2
393 :   3
394 :   1
395 :   1
396 :   2
397 :   2
398 :   2
399 :   2
400 :   1
401 :   2
402 :   1
403 :   2
404 :   2
405 :   2
406 :   2
407 :   2
408 :   2
409 :   3
410 :   2
411 :   2
412 :   1
413 :   2
414 :   1
415 :   2
416 :   1
417 :   2
418 :   2
419 :   2
420 :   2
421 :   2
422 :   2
423 :   2
424 :   3
425 :   2
426 :   2
427 :   3
428 :   1
429 :   1
430 :   2
431 :   1
432 :   1
433 :   2
434 :   2
435 :   1
436 :   2
437 :   2
438 :   1
439 :   1
440 :   1
441 :   1
442 :   1
443 :   1
444 :   1
445 :   1
446 :   2
447 :   1
448 :   1
449 :   1
450 :   1
451 :   2
452 :   2
453 :   1
454 :   1
455 :   1
456 :   2
457 :   1
458 :   1
459 :   2
460 :   1
461 :   2
462 :   1
463 :   1
464 :   1
465 :   3
466 :   2
467 :   1
468 :   2
469 :   1
470 :   1
471 :   1
472 :   1
473 :   1
474 :   2
475 :   3
476 :   1
477 :   2
478 :   3
479 :   2
480 :   2
481 :   2
482 :   2
483 :   3
484 :   2
485 :   2
486 :   2
487 :   1
488 :   3
489 :   2
490 :   1
491 :   1
492 :   2
493 :   1
494 :   2
495 :   2
496 :   4
497 :   1
498 :   2
499 :   2
500 :   3
501 :   2
502 :   2
503 :   3
504 :   1
505 :   1
506 :   2
507 :   1
508 :   2
509 :   1
510 :   1
511 :   2
512 :   2
513 :   2
514 :   2
515 :   2
516 :   2
517 :   3
518 :   1
519 :   1
520 :   3
521 :   1
522 :   2
523 :   2
524 :   1
525 :   2
526 :   2
527 :   2
528 :   1
529 :   2
530 :   1
531 :   2
532 :   1
533 :   1
534 :   2
535 :   2
536 :   1
537 :   3
538 :   2
539 :   2
540 :   1
541 :   3
542 :   1
543 :   2
544 :   2
545 :   2
546 :   2
547 :   1
548 :   2
549 :   2
550 :   1
551 :   1
552 :   1
553 :   2
554 :   2
555 :   2
556 :   2
557 :   2
558 :   3
559 :   2
560 :   2
561 :   2
562 :   2
563 :   3
564 :   1
565 :   1
566 :   1
567 :   2
568 :   2
569 :   1
570 :   2
571 :   2
572 :   1
573 :   1
574 :   2
575 :   2
576 :   1
577 :   1
578 :   2
579 :   2
580 :   2
581 :   2
582 :   1
583 :   3
584 :   3
585 :   3
586 :   1
587 :   3
588 :   2
589 :   1
590 :   2
591 :   1
592 :   3
593 :   3
594 :   1
595 :   3
596 :   2
597 :   1
598 :   3
599 :   3
600 :   3
601 :   2
602 :   3
603 :   2
604 :   2
605 :   2
606 :   2
607 :   1
608 :   2
609 :   2
610 :   2
611 :   2
612 :   3
613 :   3
614 :   1
615 :   2
616 :   1
617 :   2
618 :   1
619 :   1
620 :   1
621 :   2
622 :   2
623 :   2
624 :   2
625 :   1
626 :   2
627 :   2
628 :   3
629 :   2
630 :   2
631 :   2
632 :   3
633 :   2
634 :   1
635 :   2
636 :   2
637 :   1
638 :   1
639 :   1
640 :   1
641 :   1
642 :   2
643 :   2
496
Constellation npass: 590
ncar 21:
0  :   2
1  :   2
2  :   1
3  :   2
4  :   2
5  :   1
6  :   2
7  :   1
8  :   2
9  :   2
10 :   2
11 :   1
12 :   2
13 :   1
14 :   1
15 :   1
16 :   1
17 :   2
18 :   2
19 :   1
20 :   2
21 :   2
22 :   1
23 :   1
24 :   1
25 :   1
26 :   2
27 :   3
28 :   2
29 :   2
30 :   2
31 :   2
32 :   2
33 :   2
34 :   1
35 :   3
36 :   1
37 :   1
38 :   1
39 :   1
40 :   2
41 :   1
42 :   2
43 :   2
44 :   2
45 :   1
46 :   2
47 :   2
48 :   2
49 :   2
50 :   2
51 :   2
52 :   1
53 :   2
54 :   2
55 :   2
56 :   2
57 :   1
58 :   2
59 :   1
60 :   2
61 :   3
62 :   2
63 :   1
64 :   2
65 :   1
66 :   2
67 :   2
68 :   2
69 :   1
70 :   2
71 :   2
72 :   1
73 :   1
74 :   1
75 :   2
76 :   1
77 :   1
78 :   2
79 :   2
80 :   2
81 :   1
82 :   2
83 :   2
84 :   1
85 :   2
86 :   1
87 :   2
88 :   1
89 :   2
90 :   1
91 :   2
92 :   1
93 :   2
94 :   3
95 :   1
96 :   2
97 :   2
98 :   1
99 :   2
100 :   2
101 :   3
102 :   1
103 :   1
104 :   2
105 :   1
106 :   1
107 :   1
108 :   1
109 :   2
110 :   1
111 :   2
112 :   2
113 :   3
114 :   2
115 :   3
116 :   2
117 :   3
118 :   1
119 :   2
120 :   2
121 :   2
122 :   1
123 :   1
124 :   2
125 :   2
126 :   3
127 :   1
128 :   1
129 :   1
130 :   2
131 :   1
132 :   2
133 :   1
134 :   2
135 :   1
136 :   2
137 :   2
138 :   1
139 :   3
140 :   2
141 :   1
142 :   3
143 :   2
144 :   2
145 :   2
146 :   1
147 :   2
148 :   2
149 :   2
150 :   2
151 :   2
152 :   1
153 :   3
154 :   2
155 :   2
156 :   1
157 :   2
158 :   3
159 :   2
160 :   2
161 :   2
162 :   2
163 :   2
164 :   2
165 :   2
166 :   2
167 :   2
168 :   1
169 :   1
170 :   1
171 :   1
172 :   2
173 :   1
174 :   1
175 :   2
176 :   2
177 :   2
178 :   3
179 :   2
180 :   2
181 :   2
182 :   3
183 :   1
184 :   1
185 :   1
186 :   1
187 :   1
188 :   1
189 :   2
190 :   1
191 :   1
192 :   1
193 :   2
194 :   2
195 :   2
196 :   2
197 :   3
198 :   2
199 :   3
200 :   1
201 :   1
202 :   1
203 :   1
204 :   1
205 :   1
206 :   1
207 :   1
208 :   2
209 :   3
210 :   2
211 :   2
212 :   2
213 :   3
214 :   3
215 :   1
216 :   1
217 :   1
218 :   2
219 :   1
220 :   2
221 :   2
222 :   2
223 :   2
224 :   1
225 :   2
226 :   2
227 :   3
228 :   1
229 :   1
230 :   1
231 :   2
232 :   3
233 :   1
234 :   1
235 :   2
236 :   3
237 :   1
238 :   2
239 :   2
240 :   2
241 :   2
242 :   2
243 :   3
244 :   1
245 :   1
246 :   1
247 :   2
248 :   2
249 :   2
250 :   2
251 :   2
252 :   1
253 :   1
254 :   1
255 :   3
256 :   2
257 :   2
258 :   1
259 :   1
260 :   2
261 :   1
262 :   1
263 :   2
264 :   1
265 :   3
266 :   1
267 :   2
268 :   3
269 :   2
270 :   1
271 :   1
272 :   2
273 :   1
274 :   1
275 :   1
276 :   2
277 :   2
278 :   2
279 :   2
280 :   1
281 :   1
282 :   2
283 :   2
284 :   2
285 :   3
286 :   1
287 :   2
288 :   2
289 :   3
290 :   2
291 :   2
292 :   3
293 :   1
294 :   3
295 :   3
296 :   1
297 :   2
298 :   1
299 :   2
300 :   2
301 :   2
302 :   2
303 :   2
304 :   2
305 :   2
306 :   2
307 :   2
308 :   1
309 :   1
310 :   1
311 :   2
312 :   2
313 :   2
314 :   2
315 :   2
316 :   3
317 :   2
318 :   1
319 :   1
320 :   1
321 :   2
322 :   1
323 :   1
324 :   2
325 :   1
326 :   2
327 :   1
328 :   1
329 :   1
330 :   1
331 :   2
332 :   2
333 :   2
334 :   2
335 :   2
336 :   1
337 :   2
338 :   3
339 :   2
340 :   1
341 :   1
342 :   1
343 :   1
344 :   1
345 :   2
346 :   1
347 :   1
348 :   2
349 :   1
350 :   2
351 :   2
352 :   3
353 :   1
354 :   2
355 :   2
356 :   1
357 :   2
358 :   1
359 :   2
360 :   2
361 :   2
362 :   2
363 :   2
364 :   3
365 :   1
366 :   2
367 :   1
368 :   2
369 :   1
370 :   1
371 :   1
372 :   2
373 :   2
374 :   1
375 :   1
376 :   2
377 :   3
378 :   3
379 :   1
380 :   2
381 :   1
382 :   2
383 :   1
384 :   2
385 :   2
386 :   1
387 :   2
388 :   2
389 :   1
390 :   2
391 :   2
392 :   2
393 :   3
394 :   2
395 :   1
396 :   2
397 :   2
398 :   2
399 :   2
400 :   2
401 :   2
402 :   1
403 :   2
404 :   2
405 :   2
406 :   2
407 :   2
408 :   2
409 :   3
410 :   2
411 :   2
412 :   1
413 :   2
414 :   1
415 :   2
416 :   1
417 :   2
418 :   2
419 :   2
420 :   2
421 :   2
422 :   2
423 :   2
424 :   3
425 :   2
426 :   2
427 :   3
428 :   1
429 :   1
430 :   2
431 :   2
432 :   1
433 :   2
434 :   2
435 :   1
436 :   2
437 :   2
438 :   1
439 :   1
440 :   1
441 :   1
442 :   1
443 :   1
444 :   1
445 :   1
446 :   2
447 :   1
448 :   1
449 :   1
450 :   1
451 :   2
452 :   2
453 :   1
454 :   1
455 :   1
456 :   2
457 :   1
458 :   1
459 :   2
460 :   1
461 :   2
462 :   1
463 :   1
464 :   1
465 :   3
466 :   2
467 :   1
468 :   2
469 :   1
470 :   1
471 :   1
472 :   1
473 :   1
474 :   2
475 :   3
476 :   1
477 :   2
478 :   3
479 :   2
480 :   2
481 :   2
482 :   2
483 :   3
484 :   2
485 :   2
486 :   2
487 :   1
488 :   3
489 :   3
490 :   1
491 :   1
492 :   3
493 :   1
494 :   2
495 :   2
496 :   3
497 :   1
498 :   2
499 :   2
500 :   3
501 :   2
502 :   2
503 :   3
504 :   1
505 :   1
506 :   2
507 :   1
508 :   2
509 :   1
510 :   1
511 :   2
512 :   2
513 :   1
514 :   2
515 :   2
516 :   2
517 :   3
518 :   1
519 :   1
520 :   3
521 :   1
522 :   2
523 :   2
524 :   1
525 :   2
526 :   2
527 :   2
528 :   1
529 :   2
530 :   1
531 :   2
532 :   1
533 :   1
534 :   2
535 :   2
536 :   1
537 :   3
538 :   2
539 :   2
540 :   1
541 :   3
542 :   1
543 :   2
544 :   2
545 :   2
546 :   2
547 :   1
548 :   2
549 :   2
550 :   1
551 :   1
552 :   1
553 :   2
554 :   2
555 :   2
556 :   2
557 :   2
558 :   3
559 :   2
560 :   2
561 :   2
562 :   2
563 :   3
564 :   1
565 :   1
566 :   1
567 :   2
568 :   2
569 :   1
570 :   3
571 :   2
572 :   1
573 :   2
574 :   2
575 :   2
576 :   1
577 :   1
578 :   3
579 :   2
580 :   2
581 :   2
582 :   1
583 :   3
584 :   3
585 :   3
586 :   1
587 :   2
588 :   2
589 :   1
590 :   2
591 :   1
592 :   2
593 :   3
594 :   1
595 :   3
596 :   2
597 :   1
598 :   3
599 :   3
600 :   3
601 :   2
602 :   3
603 :   2
604 :   2
605 :   2
606 :   2
607 :   1
608 :   2
609 :   2
610 :   2
611 :   2
612 :   3
613 :   3
614 :   1
615 :   2
616 :   1
617 :   3
618 :   1
619 :   1
620 :   1
621 :   2
622 :   2
623 :   2
624 :   2
625 :   1
626 :   2
627 :   2
628 :   3
629 :   2
630 :   2
631 :   2
632 :   3
633 :   2
634 :   1
635 :   2
636 :   2
637 :   1
638 :   1
639 :   1
640 :   1
641 :   1
642 :   2
643 :   2
27
Constellation npass: 592
ncar 22:
0  :   2
1  :   2
2  :   1
3  :   2
4  :   2
5  :   1
6  :   2
7  :   1
8  :   2
9  :   2
10 :   2
11 :   1
12 :   2
13 :   1
14 :   1
15 :   1
16 :   1
17 :   2
18 :   2
19 :   2
20 :   2
