72
ncar 0:
290 :   2
291 :   2
292 :   2
293 :   3
294 :   2
295 :   2
296 :   2
297 :   3
298 :   3
299 :   1
300 :   2
301 :   1
302 :   2
303 :   2
304 :   2
305 :   3
306 :   3
307 :   2
308 :   2
309 :   2
310 :   3
311 :   2
312 :   2
313 :   1
314 :   2
315 :   2
316 :   1
317 :   2
318 :   2
319 :   2
320 :   2
321 :   2
322 :   2
323 :   2
324 :   2
325 :   2
326 :   2
327 :   2
328 :   2
329 :   3
330 :   2
331 :   3
332 :   3
333 :   2
334 :   2
335 :   2
336 :   3
337 :   2
338 :   2
339 :   2
340 :   2
341 :   2
342 :   2
343 :   2
344 :   2
345 :   3
346 :   2
347 :   2
348 :   2
349 :   3
350 :   3
351 :   2
352 :   3
353 :   2
354 :   2
355 :   2
356 :   2
357 :   3
358 :   2
359 :   2
360 :   2
361 :   1
362 :   1
363 :   1
364 :   2
365 :   2
366 :   2
367 :   2
368 :   2
369 :   2
370 :   2
371 :   2
372 :   2
373 :   2
374 :   2
375 :   2
376 :   2
377 :   3
378 :   2
379 :   2
380 :   3
381 :   3
382 :   3
383 :   2
384 :   3
385 :   2
386 :   2
387 :   2
388 :   2
389 :   2
390 :   3
391 :   2
392 :   2
393 :   2
394 :   3
395 :   3
396 :   3
397 :   2
398 :   2
399 :   2
400 :   3
401 :   2
402 :   2
403 :   3
404 :   2
405 :   2
406 :   3
407 :   2
408 :   3
409 :   2
410 :   2
411 :   2
412 :   2
413 :   2
414 :   3
415 :   2
416 :   2
417 :   3
418 :   3
419 :   2
420 :   3
421 :   3
422 :   2
423 :   2
424 :   2
425 :   2
426 :   2
427 :   2
428 :   2
429 :   2
430 :   3
431 :   2
432 :   3
433 :   3
434 :   3
435 :   1
436 :   3
437 :   2
438 :   2
439 :   1
440 :   3
441 :   3
442 :   2
443 :   3
444 :   2
445 :   2
446 :   3
447 :   3
448 :   3
449 :   3
450 :   2
451 :   2
452 :   2
453 :   3
454 :   2
455 :   2
456 :   3
457 :   2
458 :   2
459 :   2
460 :   2
461 :   2
462 :   3
463 :   3
464 :   2
465 :   2
466 :   2
467 :   2
468 :   2
469 :   2
470 :   2
471 :   3
472 :   3
473 :   3
474 :   2
475 :   3
476 :   3
477 :   2
478 :   1
479 :   1
480 :   1
481 :   3
482 :   3
483 :   2
484 :   2
485 :   3
486 :   2
487 :   2
488 :   2
489 :   2
490 :   2
491 :   2
492 :   2
493 :   3
494 :   3
495 :   2
496 :   2
497 :   3
498 :   2
499 :   2
500 :   1
501 :   1
502 :   2
503 :   1
504 :   1
505 :   1
506 :   1
507 :   1
508 :   2
509 :   2
510 :   3
511 :   3
512 :   2
513 :   2
514 :   2
515 :   1
516 :   2
517 :   2
518 :   2
519 :   2
520 :   2
521 :   3
522 :   2
523 :   2
524 :   2
525 :   3
526 :   3
527 :   2
528 :   3
529 :   3
530 :   2
531 :   2
532 :   2
533 :   3
534 :   2
535 :   2
536 :   3
537 :   3
538 :   3
539 :   3
540 :   2
541 :   2
542 :   2
543 :   2
544 :   3
545 :   2
546 :   2
547 :   2
548 :   2
549 :   2
550 :   3
551 :   2
552 :   2
553 :   3
554 :   2
555 :   2
556 :   3
557 :   2
558 :   2
559 :   2
560 :   2
561 :   1
562 :   2
563 :   2
564 :   1
565 :   2
566 :   1
567 :   2
568 :   2
569 :   3
570 :   2
571 :   1
572 :   2
573 :   2
574 :   2
575 :   2
576 :   2
577 :   2
578 :   3
579 :   2
580 :   2
581 :   1
582 :   2
583 :   2
584 :   2
585 :   2
586 :   3
587 :   2
588 :   2
589 :   3
590 :   2
591 :   1
592 :   1
593 :   1
594 :   2
595 :   3
596 :   2
597 :   2
598 :   2
599 :   1
600 :   2
601 :   1
602 :   1
603 :   2
604 :   2
605 :   2
606 :   1
607 :   3
608 :   1
609 :   2
610 :   2
611 :   1
612 :   1
613 :   1
614 :   2
615 :   2
616 :   1
617 :   2
618 :   1
619 :   2
620 :   3
621 :   1
622 :   2
623 :   2
624 :   3
625 :   2
626 :   2
627 :   3
628 :   2
629 :   2
630 :   2
631 :   3
632 :   2
633 :   2
634 :   2
635 :   1
636 :   2
637 :   2
638 :   3
639 :   3
640 :   2
641 :   2
642 :   2
643 :   1
Constellation npass: 586
ncar 19:
0  :   2
1  :   2
2  :   3
3  :   2
4  :   3
5  :   2
6  :   2
7  :   3
8  :   3
9  :   2
10 :   3
11 :   3
12 :   2
13 :   2
14 :   2
15 :   2
16 :   3
17 :   2
18 :   2
19 :   3
20 :   2
21 :   2
22 :   2
23 :   2
24 :   2
25 :   2
26 :   2
27 :   1
28 :   3
29 :   3
30 :   3
31 :   3
32 :   2
33 :   2
34 :   2
35 :   2
36 :   3
37 :   2
38 :   2
39 :   3
40 :   2
41 :   2
42 :   2
43 :   2
44 :   2
45 :   2
46 :   2
47 :   2
48 :   2
49 :   3
50 :   3
51 :   3
52 :   3
53 :   2
54 :   2
55 :   2
56 :   2
57 :   2
58 :   3
59 :   2
60 :   2
61 :   3
62 :   2
63 :   2
64 :   2
65 :   2
66 :   3
67 :   2
68 :   2
69 :   2
70 :   2
71 :   2
72 :   3
73 :   3
74 :   3
75 :   2
76 :   2
77 :   3
78 :   3
79 :   2
80 :   2
81 :   2
82 :   2
83 :   2
84 :   2
85 :   3
86 :   2
87 :   2
88 :   3
89 :   2
90 :   2
91 :   2
92 :   3
93 :   2
94 :   2
95 :   2
96 :   2
97 :   2
98 :   3
99 :   2
100 :   2
101 :   2
102 :   3
103 :   3
104 :   2
105 :   2
106 :   3
107 :   3
108 :   2
109 :   2
110 :   3
111 :   3
112 :   3
113 :   2
114 :   2
115 :   2
116 :   3
117 :   2
118 :   3
119 :   2
120 :   2
121 :   2
122 :   2
123 :   2
124 :   3
125 :   3
126 :   3
127 :   3
128 :   3
129 :   3
130 :   2
131 :   2
132 :   2
133 :   3
134 :   2
135 :   3
136 :   2
137 :   2
138 :   3
139 :   3
140 :   3
141 :   3
142 :   2
143 :   2
144 :   2
145 :   2
146 :   2
147 :   3
148 :   3
149 :   2
150 :   2
151 :   2
152 :   3
153 :   2
154 :   3
155 :   3
156 :   3
157 :   2
158 :   2
159 :   2
160 :   2
161 :   2
162 :   2
163 :   2
164 :   3
165 :   2
166 :   2
167 :   2
168 :   2
169 :   2
170 :   2
171 :   2
172 :   3
173 :   2
174 :   3
175 :   2
176 :   2
177 :   2
178 :   1
179 :   2
180 :   2
181 :   2
182 :   1
183 :   3
184 :   2
185 :   2
186 :   2
187 :   3
188 :   2
189 :   3
190 :   2
191 :   2
192 :   2
193 :   2
194 :   1
195 :   2
196 :   1
197 :   3
198 :   2
199 :   2
200 :   3
201 :   3
202 :   3
203 :   2
204 :   2
205 :   2
206 :   2
207 :   2
208 :   2
209 :   2
210 :   2
211 :   2
212 :   2
213 :   3
214 :   3
215 :   2
216 :   2
217 :   2
218 :   2
219 :   2
220 :   2
221 :   2
222 :   2
223 :   3
224 :   2
225 :   1
226 :   2
227 :   2
228 :   2
229 :   2
230 :   2
231 :   2
232 :   2
233 :   3
234 :   2
235 :   3
236 :   2
237 :   2
238 :   2
239 :   2
240 :   2
241 :   2
242 :   2
243 :   2
244 :   3
245 :   2
246 :   2
247 :   2
248 :   2
249 :   2
250 :   2
251 :   3
252 :   2
253 :   3
254 :   2
255 :   2
256 :   2
257 :   2
258 :   2
259 :   2
260 :   2
261 :   2
262 :   3
263 :   3
264 :   2
265 :   3
266 :   2
267 :   2
268 :   2
269 :   3
270 :   3
271 :   2
272 :   2
273 :   2
274 :   2
275 :   3
276 :   2
277 :   2
278 :   2
279 :   2
280 :   2
281 :   2
282 :   2
283 :   1
284 :   2
285 :   3
286 :   2
287 :   2
288 :   2
289 :   2
290 :   2
291 :   2
292 :   2
293 :   3
294 :   2
295 :   2
296 :   2
297 :   3
298 :   3
299 :   1
300 :   2
301 :   1
302 :   2
303 :   2
304 :   2
305 :   3
306 :   3
307 :   2
308 :   2
309 :   2
310 :   3
311 :   2
312 :   2
313 :   1
314 :   2
315 :   2
316 :   1
317 :   2
318 :   2
319 :   2
320 :   2
321 :   2
322 :   2
323 :   2
324 :   2
325 :   2
326 :   2
327 :   2
328 :   2
329 :   3
330 :   2
331 :   3
332 :   3
333 :   2
334 :   2
335 :   2
336 :   3
337 :   2
338 :   2
339 :   2
340 :   2
341 :   2
342 :   2
343 :   2
344 :   2
345 :   3
346 :   2
347 :   2
348 :   2
349 :   3
350 :   3
351 :   2
352 :   3
353 :   2
354 :   1
355 :   2
356 :   2
357 :   3
358 :   2
359 :   2
360 :   2
361 :   1
362 :   1
363 :   1
364 :   2
365 :   2
366 :   2
367 :   2
368 :   2
369 :   2
370 :   2
371 :   2
372 :   2
373 :   2
374 :   2
375 :   2
376 :   2
377 :   3
378 :   2
379 :   2
380 :   3
381 :   3
382 :   3
383 :   2
384 :   3
385 :   2
386 :   2
387 :   2
388 :   2
389 :   2
390 :   3
391 :   2
392 :   2
393 :   2
394 :   3
395 :   3
396 :   3
397 :   2
398 :   2
399 :   2
400 :   3
401 :   2
402 :   2
403 :   3
404 :   2
405 :   2
406 :   3
407 :   2
408 :   3
409 :   2
410 :   2
411 :   2
412 :   2
413 :   2
414 :   3
415 :   2
416 :   2
417 :   3
418 :   3
419 :   2
420 :   3
421 :   3
422 :   2
423 :   2
424 :   2
425 :   2
426 :   2
427 :   2
428 :   2
429 :   2
430 :   3
431 :   2
432 :   3
433 :   3
434 :   3
435 :   1
436 :   3
437 :   2
438 :   2
439 :   1
440 :   3
441 :   3
442 :   2
443 :   3
444 :   2
445 :   2
446 :   3
447 :   3
448 :   3
449 :   3
450 :   2
451 :   2
452 :   2
453 :   3
454 :   2
455 :   2
456 :   3
457 :   2
458 :   2
459 :   2
460 :   2
461 :   2
462 :   3
463 :   3
464 :   2
465 :   2
466 :   2
467 :   2
468 :   2
469 :   2
470 :   2
471 :   3
472 :   3
473 :   3
474 :   2
475 :   3
476 :   3
477 :   2
478 :   1
479 :   1
480 :   1
481 :   3
482 :   3
483 :   2
484 :   2
485 :   3
486 :   2
487 :   2
488 :   2
489 :   2
490 :   2
491 :   2
492 :   2
493 :   3
494 :   3
495 :   2
496 :   2
497 :   3
498 :   2
499 :   2
500 :   1
501 :   1
502 :   2
503 :   1
504 :   1
505 :   1
506 :   1
507 :   1
508 :   2
509 :   2
510 :   3
511 :   3
512 :   2
513 :   3
514 :   2
515 :   1
516 :   2
517 :   2
518 :   2
519 :   2
520 :   2
521 :   3
522 :   2
523 :   2
524 :   2
525 :   3
526 :   3
527 :   2
528 :   3
529 :   3
530 :   2
531 :   2
532 :   2
533 :   3
534 :   2
535 :   2
536 :   3
537 :   3
538 :   3
539 :   3
540 :   2
541 :   2
542 :   2
543 :   3
544 :   3
545 :   2
546 :   2
547 :   2
548 :   2
549 :   2
550 :   3
551 :   2
552 :   2
553 :   3
554 :   2
555 :   2
556 :   3
557 :   2
558 :   2
559 :   2
560 :   2
561 :   1
562 :   2
563 :   2
564 :   1
565 :   2
566 :   1
567 :   2
568 :   2
569 :   3
570 :   2
571 :   1
572 :   2
573 :   2
574 :   2
575 :   2
576 :   2
577 :   2
578 :   2
579 :   2
580 :   2
581 :   1
582 :   2
583 :   2
584 :   2
585 :   2
586 :   3
587 :   2
588 :   2
589 :   3
590 :   2
591 :   1
592 :   1
593 :   1
594 :   2
595 :   3
596 :   2
597 :   2
598 :   2
599 :   1
600 :   2
601 :   1
602 :   1
603 :   2
604 :   2
605 :   2
606 :   1
607 :   3
608 :   1
609 :   2
610 :   2
611 :   1
612 :   1
613 :   1
614 :   2
615 :   2
616 :   1
617 :   2
618 :   1
619 :   2
620 :   3
621 :   1
622 :   2
623 :   2
624 :   3
625 :   2
626 :   2
627 :   3
628 :   2
629 :   2
630 :   2
631 :   3
632 :   2
633 :   2
634 :   2
635 :   1
636 :   2
637 :   1
638 :   3
639 :   3
640 :   2
641 :   2
642 :   2
643 :   1
Constellation npass: 588
ncar 20:
0  :   2
1  :   2
2  :   3
3  :   2
4  :   3
5  :   2
6  :   2
7  :   3
8  :   3
9  :   2
10 :   3
11 :   3
12 :   2
13 :   2
14 :   2
15 :   3
16 :   3
17 :   2
18 :   2
19 :   3
20 :   2
21 :   2
22 :   2
23 :   2
24 :   2
25 :   2
26 :   2
27 :   1
28 :   3
29 :   3
30 :   3
31 :   3
32 :   2
33 :   2
34 :   2
35 :   2
36 :   3
37 :   2
38 :   2
39 :   3
40 :   2
41 :   2
42 :   2
43 :   2
44 :   2
45 :   2
46 :   2
47 :   2
48 :   2
49 :   3
50 :   3
51 :   3
52 :   3
53 :   2
54 :   2
55 :   2
56 :   2
57 :   2
58 :   3
59 :   2
60 :   2
61 :   3
62 :   2
63 :   2
64 :   2
65 :   2
66 :   3
67 :   2
68 :   2
69 :   2
70 :   2
71 :   2
72 :   3
73 :   3
74 :   3
75 :   2
76 :   2
77 :   3
78 :   3
79 :   2
80 :   2
81 :   2
82 :   2
83 :   2
84 :   2
85 :   3
86 :   2
87 :   2
88 :   3
89 :   2
90 :   2
91 :   2
92 :   3
93 :   2
94 :   2
95 :   2
96 :   2
97 :   2
98 :   3
99 :   2
100 :   2
101 :   2
102 :   3
103 :   3
104 :   2
105 :   2
106 :   3
107 :   3
108 :   2
109 :   2
110 :   3
111 :   3
112 :   3
113 :   2
114 :   2
115 :   2
116 :   3
117 :   2
118 :   3
119 :   2
120 :   2
121 :   2
122 :   2
123 :   2
124 :   3
125 :   3
126 :   3
127 :   3
128 :   3
129 :   3
130 :   2
131 :   2
132 :   2
133 :   3
134 :   2
135 :   3
136 :   2
137 :   2
138 :   3
139 :   3
140 :   3
141 :   3
142 :   2
143 :   2
144 :   2
145 :   2
146 :   2
147 :   3
148 :   3
149 :   2
150 :   2
151 :   2
152 :   3
153 :   2
154 :   3
155 :   3
156 :   3
157 :   2
158 :   2
159 :   2
160 :   2
161 :   2
162 :   2
163 :   2
164 :   3
165 :   2
166 :   2
167 :   2
168 :   2
169 :   2
170 :   2
171 :   2
172 :   3
173 :   2
174 :   3
175 :   2
176 :   2
177 :   2
178 :   1
179 :   2
180 :   2
181 :   2
182 :   1
183 :   3
184 :   2
185 :   2
186 :   2
187 :   3
188 :   2
189 :   3
190 :   2
191 :   2
192 :   2
193 :   2
194 :   1
195 :   2
196 :   1
197 :   3
198 :   2
199 :   2
200 :   3
201 :   3
202 :   3
203 :   2
204 :   2
205 :   2
206 :   2
207 :   2
208 :   2
209 :   2
210 :   2
211 :   2
212 :   2
213 :   3
214 :   3
215 :   2
216 :   2
217 :   2
218 :   2
219 :   2
220 :   2
221 :   2
222 :   2
223 :   3
224 :   2
225 :   1
226 :   2
227 :   2
228 :   2
229 :   2
230 :   2
231 :   2
232 :   2
233 :   3
234 :   2
235 :   3
236 :   2
237 :   2
238 :   2
239 :   2
240 :   2
241 :   2
242 :   2
243 :   2
244 :   3
245 :   2
246 :   2
247 :   2
248 :   2
249 :   2
250 :   2
251 :   3
252 :   2
253 :   3
254 :   2
255 :   2
256 :   2
257 :   2
258 :   2
259 :   2
260 :   2
261 :   2
262 :   3
263 :   3
264 :   2
265 :   3
266 :   2
267 :   2
268 :   2
269 :   3
270 :   3
271 :   2
272 :   2
273 :   2
274 :   2
275 :   3
276 :   2
277 :   2
278 :   2
279 :   2
280 :   2
281 :   2
282 :   2
283 :   1
284 :   2
285 :   3
286 :   2
287 :   2
288 :   2
289 :   2
290 :   2
291 :   2
292 :   2
293 :   3
294 :   2
295 :   2
296 :   2
297 :   3
298 :   3
299 :   1
300 :   2
301 :   1
302 :   2
303 :   2
304 :   2
305 :   3
306 :   3
307 :   2
308 :   2
309 :   2
310 :   3
311 :   2
312 :   2
313 :   1
314 :   2
315 :   2
316 :   1
317 :   2
318 :   2
319 :   2
320 :   2
321 :   2
322 :   2
323 :   2
324 :   2
325 :   2
326 :   2
327 :   2
328 :   2
329 :   3
330 :   2
331 :   3
332 :   3
333 :   2
334 :   2
335 :   2
336 :   3
337 :   2
338 :   2
339 :   2
340 :   2
341 :   2
342 :   2
343 :   2
344 :   2
345 :   3
346 :   2
347 :   2
348 :   2
349 :   3
350 :   3
351 :   2
352 :   3
353 :   2
354 :   2
355 :   2
356 :   2
357 :   3
358 :   2
359 :   2
360 :   2
361 :   1
362 :   1
363 :   1
364 :   2
365 :   2
366 :   2
367 :   2
368 :   2
369 :   2
370 :   2
371 :   2
372 :   2
373 :   2
374 :   2
375 :   2
376 :   2
377 :   3
378 :   2
379 :   2
380 :   3
381 :   3
382 :   3
383 :   2
384 :   3
385 :   2
386 :   2
387 :   2
388 :   2
389 :   2
390 :   3
391 :   2
392 :   2
393 :   2
394 :   3
395 :   3
396 :   3
397 :   2
398 :   2
399 :   2
400 :   3
401 :   2
402 :   2
403 :   3
404 :   2
405 :   2
406 :   3
407 :   2
408 :   3
409 :   2
410 :   2
411 :   2
412 :   2
413 :   2
414 :   3
415 :   2
416 :   2
417 :   3
418 :   3
419 :   2
420 :   3
421 :   3
422 :   2
423 :   2
424 :   2
425 :   2
426 :   2
427 :   2
428 :   2
429 :   2
430 :   3
431 :   2
432 :   3
433 :   2
434 :   3
435 :   1
436 :   3
437 :   2
438 :   2
439 :   1
440 :   3
441 :   3
442 :   2
443 :   3
444 :   2
445 :   2
446 :   3
447 :   3
448 :   3
449 :   3
450 :   2
451 :   2
452 :   2
453 :   3
454 :   2
455 :   2
456 :   3
457 :   2
458 :   2
459 :   2
460 :   3
461 :   2
462 :   3
463 :   3
464 :   2
465 :   2
466 :   2
467 :   2
468 :   2
469 :   2
470 :   2
471 :   3
472 :   3
473 :   3
474 :   2
475 :   3
476 :   3
477 :   2
478 :   1
479 :   1
480 :   1
481 :   3
482 :   3
483 :   2
484 :   2
485 :   3
486 :   2
487 :   2
488 :   2
489 :   2
490 :   2
491 :   2
492 :   2
493 :   3
494 :   3
495 :   2
496 :   2
497 :   3
498 :   2
499 :   2
500 :   1
501 :   1
502 :   2
503 :   1
504 :   1
505 :   1
506 :   1
507 :   1
508 :   2
509 :   2
510 :   3
511 :   3
512 :   2
513 :   3
514 :   2
515 :   1
516 :   2
517 :   2
518 :   2
519 :   2
520 :   2
521 :   3
522 :   2
523 :   2
524 :   2
525 :   3
526 :   3
527 :   2
528 :   3
529 :   3
530 :   2
531 :   2
532 :   2
533 :   3
534 :   2
535 :   2
536 :   3
537 :   3
538 :   3
539 :   3
540 :   2
541 :   2
542 :   2
543 :   3
544 :   3
545 :   2
546 :   2
547 :   2
548 :   2
549 :   2
550 :   3
551 :   2
552 :   2
553 :   3
554 :   2
555 :   2
556 :   3
557 :   2
558 :   2
559 :   2
560 :   2
561 :   1
562 :   2
563 :   2
564 :   1
565 :   2
566 :   1
567 :   2
568 :   2
569 :   3
570 :   2
571 :   1
572 :   2
573 :   2
574 :   2
575 :   2
576 :   2
577 :   2
578 :   2
579 :   2
580 :   2
581 :   1
582 :   2
583 :   2
584 :   2
585 :   2
586 :   3
587 :   2
588 :   2
589 :   3
590 :   2
591 :   1
592 :   1
593 :   1
594 :   2
595 :   3
596 :   2
597 :   2
598 :   2
599 :   1
600 :   2
601 :   1
602 :   1
603 :   2
604 :   2
605 :   2
606 :   1
607 :   2
608 :   1
609 :   2
610 :   2
611 :   1
612 :   1
613 :   1
614 :   2
615 :   2
616 :   1
617 :   2
618 :   1
619 :   2
620 :   3
621 :   1
622 :   2
623 :   2
624 :   3
625 :   2
626 :   2
627 :   3
628 :   2
629 :   2
630 :   2
631 :   3
632 :   2
633 :   2
634 :   2
635 :   1
636 :   2
637 :   1
638 :   3
639 :   3
640 :   2
641 :   2
642 :   2
643 :   1
Constellation npass: 591
ncar 21:
0  :   2
1  :   2
2  :   2
3  :   2
4  :   3
5  :   2
6  :   2
7  :   3
8  :   3
9  :   2
10 :   3
11 :   2
12 :   2
13 :   2
14 :   2
15 :   3
16 :   3
17 :   2
18 :   2
19 :   3
20 :   2
21 :   2
22 :   2
23 :   2
24 :   2
25 :   2
26 :   2
27 :   1
28 :   3
29 :   3
30 :   3
31 :   3
32 :   2
33 :   1
34 :   2
35 :   2
36 :   3
37 :   2
38 :   2
39 :   3
40 :   2
41 :   2
42 :   2
43 :   2
44 :   2
45 :   1
46 :   2
47 :   3
48 :   2
49 :   3
50 :   3
51 :   3
52 :   3
53 :   2
54 :   3
55 :   2
56 :   2
57 :   3
58 :   3
59 :   2
60 :   2
61 :   3
62 :   2
63 :   2
64 :   2
65 :   2
66 :   3
67 :   2
68 :   2
69 :   2
70 :   2
71 :   2
72 :   3
73 :   3
74 :   3
75 :   2
76 :   2
77 :   3
78 :   3
79 :   2
80 :   2
81 :   2
82 :   2
83 :   2
84 :   2
85 :   2
86 :   2
87 :   2
88 :   3
89 :   2
90 :   2
91 :   2
92 :   3
93 :   2
94 :   2
95 :   2
96 :   2
97 :   2
98 :   3
99 :   2
100 :   2
101 :   2
102 :   3
103 :   3
104 :   1
105 :   2
106 :   3
107 :   3
108 :   2
109 :   2
110 :   3
111 :   3
112 :   3
113 :   2
114 :   2
115 :   2
116 :   2
117 :   2
118 :   3
119 :   2
120 :   2
121 :   2
122 :   2
123 :   2
124 :   2
125 :   3
126 :   2
127 :   3
128 :   3
129 :   3
130 :   2
131 :   2
132 :   2
133 :   3
134 :   2
135 :   3
136 :   2
137 :   2
138 :   3
139 :   3
140 :   2
141 :   3
142 :   2
143 :   2
144 :   2
145 :   2
146 :   2
147 :   3
148 :   3
149 :   2
150 :   2
151 :   2
152 :   3
153 :   2
154 :   3
155 :   3
156 :   3
157 :   2
158 :   2
159 :   2
160 :   2
161 :   2
162 :   2
163 :   2
164 :   3
165 :   2
166 :   2
167 :   2
168 :   2
169 :   2
170 :   2
171 :   2
172 :   3
173 :   2
174 :   3
175 :   2
176 :   2
177 :   2
178 :   1
179 :   2
180 :   2
181 :   2
182 :   1
183 :   3
184 :   2
185 :   2
186 :   2
187 :   3
188 :   2
189 :   3
190 :   2
191 :   2
192 :   2
193 :   2
194 :   1
195 :   2
196 :   1
197 :   3
198 :   2
199 :   2
200 :   3
201 :   3
202 :   3
203 :   2
204 :   2
205 :   2
206 :   2
207 :   2
208 :   2
209 :   2
210 :   2
211 :   2
212 :   2
213 :   3
214 :   3
215 :   2
216 :   2
217 :   2
218 :   2
219 :   2
220 :   2
221 :   2
222 :   1
223 :   3
224 :   2
225 :   1
226 :   2
227 :   2
228 :   2
229 :   2
230 :   2
231 :   2
232 :   2
233 :   3
234 :   2
235 :   3
236 :   2
237 :   2
238 :   2
239 :   2
240 :   2
241 :   2
242 :   2
243 :   2
244 :   3
245 :   2
246 :   2
247 :   2
248 :   2
249 :   2
250 :   2
251 :   3
252 :   1
253 :   3
254 :   1
255 :   2
256 :   2
257 :   2
258 :   2
259 :   2
260 :   2
261 :   2
262 :   3
263 :   3
264 :   2
265 :   3
266 :   2
267 :   2
268 :   2
269 :   3
270 :   3
271 :   2
272 :   2
273 :   2
274 :   2
275 :   3
276 :   2
277 :   2
278 :   2
279 :   2
280 :   2
281 :   2
282 :   2
283 :   1
284 :   2
285 :   3
286 :   2
287 :   2
288 :   2
289 :   2
290 :   2
291 :   2
292 :   2
293 :   3
294 :   2
295 :   2
296 :   2
297 :   3
298 :   3
299 :   1
300 :   2
301 :   1
302 :   2
303 :   2
304 :   2
305 :   3
306 :   3
307 :   2
308 :   2
309 :   2
310 :   3
311 :   2
312 :   2
313 :   1
314 :   2
315 :   2
316 :   1
317 :   2
318 :   2
319 :   2
320 :   2
321 :   2
322 :   2
323 :   2
324 :   2
325 :   2
326 :   2
327 :   2
328 :   3
329 :   3
330 :   3
331 :   3
332 :   3
333 :   2
334 :   2
335 :   2
336 :   3
337 :   2
338 :   2
339 :   2
340 :   2
341 :   2
342 :   2
343 :   2
344 :   2
345 :   3
346 :   2
347 :   2
348 :   2
349 :   3
350 :   3
351 :   2
352 :   3
353 :   2
354 :   2
355 :   2
356 :   2
357 :   3
358 :   2
359 :   2
360 :   2
361 :   1
362 :   1
363 :   0
364 :   2
365 :   2
366 :   2
367 :   2
368 :   2
369 :   2
370 :   2
371 :   2
372 :   2
373 :   2
374 :   2
375 :   2
376 :   1
377 :   3
378 :   2
379 :   2
380 :   3
381 :   3
382 :   3
383 :   2
384 :   3
385 :   3
386 :   2
387 :   2
388 :   2
389 :   2
390 :   3
391 :   2
392 :   2
393 :   2
394 :   3
395 :   3
396 :   3
397 :   2
398 :   2
399 :   2
400 :   3
401 :   2
402 :   2
403 :   3
404 :   2
405 :   2
406 :   3
407 :   2
408 :   3
409 :   2
410 :   2
411 :   2
412 :   2
413 :   2
414 :   3
415 :   2
416 :   2
417 :   3
418 :   3
419 :   2
420 :   3
421 :   3
422 :   2
423 :   2
424 :   2
425 :   2
426 :   2
427 :   2
428 :   2
429 :   2
430 :   3
431 :   2
432 :   3
433 :   2
434 :   3
435 :   1
436 :   3
437 :   1
438 :   2
439 :   1
440 :   3
441 :   3
442 :   1
443 :   3
444 :   2
445 :   2
446 :   3
447 :   3
448 :   3
449 :   3
450 :   2
451 :   2
452 :   2
453 :   2
454 :   2
455 :   2
456 :   3
457 :   2
458 :   2
459 :   2
460 :   3
461 :   2
462 :   3
463 :   3
464 :   2
465 :   2
466 :   1
467 :   2
468 :   2
469 :   2
470 :   2
471 :   3
472 :   3
473 :   3
474 :   2
475 :   3
476 :   3
477 :   2
478 :   1
479 :   1
480 :   1
481 :   3
482 :   3
483 :   2
484 :   2
485 :   2
486 :   2
487 :   2
488 :   2
489 :   2
490 :   2
491 :   2
492 :   2
493 :   3
494 :   3
495 :   2
496 :   2
497 :   3
498 :   2
499 :   2
500 :   1
501 :   1
502 :   2
503 :   1
504 :   1
505 :   1
506 :   1
507 :   1
508 :   2
509 :   2
510 :   3
511 :   3
512 :   2
513 :   3
514 :   2
515 :   1
516 :   2
517 :   2
518 :   2
519 :   2
520 :   2
521 :   3
522 :   2
523 :   2
524 :   2
525 :   3
526 :   3
527 :   2
528 :   3
529 :   3
530 :   2
531 :   2
532 :   2
533 :   3
534 :   1
535 :   2
536 :   3
537 :   3
538 :   3
539 :   3
540 :   1
541 :   2
542 :   1
543 :   3
544 :   3
545 :   2
546 :   2
547 :   2
548 :   2
549 :   2
550 :   3
551 :   2
552 :   3
553 :   2
554 :   2
555 :   2
556 :   3
557 :   2
558 :   2
559 :   2
560 :   2
561 :   1
562 :   2
563 :   2
564 :   1
565 :   1
566 :   1
567 :   2
568 :   2
569 :   3
570 :   2
571 :   1
572 :   2
573 :   2
574 :   2
575 :   2
576 :   2
577 :   2
578 :   2
579 :   2
580 :   2
581 :   1
582 :   2
583 :   2
584 :   2
585 :   2
586 :   3
587 :   2
588 :   2
589 :   3
590 :   2
591 :   1
592 :   1
593 :   1
594 :   2
595 :   3
596 :   2
597 :   2
598 :   2
599 :   1
600 :   2
601 :   1
602 :   1
603 :   2
604 :   2
605 :   2
606 :   1
607 :   2
608 :   1
609 :   2
610 :   2
611 :   1
612 :   1
613 :   1
614 :   1
615 :   2
616 :   1
617 :   2
618 :   1
619 :   2
620 :   2
621 :   1
622 :   2
623 :   2
624 :   3
625 :   2
626 :   2
627 :   3
628 :   2
629 :   2
630 :   2
631 :   3
632 :   2
633 :   2
634 :   2
635 :   1
636 :   2
637 :   1
638 :   3
639 :   3
640 :   2
641 :   2
642 :   2
643 :   1
Constellation npass: 593
ncar 22:
0  :   2
1  :   2
2  :   2
3  :   2
4  :   2
5  :   2
6  :   2
7  :   3
8  :   3
9  :   2
10 :   3
11 :   3
12 :   2
13 :   2
14 :   2
15 :   3
16 :   3
17 :   2
18 :   2
19 :   3
20 :   2
21 :   2
22 :   2
23 :   2
24 :   2
25 :   2
26 :   2
27 :   1
28 :   3
29 :   3
30 :   3
31 :   3
32 :   2
33 :   2
