72
ncar 0:
505 :   9
506 :  14
507 :  13
508 :  13
509 :  13
510 :  12
511 :  15
512 :  12
513 :  12
514 :  12
515 :  12
516 :  12
517 :  13
518 :  13
519 :  14
520 :  12
521 :  11
522 :  11
523 :  11
524 :  11
525 :  13
526 :  12
527 :  11
528 :  11
529 :  12
530 :  12
531 :  13
532 :  13
533 :  12
534 :  13
535 :  11
536 :  12
537 :  11
538 :  12
539 :   9
540 :  12
541 :  10
542 :  13
543 :  12
544 :  10
545 :  12
546 :  12
547 :  12
548 :  12
549 :  11
550 :  10
551 :  12
552 :  13
553 :   9
554 :  11
555 :  11
556 :  12
557 :  12
558 :  11
559 :  13
560 :  11
561 :  11
562 :  13
563 :  10
564 :  13
565 :  13
566 :  12
567 :  14
568 :  11
569 :  15
570 :  13
571 :  12
572 :  10
573 :  11
574 :  12
575 :  11
576 :  12
577 :  14
578 :  12
579 :  13
580 :  13
581 :  15
582 :  12
583 :  12
584 :  12
585 :   9
586 :  12
587 :  10
588 :  10
589 :  11
590 :  11
591 :   9
592 :  11
593 :  12
594 :  11
595 :  10
596 :   7
597 :  10
598 :  10
599 :  13
600 :   8
601 :  10
602 :  11
603 :  13
604 :  11
605 :  13
606 :   9
607 :  11
608 :  11
609 :  11
610 :  15
611 :  11
612 :  12
613 :  11
614 :  13
615 :  10
616 :  11
617 :  11
618 :  13
619 :  13
620 :   9
621 :  12
622 :   9
623 :  12
624 :  11
625 :   9
626 :  10
627 :  10
628 :  12
629 :  11
630 :  12
631 :  10
632 :  13
633 :   9
634 :  11
635 :  10
636 :  10
637 :  12
638 :  13
639 :  12
640 :  12
641 :  15
642 :  12
643 :  10
Constellation npass: 520
ncar 8:
0  :  12
1  :  12
2  :  12
3  :  11
4  :   8
5  :  10
6  :  12
7  :  12
8  :  10
9  :  10
10 :  11
11 :  13
12 :  11
13 :  14
14 :  11
15 :  12
16 :   9
17 :  12
18 :  11
19 :   9
20 :  12
21 :  10
22 :  11
23 :   7
24 :  11
25 :   9
26 :  10
27 :   6
28 :  10
29 :  11
30 :  10
31 :   8
32 :  13
33 :  12
34 :   9
35 :  10
36 :  12
37 :  10
38 :   7
39 :   6
40 :  12
41 :  11
42 :  11
43 :  10
44 :  11
45 :  12
46 :   7
47 :  10
48 :   9
49 :   7
50 :   6
51 :   7
52 :   8
53 :   7
54 :  10
55 :   8
56 :  11
57 :  11
58 :   9
59 :  10
60 :   9
61 :   8
62 :  10
63 :  12
64 :  12
65 :   7
66 :  10
67 :  13
68 :  13
69 :   7
70 :   9
71 :  12
72 :  11
73 :  12
74 :  12
75 :  11
76 :  11
77 :  13
78 :  12
79 :   9
80 :  10
81 :   9
82 :  12
83 :  10
84 :  13
85 :   9
86 :  12
87 :  11
88 :  10
89 :  12
90 :  11
91 :  11
92 :  12
93 :   9
94 :  12
95 :  11
96 :  11
97 :  13
98 :  10
99 :   8
100 :   8
101 :  11
102 :  11
103 :  12
104 :  10
105 :  12
106 :   9
107 :  12
108 :   9
109 :   8
110 :  12
111 :  11
112 :  11
113 :   9
114 :  12
115 :  10
116 :  10
117 :  11
118 :  11
119 :  10
120 :  10
121 :  11
122 :   9
123 :   9
124 :   9
125 :  12
126 :  10
127 :  11
128 :  11
129 :  11
130 :  13
131 :   8
132 :   9
133 :  12
134 :  14
135 :  13
136 :  10
137 :  11
138 :  12
139 :  12
140 :  11
141 :  12
142 :  13
143 :  10
144 :  11
145 :   8
146 :  12
147 :  11
148 :  13
149 :   9
150 :  11
151 :  12
152 :  12
153 :  12
154 :  10
155 :  10
156 :   8
157 :  10
158 :   7
159 :  12
160 :  13
161 :  10
162 :   7
163 :  12
164 :   9
165 :  12
166 :  13
167 :  11
168 :   9
169 :   9
170 :  12
171 :  11
172 :   8
173 :  13
174 :   9
175 :   6
176 :   8
177 :   8
178 :   7
179 :   6
180 :   6
181 :   8
182 :   9
183 :  10
184 :  11
185 :   9
186 :   9
187 :  11
188 :   9
189 :  10
190 :  12
191 :  13
192 :  13
193 :  16
194 :  11
195 :  12
196 :  14
197 :  11
198 :  10
199 :  11
200 :  11
201 :  11
202 :   7
203 :   9
204 :  13
205 :  11
206 :  11
207 :  10
208 :  10
209 :  12
210 :  10
211 :  10
212 :  10
213 :  10
214 :   9
215 :  11
216 :  11
217 :  10
218 :  11
219 :  12
220 :   8
221 :  12
222 :  12
223 :  12
224 :  12
225 :   8
226 :   7
227 :  12
228 :   9
229 :   7
230 :   6
231 :   8
232 :   9
233 :  12
234 :   7
235 :  10
236 :  12
237 :  10
238 :  11
239 :  10
240 :  10
241 :  10
242 :  10
243 :  12
244 :  12
245 :  11
246 :  10
247 :  12
248 :  13
249 :   8
250 :  10
251 :  11
252 :  11
253 :  11
254 :  10
255 :  10
256 :  10
257 :  12
258 :  11
259 :  12
260 :  11
261 :   9
262 :  13
263 :  13
264 :  11
265 :  11
266 :   8
267 :  13
268 :  12
269 :  10
270 :  10
271 :  10
272 :  10
273 :  11
274 :  11
275 :  12
276 :  11
277 :  12
278 :   7
279 :  10
280 :  10
281 :   8
282 :  10
283 :  15
284 :  11
285 :  11
286 :  10
287 :  15
288 :  11
289 :  12
290 :  10
291 :   9
292 :   9
293 :  12
294 :  13
295 :  10
296 :  11
297 :  10
298 :  12
299 :   8
300 :  12
301 :   5
302 :   9
303 :  12
304 :   9
305 :  12
306 :  11
307 :  11
308 :  12
309 :  10
310 :  12
311 :  11
312 :  13
313 :   8
314 :   6
315 :   8
316 :   9
317 :  10
318 :  13
319 :  12
320 :  11
321 :  10
322 :  11
323 :  10
324 :   8
325 :  10
326 :  10
327 :   9
328 :   8
329 :  12
330 :  11
331 :  11
332 :  11
333 :  10
334 :  10
335 :  10
336 :  10
337 :   8
338 :  12
339 :  10
340 :   4
341 :  11
342 :  11
343 :  10
344 :  12
345 :  13
346 :  10
347 :  10
348 :  10
349 :  12
350 :   9
351 :  10
352 :  11
353 :  11
354 :  11
355 :   9
356 :  10
357 :  11
358 :  11
359 :  12
360 :  14
361 :   9
362 :   9
363 :   8
364 :  13
365 :  12
366 :  14
367 :  12
368 :  12
369 :  12
370 :  12
371 :   9
372 :  12
373 :  11
374 :   9
375 :  11
376 :  12
377 :  11
378 :   7
379 :  12
380 :  11
381 :  11
382 :  12
383 :  10
384 :   9
385 :  11
386 :  12
387 :   9
388 :  10
389 :   8
390 :  12
391 :  10
392 :  11
393 :  14
394 :   9
395 :   7
396 :   9
397 :  10
398 :   8
399 :   6
400 :  10
401 :   9
402 :  10
403 :   8
404 :  11
405 :  10
406 :  10
407 :   7
408 :   8
409 :   8
410 :  10
411 :  10
412 :  12
413 :  10
414 :  12
415 :  10
416 :  12
417 :   7
418 :  14
419 :  12
420 :  13
421 :  11
422 :   7
423 :  10
424 :  13
425 :  11
426 :  13
427 :  12
428 :   8
429 :  11
430 :  10
431 :   8
432 :   7
433 :  11
434 :   6
435 :  13
436 :   6
437 :  12
438 :  11
439 :  13
440 :   8
441 :   5
442 :  11
443 :   8
444 :  12
445 :  10
446 :   9
447 :  10
448 :  10
449 :   8
450 :  10
451 :   8
452 :  11
453 :  11
454 :  11
455 :  11
456 :  14
457 :  11
458 :  10
459 :   7
460 :  11
461 :  13
462 :  12
463 :  11
464 :  11
465 :   8
466 :  10
467 :   9
468 :  11
469 :  11
470 :  11
471 :   5
472 :   7
473 :  12
474 :  11
475 :  12
476 :  11
477 :   7
478 :  15
479 :  10
480 :  10
481 :  11
482 :   8
483 :  10
484 :   9
485 :  12
486 :  14
487 :   8
488 :  12
489 :  11
490 :  10
491 :  12
492 :  10
493 :  10
494 :  11
495 :  10
496 :   9
497 :  11
498 :  10
499 :   6
500 :  11
501 :   7
502 :  10
503 :  11
504 :  10
505 :   8
506 :  13
507 :   8
508 :  12
509 :   9
510 :  11
511 :  10
512 :  10
513 :   9
514 :  11
515 :   8
516 :  11
517 :   8
518 :  12
519 :  14
520 :   9
521 :  11
522 :  11
523 :  11
524 :  11
525 :  12
526 :   8
527 :  10
528 :   5
529 :  11
530 :  11
531 :   9
532 :   7
533 :  11
534 :  12
535 :  11
536 :  11
537 :   9
538 :   6
539 :   7
540 :  12
541 :   8
542 :   7
543 :   6
544 :   8
545 :  10
546 :  13
547 :  11
548 :  10
549 :   9
550 :   8
551 :  11
552 :  12
553 :   8
554 :  10
555 :   9
556 :  11
557 :  11
558 :   8
559 :  12
560 :   9
561 :   5
562 :  12
563 :  10
564 :   7
565 :  12
566 :   7
567 :  13
568 :   6
569 :  13
570 :   7
571 :   8
572 :   9
573 :  10
574 :  12
575 :   9
576 :  11
577 :  12
578 :  11
579 :  12
580 :   7
581 :  15
582 :  11
583 :  10
584 :  11
585 :   9
586 :  11
587 :  10
588 :  10
589 :  10
590 :  10
591 :   9
592 :  10
593 :  11
594 :  10
595 :  10
596 :   7
597 :   8
598 :   8
599 :  11
600 :   8
601 :  10
602 :  11
603 :  11
604 :  10
605 :  12
606 :   8
607 :  11
608 :   8
609 :  10
610 :  14
611 :  10
612 :  10
613 :  10
614 :  11
615 :   9
616 :  11
617 :  11
618 :  13
619 :  12
620 :   8
621 :  11
622 :   8
623 :   8
624 :   9
625 :   8
626 :   8
627 :  10
628 :  11
629 :  11
630 :  11
631 :  10
632 :  13
633 :   9
634 :  11
635 :   8
636 :  13
637 :  11
638 :  12
639 :  11
640 :  11
641 :  13
642 :  11
643 :   9
Constellation npass: 532
ncar 9:
0  :  12
1  :  11
2  :  12
3  :  11
4  :   8
5  :  11
6  :  12
7  :  12
8  :   8
9  :   7
10 :  11
11 :  12
12 :  11
13 :  14
14 :  11
15 :  12
16 :   9
17 :  11
18 :  10
19 :   9
20 :  10
21 :  10
22 :  11
23 :   5
24 :  11
25 :   5
26 :  10
27 :   6
28 :  10
29 :  11
30 :   8
31 :   7
32 :  13
33 :  12
34 :   9
35 :  10
36 :  11
37 :   9
38 :   7
39 :   6
40 :  11
41 :   8
42 :  10
43 :  10
44 :  11
45 :  12
46 :   6
47 :  10
48 :   9
49 :   6
50 :   6
51 :   7
52 :   7
53 :   6
54 :  10
55 :   8
56 :  11
57 :  10
58 :   9
59 :   9
60 :   9
61 :   7
62 :  10
63 :  12
64 :  11
65 :   5
66 :   9
67 :  13
68 :  13
69 :   6
70 :   7
71 :  11
72 :  11
73 :  12
74 :  12
75 :   9
76 :  11
77 :  12
78 :  12
79 :   8
80 :  10
81 :   8
82 :  11
83 :  10
84 :  13
85 :   9
86 :  12
87 :  11
88 :  10
89 :  12
90 :  11
91 :  11
92 :  12
93 :   9
94 :  12
95 :  10
96 :  11
97 :  12
98 :  10
99 :   8
100 :   8
101 :  11
102 :  11
103 :  11
104 :   9
105 :  12
106 :   9
107 :  12
108 :   9
109 :   8
110 :  12
111 :  11
112 :  11
113 :   9
114 :  12
115 :  11
116 :  10
117 :  11
118 :  11
119 :   8
120 :  10
121 :  11
122 :   7
123 :   7
124 :   9
125 :  11
126 :  10
127 :  11
128 :  11
129 :  11
130 :  13
131 :   9
132 :   8
133 :  12
134 :   7
135 :  12
136 :   9
137 :  11
138 :  12
139 :  12
140 :  11
141 :  11
142 :  12
143 :  10
144 :  11
145 :   8
146 :  10
147 :  11
148 :  13
149 :   9
150 :  11
151 :  11
152 :  12
153 :  11
154 :   9
155 :   9
156 :  11
157 :   9
158 :   7
159 :  11
160 :  12
161 :   9
162 :   7
163 :  11
164 :  10
165 :  11
166 :  12
167 :  10
168 :   9
169 :  11
170 :  12
171 :  11
172 :   7
173 :  12
174 :   9
175 :   5
176 :   8
177 :   8
178 :   5
179 :   5
180 :   5
181 :   8
182 :   9
183 :  10
184 :  11
185 :   9
186 :   9
187 :  11
188 :   8
189 :   9
190 :  12
191 :  13
192 :  12
193 :   6
194 :   5
195 :  10
196 :   7
197 :  11
198 :  10
199 :  11
200 :  10
201 :  11
202 :   7
203 :   9
204 :  13
205 :   9
206 :  11
207 :  10
208 :  10
209 :  11
210 :  10
211 :  10
212 :  10
213 :  10
214 :  10
215 :  10
216 :  10
217 :  10
218 :   9
219 :  12
220 :   8
221 :  11
222 :  12
223 :  12
224 :  12
225 :   8
226 :   7
227 :  11
228 :   9
229 :   6
230 :   4
231 :   7
232 :   8
233 :  12
234 :   5
235 :   8
236 :  12
237 :  10
238 :  10
239 :   9
240 :  10
241 :  10
242 :  10
243 :  11
244 :  11
245 :   8
246 :   8
247 :  11
248 :  12
249 :   7
250 :  10
251 :  11
252 :  11
253 :  11
254 :  10
255 :  10
256 :   9
257 :  12
258 :  11
259 :  12
260 :  10
261 :  10
262 :  13
263 :  13
264 :  10
265 :  11
266 :   7
267 :  12
268 :  12
269 :  10
270 :  10
271 :  10
272 :  10
273 :  11
274 :  10
275 :  10
276 :  11
277 :  11
278 :   5
279 :  10
280 :  10
281 :   7
282 :   9
283 :   7
284 :   7
285 :  11
286 :  10
287 :   6
288 :  11
289 :  11
290 :   9
291 :  10
292 :   6
293 :  11
294 :  13
295 :  10
296 :   9
297 :  10
298 :  11
299 :   8
300 :  12
301 :   3
302 :   9
303 :  12
304 :   9
305 :  12
306 :  11
307 :  11
308 :  11
309 :  10
310 :  12
311 :   9
312 :  12
313 :   8
314 :   5
315 :   8
316 :   9
317 :  10
318 :  13
319 :  12
320 :  11
321 :   9
322 :  10
323 :  10
324 :   8
325 :  10
326 :   9
327 :   8
328 :   8
329 :  12
330 :  11
331 :  11
332 :  11
333 :  10
334 :   9
335 :  10
336 :  10
337 :   8
338 :  12
339 :   9
340 :   5
341 :  11
342 :  10
343 :   9
344 :  12
345 :  10
346 :  10
347 :  10
348 :  10
349 :  12
350 :   9
351 :  10
352 :  11
353 :  11
354 :  11
355 :   9
356 :   9
357 :  10
358 :  11
359 :   8
360 :   7
361 :   9
362 :   9
363 :   8
364 :  13
365 :  11
366 :  14
367 :  10
368 :  12
369 :  11
370 :  11
371 :   9
372 :  11
373 :  10
374 :   7
375 :   9
376 :  11
377 :  11
378 :   6
379 :  11
380 :  11
381 :  11
382 :  11
383 :  10
384 :   7
385 :  11
386 :   7
387 :   8
388 :   9
389 :   7
390 :  12
391 :   6
392 :  10
393 :  14
394 :   7
395 :   6
396 :   9
397 :  10
398 :   5
399 :   5
400 :  10
401 :   9
402 :   9
403 :   8
404 :  11
405 :   9
406 :  10
407 :   7
408 :   7
409 :   6
410 :  10
411 :   9
412 :  12
413 :  10
414 :  12
415 :  10
416 :  12
417 :   5
418 :  12
419 :  11
420 :  12
421 :  10
422 :   7
423 :   9
424 :  13
425 :  11
426 :  13
427 :  12
428 :   8
429 :  11
430 :  10
431 :   7
432 :   7
433 :  11
434 :   6
435 :  13
436 :   6
437 :  11
438 :  11
439 :  13
440 :   8
441 :   4
442 :  11
443 :   7
444 :  12
445 :   7
446 :   7
447 :   8
448 :   9
449 :   7
450 :   9
451 :   7
452 :  11
453 :  10
454 :  11
455 :  11
456 :  14
457 :  11
458 :   8
459 :   7
460 :  11
461 :  12
462 :  11
463 :  11
464 :  10
465 :   7
466 :  10
467 :   8
468 :  10
469 :  10
470 :  11
471 :   5
472 :   7
473 :  12
474 :  10
475 :  11
476 :  11
477 :   6
478 :   6
479 :   7
480 :  10
481 :  10
482 :   7
483 :  10
484 :   8
485 :  12
486 :  14
487 :   9
488 :  12
489 :  11
490 :   6
491 :  12
492 :  10
493 :   9
494 :  10
495 :   9
496 :   8
497 :  10
498 :   9
499 :   5
500 :  11
501 :   7
502 :  10
503 :  11
504 :  10
505 :   7
506 :  12
507 :   7
508 :  12
509 :   7
510 :  11
511 :   9
512 :  10
513 :   8
514 :  11
515 :   8
516 :  11
517 :   7
518 :  12
519 :  14
520 :   8
521 :  11
522 :  11
523 :  10
524 :  11
525 :  12
526 :   7
527 :  10
528 :   5
529 :  11
530 :  11
531 :   7
532 :   6
533 :  11
534 :  12
535 :  11
536 :  11
537 :   7
538 :   6
539 :   5
540 :  12
541 :   8
542 :   7
543 :   7
544 :   8
545 :  11
546 :  12
547 :  10
548 :  10
549 :   9
550 :   6
551 :  11
552 :  12
553 :   7
554 :  10
555 :   9
556 :  11
557 :  11
558 :   5
559 :  12
560 :   8
561 :   5
562 :  12
563 :   9
564 :   7
565 :  11
566 :   6
567 :  13
568 :   5
569 :  10
570 :   6
571 :   8
572 :   8
573 :   9
574 :  12
575 :   7
576 :  11
577 :  12
578 :  11
579 :  11
580 :   7
581 :   6
582 :  11
583 :   9
584 :   8
585 :   8
586 :   9
587 :  10
588 :  10
589 :  10
590 :   9
591 :   8
592 :   9
593 :  10
594 :   9
595 :   9
596 :   6
597 :   6
598 :   8
599 :  10
600 :   7
601 :  10
602 :  11
603 :  10
604 :   9
605 :  12
606 :   8
607 :  11
608 :   8
609 :   9
610 :  13
611 :   8
612 :  10
613 :  10
614 :  11
615 :   9
616 :  11
617 :  11
618 :  12
619 :  12
620 :   8
621 :  11
622 :   8
623 :   6
624 :   8
625 :   9
626 :   9
627 :   9
628 :  10
629 :  10
630 :  10
631 :   9
632 :  11
633 :   8
634 :  11
635 :   7
636 :   6
637 :  11
638 :  12
639 :  11
640 :  11
641 :  13
642 :   9
643 :   9
Constellation npass: 541
ncar 10:
0  :   9
1  :   9
2  :  11
3  :   8
4  :   6
5  :   8
6  :  10
7  :  10
8  :   6
9  :   6
10 :   8
11 :   8
12 :   9
13 :   9
14 :   8
15 :  10
16 :   8
17 :  10
18 :   9
19 :   8
20 :   9
21 :   8
22 :   9
23 :   6
24 :   9
25 :   5
26 :   9
27 :   6
28 :   7
29 :   9
30 :   6
31 :   7
32 :   8
33 :  10
34 :   8
35 :   7
36 :   8
37 :   6
38 :   7
39 :   6
40 :   8
41 :   6
42 :   8
43 :   7
44 :   9
45 :  10
46 :   6
47 :   7
48 :   7
49 :   6
50 :   6
51 :   7
52 :   7
53 :   6
54 :   8
55 :   5
56 :   9
57 :   8
58 :   8
59 :   6
60 :   9
61 :   7
62 :   8
63 :   9
64 :   8
65 :   5
66 :   9
67 :   8
68 :  10
69 :   6
70 :   7
71 :  10
72 :   8
73 :  11
74 :  10
75 :   9
76 :   8
77 :  10
78 :  10
79 :   7
80 :   8
81 :   7
82 :   8
83 :   7
84 :  11
85 :   7
86 :  10
87 :   9
88 :   8
89 :  10
90 :   9
91 :   9
92 :  10
93 :   8
94 :  11
95 :   8
96 :   8
97 :  10
98 :   7
99 :   6
100 :   6
101 :   8
102 :   9
103 :   9
104 :   8
105 :  11
106 :   7
107 :  10
108 :   6
109 :   6
110 :  10
111 :   9
112 :   7
113 :   7
114 :  10
115 :  10
116 :   8
117 :   8
118 :   8
119 :   8
120 :   8
121 :   8
122 :   5
123 :   7
124 :   7
125 :   9
126 :   8
127 :   9
128 :   9
129 :   8
130 :  11
131 :   8
132 :   8
133 :  10
134 :   7
135 :  10
136 :   7
137 :   9
138 :  10
139 :  10
140 :   9
141 :   8
142 :  10
143 :   7
144 :   9
145 :   7
146 :   9
147 :   8
148 :  11
149 :   6
150 :   9
151 :   9
152 :  10
153 :   8
154 :   8
155 :   8
156 :   9
157 :   8
158 :   5
159 :   8
160 :  10
161 :   8
162 :   8
163 :   8
164 :   9
165 :  10
166 :  10
167 :   7
168 :   6
169 :   8
170 :  10
171 :   8
172 :   7
173 :  10
174 :   7
175 :   5
176 :   6
177 :   6
178 :   6
179 :   5
180 :   6
181 :   6
182 :   6
183 :   8
184 :   9
185 :   9
186 :   9
187 :   9
188 :   8
189 :   9
190 :  10
191 :   8
192 :   7
193 :   6
194 :   5
195 :   9
196 :   7
197 :   8
198 :   8
199 :   9
200 :   7
201 :   9
202 :   7
203 :   8
204 :  11
205 :   7
206 :   8
207 :   8
208 :   8
209 :  10
210 :   7
211 :  11
212 :   8
213 :   7
214 :   9
215 :   8
216 :   7
217 :   7
218 :   8
219 :  11
220 :   6
221 :  10
222 :  10
223 :  10
224 :   8
225 :   6
226 :   7
227 :  11
228 :   8
229 :   6
230 :   4
231 :   7
232 :   6
233 :  10
234 :   5
235 :   8
236 :  10
237 :   8
238 :   9
239 :   8
240 :   8
241 :   8
242 :   8
243 :  10
244 :  10
245 :   6
246 :   7
247 :   8
248 :  10
249 :   5
250 :   8
251 :   8
252 :   9
253 :   8
254 :   8
255 :   9
256 :   7
257 :   8
258 :   9
259 :  10
260 :   9
261 :   9
262 :  10
263 :  10
264 :   7
265 :   8
266 :   7
267 :   7
268 :   9
269 :   9
270 :   9
271 :   7
272 :   7
273 :   9
274 :   6
275 :   9
276 :   7
277 :   9
278 :   5
279 :   7
280 :   8
281 :   7
282 :   7
283 :   7
284 :   6
285 :   9
286 :   8
287 :   6
288 :   8
289 :  10
290 :   6
291 :   7
292 :   6
293 :   8
294 :  11
295 :   7
296 :   8
297 :   7
298 :   8
299 :   8
300 :  10
301 :   3
302 :   6
303 :  10
304 :   7
305 :   9
306 :   9
307 :   8
308 :   9
309 :   8
310 :  10
311 :   7
312 :  10
313 :   6
314 :   5
315 :   6
316 :   6
317 :   9
318 :  11
319 :  11
320 :   9
321 :   9
322 :   7
323 :   7
324 :   6
325 :   7
326 :   7
327 :   5
328 :   8
329 :  10
330 :   8
331 :   8
332 :   9
333 :   8
334 :   9
335 :   8
336 :   7
337 :   6
338 :  10
339 :   9
340 :   5
341 :   9
342 :   8
343 :   6
344 :  10
345 :   8
346 :   8
347 :   7
348 :   8
349 :  10
350 :   9
351 :   8
352 :   9
353 :   8
354 :  10
355 :   7
356 :   9
357 :   8
358 :   9
359 :   7
360 :   7
361 :   6
362 :   6
363 :   6
364 :  11
365 :   7
366 :   9
367 :   9
368 :  10
369 :   8
370 :   8
371 :   9
372 :   8
373 :  10
374 :   7
375 :   7
376 :   9
377 :   8
378 :   6
379 :   9
380 :   9
381 :   9
382 :   8
383 :   8
384 :   7
385 :   8
386 :   7
387 :   7
388 :   9
389 :   7
390 :  10
391 :   6
392 :   8
393 :   9
394 :   7
395 :   6
396 :   7
397 :   8
398 :   5
399 :   5
400 :   8
401 :   7
402 :   6
403 :   8
404 :   9
405 :   7
406 :   9
407 :   7
408 :   7
409 :   6
410 :   7
411 :   8
412 :  10
413 :   8
414 :  10
415 :   7
416 :  10
417 :   4
418 :   8
419 :   8
420 :  10
421 :   9
422 :   7
423 :   9
424 :   8
425 :   9
426 :  11
427 :  11
428 :   8
429 :   9
430 :   7
431 :   7
432 :   7
433 :   9
434 :   6
435 :   8
436 :   6
437 :  10
438 :   9
439 :   8
440 :   8
441 :   4
442 :   8
443 :   7
444 :  10
445 :   7
446 :   7
447 :   8
448 :   8
449 :   7
450 :   9
451 :   7
452 :   9
453 :   8
454 :   9
455 :   9
456 :   9
457 :   9
458 :   7
459 :   5
460 :   8
461 :  10
462 :  10
463 :   9
464 :   9
465 :   7
466 :   8
467 :   8
468 :  10
469 :   8
470 :   9
471 :   5
472 :   7
473 :   9
474 :   8
475 :   9
476 :   9
477 :   6
478 :   6
479 :   7
480 :   9
481 :   7
482 :   7
483 :   7
484 :   6
485 :   9
486 :   9
487 :   7
488 :   8
489 :   6
490 :   7
491 :  10
492 :   9
493 :   8
494 :   8
495 :   7
496 :   7
497 :   8
498 :   7
499 :   5
500 :   9
501 :   7
502 :   8
503 :   9
504 :   7
505 :   7
506 :  10
507 :   7
508 :  10
509 :   7
510 :   8
511 :   9
512 :   8
513 :   8
514 :   9
515 :   8
516 :   8
517 :   7
518 :  10
519 :   9
520 :   8
521 :   9
522 :   9
523 :   8
524 :   8
525 :  10
526 :   8
527 :   9
528 :   5
529 :   8
530 :   8
531 :   7
532 :   6
533 :   8
534 :  10
535 :   8
536 :   8
537 :   7
538 :   6
539 :   5
540 :  10
541 :   6
542 :   7
543 :   7
544 :   6
545 :   9
546 :  10
547 :   8
548 :   8
549 :   7
550 :   6
551 :   8
552 :   9
553 :   5
554 :   7
555 :   7
556 :   9
557 :   9
558 :   5
559 :  10
560 :   8
561 :   5
562 :  10
563 :   7
564 :   7
565 :  10
566 :   6
567 :  11
568 :   5
569 :   8
570 :   6
571 :   8
572 :   6
573 :   6
574 :  10
575 :   7
576 :   8
577 :  10
578 :   9
579 :   8
580 :   7
581 :   6
582 :   8
583 :   8
584 :   8
585 :   7
586 :   6
587 :   7
588 :   9
589 :   8
590 :   9
591 :   6
592 :   7
593 :   7
594 :   8
595 :   6
596 :   4
597 :   5
598 :   6
599 :   9
600 :   7
601 :   7
602 :   9
603 :   5
604 :   7
605 :  10
606 :   6
607 :   8
608 :   6
609 :   8
610 :   8
611 :   5
612 :   8
613 :   8
614 :   9
615 :   7
616 :   9
617 :   9
618 :   9
619 :  10
620 :   6
621 :   8
622 :   6
623 :   6
624 :   8
625 :   8
626 :   8
627 :   7
628 :   8
629 :   8
630 :   8
631 :   6
632 :   9
633 :   7
634 :   8
635 :   6
636 :   6
637 :   9
638 :  10
639 :   9
640 :   9
641 :  10
642 :   8
643 :   6
Constellation npass: 548
ncar 11:
0  :   8
1  :   7
2  :   6
3  :   7
4  :   5
5  :   7
6  :   8
7  :   8
8  :   6
9  :   5
10 :   7
11 :   7
12 :   7
13 :   8
14 :   7
15 :   8
16 :   7
17 :   5
18 :   7
19 :   7
20 :   4
21 :   7
22 :   7
23 :   6
24 :   7
25 :   5
26 :   7
27 :   6
28 :   6
29 :   6
30 :   4
31 :   7
32 :   7
33 :   8
34 :   6
35 :   7
36 :   7
37 :   5
38 :   7
39 :   6
40 :   7
41 :   4
42 :   6
43 :   6
44 :   7
45 :   8
46 :   6
47 :   6
48 :   6
49 :   6
50 :   6
51 :   7
52 :   7
53 :   6
54 :   7
55 :   5
56 :   9
57 :   9
58 :   8
59 :   6
60 :   9
61 :   7
62 :   7
63 :   8
64 :   7
65 :   5
66 :   9
67 :   8
68 :   9
69 :   6
70 :   7
71 :   5
72 :   7
73 :   7
74 :   8
75 :   7
76 :   7
77 :   8
78 :   8
79 :   4
80 :   7
81 :   6
82 :   4
83 :   6
84 :   9
85 :   6
86 :   8
87 :   7
88 :   6
89 :   8
90 :   8
91 :   7
92 :   8
93 :   5
94 :   6
95 :   6
96 :   7
97 :   6
98 :   6
99 :   6
100 :   6
101 :   7
102 :   7
103 :   5
104 :   5
105 :   6
106 :   6
107 :   8
108 :   6
109 :   5
110 :   8
111 :   7
112 :   6
113 :   7
114 :   8
115 :   6
116 :   7
117 :   7
118 :   7
119 :   4
120 :   6
121 :   7
122 :   3
123 :   7
124 :   6
125 :   7
126 :   7
127 :   7
128 :   7
129 :   7
130 :   9
131 :   6
132 :   8
133 :   8
134 :   6
135 :   8
136 :   6
137 :   7
138 :   8
139 :   8
140 :   7
141 :   7
142 :   8
143 :   6
144 :   7
145 :   5
146 :   4
147 :   7
148 :   9
149 :   5
150 :   7
151 :   7
152 :   8
153 :   7
154 :   7
155 :   6
156 :   7
157 :   5
158 :   4
159 :   7
160 :   8
161 :   6
162 :   8
163 :   7
164 :   7
165 :   5
166 :   8
167 :   7
168 :   5
169 :   7
170 :   8
171 :   7
172 :   7
173 :   6
174 :   6
175 :   5
176 :   6
177 :   6
178 :   6
179 :   5
180 :   6
181 :   6
182 :   6
183 :   7
184 :   8
185 :   8
186 :   9
187 :   7
188 :   7
189 :   9
190 :   8
191 :   7
192 :   6
193 :   5
194 :   5
195 :   6
196 :   6
197 :   7
198 :   6
199 :   7
200 :   6
201 :   7
202 :   7
203 :   5
204 :   9
205 :   3
206 :   7
207 :   6
208 :   6
209 :   6
210 :   6
211 :   6
212 :   7
213 :   6
214 :   7
215 :   6
216 :   7
217 :   6
218 :   5
219 :   6
220 :   5
221 :   6
222 :   8
223 :   8
224 :   7
225 :   6
226 :   7
227 :   6
228 :   6
229 :   6
230 :   4
231 :   7
232 :   5
233 :   8
234 :   5
235 :   7
236 :   8
237 :   6
238 :   6
239 :   6
240 :   6
241 :   6
242 :   6
243 :   6
244 :   7
245 :   5
246 :   5
247 :   7
248 :   8
