72
ncar 0:
304 :  10
305 :  11
306 :  10
307 :  13
308 :  12
309 :  12
310 :  10
311 :  13
312 :  11
313 :  19
314 :  11
315 :  18
316 :  18
317 :  11
318 :  12
319 :  11
320 :  10
321 :  16
322 :  11
323 :   9
324 :  15
325 :   9
326 :  13
327 :  10
328 :  11
329 :  11
330 :  11
331 :  10
332 :  11
333 :  10
334 :  13
335 :   9
336 :   9
337 :  18
338 :  10
339 :  12
340 :  10
341 :  11
342 :  11
343 :  10
344 :  11
345 :  11
346 :  13
347 :  11
348 :   9
349 :  12
350 :  12
351 :  10
352 :  11
353 :   9
354 :  12
355 :   9
356 :  12
357 :  12
358 :  10
359 :  15
360 :  16
361 :  19
362 :  18
363 :  18
364 :  13
365 :  11
366 :   8
367 :  11
368 :  12
369 :   9
370 :  11
371 :  13
372 :  10
373 :  11
374 :  11
375 :  11
376 :  12
377 :  10
378 :  11
379 :  11
380 :  11
381 :  11
382 :   9
383 :  14
384 :   9
385 :  11
386 :  15
387 :   8
388 :  12
389 :  10
390 :  12
391 :  13
392 :  13
393 :  11
394 :  11
395 :  11
396 :   9
397 :  10
398 :  11
399 :   9
400 :  13
401 :  11
402 :  10
403 :  12
404 :   8
405 :  12
406 :  14
407 :  11
408 :  12
409 :  11
410 :  10
411 :   9
412 :  12
413 :   9
414 :  11
415 :  12
416 :   8
417 :  11
418 :   9
419 :  11
420 :  11
421 :  12
422 :   9
423 :  12
424 :  10
425 :  13
426 :  11
427 :  12
428 :  12
429 :  11
430 :  10
431 :  12
432 :  10
433 :  11
434 :  12
435 :   9
436 :  11
437 :  11
438 :  12
439 :  11
440 :  10
441 :  11
442 :  11
443 :  12
444 :  12
445 :  12
446 :   8
447 :  10
448 :   7
449 :  10
450 :  11
451 :  12
452 :   9
453 :  10
454 :  11
455 :  11
456 :   8
457 :  12
458 :  11
459 :  18
460 :  10
461 :  11
462 :  12
463 :  11
464 :  13
465 :  12
466 :  11
467 :  10
468 :  12
469 :  11
470 :  12
471 :  10
472 :  10
473 :  12
474 :  11
475 :  10
476 :   9
477 :   8
478 :  15
479 :  15
480 :  14
481 :   7
482 :  10
483 :  10
484 :  15
485 :  11
486 :   8
487 :  16
488 :  10
489 :  11
490 :  14
491 :  11
492 :   9
493 :   9
494 :  11
495 :  11
496 :  11
497 :  13
498 :  12
499 :   9
500 :  11
501 :  10
502 :  11
503 :  10
504 :  11
505 :  10
506 :  10
507 :  11
508 :  10
509 :   9
510 :  11
511 :  14
512 :   9
513 :  10
514 :  10
515 :  13
516 :  10
517 :  10
518 :  11
519 :  10
520 :   9
521 :  12
522 :  13
523 :   9
524 :  10
525 :  11
526 :  12
527 :  12
528 :  11
529 :  11
530 :   9
531 :  10
532 :  11
533 :  11
534 :  11
535 :   9
536 :  10
537 :  10
538 :  10
539 :  11
540 :  10
541 :   8
542 :  12
543 :  11
544 :  12
545 :  10
546 :  11
547 :  13
548 :   9
549 :   9
550 :  18
551 :  10
552 :  11
553 :  14
554 :  13
555 :  11
556 :  11
557 :  11
558 :  10
559 :  11
560 :  12
561 :  11
562 :  12
563 :   8
564 :  13
565 :  11
566 :  10
567 :  12
568 :   9
569 :  11
570 :  12
571 :  11
572 :  12
573 :   8
574 :  12
575 :  11
576 :  10
577 :  11
578 :  14
579 :  11
580 :  11
581 :  15
582 :   8
583 :   9
584 :  13
585 :  13
586 :  10
587 :  11
588 :  10
589 :  11
590 :  13
591 :  10
592 :  10
593 :  11
594 :  15
595 :  10
596 :  15
597 :  10
598 :  10
599 :   9
600 :  15
601 :   9
602 :  11
603 :  12
604 :  12
605 :  12
606 :  15
607 :  10
608 :  12
609 :  14
610 :  10
611 :   9
612 :  13
613 :  10
614 :  11
615 :  15
616 :  14
617 :  11
618 :  12
619 :  11
620 :  15
621 :  11
622 :  15
623 :  15
624 :  11
625 :  14
626 :  11
627 :  13
628 :  10
629 :  11
630 :  11
631 :  11
632 :  10
633 :  11
634 :  13
635 :  14
636 :  15
637 :  11
638 :  11
639 :  11
640 :   8
641 :  10
642 :  14
643 :  18
27
Constellation npass: 512
ncar 8:
0  :   9
1  :  11
2  :   8
3  :   9
4  :   7
5  :  10
6  :   8
7  :   9
8  :  14
9  :  15
10 :   7
11 :   9
12 :   9
13 :   9
14 :   9
15 :  10
16 :  10
17 :   8
18 :  10
19 :   9
20 :  11
21 :   8
22 :  11
23 :   9
24 :   9
25 :   8
26 :  11
27 :   6
28 :   7
29 :   9
30 :  10
31 :   7
32 :   9
33 :  12
34 :  11
35 :  11
36 :   7
37 :   7
38 :  10
39 :   8
40 :   7
41 :  15
42 :  14
43 :   9
44 :  14
45 :  12
46 :   8
47 :   7
48 :   7
49 :  13
50 :   8
51 :   8
52 :  10
53 :   9
54 :  10
55 :   9
56 :  10
57 :  10
58 :   9
59 :   6
60 :   9
61 :   7
62 :   8
63 :  10
64 :  11
65 :  12
66 :  10
67 :   8
68 :   9
69 :   7
70 :   8
71 :   8
72 :   7
73 :  10
74 :   8
75 :  16
76 :   9
77 :  11
78 :   9
79 :  10
80 :   9
81 :  15
82 :   8
83 :   7
84 :   9
85 :  10
86 :   9
87 :  10
88 :   9
89 :   8
90 :   8
91 :   9
92 :  14
93 :  15
94 :   9
95 :  14
96 :   7
97 :  10
98 :   7
99 :  10
100 :  15
101 :  10
102 :   9
103 :   8
104 :  11
105 :   8
106 :   7
107 :   8
108 :  10
109 :   8
110 :   8
111 :  13
112 :   8
113 :   8
114 :  11
115 :   9
116 :  11
117 :   8
118 :   7
119 :   9
120 :  11
121 :   8
122 :  10
123 :  10
124 :  15
125 :   9
126 :  10
127 :   9
128 :   9
129 :   9
130 :  10
131 :  13
132 :   8
133 :  13
134 :  14
135 :  14
136 :   9
137 :  10
138 :   7
139 :   9
140 :   9
141 :   9
142 :   8
143 :   8
144 :  10
145 :   9
146 :  16
147 :   8
148 :   9
149 :   8
150 :  10
151 :   8
152 :  10
153 :   6
154 :  12
155 :   9
156 :   9
157 :   9
158 :   8
159 :  14
160 :   8
161 :   9
162 :   7
163 :   8
164 :   8
165 :  10
166 :   7
167 :   7
168 :   8
169 :   7
170 :   9
171 :   6
172 :   8
173 :   7
174 :  13
175 :  10
176 :   9
177 :   8
178 :   6
179 :   9
180 :   8
181 :   8
182 :   7
183 :   8
184 :  14
185 :   8
186 :  13
187 :  12
188 :   9
189 :  12
190 :   8
191 :   8
192 :   8
193 :  12
194 :  13
195 :  15
196 :  14
197 :   7
198 :  13
199 :  10
200 :   8
201 :   7
202 :  10
203 :  16
204 :   8
205 :  10
206 :   8
207 :  15
208 :  11
209 :   9
210 :  10
211 :  11
212 :   9
213 :   8
214 :   7
215 :  10
216 :   8
217 :   8
218 :  14
219 :  10
220 :   7
221 :  10
222 :  10
223 :  13
224 :   8
225 :   6
226 :   9
227 :   9
228 :   9
229 :   8
230 :   8
231 :   6
232 :   8
233 :  10
234 :   9
235 :   8
236 :   9
237 :  10
238 :   7
239 :  10
240 :   8
241 :   8
242 :  11
243 :  11
244 :  10
245 :   6
246 :   8
247 :   7
248 :  14
249 :  14
250 :   9
251 :   8
252 :   9
253 :   9
254 :   9
255 :   8
256 :  16
257 :   8
258 :  11
259 :   8
260 :  10
261 :   9
262 :   9
263 :   8
264 :  12
265 :   5
266 :  10
267 :   8
268 :  11
269 :   9
270 :   8
271 :  11
272 :   9
273 :   9
274 :   8
275 :   8
276 :   7
277 :  15
278 :   8
279 :   7
280 :  12
281 :  12
282 :  15
283 :  16
284 :  14
285 :  12
286 :  12
287 :  12
288 :   7
289 :  16
290 :   8
291 :   9
292 :   9
293 :   7
294 :   9
295 :   9
296 :  13
297 :   8
298 :  13
299 :  13
300 :  10
301 :   9
302 :   6
303 :   8
304 :  11
305 :   8
306 :   8
307 :   9
308 :  10
309 :   9
310 :   7
311 :  10
312 :   8
313 :   7
314 :  10
315 :   8
316 :   6
317 :   9
318 :   9
319 :   8
320 :   9
321 :  17
322 :   8
323 :   5
324 :  15
325 :   8
326 :  13
327 :   8
328 :   9
329 :   9
330 :   9
331 :   8
332 :  11
333 :   9
334 :  13
335 :   9
336 :   8
337 :   8
338 :   9
339 :   9
340 :   7
341 :   9
342 :  12
343 :   7
344 :   9
345 :   8
346 :  11
347 :   8
348 :   8
349 :  11
350 :   9
351 :  10
352 :  10
353 :   7
354 :  12
355 :   8
356 :  12
357 :  10
358 :   8
359 :  15
360 :  16
361 :   6
362 :   5
363 :   5
364 :  13
365 :   9
366 :   8
367 :   8
368 :  11
369 :   7
370 :   8
371 :  11
372 :   9
373 :  11
374 :   7
375 :   8
376 :   9
377 :   6
378 :   9
379 :   9
380 :  10
381 :   9
382 :   8
383 :  11
384 :   8
385 :   9
386 :  15
387 :   8
388 :   8
389 :   7
390 :  10
391 :  10
392 :  13
393 :   9
394 :   8
395 :   9
396 :   8
397 :   9
398 :   9
399 :   9
400 :  10
401 :  10
402 :   7
403 :  10
404 :   9
405 :  10
406 :  11
407 :   7
408 :   9
409 :  10
410 :   8
411 :   8
412 :   8
413 :   9
414 :  12
415 :  10
416 :   8
417 :   9
418 :   7
419 :   7
420 :   8
421 :   9
422 :   9
423 :  10
424 :   9
425 :  11
426 :   9
427 :  10
428 :  11
429 :   8
430 :   7
431 :  10
432 :   9
433 :   8
434 :  12
435 :  10
436 :   9
437 :   9
438 :   9
439 :   9
440 :   8
441 :   8
442 :  10
443 :  10
444 :  10
445 :   9
446 :   9
447 :   8
448 :   7
449 :   8
450 :   9
451 :  12
452 :   9
453 :   9
454 :   9
455 :   9
456 :   8
457 :   9
458 :   8
459 :   9
460 :   9
461 :   8
462 :  10
463 :   9
464 :  11
465 :   8
466 :   9
467 :   8
468 :   9
469 :  10
470 :  10
471 :   6
472 :   8
473 :   9
474 :   9
475 :   9
476 :   9
477 :   8
478 :  13
479 :  15
480 :  14
481 :   7
482 :   8
483 :   8
484 :  14
485 :   8
486 :   8
487 :  15
488 :   7
489 :  10
490 :  11
491 :   9
492 :   7
493 :   7
494 :  10
495 :  10
496 :  10
497 :  11
498 :  10
499 :   8
500 :   9
501 :   6
502 :  10
503 :  10
504 :   9
505 :   9
506 :   8
507 :   8
508 :   9
509 :   7
510 :   9
511 :  14
512 :   9
513 :   7
514 :   9
515 :  10
516 :   9
517 :   8
518 :   9
519 :   8
520 :   9
521 :   8
522 :  10
523 :   8
524 :   7
525 :   8
526 :  10
527 :  10
528 :   9
529 :   8
530 :   9
531 :   9
532 :  12
533 :   8
534 :   8
535 :   5
536 :   9
537 :   9
538 :  10
539 :   8
540 :   7
541 :   7
542 :  10
543 :   9
544 :  12
545 :   9
546 :   9
547 :  13
548 :   7
549 :   8
550 :  17
551 :   7
552 :   8
553 :  14
554 :  13
555 :  10
556 :   8
557 :   9
558 :   8
559 :   8
560 :  10
561 :   9
562 :   9
563 :   7
564 :  11
565 :   7
566 :   7
567 :  10
568 :   8
569 :   9
570 :  10
571 :   7
572 :  10
573 :   8
574 :   9
575 :   9
576 :   9
577 :   9
578 :  14
579 :   9
580 :   8
581 :  14
582 :   8
583 :   8
584 :  11
585 :  11
586 :   9
587 :   7
588 :   6
589 :   9
590 :  13
591 :   7
592 :   8
593 :   8
594 :  14
595 :   7
596 :  15
597 :   9
598 :  10
599 :   7
600 :  15
601 :   7
602 :  12
603 :  10
604 :  10
605 :  12
606 :  13
607 :   6
608 :  12
609 :  14
610 :  12
611 :   8
612 :  13
613 :  10
614 :   9
615 :  14
616 :  11
617 :   8
618 :   8
619 :   9
620 :  14
621 :   9
622 :  13
623 :  14
624 :   8
625 :  13
626 :   8
627 :  10
628 :   9
629 :   9
630 :  10
631 :   8
632 :   7
633 :   8
634 :   9
635 :  13
636 :  15
637 :   9
638 :   9
639 :   9
640 :   9
641 :   9
642 :  14
643 :   5
321
Constellation npass: 527
ncar 9:
0  :   9
1  :  11
2  :   8
3  :   7
4  :   7
5  :   7
6  :   8
7  :   9
8  :  10
9  :  15
10 :   7
11 :   9
12 :   9
13 :   9
14 :   6
15 :  10
16 :  10
17 :   8
18 :  10
19 :   9
20 :   8
21 :   8
22 :   8
23 :  10
24 :   9
25 :   8
26 :   8
27 :   6
28 :   7
29 :   9
30 :  10
31 :   7
32 :   9
33 :  11
34 :   8
35 :  11
36 :   7
37 :   7
38 :  10
39 :   9
40 :   7
41 :  11
42 :  13
43 :   9
44 :  11
45 :  11
46 :   9
47 :   7
48 :   7
49 :  12
50 :   8
51 :   9
52 :  10
53 :   9
54 :  10
55 :   7
56 :  10
57 :  10
58 :   9
59 :   7
60 :   9
61 :   7
62 :   8
63 :  10
64 :  11
65 :  12
66 :  10
67 :   8
68 :   9
69 :   7
70 :   8
71 :   8
72 :   7
73 :   7
74 :   8
75 :  16
76 :   9
77 :   8
78 :   9
79 :  10
80 :   9
81 :  11
82 :   8
83 :   7
84 :   9
85 :  10
86 :   9
87 :  10
88 :   9
89 :   8
90 :   9
91 :   9
92 :  13
93 :  15
94 :   9
95 :  11
96 :   7
97 :   7
98 :   8
99 :  10
100 :  16
101 :  10
102 :   9
103 :   8
104 :   8
105 :   8
106 :   7
107 :   8
108 :   7
109 :   8
110 :   9
111 :  12
112 :   8
113 :   8
114 :  11
115 :   9
116 :  11
117 :   8
118 :   8
119 :   9
120 :   8
121 :   8
122 :   7
123 :  10
124 :  11
125 :   9
126 :  10
127 :  10
128 :   9
129 :   9
130 :  10
131 :   9
132 :   9
133 :  12
134 :  14
135 :  13
136 :  10
137 :   7
138 :   7
139 :   9
140 :   9
141 :   9
142 :   8
143 :   8
144 :   7
145 :   9
146 :  12
147 :   8
148 :  10
149 :   9
150 :   8
151 :   8
152 :  10
153 :   7
154 :  12
155 :  10
156 :   9
157 :   9
158 :   9
159 :  10
160 :   8
161 :   9
162 :   7
163 :   8
164 :   9
165 :  10
166 :   9
167 :   7
168 :   8
169 :   8
170 :   9
171 :   6
172 :   8
173 :   8
174 :   9
175 :  10
176 :   9
177 :   8
178 :   6
179 :   9
180 :   8
181 :   8
182 :   7
183 :   8
184 :  11
185 :   8
186 :  12
187 :  11
188 :   9
189 :  11
190 :   9
191 :   9
192 :   8
193 :  13
194 :  13
195 :  15
196 :  15
197 :   7
198 :  12
199 :  10
200 :   8
201 :   8
202 :  10
203 :  16
204 :   8
205 :   7
206 :   8
207 :  11
208 :  11
209 :   9
210 :   7
211 :   8
212 :  10
213 :   8
214 :   7
215 :  10
216 :   8
217 :   8
218 :  14
219 :   8
220 :   7
221 :  10
222 :  10
223 :  12
224 :   8
225 :   6
226 :   9
227 :   9
228 :   9
229 :   8
230 :   8
231 :   6
232 :   5
233 :  10
234 :   9
235 :   8
236 :   9
237 :   7
238 :   7
239 :  10
240 :   9
241 :   8
242 :  11
243 :  11
244 :   7
245 :   6
246 :   8
247 :   7
248 :  13
249 :  14
250 :   9
251 :   9
252 :   9
253 :   9
254 :   9
255 :   9
256 :  11
257 :   8
258 :   8
259 :   8
260 :   7
261 :   9
262 :   9
263 :   8
264 :  11
265 :   5
266 :   7
267 :   8
268 :  11
269 :   9
270 :   9
271 :   8
272 :   9
273 :   9
274 :   8
275 :   9
276 :   7
277 :  11
278 :   8
279 :   7
280 :  12
281 :  12
282 :  15
283 :  16
284 :  15
285 :  12
286 :  12
287 :  12
288 :   7
289 :  12
290 :   8
291 :   9
292 :   9
293 :   7
294 :   9
295 :   6
296 :  13
297 :   8
298 :   9
299 :  13
300 :  10
301 :   9
302 :   6
303 :   8
304 :  11
305 :   8
306 :   8
307 :   6
308 :  10
309 :   9
310 :   7
311 :   7
312 :   8
313 :   7
314 :   8
315 :   8
316 :   6
317 :   9
318 :   9
319 :   8
320 :   9
321 :  12
322 :   9
323 :   5
324 :  15
325 :   8
326 :  13
327 :   8
328 :   9
329 :   9
330 :   9
331 :   8
332 :  10
333 :   9
334 :  12
335 :  10
336 :  12
337 :   9
338 :   9
339 :   9
340 :   8
341 :   9
342 :  11
343 :   7
344 :   9
345 :   8
346 :   8
347 :   9
348 :   9
349 :  11
350 :   9
351 :  10
352 :  10
353 :   9
354 :  11
355 :   8
356 :  11
357 :  10
358 :   8
359 :  15
360 :  16
361 :   6
362 :   6
363 :   6
364 :  12
365 :   9
366 :   8
367 :   8
368 :  10
369 :   7
370 :   8
371 :  11
372 :   9
373 :  10
374 :   7
375 :   8
376 :   9
377 :   6
378 :  11
379 :   9
380 :  10
381 :   9
382 :   8
383 :   8
384 :   8
385 :   9
386 :  15
387 :   8
388 :   9
389 :   7
390 :  10
391 :   7
392 :  12
393 :   9
394 :   8
395 :   9
396 :   8
397 :   9
398 :   9
399 :   9
400 :   7
401 :  10
402 :   7
403 :  10
404 :   9
405 :  10
406 :   8
407 :   7
408 :   6
409 :  10
410 :   8
411 :   9
412 :   9
413 :   9
414 :  11
415 :   7
416 :   9
417 :   9
418 :   7
419 :   7
420 :   8
421 :  11
422 :  10
423 :  10
424 :   9
425 :  11
426 :   9
427 :  10
428 :  11
429 :   8
430 :   7
431 :   7
432 :   9
433 :   8
434 :   9
435 :  10
436 :  11
437 :   9
438 :   9
439 :   9
440 :   8
441 :   8
442 :  10
443 :   7
444 :  10
445 :   9
446 :   9
447 :   8
448 :   7
449 :   8
450 :  12
451 :  11
452 :   9
453 :   9
454 :   9
455 :   9
456 :   8
457 :   9
458 :   8
459 :  10
460 :   9
461 :   8
462 :  10
463 :   9
464 :  11
465 :   9
466 :   9
467 :   8
468 :   9
469 :  10
470 :  10
471 :   6
472 :   8
473 :   9
474 :   9
475 :   9
476 :   9
477 :   8
478 :  13
479 :  15
480 :  15
481 :   7
482 :   9
483 :   8
484 :  14
485 :   8
486 :   8
487 :  15
488 :   8
489 :  10
490 :   8
491 :   9
492 :   7
493 :   7
494 :  10
495 :  10
496 :  10
497 :   8
498 :  10
499 :  10
500 :   9
501 :   6
502 :  10
503 :  10
504 :   9
505 :   9
506 :   8
507 :   8
508 :   9
509 :   7
510 :   9
511 :  13
512 :   9
513 :   8
514 :   9
515 :   7
516 :   9
517 :   8
518 :   9
519 :   9
520 :   9
521 :   8
522 :   7
523 :  11
524 :   7
525 :   8
526 :   7
527 :  10
528 :   9
529 :   8
530 :   9
531 :   9
532 :  11
533 :   8
534 :   8
535 :   5
536 :   8
537 :   9
538 :  10
539 :   8
540 :   8
541 :   7
542 :  10
543 :   9
544 :  13
545 :   9
546 :   9
547 :  12
548 :   7
549 :   8
550 :  11
551 :   9
552 :   8
553 :  14
554 :   9
555 :  10
556 :   8
557 :   9
558 :   8
559 :   8
560 :  10
561 :   9
562 :  10
563 :   7
564 :  11
565 :   7
566 :  12
567 :  10
568 :   8
569 :   9
570 :  10
571 :   7
572 :  10
573 :   8
574 :  10
575 :   9
576 :   9
577 :   9
578 :  10
579 :   9
580 :   9
581 :  15
582 :   8
583 :   8
584 :   8
585 :   8
586 :   9
587 :   7
588 :   8
589 :   9
590 :  13
591 :   7
592 :   8
593 :   8
594 :  14
595 :   7
596 :  15
597 :   9
598 :  10
599 :   7
600 :  15
601 :   8
602 :  11
603 :  10
604 :  10
605 :  11
606 :  13
607 :   7
608 :  12
609 :  14
610 :  12
611 :   9
612 :  13
613 :  10
614 :   9
615 :  14
616 :   8
617 :   8
618 :   8
619 :   9
620 :  14
621 :   9
622 :  13
623 :  10
624 :   9
625 :  14
626 :   8
627 :   7
628 :  10
629 :   9
630 :  10
631 :   8
632 :   7
633 :   8
634 :   6
635 :   9
636 :  15
637 :   9
638 :   9
639 :   9
640 :   9
641 :   9
642 :  14
643 :   5
75
Constellation npass: 538
ncar 10:
0  :   7
1  :   9
2  :   7
3  :   7
4  :   5
5  :   6
6  :  11
7  :   8
8  :  10
9  :   7
10 :   8
11 :   8
12 :  11
13 :   7
14 :   6
15 :   8
16 :   8
17 :   7
18 :   8
19 :   7
20 :   7
21 :   7
22 :   7
23 :   8
24 :   7
25 :   8
26 :   7
27 :   6
28 :   6
29 :   7
30 :   8
31 :   7
32 :   7
33 :  11
34 :   7
35 :  11
36 :   6
37 :   5
38 :   8
39 :   7
40 :   6
41 :  11
42 :  13
43 :   8
44 :  12
45 :  11
46 :   7
47 :   6
48 :   6
49 :  12
50 :   7
51 :   8
52 :   9
53 :   7
54 :   8
55 :   7
56 :   9
57 :   8
58 :   7
59 :   6
60 :   8
61 :   6
62 :   7
63 :   8
64 :   9
65 :  10
66 :   8
67 :   6
68 :   8
69 :   6
70 :   8
71 :   6
72 :   6
73 :   6
74 :   7
75 :   7
76 :   8
77 :   7
78 :   8
79 :   8
80 :   8
81 :  11
82 :   7
83 :   8
84 :   7
85 :   8
86 :   8
87 :   8
88 :   7
89 :   8
90 :   7
91 :   7
92 :  13
93 :   7
94 :   7
95 :  11
96 :   7
97 :   6
98 :   6
99 :   8
100 :   8
101 :  10
102 :   7
103 :   7
104 :   8
105 :  12
106 :   5
107 :   7
108 :   6
109 :   7
110 :   7
111 :  12
112 :   6
113 :   7
114 :   9
115 :   8
116 :   8
117 :   7
118 :   7
119 :   7
120 :   7
121 :   6
122 :   6
123 :   8
124 :  11
125 :   9
126 :   8
127 :   8
128 :   7
129 :   7
130 :   8
131 :   9
132 :   8
133 :  12
134 :   8
135 :  13
136 :   8
137 :   7
138 :   6
139 :   7
140 :   7
141 :   7
142 :   7
143 :   6
144 :   6
145 :   8
146 :  12
147 :   6
148 :   8
149 :   7
150 :   7
151 :   7
152 :   8
153 :   6
154 :  12
155 :  10
156 :  13
157 :   7
158 :   8
159 :  10
160 :   7
161 :   7
162 :   6
163 :   7
164 :   7
165 :   8
166 :   7
167 :   8
168 :  12
169 :   6
170 :   8
171 :   5
172 :   6
173 :   6
174 :   9
175 :   8
176 :   8
177 :   8
178 :   6
179 :   8
180 :   8
181 :   8
182 :   7
183 :   7
184 :  11
185 :   7
186 :  12
187 :  11
188 :   7
189 :  11
190 :   7
191 :   7
192 :   7
193 :   8
194 :   6
195 :   7
196 :   8
197 :   5
198 :  12
199 :   8
200 :   7
201 :   7
202 :   8
203 :   8
204 :   7
205 :   6
206 :   8
207 :  11
208 :   8
209 :   8
210 :   6
211 :   7
212 :   7
213 :   7
214 :   7
215 :   8
216 :   7
217 :   9
218 :   6
219 :   7
220 :   7
221 :   8
222 :  10
223 :  12
224 :   7
225 :   6
226 :   7
227 :   7
228 :   7
229 :   6
230 :   6
231 :   6
232 :   4
233 :   8
234 :  11
235 :   8
236 :   7
237 :   7
238 :   7
239 :   8
240 :   7
241 :   8
242 :   8
243 :  11
244 :   7
245 :   5
246 :   7
247 :   7
248 :  13
249 :   8
250 :   9
251 :   8
252 :   7
253 :   7
254 :   7
255 :   8
256 :  11
257 :   7
258 :   7
259 :   7
260 :   6
261 :   8
262 :   7
263 :   7
264 :  11
265 :   6
266 :   6
267 :   7
268 :  11
269 :   7
270 :   7
271 :   7
272 :   7
273 :   8
274 :   8
275 :   7
276 :   5
277 :  11
278 :   6
279 :   7
280 :   7
281 :   8
282 :   7
283 :   8
284 :   8
285 :   7
286 :   7
287 :   7
288 :   6
289 :  11
290 :   6
291 :   7
292 :   7
293 :   8
294 :   8
295 :   6
296 :   8
297 :   7
298 :   9
299 :   7
300 :   8
301 :  10
302 :   6
303 :   7
304 :   8
305 :   7
306 :   8
307 :   6
308 :   8
309 :   8
310 :   6
311 :   7
312 :   7
313 :   6
314 :   8
315 :   8
316 :   5
317 :   7
318 :   8
319 :   7
320 :   7
321 :  12
322 :   8
323 :   5
324 :   9
325 :   7
326 :  13
327 :   7
328 :   7
329 :   7
330 :   9
331 :   6
332 :  10
333 :   7
334 :  12
335 :   9
336 :  12
337 :   8
338 :   7
339 :   8
340 :   7
341 :   9
342 :  11
343 :   6
344 :   7
345 :  10
346 :   7
347 :   9
348 :   7
349 :  11
350 :   7
351 :   7
352 :   8
353 :   9
354 :  11
355 :   8
356 :  11
357 :   8
358 :   7
359 :   9
360 :   8
361 :   6
362 :   5
363 :   5
364 :  12
365 :   7
366 :   7
367 :   7
368 :  10
369 :   8
370 :   7
371 :   9
372 :   8
373 :  11
374 :   7
375 :   7
376 :   8
377 :   5
378 :  11
379 :   7
380 :   8
381 :   8
382 :   8
383 :   7
384 :   6
385 :   9
386 :   9
387 :   7
388 :   8
389 :   6
390 :   8
391 :   6
392 :  12
393 :   7
394 :   6
395 :   9
396 :   6
397 :   7
398 :   8
399 :   8
400 :   6
401 :   8
402 :   5
403 :   8
404 :   8
405 :   8
406 :   7
407 :   7
408 :   5
409 :  10
410 :   8
411 :   7
412 :   7
413 :   8
414 :  11
415 :   7
416 :   7
417 :   7
418 :   6
419 :   6
420 :   8
421 :  11
422 :   8
423 :   9
424 :   7
425 :   9
426 :   7
427 :   8
428 :   9
429 :   7
430 :   6
431 :   6
432 :   7
433 :   7
434 :   9
435 :   8
436 :  11
437 :   8
438 :   9
439 :   7
440 :   7
441 :   6
442 :   8
443 :   6
444 :   8
445 :   8
446 :   8
447 :   6
448 :   6
449 :   7
450 :  12
451 :  11
452 :   7
453 :   8
454 :   8
455 :   7
456 :   7
457 :   9
458 :   7
459 :   8
460 :   7
461 :   7
462 :   8
463 :   7
464 :   9
465 :  11
466 :   7
467 :   8
468 :   8
469 :   9
470 :   8
471 :   5
472 :   6
473 :   8
474 :   7
475 :   8
476 :   8
477 :   7
478 :   7
479 :   9
480 :   8
481 :   6
482 :   9
483 :   7
484 :   8
485 :   7
486 :   7
487 :   8
488 :   6
489 :   8
490 :   7
491 :   7
492 :   7
493 :   6
494 :   8
495 :   8
496 :  11
497 :   7
498 :   9
499 :   8
500 :   7
501 :   5
502 :   8
503 :   8
504 :   8
505 :   9
506 :   6
507 :   7
508 :   9
509 :   9
510 :   7
511 :  13
512 :   7
513 :   6
514 :   7
515 :   7
516 :   8
517 :   6
518 :   7
519 :   7
520 :   8
521 :   7
522 :   7
523 :  11
524 :   5
525 :   7
526 :   6
527 :   8
528 :   9
529 :   7
530 :   7
531 :   7
532 :  12
533 :   7
534 :   7
535 :   5
536 :   7
537 :   9
538 :  10
539 :   7
540 :   8
541 :   7
542 :   8
543 :   7
544 :  13
545 :   7
546 :   8
547 :  12
548 :   8
549 :   6
550 :  11
551 :   7
552 :   7
553 :   7
554 :   9
555 :   8
556 :   7
557 :   7
558 :   7
559 :   7
560 :   8
561 :   7
562 :   8
563 :   6
564 :   9
565 :   7
566 :  12
567 :   8
568 :   7
569 :   7
570 :   8
571 :   7
572 :   8
573 :   7
574 :  10
575 :   7
576 :   7
577 :   7
578 :  10
579 :   7
580 :   8
581 :   8
582 :   9
583 :   6
584 :   7
585 :   7
586 :   7
587 :   7
588 :   6
589 :   7
590 :   7
591 :   6
592 :   7
593 :   7
594 :   8
595 :   7
596 :   8
597 :   7
598 :   7
599 :   7
600 :   7
601 :   8
602 :  11
603 :   8
604 :   9
605 :  11
606 :   8
607 :   6
608 :  12
609 :   7
610 :  12
611 :   7
612 :  12
613 :   8
614 :  10
615 :   7
616 :   7
617 :   6
618 :   7
619 :   7
620 :   7
621 :   7
622 :   7
623 :  10
624 :   7
625 :   7
626 :   7
627 :   7
628 :  10
629 :   8
630 :  11
631 :   7
632 :   6
633 :   6
634 :   6
635 :  10
636 :   9
637 :   8
638 :   7
639 :   7
640 :   7
641 :   7
642 :   8
643 :   5
42
Constellation npass: 551
ncar 11:
0  :   3
1  :   3
2  :   2
3  :   4
4  :   4
5  :   4
6  :   5
7  :   6
8  :   5
9  :   6
10 :   6
11 :   6
12 :   4
13 :   5
14 :   3
15 :   4
16 :   2
17 :   4
18 :   5
19 :   4
20 :   3
21 :   5
22 :   5
23 :   3
24 :   2
25 :   3
26 :   3
27 :   3
28 :   2
29 :   2
30 :   5
31 :   4
32 :   3
33 :   5
34 :   3
35 :   3
36 :   4
37 :   4
38 :   5
39 :   2
40 :   4
41 :   5
42 :   2
43 :   4
44 :   4
45 :   4
46 :   2
