72
ncar 0:
494 :   3
495 :   3
496 :   3
497 :   2
498 :   2
499 :   4
500 :   2
501 :   4
502 :   4
503 :   1
504 :   2
505 :   2
506 :   3
507 :   4
508 :   2
509 :   4
510 :   2
511 :   2
512 :   3
513 :   3
514 :   2
515 :   3
516 :   2
517 :   4
518 :   2
519 :   3
520 :   3
521 :   2
522 :   2
523 :   3
524 :   2
525 :   2
526 :   4
527 :   3
528 :   4
529 :   2
530 :   2
531 :   3
532 :   3
533 :   3
534 :   3
535 :   3
536 :   3
537 :   3
538 :   3
539 :   5
540 :   2
541 :   4
542 :   5
543 :   4
544 :   3
545 :   2
546 :   2
547 :   2
548 :   3
549 :   3
550 :   3
551 :   2
552 :   3
553 :   4
554 :   3
555 :   3
556 :   2
557 :   2
558 :   3
559 :   2
560 :   3
561 :   5
562 :   2
563 :   2
564 :   2
565 :   1
566 :   2
567 :   2
568 :   5
569 :   2
570 :   5
571 :   5
572 :   3
573 :   3
574 :   3
575 :   2
576 :   2
577 :   3
578 :   2
579 :   1
580 :   3
581 :   6
582 :   3
583 :   3
584 :   2
585 :   2
586 :   2
587 :   2
588 :   3
589 :   2
590 :   3
591 :   2
592 :   2
593 :   2
594 :   2
595 :   1
596 :   2
597 :   2
598 :   4
599 :   2
600 :   4
601 :   2
602 :   3
603 :   3
604 :   2
605 :   1
606 :   3
607 :   2
608 :   3
609 :   4
610 :   4
611 :   2
612 :   3
613 :   2
614 :   2
615 :   3
616 :   2
617 :   3
618 :   2
619 :   3
620 :   3
621 :   2
622 :   6
623 :   4
624 :   5
625 :   3
626 :   2
627 :   2
628 :   2
629 :   3
630 :   3
631 :   3
632 :   4
633 :   4
634 :   2
635 :   1
636 :   3
637 :   1
638 :   2
639 :   2
640 :   3
641 :   2
642 :   3
643 :   2
Constellation npass: 569
ncar 14:
0  :   3
1  :   3
2  :   3
3  :   2
4  :   2
5  :   2
6  :   4
7  :   2
8  :   2
9  :   1
10 :   3
11 :   3
12 :   2
13 :   3
14 :   2
15 :   2
16 :   2
17 :   2
18 :   2
19 :   2
20 :   3
21 :   4
22 :   3
23 :   4
24 :   2
25 :   2
26 :   2
27 :   2
28 :   2
29 :   2
30 :   3
31 :   2
32 :   3
33 :   3
34 :   2
35 :   3
36 :   4
37 :   3
38 :   4
39 :   3
40 :   2
41 :   2
42 :   3
43 :   2
44 :   3
45 :   2
46 :   3
47 :   2
48 :   3
49 :   3
50 :   5
51 :   4
52 :   4
53 :   3
54 :   3
55 :   2
56 :   3
57 :   3
58 :   2
59 :   3
60 :   4
61 :   4
62 :   2
63 :   4
64 :   3
65 :   3
66 :   2
67 :   3
68 :   3
69 :   3
70 :   4
71 :   4
72 :   3
73 :   2
74 :   2
75 :   3
76 :   3
77 :   2
78 :   2
79 :   3
80 :   5
81 :   2
82 :   4
83 :   2
84 :   3
85 :   3
86 :   2
87 :   3
88 :   3
89 :   2
90 :   2
91 :   4
92 :   3
93 :   2
94 :   2
95 :   2
96 :   3
97 :   3
98 :   3
99 :   3
100 :   2
101 :   3
102 :   2
103 :   2
104 :   2
105 :   2
106 :   2
107 :   2
108 :   2
109 :   3
110 :   3
111 :   2
112 :   3
113 :   4
114 :   3
115 :   2
116 :   4
117 :   3
118 :   3
119 :   2
120 :   2
121 :   3
122 :   2
123 :   2
124 :   3
125 :   3
126 :   5
127 :   2
128 :   2
129 :   3
130 :   3
131 :   2
132 :   3
133 :   3
134 :   2
135 :   2
136 :   2
137 :   2
138 :   2
139 :   2
140 :   5
141 :   2
142 :   2
143 :   2
144 :   2
145 :   3
146 :   2
147 :   3
148 :   4
149 :   2
150 :   2
151 :   2
152 :   3
153 :   2
154 :   3
155 :   3
156 :   2
157 :   4
158 :   4
159 :   2
160 :   2
161 :   4
162 :   3
163 :   4
164 :   3
165 :   3
166 :   2
167 :   3
168 :   2
169 :   2
170 :   2
171 :   2
172 :   3
173 :   2
174 :   2
175 :   5
176 :   4
177 :   4
178 :   3
179 :   4
180 :   4
181 :   4
182 :   2
183 :   2
184 :   2
185 :   3
186 :   3
187 :   3
188 :   2
189 :   3
190 :   3
191 :   3
192 :   3
193 :   1
194 :   1
195 :   3
196 :   1
197 :   2
198 :   3
199 :   4
200 :   2
201 :   2
202 :   4
203 :   2
204 :   3
205 :   2
206 :   3
207 :   2
208 :   4
209 :   4
210 :   2
211 :   2
212 :   4
213 :   3
214 :   4
215 :   2
216 :   2
217 :   2
218 :   3
219 :   2
220 :   2
221 :   4
222 :   2
223 :   3
224 :   3
225 :   2
226 :   3
227 :   4
228 :   3
229 :   3
230 :   2
231 :   3
232 :   2
233 :   2
234 :   3
235 :   3
236 :   2
237 :   2
238 :   4
239 :   4
240 :   3
241 :   4
242 :   3
243 :   3
244 :   2
245 :   3
246 :   2
247 :   2
248 :   3
249 :   2
250 :   2
251 :   2
252 :   2
253 :   3
254 :   2
255 :   3
256 :   3
257 :   3
258 :   2
259 :   2
260 :   2
261 :   3
262 :   3
263 :   3
264 :   2
265 :   3
266 :   2
267 :   3
268 :   3
269 :   3
270 :   3
271 :   2
272 :   2
273 :   2
274 :   2
275 :   2
276 :   2
277 :   2
278 :   3
279 :   2
280 :   2
281 :   2
282 :   3
283 :   1
284 :   2
285 :   3
286 :   2
287 :   1
288 :   2
289 :   4
290 :   2
291 :   2
292 :   2
293 :   3
294 :   4
295 :   2
296 :   2
297 :   2
298 :   1
299 :   1
300 :   3
301 :   1
302 :   2
303 :   2
304 :   2
305 :   2
306 :   3
307 :   2
308 :   2
309 :   3
310 :   2
311 :   2
312 :   2
313 :   2
314 :   4
315 :   4
316 :   3
317 :   3
318 :   3
319 :   2
320 :   2
321 :   2
322 :   2
323 :   2
324 :   2
325 :   3
326 :   2
327 :   2
328 :   3
329 :   2
330 :   3
331 :   3
332 :   2
333 :   3
334 :   3
335 :   3
336 :   2
337 :   4
338 :   3
339 :   3
340 :   3
341 :   3
342 :   3
343 :   3
344 :   2
345 :   4
346 :   2
347 :   4
348 :   3
349 :   2
350 :   3
351 :   3
352 :   3
353 :   2
354 :   2
355 :   3
356 :   3
357 :   2
358 :   2
359 :   2
360 :   2
361 :   2
362 :   3
363 :   2
364 :   3
365 :   3
366 :   2
367 :   3
368 :   3
369 :   3
370 :   3
371 :   3
372 :   2
373 :   2
374 :   3
375 :   2
376 :   2
377 :   2
378 :   3
379 :   3
380 :   2
381 :   2
382 :   3
383 :   2
384 :   4
385 :   2
386 :   2
387 :   4
388 :   3
389 :   4
390 :   2
391 :   2
392 :   2
393 :   3
394 :   4
395 :   3
396 :   2
397 :   3
398 :   3
399 :   5
400 :   2
401 :   4
402 :   2
403 :   3
404 :   3
405 :   2
406 :   2
407 :   5
408 :   2
409 :   3
410 :   2
411 :   4
412 :   3
413 :   4
414 :   2
415 :   2
416 :   2
417 :   4
418 :   3
419 :   4
420 :   2
421 :   3
422 :   3
423 :   2
424 :   3
425 :   3
426 :   4
427 :   2
428 :   2
429 :   2
430 :   3
431 :   2
432 :   3
433 :   2
434 :   2
435 :   3
436 :   3
437 :   2
438 :   1
439 :   2
440 :   3
441 :   4
442 :   4
443 :   2
444 :   3
445 :   3
446 :   4
447 :   2
448 :   3
449 :   3
450 :   2
451 :   3
452 :   4
453 :   3
454 :   2
455 :   2
456 :   3
457 :   2
458 :   2
459 :   4
460 :   2
461 :   2
462 :   2
463 :   2
464 :   3
465 :   4
466 :   2
467 :   2
468 :   2
469 :   3
470 :   2
471 :   5
472 :   4
473 :   3
474 :   4
475 :   2
476 :   3
477 :   5
478 :   1
479 :   1
480 :   1
481 :   2
482 :   2
483 :   3
484 :   3
485 :   4
486 :   3
487 :   2
488 :   3
489 :   3
490 :   2
491 :   2
492 :   3
493 :   2
494 :   3
495 :   3
496 :   3
497 :   2
498 :   2
499 :   4
500 :   2
501 :   4
502 :   4
503 :   1
504 :   2
505 :   2
506 :   3
507 :   4
508 :   2
509 :   4
510 :   2
511 :   2
512 :   3
513 :   3
514 :   2
515 :   3
516 :   2
517 :   4
518 :   2
519 :   3
520 :   3
521 :   2
522 :   2
523 :   3
524 :   2
525 :   2
526 :   4
527 :   3
528 :   5
529 :   2
530 :   2
531 :   3
532 :   3
533 :   3
534 :   3
535 :   3
536 :   3
537 :   3
538 :   3
539 :   4
540 :   2
541 :   4
542 :   5
543 :   4
544 :   3
545 :   2
546 :   2
547 :   2
548 :   3
549 :   3
550 :   3
551 :   2
552 :   3
553 :   3
554 :   2
555 :   3
556 :   2
557 :   2
558 :   3
559 :   2
560 :   2
561 :   5
562 :   2
563 :   2
564 :   2
565 :   1
566 :   2
567 :   2
568 :   5
569 :   2
570 :   5
571 :   5
572 :   3
573 :   3
574 :   3
575 :   2
576 :   2
577 :   3
578 :   2
579 :   2
580 :   3
581 :   2
582 :   3
583 :   3
584 :   2
585 :   2
586 :   2
587 :   2
588 :   3
589 :   2
590 :   2
591 :   2
592 :   2
593 :   2
594 :   1
595 :   1
596 :   2
597 :   2
598 :   4
599 :   2
600 :   3
601 :   2
602 :   3
603 :   3
604 :   2
605 :   1
606 :   2
607 :   2
608 :   3
609 :   3
610 :   4
611 :   2
612 :   3
613 :   2
614 :   2
615 :   2
616 :   2
617 :   3
618 :   2
619 :   2
620 :   2
621 :   2
622 :   1
623 :   4
624 :   4
625 :   2
626 :   2
627 :   2
628 :   2
629 :   3
630 :   2
631 :   3
632 :   4
633 :   4
634 :   2
635 :   1
636 :   2
637 :   1
638 :   2
639 :   2
640 :   3
641 :   2
642 :   2
643 :   2
Constellation npass: 573
ncar 15:
0  :   3
1  :   3
2  :   3
3  :   2
4  :   3
5  :   2
6  :   4
7  :   2
8  :   2
9  :   1
10 :   3
11 :   3
12 :   3
13 :   3
14 :   2
15 :   2
16 :   2
17 :   2
18 :   2
19 :   2
20 :   3
21 :   4
22 :   3
23 :   4
24 :   3
25 :   2
26 :   2
27 :   2
28 :   2
29 :   1
30 :   3
31 :   2
32 :   3
33 :   3
34 :   2
35 :   3
36 :   4
37 :   3
38 :   2
39 :   2
40 :   2
41 :   2
42 :   3
43 :   2
44 :   3
45 :   2
46 :   3
47 :   2
48 :   3
49 :   2
50 :   3
51 :   4
52 :   4
53 :   3
54 :   3
55 :   2
56 :   3
57 :   3
58 :   2
59 :   3
60 :   3
61 :   3
62 :   2
63 :   4
64 :   3
65 :   2
66 :   2
67 :   3
68 :   3
69 :   3
70 :   4
71 :   4
72 :   3
73 :   2
74 :   2
75 :   3
76 :   3
77 :   2
78 :   2
79 :   3
80 :   5
81 :   2
82 :   4
83 :   2
84 :   4
85 :   3
86 :   2
87 :   3
88 :   3
89 :   2
90 :   2
91 :   4
92 :   3
93 :   2
94 :   2
95 :   2
96 :   3
97 :   3
98 :   3
99 :   3
100 :   2
101 :   3
102 :   2
103 :   2
104 :   2
105 :   2
106 :   2
107 :   2
108 :   2
109 :   3
110 :   3
111 :   2
112 :   3
113 :   4
114 :   3
115 :   2
116 :   4
117 :   3
118 :   3
119 :   2
120 :   2
121 :   3
122 :   2
123 :   2
124 :   3
125 :   3
126 :   5
127 :   2
128 :   2
129 :   3
130 :   3
131 :   2
132 :   3
133 :   3
134 :   2
135 :   2
136 :   2
137 :   2
138 :   2
139 :   2
140 :   5
141 :   2
142 :   2
143 :   2
144 :   2
145 :   3
146 :   2
147 :   3
148 :   4
149 :   2
150 :   2
151 :   2
152 :   3
153 :   2
154 :   3
155 :   3
156 :   2
157 :   4
158 :   4
159 :   2
160 :   2
161 :   4
162 :   3
163 :   4
164 :   3
165 :   3
166 :   2
167 :   3
168 :   2
169 :   2
170 :   2
171 :   2
172 :   3
173 :   2
174 :   2
175 :   5
176 :   4
177 :   4
178 :   3
179 :   4
180 :   4
181 :   4
182 :   2
183 :   2
184 :   2
185 :   3
186 :   2
187 :   3
188 :   2
189 :   2
190 :   3
191 :   3
192 :   3
193 :   1
194 :   1
195 :   3
196 :   1
197 :   2
198 :   3
199 :   4
200 :   2
201 :   2
202 :   3
203 :   2
204 :   3
205 :   2
206 :   3
207 :   2
208 :   4
209 :   4
210 :   2
211 :   2
212 :   4
213 :   3
214 :   4
215 :   2
216 :   2
217 :   2
218 :   3
219 :   2
220 :   2
221 :   4
222 :   2
223 :   3
224 :   3
225 :   2
226 :   2
227 :   4
228 :   3
229 :   3
230 :   2
231 :   3
232 :   2
233 :   2
234 :   3
235 :   3
236 :   2
237 :   2
238 :   4
239 :   4
240 :   3
241 :   4
242 :   3
243 :   3
244 :   2
245 :   3
246 :   2
247 :   2
248 :   3
249 :   2
250 :   2
251 :   1
252 :   2
253 :   3
254 :   2
255 :   3
256 :   3
257 :   3
258 :   2
259 :   2
260 :   2
261 :   3
262 :   3
263 :   3
264 :   2
265 :   3
266 :   2
267 :   3
268 :   3
269 :   3
270 :   3
271 :   2
272 :   2
273 :   2
274 :   2
275 :   2
276 :   2
277 :   2
278 :   3
279 :   2
280 :   2
281 :   2
282 :   3
283 :   1
284 :   2
285 :   4
286 :   2
287 :   1
288 :   2
289 :   4
290 :   2
291 :   2
292 :   2
293 :   2
294 :   4
295 :   2
296 :   2
297 :   2
298 :   1
299 :   1
300 :   3
301 :   1
302 :   2
303 :   2
304 :   2
305 :   2
306 :   3
307 :   2
308 :   2
309 :   3
310 :   2
311 :   2
312 :   2
313 :   2
314 :   4
315 :   4
316 :   3
317 :   3
318 :   3
319 :   2
320 :   2
321 :   2
322 :   2
323 :   2
324 :   2
325 :   3
326 :   2
327 :   2
328 :   2
329 :   2
330 :   3
331 :   3
332 :   2
333 :   3
334 :   3
335 :   3
336 :   2
337 :   4
338 :   3
339 :   2
340 :   3
341 :   3
342 :   3
343 :   3
344 :   2
345 :   4
346 :   2
347 :   3
348 :   3
349 :   2
350 :   3
351 :   3
352 :   3
353 :   2
354 :   2
355 :   3
356 :   3
357 :   2
358 :   2
359 :   2
360 :   2
361 :   2
362 :   3
363 :   2
364 :   3
365 :   3
366 :   2
367 :   3
368 :   3
369 :   3
370 :   3
371 :   2
372 :   2
373 :   2
374 :   3
375 :   2
376 :   2
377 :   2
378 :   2
379 :   3
380 :   2
381 :   2
382 :   3
383 :   2
384 :   4
385 :   2
386 :   2
387 :   4
388 :   2
389 :   4
390 :   2
391 :   2
392 :   2
393 :   3
394 :   4
395 :   2
396 :   2
397 :   4
398 :   3
399 :   5
400 :   3
401 :   4
402 :   2
403 :   3
404 :   3
405 :   3
406 :   2
407 :   4
408 :   2
409 :   3
410 :   2
411 :   4
412 :   3
413 :   4
414 :   2
415 :   2
416 :   2
417 :   4
418 :   3
419 :   3
420 :   2
421 :   3
422 :   2
423 :   2
424 :   3
425 :   3
426 :   4
427 :   2
428 :   3
429 :   2
430 :   3
431 :   2
432 :   1
433 :   2
434 :   2
435 :   3
436 :   2
437 :   2
438 :   1
439 :   2
440 :   2
441 :   3
442 :   4
443 :   2
444 :   3
445 :   3
446 :   4
447 :   2
448 :   3
449 :   3
450 :   2
451 :   3
452 :   4
453 :   3
454 :   2
455 :   2
456 :   3
457 :   2
458 :   2
459 :   4
460 :   2
461 :   2
462 :   3
463 :   2
464 :   3
465 :   4
466 :   2
467 :   2
468 :   2
469 :   3
470 :   2
471 :   4
472 :   3
473 :   3
474 :   4
475 :   2
476 :   3
477 :   5
478 :   1
479 :   1
480 :   1
481 :   2
482 :   2
483 :   3
484 :   3
485 :   4
486 :   3
487 :   2
488 :   3
489 :   3
490 :   2
491 :   2
492 :   3
493 :   2
494 :   3
495 :   3
496 :   3
497 :   2
498 :   2
499 :   3
500 :   2
501 :   3
502 :   4
503 :   1
504 :   2
505 :   2
506 :   3
507 :   2
508 :   2
509 :   3
510 :   2
511 :   2
512 :   3
513 :   3
514 :   2
515 :   2
516 :   2
517 :   4
518 :   2
519 :   3
520 :   3
521 :   2
522 :   2
523 :   3
524 :   3
525 :   2
526 :   3
527 :   3
528 :   4
529 :   2
530 :   2
531 :   3
532 :   2
533 :   3
534 :   4
535 :   3
536 :   3
537 :   3
538 :   3
539 :   4
540 :   2
541 :   4
542 :   3
543 :   4
544 :   3
545 :   2
546 :   2
547 :   2
548 :   3
549 :   3
550 :   2
551 :   2
552 :   3
553 :   3
554 :   2
555 :   3
556 :   2
557 :   2
558 :   3
559 :   2
560 :   2
561 :   4
562 :   2
563 :   2
564 :   2
565 :   1
566 :   2
567 :   2
568 :   5
569 :   2
570 :   3
571 :   4
572 :   3
573 :   3
574 :   3
575 :   2
576 :   2
577 :   3
578 :   2
579 :   1
580 :   2
581 :   2
582 :   3
583 :   3
584 :   2
585 :   2
586 :   2
587 :   2
588 :   3
589 :   2
590 :   2
591 :   2
592 :   2
593 :   2
594 :   1
595 :   1
596 :   2
597 :   2
598 :   4
599 :   2
600 :   3
601 :   2
602 :   3
603 :   3
604 :   2
605 :   1
606 :   2
607 :   2
608 :   3
609 :   3
610 :   4
611 :   2
612 :   3
613 :   2
614 :   2
615 :   2
616 :   2
617 :   3
618 :   2
619 :   1
620 :   2
621 :   2
622 :   1
623 :   4
624 :   4
625 :   2
626 :   3
627 :   2
628 :   2
629 :   3
630 :   2
631 :   3
632 :   4
633 :   4
634 :   2
635 :   1
636 :   2
637 :   1
638 :   2
639 :   3
640 :   3
641 :   2
642 :   2
643 :   2
Constellation npass: 576
ncar 16:
0  :   3
1  :   3
2  :   3
3  :   2
4  :   3
5  :   2
6  :   4
7  :   2
8  :   2
9  :   1
10 :   3
11 :   3
12 :   3
13 :   3
14 :   2
15 :   2
16 :   2
17 :   2
18 :   2
19 :   2
20 :   3
21 :   3
22 :   3
23 :   4
24 :   3
25 :   2
26 :   2
27 :   2
28 :   2
29 :   2
30 :   3
31 :   2
32 :   3
33 :   3
34 :   2
35 :   3
36 :   4
37 :   3
38 :   2
39 :   2
40 :   2
41 :   2
42 :   3
43 :   2
44 :   3
45 :   2
46 :   3
47 :   2
48 :   2
49 :   2
50 :   3
51 :   4
52 :   4
53 :   3
54 :   3
55 :   2
56 :   4
57 :   3
58 :   2
59 :   3
60 :   3
61 :   3
62 :   2
63 :   4
64 :   3
65 :   2
66 :   2
67 :   3
68 :   3
69 :   3
70 :   3
71 :   3
72 :   3
73 :   2
74 :   2
75 :   2
76 :   3
77 :   2
78 :   2
79 :   2
80 :   4
81 :   2
82 :   4
83 :   2
84 :   4
85 :   2
86 :   2
87 :   2
88 :   3
89 :   2
90 :   2
91 :   3
92 :   3
93 :   2
94 :   2
95 :   2
96 :   3
97 :   3
98 :   3
99 :   2
100 :   2
101 :   3
102 :   2
103 :   2
104 :   2
105 :   2
106 :   2
107 :   2
108 :   2
109 :   2
110 :   3
111 :   2
112 :   3
113 :   4
114 :   3
115 :   2
116 :   3
117 :   3
118 :   3
119 :   2
120 :   2
121 :   3
122 :   2
123 :   2
124 :   2
125 :   3
126 :   4
127 :   3
128 :   2
129 :   3
130 :   3
131 :   2
132 :   2
133 :   3
134 :   2
135 :   2
136 :   2
137 :   2
138 :   3
139 :   2
140 :   4
141 :   2
142 :   2
143 :   2
144 :   2
145 :   3
146 :   2
147 :   3
148 :   4
149 :   2
150 :   2
151 :   2
152 :   3
153 :   2
154 :   3
155 :   3
156 :   2
157 :   3
158 :   3
159 :   2
160 :   2
161 :   3
162 :   3
163 :   4
164 :   3
165 :   2
166 :   2
167 :   3
168 :   2
169 :   2
170 :   2
171 :   2
172 :   3
173 :   2
174 :   2
175 :   4
176 :   3
177 :   3
178 :   3
179 :   3
180 :   3
181 :   3
182 :   2
183 :   2
184 :   2
185 :   3
186 :   2
187 :   3
188 :   2
189 :   2
190 :   3
191 :   3
192 :   3
193 :   1
194 :   1
195 :   2
196 :   1
197 :   2
198 :   2
199 :   3
200 :   2
201 :   2
202 :   3
203 :   2
204 :   3
205 :   2
206 :   3
207 :   2
208 :   3
209 :   3
210 :   2
211 :   2
212 :   3
213 :   3
214 :   4
215 :   2
216 :   2
217 :   2
218 :   2
219 :   2
220 :   2
221 :   3
222 :   2
223 :   3
224 :   3
225 :   2
226 :   2
227 :   3
228 :   3
229 :   3
230 :   2
231 :   3
232 :   2
233 :   2
234 :   3
235 :   3
236 :   3
237 :   2
238 :   3
239 :   3
240 :   2
241 :   3
242 :   2
243 :   2
244 :   2
245 :   3
246 :   2
247 :   2
248 :   3
249 :   2
250 :   2
251 :   1
252 :   2
253 :   3
254 :   2
255 :   2
256 :   3
257 :   3
258 :   2
259 :   2
260 :   2
261 :   3
262 :   3
263 :   3
264 :   2
265 :   3
266 :   2
267 :   3
268 :   3
269 :   3
270 :   3
271 :   2
272 :   2
273 :   2
274 :   2
275 :   2
276 :   2
277 :   2
278 :   3
279 :   2
280 :   2
281 :   2
282 :   2
283 :   1
284 :   2
285 :   4
286 :   2
287 :   1
288 :   2
289 :   3
290 :   2
291 :   2
292 :   2
293 :   3
294 :   4
295 :   2
296 :   3
297 :   2
298 :   1
299 :   2
300 :   3
301 :   1
302 :   2
303 :   2
304 :   1
305 :   2
306 :   3
307 :   2
308 :   2
309 :   3
310 :   2
311 :   2
312 :   2
313 :   2
314 :   3
315 :   3
316 :   3
317 :   3
318 :   3
319 :   2
320 :   2
321 :   2
322 :   2
323 :   2
324 :   2
325 :   3
326 :   2
327 :   2
328 :   2
329 :   2
330 :   3
331 :   3
332 :   2
333 :   2
334 :   3
335 :   3
336 :   2
337 :   3
338 :   3
339 :   2
340 :   3
341 :   3
342 :   3
343 :   3
344 :   2
345 :   4
346 :   2
347 :   3
348 :   2
349 :   2
350 :   3
351 :   2
352 :   3
353 :   2
354 :   2
355 :   2
356 :   4
357 :   2
358 :   2
359 :   2
360 :   2
361 :   2
362 :   3
363 :   2
364 :   3
365 :   3
366 :   2
367 :   3
368 :   3
369 :   3
370 :   3
371 :   3
372 :   2
373 :   2
374 :   3
375 :   2
376 :   2
377 :   2
378 :   2
379 :   3
380 :   2
381 :   2
382 :   3
383 :   2
384 :   3
385 :   2
386 :   2
387 :   3
388 :   2
389 :   4
390 :   2
391 :   3
392 :   2
393 :   3
394 :   4
395 :   2
396 :   2
397 :   3
398 :   3
399 :   4
400 :   3
401 :   3
402 :   2
403 :   3
404 :   2
405 :   3
406 :   2
407 :   4
408 :   2
409 :   3
410 :   2
411 :   3
412 :   3
413 :   3
414 :   2
415 :   2
416 :   2
417 :   4
418 :   3
419 :   3
420 :   2
421 :   3
422 :   3
423 :   2
424 :   3
425 :   3
426 :   4
427 :   2
428 :   3
429 :   2
430 :   3
431 :   2
432 :   2
433 :   2
434 :   2
435 :   3
436 :   2
437 :   2
438 :   1
439 :   2
440 :   2
441 :   3
442 :   4
443 :   2
444 :   3
445 :   3
446 :   3
447 :   2
448 :   3
449 :   3
450 :   2
451 :   3
452 :   3
453 :   3
454 :   2
455 :   2
456 :   3
457 :   2
458 :   2
459 :   3
460 :   2
461 :   2
462 :   3
463 :   2
464 :   3
465 :   4
466 :   2
467 :   2
468 :   2
469 :   3
470 :   2
471 :   4
472 :   3
473 :   3
474 :   4
475 :   2
476 :   3
477 :   4
478 :   1
479 :   1
480 :   1
481 :   2
482 :   2
483 :   3
484 :   3
485 :   4
486 :   3
487 :   2
488 :   3
489 :   3
490 :   2
491 :   2
492 :   3
493 :   2
494 :   3
495 :   3
496 :   3
497 :   2
498 :   2
499 :   2
500 :   2
501 :   3
502 :   3
503 :   1
504 :   2
505 :   2
506 :   3
507 :   2
508 :   2
509 :   3
510 :   2
511 :   2
512 :   2
513 :   3
514 :   2
515 :   2
516 :   2
517 :   3
518 :   2
519 :   3
520 :   2
521 :   2
522 :   2
523 :   3
524 :   3
525 :   2
526 :   3
527 :   3
528 :   4
529 :   2
530 :   2
531 :   3
532 :   2
533 :   3
534 :   4
535 :   3
536 :   3
537 :   3
538 :   3
539 :   4
540 :   2
541 :   3
542 :   3
543 :   4
544 :   2
545 :   2
546 :   3
547 :   2
548 :   2
549 :   2
550 :   2
551 :   2
552 :   3
553 :   3
554 :   2
555 :   2
556 :   2
557 :   2
558 :   3
559 :   2
560 :   2
561 :   4
562 :   2
563 :   2
564 :   2
565 :   1
566 :   2
567 :   2
568 :   4
569 :   2
570 :   3
571 :   4
572 :   2
573 :   3
574 :   3
575 :   2
576 :   2
577 :   3
578 :   2
579 :   1
580 :   2
581 :   2
582 :   3
583 :   2
584 :   2
585 :   2
586 :   2
587 :   2
588 :   3
589 :   2
590 :   2
591 :   2
592 :   2
593 :   2
594 :   1
595 :   1
596 :   2
597 :   2
598 :   2
599 :   1
600 :   2
601 :   2
602 :   3
603 :   3
604 :   2
605 :   1
606 :   2
607 :   2
608 :   2
609 :   2
610 :   4
611 :   2
612 :   2
613 :   2
614 :   2
615 :   2
616 :   2
617 :   4
618 :   2
619 :   2
620 :   2
621 :   2
622 :   1
623 :   4
624 :   4
625 :   2
626 :   3
627 :   2
628 :   2
629 :   3
630 :   2
631 :   3
632 :   4
633 :   4
634 :   2
635 :   1
636 :   2
637 :   1
638 :   2
639 :   3
640 :   3
641 :   2
642 :   2
643 :   2
Constellation npass: 580
ncar 17:
0  :   3
1  :   3
2  :   3
3  :   2
4  :   3
5  :   2
6  :   2
7  :   2
8  :   2
9  :   1
10 :   3
11 :   3
12 :   3
13 :   3
14 :   2
15 :   2
16 :   2
17 :   2
18 :   2
19 :   2
20 :   3
21 :   3
22 :   2
23 :   4
24 :   3
25 :   2
26 :   2
27 :   1
28 :   2
29 :   2
30 :   3
31 :   2
32 :   3
33 :   3
34 :   2
35 :   3
36 :   2
37 :   3
38 :   2
39 :   2
40 :   2
41 :   2
42 :   3
43 :   2
44 :   3
45 :   2
46 :   3
47 :   2
48 :   2
49 :   2
50 :   3
51 :   4
52 :   4
53 :   3
54 :   3
55 :   2
56 :   4
57 :   3
58 :   2
59 :   3
60 :   3
61 :   3
62 :   2
63 :   4
64 :   3
65 :   2
66 :   2
67 :   3
68 :   3
69 :   2
70 :   3
71 :   3
72 :   2
73 :   2
74 :   2
75 :   2
76 :   2
77 :   2
78 :   2
79 :   2
80 :   4
81 :   2
82 :   4
83 :   2
84 :   4
85 :   3
86 :   2
87 :   2
88 :   3
89 :   2
90 :   2
91 :   3
92 :   3
93 :   1
94 :   2
95 :   2
96 :   2
97 :   3
98 :   3
99 :   2
100 :   1
101 :   2
102 :   2
103 :   2
104 :   2
105 :   2
106 :   2
107 :   2
108 :   2
109 :   2
110 :   3
111 :   3
112 :   3
113 :   2
114 :   3
115 :   2
116 :   3
117 :   3
118 :   3
119 :   2
120 :   2
121 :   2
122 :   2
123 :   2
124 :   2
125 :   3
126 :   4
127 :   3
128 :   2
129 :   3
130 :   3
131 :   2
132 :   2
133 :   3
134 :   1
135 :   2
136 :   2
137 :   2
138 :   3
139 :   2
140 :   4
141 :   2
142 :   2
143 :   2
144 :   2
145 :   2
146 :   2
147 :   3
148 :   4
149 :   2
150 :   2
151 :   2
152 :   2
153 :   2
154 :   3
155 :   3
156 :   2
157 :   3
158 :   3
159 :   2
160 :   2
161 :   3
162 :   2
163 :   2
164 :   3
165 :   2
166 :   2
167 :   2
168 :   2
169 :   2
170 :   2
171 :   2
172 :   2
173 :   2
174 :   2
175 :   4
176 :   3
177 :   3
178 :   2
179 :   3
180 :   3
181 :   3
182 :   1
183 :   2
184 :   2
185 :   2
186 :   2
187 :   3
188 :   2
189 :   2
190 :   3
191 :   3
192 :   3
193 :   1
194 :   1
195 :   2
196 :   1
197 :   2
198 :   2
199 :   3
200 :   2
201 :   2
202 :   3
203 :   2
204 :   3
205 :   2
206 :   3
207 :   2
208 :   3
209 :   3
210 :   2
211 :   2
212 :   3
213 :   2
214 :   2
215 :   2
216 :   2
217 :   2
218 :   2
219 :   2
220 :   2
221 :   3
222 :   2
223 :   3
224 :   3
225 :   1
226 :   2
227 :   3
228 :   3
229 :   2
230 :   2
231 :   3
232 :   2
233 :   2
234 :   2
235 :   2
236 :   3
237 :   2
