72
ncar 0:
306 :  11
307 :   8
308 :  10
309 :   8
310 :  12
311 :   8
312 :   9
313 :   7
314 :   5
315 :   5
316 :   5
317 :   9
318 :  12
319 :  10
320 :   7
321 :   9
322 :   8
323 :   8
324 :   7
325 :   9
326 :  10
327 :   7
328 :  12
329 :  12
330 :   8
331 :   8
332 :   7
333 :   7
334 :  10
335 :   8
336 :   8
337 :   5
338 :   9
339 :   9
340 :   7
341 :   9
342 :  12
343 :   6
344 :  12
345 :   6
346 :  10
347 :   8
348 :   5
349 :   9
350 :   8
351 :   6
352 :  11
353 :   6
354 :  11
355 :   7
356 :  13
357 :  10
358 :  11
359 :   6
360 :   6
361 :   6
362 :   7
363 :   7
364 :  10
365 :   8
366 :  10
367 :  12
368 :   9
369 :   8
370 :   8
371 :  10
372 :   6
373 :   9
374 :   9
375 :   8
376 :   8
377 :   7
378 :  11
379 :   6
380 :  10
381 :   9
382 :   5
383 :   8
384 :   7
385 :   6
386 :   7
387 :   6
388 :   8
389 :   9
390 :  12
391 :   7
392 :  12
393 :   7
394 :   9
395 :   8
396 :   8
397 :   7
398 :   9
399 :   6
400 :   5
401 :   7
402 :   8
403 :  11
404 :   6
405 :   7
406 :   9
407 :   9
408 :   7
409 :   9
410 :   7
411 :   6
412 :   9
413 :   6
414 :   8
415 :   9
416 :   9
417 :  10
418 :   8
419 :   7
420 :   7
421 :   7
422 :   8
423 :  12
424 :   9
425 :  10
426 :  11
427 :   9
428 :   8
429 :   9
430 :   8
431 :   7
432 :   8
433 :  10
434 :  10
435 :  10
436 :   7
437 :  10
438 :   8
439 :   6
440 :  10
441 :   7
442 :   9
443 :   8
444 :  11
445 :  11
446 :   6
447 :   5
448 :  10
449 :   7
450 :  10
451 :   9
452 :   4
453 :   5
454 :   8
455 :   8
456 :   7
457 :   8
458 :  12
459 :   5
460 :   8
461 :   6
462 :   9
463 :  11
464 :  13
465 :   7
466 :   8
467 :   6
468 :   9
469 :  10
470 :   9
471 :   7
472 :   7
473 :  12
474 :  11
475 :   9
476 :  11
477 :   5
478 :   6
479 :   7
480 :   8
481 :   8
482 :   8
483 :  10
484 :   6
485 :   8
486 :   9
487 :   5
488 :   9
489 :   8
490 :   7
491 :  11
492 :   7
493 :   5
494 :  10
495 :   9
496 :   9
497 :   8
498 :   9
499 :   6
500 :   9
501 :   8
502 :   7
503 :   8
504 :   7
505 :   8
506 :   6
507 :  12
508 :   7
509 :   7
510 :  12
511 :   9
512 :   5
513 :   4
514 :   7
515 :  10
516 :   8
517 :   6
518 :  12
519 :   7
520 :   6
521 :   9
522 :   9
523 :   9
524 :   8
525 :  11
526 :   7
527 :  12
528 :   6
529 :   9
530 :   8
531 :   5
532 :   8
533 :   8
534 :  13
535 :   8
536 :   9
537 :   7
538 :   9
539 :  10
540 :   8
541 :   5
542 :  11
543 :   8
544 :   5
545 :  12
546 :   7
547 :  12
548 :   7
549 :   4
550 :   9
551 :   7
552 :  10
553 :   6
554 :   7
555 :   7
556 :  10
557 :   9
558 :   7
559 :  11
560 :  11
561 :   8
562 :   9
563 :   9
564 :  10
565 :  10
566 :   7
567 :  12
568 :   7
569 :   8
570 :  11
571 :   7
572 :   7
573 :   8
574 :   9
575 :  11
576 :   8
577 :   9
578 :   9
579 :   6
580 :   8
581 :   4
582 :   8
583 :   7
584 :   7
585 :   8
586 :   6
587 :   6
588 :   7
589 :   9
590 :   5
591 :   9
592 :   9
593 :   8
594 :   6
595 :   5
596 :   6
597 :   9
598 :   6
599 :   7
600 :   6
601 :   7
602 :   9
603 :   8
604 :   8
605 :   9
606 :   6
607 :   9
608 :   7
609 :   5
610 :   6
611 :   8
612 :   5
613 :   7
614 :  11
615 :   7
616 :   9
617 :   8
618 :   9
619 :   9
620 :   5
621 :   8
622 :   6
623 :   7
624 :   8
625 :   8
626 :  10
627 :   8
628 :   6
629 :   8
630 :   9
631 :   8
632 :   7
633 :   8
634 :   8
635 :   7
636 :   5
637 :   9
638 :   8
639 :  11
640 :   9
641 :   9
642 :   5
643 :   8
148
Constellation npass: 551
ncar 11:
0  :   3
1  :   6
2  :   5
3  :   5
4  :   4
5  :   5
6  :   5
7  :   7
8  :   4
9  :   4
10 :   5
11 :   5
12 :   5
13 :   5
14 :   5
15 :   4
16 :   6
17 :   4
18 :   6
19 :   5
20 :   5
21 :   5
22 :   5
23 :   3
24 :   6
25 :   6
26 :   4
27 :   5
28 :   4
29 :   4
30 :   5
31 :   5
32 :   5
33 :   4
34 :   7
35 :   5
36 :   6
37 :   5
38 :   5
39 :   6
40 :   5
41 :   4
42 :   4
43 :   5
44 :   7
45 :   6
46 :   5
47 :   4
48 :   6
49 :   5
50 :   4
51 :   5
52 :   5
53 :   5
54 :   7
55 :   5
56 :   5
57 :   5
58 :   5
59 :   4
60 :   6
61 :   6
62 :   5
63 :   5
64 :   6
65 :   5
66 :   6
67 :   3
68 :   5
69 :   4
70 :   5
71 :   5
72 :   6
73 :   4
74 :   4
75 :   6
76 :   5
77 :   5
78 :   5
79 :   5
80 :   4
81 :   4
82 :   4
83 :   3
84 :   6
85 :   6
86 :   5
87 :   4
88 :   5
89 :   5
90 :   5
91 :   4
92 :   7
93 :   5
94 :   5
95 :   8
96 :   5
97 :   6
98 :   4
99 :   6
100 :   6
101 :   7
102 :   7
103 :   4
104 :   4
105 :   8
106 :   4
107 :   6
108 :   3
109 :   5
110 :   5
111 :   7
112 :   5
113 :   5
114 :   5
115 :   7
116 :   6
117 :   3
118 :   5
119 :   5
120 :   6
121 :   6
122 :   4
123 :   3
124 :   6
125 :   5
126 :   6
127 :   3
128 :   5
129 :   5
130 :   6
131 :   5
132 :   6
133 :   6
134 :   5
135 :   5
136 :   4
137 :   6
138 :   5
139 :   5
140 :   4
141 :   6
142 :   7
143 :   5
144 :   4
145 :   6
146 :   4
147 :   5
148 :   6
149 :   5
150 :   6
151 :   7
152 :   5
153 :   5
154 :   6
155 :   4
156 :   5
157 :   6
158 :   4
159 :   5
160 :   6
161 :   5
162 :   6
163 :   6
164 :   3
165 :   6
166 :   7
167 :   5
168 :   5
169 :   5
170 :   6
171 :   4
172 :   5
173 :   4
174 :   4
175 :   6
176 :   5
177 :   5
178 :   5
179 :   5
180 :   5
181 :   5
182 :   4
183 :   5
184 :   5
185 :   4
186 :   7
187 :   5
188 :   4
189 :   6
190 :   4
191 :   4
192 :   5
193 :   5
194 :   4
195 :   6
196 :   5
197 :   4
198 :   5
199 :   4
200 :   4
201 :   5
202 :   5
203 :   5
204 :   5
205 :   5
206 :   4
207 :   6
208 :   5
209 :   4
210 :   3
211 :   6
212 :   4
213 :   5
214 :   4
215 :   5
216 :   4
217 :   4
218 :   6
219 :   5
220 :   5
221 :   3
222 :   5
223 :   5
224 :   5
225 :   4
226 :   4
227 :   5
228 :   6
229 :   5
230 :   5
231 :   5
232 :   5
233 :   6
234 :   4
235 :   7
236 :   6
237 :   5
238 :   6
239 :   6
240 :   5
241 :   5
242 :   5
243 :   6
244 :   6
245 :   4
246 :   6
247 :   5
248 :   6
249 :   5
250 :   6
251 :   5
252 :   5
253 :   4
254 :   4
255 :   4
256 :   6
257 :   5
258 :   6
259 :   6
260 :   5
261 :   3
262 :   4
263 :   5
264 :   4
265 :   5
266 :   4
267 :   5
268 :   5
269 :   5
270 :   6
271 :   5
272 :   5
273 :   4
274 :   5
275 :   7
276 :   3
277 :   6
278 :   6
279 :   4
280 :   4
281 :   6
282 :   6
283 :   5
284 :   7
285 :   8
286 :   4
287 :   6
288 :   5
289 :   6
290 :   2
291 :   4
292 :   3
293 :   5
294 :   5
295 :   6
296 :   5
297 :   4
298 :   3
299 :   5
300 :   6
301 :   7
302 :   5
303 :   4
304 :   6
305 :   5
306 :   7
307 :   5
308 :   5
309 :   5
310 :   5
311 :   6
312 :   7
313 :   5
314 :   5
315 :   5
316 :   4
317 :   4
318 :   7
319 :   5
320 :   4
321 :   6
322 :   6
323 :   4
324 :   6
325 :   5
326 :   5
327 :   4
328 :   7
329 :   5
330 :   5
331 :   4
332 :   5
333 :   6
334 :   7
335 :   5
336 :   5
337 :   5
338 :   6
339 :   6
340 :   3
341 :   6
342 :   5
343 :   5
344 :   5
345 :   5
346 :   6
347 :   5
348 :   4
349 :   6
350 :   6
351 :   5
352 :   6
353 :   3
354 :   4
355 :   6
356 :   6
357 :   4
358 :   5
359 :   5
360 :   5
361 :   4
362 :   4
363 :   4
364 :   5
365 :   3
366 :   5
367 :   5
368 :   7
369 :   5
370 :   5
371 :   5
372 :   3
373 :   5
374 :   5
375 :   5
376 :   5
377 :   4
378 :   7
379 :   5
380 :   5
381 :   6
382 :   4
383 :   5
384 :   6
385 :   5
386 :   6
387 :   5
388 :   5
389 :   6
390 :   5
391 :   4
392 :   5
393 :   4
394 :   5
395 :   5
396 :   6
397 :   6
398 :   7
399 :   5
400 :   3
401 :   6
402 :   3
403 :   6
404 :   5
405 :   4
406 :   7
407 :   6
408 :   4
409 :   6
410 :   4
411 :   5
412 :   6
413 :   5
414 :   6
415 :   5
416 :   4
417 :   5
418 :   4
419 :   6
420 :   4
421 :   4
422 :   8
423 :   5
424 :   4
425 :   5
426 :   9
427 :   5
428 :   4
429 :   5
430 :   6
431 :   5
432 :   3
433 :   3
434 :   5
435 :   5
436 :   5
437 :   6
438 :   6
439 :   3
440 :   6
441 :   3
442 :   6
443 :   6
444 :   6
445 :   7
446 :   5
447 :   4
448 :   5
449 :   5
450 :   8
451 :   6
452 :   3
453 :   4
454 :   5
455 :   3
456 :   4
457 :   4
458 :   5
459 :   5
460 :   5
461 :   3
462 :   6
463 :   6
464 :   6
465 :   5
466 :   4
467 :   4
468 :   4
469 :   6
470 :   4
471 :   3
472 :   4
473 :   5
474 :   4
475 :   5
476 :   5
477 :   4
478 :   5
479 :   6
480 :   6
481 :   6
482 :   6
483 :   6
484 :   5
485 :   3
486 :   4
487 :   4
488 :   4
489 :   3
490 :   5
491 :   4
492 :   6
493 :   2
494 :   5
495 :   4
496 :   6
497 :   6
498 :   6
499 :   5
500 :   5
501 :   6
502 :   6
503 :   4
504 :   5
505 :   7
506 :   5
507 :   5
508 :   4
509 :   4
510 :   5
511 :   6
512 :   4
513 :   3
514 :   6
515 :   6
516 :   6
517 :   5
518 :   7
519 :   4
520 :   5
521 :   7
522 :   6
523 :   6
524 :   3
525 :   4
526 :   5
527 :   5
528 :   4
529 :   5
530 :   6
531 :   3
532 :   4
533 :   5
534 :   6
535 :   6
536 :   4
537 :   5
538 :   4
539 :   5
540 :   6
541 :   4
542 :   4
543 :   3
544 :   4
545 :   7
546 :   5
547 :   9
548 :   6
549 :   3
550 :   6
551 :   5
552 :   5
553 :   4
554 :   5
555 :   6
556 :   6
557 :   7
558 :   5
559 :   6
560 :   6
561 :   5
562 :   6
563 :   7
564 :   6
565 :   6
566 :   5
567 :   7
568 :   6
569 :   5
570 :   7
571 :   4
572 :   3
573 :   5
574 :   7
575 :   4
576 :   6
577 :   4
578 :   6
579 :   4
580 :   5
581 :   3
582 :   4
583 :   6
584 :   6
585 :   4
586 :   4
587 :   4
588 :   5
589 :   6
590 :   4
591 :   4
592 :   6
593 :   5
594 :   5
595 :   3
596 :   4
597 :   4
598 :   8
599 :   6
600 :   5
601 :   5
602 :   5
603 :   3
604 :   5
605 :   4
606 :   5
607 :   5
608 :   6
609 :   5
610 :   6
611 :   4
612 :   4
613 :   6
614 :   6
615 :   6
616 :   7
617 :   6
618 :   6
619 :   4
620 :   4
621 :   5
622 :   5
623 :   6
624 :   7
625 :   6
626 :   5
627 :   5
628 :   5
629 :   6
630 :   5
631 :   5
632 :   4
633 :   5
634 :   6
635 :   4
636 :   4
637 :   5
638 :   5
639 :   5
640 :   6
641 :   4
642 :   4
643 :   5
426
Constellation npass: 559
ncar 12:
0  :   3
1  :   3
2  :   2
3  :   3
4  :   2
5  :   3
6  :   4
7  :   4
8  :   3
9  :   4
10 :   3
11 :   3
12 :   4
13 :   3
14 :   3
15 :   3
16 :   3
17 :   3
18 :   4
19 :   3
20 :   2
21 :   5
22 :   4
23 :   3
24 :   3
25 :   4
26 :   3
27 :   3
28 :   2
29 :   4
30 :   3
31 :   4
32 :   3
33 :   2
34 :   4
35 :   2
36 :   4
37 :   3
38 :   2
39 :   3
40 :   3
41 :   4
42 :   2
43 :   3
44 :   4
45 :   5
46 :   4
47 :   4
48 :   6
49 :   2
50 :   3
51 :   2
52 :   3
53 :   3
54 :   4
55 :   3
56 :   4
57 :   3
58 :   4
59 :   4
60 :   4
61 :   4
62 :   3
63 :   2
64 :   3
65 :   2
66 :   3
67 :   3
68 :   4
69 :   2
70 :   5
71 :   5
72 :   4
73 :   3
74 :   3
75 :   6
76 :   3
77 :   3
78 :   4
79 :   5
80 :   4
81 :   3
82 :   4
83 :   2
84 :   5
85 :   6
86 :   4
87 :   4
88 :   2
89 :   2
90 :   2
91 :   4
92 :   4
93 :   4
94 :   2
95 :   3
96 :   5
97 :   4
98 :   2
99 :   6
100 :   4
101 :   5
102 :   3
103 :   4
104 :   3
105 :   4
106 :   2
107 :   3
108 :   3
109 :   5
110 :   2
111 :   3
112 :   5
113 :   5
114 :   4
115 :   6
116 :   7
117 :   3
118 :   3
119 :   2
120 :   3
121 :   4
122 :   4
123 :   2
124 :   6
125 :   2
126 :   6
127 :   2
128 :   6
129 :   3
130 :   3
131 :   3
132 :   6
133 :   2
134 :   4
135 :   4
136 :   4
137 :   3
138 :   4
139 :   2
140 :   4
141 :   4
142 :   4
143 :   3
144 :   3
145 :   3
146 :   3
147 :   3
148 :   3
149 :   3
150 :   3
151 :   4
152 :   2
153 :   3
154 :   3
155 :   3
156 :   2
157 :   6
158 :   4
159 :   3
160 :   3
161 :   5
162 :   4
163 :   4
164 :   3
165 :   6
166 :   4
167 :   4
168 :   3
169 :   3
170 :   3
171 :   2
172 :   4
173 :   3
174 :   2
175 :   6
176 :   5
177 :   5
178 :   3
179 :   5
180 :   5
181 :   5
182 :   4
183 :   2
184 :   2
185 :   3
186 :   4
187 :   2
188 :   3
189 :   3
190 :   3
191 :   2
192 :   3
193 :   3
194 :   3
195 :   6
196 :   4
197 :   2
198 :   4
199 :   4
200 :   4
201 :   4
202 :   2
203 :   4
204 :   4
205 :   3
206 :   4
207 :   5
208 :   5
209 :   4
210 :   3
211 :   3
212 :   4
213 :   5
214 :   4
215 :   3
216 :   3
217 :   4
218 :   6
219 :   3
220 :   3
221 :   3
222 :   2
223 :   4
224 :   3
225 :   4
226 :   3
227 :   5
228 :   3
229 :   3
230 :   3
231 :   3
232 :   3
233 :   3
234 :   3
235 :   4
236 :   4
237 :   3
238 :   6
239 :   6
240 :   5
241 :   5
242 :   5
243 :   5
244 :   3
245 :   4
246 :   4
247 :   3
248 :   4
249 :   4
250 :   3
251 :   3
252 :   2
253 :   2
254 :   3
255 :   4
256 :   5
257 :   4
258 :   3
259 :   3
260 :   4
261 :   3
262 :   3
263 :   3
264 :   3
265 :   5
266 :   4
267 :   4
268 :   2
269 :   4
270 :   3
271 :   4
272 :   3
273 :   3
274 :   3
275 :   4
276 :   4
277 :   3
278 :   4
279 :   3
280 :   3
281 :   4
282 :   6
283 :   4
284 :   5
285 :   7
286 :   4
287 :   4
288 :   3
289 :   6
290 :   2
291 :   4
292 :   3
293 :   3
294 :   3
295 :   4
296 :   5
297 :   2
298 :   3
299 :   5
300 :   3
301 :   3
302 :   4
303 :   3
304 :   6
305 :   3
306 :   4
307 :   3
308 :   4
309 :   2
310 :   2
311 :   4
312 :   4
313 :   3
314 :   5
315 :   5
316 :   4
317 :   3
318 :   4
319 :   2
320 :   3
321 :   3
322 :   4
323 :   3
324 :   4
325 :   5
326 :   2
327 :   4
328 :   4
329 :   2
330 :   3
331 :   2
332 :   3
333 :   6
334 :   4
335 :   4
336 :   3
337 :   5
338 :   3
339 :   3
340 :   3
341 :   3
342 :   2
343 :   3
344 :   2
345 :   4
346 :   3
347 :   3
348 :   5
349 :   3
350 :   5
351 :   5
352 :   4
353 :   3
354 :   3
355 :   6
356 :   3
357 :   3
358 :   2
359 :   4
360 :   5
361 :   4
362 :   3
363 :   3
364 :   4
365 :   2
366 :   3
367 :   2
368 :   4
369 :   3
370 :   3
371 :   2
372 :   3
373 :   4
374 :   3
375 :   4
376 :   4
377 :   3
378 :   5
379 :   3
380 :   2
381 :   3
382 :   4
383 :   3
384 :   6
385 :   3
386 :   4
387 :   5
388 :   4
389 :   4
390 :   2
391 :   4
392 :   2
393 :   4
394 :   4
395 :   4
396 :   4
397 :   6
398 :   4
399 :   5
400 :   4
401 :   6
402 :   2
403 :   3
404 :   5
405 :   3
406 :   4
407 :   4
408 :   3
409 :   4
410 :   4
411 :   5
412 :   3
413 :   5
414 :   4
415 :   3
416 :   3
417 :   3
418 :   4
419 :   4
420 :   4
421 :   3
422 :   5
423 :   2
424 :   4
425 :   3
426 :   3
427 :   2
428 :   3
429 :   2
430 :   4
431 :   5
432 :   2
433 :   2
434 :   2
435 :   3
436 :   4
437 :   3
438 :   4
439 :   3
440 :   3
441 :   3
442 :   4
443 :   4
444 :   3
445 :   2
446 :   5
447 :   2
448 :   3
449 :   4
450 :   4
451 :   3
452 :   3
453 :   4
454 :   3
455 :   2
456 :   4
457 :   3
458 :   2
459 :   5
460 :   3
461 :   3
462 :   3
463 :   3
464 :   3
465 :   4
466 :   2
467 :   4
468 :   3
469 :   3
470 :   3
471 :   3
472 :   3
473 :   3
474 :   2
475 :   3
476 :   3
477 :   4
478 :   4
479 :   4
480 :   4
481 :   4
482 :   4
483 :   4
484 :   4
485 :   3
486 :   4
487 :   4
488 :   3
489 :   3
490 :   4
491 :   3
492 :   4
493 :   2
494 :   4
495 :   4
496 :   4
497 :   5
498 :   3
499 :   5
500 :   2
501 :   4
502 :   6
503 :   3
504 :   5
505 :   5
506 :   3
507 :   2
508 :   3
509 :   3
510 :   2
511 :   3
512 :   4
513 :   3
514 :   3
515 :   3
516 :   5
517 :   4
518 :   4
519 :   4
520 :   5
521 :   4
522 :   3
523 :   4
524 :   3
525 :   2
526 :   5
527 :   2
528 :   4
529 :   3
530 :   4
531 :   3
532 :   3
533 :   2
534 :   3
535 :   4
536 :   2
537 :   5
538 :   2
539 :   3
540 :   4
541 :   4
542 :   3
543 :   3
544 :   4
545 :   4
546 :   4
547 :   6
548 :   6
549 :   3
550 :   3
551 :   5
552 :   3
553 :   3
554 :   4
555 :   5
556 :   3
557 :   4
558 :   5
559 :   3
560 :   3
561 :   2
562 :   3
563 :   4
564 :   3
565 :   3
566 :   3
567 :   4
568 :   6
569 :   3
570 :   2
571 :   4
572 :   2
573 :   3
574 :   4
575 :   2
576 :   3
577 :   2
578 :   3
579 :   2
580 :   4
581 :   3
582 :   2
583 :   6
584 :   5
585 :   3
586 :   4
587 :   4
588 :   5
589 :   3
590 :   3
591 :   2
592 :   3
593 :   3
594 :   4
595 :   3
596 :   4
597 :   3
598 :   6
599 :   6
600 :   5
601 :   5
602 :   4
603 :   3
604 :   4
605 :   3
606 :   4
607 :   3
608 :   6
609 :   5
610 :   5
611 :   4
612 :   4
613 :   6
614 :   3
615 :   4
616 :   4
617 :   4
618 :   3
619 :   3
620 :   3
621 :   4
622 :   4
623 :   4
624 :   5
625 :   4
626 :   2
627 :   4
628 :   4
629 :   5
630 :   4
631 :   4
632 :   3
633 :   4
634 :   4
635 :   4
636 :   3
637 :   2
638 :   4
639 :   2
640 :   4
641 :   4
642 :   4
643 :   3
116
Constellation npass: 564
ncar 13:
0  :   3
1  :   3
2  :   2
3  :   2
4  :   2
5  :   2
6  :   3
7  :   3
8  :   2
9  :   4
10 :   2
11 :   3
12 :   3
13 :   3
14 :   2
15 :   2
16 :   3
17 :   3
18 :   4
19 :   3
20 :   2
21 :   2
22 :   2
23 :   2
24 :   3
25 :   4
26 :   2
27 :   2
28 :   2
29 :   3
30 :   3
31 :   3
32 :   3
33 :   2
34 :   3
35 :   2
36 :   3
37 :   3
38 :   2
39 :   3
40 :   2
41 :   2
42 :   2
43 :   2
44 :   3
45 :   3
46 :   4
47 :   2
48 :   3
49 :   2
50 :   2
51 :   2
52 :   3
53 :   3
54 :   4
55 :   2
56 :   4
57 :   3
58 :   3
59 :   2
60 :   4
61 :   3
62 :   2
63 :   2
64 :   3
65 :   2
66 :   2
67 :   3
68 :   3
69 :   2
70 :   2
71 :   3
72 :   4
73 :   2
74 :   3
75 :   3
76 :   3
77 :   2
78 :   3
79 :   2
80 :   3
81 :   2
82 :   4
83 :   2
84 :   4
85 :   3
86 :   2
87 :   2
88 :   2
89 :   2
90 :   2
91 :   2
92 :   4
93 :   4
94 :   2
95 :   3
96 :   3
97 :   3
98 :   2
99 :   3
100 :   3
101 :   5
102 :   3
103 :   3
104 :   2
105 :   4
106 :   2
107 :   3
108 :   2
109 :   2
110 :   2
111 :   3
112 :   4
113 :   3
114 :   3
115 :   6
116 :   4
117 :   3
118 :   3
119 :   2
120 :   2
121 :   3
122 :   2
123 :   2
124 :   3
125 :   2
126 :   3
127 :   2
128 :   5
129 :   3
130 :   3
131 :   2
132 :   3
133 :   2
134 :   3
135 :   2
136 :   4
137 :   2
138 :   3
139 :   2
140 :   2
141 :   3
142 :   3
143 :   2
144 :   2
145 :   2
146 :   3
147 :   2
148 :   3
149 :   2
150 :   2
151 :   3
152 :   2
153 :   2
154 :   2
155 :   2
156 :   2
157 :   3
158 :   3
159 :   2
160 :   2
161 :   2
162 :   3
163 :   3
164 :   2
165 :   3
166 :   3
167 :   3
168 :   2
169 :   2
170 :   3
171 :   2
172 :   3
173 :   2
174 :   2
175 :   3
176 :   3
177 :   3
178 :   2
179 :   3
180 :   3
181 :   3
182 :   3
183 :   2
184 :   2
185 :   3
186 :   4
187 :   3
188 :   3
189 :   2
190 :   3
191 :   2
192 :   3
193 :   3
194 :   3
195 :   3
196 :   3
197 :   2
198 :   5
199 :   2
200 :   4
201 :   2
202 :   2
203 :   3
204 :   3
205 :   2
206 :   3
207 :   3
208 :   3
209 :   3
210 :   2
211 :   2
212 :   3
213 :   3
214 :   3
215 :   3
216 :   2
217 :   2
218 :   3
219 :   2
220 :   2
221 :   2
222 :   2
223 :   4
224 :   3
225 :   3
226 :   3
227 :   2
228 :   2
229 :   2
230 :   3
231 :   2
232 :   2
233 :   3
234 :   2
235 :   3
236 :   4
237 :   2
238 :   3
239 :   3
240 :   2
241 :   3
242 :   3
243 :   4
244 :   3
245 :   3
246 :   3
247 :   2
248 :   3
249 :   3
250 :   2
251 :   2
252 :   2
253 :   2
254 :   2
255 :   2
256 :   4
257 :   3
258 :   2
259 :   3
260 :   3
261 :   2
262 :   3
263 :   3
264 :   2
265 :   3
266 :   2
267 :   3
268 :   2
269 :   5
270 :   3
271 :   2
272 :   3
273 :   2
274 :   2
275 :   3
276 :   3
277 :   2
278 :   3
279 :   2
280 :   3
281 :   4
282 :   3
283 :   3
284 :   4
285 :   7
286 :   4
287 :   3
288 :   3
289 :   3
290 :   2
291 :   3
292 :   3
293 :   2
294 :   3
295 :   3
296 :   3
297 :   2
298 :   2
299 :   3
300 :   2
301 :   3
302 :   4
303 :   2
304 :   4
305 :   3
306 :   5
307 :   2
308 :   3
309 :   2
310 :   2
311 :   3
312 :   3
313 :   2
314 :   3
315 :   3
316 :   4
317 :   2
318 :   4
319 :   2
320 :   2
321 :   2
322 :   3
323 :   2
324 :   3
325 :   4
326 :   2
327 :   2
328 :   4
329 :   2
330 :   2
331 :   2
332 :   5
333 :   3
334 :   4
335 :   2
336 :   2
337 :   3
338 :   3
339 :   2
340 :   2
341 :   3
342 :   2
343 :   3
344 :   2
345 :   4
346 :   2
347 :   3
348 :   3
349 :   3
350 :   3
351 :   3
352 :   3
353 :   2
354 :   2
355 :   3
356 :   3
357 :   2
358 :   2
359 :   3
360 :   3
361 :   3
362 :   2
363 :   2
364 :   3
365 :   2
366 :   3
367 :   2
368 :   3
369 :   2
370 :   2
371 :   2
372 :   2
373 :   3
374 :   2
375 :   3
376 :   2
377 :   3
378 :   5
379 :   3
380 :   2
381 :   2
382 :   4
383 :   2
384 :   3
385 :   3
386 :   3
387 :   3
388 :   3
389 :   4
390 :   2
391 :   2
392 :   2
393 :   4
394 :   3
395 :   2
396 :   3
397 :   3
398 :   3
399 :   3
400 :   2
401 :   3
402 :   2
403 :   3
404 :   2
405 :   3
406 :   3
407 :   3
408 :   2
409 :   3
410 :   2
411 :   2
412 :   2
413 :   3
414 :   4
415 :   2
416 :   2
417 :   3
418 :   3
419 :   3
420 :   2
421 :   2
422 :   5
423 :   2
424 :   3
425 :   3
426 :   3
427 :   2
428 :   3
429 :   2
430 :   3
431 :   3
432 :   2
433 :   2
434 :   2
435 :   3
436 :   3
437 :   3
438 :   3
439 :   3
440 :   2
441 :   2
442 :   4
443 :   3
444 :   3
445 :   2
446 :   2
447 :   2
448 :   3
449 :   3
450 :   4
451 :   3
452 :   2
453 :   3
454 :   2
455 :   2
456 :   4
457 :   2
458 :   2
459 :   3
460 :   2
461 :   2
462 :   2
463 :   3
464 :   3
465 :   3
466 :   3
467 :   3
468 :   2
469 :   2
470 :   2
471 :   2
472 :   3
473 :   3
474 :   2
475 :   2
476 :   3
477 :   2
478 :   3
479 :   3
480 :   3
481 :   3
482 :   3
483 :   3
484 :   3
485 :   3
486 :   3
487 :   3
488 :   3
489 :   3
490 :   3
491 :   3
492 :   3
493 :   2
494 :   3
495 :   3
496 :   4
497 :   2
498 :   2
499 :   2
500 :   2
501 :   3
502 :   3
503 :   2
504 :   3
505 :   5
506 :   3
507 :   2
508 :   2
509 :   2
510 :   2
511 :   3
512 :   2
513 :   3
514 :   3
515 :   2
516 :   3
517 :   2
518 :   4
519 :   3
520 :   3
521 :   3
522 :   2
523 :   3
524 :   2
525 :   2
526 :   3
527 :   2
528 :   3
529 :   2
530 :   3
531 :   2
532 :   2
533 :   2
534 :   3
535 :   3
536 :   2
537 :   3
538 :   2
539 :   3
540 :   3
541 :   2
542 :   3
543 :   3
544 :   2
545 :   4
546 :   3
547 :   6
548 :   3
549 :   2
550 :   2
551 :   4
552 :   3
553 :   3
554 :   3
555 :   3
556 :   3
557 :   3
558 :   3
559 :   3
560 :   3
561 :   2
562 :   2
563 :   3
564 :   3
565 :   2
566 :   3
567 :   4
568 :   3
569 :   2
570 :   2
571 :   3
572 :   2
573 :   2
574 :   3
575 :   2
576 :   3
577 :   2
578 :   3
579 :   2
580 :   4
581 :   3
582 :   2
583 :   3
584 :   5
585 :   2
586 :   2
587 :   3
588 :   3
589 :   3
590 :   3
591 :   2
592 :   3
593 :   2
594 :   3
595 :   1
596 :   3
597 :   2
598 :   4
599 :   3
600 :   3
601 :   3
602 :   2
603 :   3
604 :   2
605 :   3
606 :   3
607 :   2
608 :   3
609 :   3
610 :   4
611 :   2
612 :   2
613 :   3
614 :   3
615 :   3
616 :   3
617 :   3
618 :   2
619 :   3
620 :   3
621 :   4
622 :   3
623 :   3
624 :   5
625 :   3
626 :   2
627 :   2
628 :   3
629 :   3
630 :   3
631 :   3
632 :   2
633 :   3
634 :   3
635 :   2
636 :   3
637 :   2
638 :   3
639 :   2
640 :   4
641 :   3
642 :   3
643 :   2
285
Constellation npass: 570
ncar 14:
0  :   3
1  :   3
2  :   2
3  :   2
4  :   2
5  :   2
6  :   3
7  :   3
8  :   2
9  :   3
10 :   2
11 :   3
12 :   3
13 :   3
14 :   2
15 :   2
16 :   3
17 :   3
18 :   4
19 :   3
20 :   2
21 :   2
22 :   2
23 :   2
24 :   3
25 :   4
26 :   2
27 :   2
28 :   2
29 :   3
30 :   3
31 :   3
32 :   3
33 :   2
34 :   3
35 :   2
36 :   3
37 :   3
38 :   2
39 :   3
40 :   2
41 :   2
42 :   2
43 :   3
44 :   3
45 :   3
46 :   4
47 :   2
48 :   3
