72
ncar 0:
312 :   2
313 :   2
314 :   3
315 :   3
316 :   2
317 :   2
318 :   2
319 :   3
320 :   3
321 :   3
322 :   2
323 :   3
324 :   2
325 :   3
326 :   2
327 :   3
328 :   3
329 :   2
330 :   1
331 :   3
332 :   2
333 :   5
334 :   2
335 :   3
336 :   3
337 :   3
338 :   3
339 :   3
340 :   2
341 :   3
342 :   3
343 :   3
344 :   2
345 :   3
346 :   2
347 :   2
348 :   4
349 :   2
350 :   3
351 :   2
352 :   2
353 :   2
354 :   3
355 :   4
356 :   4
357 :   1
358 :   1
359 :   1
360 :   1
361 :   2
362 :   3
363 :   2
364 :   3
365 :   2
366 :   2
367 :   3
368 :   2
369 :   3
370 :   3
371 :   1
372 :   2
373 :   2
374 :   3
375 :   2
376 :   3
377 :   3
378 :   2
379 :   3
380 :   2
381 :   2
382 :   2
383 :   2
384 :   3
385 :   3
386 :   2
387 :   4
388 :   3
389 :   3
390 :   3
391 :   3
392 :   2
393 :   2
394 :   3
395 :   2
396 :   2
397 :   3
398 :   4
399 :   3
400 :   2
401 :   2
402 :   3
403 :   2
404 :   3
405 :   3
406 :   2
407 :   3
408 :   3
409 :   3
410 :   1
411 :   4
412 :   3
413 :   3
414 :   3
415 :   2
416 :   3
417 :   3
418 :   3
419 :   4
420 :   2
421 :   3
422 :   2
423 :   2
424 :   3
425 :   2
426 :   2
427 :   2
428 :   2
429 :   2
430 :   2
431 :   1
432 :   3
433 :   2
434 :   2
435 :   2
436 :   3
437 :   3
438 :   1
439 :   2
440 :   2
441 :   2
442 :   2
443 :   3
444 :   2
445 :   3
446 :   4
447 :   2
448 :   2
449 :   3
450 :   2
451 :   3
452 :   4
453 :   3
454 :   2
455 :   3
456 :   3
457 :   2
458 :   2
459 :   3
460 :   3
461 :   2
462 :   2
463 :   1
464 :   1
465 :   2
466 :   1
467 :   3
468 :   2
469 :   3
470 :   2
471 :   3
472 :   3
473 :   2
474 :   3
475 :   2
476 :   3
477 :   2
478 :   1
479 :   1
480 :   1
481 :   2
482 :   2
483 :   2
484 :   2
485 :   3
486 :   2
487 :   2
488 :   2
489 :   3
490 :   2
491 :   2
492 :   2
493 :   3
494 :   2
495 :   3
496 :   2
497 :   2
498 :   2
499 :   3
500 :   2
501 :   2
502 :   4
503 :   1
504 :   1
505 :   3
506 :   3
507 :   3
508 :   1
509 :   3
510 :   2
511 :   2
512 :   4
513 :   1
514 :   2
515 :   2
516 :   2
517 :   4
518 :   2
519 :   3
520 :   2
521 :   2
522 :   1
523 :   3
524 :   3
525 :   2
526 :   1
527 :   3
528 :   3
529 :   2
530 :   3
531 :   1
532 :   2
533 :   3
534 :   3
535 :   3
536 :   3
537 :   3
538 :   2
539 :   4
540 :   3
541 :   2
542 :   3
543 :   2
544 :   4
545 :   2
546 :   3
547 :   1
548 :   3
549 :   3
550 :   2
551 :   2
552 :   3
553 :   2
554 :   2
555 :   4
556 :   3
557 :   2
558 :   3
559 :   3
560 :   2
561 :   3
562 :   3
563 :   2
564 :   1
565 :   1
566 :   1
567 :   3
568 :   3
569 :   0
570 :   4
571 :   2
572 :   2
573 :   2
574 :   3
575 :   3
576 :   3
577 :   3
578 :   1
579 :   0
580 :   1
581 :   2
582 :   2
583 :   3
584 :   2
585 :   2
586 :   3
587 :   4
588 :   3
589 :   3
590 :   2
591 :   2
592 :   2
593 :   2
594 :   2
595 :   3
596 :   2
597 :   2
598 :   3
599 :   2
600 :   3
601 :   2
602 :   2
603 :   2
604 :   2
605 :   2
606 :   1
607 :   2
608 :   3
609 :   3
610 :   1
611 :   2
612 :   4
613 :   4
614 :   2
615 :   2
616 :   1
617 :   3
618 :   2
619 :   1
620 :   2
621 :   2
622 :   2
623 :   3
624 :   4
625 :   2
626 :   2
627 :   2
628 :   2
629 :   3
630 :   2
631 :   3
632 :   3
633 :   3
634 :   2
635 :   2
636 :   2
637 :   2
638 :   3
639 :   2
640 :   1
641 :   2
642 :   2
643 :   2
Constellation npass: 580
ncar 17:
0  :   2
1  :   2
2  :   2
3  :   2
4  :   2
5  :   3
6  :   3
7  :   3
8  :   2
9  :   2
10 :   2
11 :   2
12 :   2
13 :   2
14 :   2
15 :   2
16 :   3
17 :   2
18 :   2
19 :   3
20 :   2
21 :   2
22 :   2
23 :   2
24 :   3
25 :   1
26 :   1
27 :   3
28 :   2
29 :   2
30 :   2
31 :   3
32 :   2
33 :   2
34 :   2
35 :   3
36 :   3
37 :   3
38 :   2
39 :   2
40 :   3
41 :   3
42 :   1
43 :   2
44 :   1
45 :   3
46 :   3
47 :   2
48 :   2
49 :   3
50 :   4
51 :   3
52 :   3
53 :   2
54 :   2
55 :   1
56 :   2
57 :   2
58 :   1
59 :   1
60 :   3
61 :   3
62 :   2
63 :   1
64 :   3
65 :   3
66 :   2
67 :   2
68 :   3
69 :   3
70 :   1
71 :   2
72 :   3
73 :   1
74 :   2
75 :   2
76 :   2
77 :   2
78 :   3
79 :   2
80 :   2
81 :   2
82 :   2
83 :   2
84 :   3
85 :   2
86 :   2
87 :   2
88 :   3
89 :   2
90 :   3
91 :   2
92 :   3
93 :   2
94 :   3
95 :   3
96 :   2
97 :   2
98 :   2
99 :   1
100 :   1
101 :   3
102 :   3
103 :   4
104 :   2
105 :   3
106 :   3
107 :   2
108 :   2
109 :   2
110 :   2
111 :   2
112 :   2
113 :   3
114 :   3
115 :   3
116 :   3
117 :   2
118 :   3
119 :   2
120 :   2
121 :   4
122 :   2
123 :   3
124 :   2
125 :   2
126 :   2
127 :   2
128 :   3
129 :   2
130 :   2
131 :   3
132 :   2
133 :   3
134 :   2
135 :   1
136 :   2
137 :   2
138 :   2
139 :   2
140 :   2
141 :   2
142 :   1
143 :   3
144 :   2
145 :   2
146 :   2
147 :   1
148 :   3
149 :   4
150 :   2
151 :   3
152 :   2
153 :   2
154 :   2
155 :   2
156 :   3
157 :   1
158 :   2
159 :   2
160 :   2
161 :   2
162 :   3
163 :   3
164 :   4
165 :   2
166 :   2
167 :   2
168 :   2
169 :   2
170 :   2
171 :   3
172 :   3
173 :   2
174 :   3
175 :   2
176 :   1
177 :   2
178 :   2
179 :   2
180 :   2
181 :   1
182 :   2
183 :   2
184 :   2
185 :   2
186 :   3
187 :   1
188 :   1
189 :   3
190 :   2
191 :   2
192 :   2
193 :   2
194 :   1
195 :   1
196 :   1
197 :   2
198 :   2
199 :   2
200 :   2
201 :   2
202 :   4
203 :   2
204 :   3
205 :   2
206 :   3
207 :   2
208 :   2
209 :   2
210 :   2
211 :   1
212 :   2
213 :   3
214 :   3
215 :   2
216 :   2
217 :   2
218 :   2
219 :   2
220 :   2
221 :   2
222 :   2
223 :   2
224 :   2
225 :   2
226 :   3
227 :   2
228 :   1
229 :   3
230 :   3
231 :   2
232 :   1
233 :   2
234 :   2
235 :   3
236 :   2
237 :   2
238 :   1
239 :   2
240 :   1
241 :   2
242 :   2
243 :   2
244 :   2
245 :   2
246 :   2
247 :   1
248 :   2
249 :   2
250 :   2
251 :   3
252 :   3
253 :   3
254 :   2
255 :   2
256 :   3
257 :   2
258 :   2
259 :   3
260 :   2
261 :   1
262 :   3
263 :   2
264 :   3
265 :   3
266 :   1
267 :   3
268 :   2
269 :   3
270 :   3
271 :   2
272 :   2
273 :   1
274 :   2
275 :   1
276 :   2
277 :   2
278 :   2
279 :   3
280 :   1
281 :   3
282 :   1
283 :   1
284 :   2
285 :   3
286 :   1
287 :   1
288 :   4
289 :   2
290 :   2
291 :   2
292 :   3
293 :   3
294 :   2
295 :   2
296 :   2
297 :   2
298 :   4
299 :   1
300 :   2
301 :   1
302 :   3
303 :   2
304 :   1
305 :   3
306 :   3
307 :   2
308 :   2
309 :   2
310 :   3
311 :   2
312 :   2
313 :   2
314 :   2
315 :   2
316 :   2
317 :   2
318 :   2
319 :   3
320 :   3
321 :   3
322 :   2
323 :   3
324 :   2
325 :   3
326 :   2
327 :   3
328 :   3
329 :   2
330 :   1
331 :   3
332 :   2
333 :   2
334 :   2
335 :   3
336 :   3
337 :   2
338 :   3
339 :   3
340 :   2
341 :   3
342 :   3
343 :   3
344 :   2
345 :   3
346 :   2
347 :   2
348 :   2
349 :   2
350 :   3
351 :   1
352 :   2
353 :   2
354 :   3
355 :   2
356 :   3
357 :   1
358 :   2
359 :   1
360 :   1
361 :   2
362 :   3
363 :   2
364 :   3
365 :   2
366 :   2
367 :   3
368 :   2
369 :   3
370 :   3
371 :   1
372 :   2
373 :   2
374 :   3
375 :   2
376 :   3
377 :   3
378 :   2
379 :   3
380 :   2
381 :   2
382 :   2
383 :   2
384 :   2
385 :   3
386 :   2
387 :   2
388 :   3
389 :   3
390 :   3
391 :   3
392 :   2
393 :   2
394 :   3
395 :   2
396 :   2
397 :   2
398 :   4
399 :   2
400 :   2
401 :   1
402 :   3
403 :   2
404 :   2
405 :   3
406 :   2
407 :   3
408 :   2
409 :   3
410 :   1
411 :   2
412 :   3
413 :   2
414 :   3
415 :   2
416 :   3
417 :   3
418 :   3
419 :   4
420 :   2
421 :   3
422 :   2
423 :   2
424 :   3
425 :   2
426 :   2
427 :   2
428 :   2
429 :   2
430 :   2
431 :   1
432 :   3
433 :   2
434 :   2
435 :   2
436 :   3
437 :   3
438 :   1
439 :   2
440 :   2
441 :   1
442 :   2
443 :   3
444 :   2
445 :   3
446 :   2
447 :   2
448 :   2
449 :   3
450 :   3
451 :   3
452 :   2
453 :   3
454 :   2
455 :   3
456 :   3
457 :   2
458 :   2
459 :   2
460 :   3
461 :   2
462 :   2
463 :   1
464 :   2
465 :   3
466 :   1
467 :   3
468 :   2
469 :   3
470 :   2
471 :   3
472 :   3
473 :   2
474 :   3
475 :   2
476 :   3
477 :   1
478 :   1
479 :   1
480 :   1
481 :   2
482 :   2
483 :   2
484 :   2
485 :   3
486 :   2
487 :   2
488 :   2
489 :   3
490 :   2
491 :   2
492 :   2
493 :   3
494 :   2
495 :   3
496 :   3
497 :   2
498 :   2
499 :   2
500 :   2
501 :   2
502 :   2
503 :   1
504 :   2
505 :   3
506 :   3
507 :   3
508 :   1
509 :   3
510 :   2
511 :   2
512 :   2
513 :   1
514 :   2
515 :   2
516 :   2
517 :   2
518 :   2
519 :   3
520 :   1
521 :   2
522 :   1
523 :   3
524 :   3
525 :   2
526 :   2
527 :   3
528 :   3
529 :   2
530 :   3
531 :   1
532 :   2
533 :   3
534 :   3
535 :   3
536 :   3
537 :   3
538 :   2
539 :   3
540 :   3
541 :   1
542 :   3
543 :   2
544 :   2
545 :   2
546 :   3
547 :   1
548 :   2
549 :   2
550 :   2
551 :   2
552 :   3
553 :   2
554 :   2
555 :   2
556 :   3
557 :   2
558 :   3
559 :   3
560 :   2
561 :   3
562 :   3
563 :   2
564 :   1
565 :   1
566 :   1
567 :   3
568 :   2
569 :   0
570 :   4
571 :   2
572 :   2
573 :   2
574 :   3
575 :   3
576 :   3
577 :   3
578 :   1
579 :   0
580 :   1
581 :   2
582 :   2
583 :   2
584 :   2
585 :   2
586 :   3
587 :   4
588 :   3
589 :   3
590 :   2
591 :   2
592 :   2
593 :   2
594 :   2
595 :   3
596 :   2
597 :   2
598 :   2
599 :   1
600 :   2
601 :   2
602 :   2
603 :   2
604 :   2
605 :   2
606 :   1
607 :   2
608 :   2
609 :   2
610 :   1
611 :   2
612 :   1
613 :   1
614 :   2
615 :   2
616 :   1
617 :   3
618 :   2
619 :   1
620 :   2
621 :   2
622 :   2
623 :   3
624 :   3
625 :   2
626 :   2
627 :   2
628 :   2
629 :   3
630 :   2
631 :   3
632 :   3
633 :   3
634 :   2
635 :   2
636 :   2
637 :   2
638 :   3
639 :   2
640 :   1
641 :   2
642 :   2
643 :   2
Constellation npass: 584
ncar 18:
0  :   2
1  :   2
2  :   2
3  :   1
4  :   2
5  :   2
6  :   3
7  :   2
8  :   2
9  :   2
10 :   2
11 :   2
12 :   2
13 :   2
14 :   2
15 :   2
16 :   2
17 :   2
18 :   2
19 :   2
20 :   2
21 :   2
22 :   2
23 :   2
24 :   1
25 :   1
26 :   1
27 :   3
28 :   2
29 :   1
30 :   2
31 :   3
32 :   2
33 :   2
34 :   1
35 :   2
36 :   3
37 :   3
38 :   1
39 :   2
40 :   3
41 :   2
42 :   1
43 :   2
44 :   1
45 :   3
46 :   2
47 :   2
48 :   2
49 :   2
50 :   3
51 :   2
52 :   2
53 :   1
54 :   2
55 :   1
56 :   2
57 :   2
58 :   1
59 :   1
60 :   2
61 :   2
62 :   2
63 :   1
64 :   2
65 :   2
66 :   1
67 :   2
68 :   2
69 :   3
70 :   1
71 :   2
72 :   2
73 :   1
74 :   2
75 :   2
76 :   2
77 :   2
78 :   2
79 :   2
80 :   2
81 :   2
82 :   2
83 :   2
84 :   3
85 :   2
86 :   2
87 :   2
88 :   2
89 :   2
90 :   3
91 :   2
92 :   3
93 :   2
94 :   2
95 :   2
96 :   2
97 :   2
98 :   2
99 :   1
100 :   1
101 :   3
102 :   2
103 :   3
104 :   2
105 :   2
106 :   2
107 :   2
108 :   2
109 :   2
110 :   2
111 :   2
112 :   2
113 :   3
114 :   2
115 :   3
116 :   3
117 :   2
118 :   2
119 :   2
120 :   2
121 :   4
122 :   2
123 :   2
124 :   2
125 :   2
126 :   2
127 :   2
128 :   3
129 :   2
130 :   2
131 :   3
132 :   2
133 :   2
134 :   2
135 :   1
136 :   2
137 :   2
138 :   1
139 :   2
140 :   2
141 :   2
142 :   1
143 :   2
144 :   2
145 :   2
146 :   2
147 :   1
148 :   2
149 :   3
150 :   2
151 :   3
152 :   2
153 :   2
154 :   1
155 :   2
156 :   3
157 :   1
158 :   2
159 :   2
160 :   2
161 :   2
162 :   2
163 :   3
164 :   4
165 :   2
166 :   2
167 :   1
168 :   2
169 :   2
170 :   2
171 :   2
172 :   3
173 :   2
174 :   3
175 :   2
176 :   1
177 :   2
178 :   2
179 :   2
180 :   2
181 :   1
182 :   2
183 :   2
184 :   2
185 :   2
186 :   2
187 :   1
188 :   1
189 :   2
190 :   2
191 :   2
192 :   2
193 :   2
194 :   1
195 :   1
196 :   1
197 :   2
198 :   2
199 :   2
200 :   2
201 :   2
202 :   3
203 :   2
204 :   3
205 :   2
206 :   2
207 :   2
208 :   2
209 :   2
210 :   2
211 :   1
212 :   2
213 :   2
214 :   3
215 :   2
216 :   2
217 :   2
218 :   2
219 :   2
220 :   2
221 :   2
222 :   2
223 :   2
224 :   2
225 :   2
226 :   2
227 :   2
228 :   1
229 :   3
230 :   2
231 :   2
232 :   1
233 :   2
234 :   2
235 :   3
236 :   2
237 :   2
238 :   1
239 :   2
240 :   1
241 :   2
242 :   2
243 :   2
244 :   2
245 :   2
246 :   2
247 :   1
248 :   2
249 :   2
250 :   1
251 :   3
252 :   2
253 :   2
254 :   2
255 :   2
256 :   2
257 :   2
258 :   2
259 :   3
260 :   2
261 :   1
262 :   2
263 :   2
264 :   3
265 :   2
266 :   1
267 :   2
268 :   3
269 :   2
270 :   2
271 :   2
272 :   2
273 :   1
274 :   2
275 :   1
276 :   2
277 :   2
278 :   2
279 :   2
280 :   1
281 :   2
282 :   1
283 :   1
284 :   2
285 :   3
286 :   1
287 :   1
288 :   4
289 :   2
290 :   2
291 :   2
292 :   2
293 :   2
294 :   2
295 :   2
296 :   2
297 :   1
298 :   4
299 :   1
300 :   2
301 :   1
302 :   3
303 :   2
304 :   1
305 :   2
306 :   3
307 :   2
308 :   2
309 :   2
310 :   2
311 :   2
312 :   2
313 :   2
314 :   2
315 :   2
316 :   2
317 :   2
318 :   2
319 :   3
320 :   3
321 :   2
322 :   2
323 :   2
324 :   2
325 :   2
326 :   2
327 :   2
328 :   2
329 :   2
330 :   1
331 :   3
332 :   2
333 :   2
334 :   1
335 :   2
336 :   2
337 :   2
338 :   3
339 :   3
340 :   1
341 :   2
342 :   2
343 :   2
344 :   2
345 :   3
346 :   2
347 :   2
348 :   2
349 :   2
350 :   3
351 :   1
352 :   2
353 :   2
354 :   2
355 :   2
356 :   3
357 :   1
358 :   1
359 :   1
360 :   1
361 :   2
362 :   3
363 :   2
364 :   3
365 :   2
366 :   2
367 :   3
368 :   2
369 :   3
370 :   3
371 :   1
372 :   2
373 :   2
374 :   3
375 :   2
376 :   3
377 :   3
378 :   1
379 :   2
380 :   2
381 :   2
382 :   2
383 :   2
384 :   2
385 :   3
386 :   2
387 :   2
388 :   3
389 :   3
390 :   2
391 :   2
392 :   2
393 :   2
394 :   3
395 :   2
396 :   2
397 :   2
398 :   4
399 :   2
400 :   2
401 :   1
402 :   2
403 :   2
404 :   2
405 :   2
406 :   2
407 :   3
408 :   2
409 :   4
410 :   1
411 :   2
412 :   2
413 :   2
414 :   3
415 :   2
416 :   2
417 :   3
418 :   2
419 :   4
420 :   2
421 :   2
422 :   2
423 :   2
424 :   2
425 :   2
426 :   2
427 :   2
428 :   2
429 :   2
430 :   2
431 :   1
432 :   2
433 :   2
434 :   1
435 :   2
436 :   3
437 :   2
438 :   1
439 :   1
440 :   2
441 :   1
442 :   2
443 :   2
444 :   2
445 :   3
446 :   2
447 :   2
448 :   2
449 :   3
450 :   2
451 :   2
452 :   2
453 :   2
454 :   1
455 :   2
456 :   2
457 :   2
458 :   2
459 :   2
460 :   2
461 :   2
462 :   2
463 :   1
464 :   2
465 :   3
466 :   1
467 :   3
468 :   2
469 :   2
470 :   2
471 :   2
472 :   2
473 :   2
474 :   2
475 :   2
476 :   3
477 :   1
478 :   1
479 :   1
480 :   1
481 :   2
482 :   2
483 :   2
484 :   2
485 :   2
486 :   2
487 :   2
488 :   2
489 :   2
490 :   2
491 :   2
492 :   2
493 :   2
494 :   2
495 :   2
496 :   3
497 :   1
498 :   2
499 :   2
500 :   2
501 :   2
502 :   2
503 :   1
504 :   2
505 :   2
506 :   3
507 :   2
508 :   1
509 :   2
510 :   2
511 :   2
512 :   2
513 :   1
514 :   2
515 :   1
516 :   2
517 :   2
518 :   2
519 :   2
520 :   1
521 :   2
522 :   1
523 :   3
524 :   2
525 :   2
526 :   2
527 :   2
528 :   2
529 :   2
530 :   2
531 :   1
532 :   2
533 :   2
534 :   2
535 :   3
536 :   2
537 :   2
538 :   2
539 :   3
540 :   3
541 :   1
542 :   2
543 :   2
544 :   2
545 :   2
546 :   3
547 :   1
548 :   2
549 :   2
550 :   2
551 :   2
552 :   2
553 :   2
554 :   2
555 :   2
556 :   2
557 :   2
558 :   3
559 :   2
560 :   2
561 :   2
562 :   3
563 :   2
564 :   1
565 :   0
566 :   1
567 :   2
568 :   2
569 :   0
570 :   2
571 :   2
572 :   2
573 :   2
574 :   3
575 :   2
576 :   2
577 :   2
578 :   1
579 :   0
580 :   1
581 :   2
582 :   2
583 :   2
584 :   2
585 :   1
586 :   2
587 :   4
588 :   3
589 :   2
590 :   2
591 :   1
592 :   1
593 :   2
594 :   2
595 :   3
596 :   2
597 :   2
598 :   2
599 :   1
600 :   2
601 :   1
602 :   2
603 :   1
604 :   1
605 :   1
606 :   1
607 :   2
608 :   2
609 :   2
610 :   1
611 :   2
612 :   1
613 :   1
614 :   1
615 :   2
616 :   1
617 :   3
618 :   2
619 :   1
620 :   2
621 :   2
622 :   2
623 :   3
624 :   3
625 :   2
626 :   2
627 :   2
628 :   2
629 :   3
630 :   2
631 :   3
632 :   2
633 :   3
634 :   2
635 :   2
636 :   2
637 :   1
638 :   2
639 :   1
640 :   1
641 :   2
642 :   2
643 :   2
Constellation npass: 588
ncar 19:
0  :   2
1  :   1
2  :   2
3  :   1
4  :   2
5  :   2
6  :   2
7  :   2
8  :   2
9  :   2
10 :   2
11 :   2
12 :   2
13 :   2
14 :   2
15 :   2
16 :   2
17 :   2
18 :   2
19 :   2
20 :   1
21 :   2
22 :   2
23 :   2
24 :   1
25 :   1
26 :   1
27 :   2
28 :   2
29 :   1
30 :   2
31 :   3
32 :   2
33 :   2
34 :   1
35 :   2
36 :   2
37 :   3
38 :   1
39 :   2
40 :   2
41 :   2
42 :   1
43 :   2
44 :   1
45 :   2
46 :   2
47 :   2
48 :   2
49 :   2
50 :   3
51 :   2
52 :   2
53 :   1
54 :   1
55 :   1
56 :   2
57 :   2
58 :   1
59 :   1
60 :   3
61 :   2
62 :   2
63 :   1
64 :   2
65 :   2
66 :   1
67 :   2
68 :   1
69 :   2
70 :   1
71 :   2
72 :   2
73 :   1
74 :   1
75 :   3
76 :   2
77 :   2
78 :   2
79 :   2
80 :   2
81 :   2
82 :   2
83 :   2
84 :   2
85 :   2
86 :   2
87 :   2
88 :   2
89 :   2
90 :   3
91 :   2
92 :   3
93 :   2
94 :   2
95 :   2
96 :   1
97 :   2
98 :   2
99 :   1
100 :   1
101 :   2
102 :   2
103 :   2
104 :   2
105 :   2
106 :   2
107 :   2
108 :   2
109 :   2
110 :   2
111 :   2
112 :   2
113 :   2
114 :   2
115 :   2
116 :   3
117 :   2
118 :   3
119 :   2
120 :   2
121 :   2
122 :   2
123 :   2
124 :   2
125 :   2
126 :   2
127 :   2
128 :   2
129 :   2
130 :   2
131 :   2
132 :   2
133 :   2
134 :   2
135 :   1
136 :   2
137 :   2
138 :   1
139 :   2
140 :   2
141 :   2
142 :   1
143 :   2
144 :   2
145 :   2
146 :   2
147 :   1
148 :   3
149 :   2
150 :   2
151 :   2
152 :   2
153 :   2
154 :   2
155 :   2
156 :   3
157 :   1
158 :   2
159 :   2
160 :   2
161 :   2
162 :   2
163 :   2
164 :   3
165 :   2
166 :   2
167 :   1
168 :   2
169 :   2
170 :   2
171 :   2
172 :   1
173 :   2
174 :   3
175 :   2
176 :   1
177 :   2
178 :   1
179 :   2
180 :   2
181 :   1
182 :   1
183 :   2
184 :   1
185 :   2
186 :   2
187 :   1
188 :   1
189 :   1
190 :   2
191 :   2
192 :   2
193 :   2
194 :   1
195 :   1
196 :   1
197 :   2
198 :   2
199 :   2
200 :   2
201 :   2
202 :   3
203 :   2
204 :   3
205 :   2
206 :   2
207 :   2
208 :   2
209 :   2
210 :   2
211 :   1
212 :   2
213 :   2
214 :   2
215 :   1
216 :   2
217 :   2
218 :   2
219 :   2
220 :   2
221 :   2
222 :   2
223 :   2
224 :   2
225 :   1
226 :   2
227 :   2
228 :   1
229 :   2
230 :   2
231 :   2
232 :   1
233 :   2
234 :   2
235 :   2
236 :   2
237 :   2
238 :   1
239 :   2
240 :   1
241 :   2
242 :   2
243 :   2
244 :   2
245 :   2
246 :   2
247 :   1
248 :   2
249 :   2
250 :   1
251 :   2
252 :   2
253 :   2
254 :   2
255 :   2
256 :   2
257 :   2
258 :   2
259 :   2
260 :   2
261 :   1
262 :   2
263 :   2
264 :   2
265 :   1
266 :   1
267 :   2
268 :   2
269 :   2
270 :   2
271 :   2
272 :   2
273 :   1
274 :   2
275 :   1
276 :   2
277 :   2
278 :   1
279 :   2
280 :   1
281 :   2
282 :   1
283 :   1
284 :   2
285 :   3
286 :   1
287 :   1
288 :   3
289 :   2
290 :   2
291 :   2
292 :   3
293 :   2
294 :   2
295 :   2
296 :   2
297 :   2
298 :   3
299 :   1
300 :   2
301 :   1
302 :   2
303 :   2
304 :   1
305 :   2
306 :   2
307 :   2
308 :   2
309 :   2
310 :   2
311 :   2
312 :   2
313 :   1
314 :   2
315 :   2
316 :   1
317 :   2
318 :   2
319 :   3
320 :   2
321 :   2
322 :   2
323 :   2
324 :   2
325 :   2
326 :   2
327 :   2
328 :   2
329 :   2
330 :   1
331 :   3
332 :   2
333 :   2
334 :   1
335 :   2
336 :   2
337 :   2
338 :   3
339 :   3
340 :   1
341 :   2
342 :   2
343 :   2
344 :   2
345 :   2
346 :   2
347 :   2
348 :   2
349 :   2
350 :   2
351 :   1
352 :   2
353 :   2
354 :   2
355 :   2
356 :   2
357 :   1
358 :   1
359 :   1
360 :   1
361 :   1
362 :   2
363 :   1
364 :   2
365 :   2
366 :   2
367 :   1
368 :   1
369 :   2
370 :   2
371 :   1
372 :   2
373 :   2
374 :   2
375 :   2
376 :   2
377 :   3
378 :   1
379 :   2
380 :   2
381 :   2
382 :   2
383 :   1
384 :   2
385 :   3
386 :   2
387 :   2
388 :   2
389 :   3
390 :   2
391 :   3
392 :   2
393 :   2
394 :   2
395 :   2
396 :   2
397 :   2
398 :   2
399 :   2
400 :   2
401 :   1
402 :   2
403 :   2
404 :   2
405 :   2
406 :   2
407 :   2
408 :   2
409 :   2
410 :   1
411 :   2
412 :   2
413 :   2
414 :   3
415 :   2
416 :   2
417 :   2
418 :   3
419 :   2
420 :   2
421 :   1
422 :   2
423 :   2
424 :   2
425 :   2
426 :   2
427 :   2
428 :   2
429 :   2
430 :   2
431 :   1
432 :   2
433 :   2
434 :   1
435 :   2
436 :   3
437 :   2
438 :   1
439 :   2
440 :   2
441 :   1
442 :   2
443 :   2
444 :   2
445 :   3
446 :   2
447 :   2
448 :   2
449 :   3
450 :   2
451 :   2
452 :   2
453 :   3
454 :   1
455 :   2
456 :   2
457 :   2
458 :   2
459 :   2
460 :   2
461 :   2
462 :   2
463 :   1
464 :   2
465 :   2
466 :   1
467 :   2
468 :   2
469 :   2
470 :   2
471 :   2
472 :   2
473 :   2
474 :   2
475 :   2
476 :   3
477 :   1
478 :   1
479 :   1
480 :   1
481 :   2
482 :   2
483 :   1
484 :   2
485 :   2
486 :   2
487 :   2
488 :   2
489 :   2
490 :   2
491 :   2
492 :   2
493 :   2
494 :   2
495 :   3
496 :   2
497 :   2
498 :   2
499 :   2
500 :   2
501 :   2
502 :   2
503 :   1
504 :   2
505 :   1
506 :   2
507 :   2
508 :   1
509 :   1
510 :   2
511 :   2
512 :   2
513 :   1
514 :   2
515 :   1
516 :   2
517 :   2
518 :   2
519 :   2
520 :   1
521 :   2
522 :   1
523 :   2
524 :   2
525 :   2
526 :   2
527 :   2
528 :   2
529 :   2
530 :   2
531 :   1
532 :   2
533 :   2
534 :   1
535 :   2
536 :   2
537 :   2
538 :   2
539 :   2
540 :   2
541 :   1
542 :   2
543 :   2
544 :   2
545 :   2
546 :   2
547 :   1
548 :   2
549 :   2
550 :   2
551 :   2
552 :   2
553 :   2
554 :   2
555 :   2
556 :   2
557 :   2
558 :   2
559 :   2
560 :   2
561 :   2
562 :   3
563 :   1
564 :   1
565 :   0
566 :   1
567 :   3
568 :   2
569 :   0
570 :   2
571 :   1
572 :   2
573 :   2
574 :   2
575 :   3
576 :   2
577 :   2
578 :   1
579 :   0
580 :   1
581 :   2
582 :   2
583 :   2
584 :   2
585 :   1
586 :   2
587 :   2
588 :   2
589 :   2
590 :   2
591 :   1
592 :   2
593 :   2
594 :   2
595 :   3
596 :   2
597 :   2
598 :   2
599 :   1
600 :   2
601 :   1
602 :   1
603 :   1
604 :   1
605 :   1
606 :   1
607 :   2
608 :   2
609 :   2
610 :   1
611 :   2
612 :   1
613 :   1
614 :   1
615 :   2
616 :   1
617 :   2
618 :   1
619 :   1
620 :   2
621 :   2
622 :   2
623 :   2
624 :   2
625 :   2
626 :   2
627 :   2
628 :   2
629 :   2
630 :   2
631 :   1
632 :   3
633 :   2
634 :   2
635 :   1
636 :   2
637 :   1
638 :   2
639 :   1
640 :   1
641 :   2
642 :   2
643 :   1
Constellation npass: 590
ncar 20:
0  :   1
1  :   1
2  :   2
3  :   1
4  :   2
5  :   2
6  :   2
7  :   2
8  :   1
9  :   2
10 :   2
11 :   1
12 :   2
13 :   2
14 :   2
15 :   2
16 :   2
17 :   2
18 :   2
19 :   1
20 :   1
21 :   2
22 :   2
23 :   1
24 :   1
25 :   1
26 :   1
27 :   2
28 :   2
29 :   2
30 :   2
31 :   2
32 :   1
33 :   1
34 :   1
35 :   1
36 :   1
37 :   3
38 :   1
39 :   1
40 :   2
41 :   1
42 :   1
43 :   2
44 :   1
45 :   2
46 :   2
47 :   2
48 :   2
49 :   2
50 :   2
51 :   1
52 :   2
53 :   1
54 :   1
55 :   1
