72
ncar 0:
337 :   9
338 :   9
339 :  10
340 :  10
341 :   9
342 :  10
343 :   8
344 :  10
345 :   8
346 :   9
347 :   9
348 :   9
349 :  10
350 :  12
351 :   9
352 :   9
353 :   8
354 :  10
355 :   8
356 :  12
357 :  10
358 :  10
359 :   7
360 :   7
361 :   8
362 :   8
363 :   9
364 :  10
365 :   9
366 :  10
367 :  10
368 :  10
369 :  10
370 :   9
371 :  11
372 :   8
373 :  10
374 :  11
375 :   9
376 :   9
377 :   8
378 :  10
379 :   8
380 :   9
381 :   9
382 :   8
383 :   9
384 :  11
385 :   8
386 :   5
387 :   9
388 :  12
389 :  11
390 :  10
391 :  10
392 :  10
393 :  10
394 :  11
395 :  11
396 :   7
397 :   9
398 :   9
399 :  14
400 :   8
401 :   9
402 :   8
403 :  12
404 :  11
405 :   9
406 :   9
407 :  13
408 :  10
409 :  10
410 :   8
411 :  10
412 :   9
413 :   9
414 :  11
415 :   8
416 :  10
417 :  12
418 :   9
419 :   9
420 :   7
421 :   9
422 :  11
423 :  10
424 :   9
425 :   8
426 :  11
427 :  10
428 :  11
429 :  10
430 :   9
431 :  10
432 :  11
433 :  10
434 :  11
435 :  10
436 :   9
437 :   9
438 :   7
439 :   8
440 :  11
441 :  12
442 :   8
443 :  11
444 :  10
445 :   9
446 :  11
447 :   9
448 :  13
449 :  11
450 :   9
451 :  10
452 :   9
453 :   8
454 :   8
455 :   9
456 :   8
457 :   9
458 :  12
459 :   9
460 :   7
461 :   7
462 :   9
463 :  10
464 :  11
465 :  10
466 :   8
467 :  11
468 :   9
469 :   7
470 :   9
471 :  10
472 :  10
473 :   9
474 :  11
475 :   8
476 :   9
477 :  12
478 :   7
479 :   9
480 :   7
481 :   8
482 :  10
483 :   8
484 :   7
485 :   7
486 :  11
487 :   7
488 :   8
489 :  12
490 :   9
491 :  10
492 :  10
493 :   9
494 :  11
495 :   9
496 :  10
497 :   8
498 :   9
499 :  11
500 :   9
501 :   9
502 :   9
503 :   9
504 :   6
505 :  10
506 :   8
507 :  11
508 :   9
509 :  12
510 :  10
511 :  10
512 :   8
513 :   9
514 :   9
515 :  12
516 :   7
517 :  12
518 :  10
519 :   9
520 :   8
521 :   9
522 :   9
523 :   9
524 :   8
525 :   9
526 :  10
527 :  10
528 :  11
529 :   8
530 :   8
531 :  10
532 :  10
533 :   8
534 :  10
535 :   8
536 :   8
537 :   8
538 :  13
539 :  10
540 :  10
541 :   8
542 :  11
543 :  11
544 :   8
545 :  10
546 :   9
547 :   9
548 :  10
549 :   9
550 :  10
551 :   6
552 :   9
553 :   7
554 :   9
555 :   9
556 :  10
557 :   9
558 :  13
559 :  10
560 :   9
561 :   8
562 :   9
563 :   9
564 :  11
565 :   8
566 :   8
567 :   9
568 :  12
569 :   8
570 :  11
571 :  11
572 :   9
573 :  10
574 :   9
575 :  10
576 :   8
577 :   9
578 :   9
579 :   7
580 :  12
581 :   7
582 :   8
583 :  10
584 :   8
585 :   9
586 :   8
587 :   8
588 :   9
589 :   9
590 :   7
591 :   8
592 :   9
593 :   9
594 :   6
595 :   8
596 :   7
597 :   9
598 :   9
599 :   8
600 :   7
601 :   6
602 :   8
603 :   9
604 :   8
605 :   8
606 :   7
607 :  10
608 :   8
609 :   8
610 :   7
611 :   8
612 :  10
613 :   9
614 :  10
615 :   6
616 :   9
617 :   8
618 :   9
619 :  10
620 :   6
621 :   8
622 :   6
623 :  10
624 :  12
625 :   6
626 :   7
627 :   9
628 :   9
629 :  10
630 :   9
631 :   9
632 :  11
633 :   9
634 :   8
635 :   9
636 :   8
637 :  10
638 :   9
639 :  10
640 :   9
641 :   9
642 :   7
643 :   8
Constellation npass: 531
ncar 9:
0  :   9
1  :  12
2  :   9
3  :  10
4  :   6
5  :   6
6  :  10
7  :   9
8  :   7
9  :   7
10 :   8
11 :   8
12 :   9
13 :   8
14 :  10
15 :   9
16 :   8
17 :  10
18 :  10
19 :   9
20 :   9
21 :   7
22 :   9
23 :   9
24 :  10
25 :   8
26 :   9
27 :   7
28 :   7
29 :   8
30 :   7
31 :   9
32 :   9
33 :   9
34 :   9
35 :   8
36 :   8
37 :   8
38 :   8
39 :   9
40 :   8
41 :   8
42 :  10
43 :   7
44 :   9
45 :  10
46 :   8
47 :   8
48 :   8
49 :   9
50 :   7
51 :   9
52 :   9
53 :   9
54 :   9
55 :   7
56 :   9
57 :  10
58 :   9
59 :   6
60 :   9
61 :   7
62 :   8
63 :   7
64 :   8
65 :   8
66 :   6
67 :   8
68 :   9
69 :   8
70 :   8
71 :   7
72 :   8
73 :   9
74 :  10
75 :   5
76 :   8
77 :   9
78 :  10
79 :   7
80 :   7
81 :   8
82 :  11
83 :   8
84 :   9
85 :   7
86 :   9
87 :   9
88 :  10
89 :   9
90 :   9
91 :   7
92 :  10
93 :   8
94 :   9
95 :  10
96 :   9
97 :   6
98 :  12
99 :   7
100 :   8
101 :  11
102 :  10
103 :   7
104 :   9
105 :  10
106 :   7
107 :  10
108 :   8
109 :   6
110 :  11
111 :  10
112 :   9
113 :   9
114 :  10
115 :  10
116 :   7
117 :   8
118 :   8
119 :   9
120 :   8
121 :   9
122 :   7
123 :   9
124 :   7
125 :  12
126 :   7
127 :  10
128 :   9
129 :   8
130 :  10
131 :   8
132 :   7
133 :   9
134 :   7
135 :   9
136 :   9
137 :   9
138 :   9
139 :   9
140 :  10
141 :   9
142 :   9
143 :   6
144 :   9
145 :   9
146 :   9
147 :   8
148 :  10
149 :   8
150 :   9
151 :   9
152 :  10
153 :   9
154 :   9
155 :   8
156 :  10
157 :   6
158 :   7
159 :   7
160 :   9
161 :   7
162 :  11
163 :  12
164 :   9
165 :   7
166 :   9
167 :  11
168 :   8
169 :   8
170 :   9
171 :   8
172 :  10
173 :   7
174 :  11
175 :   8
176 :   8
177 :   8
178 :   6
179 :   5
180 :   6
181 :   6
182 :   7
183 :  10
184 :  10
185 :  11
186 :   8
187 :   9
188 :  10
189 :   8
190 :   9
191 :   9
192 :   9
193 :   8
194 :   7
195 :   6
196 :   7
197 :   8
198 :   7
199 :   7
200 :   7
201 :   9
202 :   8
203 :   7
204 :  10
205 :   8
206 :   8
207 :   9
208 :   7
209 :   7
210 :   8
211 :   9
212 :   7
213 :  11
214 :  10
215 :   9
216 :   7
217 :   8
218 :   6
219 :   9
220 :  10
221 :   7
222 :   9
223 :  10
224 :   9
225 :   6
226 :   9
227 :   8
228 :   9
229 :   8
230 :   7
231 :   9
232 :   8
233 :   9
234 :  10
235 :  10
236 :   9
237 :   9
238 :   7
239 :   8
240 :   6
241 :  12
242 :  11
243 :   6
244 :   9
245 :  11
246 :  11
247 :  10
248 :   9
249 :   7
250 :   9
251 :   8
252 :  10
253 :   7
254 :  10
255 :   6
256 :  12
257 :  13
258 :   9
259 :  10
260 :   7
261 :  10
262 :   8
263 :   9
264 :   8
265 :   7
266 :   8
267 :   9
268 :   9
269 :  10
270 :   7
271 :  13
272 :   9
273 :   9
274 :   8
275 :   9
276 :   8
277 :   9
278 :  11
279 :   9
280 :   8
281 :  10
282 :   6
283 :   7
284 :   6
285 :  11
286 :   8
287 :   6
288 :   8
289 :   6
290 :   8
291 :  10
292 :   8
293 :  10
294 :  10
295 :   8
296 :   6
297 :   8
298 :   8
299 :   8
300 :   8
301 :   7
302 :   7
303 :   9
304 :   6
305 :  11
306 :   9
307 :   8
308 :  11
309 :   8
310 :   9
311 :   8
312 :   9
313 :   7
314 :   5
315 :   6
316 :   8
317 :   9
318 :  11
319 :   9
320 :   9
321 :   8
322 :   8
323 :   9
324 :   7
325 :  11
326 :   8
327 :   7
328 :   8
329 :  10
330 :   8
331 :   8
332 :   9
333 :   8
334 :   9
335 :  10
336 :   8
337 :   6
338 :   9
339 :   8
340 :   8
341 :   9
342 :  10
343 :   8
344 :  10
345 :   8
346 :   9
347 :   9
348 :   7
349 :  10
350 :  10
351 :   7
352 :   9
353 :   8
354 :  10
355 :   6
356 :  12
357 :  10
358 :  10
359 :   7
360 :   7
361 :   7
362 :   7
363 :   8
364 :  10
365 :   9
366 :  10
367 :  10
368 :  10
369 :  10
370 :   9
371 :  10
372 :   8
373 :  10
374 :  11
375 :   9
376 :   9
377 :   8
378 :   8
379 :   8
380 :   9
381 :   9
382 :   8
383 :   9
384 :   9
385 :   8
386 :   5
387 :   7
388 :  11
389 :  11
390 :  10
391 :  10
392 :  10
393 :  10
394 :  11
395 :   8
396 :   7
397 :   7
398 :   9
399 :   9
400 :   8
401 :   7
402 :   8
403 :   9
404 :   9
405 :   9
406 :   9
407 :  10
408 :  10
409 :  10
410 :   8
411 :   8
412 :   9
413 :   7
414 :   8
415 :   8
416 :  10
417 :  12
418 :   9
419 :   9
420 :   7
421 :   9
422 :   9
423 :  10
424 :   9
425 :   8
426 :  11
427 :  10
428 :   9
429 :  10
430 :   9
431 :   8
432 :   9
433 :  10
434 :   9
435 :  10
436 :   7
437 :   9
438 :   7
439 :   8
440 :   9
441 :  10
442 :   8
443 :  11
444 :  10
445 :   9
446 :   9
447 :   9
448 :  13
449 :  11
450 :   9
451 :  10
452 :   7
453 :   8
454 :   8
455 :   9
456 :   8
457 :   9
458 :  12
459 :   6
460 :   7
461 :   7
462 :   9
463 :  10
464 :  11
465 :  10
466 :   8
467 :  11
468 :   9
469 :   7
470 :   9
471 :   8
472 :   8
473 :   9
474 :  11
475 :   8
476 :   9
477 :   7
478 :   7
479 :   7
480 :   7
481 :   8
482 :   7
483 :   8
484 :   7
485 :   7
486 :  11
487 :   7
488 :   8
489 :  12
490 :   8
491 :   9
492 :  10
493 :   9
494 :  11
495 :   9
496 :  10
497 :   8
498 :   9
499 :   7
500 :   9
501 :   7
502 :   7
503 :   9
504 :   6
505 :  10
506 :   8
507 :  10
508 :   9
509 :   9
510 :  10
511 :   7
512 :   6
513 :   7
514 :   9
515 :  10
516 :   7
517 :   8
518 :  10
519 :   9
520 :   7
521 :   9
522 :   9
523 :   9
524 :   8
525 :   9
526 :   8
527 :  10
528 :   9
529 :   8
530 :   8
531 :   7
532 :   8
533 :   8
534 :  10
535 :   8
536 :   8
537 :   8
538 :  11
539 :  10
540 :  10
541 :   7
542 :   9
543 :  10
544 :   6
545 :  10
546 :   9
547 :   9
548 :   8
549 :   7
550 :   8
551 :   6
552 :   9
553 :   7
554 :   9
555 :   7
556 :   9
557 :   9
558 :  13
559 :  10
560 :   9
561 :   6
562 :   9
563 :   9
564 :   9
565 :   8
566 :   7
567 :   9
568 :   8
569 :   8
570 :   9
571 :  10
572 :   9
573 :  10
574 :   9
575 :  10
576 :   8
577 :   9
578 :   9
579 :   7
580 :  10
581 :   7
582 :   8
583 :   8
584 :   8
585 :   9
586 :   8
587 :   8
588 :   9
589 :   9
590 :   7
591 :   8
592 :   9
593 :  10
594 :   7
595 :   8
596 :   7
597 :   9
598 :   6
599 :   6
600 :   6
601 :   6
602 :   8
603 :   9
604 :   8
605 :   8
606 :   7
607 :  10
608 :   6
609 :   6
610 :   7
611 :   8
612 :   8
613 :   7
614 :  10
615 :   6
616 :   9
617 :   8
618 :   9
619 :  10
620 :   6
621 :   8
622 :   6
623 :   9
624 :  12
625 :   6
626 :   7
627 :   9
628 :   9
629 :  10
630 :   9
631 :   9
632 :  11
633 :   9
634 :   8
635 :   9
636 :   8
637 :  10
638 :   9
639 :  10
640 :   9
641 :   9
642 :   7
643 :   7
Constellation npass: 542
ncar 10:
0  :   9
1  :  10
2  :   8
3  :   6
4  :   6
5  :   6
6  :  10
7  :   9
8  :   7
9  :   7
10 :   8
11 :   8
12 :   8
13 :   8
14 :   7
15 :   9
16 :   8
17 :   9
18 :   9
19 :   9
20 :   9
21 :   7
22 :   8
23 :   8
24 :  10
25 :   8
26 :   8
27 :   7
28 :   6
29 :   7
30 :   7
31 :   6
32 :   9
33 :   9
34 :   9
35 :   8
36 :   8
37 :   7
38 :   8
39 :   8
40 :   8
41 :   8
42 :  10
43 :   6
44 :   8
45 :  10
46 :   7
47 :   8
48 :   6
49 :   9
50 :   8
51 :   9
52 :   9
53 :   8
54 :   9
55 :   7
56 :   9
57 :  10
58 :   9
59 :   6
60 :   8
61 :   7
62 :   8
63 :   7
64 :   7
65 :   7
66 :   6
67 :   7
68 :   8
69 :   6
70 :   6
71 :   7
72 :   8
73 :   9
74 :  10
75 :   5
76 :   8
77 :   8
78 :  10
79 :   7
80 :   7
81 :   8
82 :   9
83 :   7
84 :   9
85 :   7
86 :   9
87 :   8
88 :  10
89 :   9
90 :   9
91 :   7
92 :   9
93 :   7
94 :   9
95 :  10
96 :   8
97 :   6
98 :   9
99 :   7
100 :   7
101 :   9
102 :  10
103 :   7
104 :   9
105 :   9
106 :   7
107 :   8
108 :   8
109 :   7
110 :  10
111 :   9
112 :   9
113 :   9
114 :  10
115 :   9
116 :   6
117 :   8
118 :   8
119 :   9
120 :   8
121 :   9
122 :   7
123 :   9
124 :   7
125 :   9
126 :   7
127 :  10
128 :   8
129 :   7
130 :  10
131 :   7
132 :   7
133 :   9
134 :   7
135 :   9
136 :   8
137 :   9
138 :   9
139 :   9
140 :   8
141 :   6
142 :   9
143 :   6
144 :   9
145 :   9
146 :   9
147 :   7
148 :  10
149 :   8
150 :   9
151 :   9
152 :  10
153 :   9
154 :   9
155 :   8
156 :  10
157 :   6
158 :   7
159 :   7
160 :   9
161 :   7
162 :   8
163 :   9
164 :   7
165 :   7
166 :   8
167 :   7
168 :   8
169 :   6
170 :   9
171 :   7
172 :   7
173 :   7
174 :   5
175 :   8
176 :   6
177 :   6
178 :   6
179 :   5
180 :   6
181 :   6
182 :   7
183 :   9
184 :   9
185 :   9
186 :   7
187 :   9
188 :   8
189 :   8
190 :   9
191 :   9
192 :   9
193 :   7
194 :   7
195 :   6
196 :   6
197 :   8
198 :   7
199 :   7
200 :   7
201 :   9
202 :   8
203 :   7
204 :   9
205 :   8
206 :   8
207 :   9
208 :   7
209 :   7
210 :   8
211 :   8
212 :   7
213 :   7
214 :   7
215 :   8
216 :   7
217 :   8
218 :   6
219 :   9
220 :   8
221 :   7
222 :   9
223 :  10
224 :   9
225 :   6
226 :   9
227 :   8
228 :   9
229 :   5
230 :   7
231 :   8
232 :   8
233 :  10
234 :   9
235 :   9
236 :   9
237 :   9
238 :   7
239 :   6
240 :   6
241 :   7
242 :   6
243 :   6
244 :   9
245 :   8
246 :   8
247 :   6
248 :   9
249 :   7
250 :   9
251 :   8
252 :  10
253 :   7
254 :  10
255 :   6
256 :   9
257 :   5
258 :   9
259 :  10
260 :   7
261 :   8
262 :   7
263 :   9
264 :   8
265 :   7
266 :   7
267 :   8
268 :   9
269 :   8
270 :   7
271 :   8
272 :   7
273 :   9
274 :   8
275 :   9
276 :   8
277 :   9
278 :   9
279 :   6
280 :   8
281 :  10
282 :   6
283 :   7
284 :   7
285 :  10
286 :   8
287 :   6
288 :   8
289 :   6
290 :   7
291 :   7
292 :   8
293 :   7
294 :   9
295 :   8
296 :   6
297 :   8
298 :   8
299 :   6
300 :   8
301 :   6
302 :   7
303 :   9
304 :   6
305 :   7
306 :   9
307 :   8
308 :   9
309 :   8
310 :   8
311 :   7
312 :   9
313 :   7
314 :   5
315 :   6
316 :   7
317 :   8
318 :  10
319 :   9
320 :   8
321 :   8
322 :   7
323 :   8
324 :   7
325 :   8
326 :   8
327 :   7
328 :   8
329 :  10
330 :   7
331 :   8
332 :  10
333 :   6
334 :   8
335 :   7
336 :   8
337 :   6
338 :   9
339 :   8
340 :   7
341 :   8
342 :  10
343 :   8
344 :  10
345 :   8
346 :   9
347 :   6
348 :   7
349 :  10
350 :  10
351 :   7
352 :   9
353 :   8
354 :   9
355 :   7
356 :  10
357 :  10
358 :  10
359 :   6
360 :   7
361 :   7
362 :   7
363 :   7
364 :  10
365 :   8
366 :   7
367 :  10
368 :   9
369 :   7
370 :   6
371 :  10
372 :   8
373 :   9
374 :   8
375 :   9
376 :   9
377 :   8
378 :   7
379 :   7
380 :   8
381 :   8
382 :   8
383 :   9
384 :   7
385 :   7
386 :   5
387 :   7
388 :  11
389 :   7
390 :  10
391 :   6
392 :   9
393 :   7
394 :   9
395 :   8
396 :   7
397 :   7
398 :   8
399 :   8
400 :   7
401 :   8
402 :   8
403 :   9
404 :   7
405 :   9
406 :   9
407 :   8
408 :   6
409 :   8
410 :   8
411 :   6
412 :   9
413 :   7
414 :   8
415 :   7
416 :  10
417 :   5
418 :   8
419 :   8
420 :   7
421 :   9
422 :   9
423 :   9
424 :   8
425 :   8
426 :   8
427 :   7
428 :   9
429 :  10
430 :   9
431 :   6
432 :   9
433 :  10
434 :   6
435 :   7
436 :   6
437 :   9
438 :   7
439 :   8
440 :   9
441 :   9
442 :   7
443 :   7
444 :  10
445 :   8
446 :   7
447 :   7
448 :   9
449 :   8
450 :   9
451 :   8
452 :   7
453 :   8
454 :   8
455 :   9
456 :   7
457 :   9
458 :   9
459 :   6
460 :   7
461 :   7
462 :   9
463 :  10
464 :  11
465 :   7
466 :   8
467 :   8
468 :   9
469 :   7
470 :   9
471 :   7
472 :   7
473 :   8
474 :   8
475 :   8
476 :   8
477 :   6
478 :   7
479 :   7
480 :   6
481 :   7
482 :   7
483 :   8
484 :   7
485 :   7
486 :   7
487 :   7
488 :   8
489 :   6
490 :   8
491 :   9
492 :   7
493 :   6
494 :   8
495 :   8
496 :   9
497 :   7
498 :   9
499 :   7
500 :   9
501 :   6
502 :   7
503 :   8
504 :   6
505 :   8
506 :   8
507 :  10
508 :   9
509 :   8
510 :   9
511 :   7
512 :   6
513 :   6
514 :   9
515 :  10
516 :   7
517 :   7
518 :   9
519 :   8
520 :   7
521 :   9
522 :   9
523 :   9
524 :   8
525 :   9
526 :   7
527 :  10
528 :   8
529 :   8
530 :   8
531 :   7
532 :   8
533 :   8
534 :  10
535 :   8
536 :   8
537 :   8
538 :   9
539 :   8
540 :  10
541 :   7
542 :   8
543 :   8
544 :   6
545 :  10
546 :   9
547 :   9
548 :   7
549 :   7
550 :   8
551 :   7
552 :   9
553 :   7
554 :   7
555 :   7
556 :   9
557 :   9
558 :   7
559 :  10
560 :   9
561 :   5
562 :   9
563 :   8
564 :   8
565 :   7
566 :   7
567 :   9
568 :   7
569 :   7
570 :   8
571 :   9
572 :   9
573 :   6
574 :   8
575 :  10
576 :   7
577 :   8
578 :   9
579 :   7
580 :   9
581 :   6
582 :   8
583 :   6
584 :   8
585 :   8
586 :   7
587 :   7
588 :   6
589 :   8
590 :   7
591 :   7
592 :   9
593 :   7
594 :   7
595 :   7
596 :   6
597 :   7
598 :   6
599 :   6
600 :   6
601 :   6
602 :   8
603 :   8
604 :   8
605 :   9
606 :   6
607 :   7
608 :   6
609 :   6
610 :   6
611 :   6
612 :   8
613 :   7
614 :  10
615 :   6
616 :   9
617 :   8
618 :   9
619 :  10
620 :   5
621 :   8
622 :   6
623 :   7
624 :   7
625 :   6
626 :   7
627 :   7
628 :   8
629 :   9
630 :   8
631 :   7
632 :   8
633 :   9
634 :   8
635 :   8
636 :   6
637 :   7
638 :   8
639 :   9
640 :   9
641 :   8
642 :   6
643 :   7
Constellation npass: 551
ncar 11:
0  :   7
1  :   7
2  :   8
3  :   5
4  :   5
5  :   4
6  :   7
7  :   7
8  :   4
9  :   4
10 :   5
11 :   6
12 :   7
13 :   5
14 :   4
15 :   6
16 :   6
17 :   8
18 :   8
19 :   7
20 :   6
21 :   6
22 :   7
23 :   6
24 :   6
25 :   5
26 :   6
27 :   4
28 :   5
29 :   7
30 :   5
31 :   4
32 :   6
33 :   6
34 :   6
35 :   5
36 :   6
37 :   7
38 :   4
39 :   3
40 :   6
41 :   5
42 :   7
43 :   5
44 :   7
45 :   7
46 :   4
47 :   5
48 :   6
49 :   3
50 :   4
51 :   5
52 :   5
53 :   5
54 :   7
55 :   4
56 :   6
57 :   7
58 :   5
59 :   5
60 :   6
61 :   2
62 :   5
63 :   5
64 :   6
65 :   5
66 :   4
67 :   7
68 :   8
69 :   5
70 :   7
71 :   7
72 :   6
73 :   6
74 :   8
75 :   5
76 :   8
77 :   7
78 :   8
79 :   6
80 :   7
81 :   7
82 :   7
83 :   5
84 :   6
85 :   7
86 :   6
87 :   8
88 :   7
89 :   9
90 :   6
91 :   7
92 :   9
93 :   4
94 :   6
95 :   8
96 :   7
97 :   4
98 :   4
99 :   7
100 :   4
101 :   6
102 :   6
103 :   4
104 :   5
105 :   7
106 :   4
107 :   7
108 :   5
109 :   6
110 :   9
111 :   8
112 :   7
113 :   6
114 :   8
115 :   5
116 :   5
117 :   7
118 :   6
119 :   6
120 :   6
121 :   6
122 :   5
123 :   9
124 :   7
125 :   6
126 :   7
127 :   8
128 :   7
129 :   6
130 :   7
131 :   6
132 :   7
133 :   7
134 :   4
135 :   6
136 :   6
137 :   5
138 :   7
139 :   8
140 :   7
141 :   5
142 :   6
143 :   6
144 :   6
145 :   6
146 :   6
147 :   6
148 :   8
149 :   5
150 :   6
151 :   6
152 :   7
153 :   6
154 :   7
155 :   7
156 :   7
157 :   6
158 :   7
159 :   6
160 :   7
161 :   6
162 :   4
163 :   6
164 :   6
165 :   7
166 :   7
167 :   5
168 :   5
169 :   5
170 :   6
171 :   6
172 :   3
173 :   4
174 :   4
175 :   6
176 :   6
177 :   6
178 :   2
179 :   5
180 :   6
181 :   6
182 :   4
183 :   8
184 :   9
185 :   6
186 :   6
187 :   7
188 :   5
189 :   3
190 :   6
191 :   6
192 :   6
193 :   4
194 :   4
195 :   6
196 :   5
197 :   6
198 :   7
199 :   7
200 :   5
201 :   7
202 :   3
203 :   4
204 :   8
205 :   5
206 :   5
207 :   6
208 :   7
209 :   7
210 :   5
211 :   7
212 :   6
213 :   5
214 :   6
215 :   7
216 :   5
217 :   5
218 :   6
219 :   5
220 :   5
221 :   6
222 :   6
223 :   7
224 :   6
225 :   4
226 :   3
227 :   7
228 :   6
229 :   3
230 :   3
231 :   4
232 :   5
233 :   8
234 :   5
235 :   6
236 :   5
237 :   6
238 :   6
239 :   5
240 :   6
241 :   7
242 :   5
243 :   6
244 :   7
245 :   4
246 :   6
247 :   5
248 :   6
249 :   4
250 :   7
251 :   5
252 :   8
253 :   5
254 :   7
255 :   6
256 :   7
257 :   4
258 :   6
259 :   7
260 :   5
261 :   5
262 :   6
263 :   6
264 :   4
265 :   5
266 :   6
267 :   7
268 :   6
269 :   5
270 :   6
271 :   6
272 :   4
273 :   7
274 :   5
275 :   6
276 :   5
277 :   6
278 :   6
279 :   3
280 :   6
281 :   6
282 :   6
283 :   4
284 :   4
285 :   6
286 :   4
287 :   4
288 :   5
289 :   7
290 :   6
291 :   6
292 :   6
293 :   5
294 :   8
295 :   5
296 :   3
297 :   6
298 :   5
299 :   5
300 :   5
301 :   3
302 :   4
303 :   6
304 :   6
305 :   6
306 :   7
307 :   6
308 :   4
309 :   5
310 :   7
311 :   6
312 :   6
313 :   4
314 :   5
315 :   6
316 :   6
317 :   8
318 :   9
319 :   6
320 :   7
321 :   3
322 :   7
323 :   5
324 :   4
325 :   4
326 :   5
327 :   5
328 :   3
329 :   8
330 :   7
331 :   6
332 :   6
333 :   6
334 :   7
335 :   7
336 :   5
337 :   6
338 :   7
339 :   4
340 :   4
341 :   8
342 :   7
343 :   6
344 :   8
345 :   6
346 :   6
347 :   7
348 :   7
349 :   6
350 :   4
351 :   7
352 :   7
353 :   6
354 :   8
355 :   7
356 :   6
357 :   7
358 :   7
359 :   5
360 :   4
361 :   4
362 :   4
363 :   6
364 :   7
365 :   7
366 :   6
367 :   7
368 :   8
369 :   3
370 :   5
371 :   3
372 :   5
373 :   5
374 :   4
375 :   6
376 :   6
377 :   5
378 :   3
379 :   6
380 :   8
381 :   7
382 :   5
383 :   6
384 :   7
385 :   6
386 :   3
387 :   7
388 :   4
389 :   6
390 :   7
391 :   4
392 :   8
393 :   5
394 :   6
395 :   3
396 :   5
397 :   7
398 :   5
399 :   7
400 :   6
401 :   7
402 :   5
403 :   5
404 :   7
405 :   7
406 :   7
407 :   5
408 :   5
409 :   5
410 :   5
411 :   5
412 :   6
413 :   6
414 :   6
415 :   6
416 :   6
417 :   5
418 :   8
419 :   7
420 :   5
421 :   7
422 :   4
423 :   8
424 :   7
425 :   6
426 :   5
427 :   7
428 :   4
429 :   7
430 :   6
431 :   5
432 :   4
433 :   7
434 :   4
435 :   6
436 :   5
437 :   8
438 :   5
439 :   5
440 :   3
441 :   4
442 :   6
443 :   3
444 :   7
445 :   7
446 :   5
447 :   3
448 :   5
449 :   6
450 :   5
451 :   5
452 :   6
453 :   6
454 :   5
455 :   7
456 :   7
457 :   6
458 :   7
459 :   6
460 :   5
461 :   5
462 :   6
463 :   7
464 :   8
465 :   5
466 :   5
467 :   4
468 :   6
469 :   5
470 :   6
471 :   4
472 :   4
473 :   7
474 :   8
475 :   5
476 :   7
477 :   5
478 :   4
479 :   5
480 :   5
481 :   6
482 :   3
483 :   5
484 :   4
485 :   6
486 :   6
487 :   4
488 :   7
489 :   5
490 :   6
491 :   7
492 :   5
493 :   6
494 :   8
495 :   7
496 :   9
497 :   6
498 :   7
499 :   4
500 :   6
501 :   3
502 :   7
503 :   8
504 :   3
505 :   5
506 :   5
507 :   3
508 :   6
509 :   4
510 :   8
511 :   3
512 :   6
513 :   3
514 :   6
515 :   3
516 :   4
517 :   6
518 :   9
519 :   8
520 :   7
521 :   7
522 :   6
523 :   6
524 :   5
525 :   7
526 :   4
527 :   7
528 :   3
529 :   5
530 :   6
531 :   3
532 :   3
533 :   5
534 :   8
535 :   5
536 :   5
537 :   4
538 :   5
539 :   4
540 :   7
541 :   7
542 :   6
543 :   5
544 :   6
545 :   7
546 :   6
547 :   6
548 :   5
549 :   6
550 :   3
551 :   5
552 :   6
553 :   4
554 :   4
555 :   7
556 :   6
557 :   6
558 :   6
559 :   8
560 :   6
561 :   3
562 :   6
563 :   7
564 :   3
565 :   6
566 :   2
567 :   6
568 :   5
569 :   7
570 :   4
571 :   4
572 :   6
573 :   5
574 :   8
575 :   7
576 :   6
577 :   7
578 :   7
579 :   5
580 :   2
581 :   4
582 :   6
583 :   6
584 :   8
585 :   7
586 :   6
587 :   7
588 :   6
589 :   7
590 :   4
591 :   7
592 :   7
593 :   4
594 :   4
595 :   6
596 :   5
597 :   7
598 :   6
599 :   6
600 :   6
601 :   5
602 :   7
603 :   6
604 :   6
605 :   6
606 :   5
607 :   4
608 :   5
609 :   6
610 :   5
611 :   6
612 :   8
613 :   7
614 :   7
615 :   4
616 :   6
617 :   6
618 :   6
619 :   7
620 :   4
621 :   6
622 :   4
623 :   5
624 :   4
625 :   3
626 :   5
627 :   6
628 :   7
629 :   8
630 :   7
631 :   6
632 :   5
633 :   6
634 :   5
635 :   7
636 :   5
637 :   7
638 :   8
639 :   8
640 :   7
641 :   7
642 :   5
643 :   4
Constellation npass: 559
ncar 12:
0  :   4
1  :   5
2  :   4
3  :   2
4  :   3
5  :   3
6  :   4
7  :   4
8  :   3
9  :   3
10 :   5
11 :   3
12 :   4
13 :   4
14 :   4
15 :   3
16 :   2
17 :   4
18 :   4
19 :   3
20 :   3
21 :   4
22 :   3
23 :   6
24 :   5
25 :   3
26 :   2
27 :   3
28 :   2
29 :   3
30 :   4
31 :   3
32 :   3
33 :   2
34 :   3
35 :   3
36 :   4
37 :   3
38 :   3
39 :   3
40 :   4
41 :   3
42 :   4
43 :   3
44 :   2
45 :   4
46 :   3
47 :   3
48 :   5
49 :   3
50 :   3
51 :   4
52 :   4
53 :   5
54 :   4
55 :   3
56 :   3
57 :   3
58 :   2
59 :   4
60 :   4
61 :   2
62 :   3
63 :   4
64 :   1
65 :   3
66 :   4
67 :   5
68 :   3
69 :   5
70 :   6
71 :   5
72 :   4
73 :   3
74 :   3
75 :   4
76 :   4
77 :   3
78 :   3
79 :   4
80 :   5
