72
ncar 0:
377 :   8
378 :  11
379 :   8
380 :   8
381 :   9
382 :  11
383 :   7
384 :   6
385 :  11
386 :   7
387 :   7
388 :  13
389 :   9
390 :  10
391 :   8
392 :  10
393 :  12
394 :   8
395 :  12
396 :   8
397 :   6
398 :   8
399 :   7
400 :   8
401 :   7
402 :   5
403 :  11
404 :   7
405 :  10
406 :   9
407 :   7
408 :   8
409 :  12
410 :  12
411 :   5
412 :  12
413 :  10
414 :  11
415 :   7
416 :  11
417 :   8
418 :  12
419 :   8
420 :   9
421 :  13
422 :  10
423 :  15
424 :  12
425 :  11
426 :  11
427 :   8
428 :  10
429 :  11
430 :   8
431 :   7
432 :   9
433 :  12
434 :  10
435 :  11
436 :   9
437 :  10
438 :   9
439 :  11
440 :  12
441 :   9
442 :   9
443 :   7
444 :  11
445 :  13
446 :   6
447 :   9
448 :  12
449 :   8
450 :  10
451 :   9
452 :   7
453 :   8
454 :   9
455 :   9
456 :  11
457 :  10
458 :   9
459 :   6
460 :   6
461 :   9
462 :  10
463 :  11
464 :  13
465 :   9
466 :   8
467 :  12
468 :   9
469 :   8
470 :   8
471 :   9
472 :   8
473 :  10
474 :  12
475 :   8
476 :  11
477 :   6
478 :   8
479 :   8
480 :   6
481 :   9
482 :   9
483 :   7
484 :   6
485 :   9
486 :  11
487 :   6
488 :  11
489 :  12
490 :   7
491 :  12
492 :   6
493 :   8
494 :  10
495 :  11
496 :  11
497 :   8
498 :   8
499 :   6
500 :  10
501 :   6
502 :   6
503 :  10
504 :   8
505 :   8
506 :   9
507 :  12
508 :   9
509 :  11
510 :   8
511 :  13
512 :   8
513 :  11
514 :   9
515 :   9
516 :  11
517 :   6
518 :  12
519 :  11
520 :  12
521 :   7
522 :   7
523 :   8
524 :   8
525 :  11
526 :   8
527 :  12
528 :   8
529 :   8
530 :   8
531 :   7
532 :   8
533 :   8
534 :  12
535 :   8
536 :   6
537 :   8
538 :   9
539 :   8
540 :   9
541 :   8
542 :  10
543 :  12
544 :   7
545 :   9
546 :  10
547 :  12
548 :  10
549 :   7
550 :   9
551 :   8
552 :   9
553 :   5
554 :   8
555 :   7
556 :   9
557 :  13
558 :  11
559 :  11
560 :  12
561 :   8
562 :   8
563 :   9
564 :   9
565 :   8
566 :   8
567 :  11
568 :   7
569 :   9
570 :  10
571 :   8
572 :  10
573 :   7
574 :   9
575 :  11
576 :   8
577 :  12
578 :   9
579 :   8
580 :   9
581 :   6
582 :   8
583 :   8
584 :   8
585 :   8
586 :   8
587 :   7
588 :   8
589 :   8
590 :   6
591 :   7
592 :   8
593 :  12
594 :   6
595 :  11
596 :   6
597 :   8
598 :   7
599 :   9
600 :   5
601 :   8
602 :   8
603 :  11
604 :  12
605 :  10
606 :   6
607 :   9
608 :   6
609 :   6
610 :  10
611 :  11
612 :   7
613 :   8
614 :  11
615 :   6
616 :  14
617 :   9
618 :  10
619 :  11
620 :   6
621 :   9
622 :   6
623 :   9
624 :  13
625 :   6
626 :   9
627 :   8
628 :   9
629 :  12
630 :  11
631 :  11
632 :   6
633 :  12
634 :   7
635 :  11
636 :   5
637 :   9
638 :  10
639 :  12
640 :   9
641 :  11
642 :   6
643 :   7
423
Constellation npass: 541
ncar 10:
0  :   9
1  :   9
2  :  11
3  :   9
4  :   7
5  :   7
6  :  10
7  :   8
8  :   6
9  :   6
10 :   8
11 :   9
12 :  10
13 :  11
14 :   7
15 :   9
16 :  10
17 :  11
18 :   9
19 :  10
20 :   6
21 :   7
22 :   8
23 :  12
24 :   9
25 :   7
26 :   7
27 :   7
28 :   9
29 :   9
30 :  10
31 :   9
32 :   8
33 :  10
34 :   9
35 :   8
36 :   8
37 :   7
38 :  10
39 :   8
40 :   6
41 :   9
42 :   8
43 :   8
44 :  10
45 :   9
46 :   8
47 :   8
48 :   7
49 :  10
50 :  11
51 :  10
52 :  11
53 :   9
54 :   9
55 :   8
56 :   9
57 :   9
58 :  11
59 :   9
60 :  12
61 :   9
62 :   8
63 :  10
64 :  10
65 :  10
66 :   9
67 :   8
68 :  11
69 :   7
70 :   6
71 :   6
72 :   8
73 :   9
74 :  11
75 :   6
76 :   9
77 :   9
78 :   9
79 :   7
80 :   6
81 :   6
82 :  11
83 :   8
84 :   9
85 :   7
86 :   9
87 :   7
88 :  10
89 :  10
90 :   9
91 :   6
92 :  10
93 :   6
94 :   8
95 :   8
96 :   8
97 :   7
98 :   8
99 :   7
100 :   6
101 :   8
102 :  10
103 :   9
104 :   7
105 :  11
106 :   8
107 :  11
108 :   7
109 :   7
110 :   8
111 :  10
112 :  10
113 :   8
114 :   8
115 :   9
116 :   8
117 :  11
118 :   7
119 :   9
120 :   8
121 :   7
122 :   9
123 :   8
124 :   8
125 :  12
126 :   7
127 :  10
128 :   9
129 :  10
130 :   9
131 :   9
132 :   7
133 :   8
134 :   6
135 :   9
136 :   7
137 :   7
138 :   9
139 :   8
140 :   7
141 :   7
142 :   8
143 :   8
144 :   9
145 :   8
146 :   9
147 :   9
148 :  11
149 :   7
150 :   7
151 :   9
152 :  10
153 :   7
154 :   9
155 :   9
156 :  10
157 :   7
158 :   6
159 :   7
160 :   7
161 :   5
162 :   8
163 :   8
164 :   7
165 :   7
166 :   9
167 :   8
168 :   8
169 :   7
170 :   9
171 :   7
172 :   8
173 :   8
174 :   8
175 :   7
176 :   6
177 :   6
178 :   7
179 :   4
180 :   4
181 :   6
182 :   6
183 :   6
184 :  11
185 :  11
186 :  10
187 :   9
188 :  10
189 :   8
190 :  10
191 :  11
192 :  10
193 :   6
194 :   6
195 :   5
196 :   6
197 :   8
198 :   7
199 :   7
200 :   9
201 :   9
202 :  10
203 :   6
204 :  11
205 :   8
206 :   8
207 :   8
208 :   7
209 :   6
210 :   7
211 :   8
212 :   6
213 :   7
214 :   8
215 :   9
216 :   9
217 :   8
218 :   6
219 :   8
220 :   8
221 :   8
222 :   9
223 :   9
224 :  12
225 :   7
226 :   9
227 :   7
228 :   7
229 :   8
230 :   8
231 :   6
232 :   7
233 :  10
234 :  10
235 :   9
236 :   8
237 :   7
238 :   7
239 :   7
240 :   6
241 :   7
242 :   8
243 :   7
244 :   7
245 :   9
246 :   7
247 :   8
248 :   8
249 :   5
250 :  10
251 :   8
252 :   9
253 :   9
254 :   9
255 :   7
256 :   8
257 :  10
258 :   7
259 :  11
260 :   6
261 :   9
262 :   9
263 :  10
264 :   8
265 :   9
266 :   8
267 :  11
268 :   9
269 :   8
270 :   8
271 :   9
272 :   7
273 :   8
274 :   9
275 :   8
276 :   8
277 :   7
278 :   8
279 :   8
280 :   7
281 :  10
282 :   7
283 :   7
284 :   6
285 :   9
286 :   7
287 :   7
288 :   9
289 :   7
290 :   7
291 :   8
292 :  11
293 :   8
294 :  11
295 :   8
296 :   6
297 :   9
298 :   8
299 :   6
300 :   9
301 :  10
302 :   5
303 :   8
304 :   7
305 :   9
306 :   9
307 :   6
308 :  11
309 :   9
310 :   9
311 :   9
312 :   7
313 :   6
314 :   5
315 :   5
316 :   6
317 :   7
318 :  11
319 :   8
320 :   8
321 :  10
322 :   9
323 :   7
324 :   7
325 :   7
326 :   9
327 :   9
328 :  10
329 :  10
330 :   7
331 :   9
332 :  10
333 :   5
334 :  11
335 :   7
336 :   9
337 :   6
338 :   7
339 :   9
340 :   7
341 :   8
342 :   9
343 :   6
344 :  10
345 :   8
346 :   8
347 :   6
348 :   6
349 :  10
350 :   9
351 :   8
352 :  10
353 :   9
354 :  11
355 :   7
356 :  10
357 :  10
358 :  10
359 :   6
360 :   6
361 :   7
362 :   7
363 :   7
364 :  11
365 :   8
366 :  11
367 :  10
368 :  10
369 :   6
370 :   8
371 :  10
372 :   9
373 :   8
374 :   8
375 :  10
376 :   9
377 :   8
378 :  10
379 :   8
380 :   6
381 :   9
382 :   7
383 :   8
384 :   6
385 :   7
386 :   7
387 :   7
388 :   9
389 :   9
390 :   9
391 :   8
392 :   9
393 :  12
394 :   8
395 :   8
396 :   8
397 :   6
398 :   8
399 :   7
400 :   7
401 :   7
402 :   5
403 :  11
404 :   7
405 :   8
406 :   9
407 :   7
408 :   8
409 :   9
410 :   9
411 :   5
412 :   8
413 :   7
414 :   9
415 :   7
416 :  10
417 :   8
418 :  12
419 :   8
420 :   9
421 :   9
422 :  10
423 :  10
424 :  12
425 :  11
426 :  10
427 :   8
428 :  10
429 :  10
430 :   8
431 :   7
432 :   9
433 :  11
434 :  10
435 :  11
436 :   9
437 :  10
438 :  10
439 :  12
440 :  11
441 :   9
442 :   9
443 :   7
444 :  11
445 :  11
446 :   6
447 :   9
448 :  12
449 :   8
450 :   9
451 :   7
452 :   7
453 :   8
454 :   9
455 :   9
456 :  11
457 :  10
458 :   8
459 :   6
460 :   7
461 :   9
462 :  10
463 :  10
464 :  12
465 :   9
466 :   8
467 :   9
468 :   9
469 :   8
470 :   8
471 :   9
472 :   8
473 :  10
474 :  11
475 :   8
476 :  10
477 :   6
478 :   6
479 :   6
480 :   6
481 :   9
482 :   9
483 :   7
484 :   6
485 :   9
486 :  11
487 :   6
488 :  11
489 :   7
490 :   7
491 :   9
492 :   6
493 :   8
494 :   9
495 :   9
496 :  10
497 :   8
498 :   8
499 :   6
500 :  10
501 :   7
502 :   6
503 :   9
504 :   8
505 :   9
506 :   9
507 :  11
508 :   9
509 :   8
510 :   7
511 :   9
512 :   8
513 :   7
514 :   9
515 :   9
516 :   7
517 :   6
518 :  11
519 :  11
520 :   8
521 :   7
522 :   7
523 :   8
524 :   8
525 :  10
526 :   8
527 :  11
528 :   8
529 :   8
530 :   8
531 :   7
532 :   8
533 :   8
534 :  11
535 :   8
536 :   6
537 :   8
538 :   9
539 :   8
540 :   9
541 :   8
542 :  10
543 :  12
544 :   7
545 :   8
546 :  10
547 :  11
548 :   6
549 :   7
550 :   9
551 :   8
552 :   9
553 :   5
554 :   8
555 :   7
556 :   8
557 :   9
558 :   7
559 :  10
560 :  11
561 :   8
562 :   8
563 :   9
564 :   9
565 :   8
566 :   9
567 :  10
568 :   6
569 :   9
570 :   9
571 :   8
572 :  10
573 :   7
574 :   9
575 :  10
576 :   8
577 :  12
578 :   9
579 :   8
580 :   9
581 :   6
582 :   8
583 :   8
584 :   8
585 :   8
586 :   8
587 :   7
588 :   8
589 :   8
590 :   6
591 :   7
592 :   8
593 :   8
594 :   6
595 :   8
596 :   6
597 :   8
598 :   7
599 :   6
600 :   5
601 :   8
602 :   9
603 :  11
604 :   8
605 :   9
606 :   6
607 :   9
608 :   6
609 :   6
610 :  10
611 :   7
612 :   7
613 :   8
614 :  10
615 :   7
616 :   9
617 :   9
618 :  10
619 :  10
620 :   6
621 :   9
622 :   6
623 :   9
624 :  11
625 :   6
626 :   9
627 :   8
628 :   7
629 :   8
630 :   7
631 :   8
632 :   6
633 :   9
634 :   7
635 :   7
636 :   5
637 :   9
638 :  10
639 :  11
640 :   9
641 :  11
642 :   6
643 :   7
23
Constellation npass: 550
ncar 11:
0  :   6
1  :   6
2  :   6
3  :   4
4  :   5
5  :   3
6  :   5
7  :   6
8  :   3
9  :   5
10 :   4
11 :   3
12 :   6
13 :   6
14 :   3
15 :   6
16 :   5
17 :   8
18 :   7
19 :   5
20 :   4
21 :   7
22 :   5
23 :   5
24 :   7
25 :   4
26 :   4
27 :   5
28 :   4
29 :   4
30 :   5
31 :   4
32 :   4
33 :   5
34 :   4
35 :   6
36 :   5
37 :   5
38 :   6
39 :   5
40 :   2
41 :   5
42 :   4
43 :   6
44 :   6
45 :   6
46 :   6
47 :   3
48 :   5
49 :   7
50 :   6
51 :   6
52 :   6
53 :   5
54 :   6
55 :   3
56 :   6
57 :   7
58 :   6
59 :   4
60 :   7
61 :   4
62 :   3
63 :   6
64 :   5
65 :   7
66 :   5
67 :   2
68 :   6
69 :   4
70 :   5
71 :   5
72 :   4
73 :   5
74 :   6
75 :   6
76 :   4
77 :   4
78 :   6
79 :   5
80 :   5
81 :   4
82 :   6
83 :   5
84 :   5
85 :   6
86 :   6
87 :   6
88 :   6
89 :   6
90 :   6
91 :   6
92 :   7
93 :   4
94 :   5
95 :   5
96 :   5
97 :   5
98 :   4
99 :   6
100 :   6
101 :   4
102 :   6
103 :   4
104 :   5
105 :   6
106 :   4
107 :   6
108 :   4
109 :   7
110 :   4
111 :   6
112 :   5
113 :   4
114 :   5
115 :   6
116 :   7
117 :   5
118 :   4
119 :   5
120 :   4
121 :   4
122 :   4
123 :   6
124 :   7
125 :   7
126 :   6
127 :   6
128 :   6
129 :   5
130 :   6
131 :   4
132 :   6
133 :   5
134 :   5
135 :   6
136 :   6
137 :   5
138 :   6
139 :   5
140 :   6
141 :   5
142 :   6
143 :   5
144 :   4
145 :   6
146 :   4
147 :   4
148 :   8
149 :   4
150 :   6
151 :   6
152 :   6
153 :   4
154 :   5
155 :   6
156 :   7
157 :   7
158 :   5
159 :   6
160 :   3
161 :   5
162 :   5
163 :   5
164 :   5
165 :   5
166 :   6
167 :   5
168 :   5
169 :   3
170 :   6
171 :   4
172 :   5
173 :   4
174 :   5
175 :   6
176 :   6
177 :   6
178 :   3
179 :   5
180 :   4
181 :   6
182 :   5
183 :   4
184 :   6
185 :   6
186 :   7
187 :   7
188 :   6
189 :   6
190 :   6
191 :   6
192 :   4
193 :   5
194 :   4
195 :   5
196 :   4
197 :   4
198 :   7
199 :   7
200 :   4
201 :   4
202 :   6
203 :   3
204 :   6
205 :   3
206 :   4
207 :   4
208 :   6
209 :   6
210 :   4
211 :   4
212 :   5
213 :   6
214 :   5
215 :   7
216 :   5
217 :   4
218 :   7
219 :   5
220 :   4
221 :   7
222 :   4
223 :   7
224 :   5
225 :   3
226 :   4
227 :   6
228 :   5
229 :   4
230 :   4
231 :   2
232 :   4
233 :   6
234 :   6
235 :   7
236 :   6
237 :   6
238 :   7
239 :   6
240 :   5
241 :   6
242 :   8
243 :   6
244 :   5
245 :   4
246 :   4
247 :   5
248 :   5
249 :   4
250 :   5
251 :   5
252 :   7
253 :   4
254 :   6
255 :   6
256 :   6
257 :   4
258 :   5
259 :   6
260 :   4
261 :   4
262 :   6
263 :   6
264 :   6
265 :   5
266 :   4
267 :   6
268 :   7
269 :   4
270 :   5
271 :   4
272 :   4
273 :   5
274 :   4
275 :   6
276 :   5
277 :   5
278 :   4
279 :   4
280 :   5
281 :   6
282 :   7
283 :   4
284 :   4
285 :   6
286 :   5
287 :   4
288 :   4
289 :   5
290 :   6
291 :   5
292 :   6
293 :   5
294 :   6
295 :   5
296 :   4
297 :   4
298 :   5
299 :   4
300 :   6
301 :   5
302 :   3
303 :   6
304 :   6
305 :   4
306 :   6
307 :   4
308 :   6
309 :   5
310 :   7
311 :   6
312 :   4
313 :   3
314 :   5
315 :   6
316 :   5
317 :   4
318 :   6
319 :   6
320 :   6
321 :   5
322 :   4
323 :   4
324 :   4
325 :   5
326 :   6
327 :   4
328 :   6
329 :   7
330 :   3
331 :   4
332 :   6
333 :   5
334 :   6
335 :   6
336 :   4
337 :   6
338 :   6
339 :   5
340 :   4
341 :   5
342 :   6
343 :   4
344 :   6
345 :   5
346 :   4
347 :   3
348 :   6
349 :   6
350 :   5
351 :   7
352 :   7
353 :   4
354 :   6
355 :   6
356 :   7
357 :   7
358 :   6
359 :   5
360 :   5
361 :   3
362 :   3
363 :   3
364 :   6
365 :   5
366 :   6
367 :   6
368 :   5
369 :   4
370 :   6
371 :   5
372 :   4
373 :   6
374 :   4
375 :   5
376 :   5
377 :   5
378 :   7
379 :   5
380 :   4
381 :   5
382 :   6
383 :   4
384 :   6
385 :   5
386 :   3
387 :   6
388 :   6
389 :   5
390 :   6
391 :   5
392 :   7
393 :   5
394 :   4
395 :   6
396 :   5
397 :   5
398 :   7
399 :   7
400 :   3
401 :   6
402 :   3
403 :   6
404 :   6
405 :   5
406 :   5
407 :   5
408 :   3
409 :   5
410 :   5
411 :   4
412 :   6
413 :   7
414 :   6
415 :   5
416 :   7
417 :   4
418 :   5
419 :   4
420 :   4
421 :   6
422 :   5
423 :   7
424 :   5
425 :   6
426 :   7
427 :   6
428 :   6
429 :   6
430 :   4
431 :   3
432 :   4
433 :   6
434 :   5
435 :   4
436 :   5
437 :   6
438 :   5
439 :   5
440 :   6
441 :   4
442 :   4
443 :   4
444 :   6
445 :   6
446 :   5
447 :   4
448 :   5
449 :   4
450 :   6
451 :   6
452 :   6
453 :   5
454 :   4
455 :   5
456 :   5
457 :   5
458 :   4
459 :   6
460 :   4
461 :   4
462 :   5
463 :   6
464 :   7
465 :   5
466 :   4
467 :   5
468 :   6
469 :   6
470 :   4
471 :   4
472 :   4
473 :   6
474 :   6
475 :   5
476 :   6
477 :   5
478 :   4
479 :   5
480 :   3
481 :   4
482 :   4
483 :   4
484 :   5
485 :   3
486 :   6
487 :   5
488 :   5
489 :   5
490 :   5
491 :   6
492 :   3
493 :   5
494 :   7
495 :   6
496 :   7
497 :   5
498 :   6
499 :   6
500 :   5
501 :   4
502 :   5
503 :   7
504 :   3
505 :   4
506 :   4
507 :   6
508 :   6
509 :   6
510 :   7
511 :   6
512 :   7
513 :   6
514 :   6
515 :   4
516 :   6
517 :   5
518 :   6
519 :   6
520 :   9
521 :   3
522 :   5
523 :   5
524 :   4
525 :   6
526 :   3
527 :   6
528 :   4
529 :   4
530 :   3
531 :   5
532 :   6
533 :   4
534 :   8
535 :   4
536 :   2
537 :   4
538 :   4
539 :   6
540 :   4
541 :   7
542 :   6
543 :   5
544 :   6
545 :   5
546 :   5
547 :   6
548 :   5
549 :   6
550 :   4
551 :   4
552 :   4
553 :   4
554 :   4
555 :   6
556 :   5
557 :   6
558 :   6
559 :   6
560 :   6
561 :   4
562 :   4
563 :   6
564 :   5
565 :   6
566 :   5
567 :   7
568 :   6
569 :   4
570 :   7
571 :   5
572 :   5
573 :   4
574 :   6
575 :   7
576 :   5
577 :   5
578 :   5
579 :   4
580 :   7
581 :   5
582 :   4
583 :   7
584 :   5
585 :   5
586 :   5
587 :   5
588 :   6
589 :   6
590 :   5
591 :   5
592 :   7
593 :   5
594 :   5
595 :   6
596 :   4
597 :   6
598 :   5
599 :   6
600 :   6
601 :   5
602 :   6
603 :   4
604 :   7
605 :   8
606 :   5
607 :   4
608 :   5
609 :   6
610 :   5
611 :   6
612 :   7
613 :   7
614 :   6
615 :   3
616 :   6
617 :   5
618 :   5
619 :   7
620 :   4
621 :   4
622 :   4
623 :   4
624 :   5
625 :   4
626 :   5
627 :   5
628 :   6
629 :   7
630 :   6
631 :   5
632 :   4
633 :   5
634 :   4
635 :   6
636 :   5
637 :   5
638 :   5
639 :   6
640 :   4
641 :   5
642 :   5
643 :   3
520
Constellation npass: 557
ncar 12:
0  :   4
1  :   6
2  :   6
3  :   4
4  :   5
5  :   3
6  :   5
7  :   5
8  :   3
9  :   4
10 :   4
11 :   3
12 :   6
13 :   5
14 :   3
15 :   4
16 :   5
17 :   7
18 :   6
19 :   5
20 :   3
21 :   5
22 :   4
23 :   5
24 :   6
25 :   3
26 :   3
27 :   4
28 :   4
29 :   4
30 :   5
31 :   4
32 :   3
33 :   5
34 :   4
35 :   5
36 :   4
37 :   4
38 :   6
39 :   4
40 :   2
41 :   5
42 :   4
43 :   5
44 :   5
45 :   5
46 :   5
47 :   3
48 :   5
49 :   7
50 :   6
51 :   6
52 :   6
53 :   5
54 :   5
55 :   3
56 :   5
57 :   7
58 :   6
59 :   4
60 :   7
61 :   4
62 :   3
63 :   6
64 :   6
65 :   6
66 :   5
67 :   2
68 :   7
69 :   4
70 :   4
71 :   4
72 :   4
73 :   5
74 :   6
75 :   5
76 :   4
77 :   4
78 :   6
79 :   3
80 :   4
81 :   3
82 :   5
83 :   5
84 :   5
85 :   5
86 :   5
87 :   4
88 :   6
89 :   6
90 :   5
91 :   4
92 :   6
93 :   4
94 :   4
95 :   6
96 :   4
97 :   4
98 :   4
99 :   4
100 :   5
101 :   4
102 :   6
103 :   4
104 :   4
105 :   6
106 :   4
107 :   6
108 :   3
109 :   5
110 :   4
111 :   6
112 :   4
113 :   4
114 :   4
115 :   5
116 :   5
117 :   5
118 :   3
119 :   5
120 :   4
121 :   3
122 :   4
123 :   5
124 :   5
125 :   7
126 :   5
127 :   6
128 :   6
129 :   5
130 :   5
131 :   4
132 :   4
133 :   5
134 :   4
135 :   5
136 :   5
137 :   3
138 :   5
139 :   4
140 :   5
141 :   5
142 :   5
143 :   4
144 :   4
145 :   4
146 :   4
147 :   4
148 :   7
149 :   3
150 :   3
151 :   5
152 :   6
153 :   4
154 :   5
155 :   5
156 :   6
157 :   4
158 :   5
159 :   4
160 :   3
161 :   3
162 :   4
163 :   4
164 :   5
165 :   4
166 :   5
167 :   4
168 :   5
169 :   3
170 :   5
171 :   4
172 :   4
173 :   4
174 :   4
175 :   4
176 :   5
177 :   5
178 :   3
179 :   4
180 :   4
181 :   5
182 :   4
183 :   3
184 :   6
185 :   6
186 :   7
187 :   6
188 :   6
189 :   5
190 :   6
191 :   5
192 :   5
193 :   4
194 :   4
195 :   5
196 :   4
197 :   4
198 :   5
199 :   5
200 :   4
201 :   4
202 :   6
203 :   3
204 :   6
205 :   3
206 :   4
207 :   4
208 :   4
209 :   5
210 :   4
211 :   4
212 :   4
213 :   5
214 :   4
215 :   6
216 :   5
217 :   4
218 :   5
219 :   4
220 :   4
221 :   5
222 :   6
223 :   7
224 :   5
225 :   3
226 :   4
227 :   4
228 :   4
229 :   4
230 :   4
231 :   2
232 :   3
233 :   6
234 :   6
235 :   5
236 :   5
237 :   4
238 :   3
239 :   4
240 :   4
241 :   5
242 :   4
243 :   4
244 :   4
245 :   4
246 :   3
247 :   4
248 :   5
249 :   3
250 :   5
251 :   5
252 :   7
253 :   4
254 :   6
255 :   4
256 :   5
257 :   4
258 :   4
259 :   6
260 :   3
261 :   4
262 :   5
263 :   6
264 :   5
265 :   5
266 :   4
267 :   5
268 :   6
269 :   4
270 :   4
271 :   4
272 :   4
273 :   3
274 :   4
275 :   5
276 :   3
277 :   4
278 :   4
279 :   4
280 :   5
281 :   6
282 :   5
283 :   4
284 :   4
285 :   6
286 :   4
287 :   3
288 :   4
289 :   4
290 :   4
291 :   4
292 :   5
293 :   4
294 :   6
295 :   4
296 :   4
297 :   4
298 :   4
299 :   4
300 :   5
301 :   5
302 :   3
303 :   5
304 :   4
305 :   4
306 :   5
307 :   4
308 :   6
309 :   5
310 :   6
311 :   5
312 :   4
313 :   3
314 :   4
315 :   5
316 :   4
317 :   4
318 :   6
319 :   5
320 :   5
321 :   5
322 :   4
323 :   4
324 :   4
325 :   4
326 :   5
327 :   4
328 :   6
329 :   6
330 :   3
331 :   4
332 :   6
333 :   4
334 :   6
335 :   5
336 :   4
337 :   5
338 :   4
339 :   5
340 :   3
341 :   5
342 :   6
343 :   3
344 :   6
345 :   5
346 :   4
347 :   3
348 :   4
349 :   6
350 :   5
351 :   5
352 :   7
353 :   5
354 :   6
355 :   5
356 :   6
357 :   7
358 :   6
359 :   3
360 :   3
361 :   3
362 :   3
363 :   3
364 :   6
365 :   4
366 :   5
367 :   6
368 :   5
369 :   3
370 :   5
371 :   5
372 :   4
373 :   5
374 :   4
375 :   5
376 :   5
377 :   5
378 :   6
379 :   4
380 :   3
381 :   5
382 :   4
383 :   4
384 :   4
385 :   4
386 :   3
387 :   5
388 :   5
389 :   5
390 :   6
391 :   4
392 :   6
393 :   5
394 :   4
395 :   4
396 :   4
397 :   4
398 :   5
399 :   5
400 :   3
401 :   4
402 :   2
403 :   6
404 :   5
405 :   5
406 :   5
407 :   4
408 :   3
409 :   5
410 :   5
411 :   3
412 :   3
413 :   4
414 :   5
415 :   4
416 :   6
417 :   5
418 :   5
419 :   4
420 :   4
421 :   5
422 :   5
423 :   5
424 :   5
425 :   6
426 :   6
427 :   5
428 :   6
429 :   6
430 :   4
431 :   4
432 :   4
433 :   6
434 :   5
435 :   4
436 :   5
437 :   6
438 :   5
439 :   5
440 :   6
441 :   4
442 :   4
443 :   4
444 :   6
445 :   6
446 :   5
447 :   4
448 :   5
449 :   4
450 :   6
451 :   3
452 :   5
453 :   4
454 :   4
455 :   5
456 :   5
457 :   5
458 :   4
459 :   5
460 :   3
461 :   4
462 :   5
463 :   6
464 :   7
465 :   5
466 :   4
467 :   5
468 :   6
469 :   5
470 :   5
471 :   4
472 :   4
473 :   6
474 :   6
475 :   4
476 :   6
477 :   4
478 :   4
479 :   4
480 :   3
481 :   4
482 :   4
483 :   4
484 :   4
485 :   3
486 :   5
487 :   4
488 :   5
489 :   3
490 :   4
491 :   5
492 :   3
493 :   4
494 :   6
495 :   5
496 :   6
497 :   4
498 :   5
499 :   5
500 :   5
501 :   3
502 :   4
503 :   6
504 :   3
505 :   5
506 :   4
507 :   6
508 :   5
509 :   5
510 :   6
511 :   4
512 :   5
513 :   5
514 :   6
515 :   4
516 :   5
517 :   4
518 :   6
519 :   5
520 :   5
521 :   4
522 :   4
523 :   5
524 :   4
525 :   6
526 :   3
527 :   6
528 :   4
529 :   4
530 :   3
531 :   4
532 :   5
533 :   4
534 :   7
535 :   4
536 :   2
537 :   4
538 :   4
539 :   5
540 :   4
541 :   5
542 :   6
543 :   5
544 :   4
545 :   4
546 :   5
547 :   6
548 :   3
549 :   4
550 :   4
551 :   4
552 :   4
553 :   4
554 :   4
555 :   4
556 :   5
557 :   5
558 :   4
559 :   6
560 :   6
561 :   4
562 :   4
563 :   5
564 :   5
565 :   5
566 :   5
567 :   6
568 :   5
569 :   4
570 :   6
571 :   4
572 :   6
573 :   4
574 :   5
575 :   7
576 :   4
577 :   5
578 :   5
579 :   4
580 :   6
581 :   4
582 :   4
583 :   5
584 :   4
585 :   4
586 :   4
587 :   4
588 :   5
589 :   5
590 :   4
591 :   4
592 :   6
593 :   5
594 :   4
595 :   5
596 :   3
597 :   5
598 :   4
599 :   4
600 :   5
601 :   4
602 :   5
603 :   5
604 :   4
605 :   7
606 :   4
607 :   4
608 :   4
609 :   5
610 :   4
611 :   5
612 :   5
613 :   5
614 :   6
615 :   3
616 :   4
617 :   5
618 :   5
619 :   6
620 :   4
621 :   4
622 :   4
623 :   4
624 :   5
625 :   4
626 :   5
627 :   4
628 :   3
629 :   5
630 :   4
631 :   5
632 :   3
633 :   5
634 :   3
635 :   5
636 :   4
637 :   5
638 :   5
639 :   6
640 :   4
641 :   5
642 :   4
643 :   3
17
Constellation npass: 564
ncar 13:
0  :   3
1  :   2
2  :   2
3  :   3
4  :   5
5  :   3
6  :   3
7  :   4
8  :   2
9  :   3
10 :   3
11 :   2
12 :   2
13 :   2
14 :   2
15 :   4
16 :   2
17 :   2
18 :   2
19 :   2
20 :   2
21 :   3
22 :   2
23 :   2
24 :   2
25 :   3
26 :   2
27 :   3
28 :   2
29 :   2
30 :   2
31 :   3
32 :   2
33 :   4
34 :   2
35 :   2
36 :   3
37 :   2
38 :   2
39 :   2
40 :   2
41 :   5
42 :   2
43 :   5
44 :   5
45 :   3
46 :   2
47 :   3
48 :   3
49 :   3
50 :   3
51 :   2
52 :   2
53 :   2
54 :   2
55 :   3
56 :   2
57 :   2
58 :   2
59 :   3
60 :   2
61 :   4
62 :   3
63 :   2
64 :   2
65 :   2
66 :   3
67 :   2
68 :   3
69 :   4
70 :   3
71 :   3
72 :   2
73 :   3
74 :   2
75 :   4
76 :   2
77 :   2
78 :   2
79 :   3
80 :   3
81 :   2
82 :   2
83 :   5
84 :   2
85 :   3
86 :   3
87 :   3
88 :   2
89 :   2
90 :   2
91 :   3
92 :   2
93 :   3
94 :   3
95 :   2
96 :   2
97 :   3
98 :   2
99 :   3
100 :   4
101 :   3
102 :   2
103 :   5
104 :   2
105 :   2
106 :   2
107 :   3
108 :   2
109 :   3
110 :   2
111 :   2
112 :   2
113 :   3
114 :   2
115 :   3
116 :   3
117 :   2
118 :   1
119 :   2
