72
ncar 0:
287 :   4
288 :   4
289 :   6
290 :   4
291 :   5
292 :   7
293 :   4
294 :   5
295 :   3
296 :   5
297 :   4
298 :   5
299 :   5
300 :   4
301 :   4
302 :   4
303 :   4
304 :   7
305 :   5
306 :   3
307 :   4
308 :   5
309 :   4
310 :   5
311 :   3
312 :   4
313 :   6
314 :   7
315 :   7
316 :   6
317 :   4
318 :   4
319 :   4
320 :   4
321 :   4
322 :   3
323 :   4
324 :   6
325 :   4
326 :   4
327 :   5
328 :   5
329 :   5
330 :   5
331 :   4
332 :   4
333 :   7
334 :   5
335 :   5
336 :   5
337 :   7
338 :   4
339 :   4
340 :   4
341 :   4
342 :   5
343 :   4
344 :   4
345 :   6
346 :   5
347 :   4
348 :   5
349 :   4
350 :   4
351 :   5
352 :   4
353 :   5
354 :   4
355 :   7
356 :   5
357 :   5
358 :   4
359 :   5
360 :   6
361 :   4
362 :   4
363 :   4
364 :   5
365 :   8
366 :   6
367 :   5
368 :   4
369 :   5
370 :   4
371 :   5
372 :   4
373 :   4
374 :   4
375 :   4
376 :   5
377 :   5
378 :   5
379 :   4
380 :   5
381 :   5
382 :   4
383 :   3
384 :   6
385 :   4
386 :   5
387 :   8
388 :   4
389 :   5
390 :   4
391 :   5
392 :   5
393 :   7
394 :   4
395 :   5
396 :   4
397 :   8
398 :   5
399 :   6
400 :   3
401 :   8
402 :   4
403 :   5
404 :   7
405 :   4
406 :   3
407 :   6
408 :   4
409 :   4
410 :   4
411 :   7
412 :   4
413 :   7
414 :   4
415 :   4
416 :   5
417 :   8
418 :   8
419 :   5
420 :   4
421 :   4
422 :   4
423 :   5
424 :   8
425 :   5
426 :   5
427 :   5
428 :   5
429 :   4
430 :   4
431 :   4
432 :   5
433 :   5
434 :   5
435 :   7
436 :   4
437 :   4
438 :   4
439 :   8
440 :   7
441 :   3
442 :   6
443 :   3
444 :   3
445 :   5
446 :   7
447 :   4
448 :   8
449 :   4
450 :   4
451 :   4
452 :   7
453 :   3
454 :   4
455 :   4
456 :   5
457 :   4
458 :   4
459 :   5
460 :   4
461 :   4
462 :   5
463 :   4
464 :   5
465 :   6
466 :   3
467 :   5
468 :   4
469 :   5
470 :   4
471 :   4
472 :   5
473 :   6
474 :   5
475 :   4
476 :   4
477 :   6
478 :   4
479 :   6
480 :   6
481 :   4
482 :   3
483 :   4
484 :   5
485 :   8
486 :   5
487 :   5
488 :   7
489 :   8
490 :   3
491 :   4
492 :   5
493 :   5
494 :   5
495 :   5
496 :   7
497 :   4
498 :   5
499 :   7
500 :   5
501 :   4
502 :   7
503 :   4
504 :   5
505 :   3
506 :   4
507 :   5
508 :   4
509 :   5
510 :   5
511 :   3
512 :   7
513 :   4
514 :   4
515 :   3
516 :   4
517 :   7
518 :   5
519 :   5
520 :   4
521 :   3
522 :   4
523 :   4
524 :   4
525 :   4
526 :   5
527 :   4
528 :   5
529 :   3
530 :   5
531 :   4
532 :   5
533 :   4
534 :   5
535 :   4
536 :   4
537 :   5
538 :   4
539 :   5
540 :   5
541 :   8
542 :   6
543 :   8
544 :   8
545 :   7
546 :   4
547 :   5
548 :   7
549 :   7
550 :   3
551 :   3
552 :   8
553 :   6
554 :   3
555 :   7
556 :   5
557 :   4
558 :   7
559 :   5
560 :   4
561 :   4
562 :   4
563 :   4
564 :   5
565 :   5
566 :   5
567 :   5
568 :   7
569 :   5
570 :   4
571 :   6
572 :   5
573 :   5
574 :   5
575 :   4
576 :   4
577 :   7
578 :   5
579 :   4
580 :   5
581 :   6
582 :   3
583 :   8
584 :   4
585 :   6
586 :   5
587 :   5
588 :   5
589 :   6
590 :   5
591 :   5
592 :   4
593 :   4
594 :   5
595 :   4
596 :   6
597 :   4
598 :   7
599 :   7
600 :   6
601 :   5
602 :   5
603 :   7
604 :   4
605 :   5
606 :   5
607 :   4
608 :   6
609 :   7
610 :   7
611 :   5
612 :   7
613 :   8
614 :   4
615 :   5
616 :   3
617 :   4
618 :   4
619 :   7
620 :   5
621 :   7
622 :   4
623 :   6
624 :   7
625 :   5
626 :   4
627 :   4
628 :   5
629 :   4
630 :   5
631 :   4
632 :   5
633 :   4
634 :   4
635 :   7
636 :   5
637 :   4
638 :   5
639 :   4
640 :   5
641 :   7
642 :   6
643 :   4
11
Constellation npass: 554
ncar 12:
0  :   3
1  :   3
2  :   2
3  :   3
4  :   3
5  :   2
6  :   4
7  :   2
8  :   2
9  :   4
10 :   2
11 :   3
12 :   4
13 :   3
14 :   3
15 :   3
16 :   2
17 :   3
18 :   2
19 :   4
20 :   2
21 :   4
22 :   2
23 :   3
24 :   2
25 :   4
26 :   3
27 :   3
28 :   2
29 :   2
30 :   3
31 :   3
32 :   3
33 :   2
34 :   2
35 :   2
36 :   2
37 :   3
38 :   2
39 :   2
40 :   2
41 :   2
42 :   2
43 :   2
44 :   2
45 :   2
46 :   4
47 :   3
48 :   5
49 :   2
50 :   2
51 :   3
52 :   3
53 :   3
54 :   4
55 :   2
56 :   2
57 :   4
58 :   2
59 :   3
60 :   3
61 :   3
62 :   2
63 :   2
64 :   4
65 :   5
66 :   2
67 :   3
68 :   3
69 :   4
70 :   5
71 :   4
72 :   2
73 :   2
74 :   6
75 :   4
76 :   3
77 :   3
78 :   5
79 :   4
80 :   4
81 :   3
82 :   4
83 :   3
84 :   3
85 :   4
86 :   2
87 :   6
88 :   3
89 :   3
90 :   2
91 :   4
92 :   3
93 :   3
94 :   3
95 :   2
96 :   3
97 :   2
98 :   2
99 :   5
100 :   3
101 :   5
102 :   5
103 :   4
104 :   2
105 :   2
106 :   2
107 :   2
108 :   2
109 :   3
110 :   3
111 :   2
112 :   3
113 :   3
114 :   3
115 :   2
116 :   4
117 :   3
118 :   3
119 :   2
120 :   2
121 :   2
122 :   2
123 :   3
124 :   3
125 :   4
126 :   4
127 :   2
128 :   2
129 :   4
130 :   3
131 :   2
132 :   3
133 :   2
134 :   3
135 :   2
136 :   3
137 :   3
138 :   2
139 :   3
140 :   5
141 :   2
142 :   2
143 :   2
144 :   2
145 :   2
146 :   2
147 :   2
148 :   4
149 :   2
150 :   3
151 :   3
152 :   3
153 :   5
154 :   2
155 :   4
156 :   2
157 :   4
158 :   4
159 :   2
160 :   3
161 :   4
162 :   3
163 :   2
164 :   2
165 :   4
166 :   3
167 :   2
168 :   2
169 :   3
170 :   3
171 :   2
172 :   2
173 :   2
174 :   2
175 :   3
176 :   5
177 :   5
178 :   3
179 :   5
180 :   5
181 :   5
182 :   3
183 :   2
184 :   5
185 :   2
186 :   2
187 :   5
188 :   2
189 :   2
190 :   2
191 :   3
192 :   2
193 :   4
194 :   4
195 :   4
196 :   3
197 :   3
198 :   4
199 :   4
200 :   3
201 :   2
202 :   4
203 :   3
204 :   4
205 :   2
206 :   4
207 :   2
208 :   5
209 :   5
210 :   2
211 :   2
212 :   4
213 :   2
214 :   2
215 :   5
216 :   4
217 :   2
218 :   4
219 :   2
220 :   2
221 :   4
222 :   2
223 :   4
224 :   3
225 :   4
226 :   4
227 :   4
228 :   3
229 :   3
230 :   2
231 :   2
232 :   2
233 :   2
234 :   3
235 :   2
236 :   3
237 :   2
238 :   3
239 :   5
240 :   5
241 :   5
242 :   5
243 :   4
244 :   2
245 :   2
246 :   3
247 :   2
248 :   3
249 :   3
250 :   2
251 :   2
252 :   5
253 :   2
254 :   4
255 :   5
256 :   3
257 :   4
258 :   2
259 :   2
260 :   3
261 :   3
262 :   6
263 :   3
264 :   2
265 :   3
266 :   5
267 :   4
268 :   2
269 :   3
270 :   3
271 :   2
272 :   2
273 :   4
274 :   2
275 :   3
276 :   2
277 :   2
278 :   3
279 :   2
280 :   4
281 :   4
282 :   4
283 :   3
284 :   3
285 :   4
286 :   3
287 :   3
288 :   2
289 :   3
290 :   2
291 :   3
292 :   3
293 :   2
294 :   3
295 :   2
296 :   3
297 :   3
298 :   3
299 :   3
300 :   3
301 :   2
302 :   3
303 :   2
304 :   4
305 :   4
306 :   2
307 :   3
308 :   3
309 :   3
310 :   4
311 :   2
312 :   3
313 :   4
314 :   5
315 :   5
316 :   4
317 :   2
318 :   3
319 :   3
320 :   2
321 :   2
322 :   2
323 :   2
324 :   4
325 :   3
326 :   2
327 :   3
328 :   2
329 :   4
330 :   3
331 :   2
332 :   2
333 :   4
334 :   4
335 :   3
336 :   3
337 :   5
338 :   3
339 :   3
340 :   2
341 :   4
342 :   3
343 :   3
344 :   2
345 :   5
346 :   4
347 :   2
348 :   3
349 :   3
350 :   4
351 :   4
352 :   2
353 :   3
354 :   3
355 :   4
356 :   4
357 :   3
358 :   3
359 :   4
360 :   4
361 :   3
362 :   3
363 :   3
364 :   3
365 :   3
366 :   4
367 :   4
368 :   2
369 :   3
370 :   2
371 :   3
372 :   2
373 :   2
374 :   3
375 :   3
376 :   2
377 :   2
378 :   3
379 :   3
380 :   2
381 :   2
382 :   2
383 :   2
384 :   3
385 :   3
386 :   3
387 :   6
388 :   2
389 :   4
390 :   3
391 :   3
392 :   2
393 :   3
394 :   3
395 :   2
396 :   3
397 :   5
398 :   3
399 :   4
400 :   2
401 :   5
402 :   3
403 :   4
404 :   4
405 :   2
406 :   2
407 :   5
408 :   3
409 :   4
410 :   2
411 :   4
412 :   2
413 :   4
414 :   2
415 :   2
416 :   3
417 :   3
418 :   3
419 :   3
420 :   2
421 :   3
422 :   2
423 :   5
424 :   3
425 :   3
426 :   2
427 :   2
428 :   3
429 :   2
430 :   2
431 :   3
432 :   5
433 :   2
434 :   2
435 :   3
436 :   2
437 :   2
438 :   2
439 :   4
440 :   5
441 :   3
442 :   3
443 :   2
444 :   2
445 :   2
446 :   4
447 :   2
448 :   3
449 :   2
450 :   2
451 :   3
452 :   4
453 :   2
454 :   2
455 :   2
456 :   4
457 :   3
458 :   2
459 :   4
460 :   2
461 :   2
462 :   4
463 :   2
464 :   2
465 :   5
466 :   2
467 :   2
468 :   2
469 :   3
470 :   2
471 :   2
472 :   5
473 :   4
474 :   3
475 :   3
476 :   3
477 :   3
478 :   3
479 :   3
480 :   3
481 :   2
482 :   2
483 :   3
484 :   3
485 :   3
486 :   4
487 :   3
488 :   3
489 :   4
490 :   2
491 :   2
492 :   3
493 :   3
494 :   2
495 :   3
496 :   6
497 :   2
498 :   3
499 :   4
500 :   5
501 :   3
502 :   4
503 :   2
504 :   2
505 :   4
506 :   3
507 :   2
508 :   2
509 :   2
510 :   3
511 :   2
512 :   4
513 :   3
514 :   3
515 :   2
516 :   3
517 :   4
518 :   2
519 :   3
520 :   2
521 :   2
522 :   3
523 :   3
524 :   2
525 :   2
526 :   3
527 :   3
528 :   2
529 :   2
530 :   3
531 :   2
532 :   2
533 :   2
534 :   4
535 :   2
536 :   3
537 :   5
538 :   2
539 :   3
540 :   2
541 :   5
542 :   3
543 :   3
544 :   5
545 :   7
546 :   3
547 :   3
548 :   4
549 :   4
550 :   2
551 :   2
552 :   6
553 :   3
554 :   2
555 :   4
556 :   4
557 :   2
558 :   5
559 :   2
560 :   2
561 :   3
562 :   2
563 :   3
564 :   3
565 :   3
566 :   3
567 :   4
568 :   4
569 :   2
570 :   2
571 :   5
572 :   2
573 :   2
574 :   3
575 :   2
576 :   2
577 :   4
578 :   3
579 :   2
580 :   3
581 :   3
582 :   3
583 :   5
584 :   2
585 :   5
586 :   2
587 :   3
588 :   2
589 :   5
590 :   3
591 :   2
592 :   4
593 :   2
594 :   3
595 :   2
596 :   3
597 :   3
598 :   4
599 :   4
600 :   4
601 :   2
602 :   2
603 :   3
604 :   3
605 :   5
606 :   3
607 :   3
608 :   3
609 :   4
610 :   3
611 :   3
612 :   4
613 :   5
614 :   5
615 :   3
616 :   2
617 :   2
618 :   3
619 :   6
620 :   3
621 :   3
622 :   3
623 :   4
624 :   6
625 :   3
626 :   3
627 :   2
628 :   3
629 :   2
630 :   3
631 :   3
632 :   3
633 :   3
634 :   3
635 :   5
636 :   2
637 :   3
638 :   2
639 :   2
640 :   3
641 :   3
642 :   3
643 :   3
545
Constellation npass: 559
ncar 13:
0  :   3
1  :   3
2  :   2
3  :   3
4  :   3
5  :   2
6  :   3
7  :   2
8  :   2
9  :   3
10 :   3
11 :   3
12 :   3
13 :   3
14 :   3
15 :   2
16 :   2
17 :   3
18 :   2
19 :   4
20 :   2
21 :   4
22 :   2
23 :   3
24 :   2
25 :   4
26 :   2
27 :   3
28 :   2
29 :   2
30 :   3
31 :   3
32 :   3
33 :   2
34 :   2
35 :   2
36 :   2
37 :   3
38 :   3
39 :   2
40 :   2
41 :   2
42 :   2
43 :   2
44 :   2
45 :   2
46 :   3
47 :   3
48 :   5
49 :   2
50 :   2
51 :   3
52 :   3
53 :   3
54 :   4
55 :   2
56 :   2
57 :   4
58 :   2
59 :   3
60 :   3
61 :   3
62 :   2
63 :   3
64 :   4
65 :   4
66 :   2
67 :   3
68 :   3
69 :   3
70 :   5
71 :   4
72 :   2
73 :   2
74 :   4
75 :   4
76 :   3
77 :   3
78 :   5
79 :   4
80 :   4
81 :   3
82 :   4
83 :   2
84 :   3
85 :   4
86 :   2
87 :   5
88 :   3
89 :   3
90 :   2
91 :   4
92 :   3
93 :   3
94 :   3
95 :   2
96 :   3
97 :   2
98 :   2
99 :   5
100 :   3
101 :   4
102 :   4
103 :   3
104 :   2
105 :   2
106 :   2
107 :   2
108 :   2
109 :   3
110 :   3
111 :   2
112 :   3
113 :   3
114 :   3
115 :   2
116 :   4
117 :   3
118 :   3
119 :   2
120 :   2
121 :   2
122 :   2
123 :   3
124 :   3
125 :   4
126 :   4
127 :   3
128 :   2
129 :   4
130 :   3
131 :   2
132 :   3
133 :   2
134 :   3
135 :   2
136 :   3
137 :   2
138 :   2
139 :   3
140 :   5
141 :   3
142 :   2
143 :   2
144 :   2
145 :   2
146 :   2
147 :   2
148 :   4
149 :   2
150 :   4
151 :   3
152 :   3
153 :   4
154 :   2
155 :   3
156 :   2
157 :   4
158 :   4
159 :   2
160 :   3
161 :   4
162 :   3
163 :   2
164 :   2
165 :   4
166 :   3
167 :   2
168 :   2
169 :   3
170 :   3
171 :   2
172 :   2
173 :   2
174 :   2
175 :   3
176 :   5
177 :   5
178 :   3
179 :   5
180 :   5
181 :   5
182 :   3
183 :   2
184 :   3
185 :   2
186 :   2
187 :   5
188 :   2
189 :   3
190 :   2
191 :   3
192 :   2
193 :   3
194 :   3
195 :   4
196 :   3
197 :   3
198 :   4
199 :   4
200 :   3
201 :   2
202 :   3
203 :   3
204 :   3
205 :   2
206 :   4
207 :   2
208 :   5
209 :   5
210 :   2
211 :   2
212 :   4
213 :   2
214 :   2
215 :   4
216 :   3
217 :   2
218 :   4
219 :   2
220 :   2
221 :   4
222 :   2
223 :   4
224 :   3
225 :   4
226 :   2
227 :   4
228 :   3
229 :   2
230 :   2
231 :   2
232 :   2
233 :   2
234 :   3
235 :   2
236 :   3
237 :   2
238 :   3
239 :   5
240 :   5
241 :   5
242 :   5
243 :   4
244 :   2
245 :   2
246 :   2
247 :   2
248 :   3
249 :   3
250 :   2
251 :   2
252 :   3
253 :   2
254 :   2
255 :   5
256 :   3
257 :   4
258 :   2
259 :   2
260 :   3
261 :   3
262 :   4
263 :   3
264 :   2
265 :   3
266 :   4
267 :   4
268 :   2
269 :   3
270 :   3
271 :   2
272 :   2
273 :   2
274 :   2
275 :   2
276 :   2
277 :   2
278 :   2
279 :   2
280 :   4
281 :   4
282 :   4
283 :   3
284 :   3
285 :   4
286 :   3
287 :   3
288 :   2
289 :   3
290 :   2
291 :   3
292 :   3
293 :   2
294 :   3
295 :   2
296 :   3
297 :   3
298 :   2
299 :   3
300 :   3
301 :   2
302 :   3
303 :   2
304 :   4
305 :   4
306 :   2
307 :   3
308 :   4
309 :   3
310 :   2
311 :   2
312 :   3
313 :   4
314 :   5
315 :   5
316 :   4
317 :   2
318 :   3
319 :   3
320 :   2
321 :   2
322 :   2
323 :   2
324 :   4
325 :   3
326 :   2
327 :   3
328 :   2
329 :   3
330 :   3
331 :   2
332 :   2
333 :   4
334 :   4
335 :   3
336 :   3
337 :   5
338 :   3
339 :   2
340 :   2
341 :   3
342 :   3
343 :   3
344 :   2
345 :   5
346 :   4
347 :   4
348 :   3
349 :   3
350 :   3
351 :   4
352 :   2
353 :   2
354 :   3
355 :   4
356 :   4
357 :   3
358 :   3
359 :   3
360 :   3
361 :   3
362 :   3
363 :   3
364 :   3
365 :   3
366 :   4
367 :   3
368 :   3
369 :   2
370 :   2
371 :   3
372 :   3
373 :   2
374 :   2
375 :   3
376 :   2
377 :   2
378 :   3
379 :   2
380 :   2
381 :   3
382 :   2
383 :   2
384 :   3
385 :   3
386 :   3
387 :   5
388 :   2
389 :   4
390 :   3
391 :   3
392 :   2
393 :   3
394 :   2
395 :   2
396 :   3
397 :   5
398 :   3
399 :   4
400 :   2
401 :   5
402 :   3
403 :   4
404 :   4
405 :   2
406 :   2
407 :   5
408 :   3
409 :   3
410 :   2
411 :   4
412 :   2
413 :   4
414 :   2
415 :   2
416 :   3
417 :   3
418 :   3
419 :   3
420 :   2
421 :   3
422 :   2
423 :   4
424 :   3
425 :   3
426 :   2
427 :   2
428 :   3
429 :   2
430 :   2
431 :   3
432 :   3
433 :   2
434 :   2
435 :   3
436 :   2
437 :   2
438 :   2
439 :   4
440 :   3
441 :   3
442 :   3
443 :   2
444 :   3
445 :   2
446 :   4
447 :   2
448 :   3
449 :   2
450 :   2
451 :   3
452 :   4
453 :   2
454 :   2
455 :   2
456 :   4
457 :   3
458 :   2
459 :   4
460 :   2
461 :   2
462 :   4
463 :   3
464 :   2
465 :   5
466 :   2
467 :   2
468 :   2
469 :   3
470 :   2
471 :   2
472 :   5
473 :   4
474 :   3
475 :   3
476 :   3
477 :   3
478 :   3
479 :   3
480 :   3
481 :   2
482 :   2
483 :   3
484 :   3
485 :   3
486 :   4
487 :   3
488 :   3
489 :   4
490 :   2
491 :   2
492 :   3
493 :   3
494 :   2
495 :   3
496 :   4
497 :   2
498 :   3
499 :   5
500 :   4
501 :   3
502 :   4
503 :   2
504 :   2
505 :   3
506 :   3
507 :   2
508 :   2
509 :   2
510 :   3
511 :   2
512 :   4
513 :   3
514 :   3
515 :   2
516 :   3
517 :   4
518 :   2
519 :   3
520 :   2
521 :   2
522 :   3
523 :   3
524 :   2
525 :   2
526 :   3
527 :   3
528 :   2
529 :   2
530 :   3
531 :   2
532 :   2
533 :   2
534 :   3
535 :   2
536 :   3
537 :   4
538 :   2
539 :   3
540 :   2
541 :   5
542 :   3
543 :   3
544 :   5
545 :   4
546 :   3
547 :   3
548 :   4
549 :   4
550 :   2
551 :   2
552 :   5
553 :   3
554 :   2
555 :   4
556 :   4
557 :   2
558 :   4
559 :   2
560 :   2
561 :   2
562 :   2
563 :   3
564 :   3
565 :   3
566 :   3
567 :   4
568 :   4
569 :   2
570 :   2
571 :   4
572 :   2
573 :   2
574 :   3
575 :   2
576 :   2
577 :   4
578 :   3
579 :   2
580 :   3
581 :   3
582 :   3
583 :   5
584 :   2
585 :   4
586 :   3
587 :   3
588 :   2
589 :   4
590 :   3
591 :   2
592 :   3
593 :   2
594 :   3
595 :   2
596 :   3
597 :   3
598 :   4
599 :   4
600 :   4
601 :   2
602 :   2
603 :   3
604 :   3
605 :   4
606 :   3
607 :   3
608 :   3
609 :   4
610 :   3
611 :   2
612 :   4
613 :   5
614 :   3
615 :   3
616 :   2
617 :   2
618 :   3
619 :   4
620 :   3
621 :   3
622 :   3
623 :   4
624 :   4
625 :   3
626 :   3
627 :   2
628 :   3
629 :   2
630 :   2
631 :   3
632 :   3
633 :   3
634 :   3
635 :   4
636 :   2
637 :   2
638 :   3
639 :   2
640 :   3
641 :   3
642 :   3
643 :   3
48
Constellation npass: 562
ncar 14:
0  :   3
1  :   3
2  :   2
3  :   3
4  :   3
5  :   2
6  :   3
7  :   2
8  :   2
9  :   3
10 :   3
11 :   3
12 :   3
13 :   3
14 :   3
15 :   2
16 :   2
17 :   3
18 :   2
19 :   4
20 :   2
21 :   3
22 :   2
23 :   3
24 :   2
25 :   4
26 :   2
27 :   3
28 :   2
29 :   2
30 :   3
31 :   3
32 :   3
33 :   2
34 :   2
35 :   2
36 :   2
37 :   3
38 :   3
39 :   2
40 :   2
41 :   2
42 :   2
43 :   2
44 :   2
45 :   2
46 :   3
47 :   3
48 :   4
49 :   2
50 :   2
51 :   3
52 :   3
53 :   3
54 :   4
55 :   2
56 :   2
57 :   4
58 :   2
59 :   3
60 :   3
61 :   3
62 :   2
63 :   3
64 :   4
65 :   4
66 :   2
67 :   3
68 :   3
69 :   3
70 :   4
71 :   4
72 :   2
73 :   2
74 :   4
75 :   4
76 :   3
77 :   3
78 :   5
79 :   4
80 :   4
81 :   3
82 :   4
83 :   2
84 :   3
85 :   4
86 :   2
87 :   4
88 :   3
89 :   3
90 :   2
91 :   3
92 :   3
93 :   3
94 :   3
95 :   2
96 :   3
97 :   2
98 :   2
99 :   4
100 :   3
101 :   4
102 :   4
103 :   3
104 :   2
105 :   2
106 :   2
107 :   4
108 :   2
109 :   3
110 :   3
111 :   2
112 :   3
113 :   3
114 :   3
115 :   2
116 :   4
117 :   3
118 :   3
119 :   2
120 :   2
121 :   3
122 :   2
123 :   3
124 :   3
125 :   4
126 :   4
127 :   3
128 :   2
129 :   4
130 :   3
131 :   2
132 :   3
133 :   2
134 :   3
135 :   2
136 :   3
137 :   3
138 :   2
139 :   3
140 :   4
141 :   3
142 :   2
143 :   3
144 :   2
145 :   2
146 :   2
147 :   2
148 :   4
149 :   2
150 :   4
151 :   3
152 :   3
153 :   4
154 :   2
155 :   3
156 :   2
157 :   4
158 :   4
159 :   2
160 :   3
161 :   4
162 :   3
163 :   2
164 :   2
165 :   4
166 :   3
167 :   2
168 :   2
169 :   3
170 :   3
171 :   2
172 :   2
173 :   2
174 :   2
175 :   3
176 :   5
177 :   5
178 :   3
179 :   5
180 :   5
181 :   5
182 :   3
183 :   3
184 :   3
185 :   2
186 :   2
187 :   5
188 :   2
189 :   3
190 :   2
191 :   3
192 :   2
193 :   3
194 :   3
195 :   4
196 :   3
197 :   3
198 :   4
199 :   4
200 :   3
201 :   2
202 :   3
203 :   3
204 :   3
205 :   2
206 :   4
207 :   2
208 :   4
209 :   4
210 :   2
211 :   2
212 :   3
213 :   2
214 :   2
215 :   4
216 :   3
217 :   2
218 :   4
219 :   2
220 :   2
221 :   4
222 :   2
223 :   4
224 :   3
225 :   4
226 :   2
227 :   4
228 :   3
229 :   2
230 :   2
231 :   2
232 :   2
233 :   2
234 :   3
235 :   2
236 :   3
237 :   2
238 :   3
239 :   4
240 :   4
241 :   4
242 :   4
243 :   4
244 :   2
245 :   4
246 :   2
247 :   2
248 :   3
249 :   3
250 :   2
251 :   2
252 :   3
253 :   2
254 :   2
255 :   4
256 :   3
257 :   4
258 :   2
259 :   2
260 :   3
261 :   3
262 :   4
263 :   3
264 :   2
265 :   3
266 :   4
267 :   4
268 :   2
269 :   3
270 :   3
271 :   2
272 :   2
273 :   2
274 :   2
275 :   2
276 :   2
277 :   2
278 :   2
279 :   2
280 :   4
281 :   4
282 :   4
283 :   3
284 :   3
285 :   4
286 :   3
287 :   4
288 :   2
289 :   3
290 :   2
291 :   3
292 :   3
293 :   2
294 :   3
295 :   2
296 :   3
297 :   3
298 :   2
299 :   3
300 :   3
301 :   2
302 :   3
303 :   2
304 :   3
305 :   4
306 :   2
307 :   3
308 :   4
309 :   3
310 :   2
311 :   2
312 :   3
313 :   4
314 :   5
315 :   5
316 :   4
317 :   2
318 :   3
319 :   3
320 :   2
321 :   2
322 :   2
323 :   2
324 :   4
325 :   3
326 :   2
327 :   3
328 :   2
329 :   3
330 :   3
331 :   2
332 :   2
333 :   4
334 :   4
335 :   3
336 :   3
337 :   5
338 :   3
339 :   2
340 :   2
341 :   3
342 :   3
343 :   3
344 :   2
345 :   5
346 :   4
347 :   4
348 :   3
349 :   3
350 :   3
351 :   3
352 :   2
353 :   2
354 :   3
355 :   4
356 :   4
357 :   3
358 :   3
359 :   3
360 :   3
361 :   3
362 :   3
363 :   3
364 :   3
365 :   3
366 :   4
367 :   3
368 :   3
369 :   2
370 :   3
371 :   3
372 :   3
373 :   2
374 :   2
375 :   3
376 :   2
377 :   2
378 :   3
379 :   2
380 :   2
381 :   3
382 :   2
383 :   2
384 :   3
385 :   3
386 :   3
387 :   4
388 :   2
389 :   4
390 :   3
391 :   3
392 :   2
393 :   3
394 :   2
395 :   2
396 :   3
397 :   4
398 :   3
399 :   4
400 :   2
401 :   4
402 :   3
403 :   4
404 :   4
405 :   2
406 :   2
407 :   5
408 :   3
409 :   3
410 :   3
411 :   3
412 :   2
413 :   3
414 :   2
415 :   2
416 :   3
417 :   3
418 :   3
419 :   3
420 :   2
421 :   3
422 :   2
423 :   4
424 :   3
425 :   3
426 :   2
427 :   2
428 :   3
429 :   2
430 :   2
431 :   3
432 :   3
433 :   2
434 :   2
435 :   3
436 :   2
437 :   2
438 :   2
439 :   4
440 :   4
441 :   3
442 :   3
443 :   2
444 :   3
445 :   2
446 :   4
447 :   2
448 :   3
449 :   2
450 :   2
451 :   3
452 :   4
453 :   2
454 :   2
455 :   2
456 :   4
457 :   3
458 :   2
459 :   4
460 :   2
461 :   2
462 :   4
463 :   3
464 :   2
465 :   5
466 :   2
467 :   2
468 :   2
469 :   3
470 :   2
471 :   2
472 :   5
473 :   4
474 :   3
475 :   3
476 :   3
477 :   3
478 :   3
479 :   3
480 :   3
481 :   2
482 :   2
483 :   3
484 :   3
485 :   3
486 :   4
487 :   3
488 :   3
489 :   4
490 :   2
491 :   2
492 :   3
493 :   3
494 :   2
495 :   3
496 :   4
497 :   2
498 :   3
499 :   5
500 :   4
501 :   3
502 :   3
503 :   2
504 :   2
505 :   3
506 :   3
507 :   2
508 :   2
509 :   2
510 :   3
511 :   2
512 :   4
513 :   3
514 :   3
515 :   2
516 :   3
517 :   4
518 :   2
519 :   3
520 :   2
521 :   2
522 :   3
523 :   3
524 :   2
525 :   2
526 :   3
527 :   3
528 :   2
529 :   2
530 :   3
531 :   2
532 :   2
533 :   2
534 :   3
535 :   2
536 :   3
537 :   4
538 :   2
539 :   4
540 :   2
541 :   4
542 :   3
543 :   3
544 :   4
545 :   4
546 :   3
547 :   3
548 :   4
549 :   4
550 :   2
551 :   2
552 :   5
553 :   3
554 :   2
555 :   3
556 :   4
557 :   2
558 :   5
559 :   2
560 :   2
561 :   2
562 :   2
563 :   3
564 :   3
565 :   3
566 :   3
567 :   4
568 :   4
569 :   2
570 :   2
571 :   4
572 :   2
573 :   2
574 :   3
575 :   2
576 :   2
577 :   4
578 :   3
579 :   2
580 :   3
581 :   3
582 :   3
583 :   4
584 :   2
585 :   4
586 :   3
587 :   3
588 :   3
589 :   4
590 :   3
591 :   2
592 :   3
593 :   2
594 :   3
595 :   2
596 :   3
597 :   3
598 :   4
599 :   4
600 :   4
601 :   2
602 :   2
603 :   3
604 :   3
605 :   4
606 :   3
607 :   3
608 :   3
609 :   4
610 :   3
611 :   2
612 :   3
613 :   4
614 :   3
615 :   3
616 :   2
617 :   2
618 :   3
619 :   4
620 :   3
621 :   3
622 :   3
623 :   4
624 :   4
625 :   3
626 :   3
627 :   2
628 :   3
629 :   2
630 :   2
631 :   3
632 :   3
633 :   3
634 :   3
635 :   4
636 :   2
637 :   2
638 :   3
639 :   2
640 :   3
641 :   3
642 :   3
643 :   3
78
Constellation npass: 566
ncar 15:
0  :   3
1  :   3
2  :   2
3  :   3
4  :   3
5  :   2
6  :   3
7  :   2
8  :   2
9  :   2
10 :   3
11 :   3
12 :   3
13 :   3
14 :   3
15 :   3
16 :   2
17 :   3
18 :   2
19 :   4
20 :   2
21 :   3
22 :   2
23 :   3
24 :   2
25 :   4
26 :   2
27 :   3
28 :   2
29 :   2
