72
ncar 0:
209 :  10
210 :   9
211 :  10
212 :   8
213 :  11
214 :   9
215 :  14
216 :   8
217 :   7
218 :   9
219 :  10
220 :  10
221 :  10
222 :  13
223 :  10
224 :   9
225 :   8
226 :   9
227 :   8
228 :  10
229 :  11
230 :   8
231 :   8
232 :   8
233 :  12
234 :  14
235 :  11
236 :  11
237 :  10
238 :   8
239 :   9
240 :   8
241 :   9
242 :  10
243 :   9
244 :  11
245 :  10
246 :  10
247 :  10
248 :  11
249 :   9
250 :  11
251 :  10
252 :  13
253 :  11
254 :  11
255 :   9
256 :  10
257 :  10
258 :  10
259 :  12
260 :  10
261 :  10
262 :  10
263 :  11
264 :  10
265 :  11
266 :   9
267 :  10
268 :  13
269 :  11
270 :  10
271 :  10
272 :   9
273 :  11
274 :  10
275 :  10
276 :   9
277 :   9
278 :  10
279 :  11
280 :   9
281 :   7
282 :   9
283 :  10
284 :   8
285 :  11
286 :  10
287 :  11
288 :   9
289 :   9
290 :   9
291 :  10
292 :  10
293 :  11
294 :  11
295 :   9
296 :   8
297 :   9
298 :  10
299 :   9
300 :  10
301 :   7
302 :   8
303 :  10
304 :   8
305 :   9
306 :  10
307 :  11
308 :   9
309 :  11
310 :  13
311 :  12
312 :  10
313 :   8
314 :   6
315 :   7
316 :   9
317 :  12
318 :  13
319 :  11
320 :  12
321 :   9
322 :  10
323 :   9
324 :   8
325 :   8
326 :  10
327 :   8
328 :  10
329 :  14
330 :  11
331 :   8
332 :  13
333 :   9
334 :  10
335 :  10
336 :  11
337 :   7
338 :  11
339 :  10
340 :   9
341 :  11
342 :  14
343 :  10
344 :  14
345 :  10
346 :   9
347 :  10
348 :  10
349 :  13
350 :   9
351 :  10
352 :  13
353 :  11
354 :  10
355 :   8
356 :  13
357 :  13
358 :  14
359 :   9
360 :   9
361 :   9
362 :   8
363 :   8
364 :  13
365 :   9
366 :  10
367 :  11
368 :  11
369 :  10
370 :  10
371 :  10
372 :  13
373 :   9
374 :  12
375 :  11
376 :  11
377 :   9
378 :   9
379 :   9
380 :  10
381 :  11
382 :  10
383 :  10
384 :   7
385 :  10
386 :   8
387 :  10
388 :   9
389 :  12
390 :  13
391 :  11
392 :  11
393 :  10
394 :  11
395 :   9
396 :  10
397 :   8
398 :  11
399 :   7
400 :   9
401 :   6
402 :   9
403 :  10
404 :  11
405 :  11
406 :   8
407 :   8
408 :   9
409 :  11
410 :   9
411 :   8
412 :  10
413 :   9
414 :  11
415 :   9
416 :  12
417 :  10
418 :  10
419 :  10
420 :  11
421 :  11
422 :  10
423 :  13
424 :   9
425 :  10
426 :  11
427 :  11
428 :   9
429 :  12
430 :   9
431 :   9
432 :  11
433 :  13
434 :   9
435 :  10
436 :   8
437 :  11
438 :   9
439 :   8
440 :   9
441 :   9
442 :  11
443 :   9
444 :  12
445 :  13
446 :   8
447 :  10
448 :  10
449 :  11
450 :  10
451 :   9
452 :   9
453 :  11
454 :  11
455 :  10
456 :  10
457 :  12
458 :  10
459 :   8
460 :  10
461 :   9
462 :  12
463 :  13
464 :  12
465 :  12
466 :   8
467 :  11
468 :  10
469 :  10
470 :  10
471 :   7
472 :   9
473 :  13
474 :  13
475 :  10
476 :  13
477 :   7
478 :  15
479 :   8
480 :   8
481 :   9
482 :   8
483 :   9
484 :   8
485 :  11
486 :  10
487 :   7
488 :  10
489 :  10
490 :   9
491 :  10
492 :   9
493 :  10
494 :  14
495 :  11
496 :  12
497 :  10
498 :  12
499 :   9
500 :  10
501 :  10
502 :  10
503 :  12
504 :   9
505 :   9
506 :  10
507 :  10
508 :   9
509 :   9
510 :  12
511 :   8
512 :   8
513 :   8
514 :  11
515 :  10
516 :  10
517 :   7
518 :  13
519 :  10
520 :   9
521 :  11
522 :  11
523 :  11
524 :  11
525 :  12
526 :   9
527 :  13
528 :   9
529 :  11
530 :  10
531 :   7
532 :   9
533 :  11
534 :  11
535 :  10
536 :  11
537 :  10
538 :   8
539 :   9
540 :  12
541 :   9
542 :  10
543 :  10
544 :   9
545 :  11
546 :  12
547 :  12
548 :   9
549 :   7
550 :   9
551 :  10
552 :  10
553 :   9
554 :   9
555 :   9
556 :  10
557 :  12
558 :   9
559 :  14
560 :  14
561 :   7
562 :  11
563 :  10
564 :   9
565 :   9
566 :   8
567 :  13
568 :   7
569 :  10
570 :  11
571 :   8
572 :  10
573 :  11
574 :  11
575 :  13
576 :  11
577 :  10
578 :  11
579 :   9
580 :   9
581 :  11
582 :   9
583 :   8
584 :  10
585 :  10
586 :   9
587 :  10
588 :  10
589 :  11
590 :   8
591 :   9
592 :  10
593 :  11
594 :   8
595 :  10
596 :   8
597 :  11
598 :   6
599 :   9
600 :   7
601 :   9
602 :  11
603 :  11
604 :  10
605 :  13
606 :   8
607 :  10
608 :   9
609 :   7
610 :   9
611 :  11
612 :   9
613 :   9
614 :  12
615 :   7
616 :   9
617 :  12
618 :   8
619 :   9
620 :   8
621 :  10
622 :   7
623 :   7
624 :   9
625 :   8
626 :  10
627 :  11
628 :  10
629 :  11
630 :  11
631 :  11
632 :   8
633 :  10
634 :   8
635 :   9
636 :   9
637 :  11
638 :  11
639 :  14
640 :  10
641 :  10
642 :   9
643 :   8
Constellation npass: 540
ncar 10:
0  :   8
1  :  14
2  :  12
3  :  11
4  :   7
5  :  11
6  :  10
7  :  10
8  :  10
9  :   7
10 :  11
11 :   9
12 :  11
13 :   9
14 :   8
15 :  10
16 :  11
17 :  11
18 :  12
19 :   8
20 :   8
21 :   9
22 :   9
23 :  10
24 :  10
25 :   9
26 :   9
27 :   7
28 :   8
29 :   8
30 :   8
31 :   6
32 :   9
33 :  10
34 :   9
35 :  10
36 :   9
37 :   9
38 :   8
39 :   9
40 :   8
41 :   8
42 :  11
43 :   9
44 :  10
45 :  11
46 :   7
47 :   9
48 :   6
49 :  10
50 :  10
51 :  10
52 :  11
53 :   9
54 :  12
55 :   7
56 :   8
57 :  10
58 :   9
59 :   7
60 :   9
61 :   7
62 :   8
63 :  10
64 :   9
65 :   9
66 :   6
67 :   8
68 :  11
69 :   8
70 :  10
71 :  11
72 :  11
73 :   9
74 :  11
75 :   7
76 :   9
77 :   9
78 :  12
79 :   7
80 :  10
81 :   7
82 :   8
83 :   9
84 :   9
85 :   9
86 :   8
87 :   7
88 :  14
89 :  14
90 :  10
91 :  10
92 :  11
93 :   5
94 :  10
95 :  11
96 :   9
97 :  11
98 :  11
99 :  10
100 :   6
101 :  11
102 :  11
103 :  10
104 :   7
105 :  10
106 :   8
107 :  11
108 :   5
109 :   8
110 :  14
111 :  14
112 :   9
113 :   9
114 :   9
115 :  10
116 :   9
117 :   7
118 :  11
119 :   9
120 :   8
121 :   8
122 :   8
123 :   9
124 :   7
125 :  10
126 :   8
127 :  14
128 :  10
129 :   9
130 :   8
131 :   8
132 :   9
133 :  11
134 :   4
135 :  12
136 :   9
137 :   9
138 :  10
139 :  12
140 :   8
141 :  10
142 :   8
143 :  11
144 :   9
145 :   7
146 :   9
147 :  10
148 :  14
149 :   8
150 :   9
151 :   8
152 :  11
153 :   4
154 :  11
155 :   9
156 :  12
157 :   8
158 :   8
159 :   7
160 :   8
161 :   9
162 :   9
163 :   6
164 :  11
165 :   9
166 :   9
167 :   8
168 :   6
169 :   8
170 :  12
171 :  10
172 :   9
173 :   8
174 :   8
175 :   8
176 :   8
177 :   7
178 :   5
179 :   6
180 :   7
181 :   8
182 :   7
183 :  12
184 :  13
185 :  11
186 :  10
187 :  11
188 :  10
189 :   8
190 :  11
191 :   8
192 :   8
193 :   4
194 :   3
195 :   6
196 :   4
197 :   6
198 :  10
199 :  10
200 :  10
201 :   9
202 :   9
203 :   5
204 :  12
205 :   6
206 :  11
207 :   9
208 :   9
209 :  10
210 :   8
211 :   9
212 :   8
213 :  11
214 :   8
215 :  14
216 :   6
217 :   5
218 :   6
219 :   9
220 :   7
221 :   7
222 :  13
223 :   9
224 :   9
225 :   7
226 :   9
227 :   8
228 :   9
229 :   6
230 :   6
231 :   8
232 :   7
233 :  10
234 :   9
235 :   8
236 :  10
237 :   9
238 :   8
239 :   9
240 :   8
241 :   7
242 :  10
243 :   9
244 :  10
245 :   7
246 :   7
247 :   8
248 :  11
249 :   6
250 :  10
251 :   8
252 :  12
253 :  11
254 :  10
255 :   9
256 :   8
257 :  10
258 :   9
259 :   8
260 :   8
261 :   8
262 :   9
263 :  10
264 :   9
265 :  11
266 :   8
267 :   8
268 :  13
269 :  11
270 :  10
271 :   9
272 :   9
273 :  10
274 :   9
275 :   9
276 :   8
277 :   7
278 :   8
279 :  11
280 :   7
281 :   5
282 :   7
283 :   2
284 :   6
285 :   9
286 :   9
287 :   6
288 :   8
289 :   9
290 :   8
291 :   9
292 :   8
293 :  11
294 :   7
295 :   7
296 :   6
297 :   8
298 :  11
299 :   6
300 :   9
301 :   7
302 :   6
303 :   9
304 :   8
305 :   8
306 :   9
307 :   7
308 :   9
309 :  11
310 :  12
311 :  12
312 :   7
313 :   7
314 :   6
315 :   7
316 :   7
317 :  12
318 :  10
319 :  10
320 :  12
321 :   8
322 :   9
323 :   9
324 :   5
325 :   8
326 :   9
327 :   7
328 :  10
329 :  14
330 :  11
331 :   7
332 :  13
333 :   9
334 :   9
335 :   9
336 :  11
337 :   7
338 :  11
339 :  10
340 :   9
341 :   7
342 :  14
343 :   9
344 :  14
345 :   9
346 :   7
347 :   9
348 :   9
349 :  13
350 :   9
351 :  10
352 :  12
353 :  11
354 :   8
355 :   9
356 :   9
357 :  12
358 :  14
359 :   6
360 :   4
361 :   7
362 :   7
363 :   6
364 :  13
365 :   8
366 :   8
367 :  10
368 :  10
369 :   8
370 :   8
371 :   9
372 :   7
373 :   8
374 :   7
375 :   9
376 :   9
377 :   8
378 :   9
379 :   7
380 :   9
381 :   8
382 :   7
383 :   9
384 :   7
385 :   9
386 :   6
387 :  10
388 :   8
389 :   7
390 :  12
391 :   5
392 :  10
393 :   9
394 :   9
395 :   9
396 :  10
397 :   8
398 :   8
399 :   7
400 :   8
401 :   7
402 :   8
403 :  10
404 :  11
405 :  10
406 :   5
407 :   8
408 :   8
409 :   9
410 :   8
411 :   8
412 :  10
413 :   9
414 :  11
415 :   8
416 :  11
417 :   6
418 :   9
419 :   8
420 :  11
421 :   7
422 :  10
423 :  12
424 :   9
425 :  11
426 :   9
427 :   7
428 :   9
429 :  11
430 :   8
431 :   9
432 :  11
433 :  13
434 :   9
435 :   9
436 :   7
437 :   9
438 :   8
439 :   7
440 :   8
441 :   8
442 :  10
443 :   9
444 :  12
445 :   9
446 :   7
447 :   7
448 :   8
449 :   7
450 :   7
451 :   8
452 :   9
453 :  11
454 :  11
455 :   9
456 :   9
457 :  12
458 :   8
459 :   8
460 :   7
461 :   6
462 :  12
463 :  12
464 :  11
465 :   6
466 :   5
467 :   6
468 :   9
469 :  10
470 :   9
471 :   7
472 :   9
473 :  12
474 :  13
475 :  10
476 :  12
477 :   7
478 :   3
479 :   4
480 :   6
481 :   8
482 :   7
483 :   8
484 :   5
485 :  11
486 :   9
487 :   4
488 :   7
489 :  10
490 :   9
491 :  10
492 :   7
493 :   9
494 :  14
495 :  10
496 :  11
497 :   9
498 :  12
499 :   9
500 :   8
501 :   8
502 :  10
503 :  11
504 :   6
505 :   9
506 :   9
507 :   8
508 :   8
509 :   9
510 :  11
511 :   7
512 :   8
513 :   8
514 :  10
515 :  10
516 :   8
517 :   7
518 :  13
519 :   9
520 :   9
521 :   7
522 :   7
523 :  10
524 :  11
525 :  11
526 :   8
527 :  12
528 :   9
529 :  11
530 :   9
531 :   7
532 :   8
533 :  11
534 :  10
535 :   7
536 :  11
537 :   9
538 :   8
539 :   6
540 :  11
541 :   9
542 :  10
543 :   9
544 :   9
545 :   9
546 :   8
547 :  10
548 :   7
549 :   7
550 :   8
551 :   9
552 :   9
553 :   6
554 :   8
555 :   9
556 :   9
557 :  12
558 :   8
559 :  14
560 :   9
561 :   6
562 :  10
563 :  10
564 :   9
565 :   8
566 :   8
567 :  12
568 :   7
569 :  11
570 :  11
571 :   7
572 :   9
573 :  11
574 :  10
575 :  12
576 :  11
577 :   9
578 :  10
579 :   7
580 :   8
581 :   4
582 :   7
583 :   8
584 :   9
585 :   8
586 :   8
587 :   8
588 :   8
589 :   9
590 :   6
591 :   8
592 :   8
593 :   9
594 :   5
595 :   9
596 :   5
597 :   9
598 :   6
599 :   9
600 :   6
601 :   8
602 :  10
603 :  11
604 :   8
605 :  11
606 :   5
607 :  10
608 :   9
609 :   6
610 :   7
611 :  10
612 :   9
613 :   9
614 :  12
615 :   5
616 :   6
617 :  12
618 :   7
619 :   8
620 :   6
621 :   9
622 :   5
623 :   8
624 :   6
625 :   6
626 :   9
627 :  10
628 :   7
629 :   8
630 :   9
631 :  11
632 :   7
633 :   9
634 :   7
635 :   7
636 :   5
637 :  11
638 :  10
639 :  14
640 :   9
641 :   9
642 :   5
643 :   7
Constellation npass: 550
ncar 11:
0  :   5
1  :   6
2  :   5
3  :   5
4  :   3
5  :   5
6  :   7
7  :   7
8  :   5
9  :   3
10 :   5
11 :   5
12 :   5
13 :   6
14 :   4
15 :   5
16 :   6
17 :   5
18 :   7
19 :   5
20 :   6
21 :   6
22 :   5
23 :   7
24 :   7
25 :   4
26 :   5
27 :   4
28 :   5
29 :   4
30 :   6
31 :   6
32 :   4
33 :   5
34 :   5
35 :   5
36 :   7
37 :   4
38 :   5
39 :   6
40 :   4
41 :   4
42 :   4
43 :   4
44 :   5
45 :   6
46 :   7
47 :   4
48 :   6
49 :   6
50 :   8
51 :   7
52 :   8
53 :   8
54 :   7
55 :   4
56 :   6
57 :   6
58 :   4
59 :   4
60 :  10
61 :   7
62 :   4
63 :   5
64 :   4
65 :   6
66 :   5
67 :   5
68 :   4
69 :   7
70 :   7
71 :   8
72 :   5
73 :   5
74 :   6
75 :   6
76 :   5
77 :   5
78 :   5
79 :   5
80 :   7
81 :   6
82 :   5
83 :   4
84 :   6
85 :   6
86 :   6
87 :   7
88 :   6
89 :   6
90 :   7
91 :   7
92 :   4
93 :   4
94 :   5
95 :   7
96 :   5
97 :   5
98 :   5
99 :   7
100 :   3
101 :   5
102 :   4
103 :   4
104 :   4
105 :   3
106 :   3
107 :   6
108 :   3
109 :   5
110 :   6
111 :   6
112 :   4
113 :   5
114 :   4
115 :   6
116 :   6
117 :   6
118 :   7
119 :   4
120 :   6
121 :   4
122 :   4
123 :   6
124 :   6
125 :   4
126 :   5
127 :   8
128 :   5
129 :   6
130 :   4
131 :   4
132 :   7
133 :   7
134 :   2
135 :   6
136 :   4
137 :   5
138 :   5
139 :   8
140 :   5
141 :   7
142 :   7
143 :   7
144 :   5
145 :   8
146 :   7
147 :   5
148 :   6
149 :   4
150 :   5
151 :   6
152 :   4
153 :   3
154 :   6
155 :   6
156 :   5
157 :   8
158 :   6
159 :   4
160 :   6
161 :   7
162 :   6
163 :   1
164 :   5
165 :   7
166 :   5
167 :   6
168 :   2
169 :   4
170 :   6
171 :   6
172 :   6
173 :   4
174 :   7
175 :   8
176 :   6
177 :   6
178 :   5
179 :   6
180 :   6
181 :   6
182 :   4
183 :   7
184 :   5
185 :   7
186 :   7
187 :   5
188 :   7
189 :   6
190 :   5
191 :   5
192 :   5
193 :   5
194 :   1
195 :   5
196 :   2
197 :   5
198 :   7
199 :   7
200 :   4
201 :   5
202 :   6
203 :   4
204 :   6
205 :   3
206 :   5
207 :   5
208 :   7
209 :   7
210 :   6
211 :   5
212 :   5
213 :   7
214 :   5
215 :   8
216 :   3
217 :   4
218 :   5
219 :   5
220 :   5
221 :   7
222 :   5
223 :   4
224 :   6
225 :   4
226 :   6
227 :   7
228 :   5
229 :   6
230 :   6
231 :   6
232 :   4
233 :   6
234 :   8
235 :   8
236 :   7
237 :   5
238 :   6
239 :   7
240 :   6
241 :   8
242 :   7
243 :   7
244 :   7
245 :   5
246 :   4
247 :   4
248 :   6
249 :   3
250 :   5
251 :   4
252 :   5
253 :   5
254 :   5
255 :   7
256 :   4
257 :   5
258 :   7
259 :   7
260 :   4
261 :   5
262 :   4
263 :   5
264 :   6
265 :   5
266 :   4
267 :   5
268 :   5
269 :   5
270 :   5
271 :   5
272 :   4
273 :   5
274 :   4
275 :   5
276 :   5
277 :   5
278 :   5
279 :   5
280 :   3
281 :   4
282 :   6
283 :   2
284 :   3
285 :   4
286 :   4
287 :   5
288 :   2
289 :   6
290 :   3
291 :   4
292 :   5
293 :   5
294 :   7
295 :   5
296 :   3
297 :   5
298 :   5
299 :   3
300 :   5
301 :   5
302 :   6
303 :   6
304 :   8
305 :   3
306 :   5
307 :   5
308 :   6
309 :   6
310 :   5
311 :   6
312 :   5
313 :   4
314 :   6
315 :   6
316 :   6
317 :   8
318 :   9
319 :   5
320 :   6
321 :   8
322 :   4
323 :   4
324 :   3
325 :   4
326 :   4
327 :   3
328 :   7
329 :   8
330 :   7
331 :   4
332 :   5
333 :   6
334 :   4
335 :   7
336 :   5
337 :   6
338 :   6
339 :   7
340 :   6
341 :   7
342 :   6
343 :   5
344 :   6
345 :   4
346 :   5
347 :   4
348 :   7
349 :   6
350 :   6
351 :   7
352 :   6
353 :   5
354 :   3
355 :   5
356 :   6
357 :   6
358 :   6
359 :   3
360 :   3
361 :   6
362 :   4
363 :   6
364 :   7
365 :   3
366 :   5
367 :   4
368 :   6
369 :   4
370 :   4
371 :   7
372 :   5
373 :   4
374 :   5
375 :   5
376 :   5
377 :   3
378 :   6
379 :   3
380 :   4
381 :   6
382 :   5
383 :   5
384 :   6
385 :   6
386 :   4
387 :   7
388 :   6
389 :   5
390 :   7
391 :   4
392 :   4
393 :   4
394 :   6
395 :   6
396 :   5
397 :   6
398 :   6
399 :   7
400 :   4
401 :   6
402 :   5
403 :   7
404 :   8
405 :   5
406 :   6
407 :   6
408 :   5
409 :   6
410 :   4
411 :   6
412 :   6
413 :   5
414 :   4
415 :   4
416 :   6
417 :   4
418 :   4
419 :   5
420 :   5
421 :   6
422 :   7
423 :   5
424 :   7
425 :   8
426 :   7
427 :   7
428 :   6
429 :   5
430 :   4
431 :   6
432 :   7
433 :   5
434 :   6
435 :   4
436 :   5
437 :   3
438 :   6
439 :   2
440 :   6
441 :   6
442 :   6
443 :   6
444 :   6
445 :   6
446 :   7
447 :   5
448 :   7
449 :   7
450 :   5
451 :   6
452 :   6
453 :   5
454 :   6
455 :   6
456 :   6
457 :   6
458 :   4
459 :   6
460 :   5
461 :   2
462 :   6
463 :   7
464 :   5
465 :   4
466 :   3
467 :   4
468 :   5
469 :   5
470 :   4
471 :   5
472 :   6
473 :   5
474 :   7
475 :   5
476 :   7
477 :   7
478 :   3
479 :   2
480 :   2
481 :   4
482 :   5
483 :   5
484 :   4
485 :   7
486 :   6
487 :   4
488 :   5
489 :   6
490 :   5
491 :   4
492 :   4
493 :   5
494 :   8
495 :   7
496 :   6
497 :   7
498 :   6
499 :   9
500 :   4
501 :   6
502 :   7
503 :   4
504 :   4
505 :   6
506 :   5
507 :   7
508 :   5
509 :   8
510 :   4
511 :   5
512 :   6
513 :   5
514 :   5
515 :   7
516 :   5
517 :   8
518 :   5
519 :   4
520 :   6
521 :   5
522 :   5
523 :   5
524 :   5
525 :   4
526 :   6
527 :   5
528 :   6
529 :   5
530 :   4
531 :   5
532 :   6
533 :   5
534 :   5
535 :   5
536 :   5
537 :   8
538 :   7
539 :   6
540 :   7
541 :   6
542 :   7
543 :   8
544 :   6
545 :   3
546 :   6
547 :   5
548 :   7
549 :   5
550 :   6
551 :   6
552 :   4
553 :   5
554 :   5
555 :   5
556 :   4
557 :   6
558 :   6
559 :   8
560 :   8
561 :   5
562 :   5
563 :   6
564 :   8
565 :   4
566 :   5
567 :   7
568 :   7
569 :   5
570 :   7
571 :   5
572 :   4
573 :   7
574 :   7
575 :   5
576 :   5
577 :   4
578 :   5
579 :   3
580 :   6
581 :   2
582 :   4
583 :   5
584 :   7
585 :   6
586 :   7
587 :   6
588 :   6
589 :   6
590 :   3
591 :   3
592 :   5
593 :   5
594 :   4
595 :   6
596 :   4
597 :   5
598 :   4
599 :   6
600 :   5
601 :   6
602 :   8
603 :   5
604 :   4
605 :   5
606 :   4
607 :   5
608 :   6
609 :   5
610 :   3
611 :   6
612 :   6
613 :   7
614 :   5
615 :   3
616 :   6
617 :   6
618 :   4
619 :   7
620 :   3
621 :   4
622 :   2
623 :   5
624 :   6
625 :   3
626 :   5
627 :   7
628 :   7
629 :   7
630 :   6
631 :   5
632 :   6
633 :   5
634 :   5
635 :   5
636 :   4
637 :   5
638 :   5
639 :   6
640 :   3
641 :   4
642 :   4
643 :   4
Constellation npass: 558
ncar 12:
0  :   4
1  :   5
2  :   4
3  :   4
4  :   3
5  :   5
6  :   4
7  :   4
8  :   5
9  :   2
10 :   5
11 :   4
12 :   4
13 :   4
14 :   4
15 :   5
16 :   4
17 :   4
18 :   3
19 :   3
20 :   4
21 :   5
22 :   4
23 :   5
24 :   4
25 :   4
26 :   4
27 :   4
28 :   4
29 :   3
30 :   3
31 :   3
32 :   4
33 :   3
34 :   4
35 :   4
36 :   5
37 :   3
38 :   3
39 :   4
40 :   4
41 :   4
42 :   3
43 :   3
44 :   3
45 :   5
46 :   3
47 :   3
48 :   4
49 :   5
50 :   4
51 :   5
52 :   4
53 :   6
54 :   5
55 :   4
56 :   4
57 :   4
58 :   3
59 :   4
60 :   4
61 :   5
62 :   4
63 :   4
64 :   3
65 :   4
66 :   3
67 :   4
68 :   3
69 :   5
70 :   6
71 :   7
72 :   4
73 :   4
74 :   3
75 :   5
76 :   4
77 :   4
78 :   3
79 :   4
80 :   6
81 :   3
82 :   4
83 :   4
84 :   3
85 :   5
86 :   4
87 :   5
88 :   4
89 :   4
90 :   3
91 :   6
92 :   3
93 :   3
94 :   3
95 :   5
96 :   5
97 :   5
98 :   4
99 :   6
100 :   3
101 :   5
102 :   2
103 :   4
104 :   3
105 :   2
106 :   2
107 :   3
108 :   2
109 :   4
110 :   5
111 :   4
112 :   4
113 :   5
114 :   3
115 :   5
116 :   5
117 :   6
118 :   4
119 :   3
120 :   4
121 :   4
122 :   4
123 :   4
124 :   5
125 :   3
126 :   4
127 :   4
128 :   3
129 :   4
130 :   3
131 :   4
132 :   6
133 :   4
134 :   2
135 :   5
136 :   3
137 :   4
138 :   3
139 :   5
140 :   4
141 :   5
142 :   4
143 :   4
144 :   4
145 :   3
146 :   4
147 :   5
148 :   5
149 :   4
150 :   4
151 :   4
152 :   3
153 :   2
154 :   5
155 :   3
156 :   3
157 :   6
158 :   5
159 :   4
160 :   4
161 :   6
162 :   4
163 :   2
164 :   4
165 :   6
166 :   4
167 :   4
168 :   2
169 :   4
170 :   4
171 :   4
172 :   4
173 :   4
174 :   4
175 :   6
176 :   5
177 :   5
178 :   4
179 :   5
180 :   5
181 :   5
182 :   4
183 :   3
184 :   4
185 :   5
186 :   5
187 :   4
188 :   4
189 :   2
190 :   4
191 :   3
192 :   4
193 :   2
194 :   1
195 :   4
196 :   2
197 :   4
198 :   6
199 :   6
200 :   5
201 :   4
202 :   3
203 :   2
204 :   5
205 :   3
206 :   5
207 :   4
208 :   6
209 :   6
210 :   4
211 :   4
212 :   4
213 :   5
214 :   4
215 :   4
216 :   2
217 :   3
218 :   4
219 :   4
220 :   4
221 :   5
222 :   4
223 :   3
224 :   5
225 :   4
226 :   3
227 :   6
228 :   4
229 :   3
230 :   3
231 :   5
232 :   4
233 :   3
234 :   4
235 :   4
236 :   3
237 :   4
238 :   5
239 :   6
240 :   5
241 :   6
242 :   6
243 :   6
244 :   5
245 :   4
246 :   4
247 :   4
248 :   5
249 :   3
250 :   4
251 :   4
252 :   3
253 :   4
254 :   3
255 :   6
256 :   2
257 :   4
258 :   4
259 :   4
260 :   4
261 :   4
262 :   4
263 :   3
264 :   3
265 :   5
266 :   4
267 :   4
268 :   4
269 :   4
270 :   5
271 :   4
272 :   3
273 :   3
274 :   4
275 :   4
276 :   3
277 :   3
278 :   5
279 :   5
280 :   3
281 :   2
282 :   5
283 :   2
284 :   3
285 :   4
286 :   4
287 :   3
288 :   3
289 :   5
290 :   3
291 :   4
292 :   4
293 :   5
294 :   4
295 :   4
296 :   3
297 :   3
298 :   5
299 :   3
300 :   4
301 :   2
302 :   5
303 :   3
304 :   5
305 :   3
306 :   5
307 :   4
308 :   4
309 :   4
310 :   3
311 :   5
312 :   4
313 :   4
314 :   5
315 :   5
316 :   5
317 :   4
318 :   6
319 :   3
320 :   4
321 :   4
322 :   4
323 :   4
324 :   3
325 :   3
326 :   2
327 :   3
328 :   3
329 :   4
330 :   5
331 :   3
332 :   3
333 :   5
334 :   3
335 :   4
336 :   5
337 :   5
338 :   4
339 :   3
340 :   5
341 :   3
342 :   4
343 :   5
344 :   4
345 :   5
346 :   4
347 :   3
348 :   5
349 :   4
350 :   3
351 :   6
352 :   3
353 :   5
354 :   2
355 :   5
356 :   4
357 :   4
358 :   4
359 :   3
360 :   2
361 :   5
362 :   4
363 :   5
364 :   5
365 :   3
366 :   4
367 :   3
368 :   5
369 :   4
370 :   4
371 :   4
372 :   4
373 :   3
374 :   4
375 :   4
376 :   4
377 :   3
378 :   4
379 :   2
380 :   3
381 :   4
382 :   4
383 :   4
384 :   5
385 :   4
386 :   3
387 :   6
388 :   2
389 :   4
390 :   3
391 :   3
392 :   3
393 :   4
394 :   5
395 :   4
396 :   5
397 :   5
398 :   5
399 :   5
400 :   4
401 :   5
402 :   4
403 :   4
404 :   7
405 :   3
406 :   4
407 :   5
408 :   4
409 :   4
410 :   4
411 :   5
412 :   5
413 :   5
414 :   4
415 :   4
416 :   3
417 :   4
418 :   4
419 :   4
420 :   5
421 :   4
422 :   3
423 :   4
424 :   6
425 :   6
426 :   6
427 :   3
428 :   3
429 :   3
430 :   5
431 :   4
432 :   4
433 :   4
434 :   3
435 :   4
436 :   2
437 :   2
438 :   3
439 :   2
440 :   2
441 :   5
442 :   5
443 :   6
444 :   5
445 :   4
446 :   4
447 :   3
448 :   5
449 :   4
450 :   4
451 :   3
452 :   5
453 :   5
454 :   5
455 :   3
456 :   4
457 :   5
458 :   2
459 :   5
460 :   4
461 :   2
462 :   5
463 :   4
464 :   4
465 :   2
466 :   3
467 :   4
468 :   3
469 :   4
470 :   3
471 :   4
472 :   5
473 :   4
474 :   5
475 :   5
476 :   4
477 :   6
478 :   2
479 :   2
480 :   2
481 :   4
482 :   4
483 :   5
484 :   3
485 :   5
486 :   4
487 :   3
488 :   5
489 :   5
490 :   4
491 :   3
492 :   4
493 :   3
494 :   4
495 :   3
496 :   3
497 :   4
498 :   5
499 :   5
500 :   3
501 :   5
502 :   6
503 :   2
504 :   3
505 :   5
506 :   5
507 :   4
508 :   3
509 :   4
510 :   3
511 :   3
512 :   5
513 :   4
514 :   3
515 :   3
516 :   4
517 :   5
518 :   4
519 :   4
520 :   5
521 :   3
522 :   3
523 :   4
524 :   4
525 :   3
526 :   5
527 :   3
528 :   4
529 :   5
530 :   4
531 :   4
532 :   2
533 :   4
534 :   4
535 :   4
536 :   4
537 :   5
538 :   4
539 :   5
540 :   5
541 :   5
542 :   5
543 :   6
544 :   5
545 :   2
546 :   4
547 :   3
548 :   5
549 :   4
550 :   3
551 :   4
552 :   4
553 :   4
554 :   3
555 :   5
556 :   3
557 :   5
558 :   4
559 :   4
560 :   4
561 :   4
562 :   4
563 :   4
564 :   3
565 :   3
566 :   4
567 :   4
568 :   4
569 :   5
570 :   4
571 :   4
572 :   3
573 :   5
574 :   5
575 :   3
576 :   5
577 :   4
578 :   3
579 :   3
580 :   3
581 :   2
582 :   3
583 :   4
584 :   4
585 :   4
586 :   4
587 :   4
588 :   4
589 :   3
590 :   3
591 :   2
592 :   3
593 :   4
594 :   3
595 :   5
596 :   3
597 :   3
598 :   3
599 :   5
