72
ncar 0:
92 :   3
93 :   2
94 :   2
95 :   2
96 :   3
97 :   3
98 :   2
99 :   3
100 :   2
101 :   2
102 :   3
103 :   3
104 :   2
105 :   2
106 :   2
107 :   3
108 :   2
109 :   2
110 :   2
111 :   3
112 :   2
113 :   3
114 :   2
115 :   3
116 :   3
117 :   2
118 :   3
119 :   2
120 :   2
121 :   2
122 :   2
123 :   2
124 :   2
125 :   2
126 :   3
127 :   3
128 :   2
129 :   2
130 :   2
131 :   2
132 :   3
133 :   3
134 :   2
135 :   3
136 :   2
137 :   2
138 :   3
139 :   2
140 :   3
141 :   2
142 :   3
143 :   3
144 :   2
145 :   2
146 :   2
147 :   3
148 :   3
149 :   2
150 :   2
151 :   3
152 :   3
153 :   2
154 :   3
155 :   3
156 :   2
157 :   3
158 :   3
159 :   3
160 :   2
161 :   2
162 :   3
163 :   3
164 :   3
165 :   3
166 :   2
167 :   2
168 :   2
169 :   3
170 :   3
171 :   2
172 :   3
173 :   3
174 :   2
175 :   3
176 :   2
177 :   2
178 :   2
179 :   2
180 :   2
181 :   2
182 :   2
183 :   2
184 :   3
185 :   3
186 :   2
187 :   2
188 :   2
189 :   2
190 :   2
191 :   3
192 :   3
193 :   2
194 :   3
195 :   2
196 :   2
197 :   3
198 :   3
199 :   3
200 :   2
201 :   2
202 :   2
203 :   3
204 :   2
205 :   2
206 :   3
207 :   3
208 :   3
209 :   2
210 :   2
211 :   2
212 :   3
213 :   2
214 :   3
215 :   3
216 :   2
217 :   2
218 :   3
219 :   2
220 :   2
221 :   2
222 :   3
223 :   2
224 :   2
225 :   2
226 :   3
227 :   2
228 :   3
229 :   3
230 :   2
231 :   2
232 :   2
233 :   3
234 :   3
235 :   2
236 :   3
237 :   2
238 :   3
239 :   2
240 :   3
241 :   3
242 :   3
243 :   3
244 :   2
245 :   2
246 :   2
247 :   3
248 :   3
249 :   2
250 :   2
251 :   2
252 :   2
253 :   3
254 :   2
255 :   3
256 :   2
257 :   3
258 :   2
259 :   2
260 :   3
261 :   2
262 :   2
263 :   2
264 :   2
265 :   3
266 :   2
267 :   2
268 :   2
269 :   3
270 :   3
271 :   2
272 :   2
273 :   2
274 :   2
275 :   2
276 :   2
277 :   2
278 :   3
279 :   2
280 :   2
281 :   2
282 :   3
283 :   2
284 :   2
285 :   1
286 :   1
287 :   2
288 :   3
289 :   3
290 :   2
291 :   2
292 :   2
293 :   2
294 :   2
295 :   2
296 :   2
297 :   3
298 :   3
299 :   2
300 :   3
301 :   1
302 :   2
303 :   2
304 :   2
305 :   2
306 :   3
307 :   2
308 :   2
309 :   2
310 :   3
311 :   2
312 :   2
313 :   3
314 :   2
315 :   2
316 :   2
317 :   3
318 :   3
319 :   3
320 :   3
321 :   2
322 :   2
323 :   3
324 :   2
325 :   2
326 :   3
327 :   2
328 :   2
329 :   2
330 :   2
331 :   3
332 :   2
333 :   4
334 :   2
335 :   3
336 :   3
337 :   2
338 :   3
339 :   2
340 :   2
341 :   2
342 :   2
343 :   2
344 :   3
345 :   2
346 :   2
347 :   2
348 :   3
349 :   2
350 :   3
351 :   3
352 :   3
353 :   3
354 :   3
355 :   2
356 :   3
357 :   2
358 :   3
359 :   2
360 :   2
361 :   2
362 :   2
363 :   2
364 :   2
365 :   2
366 :   2
367 :   2
368 :   3
369 :   2
370 :   2
371 :   2
372 :   2
373 :   2
374 :   3
375 :   2
376 :   2
377 :   2
378 :   3
379 :   2
380 :   2
381 :   2
382 :   2
383 :   2
384 :   3
385 :   3
386 :   2
387 :   3
388 :   3
389 :   3
390 :   2
391 :   3
392 :   3
393 :   2
394 :   2
395 :   3
396 :   3
397 :   3
398 :   3
399 :   2
400 :   2
401 :   4
402 :   2
403 :   3
404 :   3
405 :   2
406 :   3
407 :   3
408 :   2
409 :   3
410 :   2
411 :   3
412 :   3
413 :   3
414 :   2
415 :   2
416 :   2
417 :   2
418 :   2
419 :   3
420 :   3
421 :   3
422 :   3
423 :   3
424 :   3
425 :   3
426 :   3
427 :   2
428 :   2
429 :   3
430 :   3
431 :   2
432 :   1
433 :   2
434 :   3
435 :   2
436 :   1
437 :   3
438 :   1
439 :   1
440 :   2
441 :   2
442 :   2
443 :   3
444 :   3
445 :   3
446 :   3
447 :   2
448 :   3
449 :   3
450 :   3
451 :   2
452 :   3
453 :   2
454 :   3
455 :   2
456 :   2
457 :   2
458 :   2
459 :   2
460 :   3
461 :   2
462 :   3
463 :   3
464 :   2
465 :   3
466 :   1
467 :   3
468 :   2
469 :   3
470 :   3
471 :   3
472 :   2
473 :   2
474 :   2
475 :   2
476 :   2
477 :   2
478 :   2
479 :   3
480 :   2
481 :   2
482 :   3
483 :   3
484 :   2
485 :   2
486 :   2
487 :   2
488 :   1
489 :   3
490 :   2
491 :   2
492 :   3
493 :   2
494 :   2
495 :   3
496 :   2
497 :   2
498 :   2
499 :   1
500 :   2
501 :   1
502 :   2
503 :   1
504 :   1
505 :   3
506 :   3
507 :   1
508 :   3
509 :   2
510 :   2
511 :   2
512 :   2
513 :   3
514 :   2
515 :   2
516 :   2
517 :   3
518 :   3
519 :   2
520 :   3
521 :   2
522 :   2
523 :   2
524 :   3
525 :   3
526 :   3
527 :   2
528 :   2
529 :   2
530 :   2
531 :   3
532 :   2
533 :   2
534 :   3
535 :   3
536 :   3
537 :   2
538 :   3
539 :   3
540 :   3
541 :   3
542 :   2
543 :   2
544 :   3
545 :   2
546 :   2
547 :   2
548 :   3
549 :   3
550 :   3
551 :   2
552 :   3
553 :   2
554 :   2
555 :   3
556 :   2
557 :   2
558 :   3
559 :   2
560 :   3
561 :   2
562 :   2
563 :   2
564 :   2
565 :   1
566 :   1
567 :   2
568 :   2
569 :   1
570 :   2
571 :   3
572 :   2
573 :   2
574 :   3
575 :   2
576 :   3
577 :   2
578 :   3
579 :   2
580 :   1
581 :   2
582 :   2
583 :   2
584 :   2
585 :   3
586 :   2
587 :   3
588 :   3
589 :   2
590 :   2
591 :   2
592 :   2
593 :   2
594 :   2
595 :   2
596 :   2
597 :   2
598 :   1
599 :   1
600 :   2
601 :   2
602 :   1
603 :   2
604 :   2
605 :   2
606 :   2
607 :   2
608 :   1
609 :   2
610 :   2
611 :   3
612 :   3
613 :   3
614 :   3
615 :   2
616 :   2
617 :   3
618 :   2
619 :   2
620 :   2
621 :   1
622 :   1
623 :   3
624 :   3
625 :   2
626 :   3
627 :   2
628 :   2
629 :   3
630 :   2
631 :   3
632 :   2
633 :   3
634 :   2
635 :   3
636 :   2
637 :   2
638 :   2
639 :   2
640 :   3
641 :   2
642 :   2
643 :   2
Constellation npass: 581
ncar 17:
0  :   3
1  :   2
2  :   3
3  :   3
4  :   2
5  :   2
6  :   3
7  :   3
8  :   3
9  :   2
10 :   3
11 :   2
12 :   2
13 :   2
14 :   2
15 :   3
16 :   3
17 :   2
18 :   2
19 :   3
20 :   2
21 :   2
22 :   2
23 :   3
24 :   2
25 :   2
26 :   2
27 :   2
28 :   2
29 :   3
30 :   2
31 :   3
32 :   3
33 :   3
34 :   2
35 :   3
36 :   2
37 :   3
38 :   3
39 :   3
40 :   2
41 :   2
42 :   2
43 :   3
44 :   3
45 :   3
46 :   3
47 :   2
48 :   2
49 :   3
50 :   3
51 :   3
52 :   3
53 :   3
54 :   2
55 :   2
56 :   2
57 :   2
58 :   2
59 :   3
60 :   2
61 :   2
62 :   3
63 :   2
64 :   2
65 :   2
66 :   2
67 :   2
68 :   3
69 :   3
70 :   2
71 :   2
72 :   3
73 :   3
74 :   2
75 :   2
76 :   2
77 :   2
78 :   2
79 :   2
80 :   2
81 :   2
82 :   2
83 :   3
84 :   2
85 :   2
86 :   3
87 :   2
88 :   3
89 :   2
90 :   3
91 :   2
92 :   3
93 :   2
94 :   2
95 :   3
96 :   3
97 :   3
98 :   2
99 :   2
100 :   2
101 :   2
102 :   3
103 :   3
104 :   2
105 :   2
106 :   2
107 :   3
108 :   2
109 :   2
110 :   2
111 :   3
112 :   2
113 :   3
114 :   2
115 :   3
116 :   2
117 :   2
118 :   3
119 :   2
120 :   2
121 :   2
122 :   2
123 :   2
124 :   2
125 :   2
126 :   3
127 :   3
128 :   2
129 :   2
130 :   2
131 :   2
132 :   2
133 :   3
134 :   2
135 :   3
136 :   2
137 :   2
138 :   3
139 :   2
140 :   2
141 :   2
142 :   3
143 :   3
144 :   2
145 :   2
146 :   2
147 :   3
148 :   3
149 :   2
150 :   2
151 :   3
152 :   3
153 :   2
154 :   3
155 :   3
156 :   2
157 :   3
158 :   2
159 :   3
160 :   2
161 :   2
162 :   3
163 :   3
164 :   3
165 :   2
166 :   2
167 :   2
168 :   2
169 :   3
170 :   3
171 :   2
172 :   3
173 :   3
174 :   2
175 :   2
176 :   2
177 :   2
178 :   2
179 :   2
180 :   2
181 :   2
182 :   2
183 :   2
184 :   3
185 :   3
186 :   2
187 :   2
188 :   2
189 :   2
190 :   2
191 :   3
192 :   3
193 :   2
194 :   3
195 :   2
196 :   2
197 :   3
198 :   2
199 :   2
200 :   2
201 :   2
202 :   2
203 :   3
204 :   2
205 :   2
206 :   3
207 :   3
208 :   2
209 :   2
210 :   2
211 :   2
212 :   2
213 :   2
214 :   3
215 :   3
216 :   2
217 :   2
218 :   2
219 :   2
220 :   2
221 :   2
222 :   3
223 :   2
224 :   2
225 :   2
226 :   3
227 :   2
228 :   3
229 :   3
230 :   3
231 :   2
232 :   2
233 :   3
234 :   3
235 :   2
236 :   3
237 :   2
238 :   2
239 :   2
240 :   2
241 :   3
242 :   2
243 :   2
244 :   2
245 :   2
246 :   2
247 :   3
248 :   3
249 :   2
250 :   2
251 :   2
252 :   2
253 :   3
254 :   2
255 :   2
256 :   2
257 :   3
258 :   2
259 :   2
260 :   3
261 :   2
262 :   2
263 :   2
264 :   2
265 :   3
266 :   2
267 :   2
268 :   2
269 :   3
270 :   3
271 :   2
272 :   2
273 :   2
274 :   2
275 :   2
276 :   2
277 :   2
278 :   3
279 :   2
280 :   2
281 :   2
282 :   2
283 :   2
284 :   2
285 :   1
286 :   1
287 :   2
288 :   3
289 :   2
290 :   2
291 :   2
292 :   2
293 :   2
294 :   2
295 :   2
296 :   2
297 :   3
298 :   3
299 :   2
300 :   3
301 :   1
302 :   2
303 :   2
304 :   1
305 :   2
306 :   3
307 :   2
308 :   2
309 :   2
310 :   3
311 :   3
312 :   2
313 :   3
314 :   2
315 :   2
316 :   2
317 :   3
318 :   3
319 :   3
320 :   3
321 :   2
322 :   2
323 :   3
324 :   2
325 :   2
326 :   3
327 :   2
328 :   2
329 :   2
330 :   2
331 :   3
332 :   2
333 :   3
334 :   2
335 :   3
336 :   3
337 :   2
338 :   3
339 :   2
340 :   2
341 :   2
342 :   2
343 :   2
344 :   3
345 :   2
346 :   2
347 :   2
348 :   2
349 :   2
350 :   3
351 :   2
352 :   3
353 :   3
354 :   3
355 :   2
356 :   3
357 :   2
358 :   3
359 :   2
360 :   2
361 :   2
362 :   2
363 :   2
364 :   2
365 :   2
366 :   2
367 :   2
368 :   3
369 :   2
370 :   2
371 :   2
372 :   2
373 :   2
374 :   3
375 :   2
376 :   2
377 :   2
378 :   3
379 :   2
380 :   2
381 :   2
382 :   2
383 :   2
384 :   2
385 :   3
386 :   2
387 :   2
388 :   3
389 :   3
390 :   2
391 :   3
392 :   3
393 :   2
394 :   2
395 :   3
396 :   3
397 :   2
398 :   3
399 :   2
400 :   2
401 :   3
402 :   2
403 :   3
404 :   2
405 :   2
406 :   3
407 :   3
408 :   2
409 :   3
410 :   2
411 :   2
412 :   3
413 :   2
414 :   2
415 :   2
416 :   2
417 :   2
418 :   2
419 :   3
420 :   3
421 :   3
422 :   3
423 :   3
424 :   3
425 :   3
426 :   3
427 :   2
428 :   2
429 :   3
430 :   3
431 :   2
432 :   2
433 :   1
434 :   3
435 :   2
436 :   1
437 :   3
438 :   1
439 :   1
440 :   2
441 :   2
442 :   2
443 :   3
444 :   3
445 :   3
446 :   2
447 :   2
448 :   3
449 :   3
450 :   3
451 :   2
452 :   2
453 :   2
454 :   3
455 :   2
456 :   2
457 :   2
458 :   2
459 :   2
460 :   3
461 :   2
462 :   3
463 :   3
464 :   2
465 :   3
466 :   2
467 :   3
468 :   2
469 :   3
470 :   3
471 :   3
472 :   2
473 :   2
474 :   2
475 :   2
476 :   2
477 :   2
478 :   2
479 :   3
480 :   2
481 :   2
482 :   3
483 :   3
484 :   2
485 :   2
486 :   2
487 :   2
488 :   2
489 :   3
490 :   2
491 :   2
492 :   3
493 :   2
494 :   2
495 :   3
496 :   2
497 :   2
498 :   2
499 :   1
500 :   2
501 :   1
502 :   1
503 :   1
504 :   1
505 :   3
506 :   3
507 :   1
508 :   3
509 :   2
510 :   2
511 :   2
512 :   2
513 :   3
514 :   2
515 :   2
516 :   2
517 :   2
518 :   3
519 :   2
520 :   2
521 :   2
522 :   2
523 :   2
524 :   3
525 :   3
526 :   3
527 :   2
528 :   2
529 :   2
530 :   2
531 :   3
532 :   2
533 :   2
534 :   3
535 :   3
536 :   3
537 :   2
538 :   3
539 :   3
540 :   3
541 :   2
542 :   2
543 :   2
544 :   2
545 :   2
546 :   2
547 :   2
548 :   2
549 :   2
550 :   3
551 :   2
552 :   3
553 :   2
554 :   2
555 :   2
556 :   2
557 :   2
558 :   3
559 :   2
560 :   3
561 :   2
562 :   2
563 :   2
564 :   2
565 :   1
566 :   1
567 :   2
568 :   2
569 :   1
570 :   2
571 :   3
572 :   2
573 :   2
574 :   3
575 :   2
576 :   3
577 :   2
578 :   3
579 :   2
580 :   1
581 :   2
582 :   2
583 :   2
584 :   2
585 :   3
586 :   2
587 :   3
588 :   3
589 :   2
590 :   2
591 :   2
592 :   2
593 :   2
594 :   2
595 :   2
596 :   2
597 :   2
598 :   1
599 :   1
600 :   2
601 :   2
602 :   2
603 :   2
604 :   2
605 :   2
606 :   2
607 :   2
608 :   1
609 :   2
610 :   2
611 :   3
612 :   1
613 :   1
614 :   3
615 :   2
616 :   2
617 :   3
618 :   2
619 :   2
620 :   2
621 :   1
622 :   1
623 :   3
624 :   3
625 :   2
626 :   3
627 :   2
628 :   2
629 :   3
630 :   2
631 :   3
632 :   2
633 :   3
634 :   2
635 :   3
636 :   2
637 :   2
638 :   2
639 :   2
640 :   3
641 :   2
642 :   2
643 :   2
Constellation npass: 583
ncar 18:
0  :   3
1  :   2
2  :   3
3  :   3
4  :   2
5  :   2
6  :   3
7  :   3
8  :   3
9  :   2
10 :   3
11 :   2
12 :   2
13 :   2
14 :   2
15 :   3
16 :   3
17 :   2
18 :   2
19 :   3
20 :   2
21 :   2
22 :   2
23 :   3
24 :   2
25 :   2
26 :   2
27 :   2
28 :   3
29 :   3
30 :   2
31 :   3
32 :   3
33 :   3
34 :   2
35 :   3
36 :   2
37 :   3
38 :   3
39 :   3
40 :   2
41 :   2
42 :   2
43 :   3
44 :   3
45 :   3
46 :   3
47 :   3
48 :   2
49 :   3
50 :   3
51 :   3
52 :   3
53 :   3
54 :   2
55 :   2
56 :   2
57 :   2
58 :   2
59 :   3
60 :   2
61 :   2
62 :   3
63 :   2
64 :   2
65 :   2
66 :   2
67 :   2
68 :   3
69 :   3
70 :   2
71 :   2
72 :   3
73 :   3
74 :   2
75 :   2
76 :   2
77 :   2
78 :   2
79 :   2
80 :   2
81 :   2
82 :   2
83 :   3
84 :   2
85 :   2
86 :   3
87 :   2
88 :   3
89 :   2
90 :   3
91 :   2
92 :   3
93 :   2
94 :   2
95 :   3
96 :   3
97 :   3
98 :   2
99 :   2
100 :   2
101 :   2
102 :   3
103 :   3
104 :   2
105 :   2
106 :   2
107 :   3
108 :   2
109 :   2
110 :   2
111 :   3
112 :   2
113 :   3
114 :   2
115 :   3
116 :   2
117 :   2
118 :   3
119 :   2
120 :   2
121 :   2
122 :   2
123 :   2
124 :   2
125 :   2
126 :   3
127 :   3
128 :   2
129 :   2
130 :   2
131 :   2
132 :   2
133 :   3
134 :   2
135 :   3
136 :   2
137 :   2
138 :   3
139 :   2
140 :   3
141 :   2
142 :   3
143 :   3
144 :   2
145 :   2
146 :   2
147 :   3
148 :   3
149 :   2
150 :   2
151 :   3
152 :   3
153 :   2
154 :   3
155 :   3
156 :   2
157 :   3
158 :   2
159 :   3
160 :   2
161 :   2
162 :   3
163 :   3
164 :   3
165 :   2
166 :   2
167 :   2
168 :   2
169 :   3
170 :   3
171 :   2
172 :   3
173 :   3
174 :   2
175 :   2
176 :   2
177 :   2
178 :   2
179 :   2
180 :   2
181 :   2
182 :   2
183 :   2
184 :   3
185 :   3
186 :   2
187 :   2
188 :   2
189 :   2
190 :   2
191 :   3
192 :   3
193 :   2
194 :   3
195 :   2
196 :   2
197 :   3
198 :   2
199 :   2
200 :   2
201 :   2
202 :   2
203 :   3
204 :   2
205 :   2
206 :   3
207 :   3
208 :   2
209 :   2
210 :   2
211 :   2
212 :   2
213 :   2
214 :   3
215 :   3
216 :   2
217 :   2
218 :   2
219 :   2
220 :   2
221 :   2
222 :   3
223 :   2
224 :   2
225 :   2
226 :   3
227 :   2
228 :   3
229 :   3
230 :   3
231 :   2
232 :   2
233 :   3
234 :   3
235 :   2
236 :   3
237 :   2
238 :   2
239 :   2
240 :   2
241 :   3
242 :   2
243 :   2
244 :   2
245 :   2
246 :   2
247 :   3
248 :   3
249 :   2
250 :   2
251 :   1
252 :   2
253 :   3
254 :   2
255 :   2
256 :   2
257 :   3
258 :   2
259 :   2
260 :   3
261 :   2
262 :   2
263 :   2
264 :   2
265 :   3
266 :   2
267 :   2
268 :   2
269 :   3
270 :   3
271 :   2
272 :   2
273 :   2
274 :   2
275 :   2
276 :   2
277 :   2
278 :   3
279 :   2
280 :   1
281 :   1
282 :   2
283 :   2
284 :   2
285 :   1
286 :   1
287 :   2
288 :   3
289 :   2
290 :   2
291 :   2
292 :   2
293 :   2
294 :   2
295 :   2
296 :   2
297 :   3
298 :   3
299 :   2
300 :   3
301 :   1
302 :   2
303 :   2
304 :   1
305 :   2
306 :   3
307 :   2
308 :   2
309 :   2
310 :   3
311 :   3
312 :   2
313 :   3
314 :   2
315 :   2
316 :   2
317 :   3
318 :   3
319 :   3
320 :   3
321 :   2
322 :   2
323 :   3
324 :   2
325 :   2
326 :   3
327 :   2
328 :   2
329 :   2
330 :   2
331 :   3
332 :   2
333 :   3
334 :   2
335 :   3
336 :   3
337 :   2
338 :   3
339 :   2
340 :   2
341 :   2
342 :   2
343 :   2
344 :   3
345 :   3
346 :   2
347 :   2
348 :   2
349 :   2
350 :   3
351 :   2
352 :   3
353 :   3
354 :   3
355 :   2
356 :   3
357 :   2
358 :   3
359 :   2
360 :   2
361 :   2
362 :   2
363 :   2
364 :   2
365 :   2
366 :   2
367 :   2
368 :   3
369 :   2
370 :   2
371 :   2
372 :   2
373 :   2
374 :   3
375 :   2
376 :   2
377 :   2
378 :   3
379 :   2
380 :   2
381 :   2
382 :   2
383 :   2
384 :   2
385 :   3
386 :   2
387 :   2
388 :   3
389 :   3
390 :   2
391 :   3
392 :   3
393 :   2
394 :   2
395 :   3
396 :   3
397 :   2
398 :   3
399 :   2
400 :   2
401 :   3
402 :   2
403 :   3
404 :   2
405 :   2
406 :   3
407 :   3
408 :   2
409 :   3
410 :   2
411 :   2
412 :   3
413 :   2
414 :   2
415 :   2
416 :   2
417 :   2
418 :   2
419 :   3
420 :   3
421 :   3
422 :   3
423 :   3
424 :   3
425 :   3
426 :   3
427 :   2
428 :   2
429 :   3
430 :   3
431 :   2
432 :   2
433 :   1
434 :   3
435 :   2
436 :   1
437 :   3
438 :   1
439 :   1
440 :   2
441 :   2
442 :   2
443 :   3
444 :   3
445 :   3
446 :   2
447 :   2
448 :   3
449 :   3
450 :   3
451 :   2
452 :   2
453 :   2
454 :   3
455 :   2
456 :   2
457 :   2
458 :   2
459 :   2
460 :   3
461 :   2
462 :   3
463 :   3
464 :   2
465 :   3
466 :   2
467 :   3
468 :   2
469 :   3
470 :   3
471 :   3
472 :   2
473 :   2
474 :   2
475 :   2
476 :   2
477 :   2
478 :   2
479 :   3
480 :   2
481 :   2
482 :   3
483 :   3
484 :   2
485 :   2
486 :   2
487 :   2
488 :   2
489 :   3
490 :   2
491 :   2
492 :   3
493 :   2
494 :   2
495 :   3
496 :   2
497 :   2
498 :   2
499 :   1
500 :   2
501 :   1
502 :   1
503 :   1
504 :   1
505 :   2
506 :   3
507 :   1
508 :   3
509 :   2
510 :   2
511 :   2
512 :   2
513 :   3
514 :   2
515 :   2
516 :   2
517 :   2
518 :   3
519 :   2
520 :   2
521 :   2
522 :   2
523 :   2
524 :   3
525 :   3
526 :   3
527 :   2
528 :   2
529 :   2
530 :   2
531 :   3
532 :   2
533 :   2
534 :   3
535 :   3
536 :   3
537 :   2
538 :   3
539 :   3
540 :   3
541 :   2
542 :   2
543 :   2
544 :   2
545 :   2
546 :   3
547 :   2
548 :   2
549 :   2
550 :   3
551 :   2
552 :   3
553 :   2
554 :   2
555 :   2
556 :   2
557 :   2
558 :   3
559 :   2
560 :   3
561 :   2
562 :   2
563 :   2
564 :   2
565 :   1
566 :   1
567 :   2
568 :   2
569 :   1
570 :   2
571 :   3
572 :   2
573 :   2
574 :   3
575 :   2
576 :   3
577 :   2
578 :   3
579 :   2
580 :   1
581 :   2
582 :   2
583 :   2
584 :   2
585 :   3
586 :   2
587 :   3
588 :   3
589 :   2
590 :   2
591 :   2
592 :   2
593 :   2
594 :   2
595 :   2
596 :   2
597 :   2
598 :   1
599 :   1
600 :   2
601 :   2
602 :   2
603 :   2
604 :   2
605 :   2
606 :   2
607 :   2
608 :   1
609 :   2
610 :   2
611 :   3
612 :   1
613 :   1
614 :   2
615 :   2
616 :   2
617 :   3
618 :   2
619 :   2
620 :   2
621 :   2
622 :   1
623 :   3
624 :   3
625 :   2
626 :   3
627 :   2
628 :   2
629 :   3
630 :   2
631 :   3
632 :   2
633 :   3
634 :   2
635 :   3
636 :   2
637 :   2
638 :   2
639 :   2
640 :   3
641 :   2
642 :   2
643 :   2
Constellation npass: 586
ncar 19:
0  :   3
1  :   2
2  :   3
3  :   2
4  :   2
5  :   2
6  :   3
7  :   2
8  :   2
9  :   2
10 :   2
11 :   2
12 :   2
13 :   2
14 :   2
15 :   3
16 :   2
17 :   2
18 :   2
19 :   3
20 :   2
21 :   2
22 :   2
23 :   2
24 :   2
25 :   2
26 :   2
27 :   2
28 :   2
29 :   2
30 :   2
31 :   2
32 :   3
33 :   2
34 :   2
35 :   2
36 :   2
37 :   2
38 :   2
39 :   2
40 :   2
41 :   2
42 :   2
43 :   2
44 :   2
45 :   3
46 :   3
47 :   2
48 :   2
49 :   2
50 :   3
51 :   2
52 :   3
53 :   2
54 :   2
55 :   2
56 :   2
57 :   2
58 :   2
59 :   2
60 :   2
61 :   2
62 :   2
63 :   2
64 :   2
65 :   2
66 :   2
67 :   2
68 :   2
69 :   3
70 :   2
71 :   2
72 :   3
73 :   2
74 :   2
75 :   2
76 :   2
77 :   2
78 :   2
79 :   2
80 :   2
81 :   2
82 :   2
83 :   2
84 :   2
85 :   2
86 :   3
87 :   2
88 :   2
89 :   2
90 :   2
91 :   2
92 :   3
93 :   2
94 :   2
95 :   2
96 :   3
97 :   2
98 :   2
99 :   2
100 :   2
101 :   2
102 :   2
103 :   3
104 :   2
105 :   2
106 :   2
107 :   2
108 :   2
109 :   2
110 :   2
111 :   2
112 :   2
113 :   3
114 :   2
115 :   3
116 :   3
117 :   2
118 :   2
119 :   2
120 :   2
121 :   2
122 :   2
123 :   2
124 :   2
125 :   2
126 :   3
127 :   3
128 :   2
129 :   2
130 :   2
131 :   2
132 :   2
133 :   2
134 :   2
135 :   3
136 :   2
137 :   2
138 :   2
139 :   2
140 :   3
141 :   2
142 :   3
143 :   2
144 :   2
145 :   2
146 :   2
147 :   2
148 :   2
149 :   2
150 :   2
151 :   3
152 :   3
153 :   2
154 :   3
155 :   2
156 :   2
157 :   3
158 :   2
159 :   2
160 :   2
161 :   2
162 :   3
163 :   3
164 :   2
165 :   2
166 :   2
167 :   2
168 :   2
169 :   2
170 :   3
171 :   2
172 :   3
173 :   2
174 :   2
175 :   2
176 :   2
177 :   2
178 :   2
179 :   2
180 :   2
181 :   2
182 :   2
183 :   2
184 :   2
185 :   3
186 :   2
187 :   2
188 :   2
189 :   2
190 :   2
191 :   2
192 :   2
193 :   2
194 :   3
195 :   2
196 :   2
197 :   3
198 :   2
199 :   2
200 :   2
201 :   2
202 :   2
203 :   3
204 :   2
205 :   2
206 :   2
207 :   2
208 :   2
209 :   2
210 :   2
211 :   2
212 :   2
213 :   2
214 :   3
215 :   2
216 :   2
217 :   2
218 :   2
219 :   2
220 :   2
221 :   2
222 :   3
223 :   2
224 :   2
225 :   2
226 :   2
227 :   2
228 :   2
229 :   3
230 :   2
231 :   2
232 :   2
233 :   3
234 :   3
235 :   2
236 :   2
237 :   2
238 :   2
239 :   2
240 :   2
241 :   3
242 :   2
243 :   2
244 :   2
245 :   2
246 :   2
247 :   3
248 :   3
249 :   2
250 :   2
251 :   2
252 :   2
253 :   2
254 :   2
255 :   2
256 :   2
257 :   2
258 :   2
259 :   2
260 :   2
261 :   2
262 :   2
263 :   2
264 :   2
265 :   2
266 :   2
267 :   2
268 :   2
269 :   2
270 :   2
271 :   2
272 :   2
273 :   2
274 :   2
275 :   2
276 :   2
277 :   2
278 :   2
279 :   2
280 :   1
281 :   1
282 :   2
283 :   2
284 :   2
285 :   1
286 :   1
287 :   2
288 :   2
289 :   2
290 :   2
291 :   2
292 :   2
293 :   2
294 :   2
295 :   2
296 :   2
297 :   2
298 :   2
299 :   2
300 :   2
301 :   1
302 :   2
303 :   2
304 :   1
305 :   2
306 :   2
307 :   2
308 :   2
309 :   2
310 :   2
311 :   2
312 :   2
313 :   3
314 :   2
315 :   2
316 :   2
317 :   2
318 :   2
319 :   3
320 :   2
321 :   2
322 :   2
323 :   3
324 :   2
325 :   3
326 :   2
327 :   2
328 :   2
329 :   2
330 :   2
331 :   2
332 :   2
333 :   3
334 :   2
335 :   2
336 :   2
337 :   2
338 :   2
339 :   2
340 :   2
341 :   2
342 :   2
343 :   2
344 :   2
345 :   3
346 :   2
347 :   2
348 :   2
349 :   2
350 :   2
351 :   2
352 :   2
353 :   2
354 :   3
355 :   2
356 :   3
357 :   2
358 :   2
359 :   2
360 :   2
361 :   2
362 :   2
363 :   2
364 :   2
365 :   2
366 :   2
367 :   2
368 :   3
369 :   2
370 :   2
371 :   2
372 :   2
373 :   2
374 :   3
375 :   2
376 :   2
377 :   2
378 :   2
379 :   2
380 :   2
381 :   2
382 :   2
383 :   2
384 :   2
385 :   2
386 :   2
387 :   2
388 :   3
389 :   3
390 :   2
391 :   3
392 :   3
393 :   2
394 :   2
395 :   2
396 :   2
397 :   2
398 :   3
399 :   2
400 :   2
401 :   3
402 :   2
403 :   2
404 :   2
405 :   2
406 :   2
407 :   3
408 :   2
409 :   3
410 :   2
411 :   2
412 :   3
413 :   2
414 :   2
415 :   2
416 :   2
417 :   2
418 :   2
419 :   3
420 :   2
421 :   3
422 :   2
423 :   3
424 :   2
425 :   3
426 :   2
427 :   2
428 :   2
429 :   2
430 :   3
431 :   2
432 :   1
433 :   1
434 :   3
435 :   2
436 :   1
437 :   2
438 :   1
439 :   1
440 :   2
441 :   2
442 :   2
443 :   3
444 :   2
445 :   2
446 :   2
447 :   2
448 :   3
449 :   3
450 :   3
451 :   2
452 :   2
453 :   2
454 :   2
455 :   2
456 :   2
457 :   2
458 :   2
459 :   2
460 :   3
461 :   2
462 :   2
463 :   2
464 :   2
465 :   3
466 :   2
467 :   3
468 :   2
469 :   2
470 :   2
471 :   2
472 :   2
473 :   2
474 :   2
475 :   2
476 :   2
477 :   2
478 :   2
479 :   3
480 :   2
481 :   2
482 :   2
