72
ncar 0:
388 :  43
389 :  46
390 :  52
391 :  39
392 :  51
393 :  50
394 :  44
395 :  44
396 :  41
397 :  37
398 :  41
399 :  37
400 :  39
401 :  36
402 :  50
403 :  50
404 :  38
405 :  49
406 :  41
407 :  38
408 :  34
409 :  43
410 :  37
411 :  37
412 :  44
413 :  35
414 :  50
415 :  38
416 :  50
417 :  50
418 :  50
419 :  37
420 :  41
421 :  41
422 :  50
423 :  50
424 :  49
425 :  48
426 :  48
427 :  48
428 :  52
429 :  50
430 :  41
431 :  42
432 :  47
433 :  48
434 :  46
435 :  48
436 :  42
437 :  51
438 :  43
439 :  46
440 :  49
441 :  45
442 :  45
443 :  38
444 :  47
445 :  50
446 :  37
447 :  37
448 :  46
449 :  47
450 :  51
451 :  53
452 :  37
453 :  40
454 :  43
455 :  41
456 :  49
457 :  38
458 :  49
459 :  29
460 :  36
461 :  37
462 :  39
463 :  50
464 :  49
465 :  41
466 :  49
467 :  39
468 :  47
469 :  43
470 :  52
471 :  46
472 :  44
473 :  50
474 :  50
475 :  38
476 :  50
477 :  31
478 :  40
479 :  34
480 :  43
481 :  38
482 :  40
483 :  36
484 :  38
485 :  50
486 :  49
487 :  42
488 :  50
489 :  48
490 :  42
491 :  50
492 :  39
493 :  39
494 :  49
495 :  46
496 :  47
497 :  44
498 :  40
499 :  37
500 :  48
501 :  39
502 :  36
503 :  46
504 :  38
505 :  40
506 :  37
507 :  52
508 :  40
509 :  38
510 :  51
511 :  40
512 :  34
513 :  38
514 :  51
515 :  43
516 :  40
517 :  39
518 :  53
519 :  51
520 :  40
521 :  41
522 :  37
523 :  44
524 :  43
525 :  50
526 :  41
527 :  52
528 :  46
529 :  35
530 :  43
531 :  36
532 :  50
533 :  47
534 :  51
535 :  41
536 :  48
537 :  36
538 :  45
539 :  50
540 :  43
541 :  36
542 :  51
543 :  56
544 :  40
545 :  53
546 :  46
547 :  47
548 :  40
549 :  35
550 :  45
551 :  54
552 :  45
553 :  40
554 :  40
555 :  37
556 :  52
557 :  40
558 :  42
559 :  51
560 :  50
561 :  43
562 :  37
563 :  38
564 :  53
565 :  46
566 :  48
567 :  52
568 :  36
569 :  43
570 :  46
571 :  36
572 :  46
573 :  39
574 :  39
575 :  51
576 :  36
577 :  47
578 :  46
579 :  39
580 :  51
581 :  40
582 :  47
583 :  37
584 :  40
585 :  40
586 :  41
587 :  36
588 :  38
589 :  43
590 :  43
591 :  45
592 :  44
593 :  35
594 :  40
595 :  36
596 :  40
597 :  46
598 :  39
599 :  38
600 :  41
601 :  38
602 :  39
603 :  48
604 :  37
605 :  53
606 :  40
607 :  42
608 :  35
609 :  41
610 :  49
611 :  37
612 :  39
613 :  38
614 :  51
615 :  38
616 :  45
617 :  45
618 :  41
619 :  50
620 :  40
621 :  52
622 :  42
623 :  43
624 :  44
625 :  42
626 :  52
627 :  43
628 :  48
629 :  38
630 :  48
631 :  39
632 :  44
633 :  38
634 :  43
635 :  40
636 :  41
637 :  43
638 :  44
639 :  52
640 :  47
641 :  53
642 :  41
643 :  32
543
Constellation npass: 431
ncar 4:
0  :  31
1  :  37
2  :  33
3  :  33
4  :  30
5  :  32
6  :  38
7  :  35
8  :  32
9  :  37
10 :  30
11 :  31
12 :  39
13 :  30
14 :  33
15 :  36
16 :  29
17 :  37
18 :  38
19 :  34
20 :  39
21 :  35
22 :  34
23 :  29
24 :  34
25 :  31
26 :  34
27 :  27
28 :  33
29 :  33
30 :  34
31 :  34
32 :  33
33 :  36
34 :  38
35 :  29
36 :  31
37 :  33
38 :  40
39 :  36
40 :  34
41 :  29
42 :  40
43 :  31
44 :  33
45 :  34
46 :  33
47 :  31
48 :  29
49 :  35
50 :  31
51 :  37
52 :  38
53 :  34
54 :  33
55 :  28
56 :  34
57 :  33
58 :  33
59 :  35
60 :  35
61 :  30
62 :  32
63 :  34
64 :  35
65 :  35
66 :  35
67 :  32
68 :  34
69 :  31
70 :  33
71 :  36
72 :  32
73 :  38
74 :  33
75 :  38
76 :  28
77 :  36
78 :  38
79 :  38
80 :  32
81 :  34
82 :  31
83 :  27
84 :  32
85 :  34
86 :  37
87 :  37
88 :  37
89 :  40
90 :  31
91 :  36
92 :  31
93 :  38
94 :  34
95 :  37
96 :  34
97 :  33
98 :  30
99 :  33
100 :  38
101 :  29
102 :  37
103 :  34
104 :  36
105 :  38
106 :  27
107 :  33
108 :  30
109 :  35
110 :  32
111 :  41
112 :  33
113 :  29
114 :  33
115 :  39
116 :  35
117 :  33
118 :  30
119 :  33
120 :  38
121 :  33
122 :  31
123 :  32
124 :  32
125 :  36
126 :  35
127 :  34
128 :  34
129 :  32
130 :  34
131 :  33
132 :  29
133 :  38
134 :  38
135 :  38
136 :  33
137 :  35
138 :  36
139 :  35
140 :  31
141 :  32
142 :  38
143 :  29
144 :  36
145 :  33
146 :  37
147 :  30
148 :  37
149 :  29
150 :  40
151 :  39
152 :  38
153 :  34
154 :  38
155 :  37
156 :  33
157 :  32
158 :  34
159 :  34
160 :  37
161 :  31
162 :  27
163 :  32
164 :  32
165 :  36
166 :  34
167 :  33
168 :  30
169 :  35
170 :  36
171 :  29
172 :  34
173 :  30
174 :  34
175 :  30
176 :  26
177 :  28
178 :  25
179 :  27
180 :  27
181 :  29
182 :  24
183 :  39
184 :  34
185 :  35
186 :  35
187 :  39
188 :  37
189 :  36
190 :  35
191 :  31
192 :  35
193 :  39
194 :  37
195 :  37
196 :  37
197 :  30
198 :  35
199 :  33
200 :  29
201 :  34
202 :  34
203 :  38
204 :  33
205 :  32
206 :  29
207 :  37
208 :  38
209 :  29
210 :  30
211 :  36
212 :  35
213 :  32
214 :  30
215 :  37
216 :  32
217 :  28
218 :  38
219 :  33
220 :  33
221 :  34
222 :  37
223 :  30
224 :  31
225 :  28
226 :  33
227 :  35
228 :  37
229 :  32
230 :  31
231 :  29
232 :  34
233 :  40
234 :  39
235 :  35
236 :  38
237 :  41
238 :  35
239 :  33
240 :  37
241 :  38
242 :  35
243 :  33
244 :  34
245 :  32
246 :  31
247 :  29
248 :  32
249 :  36
250 :  34
251 :  29
252 :  39
253 :  33
254 :  39
255 :  37
256 :  38
257 :  34
258 :  33
259 :  34
260 :  33
261 :  32
262 :  36
263 :  36
264 :  31
265 :  29
266 :  29
267 :  32
268 :  36
269 :  30
270 :  29
271 :  38
272 :  30
273 :  39
274 :  34
275 :  38
276 :  29
277 :  33
278 :  36
279 :  29
280 :  37
281 :  37
282 :  37
283 :  39
284 :  39
285 :  37
286 :  37
287 :  36
288 :  34
289 :  33
290 :  30
291 :  32
292 :  32
293 :  28
294 :  33
295 :  33
296 :  37
297 :  35
298 :  36
299 :  34
300 :  31
301 :  35
302 :  23
303 :  36
304 :  33
305 :  30
306 :  38
307 :  29
308 :  31
309 :  31
310 :  36
311 :  39
312 :  38
313 :  29
314 :  22
315 :  21
316 :  24
317 :  34
318 :  30
319 :  35
320 :  36
321 :  37
322 :  29
323 :  33
324 :  39
325 :  31
326 :  36
327 :  33
328 :  36
329 :  35
330 :  33
331 :  29
332 :  35
333 :  29
334 :  37
335 :  33
336 :  33
337 :  24
338 :  33
339 :  35
340 :  37
341 :  31
342 :  39
343 :  31
344 :  39
345 :  31
346 :  37
347 :  36
348 :  30
349 :  34
350 :  36
351 :  35
352 :  34
353 :  31
354 :  31
355 :  33
356 :  33
357 :  42
358 :  38
359 :  33
360 :  35
361 :  28
362 :  29
363 :  29
364 :  38
365 :  31
366 :  30
367 :  30
368 :  37
369 :  36
370 :  29
371 :  35
372 :  30
373 :  37
374 :  31
375 :  27
376 :  34
377 :  34
378 :  37
379 :  33
380 :  34
381 :  36
382 :  29
383 :  38
384 :  32
385 :  30
386 :  39
387 :  34
388 :  37
389 :  28
390 :  36
391 :  30
392 :  36
393 :  34
394 :  37
395 :  38
396 :  32
397 :  33
398 :  36
399 :  35
400 :  30
401 :  35
402 :  33
403 :  36
404 :  34
405 :  35
406 :  34
407 :  30
408 :  29
409 :  35
410 :  29
411 :  32
412 :  37
413 :  31
414 :  37
415 :  30
416 :  35
417 :  32
418 :  33
419 :  29
420 :  31
421 :  36
422 :  40
423 :  34
424 :  34
425 :  32
426 :  35
427 :  34
428 :  36
429 :  38
430 :  31
431 :  33
432 :  36
433 :  35
434 :  34
435 :  35
436 :  32
437 :  35
438 :  35
439 :  32
440 :  30
441 :  29
442 :  31
443 :  32
444 :  33
445 :  34
446 :  33
447 :  29
448 :  32
449 :  33
450 :  35
451 :  41
452 :  36
453 :  32
454 :  39
455 :  30
456 :  32
457 :  32
458 :  33
459 :  23
460 :  32
461 :  27
462 :  36
463 :  38
464 :  37
465 :  31
466 :  35
467 :  32
468 :  34
469 :  36
470 :  40
471 :  33
472 :  31
473 :  33
474 :  37
475 :  33
476 :  40
477 :  29
478 :  37
479 :  30
480 :  39
481 :  30
482 :  34
483 :  29
484 :  34
485 :  35
486 :  34
487 :  38
488 :  32
489 :  32
490 :  33
491 :  35
492 :  30
493 :  28
494 :  38
495 :  39
496 :  34
497 :  38
498 :  32
499 :  34
500 :  33
501 :  30
502 :  30
503 :  33
504 :  31
505 :  33
506 :  31
507 :  37
508 :  34
509 :  31
510 :  33
511 :  37
512 :  35
513 :  34
514 :  39
515 :  33
516 :  33
517 :  35
518 :  37
519 :  36
520 :  38
521 :  36
522 :  32
523 :  40
524 :  30
525 :  37
526 :  33
527 :  40
528 :  32
529 :  28
530 :  35
531 :  31
532 :  39
533 :  32
534 :  33
535 :  34
536 :  33
537 :  29
538 :  31
539 :  34
540 :  36
541 :  32
542 :  34
543 :  27
544 :  38
545 :  34
546 :  38
547 :  31
548 :  38
549 :  35
550 :  35
551 :  34
552 :  33
553 :  36
554 :  31
555 :  31
556 :  38
557 :  33
558 :  33
559 :  36
560 :  34
561 :  30
562 :  36
563 :  35
564 :  37
565 :  40
566 :  33
567 :  37
568 :  33
569 :  35
570 :  33
571 :  27
572 :  28
573 :  31
574 :  37
575 :  40
576 :  31
577 :  31
578 :  31
579 :  32
580 :  37
581 :  37
582 :  36
583 :  31
584 :  35
585 :  35
586 :  33
587 :  31
588 :  31
589 :  32
590 :  38
591 :  29
592 :  29
593 :  33
594 :  38
595 :  32
596 :  37
597 :  34
598 :  34
599 :  33
600 :  39
601 :  33
602 :  35
603 :  32
604 :  32
605 :  38
606 :  36
607 :  35
608 :  32
609 :  39
610 :  31
611 :  28
612 :  36
613 :  37
614 :  37
615 :  34
616 :  38
617 :  37
618 :  34
619 :  35
620 :  37
621 :  35
622 :  38
623 :  27
624 :  30
625 :  39
626 :  39
627 :  37
628 :  34
629 :  35
630 :  33
631 :  32
632 :  36
633 :  28
634 :  28
635 :  32
636 :  37
637 :  33
638 :  37
639 :  37
640 :  33
641 :  36
642 :  36
643 :  27
357
Constellation npass: 457
ncar 5:
