72
ncar 0:
187 :   2
188 :   3
189 :   2
190 :   1
191 :   2
192 :   1
193 :   1
194 :   2
195 :   3
196 :   2
197 :   2
198 :   2
199 :   2
200 :   2
201 :   2
202 :   2
203 :   2
204 :   1
205 :   2
206 :   2
207 :   2
208 :   2
209 :   2
210 :   1
211 :   1
212 :   2
213 :   2
214 :   3
215 :   2
216 :   2
217 :   2
218 :   2
219 :   1
220 :   1
221 :   2
222 :   1
223 :   1
224 :   2
225 :   2
226 :   2
227 :   2
228 :   1
229 :   2
230 :   1
231 :   2
232 :   2
233 :   1
234 :   1
235 :   3
236 :   2
237 :   2
238 :   2
239 :   2
240 :   2
241 :   2
242 :   2
243 :   3
244 :   2
245 :   2
246 :   2
247 :   2
248 :   2
249 :   2
250 :   1
251 :   2
252 :   1
253 :   2
254 :   2
255 :   2
256 :   2
257 :   2
258 :   2
259 :   1
260 :   1
261 :   2
262 :   2
263 :   1
264 :   2
265 :   3
266 :   1
267 :   2
268 :   2
269 :   2
270 :   2
271 :   2
272 :   2
273 :   1
274 :   2
275 :   1
276 :   2
277 :   2
278 :   3
279 :   2
280 :   1
281 :   1
282 :   2
283 :   2
284 :   2
285 :   2
286 :   1
287 :   1
288 :   2
289 :   2
290 :   1
291 :   1
292 :   2
293 :   2
294 :   2
295 :   1
296 :   2
297 :   1
298 :   1
299 :   2
300 :   1
301 :   1
302 :   3
303 :   2
304 :   2
305 :   2
306 :   1
307 :   2
308 :   1
309 :   2
310 :   2
311 :   1
312 :   1
313 :   3
314 :   2
315 :   2
316 :   2
317 :   2
318 :   1
319 :   1
320 :   2
321 :   1
322 :   2
323 :   2
324 :   2
325 :   3
326 :   2
327 :   2
328 :   2
329 :   2
330 :   2
331 :   1
332 :   2
333 :   2
334 :   2
335 :   2
336 :   1
337 :   2
338 :   1
339 :   1
340 :   1
341 :   1
342 :   2
343 :   3
344 :   2
345 :   2
346 :   1
347 :   2
348 :   2
349 :   1
350 :   2
351 :   2
352 :   1
353 :   2
354 :   1
355 :   3
356 :   1
357 :   2
358 :   1
359 :   2
360 :   2
361 :   2
362 :   2
363 :   2
364 :   2
365 :   2
366 :   1
367 :   1
368 :   2
369 :   1
370 :   1
371 :   2
372 :   1
373 :   1
374 :   2
375 :   1
376 :   3
377 :   2
378 :   1
379 :   2
380 :   2
381 :   1
382 :   1
383 :   1
384 :   2
385 :   2
386 :   2
387 :   2
388 :   2
389 :   2
390 :   1
391 :   2
392 :   1
393 :   1
394 :   3
395 :   2
396 :   2
397 :   2
398 :   2
399 :   2
400 :   1
401 :   2
402 :   2
403 :   2
404 :   2
405 :   1
406 :   2
407 :   3
408 :   1
409 :   2
410 :   2
411 :   2
412 :   1
413 :   2
414 :   2
415 :   2
416 :   1
417 :   2
418 :   2
419 :   2
420 :   2
421 :   2
422 :   1
423 :   2
424 :   2
425 :   2
426 :   3
427 :   2
428 :   2
429 :   2
430 :   2
431 :   1
432 :   1
433 :   1
434 :   1
435 :   2
436 :   1
437 :   2
438 :   2
439 :   2
440 :   1
441 :   1
442 :   1
443 :   2
444 :   2
445 :   2
446 :   2
447 :   1
448 :   1
449 :   1
450 :   1
451 :   1
452 :   2
453 :   1
454 :   2
455 :   2
456 :   2
457 :   1
458 :   2
459 :   2
460 :   1
461 :   2
462 :   2
463 :   1
464 :   1
465 :   3
466 :   1
467 :   1
468 :   2
469 :   2
470 :   1
471 :   1
472 :   1
473 :   2
474 :   1
475 :   2
476 :   1
477 :   2
478 :   2
479 :   2
480 :   2
481 :   3
482 :   2
483 :   3
484 :   2
485 :   2
486 :   2
487 :   2
488 :   2
489 :   2
490 :   2
491 :   2
492 :   3
493 :   2
494 :   2
495 :   2
496 :   2
497 :   2
498 :   2
499 :   2
500 :   2
501 :   2
502 :   2
503 :   1
504 :   1
505 :   2
506 :   2
507 :   2
508 :   1
509 :   2
510 :   1
511 :   2
512 :   2
513 :   2
514 :   1
515 :   2
516 :   1
517 :   2
518 :   1
519 :   2
520 :   2
521 :   1
522 :   1
523 :   3
524 :   2
525 :   1
526 :   2
527 :   2
528 :   2
529 :   2
530 :   1
531 :   2
532 :   1
533 :   2
534 :   1
535 :   2
536 :   2
537 :   2
538 :   2
539 :   1
540 :   2
541 :   2
542 :   3
543 :   2
544 :   2
545 :   1
546 :   3
547 :   1
548 :   2
549 :   3
550 :   1
551 :   2
552 :   1
553 :   2
554 :   1
555 :   2
556 :   1
557 :   2
558 :   3
559 :   1
560 :   1
561 :   2
562 :   2
563 :   3
564 :   2
565 :   1
566 :   2
567 :   1
568 :   3
569 :   2
570 :   2
571 :   3
572 :   2
573 :   2
574 :   3
575 :   2
576 :   2
577 :   2
578 :   2
579 :   2
580 :   2
581 :   1
582 :   2
583 :   2
584 :   2
585 :   2
586 :   2
587 :   3
588 :   2
589 :   2
590 :   2
591 :   1
592 :   1
593 :   2
594 :   2
595 :   2
596 :   2
597 :   2
598 :   2
599 :   2
600 :   2
601 :   2
602 :   3
603 :   2
604 :   1
605 :   3
606 :   2
607 :   2
608 :   3
609 :   2
610 :   2
611 :   2
612 :   2
613 :   2
614 :   1
615 :   2
616 :   1
617 :   3
618 :   1
619 :   2
620 :   2
621 :   2
622 :   2
623 :   2
624 :   2
625 :   2
626 :   2
627 :   2
628 :   2
629 :   3
630 :   2
631 :   2
632 :   2
633 :   3
634 :   2
635 :   3
636 :   2
637 :   1
638 :   2
639 :   2
640 :   2
641 :   1
642 :   2
643 :   2
27
Constellation npass: 588
ncar 21:
0  :   1
1  :   1
2  :   2
3  :   2
4  :   1
5  :   2
6  :   1
7  :   1
8  :   2
9  :   2
10 :   2
11 :   1
12 :   1
13 :   2
14 :   1
15 :   1
16 :   2
17 :   2
18 :   2
19 :   1
20 :   2
21 :   2
22 :   1
23 :   2
24 :   1
25 :   2
26 :   1
27 :   2
28 :   1
29 :   2
30 :   2
31 :   1
32 :   2
33 :   2
34 :   1
35 :   1
36 :   1
37 :   2
38 :   1
39 :   2
40 :   2
41 :   1
42 :   3
43 :   1
44 :   3
45 :   1
46 :   2
47 :   1
48 :   2
49 :   1
50 :   2
51 :   2
52 :   1
53 :   2
54 :   1
55 :   2
56 :   2
57 :   1
58 :   1
59 :   2
60 :   2
61 :   1
62 :   2
63 :   1
64 :   1
65 :   2
66 :   2
67 :   1
68 :   1
69 :   1
70 :   2
71 :   2
72 :   1
73 :   1
74 :   3
75 :   2
76 :   2
77 :   1
78 :   1
79 :   2
80 :   2
81 :   2
82 :   2
83 :   2
84 :   2
85 :   2
86 :   2
87 :   2
88 :   3
89 :   2
90 :   2
91 :   2
92 :   1
93 :   2
94 :   3
95 :   2
96 :   3
97 :   1
98 :   1
99 :   2
100 :   2
101 :   3
102 :   1
103 :   3
104 :   2
105 :   2
106 :   2
107 :   1
108 :   2
109 :   2
110 :   2
111 :   1
112 :   2
113 :   3
114 :   1
115 :   3
116 :   2
117 :   2
118 :   1
119 :   1
120 :   2
121 :   3
122 :   2
123 :   2
124 :   2
125 :   1
126 :   2
127 :   2
128 :   1
129 :   2
130 :   2
131 :   1
132 :   2
133 :   1
134 :   2
135 :   1
136 :   1
137 :   2
138 :   2
139 :   1
140 :   2
141 :   2
142 :   2
143 :   2
144 :   2
145 :   1
146 :   2
147 :   1
148 :   2
149 :   2
150 :   2
151 :   3
152 :   2
153 :   2
154 :   2
155 :   2
156 :   2
157 :   2
158 :   2
159 :   2
160 :   1
161 :   2
162 :   2
163 :   3
164 :   1
165 :   2
166 :   3
167 :   2
168 :   2
169 :   2
170 :   1
171 :   2
172 :   1
173 :   2
174 :   2
175 :   2
176 :   1
177 :   1
178 :   2
179 :   1
180 :   1
181 :   1
182 :   2
183 :   1
184 :   2
185 :   2
186 :   1
187 :   2
188 :   3
189 :   2
190 :   1
191 :   2
192 :   1
193 :   1
194 :   2
195 :   3
196 :   2
197 :   2
198 :   2
199 :   2
200 :   2
201 :   2
202 :   2
203 :   2
204 :   1
205 :   2
206 :   2
207 :   2
208 :   2
209 :   2
210 :   1
211 :   1
212 :   2
213 :   2
214 :   3
215 :   2
216 :   2
217 :   2
218 :   2
219 :   1
220 :   1
221 :   2
222 :   1
223 :   1
224 :   2
225 :   2
226 :   2
227 :   2
228 :   1
229 :   2
230 :   1
231 :   2
232 :   2
233 :   1
234 :   1
235 :   3
236 :   2
237 :   2
238 :   2
239 :   2
240 :   2
241 :   2
242 :   2
243 :   3
244 :   2
245 :   2
246 :   2
247 :   2
248 :   2
249 :   2
250 :   1
251 :   2
252 :   1
253 :   2
254 :   2
255 :   2
256 :   2
257 :   2
258 :   2
259 :   1
260 :   1
261 :   2
262 :   2
263 :   2
264 :   2
265 :   3
266 :   1
267 :   2
268 :   2
269 :   3
270 :   2
271 :   2
272 :   2
273 :   1
274 :   2
275 :   1
276 :   2
277 :   2
278 :   3
279 :   2
280 :   1
281 :   1
282 :   2
283 :   2
284 :   2
285 :   2
286 :   1
287 :   1
288 :   3
289 :   2
290 :   1
291 :   2
292 :   2
293 :   2
294 :   2
295 :   2
296 :   2
297 :   1
298 :   1
299 :   2
300 :   1
301 :   1
302 :   2
303 :   2
304 :   2
305 :   2
306 :   1
307 :   2
308 :   1
309 :   2
310 :   2
311 :   1
312 :   1
313 :   2
314 :   1
315 :   1
316 :   2
317 :   2
318 :   1
319 :   1
320 :   2
321 :   1
322 :   2
323 :   2
324 :   2
325 :   3
326 :   2
327 :   3
328 :   2
329 :   2
330 :   3
331 :   1
332 :   2
333 :   2
334 :   2
335 :   2
336 :   1
337 :   1
338 :   1
339 :   1
340 :   1
341 :   1
342 :   2
343 :   3
344 :   2
345 :   2
346 :   1
347 :   2
348 :   2
349 :   1
350 :   2
351 :   2
352 :   1
353 :   3
354 :   1
355 :   3
356 :   1
357 :   2
358 :   1
359 :   2
360 :   2
361 :   2
362 :   2
363 :   2
364 :   2
365 :   2
366 :   1
367 :   1
368 :   2
369 :   1
370 :   1
371 :   2
372 :   1
373 :   1
374 :   2
375 :   1
376 :   3
377 :   2
378 :   1
379 :   2
380 :   2
381 :   1
382 :   1
383 :   1
384 :   2
385 :   2
386 :   2
387 :   2
388 :   2
389 :   2
390 :   1
391 :   2
392 :   2
393 :   1
394 :   3
395 :   2
396 :   2
397 :   2
398 :   2
399 :   2
400 :   1
401 :   2
402 :   2
403 :   2
404 :   2
405 :   1
406 :   2
407 :   3
408 :   1
409 :   2
410 :   2
411 :   2
412 :   1
413 :   2
414 :   2
415 :   2
416 :   1
417 :   2
418 :   2
419 :   2
420 :   2
421 :   2
422 :   1
423 :   2
424 :   2
425 :   2
426 :   3
427 :   2
428 :   2
429 :   2
430 :   2
431 :   1
432 :   1
433 :   1
434 :   1
435 :   2
436 :   1
437 :   2
438 :   2
439 :   2
440 :   1
441 :   1
442 :   1
443 :   2
444 :   2
445 :   2
446 :   2
447 :   1
448 :   1
449 :   1
450 :   1
451 :   1
452 :   2
453 :   1
454 :   2
455 :   2
456 :   2
457 :   2
458 :   2
459 :   1
460 :   2
461 :   2
462 :   2
463 :   1
464 :   1
465 :   3
466 :   1
467 :   1
468 :   2
469 :   2
470 :   1
471 :   1
472 :   1
473 :   2
474 :   1
475 :   2
476 :   1
477 :   2
478 :   2
479 :   2
480 :   2
481 :   3
482 :   2
483 :   3
484 :   2
485 :   2
486 :   2
487 :   2
488 :   2
489 :   2
490 :   2
491 :   2
492 :   3
493 :   2
494 :   2
495 :   2
496 :   2
497 :   2
498 :   2
499 :   2
500 :   2
501 :   2
502 :   2
503 :   1
504 :   1
505 :   2
506 :   2
507 :   2
508 :   1
509 :   2
510 :   1
511 :   2
512 :   2
513 :   2
514 :   1
515 :   2
516 :   1
517 :   2
518 :   1
519 :   2
520 :   2
521 :   1
522 :   1
523 :   3
524 :   2
525 :   1
526 :   2
527 :   2
528 :   2
529 :   2
530 :   2
531 :   2
532 :   1
533 :   2
534 :   1
535 :   2
536 :   2
537 :   2
538 :   2
539 :   1
540 :   2
541 :   2
542 :   3
543 :   2
544 :   2
545 :   1
546 :   3
547 :   1
548 :   2
549 :   3
550 :   1
551 :   2
552 :   1
553 :   2
554 :   1
555 :   2
556 :   1
557 :   2
558 :   3
559 :   1
560 :   1
561 :   2
562 :   2
563 :   3
564 :   2
565 :   1
566 :   2
567 :   1
568 :   3
569 :   2
570 :   2
571 :   3
572 :   2
573 :   2
574 :   3
575 :   2
576 :   2
577 :   2
578 :   2
579 :   2
580 :   2
581 :   1
582 :   2
583 :   2
584 :   2
585 :   2
586 :   2
587 :   3
588 :   2
589 :   2
590 :   2
591 :   1
592 :   1
593 :   2
594 :   2
595 :   2
596 :   2
597 :   2
598 :   2
599 :   2
600 :   2
601 :   2
602 :   3
603 :   2
604 :   1
605 :   3
606 :   2
607 :   2
608 :   3
609 :   2
610 :   2
611 :   2
612 :   2
613 :   2
614 :   1
615 :   2
616 :   1
617 :   3
618 :   1
619 :   2
620 :   2
621 :   2
622 :   2
623 :   2
624 :   1
625 :   2
626 :   2
627 :   2
628 :   2
629 :   3
630 :   2
631 :   2
632 :   2
633 :   3
634 :   2
635 :   3
636 :   2
637 :   1
638 :   2
639 :   2
640 :   2
641 :   1
642 :   2
643 :   2
42
Constellation npass: 591
ncar 22:
0  :   1
1  :   1
2  :   2
3  :   2
4  :   2
5  :   2
6  :   1
7  :   1
8  :   2
9  :   2
10 :   2
11 :   1
12 :   1
13 :   2
14 :   1
15 :   1
16 :   2
17 :   2
18 :   2
19 :   1
20 :   2
21 :   2
22 :   1
23 :   2
24 :   1
25 :   2
26 :   1
27 :   2
28 :   1
29 :   2
30 :   2
31 :   1
32 :   2
33 :   2
34 :   1
35 :   1
36 :   1
37 :   2
38 :   1
39 :   2
40 :   2
41 :   1
42 :   2
43 :   1
44 :   3
45 :   1
46 :   2
47 :   1
48 :   2
49 :   1
50 :   2
51 :   2
52 :   1
53 :   2
54 :   1
55 :   2
56 :   2
57 :   1
58 :   1
59 :   2
60 :   2
61 :   1
62 :   2
63 :   1
64 :   1
65 :   2
66 :   3
67 :   1
68 :   1
69 :   1
70 :   2
71 :   2
72 :   1
73 :   1
74 :   2
75 :   2
76 :   2
77 :   1
78 :   1
79 :   2
80 :   2
81 :   2
82 :   1
83 :   2
84 :   2
85 :   2
86 :   2
87 :   2
88 :   2
89 :   2
90 :   2
91 :   2
92 :   1
93 :   2
94 :   3
95 :   2
96 :   3
97 :   1
98 :   1
99 :   2
100 :   2
101 :   3
102 :   1
103 :   3
104 :   2
105 :   1
106 :   2
107 :   1
108 :   2
109 :   2
110 :   2
111 :   1
112 :   2
113 :   3
114 :   1
115 :   3
116 :   2
117 :   2
118 :   1
119 :   1
120 :   1
121 :   3
122 :   2
123 :   2
124 :   2
125 :   1
126 :   2
127 :   2
128 :   1
129 :   2
130 :   2
131 :   2
132 :   2
133 :   1
134 :   2
135 :   1
136 :   1
137 :   2
138 :   2
139 :   1
140 :   2
141 :   2
142 :   2
143 :   2
144 :   2
145 :   1
146 :   2
147 :   1
148 :   2
149 :   2
150 :   2
151 :   3
152 :   2
153 :   2
154 :   2
155 :   2
156 :   2
157 :   2
158 :   2
159 :   2
160 :   1
161 :   2
162 :   2
163 :   3
164 :   1
165 :   2
166 :   3
167 :   2
168 :   2
169 :   2
170 :   1
171 :   2
172 :   1
173 :   2
174 :   2
175 :   2
176 :   1
177 :   1
178 :   2
179 :   1
180 :   1
181 :   1
182 :   2
183 :   1
184 :   2
185 :   2
186 :   1
187 :   2
188 :   2
189 :   2
190 :   1
191 :   2
192 :   1
193 :   1
194 :   2
195 :   3
196 :   2
197 :   2
198 :   2
199 :   2
200 :   2
201 :   2
202 :   2
203 :   2
204 :   1
205 :   2
206 :   2
207 :   2
208 :   2
209 :   2
210 :   1
211 :   1
212 :   2
213 :   2
214 :   3
215 :   2
216 :   2
217 :   2
218 :   2
219 :   1
220 :   1
221 :   2
222 :   1
223 :   1
224 :   2
225 :   2
226 :   2
227 :   2
228 :   1
229 :   2
230 :   1
231 :   2
232 :   2
233 :   1
234 :   1
235 :   3
236 :   2
237 :   2
238 :   2
239 :   2
240 :   2
241 :   2
242 :   2
243 :   3
244 :   2
245 :   2
246 :   2
247 :   2
248 :   2
249 :   2
250 :   1
251 :   2
252 :   1
253 :   2
254 :   2
255 :   2
256 :   2
257 :   2
258 :   2
259 :   1
260 :   1
261 :   2
262 :   2
263 :   2
264 :   2
265 :   3
266 :   1
267 :   2
268 :   2
269 :   3
270 :   2
271 :   2
272 :   2
273 :   1
274 :   2
275 :   1
276 :   2
277 :   2
278 :   3
279 :   2
280 :   1
281 :   1
282 :   2
283 :   2
284 :   2
285 :   2
286 :   1
287 :   1
288 :   3
289 :   2
290 :   1
291 :   2
292 :   2
293 :   2
294 :   2
295 :   2
296 :   2
297 :   1
298 :   1
299 :   2
300 :   1
301 :   1
302 :   2
303 :   2
304 :   2
305 :   2
306 :   1
307 :   2
308 :   1
309 :   2
310 :   2
311 :   1
312 :   1
313 :   2
314 :   1
315 :   1
316 :   2
317 :   2
318 :   1
319 :   1
320 :   2
321 :   1
322 :   2
323 :   2
324 :   2
325 :   3
326 :   2
327 :   3
328 :   2
329 :   2
330 :   3
331 :   2
332 :   2
333 :   2
334 :   2
335 :   2
336 :   1
337 :   1
338 :   1
339 :   1
340 :   1
341 :   1
342 :   2
343 :   3
344 :   2
345 :   2
346 :   1
347 :   2
348 :   2
349 :   1
350 :   2
351 :   2
352 :   1
353 :   3
354 :   1
355 :   3
356 :   1
357 :   2
358 :   1
359 :   2
360 :   2
361 :   2
362 :   2
363 :   2
364 :   2
365 :   2
366 :   1
367 :   1
368 :   2
369 :   1
370 :   1
371 :   2
372 :   1
373 :   1
374 :   2
375 :   1
376 :   3
377 :   2
378 :   1
379 :   2
380 :   2
381 :   1
382 :   1
383 :   1
384 :   2
385 :   2
386 :   2
387 :   2
388 :   2
389 :   2
390 :   1
391 :   2
392 :   2
393 :   1
394 :   3
395 :   2
396 :   2
397 :   2
398 :   3
399 :   2
400 :   1
401 :   2
402 :   2
403 :   2
404 :   2
405 :   1
406 :   2
407 :   3
408 :   1
409 :   2
410 :   2
411 :   2
412 :   1
413 :   2
414 :   2
415 :   2
416 :   1
417 :   1
418 :   2
419 :   2
420 :   2
421 :   2
422 :   1
423 :   2
424 :   1
425 :   2
426 :   2
427 :   2
428 :   2
429 :   2
430 :   2
431 :   1
432 :   1
433 :   1
434 :   1
435 :   2
436 :   1
437 :   2
438 :   2
439 :   2
440 :   1
441 :   1
442 :   1
443 :   2
444 :   2
445 :   2
446 :   2
447 :   1
448 :   1
449 :   1
450 :   1
451 :   1
452 :   2
453 :   1
454 :   2
455 :   2
456 :   2
457 :   2
458 :   2
459 :   1
460 :   2
461 :   2
462 :   2
463 :   1
464 :   1
465 :   3
466 :   1
467 :   1
468 :   2
469 :   2
470 :   1
471 :   1
472 :   1
473 :   2
474 :   1
475 :   2
476 :   1
477 :   2
478 :   2
479 :   2
480 :   2
481 :   3
482 :   2
483 :   3
484 :   2
485 :   2
486 :   2
487 :   2
488 :   2
489 :   2
490 :   2
491 :   2
492 :   3
493 :   2
494 :   2
495 :   2
496 :   2
497 :   2
498 :   2
499 :   2
500 :   2
501 :   2
502 :   2
503 :   1
504 :   1
505 :   2
506 :   2
507 :   2
508 :   1
509 :   2
510 :   1
511 :   2
512 :   2
513 :   2
514 :   1
515 :   2
516 :   1
517 :   2
518 :   1
519 :   2
520 :   2
521 :   1
522 :   1
523 :   3
524 :   2
525 :   1
526 :   2
527 :   2
528 :   2
529 :   2
530 :   2
531 :   2
532 :   1
533 :   2
534 :   1
535 :   2
536 :   2
537 :   2
538 :   2
539 :   1
540 :   2
541 :   2
542 :   2
543 :   2
544 :   2
545 :   1
546 :   3
547 :   1
548 :   2
549 :   3
550 :   1
551 :   1
552 :   1
553 :   2
554 :   1
555 :   2
556 :   1
557 :   2
558 :   3
559 :   1
560 :   1
561 :   2
562 :   2
563 :   3
564 :   2
565 :   1
566 :   2
567 :   1
568 :   3
569 :   2
570 :   2
571 :   3
572 :   2
573 :   2
574 :   3
575 :   2
576 :   2
577 :   2
578 :   2
579 :   2
580 :   2
581 :   1
582 :   2
583 :   2
584 :   2
585 :   2
586 :   2
587 :   3
588 :   2
589 :   2
590 :   2
591 :   1
592 :   1
593 :   2
594 :   2
595 :   2
596 :   2
597 :   2
598 :   2
599 :   2
600 :   2
601 :   2
602 :   3
603 :   2
604 :   1
605 :   3
606 :   2
607 :   2
608 :   3
609 :   2
610 :   2
611 :   2
612 :   2
613 :   2
614 :   1
615 :   2
616 :   1
617 :   3
618 :   1
619 :   2
620 :   2
621 :   2
622 :   2
623 :   1
624 :   1
625 :   2
626 :   2
627 :   2
628 :   2
629 :   3
630 :   2
631 :   2
632 :   2
633 :   3
634 :   2
635 :   3
636 :   2
637 :   1
638 :   2
639 :   2
640 :   2
641 :   1
642 :   2
643 :   2
44
Constellation npass: 593
ncar 23:
0  :   1
1  :   1
2  :   2
3  :   2
4  :   2
5  :   2
6  :   1
7  :   1
8  :   2
9  :   2
10 :   2
11 :   1
12 :   1
13 :   2
14 :   1
15 :   1
16 :   2
17 :   2
18 :   2
19 :   1
20 :   2
21 :   2
22 :   1
23 :   2
24 :   2
25 :   2
26 :   1
27 :   2
28 :   1
29 :   2
30 :   2
31 :   1
32 :   2
33 :   2
34 :   1
35 :   1
36 :   1
37 :   2
38 :   1
39 :   2
40 :   2
41 :   1
42 :   2
43 :   1
44 :   3
45 :   1
46 :   2
47 :   1
48 :   2
49 :   1
50 :   2
51 :   2
52 :   1
53 :   2
54 :   1
55 :   2
56 :   2
57 :   1
58 :   1
59 :   2
60 :   2
61 :   1
62 :   2
63 :   1
64 :   1
65 :   2
66 :   3
67 :   1
68 :   1
69 :   1
70 :   2
71 :   2
72 :   1
73 :   1
74 :   2
75 :   2
76 :   2
77 :   1
78 :   1
79 :   2
80 :   2
81 :   2
82 :   1
83 :   2
84 :   2
85 :   2
86 :   2
87 :   2
88 :   2
89 :   2
90 :   2
91 :   2
92 :   1
93 :   2
94 :   3
95 :   2
96 :   3
97 :   1
98 :   1
99 :   2
100 :   2
101 :   3
102 :   1
103 :   3
104 :   2
105 :   1
106 :   2
107 :   1
108 :   2
109 :   2
110 :   2
111 :   1
112 :   2
113 :   3
114 :   1
115 :   3
116 :   2
117 :   2
118 :   1
119 :   1
120 :   2
121 :   3
122 :   2
123 :   2
124 :   2
125 :   1
126 :   2
127 :   2
128 :   1
129 :   2
130 :   2
131 :   2
132 :   2
133 :   1
134 :   2
135 :   1
136 :   1
137 :   2
138 :   2
139 :   2
140 :   2
141 :   2
142 :   2
143 :   2
144 :   2
145 :   1
146 :   1
147 :   1
148 :   2
149 :   2
150 :   2
151 :   3
152 :   2
153 :   2
154 :   2
155 :   2
156 :   2
157 :   2
158 :   2
159 :   2
160 :   1
161 :   2
162 :   2
163 :   3
164 :   1
165 :   2
166 :   3
167 :   2
168 :   2
169 :   2
170 :   1
171 :   2
172 :   1
173 :   2
174 :   2
175 :   2
176 :   1
177 :   1
178 :   2
179 :   1
180 :   1
181 :   1
182 :   2
183 :   1
184 :   2
185 :   2
186 :   1
187 :   2
188 :   2
189 :   2
190 :   1
191 :   2
192 :   1
193 :   1
194 :   2
195 :   3
196 :   2
197 :   2
198 :   2
199 :   2
200 :   2
201 :   3
202 :   2
203 :   2
204 :   1
205 :   2
206 :   2
207 :   2
208 :   2
209 :   2
210 :   1
211 :   1
212 :   2
213 :   2
214 :   3
215 :   2
216 :   2
217 :   2
218 :   2
219 :   1
220 :   1
221 :   2
222 :   1
223 :   1
224 :   2
225 :   2
226 :   2
227 :   2
228 :   1
229 :   2
230 :   1
231 :   2
232 :   2
233 :   1
234 :   1
235 :   3
236 :   2
237 :   2
238 :   2
239 :   2
240 :   2
241 :   2
242 :   2
243 :   3
244 :   2
245 :   2
246 :   2
247 :   2
248 :   2
249 :   2
250 :   1
251 :   2
252 :   1
253 :   2
254 :   2
255 :   2
256 :   2
257 :   2
258 :   2
259 :   1
260 :   1
261 :   2
262 :   2
263 :   2
264 :   2
265 :   3
266 :   1
267 :   2
268 :   2
269 :   3
270 :   2
271 :   2
272 :   2
273 :   1
274 :   2
275 :   1
276 :   2
277 :   2
278 :   3
279 :   2
280 :   1
281 :   1
282 :   2
283 :   2
284 :   2
285 :   2
286 :   1
287 :   1
288 :   3
289 :   2
290 :   1
291 :   2
292 :   2
293 :   2
294 :   2
295 :   2
296 :   2
297 :   1
298 :   1
299 :   2
300 :   1
301 :   1
302 :   2
303 :   2
304 :   2
305 :   2
306 :   1
307 :   1
308 :   1
309 :   2
310 :   2
311 :   1
312 :   1
313 :   2
314 :   1
315 :   1
316 :   2
317 :   2
318 :   1
319 :   1
320 :   2
321 :   1
322 :   2
323 :   2
324 :   2
325 :   3
326 :   2
327 :   3
328 :   2
329 :   2
330 :   3
331 :   2
332 :   2
333 :   2
334 :   2
335 :   2
336 :   1
337 :   1
338 :   1
339 :   1
340 :   1
341 :   1
342 :   2
343 :   3
344 :   2
345 :   2
346 :   1
347 :   2
348 :   2
349 :   1
350 :   2
351 :   2
352 :   1
353 :   3
354 :   1
355 :   3
356 :   2
357 :   2
358 :   1
359 :   2
360 :   2
361 :   2
362 :   2
363 :   2
364 :   2
365 :   2
366 :   1
367 :   1
368 :   2
369 :   1
370 :   1
371 :   2
372 :   1
373 :   1
374 :   2
375 :   1
376 :   3
377 :   2
378 :   1
379 :   2
380 :   2
381 :   1
382 :   1
383 :   1
384 :   2
385 :   2
386 :   2
387 :   2
388 :   2
389 :   2
390 :   1
391 :   2
392 :   2
393 :   1
394 :   3
395 :   2
396 :   2
397 :   2
398 :   3
399 :   2
400 :   1
401 :   2
402 :   2
403 :   2
404 :   2
405 :   1
406 :   2
407 :   3
408 :   1
409 :   2
410 :   2
411 :   2
412 :   1
413 :   2
414 :   2
415 :   2
416 :   1
417 :   1
418 :   2
419 :   2
420 :   2
421 :   2
422 :   1
423 :   2
424 :   1
425 :   2
426 :   2
427 :   2
428 :   2
429 :   2
430 :   2
431 :   1
432 :   1
433 :   1
434 :   1
435 :   2
436 :   1
437 :   2
438 :   2
439 :   2
440 :   1
441 :   1
442 :   1
443 :   2
444 :   2
445 :   2
446 :   2
447 :   1
448 :   1
449 :   1
450 :   1
451 :   1
452 :   2
453 :   1
454 :   2
455 :   2
456 :   2
457 :   2
458 :   2
459 :   1
460 :   2
461 :   2
462 :   2
463 :   1
464 :   1
465 :   3
466 :   1
467 :   1
468 :   2
469 :   2
470 :   2
471 :   1
472 :   1
473 :   2
474 :   1
475 :   2
476 :   1
477 :   2
478 :   2
479 :   2
480 :   2
481 :   3
482 :   2
483 :   3
484 :   2
485 :   2
486 :   2
487 :   2
488 :   2
489 :   2
490 :   2
491 :   2
492 :   3
493 :   2
494 :   2
495 :   2
496 :   2
497 :   2
498 :   2
499 :   2
500 :   2
501 :   2
502 :   2
503 :   1
504 :   1
505 :   2
506 :   2
507 :   2
508 :   2
509 :   2
510 :   1
511 :   2
512 :   2
513 :   2
514 :   1
515 :   2
516 :   1
517 :   2
518 :   1
519 :   2
520 :   2
521 :   1
522 :   1
523 :   3
524 :   2
525 :   1
526 :   2
527 :   2
528 :   2
529 :   2
530 :   2
531 :   2
532 :   1
533 :   3
534 :   1
535 :   2
536 :   2
537 :   2
538 :   2
539 :   1
540 :   2
541 :   2
542 :   2
543 :   2
544 :   2
545 :   1
546 :   3
547 :   1
548 :   2
549 :   3
550 :   1
551 :   1
552 :   1
553 :   2
554 :   1
555 :   2
556 :   1
557 :   2
558 :   3
559 :   1
560 :   1
561 :   2
562 :   2
563 :   3
564 :   2
565 :   1
566 :   2
567 :   1
568 :   3
569 :   2
570 :   2
571 :   3
572 :   2
573 :   2
574 :   3
575 :   2
576 :   2
