72
ncar 0:
309 :   7
310 :   9
311 :  10
312 :  11
313 :   8
314 :  15
315 :   9
316 :   8
317 :   8
318 :   8
319 :   8
320 :   7
321 :   9
322 :   9
323 :   8
324 :   8
325 :   8
326 :  11
327 :   9
328 :  11
329 :   9
330 :   8
331 :   9
332 :   9
333 :   9
334 :   9
335 :  11
336 :   8
337 :   9
338 :   9
339 :  10
340 :  10
341 :  11
342 :   9
343 :   9
344 :   9
345 :   8
346 :   9
347 :   8
348 :  10
349 :   9
350 :  11
351 :   8
352 :   9
353 :   9
354 :  11
355 :   8
356 :   8
357 :   9
358 :   9
359 :  11
360 :  13
361 :   7
362 :   9
363 :   8
364 :   9
365 :   9
366 :  10
367 :   9
368 :  10
369 :   9
370 :   9
371 :  10
372 :   8
373 :   8
374 :   8
375 :  10
376 :  10
377 :   7
378 :   9
379 :   9
380 :   8
381 :  10
382 :   9
383 :   9
384 :   9
385 :   9
386 :   7
387 :  10
388 :  10
389 :   8
390 :   8
391 :   6
392 :   9
393 :   9
394 :   8
395 :  10
396 :   9
397 :  10
398 :   9
399 :  10
400 :   8
401 :   8
402 :   8
403 :   9
404 :  10
405 :   9
406 :   8
407 :  11
408 :   7
409 :   5
410 :   8
411 :   9
412 :  10
413 :  11
414 :  10
415 :   8
416 :   9
417 :  11
418 :   8
419 :   9
420 :   9
421 :  10
422 :   9
423 :   9
424 :   9
425 :   9
426 :  10
427 :  12
428 :  10
429 :  12
430 :   9
431 :  11
432 :  11
433 :   8
434 :   8
435 :   8
436 :   9
437 :  10
438 :   9
439 :   7
440 :  10
441 :   8
442 :   8
443 :   7
444 :  12
445 :   8
446 :   8
447 :   6
448 :   7
449 :   7
450 :   9
451 :   8
452 :  11
453 :   9
454 :  10
455 :   8
456 :   9
457 :  10
458 :  12
459 :   8
460 :   9
461 :  10
462 :  11
463 :  10
464 :   9
465 :   9
466 :   6
467 :   8
468 :   9
469 :  11
470 :   8
471 :   9
472 :  10
473 :   9
474 :  10
475 :   9
476 :   9
477 :  10
478 :  14
479 :  12
480 :   7
481 :   9
482 :  10
483 :  11
484 :   9
485 :   7
486 :   7
487 :   9
488 :   8
489 :   8
490 :   9
491 :  10
492 :   9
493 :   7
494 :   9
495 :   9
496 :  10
497 :   9
498 :  11
499 :   9
500 :   9
501 :  11
502 :  10
503 :   9
504 :   7
505 :   6
506 :   9
507 :  10
508 :  11
509 :  12
510 :   8
511 :   8
512 :  10
513 :  10
514 :   9
515 :   9
516 :  10
517 :   7
518 :   9
519 :   8
520 :   9
521 :  10
522 :  10
523 :  10
524 :   6
525 :   9
526 :   7
527 :  11
528 :   9
529 :   9
530 :  11
531 :   9
532 :   9
533 :  10
534 :  10
535 :   9
536 :   9
537 :   8
538 :   8
539 :   8
540 :  10
541 :   8
542 :  11
543 :   9
544 :  10
545 :   9
546 :  11
547 :   9
548 :   9
549 :   9
550 :  10
551 :   7
552 :   7
553 :   7
554 :   7
555 :   9
556 :   9
557 :  11
558 :   9
559 :  12
560 :   8
561 :  11
562 :  10
563 :  10
564 :   9
565 :   9
566 :  11
567 :   9
568 :  11
569 :   9
570 :  11
571 :  12
572 :   8
573 :   9
574 :   9
575 :   9
576 :   9
577 :   8
578 :   7
579 :  10
580 :  10
581 :  13
582 :  10
583 :   9
584 :   8
585 :   9
586 :   8
587 :   9
588 :   9
589 :   8
590 :  10
591 :  10
592 :  11
593 :   9
594 :  11
595 :   9
596 :   7
597 :   9
598 :   8
599 :   8
600 :  10
601 :   6
602 :   8
603 :  10
604 :   9
605 :   9
606 :   7
607 :   8
608 :   8
609 :   8
610 :  11
611 :   8
612 :  12
613 :  10
614 :   9
615 :   9
616 :   9
617 :   9
618 :  10
619 :   9
620 :   8
621 :   8
622 :  12
623 :  11
624 :   9
625 :   8
626 :   7
627 :  11
628 :  12
629 :  10
630 :  12
631 :   9
632 :   9
633 :   9
634 :   7
635 :   7
636 :   9
637 :   8
638 :  10
639 :   9
640 :   8
641 :  13
642 :  10
643 :  13
Constellation npass: 528
ncar 9:
0  :   8
1  :   9
2  :   9
3  :   8
4  :   7
5  :   8
6  :  11
7  :   8
8  :   7
9  :   7
10 :  10
11 :   9
12 :   8
13 :  10
14 :   8
15 :  10
16 :   7
17 :  12
18 :   9
19 :   8
20 :   9
21 :   8
22 :  12
23 :   7
24 :   9
25 :   9
26 :  10
27 :   6
28 :   7
29 :   8
30 :   8
31 :   5
32 :  11
33 :   7
34 :  10
35 :   7
36 :   9
37 :   6
38 :   7
39 :   6
40 :   6
41 :   8
42 :   9
43 :   8
44 :   9
45 :  11
46 :   7
47 :   9
48 :   9
49 :   7
50 :   7
51 :   7
52 :   7
53 :   7
54 :   8
55 :   7
56 :   9
57 :   9
58 :   7
59 :   7
60 :   8
61 :   6
62 :   7
63 :   9
64 :   9
65 :   7
66 :   8
67 :   8
68 :   8
69 :   8
70 :  11
71 :  10
72 :   7
73 :  10
74 :   9
75 :  11
76 :   9
77 :  12
78 :   9
79 :  11
80 :   9
81 :   9
82 :   8
83 :   8
84 :   8
85 :   9
86 :  10
87 :  11
88 :  10
89 :  10
90 :   8
91 :  11
92 :  10
93 :  14
94 :   9
95 :   9
96 :   9
97 :   8
98 :   7
99 :  11
100 :  10
101 :   9
102 :   9
103 :  10
104 :  10
105 :  11
106 :   7
107 :   9
108 :   8
109 :   8
110 :  10
111 :  10
112 :  10
113 :   8
114 :   9
115 :  13
116 :  10
117 :   7
118 :  10
119 :   8
120 :   9
121 :   9
122 :   8
123 :   8
124 :   8
125 :  10
126 :   9
127 :  10
128 :  11
129 :   7
130 :  10
131 :  11
132 :   8
133 :   9
134 :   9
135 :  10
136 :   8
137 :  10
138 :   9
139 :   9
140 :  10
141 :   8
142 :  10
143 :   7
144 :  10
145 :  10
146 :  10
147 :   9
148 :  11
149 :   8
150 :  10
151 :  10
152 :   8
153 :   9
154 :  10
155 :   9
156 :  10
157 :  10
158 :   9
159 :   9
160 :  11
161 :  10
162 :   8
163 :   9
164 :   8
165 :   9
166 :  10
167 :   8
168 :  10
169 :  10
170 :   9
171 :   7
172 :   6
173 :   9
174 :   7
175 :   6
176 :   7
177 :   8
178 :   6
179 :   6
180 :   8
181 :   8
182 :   6
183 :   9
184 :   9
185 :   9
186 :   7
187 :   8
188 :   7
189 :   6
190 :  10
191 :  10
192 :  10
193 :   8
194 :  11
195 :  12
196 :  10
197 :   8
198 :  10
199 :  10
200 :   7
201 :  11
202 :   7
203 :  14
204 :  10
205 :   7
206 :   8
207 :  12
208 :  10
209 :  10
210 :   7
211 :  10
212 :   9
213 :   8
214 :   9
215 :  12
216 :   9
217 :  10
218 :  10
219 :  10
220 :   9
221 :   8
222 :   9
223 :   9
224 :  13
225 :   7
226 :   7
227 :   9
228 :   9
229 :   5
230 :   7
231 :   8
232 :   8
233 :   9
234 :   9
235 :   6
236 :   9
237 :   9
238 :  10
239 :  10
240 :  11
241 :   9
242 :  10
243 :   9
244 :  10
245 :  10
246 :   9
247 :   7
248 :  11
249 :  12
250 :  13
251 :   8
252 :   8
253 :   6
254 :   7
255 :   9
256 :   8
257 :  13
258 :  12
259 :  10
260 :   8
261 :   8
262 :  10
263 :  11
264 :   7
265 :   8
266 :   8
267 :   8
268 :   8
269 :   8
270 :   8
271 :  10
272 :   8
273 :  10
274 :   7
275 :   9
276 :   7
277 :  10
278 :   9
279 :   8
280 :   9
281 :   8
282 :  10
283 :  14
284 :  11
285 :   8
286 :  10
287 :  10
288 :   7
289 :  10
290 :   7
291 :   9
292 :   8
293 :   9
294 :   9
295 :   7
296 :   9
297 :  10
298 :   9
299 :   8
300 :  10
301 :   5
302 :   7
303 :   9
304 :  10
305 :   7
306 :  10
307 :   9
308 :  10
309 :   7
310 :   9
311 :  10
312 :  12
313 :   7
314 :   6
315 :   8
316 :   7
317 :   8
318 :   8
319 :   9
320 :   7
321 :   6
322 :   9
323 :   9
324 :   8
325 :   8
326 :  11
327 :   9
328 :   7
329 :   9
330 :   8
331 :  10
332 :   9
333 :   9
334 :   9
335 :  11
336 :   8
337 :   8
338 :   9
339 :   7
340 :   6
341 :  11
342 :   9
343 :   9
344 :   9
345 :   8
346 :   9
347 :   8
348 :  10
349 :   9
350 :   8
351 :   8
352 :   9
353 :   9
354 :  11
355 :   8
356 :   8
357 :  10
358 :   9
359 :  11
360 :  13
361 :   7
362 :   8
363 :   7
364 :   9
365 :   9
366 :  10
367 :  10
368 :  10
369 :   9
370 :   9
371 :   7
372 :   8
373 :   9
374 :   8
375 :  10
376 :  10
377 :   8
378 :   6
379 :   9
380 :   9
381 :  10
382 :   9
383 :   9
384 :   9
385 :   9
386 :   9
387 :  10
388 :   8
389 :   8
390 :   9
391 :   6
392 :  10
393 :   9
394 :   8
395 :   6
396 :   9
397 :  10
398 :   9
399 :   7
400 :   8
401 :   8
402 :   8
403 :   7
404 :  10
405 :   9
406 :   8
407 :   7
408 :   7
409 :   5
410 :   8
411 :   9
412 :  10
413 :  11
414 :  10
415 :   8
416 :   9
417 :  11
418 :  10
419 :   9
420 :   9
421 :  10
422 :   6
423 :   9
424 :   9
425 :   9
426 :  10
427 :  12
428 :   7
429 :  12
430 :   9
431 :   7
432 :   7
433 :   8
434 :   6
435 :   8
436 :   6
437 :  11
438 :   9
439 :   7
440 :   7
441 :   6
442 :   8
443 :   7
444 :  12
445 :   8
446 :   8
447 :   6
448 :   7
449 :   7
450 :   9
451 :   8
452 :  11
453 :   9
454 :  10
455 :   8
456 :   9
457 :  10
458 :  12
459 :   7
460 :   9
461 :  11
462 :  11
463 :  10
464 :   9
465 :   9
466 :   6
467 :   8
468 :   9
469 :  11
470 :   8
471 :   6
472 :   7
473 :   9
474 :  10
475 :   9
476 :   9
477 :   8
478 :  14
479 :  11
480 :   7
481 :   9
482 :   6
483 :  11
484 :   9
485 :   7
486 :   7
487 :   9
488 :   9
489 :   8
490 :   9
491 :  10
492 :   9
493 :   7
494 :   9
495 :   9
496 :  10
497 :   9
498 :  11
499 :   7
500 :   9
501 :   7
502 :  10
503 :   9
504 :   8
505 :   6
506 :   9
507 :   8
508 :  11
509 :   9
510 :   8
511 :   6
512 :  10
513 :   7
514 :   9
515 :   7
516 :  11
517 :   4
518 :   9
519 :   8
520 :   9
521 :  10
522 :  10
523 :  10
524 :   6
525 :   9
526 :   6
527 :  11
528 :   6
529 :   9
530 :  11
531 :   6
532 :   5
533 :  10
534 :  11
535 :   9
536 :   9
537 :   8
538 :   5
539 :   8
540 :  10
541 :   8
542 :   8
543 :   6
544 :  10
545 :   9
546 :  11
547 :   9
548 :   9
549 :   9
550 :   7
551 :   7
552 :   8
553 :   8
554 :   7
555 :   9
556 :   9
557 :  11
558 :   9
559 :  12
560 :   8
561 :   7
562 :  10
563 :  10
564 :   6
565 :   9
566 :   7
567 :   9
568 :   7
569 :   9
570 :   7
571 :   9
572 :   8
573 :   9
574 :   9
575 :   9
576 :   9
577 :   8
578 :   7
579 :  10
580 :   6
581 :  13
582 :  10
583 :   9
584 :   8
585 :   9
586 :   8
587 :   9
588 :   9
589 :   9
590 :  10
591 :  10
592 :  11
593 :   9
594 :  11
595 :   9
596 :   7
597 :   9
598 :   8
599 :   8
600 :  10
601 :   6
602 :   8
603 :  10
604 :   9
605 :   9
606 :   7
607 :   8
608 :   7
609 :   8
610 :  11
611 :   8
612 :  12
613 :  10
614 :   9
615 :   9
616 :   9
617 :   9
618 :  10
619 :   9
620 :   8
621 :   8
622 :  12
623 :   7
624 :   9
625 :   8
626 :   7
627 :  11
628 :  12
629 :  10
630 :  12
631 :   9
632 :   9
633 :   9
634 :   7
635 :   7
636 :  13
637 :   8
638 :  10
639 :   9
640 :   8
641 :  13
642 :  10
643 :   6
Constellation npass: 539
ncar 10:
0  :   8
1  :   7
2  :  10
3  :   6
4  :   7
5  :   6
6  :  11
7  :   8
8  :   7
9  :   7
10 :  10
11 :   7
12 :   7
13 :   9
14 :   8
15 :  10
16 :   7
17 :  11
18 :   7
19 :   7
20 :   7
21 :   6
22 :  12
23 :   6
24 :   9
25 :   9
26 :  10
27 :   6
28 :   7
29 :   8
30 :   8
31 :   5
32 :  11
33 :   8
34 :  10
35 :   5
36 :   9
37 :   5
38 :   7
39 :   6
40 :   6
41 :   8
42 :   9
43 :   8
44 :   7
45 :  11
46 :   7
47 :   7
48 :   7
49 :   7
50 :   7
51 :   7
52 :   7
53 :   5
54 :   7
55 :   5
56 :   9
57 :   9
58 :   5
59 :   7
60 :   8
61 :   6
62 :   5
63 :   9
64 :   7
65 :   7
66 :   8
67 :   6
68 :   6
69 :   6
70 :   9
71 :   8
72 :   7
73 :  10
74 :   9
75 :   8
76 :   9
77 :  12
78 :   7
79 :   9
80 :   7
81 :   8
82 :   8
83 :   7
84 :   7
85 :   7
86 :  10
87 :   9
88 :  10
89 :  10
90 :   8
91 :   9
92 :  10
93 :   7
94 :   9
95 :   9
96 :   9
97 :   9
98 :   7
99 :   9
100 :   7
101 :   9
102 :   9
103 :  10
104 :  10
105 :  11
106 :   7
107 :   7
108 :   8
109 :   6
110 :  10
111 :   8
112 :   9
113 :   8
114 :   9
115 :  13
116 :   8
117 :   6
118 :  10
119 :   8
120 :   9
121 :   9
122 :   6
123 :   8
124 :   6
125 :  10
126 :   7
127 :   8
128 :  11
129 :   7
130 :  10
131 :  11
132 :   7
133 :   9
134 :   7
135 :   9
136 :   6
137 :  10
138 :   8
139 :   8
140 :   8
141 :   7
142 :   8
143 :   6
144 :   9
145 :  10
146 :  10
147 :   9
148 :  11
149 :   7
150 :  10
151 :  11
152 :   8
153 :   9
154 :   8
155 :   8
156 :  10
157 :   8
158 :   7
159 :   7
160 :  11
161 :   8
162 :   8
163 :   9
164 :   8
165 :   8
166 :   8
167 :   8
168 :  10
169 :  10
170 :   8
171 :   8
172 :   6
173 :   7
174 :   7
175 :   5
176 :   6
177 :   6
178 :   6
179 :   4
180 :   6
181 :   6
182 :   7
183 :   9
184 :   9
185 :   9
186 :   7
187 :   6
188 :   7
189 :   6
190 :  10
191 :   8
192 :  10
193 :   8
194 :   8
195 :   9
196 :   7
197 :   8
198 :   8
199 :   8
200 :   7
201 :   9
202 :   7
203 :   5
204 :   8
205 :   6
206 :   8
207 :  12
208 :   8
209 :   8
210 :   7
211 :  10
212 :   7
213 :   6
214 :   7
215 :  10
216 :   9
217 :  10
218 :   7
219 :  10
220 :  10
221 :   6
222 :   9
223 :   9
224 :  11
225 :   5
226 :   7
227 :   8
228 :   9
229 :   3
230 :   6
231 :   8
232 :   8
233 :   9
234 :   9
235 :   6
236 :   9
237 :   9
238 :   8
239 :   8
240 :   9
241 :   7
242 :   8
243 :   8
244 :  10
245 :  10
246 :   9
247 :   7
248 :  11
249 :   9
250 :  13
251 :   7
252 :   7
253 :   6
254 :   6
255 :   7
256 :   7
257 :  11
258 :  10
259 :   8
260 :   8
261 :   6
262 :  10
263 :   9
264 :   8
265 :   8
266 :   8
267 :   7
268 :   9
269 :   8
270 :   8
271 :   8
272 :   7
273 :   9
274 :   7
275 :  10
276 :   5
277 :  10
278 :   9
279 :   8
280 :   5
281 :   8
282 :   7
283 :  10
284 :   8
285 :   8
286 :   8
287 :  10
288 :   7
289 :   8
290 :   7
291 :   7
292 :   8
293 :   9
294 :   8
295 :   6
296 :   6
297 :  10
298 :   9
299 :   8
300 :  10
301 :   5
302 :   7
303 :   9
304 :   8
305 :   7
306 :  10
307 :  11
308 :  10
309 :   7
310 :   9
311 :  10
312 :  10
313 :   7
314 :   4
315 :   6
316 :   5
317 :   8
318 :   7
319 :   9
320 :   7
321 :   6
322 :   9
323 :   9
324 :   9
325 :   6
326 :   9
327 :   9
328 :   7
329 :  10
330 :   8
331 :   8
332 :   9
333 :   7
334 :   7
335 :   9
336 :   8
337 :   6
338 :   9
339 :   7
340 :   6
341 :  11
342 :   9
343 :   9
344 :   9
345 :   8
346 :   9
347 :   8
348 :   8
349 :   7
350 :   8
351 :   7
352 :   7
353 :   9
354 :   9
355 :   7
356 :   7
357 :  10
358 :  10
359 :   8
360 :   7
361 :   7
362 :   6
363 :   5
364 :  11
365 :   9
366 :   8
367 :  10
368 :   8
369 :   7
370 :   7
371 :   8
372 :   9
373 :   7
374 :   6
375 :  10
376 :  11
377 :   8
378 :   6
379 :   9
380 :   9
381 :  10
382 :   9
383 :   7
384 :   7
385 :   9
386 :   9
387 :   8
388 :   8
389 :   8
390 :   7
391 :   7
392 :  10
393 :   7
394 :   5
395 :   6
396 :   9
397 :   8
398 :   7
399 :   5
400 :   8
401 :   6
402 :   8
403 :   7
404 :   9
405 :   9
406 :   8
407 :   7
408 :   6
409 :   5
410 :   6
411 :   7
412 :  10
413 :   9
414 :  10
415 :   8
416 :   7
417 :   9
418 :  10
419 :   9
420 :   9
421 :  10
422 :   6
423 :   9
424 :  10
425 :   7
426 :  10
427 :  12
428 :   5
429 :  10
430 :   7
431 :   5
432 :   7
433 :   8
434 :   6
435 :   8
436 :   6
437 :  11
438 :   9
439 :   7
440 :   7
441 :   6
442 :   6
443 :   6
444 :  12
445 :   9
446 :   5
447 :   5
448 :   9
449 :   7
450 :   9
451 :   6
452 :   9
453 :   9
454 :  10
455 :   6
456 :  11
457 :  10
458 :  12
459 :   6
460 :   9
461 :  11
462 :  11
463 :   8
464 :   9
465 :   7
466 :   4
467 :   6
468 :   9
469 :  11
470 :   8
471 :   6
472 :   7
473 :   7
474 :  10
475 :   9
476 :   9
477 :   6
478 :  10
479 :   8
480 :   7
481 :   7
482 :   6
483 :   9
484 :   6
485 :   6
486 :   6
487 :   9
488 :   9
489 :   7
490 :   6
491 :   7
492 :   7
493 :   5
494 :   7
495 :   7
496 :   8
497 :   7
498 :   9
499 :   5
500 :   9
501 :   7
502 :   9
503 :   9
504 :   8
505 :   6
506 :   9
507 :   8
508 :  11
509 :   7
510 :   9
511 :   6
512 :   8
513 :   5
514 :  10
515 :   7
516 :   9
517 :   3
518 :  10
519 :   8
520 :   8
521 :  10
522 :  10
523 :  10
524 :   6
525 :   8
526 :   5
527 :  11
528 :   5
529 :   7
530 :   9
531 :   6
532 :   5
533 :  10
534 :   9
535 :   9
536 :   7
537 :   8
538 :   5
539 :   5
540 :   8
541 :   6
542 :   8
543 :   4
544 :   9
545 :   9
546 :  11
547 :   9
548 :   7
549 :   7
550 :   7
551 :   5
552 :   9
553 :   8
554 :   7
555 :   7
556 :   9
557 :  11
558 :   7
559 :  10
560 :   8
561 :   5
562 :  10
563 :   8
564 :   4
565 :   9
566 :   4
567 :   7
568 :   5
569 :   9
570 :   7
571 :   9
572 :   8
573 :   7
574 :   9
575 :   8
576 :   9
577 :   6
578 :   6
579 :  10
580 :   4
581 :   8
582 :  10
583 :   7
584 :   7
585 :   8
586 :   6
587 :   7
588 :   7
589 :   7
590 :  10
591 :  10
592 :   9
593 :   6
594 :   9
595 :   7
596 :   6
597 :   7
598 :   6
599 :   6
600 :   8
601 :   5
602 :   7
603 :   8
604 :   7
605 :   9
606 :   5
607 :   8
608 :   6
609 :   6
610 :  10
611 :   6
612 :  10
613 :   8
614 :   9
615 :   9
616 :   7
617 :   9
618 :  10
619 :   8
620 :   6
621 :   8
622 :   9
623 :   5
624 :  10
625 :   8
626 :   7
627 :   9
628 :  10
629 :   8
630 :  10
631 :   9
632 :   7
633 :   7
634 :   6
635 :   5
636 :   7
637 :   6
638 :  10
639 :  10
640 :   8
641 :  11
642 :   7
643 :   6
Constellation npass: 548
ncar 11:
0  :   6
1  :   5
2  :   6
3  :   3
4  :   4
5  :   4
6  :   7
7  :   6
8  :   6
9  :   6
10 :   8
11 :   4
12 :   3
13 :   7
14 :   6
15 :   7
16 :   5
17 :   5
18 :   4
19 :   4
20 :   5
21 :   4
22 :   6
23 :   6
24 :   6
25 :   6
26 :   7
27 :   6
28 :   5
29 :   5
30 :   6
31 :   5
32 :   6
33 :   6
34 :   5
35 :   4
36 :   7
37 :   4
38 :   7
39 :   7
40 :   5
41 :   6
42 :   6
43 :   5
44 :   4
45 :   8
46 :   7
47 :   4
48 :   6
49 :   7
50 :   7
51 :   7
52 :   7
53 :   5
54 :   5
55 :   4
56 :   7
57 :   7
58 :   4
59 :   6
60 :   8
61 :   6
62 :   4
63 :   7
64 :   5
65 :   7
66 :   7
67 :   6
68 :   4
69 :   6
70 :   4
71 :   5
72 :   5
73 :   7
74 :   6
75 :   4
76 :   6
77 :   6
78 :   4
79 :   6
80 :   5
81 :   5
82 :   6
83 :   4
84 :   5
85 :   5
86 :   6
87 :   7
88 :   6
89 :   6
90 :   6
91 :   6
92 :   7
93 :   4
94 :   5
95 :   9
96 :   7
97 :   6
98 :   5
99 :   4
100 :   4
101 :   6
102 :   6
103 :   5
104 :   7
105 :   6
106 :   5
107 :   4
108 :   6
109 :   4
110 :   6
111 :   4
112 :   6
113 :   7
114 :   6
115 :   6
116 :   6
117 :   4
118 :   5
119 :   6
120 :   7
121 :   6
122 :   4
123 :   6
124 :   4
125 :   7
126 :   4
127 :   4
128 :   5
129 :   5
130 :   7
131 :   5
132 :   5
133 :   6
134 :   5
135 :   5
136 :   4
137 :   7
138 :   4
139 :   4
140 :   6
141 :   4
142 :   5
143 :   3
144 :   5
145 :   7
146 :   7
147 :   6
148 :   7
149 :   4
150 :   7
151 :   8
152 :   5
153 :   6
154 :   5
155 :   4
156 :   6
157 :   5
158 :   5
159 :   4
160 :   7
161 :   6
162 :   6
163 :   6
164 :   5
165 :   5
166 :   5
167 :   5
168 :   5
169 :   5
170 :   5
171 :   5
172 :   5
173 :   4
174 :   5
175 :   5
176 :   5
177 :   5
178 :   6
179 :   5
180 :   5
181 :   5
182 :   6
183 :   6
184 :   6
185 :   9
186 :   7
187 :   4
188 :   7
189 :   6
190 :   6
191 :   6
192 :   7
193 :   6
194 :   8
195 :   5
196 :   6
197 :   5
198 :   5
199 :   5
200 :   4
201 :   5
202 :   7
203 :   4
204 :   5
205 :   4
206 :   6
207 :   6
208 :   5
209 :   6
210 :   6
211 :   7
212 :   5
213 :   3
214 :   5
215 :   4
216 :   6
217 :   6
218 :   6
219 :   7
220 :   5
221 :   5
222 :   6
223 :   7
224 :   6
225 :   5
226 :   7
227 :   6
228 :   7
229 :   3
230 :   6
231 :   8
232 :   4
233 :   6
234 :   9
235 :   6
236 :   6
237 :   7
238 :   5
239 :   5
240 :   6
241 :   5
242 :   5
243 :   6
244 :   7
245 :   5
246 :   6
247 :   5
248 :   7
249 :   5
250 :   7
251 :   4
252 :   4
253 :   5
254 :   4
255 :   4
256 :   4
257 :   6
258 :   4
259 :   4
260 :   6
261 :   4
262 :   6
263 :   8
264 :   8
265 :   6
266 :   6
267 :   4
268 :   5
269 :   5
270 :   6
271 :   5
272 :   4
273 :   5
274 :   5
275 :   7
276 :   3
277 :   7
278 :   6
279 :   5
280 :   5
281 :   8
282 :   6
283 :   8
284 :   5
285 :   6
286 :   4
287 :   6
288 :   5
289 :   5
290 :   5
291 :   4
292 :   6
293 :   6
294 :   5
295 :   5
296 :   5
297 :   5
298 :   6
299 :   6
300 :   6
301 :   5
302 :   7
303 :   6
304 :   5
305 :   6
306 :   7
307 :   5
308 :   6
309 :   8
310 :   6
311 :   7
312 :   4
313 :   6
314 :   4
315 :   5
316 :   5
317 :   6
318 :   4
319 :   6
320 :   6
321 :   6
322 :   6
323 :   6
324 :   7
325 :   4
326 :   4
327 :   6
328 :   7
329 :   6
330 :   6
331 :   3
332 :   6
333 :   5
334 :   5
335 :   5
336 :   6
337 :   5
338 :   6
339 :   6
340 :   7
341 :   6
342 :   6
343 :   7
344 :   5
345 :   6
346 :   7
347 :   5
348 :   6
349 :   4
350 :   8
351 :   5
352 :   4
353 :   6
354 :   7
355 :   5
356 :   7
357 :   6
358 :   6
359 :   4
360 :   6
361 :   6
362 :   5
363 :   5
364 :   5
365 :   8
366 :   6
367 :   6
368 :   6
369 :   4
370 :   4
371 :   8
372 :   6
373 :   4
374 :   5
375 :   7
376 :   7
377 :   5
378 :   6
379 :   6
380 :   6
381 :   7
382 :   6
383 :   5
384 :   5
385 :   6
386 :   7
387 :   6
388 :   7
389 :   7
390 :   4
391 :   7
392 :   6
393 :   6
394 :   4
395 :   6
396 :   6
397 :   6
398 :   7
399 :   5
400 :   6
401 :   5
402 :   5
403 :   7
404 :   6
405 :   6
406 :   6
407 :   7
408 :   5
409 :   5
410 :   4
411 :   4
412 :   7
413 :   4
414 :   6
415 :   6
416 :   4
417 :   9
418 :   7
419 :   6
420 :   6
421 :   7
422 :   6
423 :   7
424 :   8
425 :   4
426 :   7
427 :   6
428 :   5
429 :   4
430 :   5
431 :   5
432 :   7
433 :   6
434 :   6
435 :   6
436 :   6
437 :   7
438 :   6
439 :   5
440 :   7
441 :   6
442 :   3
443 :   5
444 :   6
445 :   9
446 :   5
447 :   5
448 :   9
449 :   7
450 :   9
451 :   6
452 :   3
453 :   6
454 :   7
455 :   4
456 :   6
457 :   7
458 :   6
459 :   5
460 :   6
461 :   5
462 :   7
463 :   4
464 :   6
465 :   6
466 :   3
467 :   5
468 :   6
469 :   7
470 :   5
471 :   6
472 :   7
473 :   5
474 :   7
475 :   5
476 :   6
477 :   6
478 :   8
479 :   7
480 :   6
481 :   3
482 :   6
483 :   4
484 :   5
485 :   4
486 :   4
487 :   5
488 :   6
489 :   4
490 :   4
491 :   3
492 :   5
493 :   3
494 :   4
495 :   4
496 :   4
497 :   5
498 :   5
499 :   5
500 :   6
501 :   7
502 :   6
503 :   5
504 :   5
505 :   5
506 :   7
507 :   8
508 :   7
509 :   6
510 :   6
511 :   6
512 :   6
513 :   5
514 :   6
515 :   7
516 :   4
517 :   3
518 :   6
519 :   7
520 :   5
521 :   7
522 :   7
523 :   6
524 :   5
525 :   4
526 :   6
527 :   6
528 :   5
529 :   4
530 :   3
531 :   6
532 :   5
533 :   5
534 :   5
535 :   6
536 :   3
537 :   8
538 :   5
539 :   5
540 :   6
541 :   4
542 :   8
543 :   4
544 :   6
545 :   6
546 :   8
547 :   6
548 :   5
549 :   5
550 :   7
551 :   3
552 :   6
553 :   6
554 :   5
555 :   6
556 :   6
557 :   7
558 :   4
559 :   4
560 :   8
561 :   5
562 :   7
563 :   4
564 :   4
565 :   6
566 :   4
567 :   4
568 :   5
569 :   6
570 :   7
571 :   9
572 :   6
573 :   4
574 :   6
575 :   4
576 :   6
577 :   4
578 :   4
579 :   4
580 :   4
581 :   4
582 :   5
583 :   5
584 :   5
585 :   5
586 :   4
587 :   5
588 :   5
589 :   4
590 :   6
591 :   5
592 :   4
593 :   3
594 :   5
595 :   4
596 :   5
597 :   4
598 :   4
599 :   3
600 :   4
601 :   3
602 :   4
603 :   5
604 :   4
605 :   5
606 :   4
607 :   6
608 :   3
609 :   5
610 :   5
611 :   4
612 :   4
613 :   6
614 :   6
615 :   7
616 :   4
617 :   5
618 :   7
619 :   4
620 :   5
621 :   6
622 :   7
623 :   5
624 :  10
625 :   5
626 :   6
627 :   5
628 :   4
629 :   5
630 :   4
631 :   6
632 :   5
633 :   4
634 :   4
635 :   4
636 :   6
637 :   4
638 :   7
639 :   6
640 :   6
641 :   6
642 :   5
643 :   6
Constellation npass: 557
ncar 12:
0  :   4
1  :   4
2  :   4
3  :   3
4  :   2
5  :   4
6  :   4
7  :   4
8  :   3
9  :   3
10 :   4
11 :   4
12 :   3
13 :   4
14 :   3
15 :   5
16 :   3
17 :   4
18 :   4
19 :   3
20 :   4
21 :   4
22 :   3
23 :   5
24 :   4
25 :   3
26 :   4
27 :   3
28 :   2
29 :   2
30 :   3
31 :   2
32 :   4
33 :   3
34 :   3
35 :   3
36 :   4
37 :   2
38 :   5
39 :   5
40 :   3
41 :   3
42 :   3
43 :   3
44 :   3
45 :   5
46 :   3
47 :   3
48 :   6
49 :   5
50 :   5
51 :   5
52 :   5
