72
ncar 0:
272 :   2
273 :   2
274 :   2
275 :   2
276 :   2
277 :   2
278 :   2
279 :   1
280 :   1
281 :   1
282 :   2
283 :   1
284 :   2
285 :   1
286 :   1
287 :   3
288 :   2
289 :   2
290 :   2
291 :   2
292 :   2
293 :   2
294 :   3
295 :   2
296 :   2
297 :   2
298 :   2
299 :   1
300 :   2
301 :   2
302 :   2
303 :   3
304 :   2
305 :   2
306 :   2
307 :   2
308 :   2
309 :   2
310 :   2
311 :   1
312 :   2
313 :   2
314 :   2
315 :   2
316 :   2
317 :   2
318 :   2
319 :   3
320 :   2
321 :   3
322 :   3
323 :   3
324 :   2
325 :   2
326 :   1
327 :   2
328 :   2
329 :   2
330 :   2
331 :   3
332 :   2
333 :   2
334 :   2
335 :   3
336 :   2
337 :   2
338 :   2
339 :   2
340 :   2
341 :   2
342 :   3
343 :   2
344 :   2
345 :   2
346 :   2
347 :   2
348 :   2
349 :   2
350 :   3
351 :   2
352 :   2
353 :   2
354 :   2
355 :   2
356 :   2
357 :   2
358 :   2
359 :   2
360 :   2
361 :   2
362 :   2
363 :   3
364 :   1
365 :   2
366 :   2
367 :   2
368 :   2
369 :   2
370 :   2
371 :   2
372 :   2
373 :   1
374 :   2
375 :   1
376 :   3
377 :   2
378 :   3
379 :   2
380 :   2
381 :   2
382 :   2
383 :   2
384 :   2
385 :   2
386 :   2
387 :   2
388 :   3
389 :   2
390 :   2
391 :   3
392 :   2
393 :   2
394 :   2
395 :   2
396 :   3
397 :   2
398 :   3
399 :   2
400 :   1
401 :   2
402 :   2
403 :   3
404 :   2
405 :   2
406 :   1
407 :   3
408 :   2
409 :   3
410 :   2
411 :   1
412 :   2
413 :   2
414 :   2
415 :   2
416 :   3
417 :   2
418 :   2
419 :   2
420 :   2
421 :   3
422 :   1
423 :   1
424 :   2
425 :   2
426 :   2
427 :   2
428 :   2
429 :   2
430 :   3
431 :   2
432 :   2
433 :   2
434 :   2
435 :   2
436 :   2
437 :   2
438 :   1
439 :   2
440 :   2
441 :   2
442 :   2
443 :   2
444 :   2
445 :   2
446 :   2
447 :   2
448 :   2
449 :   1
450 :   2
451 :   2
452 :   2
453 :   2
454 :   2
455 :   2
456 :   2
457 :   1
458 :   2
459 :   2
460 :   3
461 :   2
462 :   2
463 :   2
464 :   2
465 :   3
466 :   2
467 :   2
468 :   2
469 :   2
470 :   1
471 :   2
472 :   2
473 :   2
474 :   2
475 :   2
476 :   2
477 :   2
478 :   2
479 :   2
480 :   1
481 :   2
482 :   2
483 :   3
484 :   2
485 :   3
486 :   3
487 :   2
488 :   2
489 :   2
490 :   1
491 :   2
492 :   3
493 :   1
494 :   1
495 :   2
496 :   3
497 :   2
498 :   2
499 :   2
500 :   3
501 :   2
502 :   2
503 :   2
504 :   2
505 :   1
506 :   3
507 :   2
508 :   1
509 :   1
510 :   2
511 :   2
512 :   2
513 :   3
514 :   2
515 :   3
516 :   2
517 :   2
518 :   2
519 :   2
520 :   2
521 :   2
522 :   2
523 :   2
524 :   2
525 :   2
526 :   2
527 :   2
528 :   2
529 :   2
530 :   2
531 :   2
532 :   2
533 :   2
534 :   2
535 :   3
536 :   1
537 :   2
538 :   3
539 :   2
540 :   2
541 :   3
542 :   2
543 :   2
544 :   2
545 :   2
546 :   3
547 :   2
548 :   2
549 :   2
550 :   2
551 :   2
552 :   2
553 :   2
554 :   2
555 :   2
556 :   2
557 :   3
558 :   1
559 :   2
560 :   3
561 :   2
562 :   2
563 :   3
564 :   2
565 :   2
566 :   2
567 :   3
568 :   2
569 :   2
570 :   3
571 :   3
572 :   2
573 :   2
574 :   2
575 :   2
576 :   2
577 :   2
578 :   2
579 :   2
580 :   3
581 :   2
582 :   2
583 :   2
584 :   2
585 :   3
586 :   2
587 :   3
588 :   2
589 :   2
590 :   2
591 :   2
592 :   1
593 :   2
594 :   2
595 :   2
596 :   2
597 :   2
598 :   2
599 :   2
600 :   2
601 :   3
602 :   3
603 :   3
604 :   2
605 :   2
606 :   2
607 :   2
608 :   2
609 :   2
610 :   2
611 :   2
612 :   2
613 :   2
614 :   1
615 :   2
616 :   2
617 :   3
618 :   2
619 :   3
620 :   2
621 :   2
622 :   2
623 :   3
624 :   2
625 :   2
626 :   2
627 :   2
628 :   2
629 :   1
630 :   2
631 :   3
632 :   2
633 :   3
634 :   2
635 :   2
636 :   2
637 :   2
638 :   2
639 :   2
640 :   2
641 :   2
642 :   2
643 :   2
2
Constellation npass: 590
ncar 21:
0  :   2
1  :   2
2  :   2
3  :   2
4  :   2
5  :   2
6  :   3
7  :   2
8  :   2
9  :   1
10 :   2
11 :   2
12 :   2
13 :   2
14 :   2
15 :   2
16 :   2
17 :   2
18 :   2
19 :   2
20 :   2
21 :   2
22 :   1
23 :   2
24 :   1
25 :   2
26 :   2
27 :   2
28 :   2
29 :   2
30 :   2
31 :   1
32 :   2
33 :   2
34 :   2
35 :   2
36 :   3
37 :   2
38 :   2
39 :   2
40 :   1
41 :   2
42 :   2
43 :   2
44 :   2
45 :   1
46 :   2
47 :   2
48 :   2
49 :   2
50 :   2
51 :   2
52 :   2
53 :   2
54 :   2
55 :   2
56 :   2
57 :   2
58 :   2
59 :   2
60 :   2
61 :   2
62 :   2
63 :   2
64 :   2
65 :   2
66 :   1
67 :   2
68 :   2
69 :   1
70 :   2
71 :   2
72 :   2
73 :   1
74 :   2
75 :   2
76 :   1
77 :   2
78 :   2
79 :   2
80 :   2
81 :   1
82 :   2
83 :   1
84 :   2
85 :   2
86 :   1
87 :   2
88 :   2
89 :   2
90 :   2
91 :   2
92 :   2
93 :   2
94 :   2
95 :   2
96 :   3
97 :   1
98 :   1
99 :   2
100 :   2
101 :   2
102 :   2
103 :   1
104 :   2
105 :   2
106 :   2
107 :   2
108 :   2
109 :   2
110 :   2
111 :   2
112 :   2
113 :   3
114 :   2
115 :   3
116 :   2
117 :   2
118 :   2
119 :   2
120 :   1
121 :   2
122 :   2
123 :   2
124 :   2
125 :   2
126 :   2
127 :   2
128 :   2
129 :   1
130 :   2
131 :   2
132 :   2
133 :   1
134 :   2
135 :   1
136 :   2
137 :   2
138 :   2
139 :   2
140 :   2
141 :   2
142 :   3
143 :   1
144 :   1
145 :   2
146 :   1
147 :   2
148 :   2
149 :   2
150 :   1
151 :   2
152 :   1
153 :   3
154 :   2
155 :   1
156 :   2
157 :   2
158 :   2
159 :   2
160 :   2
161 :   2
162 :   2
163 :   3
164 :   2
165 :   2
166 :   3
167 :   2
168 :   2
169 :   1
170 :   2
171 :   2
172 :   1
173 :   2
174 :   2
175 :   2
176 :   2
177 :   2
178 :   2
179 :   2
180 :   2
181 :   2
182 :   2
183 :   2
184 :   2
185 :   2
186 :   2
187 :   2
188 :   1
189 :   1
190 :   2
191 :   2
192 :   2
193 :   1
194 :   1
195 :   2
196 :   1
197 :   2
198 :   2
199 :   2
200 :   1
201 :   2
202 :   2
203 :   2
204 :   1
205 :   2
206 :   2
207 :   2
208 :   2
209 :   2
210 :   2
211 :   2
212 :   2
213 :   2
214 :   2
215 :   2
216 :   2
217 :   2
218 :   2
219 :   2
220 :   2
221 :   2
222 :   2
223 :   2
224 :   2
225 :   2
226 :   2
227 :   2
228 :   2
229 :   2
230 :   2
231 :   1
232 :   2
233 :   2
234 :   2
235 :   2
236 :   1
237 :   2
238 :   2
239 :   2
240 :   2
241 :   2
242 :   2
243 :   2
244 :   2
245 :   1
246 :   2
247 :   2
248 :   2
249 :   2
250 :   2
251 :   2
252 :   2
253 :   1
254 :   1
255 :   2
256 :   1
257 :   2
258 :   2
259 :   2
260 :   2
261 :   1
262 :   2
263 :   2
264 :   1
265 :   3
266 :   2
267 :   2
268 :   2
269 :   2
270 :   1
271 :   1
272 :   2
273 :   2
274 :   2
275 :   2
276 :   2
277 :   2
278 :   2
279 :   1
280 :   1
281 :   1
282 :   2
283 :   2
284 :   2
285 :   1
286 :   1
287 :   2
288 :   2
289 :   2
290 :   2
291 :   2
292 :   2
293 :   1
294 :   2
295 :   2
296 :   2
297 :   2
298 :   2
299 :   1
300 :   2
301 :   2
302 :   2
303 :   2
304 :   2
305 :   2
306 :   2
307 :   2
308 :   2
309 :   2
310 :   2
311 :   1
312 :   2
313 :   2
314 :   2
315 :   2
316 :   2
317 :   2
318 :   2
319 :   2
320 :   2
321 :   2
322 :   2
323 :   2
324 :   2
325 :   2
326 :   2
327 :   2
328 :   2
329 :   2
330 :   2
331 :   2
332 :   1
333 :   2
334 :   2
335 :   2
336 :   2
337 :   2
338 :   2
339 :   2
340 :   2
341 :   2
342 :   2
343 :   2
344 :   2
345 :   2
346 :   2
347 :   2
348 :   2
349 :   2
350 :   3
351 :   2
352 :   2
353 :   2
354 :   2
355 :   2
356 :   2
357 :   2
358 :   2
359 :   2
360 :   2
361 :   2
362 :   2
363 :   3
364 :   1
365 :   2
366 :   2
367 :   2
368 :   2
369 :   2
370 :   2
371 :   2
372 :   2
373 :   1
374 :   2
375 :   1
376 :   3
377 :   2
378 :   2
379 :   1
380 :   2
381 :   2
382 :   1
383 :   2
384 :   2
385 :   1
386 :   2
387 :   2
388 :   3
389 :   2
390 :   2
391 :   2
392 :   2
393 :   2
394 :   2
395 :   2
396 :   1
397 :   2
398 :   3
399 :   2
400 :   1
401 :   2
402 :   2
403 :   2
404 :   2
405 :   2
406 :   1
407 :   3
408 :   2
409 :   3
410 :   2
411 :   2
412 :   2
413 :   2
414 :   2
415 :   2
416 :   2
417 :   2
418 :   2
419 :   2
420 :   1
421 :   3
422 :   2
423 :   1
424 :   2
425 :   2
426 :   2
427 :   2
428 :   2
429 :   2
430 :   3
431 :   2
432 :   2
433 :   2
434 :   2
435 :   2
436 :   2
437 :   2
438 :   1
439 :   2
440 :   2
441 :   2
442 :   2
443 :   2
444 :   2
445 :   2
446 :   2
447 :   1
448 :   2
449 :   1
450 :   2
451 :   2
452 :   2
453 :   2
454 :   2
455 :   2
456 :   2
457 :   1
458 :   2
459 :   2
460 :   2
461 :   2
462 :   2
463 :   2
464 :   2
465 :   3
466 :   2
467 :   2
468 :   2
469 :   2
470 :   1
471 :   2
472 :   2
473 :   2
474 :   2
475 :   2
476 :   2
477 :   2
478 :   2
479 :   2
480 :   1
481 :   2
482 :   2
483 :   3
484 :   2
485 :   2
486 :   2
487 :   2
488 :   2
489 :   2
490 :   2
491 :   2
492 :   3
493 :   1
494 :   1
495 :   1
496 :   1
497 :   2
498 :   2
499 :   2
500 :   2
501 :   2
502 :   2
503 :   2
504 :   2
505 :   1
506 :   3
507 :   2
508 :   1
509 :   1
510 :   2
511 :   2
512 :   2
513 :   2
514 :   2
515 :   2
516 :   2
517 :   2
518 :   2
519 :   2
520 :   2
521 :   2
522 :   2
523 :   2
524 :   2
525 :   2
526 :   1
527 :   2
528 :   2
529 :   2
530 :   2
531 :   2
532 :   2
533 :   2
534 :   2
535 :   3
536 :   1
537 :   2
538 :   2
539 :   2
540 :   2
541 :   2
542 :   2
543 :   2
544 :   2
545 :   2
546 :   3
547 :   2
548 :   2
549 :   2
550 :   2
551 :   2
552 :   2
553 :   2
554 :   2
555 :   2
556 :   1
557 :   2
558 :   1
559 :   2
560 :   2
561 :   2
562 :   2
563 :   3
564 :   2
565 :   1
566 :   2
567 :   2
568 :   2
569 :   1
570 :   2
571 :   3
572 :   2
573 :   2
574 :   2
575 :   2
576 :   2
577 :   2
578 :   2
579 :   2
580 :   2
581 :   1
582 :   2
583 :   2
584 :   2
585 :   2
586 :   2
587 :   3
588 :   2
589 :   2
590 :   2
591 :   2
592 :   1
593 :   2
594 :   1
595 :   2
596 :   1
597 :   2
598 :   2
599 :   2
600 :   2
601 :   2
602 :   3
603 :   2
604 :   2
605 :   2
606 :   2
607 :   2
608 :   2
609 :   2
610 :   2
611 :   1
612 :   2
613 :   2
614 :   1
615 :   2
616 :   2
617 :   3
618 :   2
619 :   2
620 :   2
621 :   2
622 :   2
623 :   3
624 :   2
625 :   2
626 :   2
627 :   2
628 :   2
629 :   1
630 :   2
631 :   2
632 :   2
633 :   2
634 :   2
635 :   2
636 :   1
637 :   2
638 :   2
639 :   2
640 :   2
641 :   2
642 :   2
643 :   2
6
Constellation npass: 593
ncar 22:
0  :   2
1  :   2
2  :   2
3  :   2
4  :   2
5  :   2
6  :   2
7  :   2
8  :   2
9  :   1
10 :   2
11 :   2
12 :   2
13 :   2
14 :   2
15 :   2
16 :   2
17 :   2
18 :   2
19 :   2
20 :   2
21 :   2
22 :   1
23 :   2
24 :   1
25 :   2
26 :   2
27 :   1
28 :   2
29 :   2
30 :   2
31 :   1
32 :   2
33 :   2
34 :   2
35 :   2
36 :   2
37 :   2
38 :   2
39 :   2
40 :   1
41 :   2
42 :   2
43 :   2
44 :   2
45 :   1
46 :   2
47 :   2
48 :   2
49 :   2
50 :   2
51 :   2
52 :   2
53 :   2
54 :   2
55 :   2
56 :   2
57 :   2
58 :   2
59 :   2
60 :   2
61 :   2
62 :   2
63 :   2
64 :   2
65 :   2
66 :   1
67 :   2
68 :   2
69 :   1
70 :   2
71 :   2
72 :   2
73 :   1
74 :   2
75 :   2
76 :   1
77 :   2
78 :   2
79 :   2
80 :   2
81 :   1
82 :   2
83 :   1
84 :   2
85 :   2
86 :   1
87 :   2
88 :   2
89 :   2
90 :   2
91 :   2
92 :   2
93 :   2
94 :   2
95 :   2
96 :   2
97 :   1
98 :   1
99 :   2
100 :   2
101 :   1
102 :   2
103 :   1
104 :   2
105 :   2
106 :   2
107 :   2
108 :   2
109 :   2
110 :   2
111 :   2
112 :   2
113 :   2
114 :   2
115 :   2
116 :   2
117 :   2
118 :   2
119 :   2
120 :   1
121 :   2
122 :   2
123 :   2
124 :   2
125 :   2
126 :   2
127 :   2
128 :   2
129 :   1
130 :   2
131 :   2
132 :   2
133 :   1
134 :   2
135 :   1
136 :   2
137 :   2
138 :   2
139 :   2
140 :   2
141 :   2
142 :   2
143 :   1
144 :   1
145 :   2
146 :   1
147 :   2
148 :   2
149 :   2
150 :   1
151 :   2
152 :   1
153 :   2
154 :   2
155 :   1
156 :   2
157 :   2
158 :   2
159 :   2
160 :   2
161 :   2
162 :   2
163 :   2
164 :   2
165 :   2
166 :   2
167 :   2
168 :   2
169 :   1
170 :   2
171 :   2
172 :   1
173 :   2
174 :   2
175 :   2
176 :   2
177 :   2
178 :   1
179 :   2
180 :   2
181 :   2
182 :   1
183 :   2
184 :   2
185 :   2
186 :   2
187 :   2
188 :   1
189 :   1
190 :   2
191 :   2
192 :   2
193 :   1
194 :   1
195 :   2
196 :   2
197 :   2
198 :   2
199 :   2
200 :   1
201 :   2
202 :   2
203 :   2
204 :   1
205 :   2
206 :   2
207 :   2
208 :   2
209 :   2
210 :   2
211 :   2
212 :   2
213 :   2
214 :   2
215 :   2
216 :   2
217 :   2
218 :   2
219 :   2
220 :   2
221 :   2
222 :   2
223 :   2
224 :   2
225 :   1
226 :   2
227 :   2
228 :   2
229 :   2
230 :   2
231 :   1
232 :   2
233 :   2
234 :   2
235 :   2
236 :   1
237 :   2
238 :   2
239 :   2
240 :   2
241 :   2
242 :   2
243 :   2
244 :   2
245 :   1
246 :   2
247 :   2
248 :   2
249 :   2
250 :   2
251 :   2
252 :   2
253 :   1
254 :   1
255 :   2
256 :   1
257 :   2
258 :   2
259 :   2
260 :   2
261 :   1
262 :   2
263 :   2
264 :   1
265 :   2
266 :   2
267 :   2
268 :   2
269 :   2
270 :   1
271 :   1
272 :   2
273 :   2
274 :   2
275 :   2
276 :   2
277 :   2
278 :   2
279 :   1
280 :   1
281 :   1
282 :   2
283 :   2
284 :   2
285 :   1
286 :   1
287 :   2
288 :   2
289 :   2
290 :   2
291 :   2
292 :   2
293 :   1
294 :   2
295 :   2
296 :   2
297 :   2
298 :   2
299 :   1
300 :   2
301 :   2
302 :   1
303 :   2
304 :   2
305 :   2
306 :   2
307 :   2
308 :   2
309 :   2
310 :   2
311 :   1
312 :   2
313 :   1
314 :   2
315 :   2
316 :   1
317 :   2
318 :   2
319 :   2
320 :   2
321 :   2
322 :   2
323 :   2
324 :   2
325 :   2
326 :   2
327 :   2
328 :   2
329 :   2
330 :   2
331 :   2
332 :   1
333 :   2
334 :   2
335 :   2
336 :   2
337 :   2
338 :   2
339 :   2
340 :   2
341 :   2
342 :   2
343 :   2
344 :   2
345 :   2
346 :   2
347 :   2
348 :   2
349 :   2
350 :   2
351 :   2
352 :   2
353 :   2
354 :   2
355 :   2
356 :   2
357 :   2
358 :   2
359 :   2
360 :   2
361 :   1
362 :   1
363 :   2
364 :   1
365 :   2
366 :   2
367 :   2
368 :   2
369 :   2
370 :   2
371 :   2
372 :   2
373 :   1
374 :   2
375 :   1
376 :   2
377 :   2
378 :   2
379 :   1
380 :   2
381 :   2
382 :   1
383 :   2
384 :   2
385 :   1
386 :   1
387 :   2
388 :   2
389 :   2
390 :   2
391 :   2
392 :   2
393 :   2
394 :   1
395 :   2
396 :   2
397 :   2
398 :   2
399 :   2
400 :   1
401 :   2
402 :   2
403 :   2
404 :   2
405 :   2
406 :   1
407 :   2
408 :   2
409 :   2
410 :   2
411 :   2
412 :   2
413 :   2
414 :   2
415 :   2
416 :   2
417 :   2
418 :   2
419 :   2
420 :   1
421 :   2
422 :   2
423 :   1
424 :   2
425 :   2
426 :   2
427 :   2
428 :   2
429 :   2
430 :   2
431 :   2
432 :   2
433 :   2
434 :   2
435 :   2
436 :   2
437 :   2
438 :   1
439 :   2
440 :   2
441 :   2
442 :   2
443 :   2
444 :   2
445 :   2
446 :   2
447 :   1
448 :   2
449 :   1
450 :   2
451 :   1
452 :   2
453 :   2
454 :   1
455 :   2
456 :   2
457 :   1
458 :   2
459 :   2
460 :   2
461 :   2
462 :   2
463 :   2
464 :   2
465 :   2
466 :   2
467 :   2
468 :   2
469 :   2
470 :   1
471 :   2
472 :   2
473 :   2
474 :   2
475 :   2
476 :   2
477 :   2
478 :   2
479 :   2
480 :   1
481 :   2
482 :   2
483 :   2
484 :   2
485 :   2
486 :   2
487 :   2
488 :   2
489 :   2
490 :   2
491 :   2
492 :   3
493 :   1
494 :   1
495 :   1
496 :   1
497 :   2
498 :   1
499 :   2
500 :   2
501 :   2
502 :   2
503 :   2
504 :   2
505 :   1
506 :   2
507 :   2
508 :   1
509 :   1
510 :   2
511 :   1
512 :   2
513 :   2
514 :   2
515 :   2
516 :   2
517 :   2
518 :   2
519 :   2
520 :   2
521 :   2
522 :   2
523 :   2
524 :   2
525 :   2
526 :   1
527 :   2
528 :   2
529 :   2
530 :   2
531 :   2
532 :   2
533 :   2
534 :   2
535 :   2
536 :   1
537 :   2
538 :   2
539 :   2
540 :   2
541 :   2
542 :   2
543 :   2
544 :   2
545 :   2
546 :   2
547 :   2
548 :   2
549 :   2
550 :   2
551 :   2
552 :   2
553 :   2
554 :   2
555 :   2
556 :   1
557 :   2
558 :   1
559 :   2
560 :   2
561 :   2
562 :   2
563 :   2
564 :   2
565 :   1
566 :   2
567 :   2
568 :   2
569 :   1
570 :   2
571 :   2
572 :   2
573 :   2
574 :   2
575 :   1
576 :   2
577 :   2
578 :   2
579 :   2
580 :   2
581 :   1
582 :   2
583 :   2
584 :   2
585 :   2
586 :   2
587 :   2
588 :   1
589 :   2
590 :   2
591 :   2
592 :   1
593 :   2
594 :   1
595 :   2
596 :   2
597 :   2
598 :   2
599 :   2
600 :   2
601 :   2
602 :   2
603 :   2
604 :   2
605 :   2
606 :   2
607 :   2
608 :   2
609 :   2
610 :   2
611 :   1
612 :   2
613 :   2
614 :   1
615 :   2
616 :   2
617 :   2
618 :   2
619 :   2
620 :   2
621 :   2
622 :   2
623 :   2
624 :   2
625 :   1
626 :   2
627 :   2
628 :   2
629 :   1
630 :   2
631 :   2
632 :   2
633 :   2
634 :   2
635 :   1
636 :   2
637 :   2
638 :   2
639 :   2
640 :   2
641 :   2
642 :   2
643 :   1
492
Constellation npass: 596
ncar 23:
0  :   1
1  :   2
2  :   2
3  :   2
4  :   2
5  :   2
6  :   2
7  :   2
8  :   2
9  :   1
10 :   2
11 :   2
12 :   2
13 :   2
14 :   2
15 :   2
16 :   2
17 :   2
18 :   2
19 :   1
20 :   2
21 :   2
22 :   1
23 :   2
24 :   1
25 :   2
26 :   2
27 :   1
28 :   2
29 :   2
30 :   2
31 :   1
32 :   2
33 :   2
34 :   2
35 :   2
36 :   2
37 :   2
38 :   2
39 :   2
40 :   1
41 :   2
42 :   2
43 :   2
44 :   2
45 :   1
46 :   2
47 :   2
48 :   2
49 :   2
50 :   2
51 :   2
52 :   1
53 :   2
54 :   2
55 :   2
56 :   2
57 :   2
58 :   2
59 :   2
60 :   2
61 :   2
62 :   2
63 :   2
64 :   2
65 :   2
66 :   1
67 :   2
68 :   1
69 :   1
70 :   2
71 :   2
72 :   2
73 :   1
74 :   2
75 :   2
76 :   1
77 :   2
78 :   2
79 :   2
80 :   2
81 :   1
82 :   2
83 :   2
84 :   2
85 :   2
86 :   1
87 :   2
88 :   2
89 :   2
90 :   2
91 :   2
92 :   2
93 :   2
94 :   2
95 :   2
96 :   1
97 :   1
98 :   1
99 :   2
100 :   2
101 :   1
102 :   2
103 :   1
104 :   2
105 :   2
106 :   2
107 :   2
108 :   2
109 :   2
110 :   2
111 :   2
112 :   2
113 :   1
114 :   2
115 :   2
116 :   2
117 :   1
118 :   2
119 :   1
120 :   1
121 :   2
122 :   2
123 :   1
124 :   2
125 :   2
126 :   2
127 :   2
128 :   2
129 :   1
130 :   2
131 :   2
132 :   2
133 :   1
134 :   2
135 :   1
136 :   1
137 :   2
138 :   2
139 :   2
140 :   2
141 :   2
142 :   1
143 :   1
144 :   1
145 :   2
146 :   1
147 :   2
148 :   2
149 :   2
150 :   1
151 :   2
152 :   1
153 :   1
154 :   2
155 :   1
156 :   2
157 :   2
158 :   2
159 :   2
160 :   2
161 :   2
162 :   1
163 :   2
164 :   2
165 :   2
166 :   2
167 :   2
168 :   2
169 :   1
170 :   2
171 :   2
172 :   1
173 :   2
174 :   2
175 :   2
176 :   2
177 :   2
178 :   1
179 :   2
180 :   2
181 :   2
182 :   1
183 :   2
184 :   2
185 :   2
186 :   2
187 :   2
188 :   1
189 :   1
190 :   2
191 :   2
192 :   1
193 :   2
194 :   1
195 :   2
196 :   2
197 :   2
198 :   2
199 :   2
200 :   1
201 :   2
202 :   2
203 :   2
204 :   1
205 :   2
206 :   2
207 :   2
208 :   2
209 :   2
210 :   2
211 :   2
212 :   2
213 :   2
214 :   2
215 :   2
216 :   2
217 :   2
218 :   2
219 :   2
220 :   2
221 :   2
222 :   1
223 :   2
224 :   2
225 :   1
226 :   2
227 :   2
228 :   2
229 :   2
230 :   2
231 :   1
232 :   2
233 :   2
234 :   2
235 :   1
236 :   1
237 :   2
238 :   2
239 :   2
240 :   2
241 :   2
242 :   2
243 :   2
244 :   2
245 :   1
246 :   2
247 :   2
248 :   2
249 :   2
250 :   2
251 :   2
252 :   2
253 :   1
254 :   1
255 :   2
256 :   1
257 :   1
258 :   2
259 :   2
260 :   2
261 :   1
262 :   2
263 :   1
264 :   2
265 :   2
266 :   2
267 :   2
268 :   2
269 :   2
270 :   1
271 :   1
272 :   2
273 :   2
274 :   2
275 :   2
276 :   2
277 :   2
278 :   1
279 :   1
280 :   1
281 :   1
282 :   2
283 :   2
284 :   2
285 :   1
286 :   1
287 :   2
288 :   2
289 :   2
290 :   2
291 :   2
292 :   2
293 :   1
294 :   2
295 :   2
296 :   2
297 :   2
298 :   1
299 :   1
300 :   2
301 :   2
302 :   1
303 :   2
304 :   2
305 :   2
306 :   2
307 :   2
308 :   2
309 :   2
310 :   2
311 :   1
312 :   2
313 :   1
314 :   2
315 :   2
316 :   1
317 :   1
318 :   2
319 :   2
320 :   1
321 :   2
322 :   2
323 :   2
324 :   2
325 :   2
326 :   2
327 :   2
328 :   1
329 :   2
330 :   2
331 :   2
332 :   1
333 :   2
334 :   2
335 :   2
336 :   2
337 :   2
338 :   2
339 :   2
340 :   2
341 :   2
342 :   2
343 :   1
344 :   2
345 :   2
346 :   2
347 :   2
348 :   2
349 :   2
350 :   2
351 :   2
352 :   2
353 :   2
354 :   2
355 :   2
356 :   1
357 :   2
358 :   2
359 :   2
360 :   2
361 :   1
362 :   1
363 :   2
364 :   1
365 :   2
366 :   1
367 :   2
368 :   2
369 :   2
370 :   2
371 :   2
372 :   2
373 :   1
374 :   2
375 :   1
376 :   2
377 :   1
378 :   2
379 :   1
380 :   2
381 :   2
382 :   1
383 :   2
384 :   2
385 :   1
386 :   1
387 :   2
388 :   1
389 :   1
390 :   2
391 :   2
392 :   2
393 :   1
394 :   1
395 :   2
396 :   2
397 :   2
398 :   2
399 :   2
400 :   1
401 :   2
402 :   2
403 :   2
404 :   2
405 :   2
406 :   1
407 :   2
408 :   2
409 :   1
410 :   2
411 :   2
412 :   2
413 :   2
414 :   2
415 :   2
416 :   2
417 :   2
418 :   2
419 :   1
420 :   1
421 :   2
422 :   2
423 :   1
424 :   1
425 :   1
426 :   2
427 :   2
428 :   2
429 :   2
430 :   2
431 :   2
432 :   2
433 :   2
434 :   2
435 :   2
436 :   2
437 :   2
438 :   1
439 :   2
440 :   2
441 :   2
442 :   1
443 :   2
444 :   2
445 :   2
446 :   2
447 :   1
448 :   2
449 :   1
450 :   2
451 :   2
452 :   2
453 :   2
454 :   2
455 :   2
456 :   2
457 :   1
458 :   2
459 :   2
460 :   2
461 :   2
462 :   2
463 :   2
464 :   2
465 :   2
466 :   2
467 :   2
468 :   2
469 :   2
470 :   1
471 :   2
472 :   2
473 :   2
474 :   1
475 :   2
476 :   2
477 :   2
478 :   2
479 :   2
480 :   1
481 :   2
482 :   2
483 :   2
484 :   2
485 :   2
486 :   2
487 :   2
488 :   1
489 :   2
490 :   2
491 :   2
492 :   2
493 :   1
494 :   1
495 :   1
496 :   1
497 :   2
498 :   2
499 :   2
500 :   2
501 :   2
502 :   2
503 :   2
504 :   2
505 :   1
506 :   2
507 :   1
508 :   1
509 :   1
510 :   1
511 :   2
512 :   2
513 :   2
514 :   2
515 :   2
516 :   2
517 :   2
518 :   2
519 :   2
520 :   2
521 :   2
522 :   2
523 :   2
524 :   2
525 :   1
526 :   1
527 :   2
528 :   2
529 :   2
530 :   2
531 :   2
532 :   2
533 :   2
534 :   2
535 :   2
536 :   1
537 :   2
538 :   2
539 :   2
540 :   2
541 :   2
542 :   2
543 :   2
544 :   2
545 :   2
546 :   1
547 :   2
548 :   2
549 :   2
550 :   2
551 :   2
552 :   2
553 :   2
554 :   2
555 :   2
556 :   1
557 :   2
558 :   1
559 :   2
560 :   2
561 :   2
562 :   2
563 :   2
564 :   1
565 :   1
566 :   2
567 :   1
568 :   2
569 :   1
570 :   2
571 :   2
572 :   2
573 :   2
574 :   2
575 :   2
576 :   2
577 :   2
578 :   2
579 :   2
580 :   2
581 :   1
582 :   2
583 :   2
584 :   2
585 :   2
586 :   2
587 :   1
588 :   1
589 :   2
590 :   2
591 :   2
592 :   1
593 :   2
594 :   2
595 :   2
596 :   2
597 :   1
598 :   2
599 :   2
600 :   2
601 :   2
602 :   2
603 :   2
604 :   2
605 :   2
606 :   2
607 :   2
608 :   2
609 :   2
610 :   1
611 :   1
612 :   2
613 :   2
614 :   2
615 :   2
616 :   2
617 :   2
618 :   2
619 :   1
620 :   2
621 :   1
622 :   2
623 :   2
624 :   2
625 :   1
626 :   2
627 :   2
628 :   2
629 :   1
630 :   2
631 :   2
632 :   1
633 :   2
634 :   2
635 :   2
636 :   2
637 :   1
638 :   2
639 :   2
640 :   2
641 :   2
642 :   2
643 :   1
1
Constellation npass: 598
ncar 24:
0  :   1
1  :   2
2  :   1
3  :   2
4  :   2
5  :   2
6  :   2
7  :   2
8  :   2
9  :   1
10 :   2
11 :   2
12 :   2
13 :   2
14 :   2
