72
ncar 0:
131 :   2
132 :   4
133 :   4
134 :   2
135 :   3
136 :   3
137 :   2
138 :   4
139 :   2
140 :   5
141 :   2
142 :   3
143 :   3
144 :   2
145 :   2
146 :   2
147 :   3
148 :   5
149 :   4
150 :   2
151 :   3
152 :   3
153 :   4
154 :   4
155 :   3
156 :   3
157 :   5
158 :   4
159 :   3
160 :   2
161 :   3
162 :   3
163 :   2
164 :   4
165 :   4
166 :   3
167 :   2
168 :   2
169 :   2
170 :   3
171 :   3
172 :   2
173 :   2
174 :   4
175 :   3
176 :   4
177 :   5
178 :   3
179 :   5
180 :   4
181 :   5
182 :   2
183 :   3
184 :   4
185 :   2
186 :   5
187 :   4
188 :   2
189 :   3
190 :   3
191 :   5
192 :   3
193 :   3
194 :   3
195 :   4
196 :   2
197 :   3
198 :   4
199 :   4
200 :   3
201 :   4
202 :   4
203 :   2
204 :   3
205 :   2
206 :   2
207 :   4
208 :   5
209 :   5
210 :   2
211 :   2
212 :   5
213 :   2
214 :   3
215 :   3
216 :   3
217 :   2
218 :   3
219 :   2
220 :   2
221 :   4
222 :   3
223 :   5
224 :   5
225 :   2
226 :   5
227 :   4
228 :   4
229 :   2
230 :   2
231 :   3
232 :   4
233 :   4
234 :   2
235 :   3
236 :   3
237 :   3
238 :   5
239 :   5
240 :   5
241 :   5
242 :   4
243 :   5
244 :   2
245 :   2
246 :   2
247 :   2
248 :   2
249 :   2
250 :   3
251 :   2
252 :   3
253 :   3
254 :   3
255 :   5
256 :   4
257 :   4
258 :   2
259 :   3
260 :   2
261 :   3
262 :   5
263 :   4
264 :   3
265 :   4
266 :   3
267 :   4
268 :   3
269 :   4
270 :   4
271 :   2
272 :   3
273 :   3
274 :   3
275 :   4
276 :   3
277 :   2
278 :   3
279 :   2
280 :   3
281 :   2
282 :   4
283 :   2
284 :   2
285 :   3
286 :   3
287 :   2
288 :   3
289 :   4
290 :   4
291 :   3
292 :   3
293 :   3
294 :   4
295 :   2
296 :   2
297 :   3
298 :   2
299 :   3
300 :   2
301 :   2
302 :   2
303 :   3
304 :   4
305 :   5
306 :   2
307 :   4
308 :   4
309 :   3
310 :   4
311 :   2
312 :   2
313 :   2
314 :   4
315 :   5
316 :   2
317 :   3
318 :   4
319 :   3
320 :   3
321 :   4
322 :   4
323 :   4
324 :   2
325 :   3
326 :   3
327 :   2
328 :   4
329 :   4
330 :   3
331 :   3
332 :   4
333 :   5
334 :   4
335 :   3
336 :   2
337 :   4
338 :   3
339 :   5
340 :   3
341 :   3
342 :   3
343 :   3
344 :   3
345 :   3
346 :   2
347 :   4
348 :   4
349 :   3
350 :   5
351 :   4
352 :   3
353 :   2
354 :   3
355 :   3
356 :   3
357 :   3
358 :   3
359 :   2
360 :   2
361 :   2
362 :   2
363 :   2
364 :   4
365 :   4
366 :   3
367 :   3
368 :   3
369 :   2
370 :   2
371 :   5
372 :   2
373 :   2
374 :   2
375 :   2
376 :   2
377 :   3
378 :   4
379 :   2
380 :   4
381 :   4
382 :   3
383 :   2
384 :   5
385 :   4
386 :   2
387 :   4
388 :   5
389 :   2
390 :   4
391 :   3
392 :   4
393 :   5
394 :   2
395 :   5
396 :   3
397 :   3
398 :   3
399 :   3
400 :   2
401 :   3
402 :   3
403 :   6
404 :   5
405 :   4
406 :   3
407 :   3
408 :   2
409 :   3
410 :   2
411 :   4
412 :   2
413 :   4
414 :   3
415 :   2
416 :   3
417 :   3
418 :   3
419 :   3
420 :   4
421 :   3
422 :   3
423 :   4
424 :   5
425 :   5
426 :   5
427 :   3
428 :   4
429 :   4
430 :   4
431 :   4
432 :   5
433 :   3
434 :   3
435 :   4
436 :   3
437 :   5
438 :   2
439 :   4
440 :   4
441 :   3
442 :   3
443 :   2
444 :   4
445 :   2
446 :   4
447 :   2
448 :   3
449 :   2
450 :   3
451 :   2
452 :   5
453 :   2
454 :   4
455 :   3
456 :   4
457 :   2
458 :   2
459 :   5
460 :   2
461 :   3
462 :   3
463 :   4
464 :   3
465 :   3
466 :   2
467 :   2
468 :   3
469 :   3
470 :   3
471 :   2
472 :   4
473 :   5
474 :   5
475 :   3
476 :   3
477 :   5
478 :   2
479 :   3
480 :   3
481 :   2
482 :   3
483 :   3
484 :   3
485 :   5
486 :   5
487 :   3
488 :   4
489 :   5
490 :   3
491 :   3
492 :   3
493 :   3
494 :   3
495 :   4
496 :   3
497 :   4
498 :   2
499 :   4
500 :   2
501 :   3
502 :   5
503 :   3
504 :   3
505 :   2
506 :   3
507 :   4
508 :   3
509 :   3
510 :   3
511 :   4
512 :   4
513 :   4
514 :   4
515 :   4
516 :   3
517 :   4
518 :   3
519 :   5
520 :   3
521 :   3
522 :   3
523 :   3
524 :   4
525 :   3
526 :   4
527 :   3
528 :   3
529 :   2
530 :   3
531 :   3
532 :   3
533 :   3
534 :   4
535 :   2
536 :   3
537 :   2
538 :   3
539 :   3
540 :   4
541 :   5
542 :   5
543 :   5
544 :   4
545 :   4
546 :   3
547 :   3
548 :   4
549 :   3
550 :   4
551 :   3
552 :   5
553 :   4
554 :   3
555 :   4
556 :   3
557 :   2
558 :   2
559 :   3
560 :   2
561 :   3
562 :   4
563 :   2
564 :   4
565 :   3
566 :   3
567 :   4
568 :   4
569 :   4
570 :   4
571 :   5
572 :   3
573 :   3
574 :   4
575 :   4
576 :   3
577 :   5
578 :   2
579 :   3
580 :   3
581 :   3
582 :   4
583 :   4
584 :   2
585 :   3
586 :   2
587 :   3
588 :   3
589 :   3
590 :   2
591 :   1
592 :   4
593 :   2
594 :   2
595 :   4
596 :   2
597 :   2
598 :   3
599 :   5
600 :   4
601 :   3
602 :   3
603 :   2
604 :   2
605 :   1
606 :   2
607 :   4
608 :   4
609 :   4
610 :   3
611 :   4
612 :   6
613 :   5
614 :   4
615 :   2
616 :   1
617 :   4
618 :   2
619 :   3
620 :   3
621 :   3
622 :   2
623 :   4
624 :   4
625 :   2
626 :   3
627 :   2
628 :   2
629 :   4
630 :   4
631 :   3
632 :   3
633 :   3
634 :   2
635 :   2
636 :   2
637 :   2
638 :   4
639 :   3
640 :   3
641 :   4
642 :   2
643 :   3
Constellation npass: 569
ncar 14:
0  :   3
1  :   2
2  :   3
3  :   3
4  :   2
5  :   2
6  :   2
7  :   2
8  :   2
9  :   3
10 :   2
11 :   2
12 :   2
13 :   2
14 :   3
15 :   2
16 :   2
17 :   2
18 :   3
19 :   3
20 :   2
21 :   3
22 :   2
23 :   3
24 :   2
25 :   2
26 :   2
27 :   2
28 :   2
29 :   3
30 :   2
31 :   3
32 :   2
33 :   3
34 :   2
35 :   2
36 :   3
37 :   2
38 :   3
39 :   3
40 :   2
41 :   3
42 :   3
43 :   3
44 :   2
45 :   3
46 :   3
47 :   3
48 :   4
49 :   4
50 :   4
51 :   4
52 :   4
53 :   4
54 :   2
55 :   2
56 :   2
57 :   2
58 :   2
59 :   3
60 :   4
61 :   3
62 :   3
63 :   2
64 :   2
65 :   5
66 :   4
67 :   3
68 :   3
69 :   2
70 :   3
71 :   3
72 :   2
73 :   2
74 :   2
75 :   2
76 :   2
77 :   2
78 :   2
79 :   2
80 :   3
81 :   1
82 :   2
83 :   2
84 :   2
85 :   3
86 :   3
87 :   4
88 :   2
89 :   3
90 :   2
91 :   3
92 :   2
93 :   2
94 :   3
95 :   2
96 :   3
97 :   2
98 :   2
99 :   3
100 :   2
101 :   3
102 :   2
103 :   3
104 :   2
105 :   3
106 :   2
107 :   3
108 :   2
109 :   3
110 :   2
111 :   3
112 :   2
113 :   3
114 :   2
115 :   2
116 :   5
117 :   2
118 :   3
119 :   2
120 :   2
121 :   3
122 :   2
123 :   2
124 :   3
125 :   3
126 :   3
127 :   2
128 :   2
129 :   2
130 :   2
131 :   2
132 :   3
133 :   3
134 :   1
135 :   3
136 :   2
137 :   2
138 :   3
139 :   2
140 :   4
141 :   2
142 :   3
143 :   2
144 :   2
145 :   2
146 :   2
147 :   2
148 :   3
149 :   3
150 :   2
151 :   3
152 :   2
153 :   4
154 :   3
155 :   2
156 :   2
157 :   3
158 :   3
159 :   3
160 :   2
161 :   3
162 :   3
163 :   2
164 :   3
165 :   3
166 :   3
167 :   2
168 :   2
169 :   2
170 :   2
171 :   3
172 :   2
173 :   2
174 :   3
175 :   3
176 :   3
177 :   2
178 :   3
179 :   4
180 :   3
181 :   2
182 :   2
183 :   2
184 :   3
185 :   2
186 :   4
187 :   3
188 :   2
189 :   3
190 :   2
191 :   4
192 :   2
193 :   2
194 :   3
195 :   2
196 :   2
197 :   3
198 :   3
199 :   3
200 :   2
201 :   3
202 :   4
203 :   2
204 :   2
205 :   2
206 :   2
207 :   3
208 :   2
209 :   3
210 :   2
211 :   2
212 :   3
213 :   2
214 :   3
215 :   2
216 :   2
217 :   2
218 :   2
219 :   2
220 :   2
221 :   3
222 :   2
223 :   3
224 :   3
225 :   2
226 :   5
227 :   2
228 :   3
229 :   2
230 :   2
231 :   3
232 :   3
233 :   3
234 :   2
235 :   3
236 :   3
237 :   2
238 :   3
239 :   3
240 :   3
241 :   3
242 :   3
243 :   3
244 :   2
245 :   2
246 :   2
247 :   2
248 :   2
249 :   2
250 :   2
251 :   2
252 :   2
253 :   3
254 :   2
255 :   3
256 :   3
257 :   2
258 :   2
259 :   2
260 :   2
261 :   3
262 :   3
263 :   3
264 :   2
265 :   3
266 :   2
267 :   2
268 :   2
269 :   3
270 :   3
271 :   2
272 :   2
273 :   2
274 :   2
275 :   3
276 :   2
277 :   2
278 :   3
279 :   2
280 :   2
281 :   2
282 :   2
283 :   2
284 :   2
285 :   2
286 :   2
287 :   2
288 :   2
289 :   3
290 :   3
291 :   2
292 :   2
293 :   2
294 :   2
295 :   2
296 :   2
297 :   3
298 :   2
299 :   2
300 :   2
301 :   2
302 :   2
303 :   2
304 :   1
305 :   3
306 :   2
307 :   3
308 :   2
309 :   3
310 :   3
311 :   2
312 :   2
313 :   2
314 :   3
315 :   2
316 :   2
317 :   2
318 :   2
319 :   3
320 :   2
321 :   5
322 :   3
323 :   3
324 :   2
325 :   3
326 :   2
327 :   2
328 :   4
329 :   3
330 :   3
331 :   2
332 :   3
333 :   3
334 :   2
335 :   2
336 :   2
337 :   2
338 :   2
339 :   5
340 :   3
341 :   2
342 :   2
343 :   3
344 :   2
345 :   3
346 :   2
347 :   3
348 :   3
349 :   2
350 :   5
351 :   2
352 :   2
353 :   2
354 :   2
355 :   3
356 :   2
357 :   2
358 :   3
359 :   2
360 :   2
361 :   2
362 :   2
363 :   2
364 :   2
365 :   2
366 :   2
367 :   2
368 :   3
369 :   2
370 :   2
371 :   4
372 :   2
373 :   2
374 :   2
375 :   2
376 :   2
377 :   2
378 :   4
379 :   2
380 :   3
381 :   3
382 :   3
383 :   2
384 :   4
385 :   3
386 :   2
387 :   3
388 :   5
389 :   2
390 :   3
391 :   3
392 :   3
393 :   3
394 :   2
395 :   5
396 :   2
397 :   3
398 :   3
399 :   2
400 :   2
401 :   3
402 :   2
403 :   5
404 :   3
405 :   3
406 :   2
407 :   3
408 :   2
409 :   3
410 :   2
411 :   3
412 :   2
413 :   2
414 :   2
415 :   2
416 :   3
417 :   2
418 :   2
419 :   3
420 :   3
421 :   3
422 :   4
423 :   2
424 :   3
425 :   3
426 :   3
427 :   3
428 :   5
429 :   3
430 :   3
431 :   4
432 :   5
433 :   2
434 :   3
435 :   2
436 :   3
437 :   2
438 :   2
439 :   2
440 :   4
441 :   3
442 :   1
443 :   2
444 :   2
445 :   2
446 :   3
447 :   2
448 :   2
449 :   2
450 :   3
451 :   2
452 :   2
453 :   2
454 :   3
455 :   2
456 :   2
457 :   2
458 :   2
459 :   3
460 :   2
461 :   3
462 :   3
463 :   3
464 :   2
465 :   3
466 :   2
467 :   2
468 :   2
469 :   2
470 :   2
471 :   2
472 :   4
473 :   3
474 :   3
475 :   2
476 :   2
477 :   4
478 :   2
479 :   3
480 :   2
481 :   2
482 :   3
483 :   3
484 :   2
485 :   3
486 :   3
487 :   2
488 :   2
489 :   3
490 :   2
491 :   2
492 :   3
493 :   2
494 :   2
495 :   3
496 :   2
497 :   3
498 :   2
499 :   3
500 :   2
501 :   3
502 :   3
503 :   2
504 :   2
505 :   3
506 :   3
507 :   4
508 :   3
509 :   3
510 :   2
511 :   4
512 :   2
513 :   4
514 :   3
515 :   4
516 :   3
517 :   3
518 :   2
519 :   3
520 :   3
521 :   2
522 :   3
523 :   3
524 :   3
525 :   2
526 :   4
527 :   2
528 :   3
529 :   2
530 :   2
531 :   3
532 :   4
533 :   2
534 :   2
535 :   2
536 :   2
537 :   2
538 :   4
539 :   2
540 :   3
541 :   3
542 :   4
543 :   4
544 :   3
545 :   3
546 :   2
547 :   2
548 :   3
549 :   3
550 :   4
551 :   2
552 :   3
553 :   3
554 :   2
555 :   3
556 :   2
557 :   2
558 :   2
559 :   2
560 :   2
561 :   3
562 :   3
563 :   2
564 :   3
565 :   2
566 :   3
567 :   2
568 :   4
569 :   3
570 :   4
571 :   5
572 :   2
573 :   2
574 :   3
575 :   3
576 :   2
577 :   3
578 :   2
579 :   2
580 :   2
581 :   2
582 :   3
583 :   3
584 :   2
585 :   2
586 :   2
587 :   3
588 :   3
589 :   2
590 :   2
591 :   1
592 :   3
593 :   2
594 :   2
595 :   3
596 :   2
597 :   1
598 :   3
599 :   2
600 :   3
601 :   2
602 :   2
603 :   1
604 :   2
605 :   1
606 :   2
607 :   3
608 :   2
609 :   3
610 :   1
611 :   3
612 :   4
613 :   4
614 :   3
615 :   2
616 :   1
617 :   3
618 :   2
619 :   2
620 :   2
621 :   1
622 :   2
623 :   4
624 :   3
625 :   2
626 :   2
627 :   2
628 :   1
629 :   3
630 :   3
631 :   3
632 :   3
633 :   3
634 :   2
635 :   2
636 :   1
637 :   1
638 :   3
639 :   2
640 :   2
641 :   2
642 :   2
643 :   3
Constellation npass: 574
ncar 15:
0  :   3
1  :   2
2  :   3
3  :   3
4  :   2
5  :   2
6  :   2
7  :   2
8  :   2
9  :   3
10 :   2
11 :   2
12 :   2
13 :   2
14 :   3
15 :   2
16 :   2
17 :   2
18 :   3
19 :   3
20 :   2
21 :   3
22 :   2
23 :   2
24 :   1
25 :   2
26 :   2
27 :   2
28 :   2
29 :   3
30 :   2
31 :   3
32 :   2
33 :   3
34 :   2
35 :   2
36 :   3
37 :   2
38 :   3
39 :   2
40 :   2
41 :   3
42 :   3
43 :   3
44 :   2
45 :   3
46 :   3
47 :   3
48 :   4
49 :   3
50 :   4
51 :   4
52 :   4
53 :   3
54 :   2
55 :   2
56 :   2
57 :   2
58 :   2
59 :   3
60 :   3
61 :   3
62 :   3
63 :   2
64 :   2
65 :   3
66 :   3
67 :   3
68 :   3
69 :   2
70 :   3
71 :   3
72 :   2
73 :   2
74 :   2
75 :   3
76 :   2
77 :   2
78 :   2
79 :   2
80 :   3
81 :   1
82 :   2
83 :   2
84 :   2
85 :   3
86 :   3
87 :   4
88 :   2
89 :   3
90 :   2
91 :   3
92 :   2
93 :   2
94 :   3
95 :   2
96 :   3
97 :   2
98 :   2
99 :   3
100 :   2
101 :   3
102 :   2
103 :   3
104 :   2
105 :   3
106 :   2
107 :   3
108 :   2
109 :   3
110 :   2
111 :   3
112 :   2
113 :   3
114 :   2
115 :   3
116 :   5
117 :   2
118 :   3
119 :   2
120 :   2
121 :   3
122 :   2
123 :   2
124 :   3
125 :   3
126 :   3
127 :   2
128 :   2
129 :   2
130 :   2
131 :   2
132 :   3
133 :   3
134 :   1
135 :   3
136 :   2
137 :   2
138 :   3
139 :   2
140 :   4
141 :   2
142 :   3
143 :   2
144 :   2
145 :   2
146 :   2
147 :   2
148 :   3
149 :   3
150 :   2
151 :   3
152 :   2
153 :   3
154 :   3
155 :   2
156 :   2
157 :   3
158 :   3
159 :   3
160 :   2
161 :   3
162 :   3
163 :   2
164 :   3
165 :   3
166 :   3
167 :   2
168 :   2
169 :   2
170 :   2
171 :   3
172 :   2
173 :   2
174 :   3
175 :   3
176 :   3
177 :   2
178 :   2
179 :   3
180 :   3
181 :   3
182 :   2
183 :   2
184 :   3
185 :   2
186 :   3
187 :   3
188 :   2
189 :   3
190 :   2
191 :   2
192 :   2
193 :   2
194 :   3
195 :   2
196 :   2
197 :   3
198 :   3
199 :   3
200 :   2
201 :   3
202 :   3
203 :   2
204 :   2
205 :   2
206 :   2
207 :   3
208 :   2
209 :   3
210 :   2
211 :   2
212 :   3
213 :   2
214 :   3
215 :   2
216 :   2
217 :   2
218 :   2
219 :   2
220 :   2
221 :   3
222 :   2
223 :   3
224 :   3
225 :   2
226 :   4
227 :   2
228 :   3
229 :   2
230 :   2
231 :   2
232 :   3
233 :   3
234 :   2
235 :   3
236 :   3
237 :   2
238 :   3
239 :   3
240 :   3
241 :   3
242 :   3
243 :   3
244 :   2
245 :   2
246 :   2
247 :   2
248 :   2
249 :   2
250 :   3
251 :   2
252 :   2
253 :   3
254 :   2
255 :   3
256 :   3
257 :   2
258 :   2
259 :   2
260 :   2
261 :   3
262 :   3
263 :   3
264 :   2
265 :   3
266 :   2
267 :   2
268 :   2
269 :   3
270 :   3
271 :   2
272 :   2
273 :   2
274 :   2
275 :   3
276 :   2
277 :   2
278 :   3
279 :   2
280 :   2
281 :   3
282 :   2
283 :   2
284 :   2
285 :   2
286 :   2
287 :   2
288 :   2
289 :   3
290 :   3
291 :   2
292 :   2
293 :   2
294 :   2
295 :   2
296 :   2
297 :   3
298 :   2
299 :   2
300 :   2
301 :   1
302 :   2
303 :   2
304 :   1
305 :   3
306 :   2
307 :   3
308 :   2
309 :   3
310 :   3
311 :   2
312 :   2
313 :   2
314 :   3
315 :   2
316 :   2
317 :   2
318 :   2
319 :   3
320 :   2
321 :   3
322 :   3
323 :   3
324 :   2
325 :   3
326 :   2
327 :   2
328 :   3
329 :   3
330 :   3
331 :   2
332 :   3
333 :   3
334 :   2
335 :   2
336 :   2
337 :   2
338 :   2
339 :   4
340 :   2
341 :   2
342 :   2
343 :   3
344 :   2
345 :   3
346 :   2
347 :   3
348 :   3
349 :   2
350 :   4
351 :   2
352 :   2
353 :   2
354 :   2
355 :   3
356 :   2
357 :   2
358 :   3
359 :   2
360 :   2
361 :   2
362 :   2
363 :   2
364 :   3
365 :   2
366 :   2
367 :   2
368 :   3
369 :   2
370 :   2
371 :   3
372 :   2
373 :   2
374 :   2
375 :   2
376 :   2
377 :   2
378 :   4
379 :   2
380 :   3
381 :   3
382 :   3
383 :   2
384 :   4
385 :   3
386 :   2
387 :   3
388 :   4
389 :   2
390 :   3
391 :   3
392 :   3
393 :   3
394 :   2
395 :   3
396 :   2
397 :   3
398 :   3
399 :   2
400 :   2
401 :   3
402 :   2
403 :   3
404 :   3
405 :   3
406 :   2
407 :   2
408 :   2
409 :   3
410 :   2
411 :   3
412 :   2
413 :   2
414 :   2
415 :   2
416 :   3
417 :   2
418 :   2
419 :   3
420 :   3
421 :   3
422 :   3
423 :   2
424 :   3
425 :   3
426 :   3
427 :   3
428 :   3
429 :   3
430 :   3
431 :   2
432 :   3
433 :   2
434 :   3
435 :   2
436 :   2
437 :   2
438 :   2
439 :   2
440 :   3
441 :   2
442 :   1
443 :   2
444 :   2
445 :   2
446 :   3
447 :   2
448 :   2
449 :   3
450 :   3
451 :   2
452 :   2
453 :   2
454 :   3
455 :   2
456 :   2
457 :   2
458 :   2
459 :   3
460 :   2
461 :   3
462 :   3
463 :   3
464 :   2
465 :   3
466 :   2
467 :   2
468 :   2
469 :   3
470 :   3
471 :   2
472 :   2
473 :   3
474 :   3
475 :   2
476 :   2
477 :   4
478 :   2
479 :   3
480 :   2
481 :   2
482 :   2
483 :   3
484 :   2
485 :   3
486 :   3
487 :   2
488 :   3
489 :   3
490 :   2
491 :   2
492 :   3
493 :   2
494 :   2
495 :   3
496 :   2
497 :   3
498 :   2
499 :   3
500 :   2
501 :   2
502 :   3
503 :   2
504 :   2
505 :   3
506 :   3
507 :   3
508 :   3
509 :   2
510 :   2
511 :   3
512 :   2
513 :   2
514 :   3
515 :   2
516 :   3
517 :   3
518 :   2
519 :   3
520 :   3
521 :   2
522 :   3
523 :   3
524 :   3
525 :   2
526 :   3
527 :   2
528 :   3
529 :   2
530 :   2
531 :   2
532 :   3
533 :   2
534 :   2
535 :   2
536 :   2
537 :   2
538 :   2
539 :   2
540 :   3
541 :   3
542 :   4
543 :   3
544 :   3
545 :   3
546 :   2
547 :   2
548 :   3
549 :   3
550 :   4
551 :   2
552 :   3
553 :   3
554 :   2
555 :   3
556 :   2
557 :   2
558 :   2
559 :   2
560 :   3
561 :   2
562 :   3
563 :   2
564 :   2
565 :   2
566 :   2
567 :   2
568 :   4
569 :   3
570 :   4
571 :   3
572 :   2
573 :   2
574 :   3
575 :   3
576 :   2
577 :   3
578 :   2
579 :   2
580 :   2
581 :   2
582 :   3
583 :   3
584 :   2
585 :   2
586 :   2
587 :   3
588 :   3
589 :   2
590 :   2
591 :   1
592 :   3
593 :   1
594 :   2
595 :   3
596 :   2
597 :   1
598 :   3
599 :   2
600 :   3
601 :   2
602 :   2
603 :   1
604 :   2
605 :   1
606 :   2
607 :   3
608 :   2
609 :   3
610 :   1
611 :   3
612 :   4
613 :   4
614 :   3
615 :   2
616 :   1
617 :   3
618 :   2
619 :   2
620 :   2
621 :   1
622 :   2
623 :   3
624 :   3
625 :   2
626 :   2
627 :   2
628 :   1
629 :   3
630 :   3
631 :   3
632 :   3
633 :   3
634 :   2
635 :   2
636 :   1
637 :   1
638 :   3
639 :   2
640 :   2
641 :   3
642 :   2
643 :   3
Constellation npass: 578
ncar 16:
0  :   3
1  :   2
2  :   3
3  :   3
4  :   2
5  :   2
6  :   2
7  :   2
8  :   2
9  :   3
10 :   2
11 :   2
12 :   2
13 :   2
14 :   3
15 :   2
16 :   2
17 :   2
18 :   3
19 :   3
20 :   2
21 :   2
22 :   3
23 :   2
24 :   2
25 :   2
26 :   2
27 :   2
28 :   2
29 :   3
30 :   2
31 :   3
32 :   2
33 :   3
34 :   2
35 :   2
36 :   3
37 :   2
38 :   3
39 :   2
40 :   3
41 :   3
42 :   3
43 :   3
44 :   2
45 :   3
46 :   3
47 :   3
48 :   2
49 :   3
50 :   4
51 :   4
52 :   4
53 :   3
54 :   2
55 :   2
56 :   2
57 :   2
58 :   2
59 :   3
60 :   3
61 :   3
62 :   3
63 :   2
64 :   2
65 :   3
66 :   3
67 :   3
68 :   3
69 :   2
70 :   2
71 :   2
72 :   2
73 :   2
74 :   2
75 :   2
76 :   2
77 :   2
78 :   2
79 :   1
80 :   2
81 :   1
82 :   2
83 :   2
84 :   2
85 :   2
86 :   3
87 :   2
88 :   2
89 :   3
90 :   2
91 :   2
92 :   2
93 :   2
94 :   3
95 :   2
96 :   3
97 :   2
98 :   2
99 :   2
100 :   2
101 :   3
102 :   2
103 :   3
104 :   2
105 :   3
106 :   2
107 :   3
108 :   2
109 :   2
110 :   2
111 :   3
112 :   2
113 :   3
114 :   2
115 :   3
116 :   3
117 :   2
118 :   3
119 :   2
120 :   2
121 :   3
122 :   2
123 :   2
124 :   2
125 :   3
126 :   2
127 :   2
128 :   2
129 :   2
130 :   2
131 :   2
132 :   2
133 :   3
134 :   1
135 :   3
136 :   2
137 :   2
138 :   3
139 :   2
140 :   3
141 :   2
142 :   3
143 :   2
144 :   2
145 :   2
146 :   2
147 :   2
148 :   3
149 :   3
150 :   2
151 :   3
152 :   2
153 :   3
154 :   3
155 :   2
156 :   2
157 :   2
158 :   2
159 :   3
160 :   2
161 :   2
162 :   3
163 :   2
164 :   3
165 :   2
166 :   3
167 :   2
168 :   2
169 :   2
170 :   2
171 :   3
172 :   2
173 :   2
174 :   3
175 :   2
176 :   2
177 :   1
178 :   2
179 :   2
180 :   2
181 :   2
182 :   2
183 :   2
184 :   3
185 :   2
186 :   3
187 :   3
188 :   2
189 :   3
190 :   2
191 :   2
192 :   2
193 :   2
194 :   3
195 :   1
196 :   2
197 :   3
198 :   2
199 :   2
200 :   2
201 :   3
202 :   3
203 :   2
204 :   2
205 :   2
206 :   2
207 :   3
208 :   1
209 :   3
210 :   2
211 :   2
212 :   2
213 :   2
214 :   3
215 :   2
216 :   2
217 :   2
218 :   1
219 :   2
220 :   2
221 :   2
222 :   2
223 :   3
224 :   3
225 :   2
226 :   4
227 :   1
228 :   3
229 :   2
230 :   2
231 :   2
232 :   3
233 :   3
234 :   2
235 :   3
236 :   3
237 :   3
238 :   2
239 :   2
240 :   2
241 :   2
242 :   2
243 :   2
244 :   2
245 :   2
246 :   2
247 :   2
248 :   2
249 :   2
250 :   3
251 :   2
252 :   2
253 :   3
254 :   2
255 :   2
256 :   3
257 :   2
258 :   2
259 :   2
260 :   2
261 :   3
262 :   3
263 :   3
264 :   2
265 :   3
266 :   2
267 :   2
268 :   2
269 :   3
270 :   3
271 :   2
272 :   2
273 :   2
274 :   2
275 :   3
276 :   2
277 :   2
278 :   3
279 :   2
280 :   2
281 :   3
282 :   1
283 :   2
284 :   2
285 :   2
286 :   2
287 :   2
288 :   2
289 :   2
290 :   3
291 :   2
292 :   3
293 :   2
294 :   2
295 :   2
296 :   2
297 :   3
298 :   2
299 :   2
300 :   2
301 :   1
302 :   2
303 :   2
304 :   0
305 :   3
306 :   2
307 :   3
308 :   2
309 :   3
310 :   3
311 :   2
312 :   2
313 :   2
314 :   2
315 :   1
316 :   2
317 :   2
318 :   2
319 :   3
320 :   2
321 :   3
322 :   3
323 :   3
324 :   2
325 :   3
326 :   2
327 :   2
328 :   3
329 :   3
330 :   3
331 :   2
332 :   3
333 :   2
334 :   2
335 :   2
336 :   2
337 :   1
338 :   2
339 :   4
340 :   2
341 :   2
342 :   2
343 :   3
344 :   2
345 :   3
346 :   2
347 :   3
348 :   2
349 :   2
350 :   4
351 :   1
352 :   2
353 :   2
354 :   2
355 :   2
356 :   2
357 :   2
358 :   3
359 :   2
360 :   2
361 :   2
362 :   2
363 :   2
364 :   3
365 :   2
366 :   2
367 :   2
368 :   3
369 :   2
370 :   2
371 :   3
372 :   2
373 :   2
374 :   2
375 :   2
376 :   2
377 :   2
378 :   4
379 :   2
380 :   3
381 :   3
382 :   3
383 :   2
384 :   2
385 :   3
386 :   2
387 :   2
388 :   4
389 :   2
390 :   3
391 :   3
392 :   3
393 :   3
394 :   2
395 :   3
396 :   2
397 :   2
398 :   3
399 :   2
400 :   2
401 :   2
402 :   3
403 :   3
404 :   2
405 :   3
406 :   2
407 :   3
408 :   2
409 :   3
410 :   2
411 :   2
412 :   3
413 :   1
414 :   2
415 :   2
416 :   3
417 :   2
418 :   2
419 :   3
420 :   3
421 :   3
422 :   3
423 :   2
424 :   3
425 :   3
426 :   3
427 :   3
428 :   3
429 :   3
430 :   3
431 :   2
432 :   3
433 :   2
434 :   3
435 :   2
436 :   2
437 :   2
438 :   2
439 :   2
440 :   3
441 :   2
442 :   1
443 :   2
444 :   2
445 :   2
446 :   2
447 :   2
448 :   2
449 :   3
450 :   3
451 :   2
452 :   1
453 :   2
454 :   3
455 :   2
456 :   2
457 :   2
458 :   2
459 :   2
460 :   2
461 :   3
462 :   3
463 :   3
464 :   2
465 :   3
466 :   2
467 :   2
468 :   2
469 :   3
470 :   3
471 :   2
472 :   2
473 :   3
474 :   3
475 :   2
476 :   2
477 :   2
478 :   2
479 :   3
480 :   2
481 :   2
482 :   2
483 :   3
484 :   2
485 :   3
486 :   3
487 :   2
488 :   3
489 :   3
490 :   2
491 :   2
492 :   3
493 :   2
494 :   2
495 :   3
496 :   2
497 :   3
498 :   2
499 :   2
500 :   2
501 :   2
502 :   2
503 :   2
504 :   2
505 :   3
506 :   3
507 :   3
508 :   3
509 :   2
510 :   2
511 :   3
512 :   1
513 :   2
514 :   2
515 :   2
516 :   3
517 :   2
518 :   2
519 :   3
520 :   2
521 :   2
