72
ncar 0:
41 :   3
42 :   2
43 :   2
44 :   2
45 :   2
46 :   3
47 :   2
48 :   2
49 :   2
50 :   2
51 :   2
52 :   2
53 :   2
54 :   1
55 :   2
56 :   2
57 :   2
58 :   2
59 :   1
60 :   2
61 :   2
62 :   2
63 :   2
64 :   2
65 :   3
66 :   2
67 :   1
68 :   2
69 :   2
70 :   2
71 :   3
72 :   2
73 :   2
74 :   2
75 :   3
76 :   2
77 :   2
78 :   1
79 :   2
80 :   2
81 :   2
82 :   3
83 :   2
84 :   2
85 :   2
86 :   2
87 :   2
88 :   2
89 :   2
90 :   2
91 :   2
92 :   2
93 :   2
94 :   2
95 :   3
96 :   2
97 :   2
98 :   2
99 :   3
100 :   2
101 :   2
102 :   3
103 :   3
104 :   3
105 :   2
106 :   2
107 :   2
108 :   2
109 :   2
110 :   2
111 :   2
112 :   2
113 :   2
114 :   2
115 :   2
116 :   3
117 :   1
118 :   2
119 :   1
120 :   2
121 :   2
122 :   2
123 :   2
124 :   2
125 :   3
126 :   2
127 :   2
128 :   3
129 :   2
130 :   1
131 :   2
132 :   2
133 :   2
134 :   3
135 :   3
136 :   2
137 :   1
138 :   1
139 :   1
140 :   2
141 :   2
142 :   1
143 :   2
144 :   2
145 :   3
146 :   2
147 :   2
148 :   2
149 :   3
150 :   2
151 :   1
152 :   2
153 :   2
154 :   2
155 :   2
156 :   2
157 :   2
158 :   3
159 :   1
160 :   2
161 :   2
162 :   2
163 :   2
164 :   3
165 :   2
166 :   2
167 :   2
168 :   2
169 :   2
170 :   2
171 :   2
172 :   2
173 :   2
174 :   2
175 :   2
176 :   2
177 :   2
178 :   1
179 :   2
180 :   2
181 :   2
182 :   0
183 :   3
184 :   2
185 :   2
186 :   2
187 :   3
188 :   2
189 :   2
190 :   2
191 :   2
192 :   3
193 :   2
194 :   2
195 :   2
196 :   2
197 :   2
198 :   2
199 :   2
200 :   2
201 :   1
202 :   2
203 :   2
204 :   2
205 :   2
206 :   2
207 :   2
208 :   2
209 :   2
210 :   1
211 :   2
212 :   2
213 :   3
214 :   3
215 :   2
216 :   2
217 :   2
218 :   2
219 :   2
220 :   2
221 :   2
222 :   2
223 :   3
224 :   2
225 :   1
226 :   2
227 :   2
228 :   2
229 :   2
230 :   1
231 :   2
232 :   3
233 :   2
234 :   2
235 :   2
236 :   2
237 :   2
238 :   2
239 :   3
240 :   2
241 :   2
242 :   2
243 :   2
244 :   2
245 :   3
246 :   2
247 :   2
248 :   2
249 :   2
250 :   3
251 :   2
252 :   2
253 :   2
254 :   3
255 :   2
256 :   3
257 :   3
258 :   2
259 :   2
260 :   2
261 :   2
262 :   2
263 :   1
264 :   2
265 :   2
266 :   2
267 :   2
268 :   2
269 :   2
270 :   2
271 :   2
272 :   2
273 :   2
274 :   3
275 :   1
276 :   2
277 :   2
278 :   3
279 :   2
280 :   1
281 :   1
282 :   2
283 :   2
284 :   2
285 :   1
286 :   1
287 :   2
288 :   2
289 :   3
290 :   2
291 :   2
292 :   2
293 :   2
294 :   2
295 :   1
296 :   2
297 :   2
298 :   2
299 :   2
300 :   2
301 :   2
302 :   2
303 :   3
304 :   2
305 :   3
306 :   2
307 :   2
308 :   2
309 :   2
310 :   2
311 :   2
312 :   2
313 :   0
314 :   2
315 :   2
316 :   2
317 :   2
318 :   2
319 :   2
320 :   2
321 :   2
322 :   2
323 :   2
324 :   2
325 :   2
326 :   2
327 :   2
328 :   2
329 :   3
330 :   2
331 :   3
332 :   3
333 :   2
334 :   2
335 :   2
336 :   2
337 :   2
338 :   2
339 :   2
340 :   2
341 :   3
342 :   2
343 :   2
344 :   2
345 :   2
346 :   2
347 :   2
348 :   2
349 :   2
350 :   2
351 :   2
352 :   2
353 :   1
354 :   2
355 :   2
356 :   2
357 :   2
358 :   2
359 :   2
360 :   2
361 :   1
362 :   1
363 :   0
364 :   2
365 :   1
366 :   3
367 :   2
368 :   2
369 :   2
370 :   2
371 :   2
372 :   2
373 :   2
374 :   2
375 :   2
376 :   2
377 :   2
378 :   2
379 :   2
380 :   2
381 :   2
382 :   1
383 :   2
384 :   2
385 :   3
386 :   2
387 :   2
388 :   2
389 :   2
390 :   2
391 :   2
392 :   2
393 :   2
394 :   2
395 :   2
396 :   2
397 :   2
398 :   2
399 :   2
400 :   2
401 :   2
402 :   2
403 :   2
404 :   2
405 :   3
406 :   2
407 :   2
408 :   2
409 :   1
410 :   3
411 :   2
412 :   2
413 :   2
414 :   2
415 :   2
416 :   2
417 :   3
418 :   1
419 :   1
420 :   1
421 :   2
422 :   2
423 :   3
424 :   2
425 :   2
426 :   2
427 :   2
428 :   2
429 :   2
430 :   2
431 :   2
432 :   2
433 :   2
434 :   3
435 :   2
436 :   3
437 :   3
438 :   2
439 :   2
440 :   2
441 :   2
442 :   2
443 :   2
444 :   3
445 :   2
446 :   2
447 :   2
448 :   2
449 :   2
450 :   2
451 :   2
452 :   2
453 :   3
454 :   2
455 :   2
456 :   2
457 :   3
458 :   2
459 :   2
460 :   1
461 :   2
462 :   2
463 :   3
464 :   2
465 :   2
466 :   2
467 :   2
468 :   3
469 :   2
470 :   2
471 :   2
472 :   3
473 :   2
474 :   2
475 :   2
476 :   2
477 :   2
478 :   2
479 :   2
480 :   2
481 :   2
482 :   2
483 :   2
484 :   2
485 :   2
486 :   2
487 :   2
488 :   2
489 :   2
490 :   2
491 :   2
492 :   2
493 :   2
494 :   2
495 :   3
496 :   2
497 :   2
498 :   3
499 :   2
500 :   3
501 :   2
502 :   2
503 :   2
504 :   2
505 :   2
506 :   2
507 :   2
508 :   2
509 :   2
510 :   3
511 :   2
512 :   2
513 :   2
514 :   3
515 :   3
516 :   1
517 :   2
518 :   2
519 :   2
520 :   2
521 :   2
522 :   2
523 :   2
524 :   2
525 :   2
526 :   2
527 :   2
528 :   2
529 :   2
530 :   2
531 :   2
532 :   1
533 :   2
534 :   1
535 :   1
536 :   2
537 :   3
538 :   1
539 :   2
540 :   1
541 :   2
542 :   2
543 :   2
544 :   2
545 :   2
546 :   2
547 :   2
548 :   3
549 :   2
550 :   2
551 :   1
552 :   1
553 :   2
554 :   2
555 :   2
556 :   2
557 :   2
558 :   2
559 :   2
560 :   2
561 :   2
562 :   2
563 :   2
564 :   3
565 :   2
566 :   2
567 :   2
568 :   2
569 :   2
570 :   2
571 :   2
572 :   2
573 :   2
574 :   2
575 :   2
576 :   2
577 :   2
578 :   3
579 :   3
580 :   2
581 :   2
582 :   2
583 :   2
584 :   3
585 :   2
586 :   2
587 :   2
588 :   2
589 :   2
590 :   2
591 :   2
592 :   2
593 :   2
594 :   2
595 :   2
596 :   2
597 :   2
598 :   2
599 :   2
600 :   2
601 :   3
602 :   2
603 :   2
604 :   2
605 :   3
606 :   2
607 :   3
608 :   2
609 :   2
610 :   2
611 :   2
612 :   2
613 :   2
614 :   2
615 :   2
616 :   2
617 :   2
618 :   2
619 :   2
620 :   2
621 :   2
622 :   2
623 :   2
624 :   2
625 :   2
626 :   2
627 :   2
628 :   2
629 :   2
630 :   2
631 :   2
632 :   2
633 :   3
634 :   2
635 :   2
636 :   2
637 :   1
638 :   2
639 :   2
640 :   2
641 :   2
642 :   2
643 :   0
12
Constellation npass: 587
ncar 21:
0  :   2
1  :   1
2  :   1
3  :   1
4  :   1
5  :   2
6  :   2
7  :   1
8  :   1
9  :   2
10 :   2
11 :   3
12 :   2
13 :   1
14 :   2
15 :   2
16 :   2
17 :   2
18 :   2
19 :   1
20 :   1
21 :   2
22 :   1
23 :   2
24 :   2
25 :   2
26 :   1
27 :   0
28 :   2
29 :   2
30 :   1
31 :   1
32 :   2
33 :   1
34 :   1
35 :   3
36 :   2
37 :   2
38 :   2
39 :   3
40 :   3
41 :   3
42 :   1
43 :   2
44 :   2
45 :   2
46 :   3
47 :   1
48 :   2
49 :   2
50 :   1
51 :   3
52 :   1
53 :   2
54 :   1
55 :   1
56 :   2
57 :   1
58 :   3
59 :   1
60 :   1
61 :   2
62 :   1
63 :   2
64 :   2
65 :   2
66 :   2
67 :   1
68 :   1
69 :   2
70 :   2
71 :   3
72 :   1
73 :   2
74 :   2
75 :   3
76 :   2
77 :   1
78 :   1
79 :   2
80 :   2
81 :   2
82 :   3
83 :   2
84 :   2
85 :   2
86 :   1
87 :   2
88 :   2
89 :   1
90 :   2
91 :   2
92 :   2
93 :   2
94 :   1
95 :   3
96 :   2
97 :   2
98 :   2
99 :   3
100 :   2
101 :   1
102 :   2
103 :   3
104 :   2
105 :   2
106 :   1
107 :   2
108 :   2
109 :   2
110 :   1
111 :   2
112 :   2
113 :   2
114 :   2
115 :   1
116 :   3
117 :   1
118 :   1
119 :   1
120 :   2
121 :   2
122 :   2
123 :   2
124 :   2
125 :   3
126 :   2
127 :   1
128 :   2
129 :   1
130 :   1
131 :   2
132 :   2
133 :   1
134 :   3
135 :   2
136 :   1
137 :   1
138 :   1
139 :   1
140 :   2
141 :   2
142 :   2
143 :   2
144 :   1
145 :   2
146 :   1
147 :   2
148 :   1
149 :   3
150 :   2
151 :   1
152 :   2
153 :   2
154 :   2
155 :   2
156 :   2
157 :   2
158 :   3
159 :   1
160 :   1
161 :   2
162 :   2
163 :   2
164 :   3
165 :   2
166 :   2
167 :   2
168 :   1
169 :   2
170 :   2
171 :   2
172 :   2
173 :   2
174 :   3
175 :   2
176 :   2
177 :   2
178 :   0
179 :   2
180 :   2
181 :   2
182 :   0
183 :   2
184 :   2
185 :   1
186 :   1
187 :   3
188 :   2
189 :   2
190 :   2
191 :   2
192 :   3
193 :   2
194 :   2
195 :   2
196 :   2
197 :   2
198 :   2
199 :   2
200 :   2
201 :   1
202 :   1
203 :   2
204 :   2
205 :   1
206 :   2
207 :   3
208 :   2
209 :   2
210 :   1
211 :   2
212 :   2
213 :   3
214 :   3
215 :   3
216 :   2
217 :   1
218 :   2
219 :   2
220 :   1
221 :   2
222 :   1
223 :   3
224 :   2
225 :   1
226 :   3
227 :   2
228 :   1
229 :   2
230 :   1
231 :   2
232 :   3
233 :   1
234 :   1
235 :   2
236 :   2
237 :   1
238 :   2
239 :   3
240 :   2
241 :   2
242 :   2
243 :   2
244 :   1
245 :   2
246 :   2
247 :   2
248 :   1
249 :   2
250 :   3
251 :   1
252 :   1
253 :   1
254 :   3
255 :   2
256 :   3
257 :   3
258 :   2
259 :   1
260 :   2
261 :   2
262 :   1
263 :   1
264 :   3
265 :   2
266 :   2
267 :   2
268 :   1
269 :   2
270 :   2
271 :   1
272 :   2
273 :   1
274 :   3
275 :   1
276 :   2
277 :   2
278 :   3
279 :   1
280 :   1
281 :   1
282 :   2
283 :   2
284 :   2
285 :   1
286 :   1
287 :   2
288 :   2
289 :   3
290 :   2
291 :   2
292 :   1
293 :   1
294 :   2
295 :   1
296 :   2
297 :   1
298 :   2
299 :   2
300 :   2
301 :   2
302 :   2
303 :   3
304 :   2
305 :   2
306 :   2
307 :   2
308 :   1
309 :   2
310 :   1
311 :   1
312 :   1
313 :   0
314 :   2
315 :   2
316 :   2
317 :   2
318 :   2
319 :   1
320 :   1
321 :   1
322 :   2
323 :   2
324 :   2
325 :   1
326 :   2
327 :   2
328 :   1
329 :   3
330 :   2
331 :   3
332 :   2
333 :   2
334 :   1
335 :   2
336 :   2
337 :   2
338 :   2
339 :   1
340 :   2
341 :   3
342 :   1
343 :   2
344 :   2
345 :   2
346 :   1
347 :   1
348 :   2
349 :   1
350 :   2
351 :   2
352 :   1
353 :   1
354 :   2
355 :   2
356 :   1
357 :   1
358 :   2
359 :   2
360 :   2
361 :   0
362 :   0
363 :   0
364 :   2
365 :   1
366 :   3
367 :   2
368 :   2
369 :   2
370 :   1
371 :   1
372 :   2
373 :   1
374 :   2
375 :   1
376 :   1
377 :   2
378 :   1
379 :   2
380 :   1
381 :   1
382 :   1
383 :   2
384 :   2
385 :   3
386 :   2
387 :   2
388 :   1
389 :   2
390 :   1
391 :   1
392 :   1
393 :   2
394 :   1
395 :   2
396 :   2
397 :   2
398 :   1
399 :   2
400 :   2
401 :   2
402 :   2
403 :   2
404 :   2
405 :   2
406 :   1
407 :   1
408 :   1
409 :   1
410 :   3
411 :   2
412 :   1
413 :   2
414 :   1
415 :   2
416 :   2
417 :   3
418 :   1
419 :   1
420 :   1
421 :   1
422 :   2
423 :   2
424 :   2
425 :   2
426 :   1
427 :   2
428 :   2
429 :   2
430 :   2
431 :   2
432 :   2
433 :   3
434 :   2
435 :   2
436 :   3
437 :   3
438 :   1
439 :   2
440 :   2
441 :   2
442 :   2
443 :   1
444 :   2
445 :   1
446 :   2
447 :   2
448 :   2
449 :   3
450 :   2
451 :   1
452 :   2
453 :   3
454 :   2
455 :   2
456 :   2
457 :   2
458 :   2
459 :   2
460 :   1
461 :   2
462 :   2
463 :   2
464 :   2
465 :   1
466 :   2
467 :   2
468 :   3
469 :   2
470 :   2
471 :   2
472 :   3
473 :   1
474 :   2
475 :   2
476 :   1
477 :   2
478 :   2
479 :   2
480 :   2
481 :   2
482 :   2
483 :   2
484 :   2
485 :   2
486 :   1
487 :   2
488 :   2
489 :   2
490 :   3
491 :   2
492 :   2
493 :   2
494 :   2
495 :   3
496 :   2
497 :   2
498 :   2
499 :   2
500 :   3
501 :   2
502 :   2
503 :   1
504 :   1
505 :   2
506 :   2
507 :   2
508 :   1
509 :   1
510 :   2
511 :   2
512 :   2
513 :   2
514 :   3
515 :   2
516 :   1
517 :   2
518 :   2
519 :   2
520 :   2
521 :   2
522 :   2
523 :   1
524 :   2
525 :   2
526 :   1
527 :   1
528 :   2
529 :   1
530 :   2
531 :   2
532 :   1
533 :   1
534 :   1
535 :   1
536 :   1
537 :   2
538 :   1
539 :   2
540 :   1
541 :   2
542 :   2
543 :   2
544 :   2
545 :   1
546 :   2
547 :   2
548 :   3
549 :   2
550 :   1
551 :   1
552 :   1
553 :   2
554 :   1
555 :   2
556 :   2
557 :   2
558 :   2
559 :   1
560 :   1
561 :   1
562 :   2
563 :   3
564 :   2
565 :   2
566 :   2
567 :   2
568 :   2
569 :   2
570 :   2
571 :   2
572 :   2
573 :   1
574 :   2
575 :   1
576 :   2
577 :   1
578 :   2
579 :   3
580 :   1
581 :   2
582 :   2
583 :   2
584 :   3
585 :   2
586 :   2
587 :   2
588 :   2
589 :   2
590 :   2
591 :   1
592 :   1
593 :   2
594 :   2
595 :   2
596 :   2
597 :   2
598 :   2
599 :   2
600 :   2
601 :   3
602 :   2
603 :   2
604 :   1
605 :   3
606 :   2
607 :   2
608 :   2
609 :   2
610 :   2
611 :   2
612 :   2
613 :   2
614 :   1
615 :   2
616 :   2
617 :   1
618 :   2
619 :   2
620 :   2
621 :   2
622 :   2
623 :   2
624 :   2
625 :   2
626 :   2
627 :   2
628 :   2
629 :   2
630 :   2
631 :   2
632 :   1
633 :   2
634 :   3
635 :   2
636 :   2
637 :   1
638 :   2
639 :   1
640 :   2
641 :   2
642 :   2
643 :   0
11
Constellation npass: 589
ncar 22:
0  :   2
1  :   1
2  :   1
3  :   2
4  :   1
5  :   2
6  :   2
7  :   1
8  :   1
9  :   2
10 :   2
11 :   3
12 :   2
13 :   1
14 :   2
15 :   2
16 :   2
17 :   2
18 :   2
19 :   1
20 :   1
21 :   2
22 :   1
23 :   1
24 :   2
25 :   2
26 :   1
27 :   0
28 :   2
29 :   2
30 :   1
31 :   1
32 :   2
33 :   1
34 :   1
35 :   2
36 :   2
37 :   2
38 :   1
39 :   3
40 :   3
41 :   3
42 :   1
43 :   2
44 :   2
45 :   2
46 :   3
47 :   1
48 :   2
49 :   2
50 :   1
51 :   3
52 :   1
53 :   2
54 :   1
55 :   2
56 :   2
57 :   1
58 :   3
59 :   1
60 :   1
61 :   2
62 :   1
63 :   2
64 :   2
65 :   2
66 :   2
67 :   1
68 :   1
69 :   2
70 :   2
71 :   3
72 :   1
73 :   2
74 :   2
75 :   3
76 :   2
77 :   1
78 :   1
79 :   2
80 :   2
81 :   1
82 :   2
83 :   3
84 :   2
85 :   2
86 :   1
87 :   2
88 :   2
89 :   2
90 :   2
91 :   2
92 :   2
93 :   2
94 :   1
95 :   3
96 :   2
97 :   2
98 :   2
99 :   3
100 :   2
101 :   1
102 :   2
103 :   3
104 :   2
105 :   3
106 :   1
107 :   2
108 :   1
109 :   2
110 :   1
111 :   2
112 :   2
113 :   2
114 :   2
115 :   1
116 :   3
117 :   1
118 :   1
119 :   1
120 :   1
121 :   2
122 :   2
123 :   1
124 :   2
125 :   3
126 :   2
127 :   1
128 :   2
129 :   1
130 :   1
131 :   2
132 :   2
133 :   1
134 :   3
135 :   2
136 :   1
137 :   1
138 :   1
139 :   1
140 :   2
141 :   2
142 :   2
143 :   2
144 :   1
145 :   2
146 :   1
147 :   2
148 :   1
149 :   2
150 :   2
151 :   2
152 :   2
153 :   2
154 :   2
155 :   2
156 :   2
157 :   2
158 :   3
159 :   1
160 :   1
161 :   2
162 :   2
163 :   2
164 :   3
165 :   2
166 :   2
167 :   2
168 :   1
169 :   2
170 :   2
171 :   1
172 :   2
173 :   2
174 :   3
175 :   2
176 :   2
177 :   2
178 :   0
179 :   2
180 :   2
181 :   2
182 :   0
183 :   2
184 :   2
185 :   1
186 :   1
187 :   3
188 :   2
189 :   1
190 :   1
191 :   2
192 :   2
193 :   2
194 :   2
195 :   2
196 :   2
197 :   2
198 :   2
199 :   2
200 :   2
201 :   1
202 :   1
203 :   2
204 :   2
205 :   1
206 :   2
207 :   3
208 :   2
209 :   2
210 :   1
211 :   2
212 :   2
213 :   3
214 :   3
215 :   3
216 :   2
217 :   1
218 :   2
219 :   2
220 :   1
221 :   2
222 :   1
223 :   3
224 :   2
225 :   1
226 :   3
227 :   2
228 :   2
229 :   2
230 :   1
231 :   2
232 :   3
233 :   1
234 :   1
235 :   1
236 :   2
237 :   1
238 :   2
239 :   3
240 :   2
241 :   2
242 :   2
243 :   2
244 :   1
245 :   2
246 :   2
247 :   2
248 :   1
249 :   2
250 :   3
251 :   1
252 :   1
253 :   1
254 :   3
255 :   2
256 :   3
257 :   2
258 :   2
259 :   1
260 :   2
261 :   2
262 :   1
263 :   1
264 :   3
265 :   2
266 :   2
267 :   2
268 :   1
269 :   2
270 :   2
271 :   1
272 :   2
273 :   1
274 :   3
275 :   1
276 :   2
277 :   2
278 :   3
279 :   1
280 :   1
281 :   1
282 :   2
283 :   2
284 :   2
285 :   1
286 :   1
287 :   2
288 :   2
289 :   3
290 :   2
291 :   2
292 :   1
293 :   2
294 :   2
295 :   1
296 :   1
297 :   1
298 :   2
299 :   2
300 :   2
301 :   2
302 :   1
303 :   3
304 :   2
305 :   2
306 :   2
307 :   2
308 :   1
309 :   2
310 :   1
311 :   1
312 :   1
313 :   0
314 :   2
315 :   2
316 :   2
317 :   1
318 :   2
319 :   1
320 :   1
321 :   2
322 :   2
323 :   2
324 :   2
325 :   1
326 :   2
327 :   2
328 :   1
329 :   3
330 :   2
331 :   3
332 :   2
333 :   2
334 :   1
335 :   2
336 :   2
337 :   2
338 :   2
339 :   1
340 :   2
341 :   3
342 :   1
343 :   1
344 :   2
345 :   2
346 :   1
347 :   1
348 :   2
349 :   1
350 :   2
351 :   2
352 :   1
353 :   1
354 :   2
355 :   2
356 :   1
357 :   1
358 :   2
359 :   2
360 :   2
361 :   0
362 :   0
363 :   0
364 :   1
365 :   1
366 :   3
367 :   2
368 :   2
369 :   2
370 :   1
371 :   1
372 :   2
373 :   1
374 :   2
375 :   1
376 :   1
377 :   2
378 :   1
379 :   2
380 :   1
381 :   1
382 :   1
383 :   2
384 :   2
385 :   3
386 :   2
387 :   2
388 :   2
389 :   2
390 :   1
391 :   1
392 :   1
393 :   2
394 :   2
395 :   2
396 :   2
397 :   2
398 :   1
399 :   2
400 :   2
401 :   2
402 :   2
403 :   2
404 :   2
405 :   2
406 :   1
407 :   1
408 :   1
409 :   1
410 :   3
411 :   2
412 :   1
413 :   2
414 :   1
415 :   2
416 :   1
417 :   2
418 :   1
419 :   2
420 :   1
421 :   1
422 :   2
423 :   2
424 :   2
425 :   1
426 :   1
427 :   2
428 :   2
429 :   2
430 :   2
431 :   2
432 :   2
433 :   2
434 :   2
435 :   2
436 :   3
437 :   3
438 :   1
439 :   1
440 :   2
441 :   2
442 :   2
443 :   1
444 :   2
445 :   1
446 :   2
447 :   2
448 :   2
449 :   3
450 :   2
451 :   1
452 :   2
453 :   3
454 :   2
455 :   2
456 :   2
457 :   2
458 :   2
459 :   2
460 :   1
461 :   2
462 :   2
463 :   2
464 :   2
465 :   1
466 :   2
467 :   2
468 :   3
469 :   2
470 :   2
471 :   2
472 :   3
473 :   1
474 :   2
475 :   2
476 :   1
477 :   2
478 :   2
479 :   2
480 :   2
481 :   2
482 :   2
483 :   2
484 :   2
485 :   3
486 :   1
487 :   2
488 :   2
489 :   1
490 :   3
491 :   2
492 :   2
493 :   2
494 :   2
495 :   3
496 :   2
497 :   1
498 :   2
499 :   2
500 :   3
501 :   2
502 :   2
503 :   1
504 :   1
505 :   1
506 :   2
507 :   2
508 :   1
509 :   1
510 :   2
511 :   2
512 :   2
513 :   3
514 :   2
515 :   2
516 :   1
517 :   2
518 :   2
519 :   2
520 :   2
521 :   2
522 :   2
523 :   1
524 :   2
525 :   2
526 :   2
527 :   1
528 :   3
529 :   1
530 :   2
531 :   2
532 :   1
533 :   1
534 :   1
535 :   1
536 :   1
537 :   2
538 :   1
539 :   2
540 :   1
541 :   2
542 :   1
543 :   2
544 :   2
545 :   1
546 :   2
547 :   2
548 :   3
549 :   2
550 :   1
551 :   1
552 :   1
553 :   2
554 :   1
555 :   2
556 :   2
557 :   2
558 :   2
559 :   1
560 :   1
561 :   1
562 :   2
563 :   3
564 :   2
565 :   2
566 :   2
567 :   1
568 :   2
569 :   1
570 :   2
571 :   2
572 :   3
573 :   1
574 :   2
575 :   1
576 :   2
577 :   2
578 :   2
579 :   3
580 :   2
581 :   2
582 :   2
583 :   2
584 :   3
585 :   2
586 :   2
587 :   2
588 :   2
589 :   2
590 :   2
591 :   1
592 :   1
593 :   1
594 :   2
595 :   2
596 :   2
597 :   2
598 :   2
599 :   2
600 :   2
601 :   3
602 :   2
603 :   2
604 :   1
605 :   2
606 :   2
607 :   2
608 :   2
609 :   2
610 :   1
611 :   2
612 :   2
613 :   2
614 :   1
615 :   2
616 :   2
617 :   1
618 :   2
619 :   1
620 :   2
621 :   3
622 :   2
623 :   2
624 :   2
625 :   2
626 :   2
627 :   2
628 :   2
629 :   2
630 :   2
631 :   2
632 :   1
633 :   3
634 :   3
635 :   2
636 :   1
637 :   1
638 :   2
639 :   1
640 :   1
641 :   2
642 :   2
643 :   0
11
Constellation npass: 592
ncar 23:
0  :   1
1  :   1
2  :   1
3  :   1
4  :   1
5  :   2
6  :   1
7  :   1
8  :   1
9  :   2
10 :   1
11 :   2
12 :   1
13 :   1
14 :   1
15 :   2
16 :   2
17 :   2
18 :   2
19 :   1
20 :   1
21 :   2
22 :   1
23 :   1
24 :   2
25 :   1
26 :   1
27 :   0
28 :   2
29 :   2
30 :   1
31 :   1
32 :   1
33 :   1
34 :   1
35 :   1
36 :   1
37 :   2
38 :   1
39 :   2
40 :   1
41 :   2
42 :   1
43 :   2
44 :   2
45 :   2
46 :   2
47 :   1
48 :   2
49 :   2
50 :   1
51 :   2
52 :   1
53 :   1
54 :   1
55 :   1
56 :   1
57 :   1
58 :   2
59 :   1
60 :   1
61 :   2
62 :   1
63 :   1
64 :   2
65 :   1
66 :   2
67 :   1
68 :   1
69 :   1
70 :   2
71 :   2
72 :   1
73 :   2
74 :   2
75 :   2
76 :   2
77 :   1
78 :   1
79 :   2
80 :   2
81 :   1
82 :   1
83 :   2
84 :   1
85 :   2
86 :   1
87 :   2
88 :   2
89 :   1
90 :   1
91 :   2
92 :   1
93 :   2
94 :   1
95 :   2
96 :   1
97 :   1
98 :   1
99 :   2
100 :   2
101 :   1
102 :   1
103 :   2
104 :   1
105 :   2
106 :   1
107 :   2
108 :   1
109 :   2
110 :   1
111 :   2
112 :   2
113 :   2
114 :   2
115 :   1
116 :   2
117 :   1
118 :   1
119 :   1
120 :   1
121 :   1
122 :   1
123 :   1
124 :   2
125 :   2
126 :   2
127 :   1
128 :   1
129 :   1
130 :   1
131 :   2
132 :   2
133 :   1
134 :   2
135 :   1
136 :   1
137 :   1
138 :   1
139 :   1
140 :   2
141 :   2
142 :   1
143 :   2
144 :   1
145 :   1
146 :   1
147 :   2
148 :   1
149 :   1
150 :   2
151 :   1
152 :   1
153 :   2
154 :   2
155 :   2
156 :   1
157 :   2
158 :   2
159 :   1
160 :   1
161 :   2
162 :   2
163 :   1
164 :   2
165 :   2
166 :   2
167 :   2
168 :   1
169 :   2
170 :   2
171 :   1
172 :   2
173 :   2
174 :   2
175 :   2
176 :   2
177 :   2
178 :   0
179 :   2
180 :   2
181 :   2
182 :   0
183 :   1
184 :   2
185 :   1
186 :   1
187 :   2
188 :   2
189 :   1
190 :   1
191 :   2
192 :   1
193 :   2
194 :   2
195 :   2
196 :   2
197 :   2
198 :   2
199 :   2
200 :   2
201 :   1
202 :   1
203 :   2
204 :   2
205 :   1
206 :   2
207 :   2
208 :   2
209 :   2
210 :   1
211 :   2
212 :   2
213 :   2
214 :   2
215 :   2
216 :   1
217 :   1
218 :   2
219 :   2
220 :   2
221 :   2
222 :   1
223 :   2
224 :   2
225 :   1
226 :   2
227 :   2
228 :   1
229 :   1
230 :   1
231 :   1
232 :   2
233 :   1
234 :   1
235 :   1
236 :   2
237 :   1
238 :   2
239 :   2
240 :   2
241 :   2
242 :   2
243 :   2
244 :   1
245 :   1
246 :   2
247 :   1
248 :   1
249 :   2
250 :   2
251 :   1
252 :   1
253 :   1
254 :   2
255 :   2
256 :   2
257 :   1
258 :   2
259 :   1
260 :   2
261 :   2
262 :   1
263 :   1
264 :   2
265 :   1
266 :   2
267 :   2
268 :   1
269 :   1
270 :   2
271 :   1
272 :   2
273 :   1
274 :   2
275 :   1
276 :   2
277 :   2
278 :   2
279 :   1
280 :   1
281 :   1
282 :   2
283 :   2
284 :   2
285 :   1
286 :   1
287 :   2
288 :   1
289 :   2
290 :   2
291 :   2
292 :   1
293 :   1
294 :   1
295 :   1
296 :   1
297 :   1
298 :   1
299 :   2
300 :   1
301 :   2
302 :   1
303 :   2
304 :   2
305 :   1
306 :   2
307 :   2
308 :   2
309 :   2
310 :   1
311 :   1
312 :   1
313 :   0
314 :   2
315 :   2
316 :   2
317 :   1
318 :   2
319 :   1
320 :   1
321 :   1
322 :   1
323 :   1
324 :   2
325 :   1
326 :   2
327 :   2
328 :   1
329 :   3
330 :   1
331 :   1
332 :   1
333 :   2
334 :   1
335 :   2
336 :   1
337 :   2
338 :   2
339 :   1
340 :   2
341 :   2
342 :   1
343 :   1
344 :   2
345 :   2
346 :   1
347 :   1
348 :   2
349 :   1
350 :   2
351 :   2
352 :   1
353 :   1
354 :   1
355 :   2
356 :   1
357 :   1
358 :   1
359 :   2
360 :   2
361 :   0
362 :   0
363 :   0
364 :   1
365 :   1
366 :   2
367 :   2
368 :   2
369 :   2
370 :   1
371 :   1
372 :   1
373 :   1
374 :   2
375 :   1
376 :   1
377 :   2
378 :   1
379 :   2
380 :   1
381 :   1
382 :   1
383 :   2
384 :   2
385 :   2
386 :   2
387 :   2
388 :   1
389 :   1
390 :   1
391 :   1
392 :   1
393 :   2
394 :   1
395 :   2
396 :   2
397 :   2
398 :   1
399 :   2
400 :   2
401 :   2
402 :   2
403 :   1
404 :   2
405 :   1
406 :   1
407 :   1
408 :   1
409 :   1
410 :   1
411 :   2
412 :   1
413 :   2
414 :   1
415 :   2
416 :   1
417 :   1
418 :   1
419 :   1
420 :   1
421 :   1
422 :   1
423 :   1
424 :   2
425 :   1
426 :   1
427 :   2
428 :   2
429 :   2
430 :   2
