ncar 0:
101 :  15
102 :  17
103 :  14
104 :  16
105 :  19
106 :  15
107 :  20
108 :  22
109 :  12
110 :  18
111 :  17
112 :  17
113 :  16
114 :  18
115 :  16
116 :  14
117 :  17
118 :  15
119 :  16
120 :  18
121 :  14
122 :  19
123 :  17
124 :  15
125 :  20
126 :  14
127 :  17
128 :  18
129 :  16
130 :  16
131 :  17
132 :  13
133 :  18
134 :  21
135 :  16
136 :  16
137 :  22
138 :  18
139 :  19
140 :  16
141 :  16
142 :  18
143 :  13
144 :  17
145 :  16
146 :  21
147 :  18
148 :  19
149 :  16
150 :  21
151 :  18
152 :  21
153 :  16
154 :  16
155 :  17
156 :  18
157 :  14
158 :  18
159 :  17
160 :  19
161 :  15
162 :  15
163 :  17
164 :  16
165 :  16
166 :  19
167 :  15
168 :  18
169 :  14
170 :  18
171 :  15
172 :  11
173 :  12
174 :  17
175 :  11
176 :  14
177 :  11
178 :  14
179 :  13
180 :  12
181 :  11
182 :  12
183 :  19
184 :  15
185 :  16
186 :  16
187 :  17
188 :  16
189 :  15
190 :  18
191 :  13
192 :  20
193 :  14
194 :  20
195 :  13
196 :  19
197 :  17
198 :  18
199 :  15
200 :  16
201 :  18
202 :  18
203 :  18
204 :  16
205 :  19
206 :  16
207 :  16
208 :  16
209 :  15
210 :  18
211 :  19
212 :  15
213 :  16
214 :  14
215 :  18
216 :  15
217 :  17
218 :  14
219 :  19
220 :  15
221 :  16
222 :  17
223 :  17
224 :  17
225 :  14
226 :  17
227 :  16
228 :  16
229 :  14
230 :  12
231 :  11
232 :  14
233 :  20
234 :  16
235 :  12
236 :  18
237 :  19
238 :  17
239 :  17
240 :  15
241 :  13
242 :  14
243 :  16
244 :  12
245 :  14
246 :  15
247 :  17
248 :  20
249 :  16
250 :  17
251 :  15
252 :  20
253 :  17
254 :  13
255 :  18
256 :  24
257 :  21
258 :  16
259 :  20
260 :  19
261 :  18
262 :  16
263 :  17
264 :  17
265 :  13
266 :  16
267 :  16
268 :  15
269 :  16
270 :  17
271 :  20
272 :  12
273 :  19
274 :  12
275 :  21
276 :  14
277 :  20
278 :  15
279 :  16
280 :  15
281 :  17
282 :  16
283 :  17
284 :  17
285 :  19
286 :  15
287 :  18
288 :  13
289 :  18
290 :  13
291 :  16
292 :  18
293 :  13
294 :  17
295 :  15
296 :  15
297 :  17
298 :  14
299 :  21
300 :  17
301 :  13
302 :  14
303 :  17
304 :  14
305 :  16
306 :  16
307 :  16
308 :  16
309 :  17
310 :  20
311 :  16
312 :  19
313 :  14
314 :  15
315 :  11
316 :  17
317 :  16
318 :  15
319 :  17
320 :  19
321 :  14
322 :  19
323 :  19
324 :  15
325 :  17
326 :  21
327 :  17
328 :  14
329 :  19
330 :  21
331 :  14
332 :  18
333 :  21
334 :  24
335 :  20
336 :  16
337 :  12
338 :  20
339 :  15
340 :  13
341 :  17
342 :  21
343 :  14
344 :  20
345 :  17
346 :  21
347 :  14
348 :  19
349 :  19
350 :  15
351 :  13
352 :  18
353 :  15
354 :  17
355 :  17
356 :  14
357 :  20
358 :  18
359 :  18
360 :  17
361 :  15
362 :  13
363 :  10
364 :  15
365 :  17
366 :  18
367 :  18
368 :  16
369 :  17
370 :  17
371 :  14
372 :  17
373 :  15
374 :  13
375 :  18
376 :  15
377 :  16
378 :  16
379 :  14
380 :  17
381 :  17
382 :  16
383 :  22
384 :  16
385 :  17
386 :  11
387 :  14
388 :  15
389 :  15
390 :  20
391 :  18
392 :  18
393 :  19
394 :  13
395 :  15
396 :  16
397 :  16
398 :  10
399 :  14
400 :  18
401 :  13
402 :  15
403 :  16
404 :  16
405 :  17
406 :  14
407 :  15
408 :  12
409 :  14
410 :  17
411 :  16
412 :  18
413 :  13
414 :  18
415 :  18
416 :  17
417 :  15
418 :  18
419 :  17
420 :  16
421 :  16
422 :  16
423 :  18
424 :  14
425 :  18
426 :  20
427 :  16
428 :  16
429 :  19
430 :  13
431 :  13
432 :  16
433 :  17
434 :  15
435 :  18
436 :  15
437 :  19
438 :  19
439 :  17
440 :  14
441 :  15
442 :  17
443 :  14
444 :  18
445 :  19
446 :  12
447 :  12
448 :  16
449 :  14
450 :  14
451 :  13
452 :  15
453 :  17
454 :  14
455 :  17
456 :  16
457 :  17
458 :  16
459 :  11
460 :  17
461 :  19
462 :  17
463 :  14
464 :  20
465 :  13
466 :  18
467 :  14
468 :  17
469 :  17
470 :  17
471 :  13
472 :  12
473 :  20
474 :  16
475 :  17
476 :  18
477 :  11
478 :  14
479 :  19
480 :  15
481 :  16
482 :  13
483 :  17
484 :  16
485 :  19
486 :  15
487 :  13
488 :  18
489 :  14
490 :  19
491 :  15
492 :  17
493 :  20
494 :  21
495 :  18
496 :  20
497 :  15
498 :  14
499 :  13
500 :  16
501 :  12
502 :  16
503 :  20
504 :  15
505 :  13
506 :  16
507 :  16
508 :  16
509 :  14
510 :  16
511 :  15
512 :  16
513 :  12
514 :  17
515 :  20
516 :  15
517 :  13
518 :  16
519 :  17
520 :  16
521 :  17
522 :  17
523 :  15
524 :  13
525 :  20
526 :  13
527 :  15
528 :  13
529 :  17
530 :  14
531 :  16
532 :  16
533 :  17
534 :  17
535 :  16
536 :  17
537 :  13
538 :  17
539 :  12
540 :  14
541 :  15
542 :  15
543 :  15
544 :  13
545 :  17
546 :  18
547 :  17
548 :  15
549 :  22
550 :  18
551 :  17
552 :  17
553 :  14
554 :  14
555 :  15
556 :  16
557 :  15
558 :  19
559 :  19
560 :  16
561 :  15
562 :  18
563 :  14
564 :  16
565 :  15
566 :  15
567 :  18
568 :  13
569 :  15
570 :  17
571 :  13
572 :  15
573 :  17
574 :  17
575 :  19
576 :  14
577 :  18
578 :  16
579 :  13
580 :  15
581 :  21
582 :  16
583 :  14
584 :  12
585 :  16
586 :  14
587 :  14
588 :  16
589 :  17
590 :  15
591 :  16
592 :  17
593 :  16
594 :  17
595 :  12
596 :  14
597 :  16
598 :  14
599 :  12
600 :  18
601 :  17
602 :  17
603 :  16
604 :  17
605 :  17
606 :  15
607 :  18
608 :  14
609 :  14
610 :  17
611 :  17
612 :  13
613 :  16
614 :  17
615 :  13
616 :  22
617 :  17
618 :  13
619 :  17
620 :  20
621 :  16
622 :  16
623 :  10
624 :  12
625 :  13
626 :  14
627 :  17
628 :  16
629 :  15
630 :  18
631 :  14
632 :  15
633 :  13
634 :  12
635 :  14
636 :  18
637 :  16
638 :  16
639 :  16
640 :  16
641 :  15
642 :  15
643 :  15
Constellation npass: 487
ncar 8:
0  :  10
1  :  11
2  :  14
3  :  13
4  :  13
5  :  12
6  :  14
7  :  14
8  :  10
9  :  14
10 :  14
11 :  12
12 :  12
13 :  12
14 :  15
15 :  12
16 :  13
17 :  12
18 :  12
19 :  12
20 :  16
21 :  12
22 :  16
23 :  14
24 :  13
25 :  14
26 :  16
27 :  10
28 :  13
29 :  13
30 :  13
31 :  16
32 :  15
33 :  17
34 :  18
35 :  11
36 :  11
37 :  13
38 :  13
39 :  11
40 :  12
41 :  12
42 :  12
43 :  13
44 :  14
45 :  14
46 :  10
47 :  14
48 :  12
49 :  14
50 :  12
51 :  12
52 :  13
53 :  10
54 :  13
55 :  15
56 :  13
57 :  12
58 :  13
59 :  12
60 :  13
61 :  13
62 :  15
63 :  14
64 :  13
65 :  13
66 :  13
67 :  13
68 :  17
69 :   9
70 :  13
71 :  12
72 :  13
73 :  15
74 :  14
75 :  15
76 :  12
77 :  14
78 :  13
79 :  13
80 :  13
81 :  11
82 :  13
83 :  12
84 :  15
85 :  12
86 :  13
87 :  14
88 :  10
89 :  10
90 :  13
91 :  11
92 :  12
93 :  16
94 :  16
95 :  14
96 :  13
97 :  12
98 :  14
99 :  12
100 :  15
101 :  12
102 :  13
103 :  10
104 :  12
105 :  13
106 :  14
107 :  14
108 :  19
109 :  13
110 :  15
111 :  13
112 :  15
113 :  14
114 :  13
115 :  15
116 :  13
117 :  13
118 :  12
119 :  14
120 :  17
121 :  13
122 :  15
123 :  13
124 :  13
125 :  14
126 :  14
127 :  10
128 :  15
129 :  12
130 :  15
131 :  15
132 :  12
133 :  14
134 :  21
135 :  13
136 :  12
137 :  18
138 :  16
139 :  15
140 :  14
141 :  13
142 :  19
143 :  10
144 :  16
145 :  13
146 :  19
147 :  14
148 :  16
149 :  15
150 :  20
151 :  17
152 :  16
153 :  15
154 :  11
155 :  13
156 :  14
157 :  12
158 :  15
159 :  12
160 :  18
161 :  11
162 :  10
163 :  15
164 :  14
165 :  14
166 :  17
167 :  13
168 :  15
169 :  12
170 :  15
171 :  14
172 :  10
173 :  11
174 :  16
175 :  10
176 :  13
177 :  10
178 :  14
179 :  14
180 :  10
181 :  10
182 :  12
183 :  14
184 :  11
185 :  11
186 :  13
187 :  14
188 :  13
189 :  14
190 :  15
191 :  10
192 :  15
193 :  13
194 :  20
195 :  12
196 :  18
197 :  15
198 :  14
199 :  13
200 :  13
201 :  15
202 :  14
203 :  17
204 :  15
205 :  17
206 :  13
207 :  14
208 :  14
209 :  10
210 :  16
211 :  16
212 :  13
213 :  11
214 :  13
215 :  14
216 :  12
217 :  14
218 :  13
219 :  16
220 :  13
221 :  12
222 :  12
223 :  14
224 :  12
225 :  14
226 :  15
227 :  14
228 :  13
229 :  13
230 :   9
231 :  10
232 :  10
233 :  15
234 :  11
235 :  10
236 :  13
237 :  18
238 :  14
239 :  13
240 :  14
241 :  10
242 :  11
243 :  11
244 :  11
245 :  12
246 :  11
247 :  14
248 :  17
249 :  18
250 :  13
251 :  12
252 :  14
253 :  13
254 :  11
255 :  17
256 :  10
257 :  11
258 :  13
259 :  16
260 :  16
261 :  13
262 :  12
263 :  14
264 :  15
265 :  11
266 :  14
267 :  13
268 :  11
269 :  13
270 :  12
271 :  18
272 :  10
273 :  15
274 :  11
275 :  18
276 :  13
277 :  19
278 :  13
279 :  12
280 :  11
281 :  15
282 :  15
283 :  16
284 :  16
285 :  16
286 :  12
287 :  17
288 :  12
289 :  15
290 :  11
291 :  14
292 :  12
293 :  10
294 :  13
295 :  13
296 :  14
297 :  13
298 :  13
299 :  21
300 :  15
301 :  11
302 :  14
303 :  14
304 :  13
305 :  14
306 :  14
307 :  14
308 :  15
309 :  14
310 :  15
311 :  14
312 :  18
313 :  15
314 :  14
315 :  10
316 :  18
317 :  14
318 :  11
319 :  15
320 :  16
321 :  12
322 :  17
323 :  17
324 :  14
325 :  13
326 :  18
327 :  12
328 :  12
329 :  15
330 :  15
331 :  12
332 :  14
333 :  12
334 :  20
335 :  11
336 :  11
337 :  10
338 :  17
339 :  13
340 :  11
341 :  13
342 :  19
343 :  12
344 :  14
345 :  15
346 :  20
347 :  12
348 :  17
349 :  15
350 :  14
351 :  11
352 :  13
353 :  13
354 :  14
355 :  15
356 :  11
357 :  14
358 :  15
359 :  17
360 :  16
361 :  15
362 :  13
363 :  11
364 :  12
365 :  12
366 :  15
367 :  12
368 :  16
369 :  15
370 :  16
371 :  14
372 :  12
373 :  12
374 :  12
375 :  17
376 :  16
377 :  13
378 :  12
379 :   9
380 :  12
381 :  13
382 :  15
383 :  19
384 :  14
385 :  14
386 :  10
387 :  14
388 :  15
389 :  11
390 :  15
391 :  16
392 :  13
393 :  16
394 :  11
395 :  12
396 :  13
397 :  13
398 :  10
399 :  12
400 :  16
401 :   9
402 :  14
403 :  13
404 :  13
405 :  15
406 :  12
407 :  13
408 :  11
409 :  12
410 :  14
411 :  14
412 :  14
413 :  11
414 :  13
415 :  14
416 :  15
417 :  12
418 :  16
419 :  15
420 :  14
421 :  16
422 :  13
423 :  14
424 :  11
425 :  13
426 :  16
427 :  13
428 :  13
429 :  16
430 :  12
431 :  11
432 :  12
433 :  14
434 :  12
435 :  14
436 :  13
437 :  13
438 :  16
439 :  13
440 :  11
441 :  14
442 :  14
443 :  12
444 :  13
445 :  14
446 :  10
447 :  11
448 :  12
449 :  10
450 :  10
451 :  10
452 :  12
453 :  13
454 :  13
455 :  14
456 :  13
457 :  13
458 :  12
459 :  10
460 :  17
461 :  16
462 :  12
463 :  10
464 :  14
465 :  12
466 :  16
467 :  12
468 :  12
469 :  13
470 :  13
471 :  12
472 :  10
473 :  15
474 :  12
475 :  12
476 :  13
477 :   9
478 :  13
479 :  19
480 :  14
481 :  13
482 :  10
483 :  14
484 :  18
485 :  15
486 :  12
487 :  12
488 :  14
489 :  11
490 :  16
491 :  13
492 :   9
493 :  10
494 :  16
495 :  14
496 :  16
497 :  12
498 :  13
499 :  12
500 :  15
501 :  10
502 :  14
503 :  13
504 :  12
505 :  10
506 :  13
507 :  15
508 :  13
509 :  11
510 :  14
511 :  13
512 :  12
513 :  11
514 :  12
515 :  18
516 :  11
517 :  11
518 :  13
519 :  14
520 :  15
521 :  15
522 :  16
523 :  13
524 :  12
525 :  14
526 :  12
527 :  12
528 :  10
529 :  13
530 :  14
531 :  13
532 :  13
533 :  14
534 :  15
535 :  13
536 :  12
537 :  10
538 :  14
539 :  10
540 :  14
541 :  12
542 :  13
543 :  13
544 :  12
545 :  12
546 :  19
547 :  13
548 :  12
549 :  12
550 :  17
551 :  13
552 :  13
553 :  14
554 :  10
555 :  11
556 :  13
557 :  12
558 :  11
559 :  14
560 :  12
561 :  12
562 :  15
563 :  13
564 :  13
565 :  13
566 :  12
567 :  13
568 :  11
569 :  12
570 :  14
571 :  11
572 :  12
573 :  12
574 :  15
575 :  13
576 :  10
577 :  14
578 :  13
579 :   9
580 :  12
581 :  20
582 :  13
583 :  10
584 :  12
585 :  14
586 :  13
587 :  11
588 :  14
589 :  13
590 :  14
591 :  14
592 :  15
593 :  11
594 :  16
595 :  10
596 :  14
597 :  12
598 :  12
599 :  11
600 :  18
601 :  13
602 :  15
603 :  11
604 :  16
605 :  10
606 :  14
607 :  15
608 :  11
609 :  14
610 :  12
611 :  12
612 :  13
613 :  13
614 :  11
615 :  15
616 :  21
617 :  13
618 :  12
619 :  14
620 :  20
621 :  13
622 :  15
623 :   9
624 :  10
625 :  14
626 :  12
627 :  16
628 :  13
629 :  14
630 :  14
631 :   9
632 :  13
633 :  10
634 :  11
635 :  12
636 :  17
637 :  13
638 :  12
639 :  13
640 :  12
641 :  13
642 :  15
643 :  15
Constellation npass: 502
ncar 9:
0  :  11
1  :  12
2  :  13
3  :  14
4  :  13
5  :  12
6  :  13
7  :  14
8  :  10
9  :  12
10 :  14
11 :  11
12 :  12
13 :  12
14 :  15
15 :  14
16 :  11
17 :  12
18 :  12
19 :  10
20 :  16
21 :  12
22 :  15
23 :  12
24 :  13
25 :  12
26 :  14
27 :  10
28 :  11
29 :  13
30 :  13
31 :  16
32 :  15
33 :  15
34 :  16
35 :  11
36 :   9
37 :  13
38 :  12
39 :  12
40 :  11
41 :  12
42 :  12
43 :  14
44 :  13
45 :  13
46 :  10
47 :  14
48 :  12
49 :  13
50 :  11
51 :  13
52 :  13
53 :  10
54 :  13
55 :  15
56 :  13
57 :  13
58 :  13
59 :  12
60 :  13
61 :  11
62 :  15
63 :  13
64 :  12
65 :  12
66 :  13
67 :  13
68 :  15
69 :   8
70 :  12
71 :  12
72 :  12
73 :  15
74 :  14
75 :  11
76 :  12
77 :  14
78 :  13
79 :  12
80 :  12
81 :  12
82 :  13
83 :  12
84 :  14
85 :  12
86 :  13
87 :  14
88 :  10
89 :  11
90 :  13
91 :  11
92 :  12
93 :   8
94 :  15
95 :  13
96 :  14
97 :  12
98 :  13
99 :  12
100 :  13
101 :  12
102 :  13
103 :  10
104 :  13
105 :  14
106 :  14
107 :  13
108 :  18
109 :  13
110 :  15
111 :  12
112 :  15
113 :  14
114 :  12
115 :  13
116 :  13
117 :  14
118 :  12
119 :  10
120 :  16
121 :  11
122 :  15
123 :  13
124 :  12
125 :  13
126 :  13
127 :  11
128 :  14
129 :  13
130 :  13
131 :  14
132 :  12
133 :  13
134 :   9
135 :  13
136 :  12
137 :  17
138 :  15
139 :  14
140 :  14
141 :  13
142 :  16
143 :  10
144 :  14
145 :  12
146 :  18
147 :  14
148 :  16
149 :  14
150 :  18
151 :  14
152 :  15
153 :  13
154 :  11
155 :  12
156 :  15
157 :  12
158 :  15
159 :  13
160 :  14
161 :  10
162 :  10
163 :  14
164 :  13
165 :  13
166 :  14
167 :  11
168 :  13
169 :  13
170 :  14
171 :  14
172 :  10
173 :  11
174 :  14
175 :  11
176 :  13
177 :  10
178 :  14
179 :  14
180 :  10
181 :  10
182 :  12
183 :  14
184 :  12
185 :  11
186 :  13
187 :  14
188 :  10
189 :  14
190 :  15
191 :  11
192 :  15
193 :  12
194 :  13
195 :  11
196 :   9
197 :  13
198 :  14
199 :  13
200 :  13
201 :  15
202 :  13
203 :  10
204 :  15
205 :  17
206 :  13
207 :  14
208 :  15
209 :  11
210 :  15
211 :  14
212 :  12
213 :  11
214 :  13
215 :  13
216 :  13
217 :  15
218 :  12
219 :  16
220 :  13
221 :  11
222 :  11
223 :  13
224 :  13
225 :  14
226 :  14
227 :  13
228 :  13
229 :  10
230 :   9
231 :  10
232 :  10
233 :  14
234 :   8
235 :   9
236 :  12
237 :  18
238 :  14
239 :  13
240 :  14
241 :  10
242 :  10
243 :  11
244 :  11
245 :  11
246 :  12
247 :  14
248 :  14
249 :  11
250 :  13
251 :  12
252 :  12
253 :  13
254 :   9
255 :  17
256 :  11
257 :  12
258 :  14
259 :  15
260 :  18
261 :  14
262 :  11
263 :  15
264 :  15
265 :  11
266 :  14
267 :  13
268 :  10
269 :  12
270 :  13
271 :  18
272 :   9
273 :  14
274 :  11
275 :  18
276 :  13
277 :  18
278 :  14
279 :  10
280 :   9
281 :  14
282 :  12
283 :   9
284 :  13
285 :  15
286 :  11
287 :   7
288 :  12
289 :  15
290 :  12
291 :  14
292 :  12
293 :  10
294 :  15
295 :  12
296 :  12
297 :  13
298 :  13
299 :  10
300 :  15
301 :  11
302 :  14
303 :  14
304 :  13
305 :  12
306 :  14
307 :  12
308 :  14
309 :  14
310 :  14
311 :  14
312 :  17
313 :  15
314 :  14
315 :  10
316 :  18
317 :  14
318 :  11
319 :  15
320 :  16
321 :  12
322 :  15
323 :  17
324 :  11
325 :  12
326 :  17
327 :  12
328 :  13
329 :  15
330 :  15
331 :  12
332 :  13
333 :  11
334 :  19
335 :  12
336 :  11
337 :  10
338 :  16
339 :  13
340 :  10
341 :  13
342 :  18
343 :  14
344 :  12
345 :  15
346 :  17
347 :  11
348 :  14
349 :  12
350 :  13
351 :  13
352 :  13
353 :  12
354 :  15
355 :  15
356 :  12
357 :  13
358 :  15
359 :  11
360 :   7
361 :  15
362 :  12
363 :  11
364 :  12
365 :  12
366 :  15
367 :  11
368 :  15
369 :  13
370 :  14
371 :  12
372 :  11
373 :   8
374 :   9
375 :  15
376 :  14
377 :  11
378 :  11
379 :   9
380 :  13
381 :  15
382 :  14
383 :  19
384 :  13
385 :  12
386 :   6
387 :  13
388 :  14
389 :  12
390 :  14
391 :  15
392 :  14
393 :  15
394 :  10
395 :  12
396 :  12
397 :  13
398 :   9
399 :  11
400 :  16
401 :  10
402 :  14
403 :  13
404 :  12
405 :  14
406 :  12
407 :  13
408 :  11
409 :  10
410 :  14
411 :  13
412 :  15
413 :  11
414 :  12
415 :  14
416 :  15
417 :  11
418 :  14
419 :  13
420 :  12
421 :  16
422 :  12
423 :  15
424 :  12
425 :  14
426 :  16
427 :  13
428 :  13
429 :  16
430 :  12
431 :  11
432 :  11
433 :  14
434 :  12
435 :  13
436 :  13
437 :  12
438 :  14
439 :  14
440 :  11
441 :  12
442 :  14
443 :  12
444 :  14
445 :  11
446 :  10
447 :  11
448 :  12
449 :   9
450 :   9
451 :  10
452 :  12
453 :  13
454 :  14
455 :  14
456 :  13
457 :  13
458 :  12
459 :  10
460 :  15
461 :  16
462 :  12
463 :   9
464 :  13
465 :   9
466 :  14
467 :   8
468 :  11
469 :  13
470 :  13
471 :  12
472 :  10
473 :  14
474 :  14
475 :  13
476 :  14
477 :   9
478 :   8
479 :  12
480 :  11
481 :  13
482 :  10
483 :  14
484 :  13
485 :  15
486 :  13
487 :  10
488 :  13
489 :  11
490 :  15
491 :  14
492 :  10
493 :  12
494 :  15
495 :  13
496 :  13
497 :  13
498 :  13
499 :  12
500 :  14
501 :  10
502 :  14
503 :  13
504 :  10
505 :  10
506 :  13
507 :  13
508 :  13
509 :  11
510 :  14
511 :  13
512 :  11
513 :  11
514 :  11
515 :  17
516 :  11
517 :  11
518 :  13
519 :  15
520 :  12
521 :  15
522 :  17
523 :  11
524 :  12
525 :  14
526 :  12
527 :  10
528 :  10
529 :  13
530 :  14
531 :  11
532 :  12
533 :  13
534 :  15
535 :  13
536 :  11
537 :  10
538 :  11
539 :  10
540 :  16
541 :  12
542 :  13
543 :  13
544 :  11
545 :  13
546 :  16
547 :  12
548 :  12
549 :  12
550 :  17
551 :  13
552 :  11
553 :  12
554 :  12
555 :  10
556 :  14
557 :  13
558 :  11
559 :  13
560 :  11
561 :  11
562 :  13
563 :  12
564 :  13
565 :  13
566 :  10
567 :  11
568 :  11
569 :  12
570 :  13
571 :  11
572 :  12
573 :  13
574 :  15
575 :  13
576 :  10
577 :  14
578 :  13
579 :   9
580 :  12
581 :   8
582 :  13
583 :   9
584 :  12
585 :  14
586 :  13
587 :  11
588 :  12
589 :  13
590 :  13
591 :  14
592 :  15
593 :  11
594 :  11
595 :  10
596 :  11
597 :  12
598 :  12
599 :  11
600 :  10
601 :  12
602 :  14
603 :  11
604 :  16
605 :  10
606 :  11
607 :  14
608 :  11
609 :  10
610 :  13
611 :  12
612 :  13
613 :  13
614 :  11
615 :  12
616 :  19
617 :  12
618 :  12
619 :  14
620 :  10
621 :  13
622 :  11
623 :   9
624 :  10
625 :  11
626 :  12
627 :  16
628 :  12
629 :  13
630 :  13
631 :   9
632 :  13
633 :  10
634 :  11
635 :  12
636 :   9
637 :  11
638 :  14
639 :  13
640 :  12
641 :  13
642 :  12
643 :  15
Constellation npass: 515
ncar 10:
0  :   8
1  :   8
2  :  11
3  :  10
4  :  10
5  :   8
6  :   9
7  :   9
8  :   8
9  :  11
10 :   9
11 :   7
12 :  10
13 :   8
14 :  11
15 :   9
16 :   8
17 :   8
18 :   8
19 :   8
20 :  14
21 :  10
22 :  14
23 :  11
24 :   8
25 :   9
26 :  12
27 :   7
28 :   8
29 :   8
30 :   9
31 :  10
32 :  10
33 :   9
34 :  14
35 :   7
36 :   7
37 :   9
38 :  10
39 :  10
40 :   8
41 :   7
42 :   7
43 :  10
44 :  11
45 :  11
46 :   8
47 :  11
48 :   9
49 :  11
50 :  10
51 :  11
52 :  11
53 :   8
54 :  10
55 :  11
56 :   8
57 :   9
58 :   8
59 :   9
60 :  11
61 :   9
62 :  10
63 :   7
64 :  10
65 :  10
66 :  11
67 :   9
68 :  10
69 :   6
70 :   8
71 :   9
72 :   9
73 :  10
74 :   8
75 :  10
76 :  10
77 :   8
78 :   8
79 :   9
80 :   9
81 :   8
82 :  11
83 :   8
84 :   8
85 :   6
86 :   8
87 :  11
88 :   8
89 :   9
90 :  10
91 :   8
92 :   8
93 :   8
94 :   9
95 :   9
96 :   9
97 :   8
98 :   9
99 :   9
100 :  10
101 :   9
102 :  11
103 :   8
104 :   9
105 :  10
106 :  10
107 :   8
108 :  14
109 :   9
110 :   9
111 :   9
112 :  10
113 :  10
114 :   8
115 :  11
116 :   9
117 :  10
118 :   9
119 :   8
120 :  12
121 :   9
122 :  12
123 :   8
124 :   8
125 :   9
126 :  10
127 :  11
128 :  10
129 :   9
130 :  10
131 :  10
132 :   9
133 :   8
134 :   8
135 :   9
136 :   8
137 :  12
138 :   9
139 :   9
140 :  11
141 :   9
142 :  10
143 :   7
144 :   9
145 :   8
146 :  13
147 :  11
148 :  10
149 :   9
150 :  14
151 :  10
152 :  11
153 :   9
154 :   7
155 :   8
156 :  10
157 :  10
158 :  11
159 :   8
160 :  10
161 :   7
162 :   8
163 :   9
164 :   8
165 :   8
166 :   9
167 :   9
168 :   8
169 :   9
170 :  10
171 :  10
172 :   8
173 :   8
174 :  10
175 :  10
176 :  13
177 :  10
178 :  13
179 :  14
180 :   8
181 :  10
182 :   9
183 :   9
184 :  10
185 :   9
186 :  12
187 :   9
188 :   8
189 :  12
190 :  10
191 :  11
192 :  10
193 :   9
194 :  12
195 :  11
196 :   8
197 :   8
198 :   7
199 :  10
200 :   8
201 :  10
202 :  11
203 :   9
204 :  11
205 :  12
206 :   9
207 :   9
208 :  10
209 :   9
210 :  13
211 :  12
212 :   9
213 :   8
214 :  10
215 :  11
216 :   8
217 :  11
218 :  10
219 :  11
220 :   9
221 :   9
222 :   7
223 :   9
224 :  10
225 :  14
226 :  12
227 :   9
228 :  10
229 :   8
230 :   7
231 :   8
232 :   6
233 :   9
234 :   7
235 :   7
236 :   8
237 :  12
238 :  10
239 :  10
240 :   9
241 :   9
242 :   9
243 :   9
244 :   9
245 :   8
246 :   7
247 :  11
248 :   9
249 :  11
250 :   8
251 :   7
252 :   8
253 :   8
254 :   7
255 :  12
256 :   9
257 :  10
258 :  10
259 :   9
260 :  10
261 :  10
262 :   9
263 :  11
264 :  10
265 :   8
266 :  12
267 :  10
268 :   8
269 :   7
270 :   8
271 :  13
272 :   8
273 :   8
274 :   9
275 :  14
276 :   8
277 :  12
278 :   9
279 :   8
280 :   6
281 :  12
282 :  10
283 :   8
284 :   9
285 :  11
286 :   8
287 :   7
288 :  10
289 :  11
290 :   9
291 :   9
292 :   9
293 :   8
294 :  10
295 :   8
296 :  10
297 :   9
298 :   9
299 :   9
300 :  10
301 :   9
302 :  13
303 :   9
304 :   9
305 :  10
306 :   8
307 :   9
308 :  10
309 :  10
310 :   8
311 :  11
312 :  15
313 :  14
314 :  14
315 :  10
316 :  14
317 :  10
318 :   8
319 :  10
320 :  10
321 :  10
322 :  10
323 :   8
324 :  10
325 :   8
326 :   7
327 :   8
328 :  11
329 :  11
330 :   8
331 :   8
332 :  11
333 :  10
334 :   9
335 :   9
336 :   7
337 :  10
338 :   8
339 :  11
340 :   8
341 :   8
342 :   9
343 :  10
344 :   8
345 :  10
346 :  15
347 :   9
348 :   9
349 :  10
350 :  11
351 :   8
352 :   7
353 :  10
354 :   9
355 :   8
356 :  10
357 :   8
358 :   9
359 :  10
360 :   7
361 :  14
362 :   9
363 :   8
364 :  10
365 :   9
366 :  10
367 :   9
368 :  10
369 :  10
370 :   9
371 :  10
372 :   8
373 :   7
374 :   7
375 :  10
376 :   9
377 :   8
378 :   9
379 :   6
380 :   9
381 :  10
382 :   9
383 :  13
384 :  10
385 :   7
386 :   6
387 :   9
388 :  12
389 :  10
390 :  10
391 :  13
392 :   9
393 :  11
394 :   8
395 :  10
396 :   9
397 :  10
398 :   7
399 :  10
400 :  12
401 :   7
402 :  10
403 :  11
404 :   8
405 :  10
406 :   8
407 :  11
408 :   9
409 :   8
410 :   9
411 :   9
412 :   9
413 :   9
414 :   8
415 :  11
416 :  10
417 :   9
418 :  11
419 :   8
420 :   9
421 :  10
422 :  10
423 :  10
424 :  10
425 :   9
426 :  11
427 :   8
428 :  11
429 :  11
430 :  10
431 :   9
432 :   9
433 :  11
434 :  10
435 :   9
436 :  11
437 :   8
438 :   8
439 :   9
440 :   9
441 :  10
442 :  11
443 :  10
444 :   9
445 :   9
446 :   9
447 :   9
448 :  10
449 :   8
450 :   8
451 :   8
452 :   9
453 :   8
454 :   9
455 :  10
456 :   9
457 :   8
458 :   8
459 :  10
460 :  10
461 :   8
462 :   8
463 :   8
464 :   9
465 :   7
466 :   9
467 :   6
468 :   7
469 :   9
470 :  10
471 :  10
472 :   8
473 :   8
474 :  10
475 :  10
476 :   8
477 :   8
478 :   8
479 :  11
480 :   9
481 :  10
482 :   8
483 :  10
484 :   9
485 :  10
486 :   9
487 :   9
488 :  10
489 :   9
490 :  13
491 :   9
