ncar 0:
18 :   2
19 :   2
20 :   2
21 :   3
22 :   2
23 :   2
24 :   2
25 :   2
26 :   2
27 :   2
28 :   2
29 :   2
30 :   2
31 :   2
32 :   2
33 :   2
34 :   2
35 :   2
36 :   3
37 :   2
38 :   2
39 :   2
40 :   2
41 :   2
42 :   2
43 :   2
44 :   2
45 :   3
46 :   2
47 :   2
48 :   2
49 :   2
50 :   2
51 :   2
52 :   2
53 :   2
54 :   2
55 :   2
56 :   2
57 :   2
58 :   2
59 :   2
60 :   2
61 :   2
62 :   2
63 :   2
64 :   2
65 :   2
66 :   2
67 :   2
68 :   2
69 :   2
70 :   2
71 :   3
72 :   2
73 :   2
74 :   2
75 :   2
76 :   2
77 :   2
78 :   2
79 :   2
80 :   2
81 :   2
82 :   2
83 :   2
84 :   2
85 :   2
86 :   2
87 :   3
88 :   2
89 :   2
90 :   2
91 :   2
92 :   2
93 :   1
94 :   2
95 :   2
96 :   3
97 :   2
98 :   2
99 :   3
100 :   2
101 :   3
102 :   2
103 :   2
104 :   2
105 :   2
106 :   2
107 :   2
108 :   2
109 :   2
110 :   2
111 :   2
112 :   2
113 :   3
114 :   2
115 :   2
116 :   2
117 :   2
118 :   2
119 :   3
120 :   2
121 :   2
122 :   2
123 :   2
124 :   2
125 :   2
126 :   2
127 :   2
128 :   2
129 :   3
130 :   2
131 :   3
132 :   2
133 :   2
134 :   1
135 :   2
136 :   2
137 :   2
138 :   2
139 :   2
140 :   2
141 :   2
142 :   2
143 :   2
144 :   2
145 :   2
146 :   2
147 :   2
148 :   2
149 :   3
150 :   2
151 :   3
152 :   2
153 :   3
154 :   2
155 :   2
156 :   2
157 :   2
158 :   4
159 :   3
160 :   3
161 :   2
162 :   3
163 :   3
164 :   2
165 :   2
166 :   3
167 :   2
168 :   2
169 :   2
170 :   2
171 :   2
172 :   2
173 :   2
174 :   2
175 :   3
176 :   2
177 :   2
178 :   2
179 :   2
180 :   2
181 :   2
182 :   2
183 :   2
184 :   2
185 :   2
186 :   2
187 :   2
188 :   2
189 :   2
190 :   2
191 :   2
192 :   2
193 :   2
194 :   1
195 :   2
196 :   1
197 :   2
198 :   2
199 :   2
200 :   3
201 :   2
202 :   2
203 :   1
204 :   2
205 :   2
206 :   3
207 :   2
208 :   2
209 :   2
210 :   2
211 :   2
212 :   2
213 :   2
214 :   2
215 :   2
216 :   2
217 :   2
218 :   3
219 :   2
220 :   3
221 :   2
222 :   3
223 :   2
224 :   2
225 :   3
226 :   2
227 :   2
228 :   2
229 :   3
230 :   2
231 :   2
232 :   2
233 :   2
234 :   2
235 :   2
236 :   2
237 :   3
238 :   2
239 :   2
240 :   2
241 :   2
242 :   2
243 :   2
244 :   3
245 :   2
246 :   2
247 :   2
248 :   1
249 :   2
250 :   2
251 :   2
252 :   2
253 :   2
254 :   3
255 :   2
256 :   2
257 :   2
258 :   2
259 :   2
260 :   2
261 :   2
262 :   2
263 :   2
264 :   2
265 :   2
266 :   2
267 :   2
268 :   2
269 :   2
270 :   2
271 :   2
272 :   2
273 :   2
274 :   2
275 :   2
276 :   2
277 :   2
278 :   4
279 :   1
280 :   1
281 :   1
282 :   2
283 :   1
284 :   2
285 :   1
286 :   1
287 :   2
288 :   2
289 :   2
290 :   1
291 :   1
292 :   1
293 :   2
294 :   2
295 :   2
296 :   2
297 :   2
298 :   2
299 :   1
300 :   2
301 :   1
302 :   2
303 :   2
304 :   3
305 :   2
306 :   2
307 :   2
308 :   2
309 :   2
310 :   2
311 :   2
312 :   2
313 :   2
314 :   2
315 :   2
316 :   2
317 :   2
318 :   2
319 :   2
320 :   2
321 :   2
322 :   2
323 :   2
324 :   1
325 :   3
326 :   2
327 :   2
328 :   2
329 :   2
330 :   3
331 :   2
332 :   2
333 :   2
334 :   2
335 :   2
336 :   2
337 :   2
338 :   2
339 :   2
340 :   2
341 :   2
342 :   2
343 :   3
344 :   2
345 :   2
346 :   3
347 :   2
348 :   2
349 :   2
350 :   2
351 :   2
352 :   2
353 :   2
354 :   2
355 :   2
356 :   2
357 :   2
358 :   2
359 :   2
360 :   2
361 :   2
362 :   2
363 :   2
364 :   2
365 :   2
366 :   2
367 :   2
368 :   4
369 :   3
370 :   3
371 :   2
372 :   3
373 :   3
374 :   3
375 :   2
376 :   3
377 :   2
378 :   2
379 :   2
380 :   3
381 :   2
382 :   2
383 :   2
384 :   2
385 :   2
386 :   1
387 :   3
388 :   2
389 :   2
390 :   2
391 :   2
392 :   2
393 :   2
394 :   2
395 :   2
396 :   2
397 :   2
398 :   2
399 :   2
400 :   2
401 :   2
402 :   2
403 :   2
404 :   3
405 :   2
406 :   2
407 :   3
408 :   2
409 :   2
410 :   2
411 :   2
412 :   2
413 :   2
414 :   2
415 :   2
416 :   2
417 :   3
418 :   2
419 :   2
420 :   2
421 :   3
422 :   2
423 :   2
424 :   2
425 :   2
426 :   2
427 :   2
428 :   2
429 :   2
430 :   2
431 :   2
432 :   1
433 :   2
434 :   2
435 :   2
436 :   2
437 :   2
438 :   1
439 :   1
440 :   2
441 :   2
442 :   2
443 :   3
444 :   2
445 :   2
446 :   4
447 :   2
448 :   2
449 :   2
450 :   2
451 :   2
452 :   2
453 :   2
454 :   2
455 :   2
456 :   2
457 :   2
458 :   2
459 :   2
460 :   2
461 :   2
462 :   2
463 :   2
464 :   2
465 :   3
466 :   2
467 :   2
468 :   2
469 :   2
470 :   2
471 :   2
472 :   2
473 :   2
474 :   2
475 :   2
476 :   2
477 :   2
478 :   1
479 :   1
480 :   1
481 :   2
482 :   2
483 :   3
484 :   2
485 :   2
486 :   2
487 :   2
488 :   2
489 :   2
490 :   2
491 :   2
492 :   2
493 :   2
494 :   2
495 :   2
496 :   2
497 :   2
498 :   2
499 :   1
500 :   2
501 :   2
502 :   2
503 :   1
504 :   1
505 :   2
506 :   3
507 :   1
508 :   2
509 :   1
510 :   1
511 :   1
512 :   2
513 :   2
514 :   2
515 :   2
516 :   1
517 :   2
518 :   2
519 :   2
520 :   2
521 :   2
522 :   2
523 :   3
524 :   2
525 :   2
526 :   2
527 :   2
528 :   2
529 :   2
530 :   2
531 :   2
532 :   2
533 :   2
534 :   2
535 :   3
536 :   2
537 :   2
538 :   2
539 :   2
540 :   3
541 :   2
542 :   2
543 :   2
544 :   2
545 :   2
546 :   3
547 :   2
548 :   2
549 :   2
550 :   2
551 :   2
552 :   2
553 :   2
554 :   3
555 :   3
556 :   2
557 :   2
558 :   2
559 :   2
560 :   2
561 :   2
562 :   2
563 :   1
564 :   1
565 :   1
566 :   1
567 :   2
568 :   2
569 :   2
570 :   2
571 :   3
572 :   2
573 :   2
574 :   3
575 :   2
576 :   2
577 :   2
578 :   2
579 :   2
580 :   1
581 :   1
582 :   2
583 :   2
584 :   3
585 :   2
586 :   2
587 :   2
588 :   2
589 :   2
590 :   2
591 :   2
592 :   1
593 :   1
594 :   2
595 :   1
596 :   2
597 :   1
598 :   2
599 :   2
600 :   2
601 :   1
602 :   1
603 :   1
604 :   1
605 :   1
606 :   1
607 :   2
608 :   1
609 :   2
610 :   1
611 :   2
612 :   3
613 :   3
614 :   1
615 :   1
616 :   2
617 :   3
618 :   2
619 :   1
620 :   2
621 :   1
622 :   1
623 :   3
624 :   4
625 :   2
626 :   2
627 :   2
628 :   2
629 :   2
630 :   2
631 :   2
632 :   2
633 :   3
634 :   2
635 :   3
636 :   1
637 :   2
638 :   2
639 :   2
640 :   2
641 :   2
642 :   2
643 :   2
Constellation npass: 587
ncar 21:
0  :   2
1  :   2
2  :   2
3  :   2
4  :   2
5  :   2
6  :   2
7  :   2
8  :   2
9  :   2
10 :   2
11 :   2
12 :   2
13 :   2
14 :   2
15 :   2
16 :   2
17 :   2
18 :   2
19 :   2
20 :   2
21 :   2
22 :   2
23 :   2
24 :   2
25 :   2
26 :   2
27 :   2
28 :   2
29 :   2
30 :   2
31 :   2
32 :   2
33 :   2
34 :   2
35 :   2
36 :   3
37 :   2
38 :   2
39 :   2
40 :   2
41 :   2
42 :   2
43 :   2
44 :   2
45 :   3
46 :   2
47 :   2
48 :   2
49 :   2
50 :   2
51 :   2
52 :   2
53 :   2
54 :   2
55 :   2
56 :   2
57 :   2
58 :   2
59 :   2
60 :   2
61 :   2
62 :   2
63 :   2
64 :   2
65 :   2
66 :   2
67 :   2
68 :   2
69 :   2
70 :   2
71 :   2
72 :   2
73 :   2
74 :   2
75 :   2
76 :   2
77 :   2
78 :   2
79 :   2
80 :   2
81 :   2
82 :   2
83 :   2
84 :   2
85 :   2
86 :   2
87 :   2
88 :   2
89 :   2
90 :   2
91 :   2
92 :   2
93 :   1
94 :   2
95 :   2
96 :   3
97 :   2
98 :   2
99 :   3
100 :   1
101 :   3
102 :   2
103 :   2
104 :   2
105 :   2
106 :   2
107 :   2
108 :   2
109 :   2
110 :   2
111 :   2
112 :   2
113 :   3
114 :   2
115 :   2
116 :   2
117 :   2
118 :   2
119 :   2
120 :   2
121 :   2
122 :   2
123 :   2
124 :   2
125 :   2
126 :   2
127 :   2
128 :   2
129 :   2
130 :   2
131 :   2
132 :   2
133 :   2
134 :   1
135 :   2
136 :   2
137 :   2
138 :   2
139 :   2
140 :   2
141 :   2
142 :   2
143 :   2
144 :   2
145 :   2
146 :   2
147 :   2
148 :   2
149 :   2
150 :   2
151 :   2
152 :   2
153 :   2
154 :   2
155 :   2
156 :   2
157 :   2
158 :   2
159 :   2
160 :   2
161 :   2
162 :   3
163 :   2
164 :   2
165 :   2
166 :   2
167 :   2
168 :   2
169 :   2
170 :   2
171 :   2
172 :   2
173 :   2
174 :   2
175 :   2
176 :   2
177 :   2
178 :   2
179 :   2
180 :   2
181 :   2
182 :   2
183 :   2
184 :   2
185 :   2
186 :   2
187 :   2
188 :   2
189 :   2
190 :   2
191 :   2
192 :   2
193 :   2
194 :   1
195 :   2
196 :   1
197 :   2
198 :   2
199 :   2
200 :   2
201 :   2
202 :   2
203 :   1
204 :   2
205 :   2
206 :   2
207 :   2
208 :   2
209 :   2
210 :   2
211 :   2
212 :   2
213 :   2
214 :   2
215 :   2
216 :   2
217 :   2
218 :   2
219 :   2
220 :   2
221 :   2
222 :   2
223 :   2
224 :   2
225 :   3
226 :   2
227 :   2
228 :   2
229 :   2
230 :   2
231 :   2
232 :   2
233 :   2
234 :   2
235 :   2
236 :   2
237 :   2
238 :   2
239 :   2
240 :   2
241 :   2
242 :   2
243 :   2
244 :   3
245 :   2
246 :   2
247 :   2
248 :   2
249 :   2
250 :   2
251 :   2
252 :   2
253 :   2
254 :   2
255 :   2
256 :   2
257 :   2
258 :   2
259 :   2
260 :   2
261 :   2
262 :   2
263 :   2
264 :   2
265 :   2
266 :   2
267 :   2
268 :   2
269 :   2
270 :   2
271 :   2
272 :   2
273 :   2
274 :   2
275 :   2
276 :   2
277 :   2
278 :   3
279 :   1
280 :   1
281 :   1
282 :   2
283 :   1
284 :   2
285 :   1
286 :   1
287 :   2
288 :   2
289 :   2
290 :   1
291 :   1
292 :   1
293 :   2
294 :   2
295 :   2
296 :   2
297 :   2
298 :   2
299 :   1
300 :   2
301 :   1
302 :   2
303 :   2
304 :   2
305 :   2
306 :   2
307 :   2
308 :   2
309 :   2
310 :   2
311 :   2
312 :   2
313 :   2
314 :   2
315 :   2
316 :   2
317 :   2
318 :   2
319 :   2
320 :   2
321 :   2
322 :   2
323 :   2
324 :   1
325 :   3
326 :   2
327 :   2
328 :   2
329 :   2
330 :   2
331 :   2
332 :   2
333 :   2
334 :   2
335 :   2
336 :   2
337 :   2
338 :   2
339 :   2
340 :   2
341 :   2
342 :   2
343 :   3
344 :   2
345 :   2
346 :   2
347 :   2
348 :   2
349 :   2
350 :   2
351 :   2
352 :   2
353 :   2
354 :   2
355 :   2
356 :   2
357 :   2
358 :   2
359 :   2
360 :   2
361 :   2
362 :   2
363 :   2
364 :   2
365 :   2
366 :   2
367 :   2
368 :   3
369 :   2
370 :   2
371 :   2
372 :   2
373 :   2
374 :   2
375 :   2
376 :   2
377 :   2
378 :   2
379 :   2
380 :   2
381 :   2
382 :   2
383 :   2
384 :   2
385 :   2
386 :   1
387 :   2
388 :   2
389 :   2
390 :   2
391 :   2
392 :   2
393 :   2
394 :   2
395 :   2
396 :   2
397 :   2
398 :   2
399 :   2
400 :   2
401 :   2
402 :   2
403 :   2
404 :   2
405 :   2
406 :   2
407 :   3
408 :   2
409 :   2
410 :   2
411 :   2
412 :   2
413 :   2
414 :   2
415 :   2
416 :   2
417 :   3
418 :   2
419 :   2
420 :   2
421 :   3
422 :   2
423 :   2
424 :   2
425 :   2
426 :   2
427 :   2
428 :   2
429 :   2
430 :   2
431 :   2
432 :   1
433 :   2
434 :   2
435 :   2
436 :   2
437 :   2
438 :   1
439 :   1
440 :   2
441 :   1
442 :   2
443 :   2
444 :   2
445 :   2
446 :   2
447 :   2
448 :   2
449 :   2
450 :   2
451 :   2
452 :   2
453 :   2
454 :   2
455 :   2
456 :   2
457 :   2
458 :   2
459 :   2
460 :   2
461 :   2
462 :   2
463 :   2
464 :   2
465 :   2
466 :   2
467 :   2
468 :   2
469 :   2
470 :   2
471 :   2
472 :   2
473 :   2
474 :   2
475 :   2
476 :   2
477 :   2
478 :   1
479 :   1
480 :   1
481 :   2
482 :   2
483 :   3
484 :   2
485 :   2
486 :   2
487 :   2
488 :   2
489 :   2
490 :   2
491 :   2
492 :   2
493 :   2
494 :   2
495 :   2
496 :   2
497 :   2
498 :   2
499 :   1
500 :   2
501 :   2
502 :   2
503 :   1
504 :   1
505 :   1
506 :   3
507 :   1
508 :   2
509 :   1
510 :   1
511 :   1
512 :   2
513 :   2
514 :   2
515 :   2
516 :   1
517 :   2
518 :   2
519 :   2
520 :   2
521 :   2
522 :   2
523 :   3
524 :   2
525 :   2
526 :   2
527 :   2
528 :   2
529 :   2
530 :   2
531 :   2
532 :   2
533 :   2
534 :   2
535 :   3
536 :   2
537 :   2
538 :   2
539 :   2
540 :   3
541 :   2
542 :   2
543 :   2
544 :   2
545 :   2
546 :   2
547 :   2
548 :   2
549 :   2
550 :   2
551 :   2
552 :   2
553 :   2
554 :   2
555 :   2
556 :   2
557 :   2
558 :   2
559 :   2
560 :   2
561 :   2
562 :   2
563 :   1
564 :   1
565 :   1
566 :   1
567 :   2
568 :   1
569 :   2
570 :   2
571 :   3
572 :   2
573 :   2
574 :   2
575 :   2
576 :   2
577 :   2
578 :   2
579 :   2
580 :   1
581 :   1
582 :   2
583 :   2
584 :   2
585 :   2
586 :   2
587 :   2
588 :   2
589 :   2
590 :   2
591 :   2
592 :   1
593 :   1
594 :   2
595 :   1
596 :   2
597 :   1
598 :   2
599 :   2
600 :   2
601 :   1
602 :   1
603 :   1
604 :   1
605 :   1
606 :   1
607 :   2
608 :   1
609 :   2
610 :   1
611 :   2
612 :   1
613 :   1
614 :   1
615 :   1
616 :   2
617 :   3
618 :   2
619 :   1
620 :   2
621 :   1
622 :   1
623 :   3
624 :   3
625 :   2
626 :   2
627 :   2
628 :   2
629 :   2
630 :   2
631 :   2
632 :   2
633 :   3
634 :   2
635 :   3
636 :   1
637 :   2
638 :   2
639 :   2
640 :   2
641 :   2
642 :   2
643 :   2
Constellation npass: 589
ncar 22:
0  :   2
1  :   2
2  :   2
3  :   2
4  :   2
5  :   2
6  :   2
7  :   2
8  :   2
9  :   2
10 :   2
11 :   2
12 :   2
13 :   2
14 :   2
15 :   2
16 :   2
17 :   2
18 :   2
19 :   2
20 :   2
21 :   2
22 :   2
23 :   2
24 :   2
25 :   2
26 :   2
27 :   2
28 :   2
29 :   2
30 :   2
31 :   2
32 :   2
33 :   2
34 :   2
35 :   2
36 :   3
37 :   2
38 :   2
39 :   2
40 :   2
41 :   2
42 :   2
43 :   2
44 :   2
45 :   3
46 :   2
47 :   2
48 :   2
49 :   2
50 :   2
51 :   2
52 :   2
53 :   2
54 :   2
55 :   2
56 :   2
57 :   2
58 :   2
59 :   2
60 :   2
61 :   2
62 :   2
63 :   2
64 :   2
65 :   2
66 :   2
67 :   2
68 :   2
69 :   2
70 :   2
71 :   2
72 :   2
73 :   2
74 :   2
75 :   2
76 :   2
77 :   2
78 :   2
79 :   2
80 :   2
81 :   2
82 :   2
83 :   2
84 :   2
85 :   2
86 :   2
87 :   2
88 :   2
89 :   2
90 :   2
91 :   2
92 :   2
93 :   1
94 :   2
95 :   2
96 :   3
97 :   2
98 :   2
99 :   3
100 :   1
101 :   3
102 :   2
103 :   2
104 :   2
105 :   2
106 :   2
107 :   2
108 :   2
109 :   2
110 :   2
111 :   2
112 :   2
113 :   3
114 :   2
115 :   2
116 :   2
117 :   2
118 :   2
119 :   2
120 :   2
121 :   2
122 :   2
123 :   2
124 :   2
125 :   2
126 :   2
127 :   2
128 :   2
129 :   2
130 :   2
131 :   2
132 :   2
133 :   2
134 :   1
135 :   2
136 :   2
137 :   2
138 :   2
139 :   2
140 :   2
141 :   2
142 :   2
143 :   2
144 :   2
145 :   2
146 :   2
147 :   2
148 :   2
149 :   2
150 :   2
151 :   2
152 :   2
153 :   2
154 :   2
155 :   2
156 :   2
157 :   2
158 :   2
159 :   2
160 :   2
161 :   2
162 :   3
163 :   2
164 :   2
165 :   2
166 :   2
167 :   2
168 :   2
169 :   2
170 :   2
171 :   2
172 :   2
173 :   2
174 :   2
175 :   2
176 :   2
177 :   2
178 :   2
179 :   2
180 :   2
181 :   2
182 :   2
183 :   2
184 :   2
185 :   2
186 :   2
187 :   2
188 :   2
189 :   2
190 :   2
191 :   2
192 :   2
193 :   2
194 :   1
195 :   2
196 :   1
197 :   2
198 :   2
199 :   2
200 :   1
201 :   2
202 :   2
203 :   1
204 :   2
205 :   2
206 :   2
207 :   2
208 :   2
209 :   2
210 :   2
211 :   2
212 :   2
213 :   2
214 :   2
215 :   2
216 :   2
217 :   2
218 :   2
219 :   2
220 :   2
221 :   2
222 :   2
223 :   2
224 :   2
225 :   3
226 :   2
227 :   2
228 :   2
229 :   2
230 :   2
231 :   2
232 :   2
233 :   2
234 :   2
235 :   2
236 :   2
237 :   2
238 :   2
239 :   2
240 :   2
241 :   2
242 :   2
243 :   2
244 :   3
245 :   2
246 :   2
247 :   2
248 :   2
249 :   2
250 :   2
251 :   1
252 :   2
253 :   2
254 :   2
255 :   2
256 :   2
257 :   2
258 :   2
259 :   2
260 :   2
261 :   2
262 :   2
263 :   2
264 :   2
265 :   2
266 :   2
267 :   2
268 :   2
269 :   2
270 :   2
271 :   2
272 :   2
273 :   2
274 :   2
275 :   2
276 :   2
277 :   2
278 :   3
279 :   1
280 :   1
281 :   1
282 :   2
283 :   1
284 :   2
285 :   1
286 :   1
287 :   2
288 :   2
289 :   2
290 :   1
291 :   1
292 :   1
293 :   2
294 :   2
295 :   2
296 :   2
297 :   2
298 :   2
299 :   1
300 :   2
301 :   1
302 :   2
303 :   2
304 :   2
305 :   2
306 :   2
307 :   2
308 :   2
309 :   2
310 :   2
311 :   2
312 :   2
313 :   2
314 :   2
315 :   2
316 :   2
317 :   2
318 :   2
319 :   2
320 :   2
321 :   2
322 :   2
323 :   2
324 :   1
325 :   3
326 :   2
327 :   2
328 :   2
329 :   2
330 :   2
331 :   2
332 :   2
333 :   2
334 :   2
335 :   2
336 :   2
337 :   2
338 :   2
339 :   2
340 :   2
341 :   2
342 :   2
343 :   3
344 :   2
345 :   2
346 :   2
347 :   2
348 :   2
349 :   2
350 :   2
351 :   2
352 :   2
353 :   2
354 :   2
355 :   2
356 :   2
357 :   2
358 :   2
359 :   2
360 :   2
361 :   2
362 :   2
363 :   2
364 :   2
365 :   2
366 :   2
367 :   2
368 :   3
369 :   2
370 :   2
371 :   2
372 :   2
373 :   2
374 :   2
375 :   2
376 :   2
377 :   2
378 :   2
379 :   2
380 :   2
381 :   2
382 :   2
383 :   2
384 :   2
385 :   2
386 :   1
387 :   2
388 :   2
389 :   2
390 :   2
391 :   2
392 :   2
393 :   2
394 :   2
395 :   2
396 :   2
397 :   2
398 :   2
399 :   2
400 :   2
401 :   2
402 :   2
403 :   2
404 :   2
405 :   2
406 :   2
407 :   3
408 :   2
409 :   2
410 :   2
411 :   2
412 :   2
413 :   2
414 :   2
415 :   2
416 :   2
417 :   3
418 :   2
419 :   2
420 :   2
421 :   3
422 :   2
423 :   2
424 :   2
425 :   2
426 :   2
427 :   2
428 :   2
429 :   2
430 :   2
431 :   2
432 :   1
433 :   2
434 :   2
435 :   2
436 :   2
437 :   2
438 :   1
439 :   1
440 :   2
441 :   1
442 :   2
443 :   2
444 :   2
445 :   2
446 :   2
447 :   2
448 :   2
449 :   2
450 :   2
451 :   2
452 :   2
453 :   2
454 :   2
455 :   2
456 :   2
457 :   2
458 :   2
459 :   2
460 :   2
461 :   2
462 :   2
463 :   2
464 :   2
465 :   2
466 :   2
467 :   2
468 :   2
469 :   2
470 :   2
471 :   2
472 :   2
473 :   2
474 :   2
475 :   2
476 :   2
477 :   2
478 :   1
479 :   1
480 :   1
481 :   2
482 :   2
483 :   3
484 :   2
485 :   2
486 :   2
487 :   2
488 :   2
489 :   2
490 :   2
491 :   2
492 :   2
493 :   2
494 :   2
495 :   2
496 :   2
497 :   2
498 :   2
499 :   1
500 :   2
501 :   2
502 :   2
503 :   1
504 :   1
505 :   1
506 :   3
507 :   1
508 :   2
509 :   1
510 :   1
511 :   1
512 :   2
513 :   2
514 :   2
515 :   2
516 :   0
517 :   2
518 :   2
519 :   2
520 :   2
521 :   2
522 :   2
523 :   3
524 :   2
525 :   2
526 :   2
527 :   2
528 :   2
529 :   2
530 :   2
531 :   2
532 :   2
533 :   2
534 :   2
535 :   3
536 :   2
537 :   2
538 :   2
539 :   2
540 :   3
541 :   2
542 :   2
543 :   2
544 :   2
545 :   2
546 :   2
547 :   2
548 :   2
549 :   2
550 :   2
551 :   2
552 :   2
553 :   2
554 :   2
555 :   2
556 :   2
557 :   2
558 :   2
559 :   2
560 :   2
561 :   2
562 :   2
563 :   1
564 :   1
565 :   1
566 :   1
567 :   2
568 :   1
569 :   1
570 :   2
571 :   3
572 :   2
573 :   2
574 :   2
575 :   2
576 :   2
577 :   2
578 :   2
579 :   2
580 :   1
581 :   1
582 :   1
583 :   2
584 :   2
585 :   2
586 :   2
587 :   2
588 :   2
589 :   2
590 :   2
591 :   2
592 :   1
593 :   1
594 :   2
595 :   1
596 :   2
597 :   1
598 :   2
599 :   2
600 :   2
601 :   1
602 :   1
603 :   1
604 :   1
605 :   1
606 :   1
607 :   2
608 :   1
609 :   2
610 :   1
611 :   2
612 :   1
613 :   1
614 :   1
615 :   1
616 :   2
617 :   3
618 :   2
619 :   1
620 :   2
621 :   1
622 :   1
623 :   3
624 :   3
625 :   2
626 :   2
627 :   2
628 :   2
629 :   2
630 :   2
631 :   2
632 :   2
633 :   3
634 :   2
635 :   3
636 :   1
637 :   2
638 :   2
639 :   2
640 :   2
641 :   2
642 :   2
643 :   2
Constellation npass: 592
ncar 23:
0  :   2
1  :   2
2  :   2
3  :   2
4  :   2
5  :   2
6  :   2
7  :   2
8  :   2
9  :   2
10 :   2
11 :   2
12 :   2
13 :   2
14 :   2
15 :   2
16 :   2
17 :   2
18 :   2
19 :   2
20 :   2
21 :   2
22 :   2
23 :   2
24 :   2
25 :   2
26 :   2
27 :   1
28 :   2
29 :   2
30 :   2
31 :   2
32 :   2
33 :   2
34 :   2
35 :   2
36 :   2
37 :   2
38 :   2
39 :   2
40 :   2
41 :   2
42 :   2
43 :   2
44 :   2
45 :   2
46 :   2
47 :   2
48 :   2
49 :   2
50 :   2
51 :   2
52 :   2
53 :   2
54 :   2
55 :   2
56 :   2
57 :   2
58 :   2
59 :   2
60 :   2
61 :   2
62 :   2
63 :   2
64 :   2
65 :   2
66 :   2
67 :   2
68 :   2
69 :   2
70 :   2
71 :   2
72 :   2
73 :   2
74 :   2
75 :   2
76 :   2
77 :   2
78 :   2
79 :   2
80 :   2
81 :   2
82 :   2
83 :   2
84 :   2
85 :   2
86 :   2
87 :   2
88 :   2
89 :   2
90 :   2
91 :   2
92 :   2
93 :   1
94 :   2
95 :   2
96 :   2
97 :   2
98 :   2
99 :   3
100 :   1
101 :   2
102 :   2
103 :   2
104 :   2
105 :   2
106 :   2
107 :   2
108 :   2
109 :   2
110 :   2
111 :   2
112 :   2
113 :   2
114 :   2
115 :   2
116 :   2
117 :   1
118 :   2
119 :   2
120 :   2
121 :   2
122 :   2
123 :   2
124 :   2
125 :   2
126 :   2
127 :   2
128 :   2
129 :   2
130 :   2
131 :   2
132 :   2
133 :   2
134 :   1
135 :   2
136 :   2
137 :   2
138 :   2
139 :   2
140 :   2
141 :   2
142 :   2
143 :   2
144 :   2
145 :   2
146 :   2
147 :   2
148 :   2
149 :   2
150 :   2
151 :   2
152 :   2
153 :   2
154 :   2
155 :   2
156 :   2
157 :   2
158 :   2
159 :   2
160 :   2
161 :   2
162 :   2
163 :   2
164 :   2
165 :   2
166 :   2
167 :   2
168 :   2
169 :   2
170 :   2
171 :   2
172 :   2
173 :   2
174 :   2
175 :   2
176 :   2
177 :   2
178 :   1
179 :   2
180 :   2
181 :   2
182 :   1
183 :   2
184 :   2
185 :   2
186 :   2
187 :   2
188 :   2
189 :   2
190 :   2
191 :   2
192 :   2
193 :   2
194 :   1
195 :   2
196 :   1
197 :   2
198 :   2
199 :   2
200 :   2
201 :   2
202 :   2
203 :   2
204 :   2
205 :   2
206 :   2
207 :   2
208 :   2
209 :   2
210 :   2
211 :   2
212 :   2
213 :   2
214 :   2
215 :   2
216 :   2
217 :   2
218 :   2
219 :   2
220 :   2
221 :   2
222 :   2
223 :   2
224 :   2
225 :   2
226 :   2
227 :   2
228 :   2
229 :   2
230 :   2
231 :   2
232 :   2
233 :   2
234 :   2
235 :   2
236 :   2
237 :   2
238 :   2
239 :   2
240 :   2
241 :   2
242 :   2
243 :   2
244 :   3
245 :   2
246 :   2
247 :   2
248 :   2
249 :   2
250 :   2
251 :   2
252 :   2
253 :   2
254 :   2
255 :   2
256 :   2
257 :   2
258 :   2
259 :   2
260 :   2
261 :   2
262 :   2
263 :   2
264 :   2
265 :   2
266 :   2
267 :   2
268 :   2
269 :   2
270 :   2
271 :   2
272 :   2
273 :   2
274 :   2
275 :   2
276 :   2
277 :   2
278 :   2
279 :   1
280 :   1
281 :   1
282 :   2
283 :   1
284 :   2
285 :   1
286 :   1
287 :   2
288 :   2
289 :   2
290 :   1
291 :   1
292 :   1
293 :   2
294 :   2
295 :   2
296 :   2
297 :   2
298 :   2
299 :   1
300 :   2
301 :   1
302 :   1
303 :   2
304 :   2
305 :   2
306 :   2
307 :   2
308 :   2
309 :   2
310 :   2
311 :   2
312 :   2
313 :   1
314 :   2
315 :   2
316 :   1
317 :   2
318 :   2
319 :   2
320 :   2
321 :   2
322 :   2
323 :   2
324 :   1
325 :   2
326 :   2
327 :   2
328 :   2
329 :   2
330 :   2
331 :   2
332 :   2
333 :   2
334 :   2
335 :   2
336 :   2
337 :   2
338 :   2
339 :   2
340 :   2
341 :   2
342 :   2
343 :   2
344 :   2
345 :   2
346 :   2
347 :   2
348 :   2
349 :   2
350 :   2
351 :   2
352 :   2
353 :   2
354 :   2
355 :   2
356 :   2
357 :   2
358 :   2
359 :   2
360 :   2
361 :   1
362 :   1
363 :   1
364 :   2
365 :   2
366 :   2
367 :   2
368 :   2
369 :   2
370 :   2
371 :   2
372 :   2
373 :   2
374 :   2
375 :   2
376 :   2
377 :   2
378 :   2
379 :   2
380 :   2
381 :   2
382 :   2
383 :   2
384 :   2
385 :   2
386 :   1
387 :   2
388 :   2
389 :   2
390 :   2
391 :   2
392 :   2
393 :   2
394 :   2
395 :   2
396 :   2
397 :   2
398 :   2
399 :   2
400 :   2
401 :   2
402 :   2
403 :   2
404 :   2
405 :   2
406 :   2
407 :   2
408 :   2
