ncar 0:
629 :  16
630 :  12
631 :  11
632 :  12
633 :   9
634 :  13
635 :  12
636 :  17
637 :  14
638 :  15
639 :  14
640 :  13
641 :  12
642 :  19
643 :  14
Constellation npass: 500
ncar 9:
0  :  13
1  :  10
2  :  12
3  :  11
4  :  11
5  :  12
6  :  11
7  :  12
8  :  11
9  :  11
10 :  12
11 :  11
12 :  12
13 :  12
14 :  11
15 :  11
16 :  12
17 :  12
18 :  13
19 :  11
20 :  11
21 :  12
22 :  12
23 :  10
24 :  12
25 :  10
26 :  12
27 :  12
28 :  12
29 :   8
30 :  10
31 :   8
32 :  13
33 :  11
34 :  13
35 :  13
36 :  12
37 :  11
38 :   9
39 :   8
40 :  10
41 :  10
42 :  14
43 :  12
44 :  13
45 :  13
46 :  10
47 :  11
48 :  11
49 :  11
50 :  11
51 :  11
52 :  11
53 :   8
54 :  13
55 :  10
56 :  12
57 :  13
58 :  12
59 :  10
60 :  10
61 :   9
62 :  12
63 :  13
64 :  13
65 :  11
66 :   9
67 :  12
68 :  14
69 :   8
70 :  11
71 :  10
72 :  11
73 :  12
74 :  12
75 :  12
76 :  12
77 :  11
78 :  14
79 :  11
80 :  12
81 :  11
82 :  12
83 :   8
84 :  11
85 :  10
86 :  11
87 :  12
88 :  11
89 :  13
90 :  12
91 :   9
92 :  12
93 :   8
94 :  12
95 :  15
96 :  12
97 :  10
98 :  11
99 :  11
100 :  10
101 :  11
102 :  11
103 :  12
104 :  13
105 :  11
106 :  11
107 :  14
108 :  10
109 :  11
110 :  11
111 :  14
112 :  11
113 :   9
114 :  12
115 :  11
116 :  10
117 :  11
118 :  12
119 :  12
120 :  11
121 :  10
122 :  10
123 :  11
124 :  11
125 :  13
126 :   9
127 :  14
128 :  13
129 :  11
130 :  11
131 :  10
132 :  10
133 :  11
134 :  14
135 :   8
136 :  11
137 :  11
138 :  12
139 :  12
140 :  11
141 :  11
142 :  12
143 :  12
144 :  12
145 :  12
146 :   9
147 :  11
148 :  15
149 :   9
150 :  11
151 :  11
152 :  14
153 :  10
154 :  13
155 :  11
156 :  14
157 :   8
158 :  12
159 :  10
160 :  11
161 :  11
162 :  10
163 :  10
164 :  10
165 :  10
166 :  12
167 :  10
168 :  10
169 :  10
170 :  12
171 :  11
172 :   8
173 :  12
174 :  12
175 :   8
176 :  12
177 :  13
178 :  13
179 :  13
180 :  12
181 :  11
182 :  10
183 :  15
184 :  13
185 :  10
186 :  12
187 :  11
188 :  10
189 :   8
190 :  11
191 :  12
192 :  13
193 :  12
194 :   7
195 :  10
196 :  13
197 :  13
198 :  12
199 :  12
200 :   8
201 :  12
202 :  10
203 :  12
204 :  13
205 :  10
206 :  10
207 :  12
208 :  11
209 :  11
210 :  11
211 :  11
212 :  11
213 :   8
214 :  11
215 :  12
216 :  12
217 :  11
218 :  10
219 :  11
220 :   9
221 :  11
222 :  12
223 :  12
224 :  14
225 :  13
226 :  10
227 :  10
228 :  12
229 :   8
230 :   7
231 :   7
232 :  10
233 :  15
234 :  10
235 :   9
236 :  11
237 :  11
238 :  11
239 :  10
240 :  12
241 :  10
242 :  11
243 :  11
244 :  12
245 :  13
246 :  11
247 :  14
248 :  12
249 :   9
250 :  11
251 :  11
252 :  13
253 :  10
254 :  12
255 :  12
256 :  19
257 :  19
258 :  13
259 :  14
260 :  10
261 :  11
262 :  13
263 :  11
264 :  10
265 :  10
266 :   9
267 :   8
268 :  12
269 :  11
270 :  10
271 :  14
272 :  11
273 :  11
274 :  12
275 :  12
276 :  11
277 :  11
278 :  10
279 :  11
280 :  10
281 :  10
282 :   9
283 :  11
284 :   8
285 :  11
286 :  10
287 :  11
288 :  10
289 :  11
290 :  11
291 :  10
292 :  12
293 :  12
294 :  13
295 :  11
296 :   8
297 :  11
298 :  10
299 :  11
300 :  10
301 :   8
302 :  11
303 :  13
304 :   9
305 :  10
306 :  11
307 :  11
308 :  11
309 :  11
310 :  12
311 :  12
312 :  13
313 :  14
314 :  13
315 :   9
316 :  15
317 :  12
318 :  14
319 :  11
320 :  12
321 :   9
322 :  10
323 :  10
324 :   9
325 :  10
326 :  13
327 :  10
328 :   9
329 :  11
330 :   9
331 :  12
332 :  14
333 :  14
334 :  12
335 :  17
336 :  10
337 :   9
338 :  11
339 :   6
340 :   9
341 :  11
342 :  14
343 :  11
344 :  13
345 :  12
346 :  11
347 :   9
348 :  11
349 :  11
350 :   9
351 :  10
352 :  15
353 :  11
354 :  11
355 :  13
356 :  13
357 :  14
358 :  14
359 :  11
360 :   7
361 :  10
362 :   9
363 :   9
364 :  11
365 :  14
366 :  12
367 :  11
368 :  11
369 :  11
370 :  12
371 :  11
372 :  11
373 :  11
374 :  11
375 :  14
376 :  13
377 :  11
378 :  11
379 :  11
380 :  11
381 :  11
382 :  11
383 :  11
384 :  10
385 :  11
386 :   7
387 :  11
388 :   9
389 :  12
390 :  13
391 :  10
392 :  12
393 :  13
394 :  10
395 :   8
396 :  11
397 :  13
398 :   7
399 :   8
400 :  10
401 :  10
402 :   9
403 :  10
404 :  12
405 :  11
406 :  11
407 :   8
408 :  10
409 :   7
410 :  11
411 :  11
412 :  10
413 :  11
414 :  10
415 :  10
416 :  12
417 :  10
418 :  11
419 :  11
420 :   9
421 :  11
422 :   9
423 :  12
424 :  13
425 :  14
426 :  14
427 :  12
428 :  11
429 :  14
430 :  10
431 :   7
432 :  11
433 :   9
434 :   8
435 :  11
436 :  10
437 :  12
438 :  10
439 :  10
440 :  10
441 :   8
442 :  12
443 :  11
444 :  13
445 :  11
446 :  12
447 :   9
448 :   8
449 :   9
450 :  12
451 :  10
452 :  10
453 :  10
454 :  11
455 :  12
456 :  13
457 :  11
458 :  15
459 :  10
460 :   9
461 :  11
462 :  12
463 :   9
464 :  14
465 :  12
466 :  11
467 :   9
468 :  11
469 :  11
470 :  10
471 :   9
472 :  10
473 :  14
474 :  11
475 :  10
476 :  13
477 :   8
478 :   9
479 :   7
480 :   9
481 :  12
482 :   9
483 :  11
484 :   8
485 :  15
486 :  13
487 :   8
488 :   9
489 :   9
490 :  13
491 :  12
492 :  16
493 :  18
494 :  14
495 :  11
496 :  14
497 :  11
498 :  13
499 :   7
500 :  11
501 :  10
502 :  12
503 :  14
504 :  11
505 :   9
506 :  11
507 :  12
508 :  11
509 :   9
510 :  11
511 :   9
512 :  10
513 :  10
514 :  11
515 :   8
516 :  10
517 :   7
518 :  12
519 :  13
520 :  11
521 :  12
522 :  11
523 :  12
524 :  12
525 :  11
526 :   8
527 :  13
528 :   8
529 :  10
530 :  10
531 :   8
532 :  10
533 :  12
534 :  14
535 :  11
536 :  11
537 :   7
538 :   8
539 :  12
540 :  12
541 :  11
542 :  10
543 :  10
544 :  10
545 :  12
546 :  12
547 :  16
548 :  10
549 :  11
550 :   9
551 :  11
552 :  12
553 :   8
554 :  11
555 :  11
556 :  10
557 :  11
558 :  14
559 :  13
560 :  11
561 :   7
562 :  11
563 :  10
564 :  10
565 :  11
566 :   8
567 :  14
568 :   9
569 :   8
570 :  11
571 :   8
572 :  12
573 :  12
574 :  12
575 :  11
576 :   9
577 :  11
578 :  12
579 :  10
580 :   8
581 :   8
582 :  11
583 :  11
584 :  11
585 :  12
586 :  10
587 :  10
588 :   9
589 :  13
590 :   8
591 :  12
592 :  12
593 :  11
594 :   9
595 :  10
596 :   8
597 :  12
598 :  12
599 :  12
600 :   8
601 :  11
602 :   9
603 :  10
604 :   9
605 :  11
606 :   8
607 :  10
608 :  12
609 :   8
610 :  10
611 :  11
612 :  11
613 :  12
614 :  14
615 :  10
616 :  12
617 :  11
618 :  12
619 :  11
620 :  12
621 :  12
622 :   7
623 :   9
624 :  12
625 :   9
626 :  10
627 :  12
628 :   9
629 :  13
630 :  12
631 :  10
632 :  11
633 :   8
634 :  10
635 :  10
636 :   8
637 :  12
638 :  12
639 :  13
640 :  10
641 :  11
642 :  11
643 :   9
Constellation npass: 516
ncar 10:
0  :  12
1  :  11
2  :  10
3  :  10
4  :   9
5  :  10
6  :   9
7  :  11
8  :   9
9  :  11
10 :   9
11 :   9
12 :   9
13 :  11
14 :  10
15 :  10
16 :  10
17 :  11
18 :  10
19 :  10
20 :  11
21 :   9
22 :  11
23 :   9
24 :   9
25 :   7
26 :  12
27 :  12
28 :  10
29 :   7
30 :   9
31 :   8
32 :  11
33 :  10
34 :  13
35 :  10
36 :  10
37 :   9
38 :   8
39 :   7
40 :  10
41 :   9
42 :  10
43 :  10
44 :  11
45 :  10
46 :  10
47 :  11
48 :   9
49 :  10
50 :  10
51 :  10
52 :  10
53 :   8
54 :  11
55 :   8
56 :  10
57 :  11
58 :  11
59 :   8
60 :   9
61 :   8
62 :  11
63 :  10
64 :  10
65 :   9
66 :   9
67 :  10
68 :  10
69 :   8
70 :   9
71 :   9
72 :   9
73 :  11
74 :  11
75 :  13
76 :  10
77 :   9
78 :  10
79 :   9
80 :  10
81 :   8
82 :   9
83 :   8
84 :  11
85 :   9
86 :   9
87 :  11
88 :  10
89 :  10
90 :  10
91 :   7
92 :  11
93 :   7
94 :   9
95 :  12
96 :  10
97 :  10
98 :  10
99 :   9
100 :  10
101 :   9
102 :  10
103 :  10
104 :  11
105 :   9
106 :   9
107 :  10
108 :   9
109 :   9
110 :  10
111 :  10
112 :  10
113 :   9
114 :  11
115 :  11
116 :   9
117 :   9
118 :  10
119 :  10
120 :  10
121 :   9
122 :   9
123 :   9
124 :  10
125 :  10
126 :   8
127 :  11
128 :  11
129 :  10
130 :   9
131 :   9
132 :   8
133 :  10
134 :  14
135 :   7
136 :  10
137 :  11
138 :  10
139 :   9
140 :  10
141 :  11
142 :  12
143 :   9
144 :  11
145 :  11
146 :   9
147 :  10
148 :  12
149 :   9
150 :  11
151 :  11
152 :  11
153 :  11
154 :  11
155 :   9
156 :  10
157 :   8
158 :   9
159 :   9
160 :  11
161 :   9
162 :   9
163 :  11
164 :   8
165 :   8
166 :  11
167 :   9
168 :   8
169 :   8
170 :  10
171 :   9
172 :   8
173 :  10
174 :  10
175 :   8
176 :  12
177 :  12
178 :  12
179 :  12
180 :  12
181 :  10
182 :  10
183 :  11
184 :  11
185 :  10
186 :  10
187 :  11
188 :  10
189 :   8
190 :   9
191 :  11
192 :  12
193 :  12
194 :   7
195 :   9
196 :  13
197 :  11
198 :  10
199 :  10
200 :   8
201 :  10
202 :   9
203 :  12
204 :  11
205 :   9
206 :   9
207 :  10
208 :   8
209 :  10
210 :  10
211 :   9
212 :   9
213 :   6
214 :   8
215 :  10
216 :  10
217 :  11
218 :   9
219 :  10
220 :   9
221 :  10
222 :  10
223 :  10
224 :  13
225 :  12
226 :   8
227 :   9
228 :  11
229 :   7
230 :   7
231 :   5
232 :   9
233 :  12
234 :   8
235 :   9
236 :  10
237 :  11
238 :  10
239 :   9
240 :  10
241 :   9
242 :  10
243 :  10
244 :  11
245 :  12
246 :  11
247 :  13
248 :  12
249 :   8
250 :   9
251 :   9
252 :  10
253 :   8
254 :  11
255 :  11
256 :   9
257 :   9
258 :  11
259 :  11
260 :   9
261 :  10
262 :  13
263 :  10
264 :   9
265 :   9
266 :   8
267 :   7
268 :  10
269 :   8
270 :   8
271 :  14
272 :   9
273 :  10
274 :  10
275 :  11
276 :   9
277 :  10
278 :   9
279 :   9
280 :  10
281 :  10
282 :   8
283 :  11
284 :   7
285 :   9
286 :   9
287 :  11
288 :   9
289 :  10
290 :   9
291 :  10
292 :  10
293 :  11
294 :  12
295 :  10
296 :   7
297 :  10
298 :  10
299 :  11
300 :   9
301 :   8
302 :  11
303 :  11
304 :   8
305 :   9
306 :  12
307 :  10
308 :  10
309 :  10
310 :  10
311 :  11
312 :  11
313 :  14
314 :  12
315 :   9
316 :  14
317 :  11
318 :  11
319 :  10
320 :  10
321 :   8
322 :   9
323 :   9
324 :   8
325 :   9
326 :  10
327 :   8
328 :   9
329 :   9
330 :   8
331 :  10
332 :   9
333 :   7
334 :  11
335 :  10
336 :   9
337 :   9
338 :  10
339 :   6
340 :   8
341 :  10
342 :  10
343 :   9
344 :  10
345 :  10
346 :  10
347 :   9
348 :  10
349 :   8
350 :   9
351 :   9
352 :  11
353 :  10
354 :   9
355 :  11
356 :  12
357 :  11
358 :  11
359 :  11
360 :   7
361 :   9
362 :   9
363 :  10
364 :  11
365 :  13
366 :  12
367 :  10
368 :  11
369 :  10
370 :  12
371 :  10
372 :  11
373 :  12
374 :  11
375 :  13
376 :  13
377 :  10
378 :   9
379 :   9
380 :  10
381 :   9
382 :  11
383 :  11
384 :   9
385 :   9
386 :   6
387 :  11
388 :   8
389 :  11
390 :  10
391 :   9
392 :   8
393 :  11
394 :  10
395 :   8
396 :  10
397 :  12
398 :   8
399 :   7
400 :   9
401 :   9
402 :   8
403 :   9
404 :  10
405 :  10
406 :  10
407 :   7
408 :  10
409 :   7
410 :  10
411 :  10
412 :  10
413 :   9
414 :   9
415 :   9
416 :  10
417 :  10
418 :  11
419 :   8
420 :   8
421 :  10
422 :   9
423 :  11
424 :  11
425 :  12
426 :  12
427 :  11
428 :  10
429 :  10
430 :   9
431 :   7
432 :   9
433 :   7
434 :   8
435 :   9
436 :   9
437 :  11
438 :   9
439 :   9
440 :   9
441 :   7
442 :  10
443 :  10
444 :  10
445 :  10
446 :  10
447 :   8
448 :   9
449 :  10
450 :  10
451 :   9
452 :   8
453 :   9
454 :  10
455 :  11
456 :  13
457 :  10
458 :  11
459 :   9
460 :   8
461 :   9
462 :  11
463 :   8
464 :  12
465 :  12
466 :  10
467 :   9
468 :  10
469 :   8
470 :  10
471 :   8
472 :   9
473 :  11
474 :  11
475 :   9
476 :  10
477 :   8
478 :   8
479 :   7
480 :   8
481 :  10
482 :   8
483 :   9
484 :   7
485 :  13
486 :  11
487 :   7
488 :   9
489 :   9
490 :  11
491 :  10
492 :   9
493 :  10
494 :   9
495 :  10
496 :  11
497 :  10
498 :  12
499 :   8
500 :   9
501 :   9
502 :  10
503 :  10
504 :   9
505 :   9
506 :   9
507 :  10
508 :  12
509 :   8
510 :   9
511 :   8
512 :   8
513 :   8
514 :   8
515 :   7
516 :   7
517 :   8
518 :  10
519 :  11
520 :  10
521 :  10
522 :  10
523 :  11
524 :  10
525 :   9
526 :   8
527 :   9
528 :   8
529 :   9
530 :   9
531 :   7
532 :   9
533 :   9
534 :  13
535 :  10
536 :  10
537 :   8
538 :   8
539 :  12
540 :  11
541 :   9
542 :  10
543 :   9
544 :   8
545 :  12
546 :  10
547 :  12
548 :   9
549 :  10
550 :   8
551 :  10
552 :  11
553 :   7
554 :  10
555 :  10
556 :   9
557 :  10
558 :   6
559 :   9
560 :  10
561 :   6
562 :  10
563 :   9
564 :   9
565 :   9
566 :   8
567 :  11
568 :   9
569 :   7
570 :  10
571 :   8
572 :  10
573 :  11
574 :  11
575 :   8
576 :   7
577 :  11
578 :  10
579 :   9
580 :   6
581 :   7
582 :  10
583 :  10
584 :  10
585 :  12
586 :   9
587 :   8
588 :   9
589 :  10
590 :   7
591 :  10
592 :  10
593 :   9
594 :   8
595 :   9
596 :  11
597 :  10
598 :   9
599 :   9
600 :   7
601 :   8
602 :   7
603 :  12
604 :   8
605 :  10
606 :   7
607 :   9
608 :  11
609 :   7
610 :  10
611 :   8
612 :   9
613 :  11
614 :  11
615 :   9
616 :  10
617 :   9
618 :  10
619 :   9
620 :  12
621 :  10
622 :   6
623 :   9
624 :  11
625 :   8
626 :   9
627 :  11
628 :   9
629 :  11
630 :  11
631 :   9
632 :  10
633 :   7
634 :   9
635 :   9
636 :   7
637 :  10
638 :  10
639 :  10
640 :   9
641 :  10
642 :   9
643 :   9
Constellation npass: 528
ncar 11:
0  :  10
1  :   8
2  :   9
3  :   7
4  :   7
5  :   8
6  :   6
7  :   7
8  :   5
9  :   4
10 :   6
11 :   7
12 :   7
13 :   7
14 :   8
15 :   8
16 :   7
17 :   9
18 :   7
19 :   8
20 :  10
21 :   8
22 :   9
23 :   6
24 :   7
25 :   6
26 :   8
27 :   9
28 :   6
29 :   5
30 :   6
31 :   6
32 :   8
33 :   8
34 :   9
35 :   8
36 :   8
37 :   7
38 :   6
39 :   6
40 :   6
41 :   6
42 :   6
43 :   6
44 :   9
45 :   9
46 :   6
47 :   8
48 :   8
49 :   7
50 :   7
51 :   7
52 :   7
53 :   6
54 :   9
55 :   6
56 :   8
57 :   8
58 :   8
59 :   6
60 :   8
61 :   5
62 :   8
63 :   6
64 :   7
65 :   7
66 :   6
67 :   8
68 :   7
69 :   5
70 :   8
71 :   8
72 :   7
73 :   9
74 :   7
75 :   8
76 :   7
77 :   7
78 :   8
79 :   9
80 :   8
81 :   7
82 :   7
83 :   6
84 :   7
85 :   9
86 :   7
87 :  10
88 :   7
89 :   7
90 :   8
91 :   7
92 :   8
93 :   5
94 :   8
95 :   9
96 :   9
97 :   7
98 :   6
99 :   9
100 :   4
101 :   6
102 :   7
103 :   6
104 :   7
105 :   6
106 :   7
107 :   8
108 :   8
109 :   7
110 :   8
111 :  10
112 :   8
113 :   6
114 :  10
115 :   7
116 :   7
117 :   8
118 :   7
119 :   9
120 :   7
121 :   6
122 :   8
123 :   7
124 :   8
125 :   8
126 :   7
127 :   7
128 :   9
129 :   7
130 :   9
131 :   7
132 :   7
133 :   7
134 :   4
135 :   7
136 :   7
137 :   9
138 :   6
139 :   8
140 :   8
141 :   7
142 :   7
143 :   8
144 :   7
145 :   9
146 :   7
147 :   7
148 :  10
149 :   6
150 :   7
151 :   7
152 :   7
153 :   6
154 :   9
155 :   7
156 :   7
157 :   7
158 :   7
159 :   6
160 :   8
161 :   8
162 :   6
163 :   7
164 :   7
165 :   8
166 :   9
167 :   7
168 :   6
169 :   6
170 :   7
171 :   7
172 :   6
173 :   6
174 :   8
175 :   7
176 :  12
177 :  11
178 :  10
179 :  11
180 :  11
181 :   9
182 :   8
183 :   7
184 :   9
185 :   7
186 :   9
187 :   7
188 :   7
189 :   6
190 :   7
191 :  11
192 :   9
193 :   6
194 :   4
195 :   7
196 :   7
197 :   8
198 :   9
199 :   8
200 :   5
201 :   8
202 :   7
203 :   6
204 :   8
205 :   7
206 :   5
207 :   7
208 :   8
209 :   9
210 :   6
211 :   8
212 :   7
213 :   7
214 :   7
215 :   8
216 :   6
217 :   8
218 :   6
219 :   9
220 :   7
221 :   9
222 :   8
223 :   7
224 :  10
225 :  10
226 :   7
227 :   7
228 :   8
229 :   5
230 :   5
231 :   5
232 :   7
233 :   9
234 :   6
235 :   6
236 :   7
237 :   7
238 :  10
239 :   9
240 :   9
241 :   8
242 :   8
243 :   9
244 :   7
245 :   7
246 :   9
247 :   9
248 :   6
249 :   3
250 :   7
251 :   7
252 :   7
253 :   5
254 :   7
255 :   9
256 :   8
257 :   7
258 :   8
259 :   7
260 :   6
261 :   6
262 :   9
263 :   8
264 :   8
265 :   6
266 :   7
267 :   7
268 :   7
269 :   6
270 :   6
271 :   8
272 :   6
273 :   8
274 :   7
275 :   8
276 :   8
277 :   8
278 :   5
279 :   5
280 :   5
281 :   6
282 :   6
283 :   6
284 :   4
285 :   6
286 :   6
287 :   5
288 :   6
289 :   8
290 :   7
291 :   6
292 :   7
293 :   8
294 :   8
295 :   6
296 :   6
297 :   6
298 :   7
299 :   4
300 :   6
301 :   6
302 :   9
303 :   9
304 :   6
305 :   7
306 :   9
307 :   6
308 :   8
309 :   8
310 :   7
311 :   7
312 :   7
313 :  11
314 :  12
315 :   9
316 :  11
317 :   7
318 :   7
319 :   9
320 :   7
321 :   6
322 :   5
323 :   7
324 :   5
325 :   6
326 :   7
327 :   5
328 :   6
329 :   7
330 :   6
331 :   8
332 :   8
333 :   6
334 :   8
335 :   8
336 :   6
337 :   9
338 :   7
339 :   5
340 :   6
341 :   7
342 :   9
343 :   7
344 :   7
345 :   7
346 :   7
347 :   7
348 :   9
349 :   7
350 :   6
351 :   8
352 :   9
353 :   8
354 :   7
355 :   9
356 :   8
357 :   8
358 :   9
359 :   4
360 :   4
361 :   8
362 :   8
363 :   9
364 :   8
365 :   9
366 :   8
367 :   8
368 :   8
369 :   8
370 :   9
371 :   9
372 :   7
373 :   8
374 :   6
375 :  10
376 :   8
377 :   6
378 :   8
379 :   7
380 :   8
381 :   7
382 :   6
383 :   8
384 :   8
385 :   6
386 :   4
387 :   9
388 :   6
389 :   8
390 :   8
391 :   8
392 :   7
393 :   9
394 :   7
395 :   5
396 :   7
397 :   9
398 :   7
399 :   8
400 :   7
401 :   8
402 :   6
403 :   7
404 :  10
405 :   8
406 :   8
407 :   5
408 :   7
409 :   5
410 :   7
411 :   8
412 :   7
413 :   8
414 :   7
415 :   7
416 :   8
417 :   7
418 :   9
419 :   7
420 :   5
421 :   7
422 :   6
423 :   9
424 :   8
425 :   9
426 :  10
427 :   7
428 :   7
429 :   8
430 :   6
431 :   5
432 :   7
433 :   6
434 :   6
435 :   7
436 :   6
437 :   7
438 :   5
439 :   7
440 :   6
441 :   6
442 :   8
443 :   8
444 :   9
445 :   7
446 :   9
447 :   6
448 :   7
449 :   6
450 :   7
451 :   7
452 :   7
453 :   6
454 :   6
455 :   7
456 :   9
457 :   7
458 :   7
459 :   9
460 :   7
461 :   6
462 :   7
463 :   7
464 :  10
465 :   6
466 :   8
467 :   4
468 :   8
469 :   6
470 :   7
471 :   6
472 :   6
473 :   8
474 :   8
475 :   7
476 :   6
477 :   7
478 :   3
479 :   3
480 :   4
481 :   6
482 :   5
483 :   7
484 :   5
485 :  11
486 :   9
487 :   5
488 :   7
489 :   7
490 :   7
491 :   6
492 :   6
493 :   7
494 :   8
495 :   8
496 :   9
497 :   8
498 :   7
499 :   7
500 :   6
501 :   8
502 :   8
503 :   8
504 :   6
505 :   6
506 :   7
507 :   7
508 :   7
509 :   5
510 :   8
511 :   6
512 :   7
513 :   7
514 :   6
515 :   6
516 :   5
517 :   7
518 :   8
519 :   9
520 :   7
521 :   8
522 :   7
523 :   7
524 :   8
525 :   8
526 :   5
527 :   8
528 :   5
529 :   6
530 :   6
531 :   6
532 :   6
533 :   7
534 :   9
535 :   6
536 :   6
537 :   6
538 :   5
539 :   8
540 :   9
541 :   8
542 :   7
543 :   7
544 :   8
545 :   8
546 :   7
547 :   9
548 :   7
549 :   8
550 :   6
551 :   7
552 :   9
553 :   5
554 :   6
555 :   9
556 :   7
557 :   8
558 :   5
559 :   6
560 :   7
561 :   4
562 :   6
563 :   5
564 :   8
565 :   5
566 :   5
567 :   7
568 :   8
569 :   4
570 :   7
571 :   6
572 :   9
573 :   8
574 :   8
575 :   7
576 :   5
577 :   9
578 :   7
579 :   5
580 :   6
581 :   4
582 :   6
583 :   8
584 :   8
585 :   9
586 :   7
587 :   7
588 :   7
589 :   8
590 :   4
591 :   6
592 :   8
593 :   6
594 :   3
595 :   8
596 :   6
597 :   8
598 :   7
599 :   8
600 :   5
601 :   5
602 :   5
603 :   9
604 :   6
605 :   7
606 :   3
607 :   7
608 :   8
609 :   5
610 :   7
611 :   7
612 :   9
613 :   9
614 :   7
615 :   5
616 :   8
617 :   5
618 :   8
619 :   7
620 :   5
621 :   6
622 :   3
623 :   7
624 :   9
625 :   5
626 :   7
627 :   9
628 :   8
629 :  10
630 :   8
631 :   6
632 :   6
633 :   5
634 :   6
635 :   6
636 :   5
637 :   7
638 :   8
639 :   6
640 :   6
641 :   6
642 :   7
643 :   8
Constellation npass: 537
ncar 12:
0  :   9
1  :   9
2  :   7
3  :   7
4  :   7
5  :   8
6  :   6
7  :   7
8  :   5
9  :   4
10 :   6
11 :   7
12 :   7
13 :   7
14 :   8
15 :   8
16 :   7
17 :   8
18 :   7
19 :   8
20 :   9
21 :   8
22 :   9
23 :   5
24 :   7
25 :   6
26 :   8
27 :   5
28 :   6
29 :   5
30 :   7
31 :   4
32 :   8
33 :   8
34 :   9
35 :   8
36 :   8
37 :   7
38 :   5
39 :   4
40 :   6
41 :   6
42 :   6
43 :   6
44 :   9
45 :   9
46 :   6
47 :   8
48 :   7
49 :   6
50 :   6
51 :   6
52 :   6
53 :   5
54 :   9
55 :   6
56 :   8
57 :   8
58 :   8
59 :   6
60 :   6
61 :   4
62 :   8
63 :   6
64 :   7
65 :   6
66 :   5
67 :   8
68 :   7
69 :   5
70 :   7
71 :   7
72 :   7
73 :   9
74 :   7
75 :   7
76 :   6
77 :   7
78 :   8
79 :   8
80 :   7
81 :   6
82 :   6
83 :   6
84 :   7
85 :   8
86 :   6
87 :   9
88 :   7
89 :   7
90 :   8
91 :   6
92 :   8
93 :   4
94 :   8
95 :   9
96 :   8
97 :   6
98 :   6
99 :   7
100 :   4
101 :   6
102 :   7
103 :   6
104 :   7
105 :   6
106 :   7
107 :   8
108 :   7
109 :   6
110 :   9
111 :   9
112 :   8
113 :   5
114 :   9
115 :   7
116 :   6
117 :   8
118 :   6
119 :   9
120 :   7
121 :   6
122 :   7
123 :   5
124 :   7
125 :   8
126 :   7
127 :   7
128 :   9
129 :   7
130 :   8
131 :   5
132 :   6
133 :   7
134 :   4
135 :   6
136 :   6
137 :   9
138 :   6
139 :   7
140 :   7
141 :   7
142 :   7
143 :   7
144 :   6
145 :   9
146 :   6
147 :   6
148 :  10
149 :   6
150 :   7
151 :   7
152 :   7
153 :   7
154 :   9
155 :   6
156 :   6
157 :   6
158 :   6
159 :   6
160 :   8
161 :   7
162 :   7
163 :   6
164 :   7
165 :   7
166 :   9
167 :   7
168 :   6
169 :   5
170 :   7
171 :   7
172 :   6
173 :   6
174 :   8
175 :   4
176 :   5
177 :   5
178 :   5
179 :   5
180 :   5
181 :   7
182 :   7
183 :   7
184 :   8
185 :   7
186 :   7
187 :   7
188 :   7
189 :   5
190 :   7
191 :  10
192 :   9
193 :   5
194 :   3
195 :   6
196 :   6
197 :   8
198 :   8
199 :   7
200 :   4
201 :   8
202 :   6
203 :   5
204 :   8
205 :   7
206 :   6
207 :   7
208 :   7
209 :   8
210 :   6
211 :   8
212 :   5
213 :   5
214 :   6
215 :   7
216 :   6
217 :   8
218 :   5
219 :   8
220 :   7
221 :   8
222 :   7
223 :   7
224 :  10
225 :   5
226 :   6
227 :   7
228 :   7
229 :   5
230 :   5
231 :   4
232 :   7
233 :   9
234 :   6
235 :   6
236 :   7
237 :   7
238 :   9
239 :   8
240 :   8
241 :   7
242 :   7
243 :   8
244 :   7
245 :   7
246 :   9
247 :   9
248 :   6
249 :   3
250 :   7
251 :   7
252 :   7
253 :   5
254 :   7
255 :   8
256 :   7
257 :   7
258 :   7
259 :   7
260 :   7
261 :   6
262 :   9
263 :   8
264 :   8
265 :   6
266 :   6
267 :   7
268 :   7
269 :   6
270 :   6
271 :   8
272 :   6
273 :   8
274 :   7
275 :   8
276 :   7
277 :   8
278 :   5
279 :   5
280 :   5
281 :   5
282 :   5
283 :   5
284 :   4
285 :   6
286 :   6
287 :   5
288 :   6
289 :   7
290 :   8
291 :   6
292 :   7
293 :   8
294 :   8
295 :   6
296 :   5
297 :   6
298 :   6
299 :   4
300 :   6
301 :   4
302 :   4
303 :   9
304 :   5
305 :   8
306 :   9
307 :   6
308 :   8
309 :   8
310 :   6
311 :   7
312 :   7
313 :   6
314 :   6
315 :   7
316 :   6
317 :   7
318 :   7
319 :   8
320 :   7
321 :   5
322 :   5
323 :   7
324 :   5
325 :   6
326 :   7
327 :   5
328 :   5
329 :   7
330 :   6
331 :   8
332 :   7
333 :   5
334 :   8
335 :   7
336 :   6
337 :   6
338 :   7
339 :   4
340 :   5
341 :   7
342 :   8
343 :   7
344 :   7
345 :   7
346 :   7
347 :   7
348 :   8
349 :   6
350 :   5
351 :   7
352 :   9
353 :   8
354 :   7
355 :   8
356 :   8
357 :   8
358 :   9
359 :   4
360 :   4
361 :   7
362 :   7
363 :   8
364 :   9
365 :   9
366 :   8
367 :   7
368 :   8
369 :   8
370 :   9
371 :   7
372 :   6
