ncar 0:
438 :   6
439 :   7
440 :   5
441 :   5
442 :   7
443 :   6
444 :   9
445 :   7
446 :   4
447 :   5
448 :   7
449 :   5
450 :   6
451 :   5
452 :   7
453 :   6
454 :   6
455 :   5
456 :   7
457 :   9
458 :   8
459 :   5
460 :   6
461 :   6
462 :   7
463 :   8
464 :   9
465 :   5
466 :   6
467 :   4
468 :   9
469 :   9
470 :   7
471 :   5
472 :   5
473 :   8
474 :   9
475 :   7
476 :   7
477 :   4
478 :   6
479 :   7
480 :   7
481 :   8
482 :   5
483 :   6
484 :   8
485 :   6
486 :   4
487 :   6
488 :   7
489 :   6
490 :   8
491 :  10
492 :   6
493 :   6
494 :   7
495 :   5
496 :   7
497 :   8
498 :  10
499 :   6
500 :   7
501 :   5
502 :   7
503 :   7
504 :   6
505 :   5
506 :   9
507 :   5
508 :   8
509 :   4
510 :   8
511 :   5
512 :   6
513 :   5
514 :   9
515 :   6
516 :   6
517 :   3
518 :   8
519 :   8
520 :   6
521 :   9
522 :   7
523 :   7
524 :   6
525 :   7
526 :   5
527 :   9
528 :   4
529 :   7
530 :   8
531 :   5
532 :   6
533 :   6
534 :   8
535 :   7
536 :   7
537 :   5
538 :   5
539 :   6
540 :   7
541 :   5
542 :   6
543 :   5
544 :   5
545 :   6
546 :   8
547 :   8
548 :   5
549 :   6
550 :   5
551 :   7
552 :   8
553 :   6
554 :   5
555 :   6
556 :   7
557 :   8
558 :   7
559 :   8
560 :   7
561 :   5
562 :   9
563 :   8
564 :   5
565 :   9
566 :   4
567 :   9
568 :   4
569 :   5
570 :   6
571 :   6
572 :   7
573 :   5
574 :   8
575 :   7
576 :   8
577 :  10
578 :   9
579 :   7
580 :   5
581 :   7
582 :   7
583 :   6
584 :   7
585 :   8
586 :   5
587 :   7
588 :   6
589 :   7
590 :   5
591 :   8
592 :   5
593 :   6
594 :   5
595 :   6
596 :   6
597 :   7
598 :   5
599 :   5
600 :   5
601 :   5
602 :   6
603 :   6
604 :   6
605 :   7
606 :   6
607 :   6
608 :   6
609 :   6
610 :   8
611 :   7
612 :   7
613 :   5
614 :   7
615 :   5
616 :   7
617 :   9
618 :   8
619 :  10
620 :   4
621 :   4
622 :   5
623 :   5
624 :   7
625 :   7
626 :   9
627 :   8
628 :   8
629 :   8
630 :   8
631 :   7
632 :   5
633 :   9
634 :   5
635 :   7
636 :   6
637 :   7
638 :   8
639 :   8
640 :   8
641 :   8
642 :   7
643 :   6
Constellation npass: 545
ncar 13:
0  :   6
1  :   5
2  :   3
3  :   4
4  :   4
5  :   6
6  :   5
7  :   6
8  :   4
9  :   4
10 :   6
11 :   6
12 :   3
13 :   6
14 :   5
15 :   4
16 :   5
17 :   6
18 :   7
19 :   5
20 :   5
21 :   3
22 :   5
23 :   4
24 :   5
25 :   4
26 :   5
27 :   5
28 :   5
29 :   5
30 :   5
31 :   3
32 :   5
33 :   7
34 :   6
35 :   5
36 :   5
37 :   4
38 :   5
39 :   3
40 :   7
41 :   3
42 :   4
43 :   5
44 :   5
45 :   4
46 :   4
47 :   5
48 :   4
49 :   5
50 :   5
51 :   5
52 :   6
53 :   4
54 :   7
55 :   5
56 :   7
57 :   7
58 :   6
59 :   5
60 :   5
61 :   3
62 :   6
63 :   8
64 :   5
65 :   5
66 :   4
67 :   7
68 :   5
69 :   4
70 :   5
71 :   4
72 :   4
73 :   6
74 :   5
75 :   7
76 :   5
77 :   7
78 :   7
79 :   5
80 :   4
81 :   4
82 :   5
83 :   4
84 :   5
85 :   5
86 :   6
87 :   7
88 :   6
89 :   4
90 :   4
91 :   4
92 :   6
93 :   5
94 :   7
95 :   5
96 :   6
97 :   4
98 :   4
99 :   5
100 :   4
101 :   6
102 :   6
103 :   4
104 :   5
105 :   5
106 :   5
107 :   4
108 :   4
109 :   3
110 :   5
111 :   6
112 :   5
113 :   6
114 :   6
115 :   6
116 :   6
117 :   5
118 :   7
119 :   7
120 :   4
121 :   6
122 :   4
123 :   5
124 :   4
125 :   8
126 :   4
127 :   7
128 :   5
129 :   4
130 :   6
131 :   3
132 :   5
133 :   8
134 :   4
135 :   4
136 :   4
137 :   4
138 :   4
139 :   4
140 :   4
141 :   7
142 :   6
143 :   4
144 :   6
145 :   5
146 :   4
147 :   6
148 :   6
149 :   5
150 :   4
151 :   4
152 :   4
153 :   5
154 :   4
155 :   4
156 :   4
157 :   4
158 :   5
159 :   3
160 :   5
161 :   5
162 :   7
163 :   4
164 :   5
165 :   4
166 :   4
167 :   4
168 :   4
169 :   5
170 :   7
171 :   6
172 :   5
173 :   5
174 :   4
175 :   4
176 :   5
177 :   4
178 :   4
179 :   5
180 :   4
181 :   6
182 :   5
183 :   7
184 :   6
185 :   5
186 :   6
187 :   4
188 :   4
189 :   4
190 :   4
191 :  10
192 :   8
193 :   4
194 :   5
195 :   6
196 :   4
197 :   4
198 :   6
199 :   4
200 :   5
201 :   8
202 :   5
203 :   4
204 :   5
205 :   4
206 :   3
207 :   6
208 :   4
209 :   5
210 :   5
211 :   5
212 :   5
213 :   5
214 :   5
215 :   5
216 :   4
217 :   3
218 :   5
219 :   5
220 :   4
221 :   5
222 :   5
223 :   7
224 :   8
225 :   5
226 :   5
227 :   6
228 :   5
229 :   3
230 :   3
231 :   3
232 :   5
233 :   7
234 :   5
235 :   4
236 :   5
237 :   4
238 :   6
239 :   4
240 :   5
241 :   5
242 :   4
243 :   6
244 :   6
245 :   7
246 :   5
247 :   7
248 :   7
249 :   4
250 :   4
251 :   5
252 :   4
253 :   6
254 :   6
255 :   5
256 :   6
257 :   5
258 :   5
259 :   7
260 :   4
261 :   4
262 :   5
263 :   5
264 :   5
265 :   5
266 :   4
267 :   9
268 :   4
269 :   4
270 :   4
271 :   6
272 :   4
273 :   5
274 :   4
275 :   6
276 :   5
277 :   5
278 :   4
279 :   4
280 :   4
281 :   5
282 :   6
283 :   4
284 :   6
285 :   6
286 :   5
287 :   6
288 :   6
289 :   4
290 :   4
291 :   4
292 :   7
293 :   3
294 :   5
295 :   4
296 :   7
297 :   5
298 :   6
299 :   4
300 :   4
301 :   3
302 :   5
303 :   7
304 :   5
305 :   5
306 :   6
307 :   4
308 :   7
309 :   5
310 :   5
311 :   4
312 :   5
313 :   4
314 :   5
315 :   5
316 :   4
317 :   7
318 :   8
319 :   4
320 :   4
321 :   4
322 :   5
323 :   4
324 :   4
325 :   5
326 :   4
327 :   4
328 :   4
329 :   5
330 :   4
331 :   6
332 :   5
333 :   6
334 :   5
335 :   7
336 :   3
337 :   6
338 :   4
339 :   4
340 :   3
341 :   7
342 :   6
343 :   7
344 :   5
345 :   5
346 :   4
347 :   4
348 :   5
349 :   4
350 :   5
351 :   6
352 :   4
353 :   7
354 :   7
355 :   4
356 :   6
357 :   7
358 :   4
359 :   5
360 :   4
361 :   3
362 :   5
363 :   5
364 :   6
365 :   6
366 :   6
367 :   6
368 :   6
369 :   5
370 :   5
371 :   6
372 :   4
373 :   5
374 :   4
375 :   7
376 :   4
377 :   3
378 :   5
379 :   4
380 :   5
381 :   4
382 :   5
383 :   5
384 :   5
385 :   5
386 :   6
387 :   4
388 :   4
389 :   4
390 :   4
391 :   5
392 :   7
393 :   8
394 :   5
395 :   4
396 :   7
397 :   4
398 :   3
399 :   4
400 :   4
401 :   6
402 :   6
403 :   5
404 :   6
405 :   4
406 :   5
407 :   3
408 :   4
409 :   4
410 :   4
411 :   4
412 :   4
413 :   5
414 :   6
415 :   5
416 :   6
417 :   6
418 :   6
419 :   4
420 :   3
421 :   7
422 :   4
423 :   8
424 :   7
425 :   7
426 :   8
427 :   4
428 :   5
429 :   7
430 :   4
431 :   3
432 :   5
433 :   4
434 :   4
435 :   8
436 :   4
437 :   6
438 :   4
439 :   7
440 :   4
441 :   4
442 :   6
443 :   4
444 :   5
445 :   5
446 :   4
447 :   5
448 :   5
449 :   5
450 :   6
451 :   4
452 :   6
453 :   3
454 :   4
455 :   5
456 :   5
457 :   7
458 :   5
459 :   5
460 :   4
461 :   3
462 :   4
463 :   6
464 :   6
465 :   4
466 :   4
467 :   5
468 :   7
469 :   7
470 :   5
471 :   3
472 :   3
473 :   6
474 :   6
475 :   4
476 :   4
477 :   4
478 :   5
479 :   5
480 :   6
481 :   7
482 :   4
483 :   5
484 :   7
485 :   6
486 :   4
487 :   4
488 :   5
489 :   5
490 :   5
491 :   7
492 :   6
493 :   5
494 :   7
495 :   5
496 :   5
497 :   5
498 :   7
499 :   5
500 :   4
501 :   3
502 :   5
503 :   3
504 :   3
505 :   3
506 :   8
507 :   4
508 :   6
509 :   4
510 :   4
511 :   4
512 :   6
513 :   3
514 :   7
515 :   5
516 :   3
517 :   3
518 :   7
519 :   7
520 :   4
521 :   6
522 :   4
523 :   4
524 :   4
525 :   4
526 :   4
527 :   7
528 :   3
529 :   4
530 :   7
531 :   3
532 :   5
533 :   4
534 :   5
535 :   4
536 :   8
537 :   3
538 :   3
539 :   4
540 :   4
541 :   5
542 :   6
543 :   5
544 :   3
545 :   5
546 :   4
547 :   5
548 :   3
549 :   4
550 :   4
551 :   5
552 :   7
553 :   5
554 :   5
555 :   5
556 :   4
557 :   4
558 :   6
559 :   4
560 :   6
561 :   3
562 :   6
563 :   7
564 :   4
565 :   6
566 :   3
567 :   5
568 :   3
569 :   3
570 :   4
571 :   4
572 :   4
573 :   4
574 :   4
575 :   4
576 :   7
577 :   9
578 :   7
579 :   4
580 :   4
581 :   5
582 :   6
583 :   6
584 :   4
585 :   5
586 :   5
587 :   6
588 :   6
589 :   6
590 :   4
591 :   7
592 :   3
593 :   4
594 :   5
595 :   6
596 :   5
597 :   5
598 :   5
599 :   5
600 :   4
601 :   5
602 :   3
603 :   6
604 :   3
605 :   5
606 :   4
607 :   4
608 :   3
609 :   5
610 :   6
611 :   6
612 :   5
613 :   5
614 :   4
615 :   4
616 :   4
617 :   7
618 :   4
619 :   7
620 :   4
621 :   4
622 :   4
623 :   3
624 :   7
625 :   5
626 :   7
627 :   5
628 :   5
629 :   7
630 :   5
631 :   7
632 :   4
633 :   7
634 :   5
635 :   6
636 :   5
637 :   4
638 :   6
639 :   4
640 :   8
641 :   7
642 :   6
643 :   5
Constellation npass: 553
ncar 14:
0  :   5
1  :   5
2  :   3
3  :   4
4  :   4
5  :   5
6  :   4
7  :   6
8  :   3
9  :   4
10 :   6
11 :   5
12 :   3
13 :   5
14 :   5
15 :   4
16 :   5
17 :   6
18 :   6
19 :   5
20 :   4
21 :   3
22 :   4
23 :   4
24 :   4
25 :   4
26 :   4
27 :   4
28 :   4
29 :   5
30 :   4
31 :   3
32 :   5
33 :   7
34 :   6
35 :   4
36 :   4
37 :   3
38 :   5
39 :   3
40 :   6
41 :   3
42 :   4
43 :   5
44 :   4
45 :   4
46 :   4
47 :   3
48 :   4
49 :   5
50 :   5
51 :   5
52 :   5
53 :   4
54 :   7
55 :   4
56 :   6
57 :   6
58 :   6
59 :   4
60 :   5
61 :   3
62 :   6
63 :   8
64 :   5
65 :   5
66 :   4
67 :   7
68 :   5
69 :   4
70 :   5
71 :   4
72 :   4
73 :   5
74 :   4
75 :   7
76 :   5
77 :   6
78 :   7
79 :   5
80 :   4
81 :   4
82 :   5
83 :   3
84 :   5
85 :   5
86 :   6
87 :   7
88 :   6
89 :   4
90 :   4
91 :   4
92 :   5
93 :   5
94 :   7
95 :   5
96 :   6
97 :   3
98 :   3
99 :   5
100 :   4
101 :   5
102 :   6
103 :   4
104 :   5
105 :   4
106 :   4
107 :   4
108 :   3
109 :   3
110 :   5
111 :   6
112 :   5
113 :   6
114 :   5
115 :   5
116 :   6
117 :   5
118 :   6
119 :   7
120 :   4
121 :   6
122 :   4
123 :   5
124 :   4
125 :   8
126 :   5
127 :   6
128 :   4
129 :   4
130 :   5
131 :   3
132 :   5
133 :   7
134 :   4
135 :   4
136 :   4
137 :   4
138 :   4
139 :   4
140 :   4
141 :   5
142 :   6
143 :   4
144 :   6
145 :   5
146 :   4
147 :   5
148 :   6
149 :   5
150 :   4
151 :   4
152 :   4
153 :   3
154 :   4
155 :   4
156 :   4
157 :   4
158 :   5
159 :   3
160 :   4
161 :   5
162 :   6
163 :   3
164 :   5
165 :   4
166 :   4
167 :   4
168 :   4
169 :   3
170 :   7
171 :   5
172 :   4
173 :   4
174 :   3
175 :   4
176 :   5
177 :   4
178 :   4
179 :   5
180 :   4
181 :   6
182 :   4
183 :   7
184 :   5
185 :   5
186 :   5
187 :   4
188 :   4
189 :   4
190 :   4
191 :   5
192 :   4
193 :   4
194 :   5
195 :   6
196 :   4
197 :   4
198 :   6
199 :   4
200 :   5
201 :   7
202 :   5
203 :   4
204 :   5
205 :   4
206 :   3
207 :   6
208 :   4
209 :   5
210 :   4
211 :   4
212 :   5
213 :   3
214 :   4
215 :   4
216 :   4
217 :   3
218 :   5
219 :   4
220 :   3
221 :   5
222 :   5
223 :   5
224 :   4
225 :   4
226 :   5
227 :   6
228 :   4
229 :   3
230 :   3
231 :   3
232 :   3
233 :   7
234 :   5
235 :   4
236 :   4
237 :   4
238 :   6
239 :   4
240 :   5
241 :   5
242 :   4
243 :   6
244 :   5
245 :   5
246 :   4
247 :   5
248 :   6
249 :   4
250 :   4
251 :   5
252 :   4
253 :   6
254 :   6
255 :   5
256 :   5
257 :   4
258 :   4
259 :   6
260 :   4
261 :   4
262 :   4
263 :   4
264 :   3
265 :   4
266 :   4
267 :   7
268 :   3
269 :   4
270 :   4
271 :   4
272 :   3
273 :   4
274 :   3
275 :   4
276 :   5
277 :   4
278 :   4
279 :   4
280 :   4
281 :   5
282 :   6
283 :   4
284 :   5
285 :   6
286 :   4
287 :   5
288 :   6
289 :   4
290 :   3
291 :   3
292 :   3
293 :   3
294 :   5
295 :   4
296 :   6
297 :   4
298 :   6
299 :   4
300 :   4
301 :   3
302 :   4
303 :   7
304 :   5
305 :   5
306 :   6
307 :   3
308 :   7
309 :   5
310 :   4
311 :   4
312 :   4
313 :   4
314 :   5
315 :   5
316 :   4
317 :   7
318 :   8
319 :   4
320 :   4
321 :   4
322 :   5
323 :   4
324 :   4
325 :   3
326 :   4
327 :   3
328 :   4
329 :   5
330 :   3
331 :   6
332 :   4
333 :   6
334 :   5
335 :   6
336 :   3
337 :   6
338 :   4
339 :   4
340 :   3
341 :   7
342 :   6
343 :   5
344 :   5
345 :   5
346 :   4
347 :   4
348 :   5
349 :   4
350 :   4
351 :   6
352 :   4
353 :   5
354 :   7
355 :   4
356 :   5
357 :   7
358 :   4
359 :   5
360 :   4
361 :   3
362 :   5
363 :   4
364 :   5
365 :   4
366 :   5
367 :   4
368 :   6
369 :   3
370 :   4
371 :   5
372 :   3
373 :   4
374 :   4
375 :   6
376 :   4
377 :   3
378 :   5
379 :   4
380 :   4
381 :   4
382 :   5
383 :   4
384 :   5
385 :   5
386 :   5
387 :   4
388 :   4
389 :   4
390 :   4
391 :   4
392 :   7
393 :   7
394 :   5
395 :   4
396 :   5
397 :   4
398 :   3
399 :   4
400 :   3
401 :   6
402 :   6
403 :   4
404 :   6
405 :   4
406 :   4
407 :   3
408 :   4
409 :   4
410 :   4
411 :   4
412 :   4
413 :   5
414 :   6
415 :   4
416 :   6
417 :   5
418 :   5
419 :   4
420 :   3
421 :   7
422 :   4
423 :   7
424 :   5
425 :   7
426 :   8
427 :   4
428 :   5
429 :   7
430 :   3
431 :   3
432 :   5
433 :   4
434 :   4
435 :   6
436 :   4
437 :   4
438 :   3
439 :   6
440 :   4
441 :   3
442 :   4
443 :   4
444 :   5
445 :   5
446 :   4
447 :   4
448 :   5
449 :   4
450 :   5
451 :   4
452 :   6
453 :   3
454 :   4
455 :   4
456 :   4
457 :   7
458 :   4
459 :   5
460 :   3
461 :   3
462 :   4
463 :   6
464 :   5
465 :   4
466 :   3
467 :   4
468 :   7
469 :   7
470 :   4
471 :   3
472 :   3
473 :   6
474 :   5
475 :   3
476 :   4
477 :   4
478 :   5
479 :   5
480 :   6
481 :   5
482 :   3
483 :   4
484 :   6
485 :   6
486 :   4
487 :   4
488 :   4
489 :   5
490 :   4
491 :   7
492 :   5
493 :   4
494 :   6
495 :   4
496 :   4
497 :   4
498 :   7
499 :   5
500 :   4
501 :   3
502 :   5
503 :   3
504 :   2
505 :   4
506 :   6
507 :   4
508 :   6
509 :   3
510 :   4
511 :   4
512 :   6
513 :   3
514 :   7
515 :   4
516 :   3
517 :   3
518 :   6
519 :   7
520 :   4
521 :   6
522 :   4
523 :   4
524 :   4
525 :   4
526 :   3
527 :   7
528 :   3
529 :   3
530 :   6
531 :   3
532 :   4
533 :   4
534 :   5
535 :   3
536 :   6
537 :   3
538 :   3
539 :   4
540 :   4
541 :   5
542 :   5
543 :   4
544 :   3
545 :   5
546 :   4
547 :   4
548 :   3
549 :   4
550 :   4
551 :   4
552 :   6
553 :   5
554 :   5
555 :   5
556 :   4
557 :   4
558 :   5
559 :   4
560 :   5
561 :   3
562 :   6
563 :   6
564 :   4
565 :   6
566 :   3
567 :   5
568 :   3
569 :   3
570 :   4
571 :   4
572 :   4
573 :   4
574 :   4
575 :   4
576 :   6
577 :   4
578 :   7
579 :   4
580 :   4
581 :   5
582 :   6
583 :   6
584 :   4
585 :   4
586 :   4
587 :   5
588 :   5
589 :   6
590 :   4
591 :   6
592 :   3
593 :   3
594 :   4
595 :   4
596 :   4
597 :   4
598 :   6
599 :   5
600 :   4
601 :   5
602 :   3
603 :   5
604 :   3
605 :   5
606 :   4
607 :   4
608 :   3
609 :   5
610 :   4
611 :   4
612 :   5
613 :   5
614 :   4
615 :   4
616 :   4
617 :   7
618 :   4
619 :   7
620 :   3
621 :   4
622 :   4
623 :   3
624 :   6
625 :   5
626 :   5
627 :   4
628 :   4
629 :   6
630 :   4
631 :   5
632 :   4
633 :   6
634 :   4
635 :   5
636 :   4
637 :   3
638 :   6
639 :   4
640 :   6
641 :   7
642 :   5
643 :   4
Constellation npass: 559
ncar 15:
0  :   4
1  :   3
2  :   2
3  :   4
4  :   4
5  :   4
6  :   3
7  :   4
8  :   3
9  :   4
10 :   5
11 :   4
12 :   3
13 :   4
14 :   4
15 :   3
16 :   3
17 :   4
18 :   4
19 :   3
20 :   3
21 :   2
22 :   3
23 :   3
24 :   3
25 :   4
26 :   3
27 :   3
28 :   4
29 :   4
30 :   3
31 :   3
32 :   4
33 :   5
34 :   4
35 :   3
36 :   4
37 :   3
38 :   4
39 :   3
40 :   5
41 :   3
42 :   3
43 :   4
44 :   3
45 :   3
46 :   3
47 :   3
48 :   2
49 :   4
50 :   4
51 :   3
52 :   4
53 :   3
54 :   5
55 :   4
56 :   4
57 :   4
58 :   5
59 :   4
60 :   3
61 :   3
62 :   5
63 :   5
64 :   3
65 :   4
66 :   3
67 :   5
68 :   3
69 :   4
70 :   3
71 :   2
72 :   4
73 :   3
74 :   4
75 :   5
76 :   4
77 :   4
78 :   5
79 :   2
80 :   2
81 :   3
82 :   4
83 :   3
84 :   3
85 :   2
86 :   4
87 :   4
88 :   4
89 :   3
90 :   3
91 :   2
92 :   3
93 :   4
94 :   5
95 :   4
96 :   5
97 :   4
98 :   3
99 :   3
100 :   4
101 :   4
102 :   4
103 :   4
104 :   3
105 :   3
106 :   4
107 :   3
108 :   3
109 :   2
110 :   3
111 :   4
112 :   4
113 :   5
114 :   3
115 :   4
116 :   3
117 :   4
118 :   5
119 :   5
120 :   3
121 :   5
122 :   4
123 :   3
124 :   2
125 :   5
126 :   3
127 :   4
128 :   3
129 :   3
130 :   3
131 :   3
132 :   2
133 :   5
134 :   4
135 :   3
136 :   3
137 :   3
138 :   3
139 :   3
140 :   2
141 :   4
142 :   4
143 :   4
144 :   4
145 :   3
146 :   3
147 :   4
148 :   3
149 :   4
150 :   3
151 :   3
152 :   3
153 :   3
154 :   4
155 :   3
156 :   3
157 :   2
158 :   2
159 :   3
160 :   3
161 :   3
162 :   5
163 :   3
164 :   4
165 :   2
166 :   3
167 :   4
168 :   4
169 :   3
170 :   5
171 :   4
172 :   4
173 :   3
174 :   3
175 :   2
176 :   3
177 :   2
178 :   4
179 :   3
180 :   2
181 :   3
182 :   3
183 :   5
184 :   4
185 :   4
186 :   4
187 :   3
188 :   3
189 :   3
190 :   3
191 :   3
192 :   3
193 :   4
194 :   5
195 :   5
196 :   4
197 :   4
198 :   3
199 :   2
200 :   4
201 :   5
202 :   4
203 :   4
204 :   3
205 :   4
206 :   3
207 :   4
208 :   2
209 :   2
210 :   4
211 :   3
212 :   3
213 :   3
214 :   4
215 :   3
216 :   4
217 :   3
218 :   4
219 :   3
220 :   3
221 :   3
222 :   4
223 :   3
224 :   3
225 :   4
226 :   4
227 :   3
228 :   3
229 :   4
230 :   3
231 :   3
232 :   3
233 :   5
234 :   4
235 :   3
236 :   3
237 :   3
238 :   3
239 :   2
240 :   3
241 :   3
242 :   2
243 :   3
244 :   3
245 :   4
246 :   4
247 :   4
248 :   4
249 :   4
250 :   3
251 :   4
252 :   3
253 :   5
254 :   4
255 :   3
256 :   3
257 :   3
258 :   3
259 :   5
260 :   3
261 :   4
262 :   3
263 :   3
264 :   3
265 :   4
266 :   4
267 :   5
268 :   4
269 :   4
270 :   4
271 :   3
272 :   2
273 :   2
274 :   3
275 :   3
276 :   4
277 :   3
278 :   4
279 :   4
280 :   4
281 :   4
282 :   4
283 :   4
284 :   5
285 :   6
286 :   4
287 :   5
288 :   5
289 :   2
290 :   3
291 :   3
292 :   2
293 :   3
294 :   3
295 :   4
296 :   6
297 :   4
298 :   5
299 :   4
300 :   3
301 :   2
302 :   3
303 :   5
304 :   2
305 :   4
306 :   4
307 :   3
308 :   4
309 :   3
310 :   3
311 :   3
312 :   3
313 :   4
314 :   3
315 :   2
316 :   4
317 :   5
318 :   5
319 :   3
320 :   3
321 :   3
322 :   4
323 :   4
324 :   4
325 :   3
326 :   3
327 :   3
328 :   3
329 :   4
330 :   3
331 :   5
332 :   3
333 :   4
334 :   3
335 :   4
336 :   3
337 :   3
338 :   3
339 :   3
340 :   3
341 :   5
342 :   4
343 :   4
344 :   4
345 :   4
346 :   3
347 :   4
348 :   3
349 :   3
350 :   3
351 :   3
352 :   3
353 :   4
354 :   5
355 :   3
356 :   3
357 :   5
358 :   3
359 :   4
360 :   4
361 :   3
362 :   4
363 :   3
364 :   3
365 :   3
366 :   4
367 :   3
368 :   4
369 :   3
370 :   4
371 :   3
372 :   3
373 :   3
374 :   4
375 :   4
376 :   3
377 :   3
378 :   5
379 :   4
380 :   3
381 :   3
382 :   4
383 :   3
384 :   2
385 :   4
386 :   4
387 :   2
388 :   3
389 :   3
390 :   3
391 :   4
392 :   5
393 :   5
394 :   4
395 :   4
396 :   4
397 :   2
398 :   3
399 :   2
400 :   3
401 :   3
402 :   5
403 :   3
404 :   3
405 :   3
406 :   3
407 :   3
408 :   4
409 :   4
410 :   4
411 :   3
412 :   3
413 :   2
414 :   4
415 :   4
416 :   4
417 :   4
418 :   4
419 :   4
420 :   3
421 :   5
422 :   3
423 :   4
424 :   3
425 :   4
426 :   5
427 :   3
428 :   3
429 :   5
430 :   3
431 :   3
432 :   4
433 :   3
434 :   3
435 :   4
436 :   3
437 :   2
438 :   2
439 :   4
440 :   3
441 :   3
442 :   3
443 :   4
444 :   3
445 :   4
446 :   3
447 :   4
448 :   4
449 :   4
450 :   4
451 :   3
452 :   3
453 :   3
454 :   3
455 :   3
456 :   3
457 :   5
458 :   3
459 :   2
460 :   3
461 :   3
462 :   3
463 :   4
464 :   3
465 :   3
466 :   3
467 :   4
468 :   5
469 :   5
470 :   3
471 :   3
472 :   3
473 :   4
474 :   3
475 :   3
476 :   3
477 :   2
478 :   5
479 :   5
480 :   5
481 :   4
482 :   3
483 :   4
484 :   5
485 :   4
486 :   3
487 :   4
488 :   3
489 :   4
490 :   2
491 :   4
492 :   4
493 :   4
494 :   4
495 :   3
496 :   3
497 :   3
498 :   5
499 :   3
500 :   3
501 :   3
502 :   2
503 :   2
504 :   2
505 :   4
506 :   5
507 :   3
508 :   3
509 :   3
510 :   3
511 :   3
512 :   3
513 :   3
514 :   5
515 :   3
516 :   3
517 :   2
518 :   4
519 :   5
520 :   2
521 :   4
522 :   3
523 :   3
524 :   4
525 :   3
526 :   3
527 :   5
528 :   3
529 :   3
530 :   5
531 :   3
532 :   3
533 :   4
534 :   4
535 :   3
536 :   5
537 :   3
538 :   3
539 :   3
540 :   3
541 :   2
542 :   3
543 :   3
544 :   2
545 :   4
546 :   3
547 :   3
548 :   2
549 :   2
550 :   3
551 :   3
552 :   4
553 :   5
554 :   4
555 :   2
556 :   3
557 :   3
558 :   4
559 :   3
560 :   4
561 :   3
562 :   4
563 :   4
564 :   2
565 :   4
566 :   2
567 :   3
568 :   1
569 :   3
570 :   3
571 :   4
572 :   3
573 :   4
574 :   3
575 :   3
576 :   5
577 :   3
578 :   5
579 :   3
580 :   2
581 :   4
582 :   5
583 :   3
584 :   3
585 :   3
586 :   4
587 :   4
588 :   4
589 :   4
590 :   4
591 :   5
592 :   2
593 :   3
594 :   4
595 :   3
596 :   4
597 :   3
598 :   3
599 :   3
600 :   3
601 :   4
602 :   2
603 :   4
604 :   2
605 :   3
606 :   4
607 :   4
608 :   1
609 :   3
610 :   3
611 :   3
612 :   3
613 :   3
614 :   3
615 :   4
616 :   2
617 :   5
618 :   3
619 :   5
620 :   3
621 :   3
622 :   4
623 :   3
624 :   5
625 :   4
626 :   4
627 :   3
628 :   3
629 :   4
630 :   3
631 :   4
632 :   4
633 :   5
634 :   4
635 :   5
636 :   4
637 :   2
638 :   4
639 :   3
640 :   5
641 :   5
642 :   5
643 :   3
Constellation npass: 565
ncar 16:
0  :   3
1  :   2
2  :   2
3  :   3
4  :   3
5  :   5
6  :   2
7  :   3
8  :   3
9  :   2
10 :   5
11 :   3
12 :   3
13 :   3
14 :   4
15 :   2
16 :   2
17 :   4
18 :   4
19 :   2
20 :   2
21 :   2
22 :   2
23 :   2
24 :   2
25 :   3
26 :   2
27 :   2
28 :   3
29 :   3
30 :   3
31 :   3
32 :   3
33 :   5
34 :   3
35 :   2
36 :   3
37 :   2
38 :   4
39 :   3
40 :   5
41 :   2
42 :   2
43 :   4
44 :   3
45 :   2
46 :   2
47 :   3
48 :   2
49 :   4
50 :   4
51 :   3
52 :   3
53 :   3
54 :   5
55 :   3
56 :   4
57 :   3
58 :   4
59 :   4
60 :   3
61 :   2
62 :   5
63 :   4
64 :   2
65 :   4
66 :   2
67 :   5
68 :   2
69 :   3
70 :   3
71 :   2
72 :   3
73 :   2
74 :   3
75 :   4
76 :   3
77 :   3
78 :   5
79 :   2
80 :   2
81 :   3
82 :   4
83 :   2
84 :   3
85 :   2
86 :   3
87 :   4
88 :   4
89 :   2
90 :   3
91 :   2
92 :   2
93 :   2
94 :   4
95 :   4
96 :   4
97 :   4
98 :   2
99 :   3
100 :   2
101 :   3
102 :   3
103 :   3
104 :   2
105 :   2
106 :   3
107 :   2
108 :   2
109 :   2
110 :   3
111 :   4
112 :   3
113 :   4
114 :   3
115 :   3
116 :   3
117 :   4
118 :   5
119 :   4
120 :   2
121 :   5
122 :   3
123 :   2
124 :   2
125 :   5
126 :   3
127 :   3
128 :   3
129 :   2
130 :   2
131 :   2
132 :   2
133 :   5
134 :   2
135 :   2
136 :   2
137 :   2
138 :   3
139 :   3
140 :   2
141 :   3
142 :   3
143 :   4
144 :   4
145 :   2
146 :   2
147 :   3
148 :   3
149 :   3
150 :   2
151 :   2
152 :   3
153 :   2
154 :   3
155 :   2
156 :   3
157 :   2
158 :   2
159 :   3
160 :   2
161 :   3
162 :   5
163 :   2
164 :   4
165 :   2
166 :   2
167 :   3
168 :   3
169 :   2
170 :   5
171 :   4
172 :   3
173 :   2
174 :   2
175 :   2
176 :   3
177 :   2
178 :   3
179 :   3
180 :   2
181 :   3
