ncar 0:
392 :   6
393 :   6
394 :   6
395 :   6
396 :   5
397 :   4
398 :   5
399 :   5
400 :   4
401 :   5
402 :   5
403 :   6
404 :   5
405 :   6
406 :   6
407 :   6
408 :   5
409 :   6
410 :   5
411 :   4
412 :   6
413 :   4
414 :   6
415 :   6
416 :   5
417 :   6
418 :   7
419 :   4
420 :   4
421 :   5
422 :   7
423 :   7
424 :   6
425 :   7
426 :   7
427 :   6
428 :   7
429 :   4
430 :   5
431 :   5
432 :   5
433 :   6
434 :   5
435 :   5
436 :   5
437 :   6
438 :   5
439 :   4
440 :   6
441 :   5
442 :   5
443 :   5
444 :   7
445 :   7
446 :   5
447 :   6
448 :   7
449 :   6
450 :   7
451 :   6
452 :   4
453 :   5
454 :   5
455 :   5
456 :   5
457 :   5
458 :   5
459 :   6
460 :   4
461 :   4
462 :   5
463 :   6
464 :   7
465 :   5
466 :   4
467 :   4
468 :   5
469 :   5
470 :   6
471 :   5
472 :   5
473 :   7
474 :   6
475 :   5
476 :   5
477 :   4
478 :   4
479 :   3
480 :   3
481 :   4
482 :   4
483 :   4
484 :   4
485 :   5
486 :   5
487 :   4
488 :   6
489 :   4
490 :   6
491 :   7
492 :   5
493 :   4
494 :   6
495 :   6
496 :   6
497 :   6
498 :   6
499 :   5
500 :   5
501 :   4
502 :   4
503 :   5
504 :   3
505 :   5
506 :   5
507 :   6
508 :   5
509 :   3
510 :   4
511 :   6
512 :   4
513 :   5
514 :   4
515 :   6
516 :   5
517 :   3
518 :   6
519 :   6
520 :   5
521 :   5
522 :   6
523 :   6
524 :   5
525 :   7
526 :   4
527 :   5
528 :   4
529 :   3
530 :   4
531 :   4
532 :   5
533 :   4
534 :   7
535 :   4
536 :   4
537 :   6
538 :   4
539 :   6
540 :   5
541 :   3
542 :   7
543 :   6
544 :   4
545 :   6
546 :   7
547 :   7
548 :   4
549 :   6
550 :   6
551 :   5
552 :   6
553 :   5
554 :   6
555 :   3
556 :   6
557 :   6
558 :   5
559 :   6
560 :   7
561 :   6
562 :   5
563 :   4
564 :   4
565 :   4
566 :   3
567 :   6
568 :   3
569 :   4
570 :   6
571 :   6
572 :   5
573 :   5
574 :   6
575 :   7
576 :   5
577 :   5
578 :   6
579 :   5
580 :   6
581 :   4
582 :   4
583 :   5
584 :   5
585 :   5
586 :   4
587 :   6
588 :   6
589 :   6
590 :   5
591 :   5
592 :   4
593 :   4
594 :   4
595 :   4
596 :   4
597 :   5
598 :   4
599 :   5
600 :   3
601 :   4
602 :   4
603 :   5
604 :   5
605 :   6
606 :   4
607 :   5
608 :   4
609 :   3
610 :   6
611 :   5
612 :   4
613 :   4
614 :   6
615 :   3
616 :   5
617 :   6
618 :   5
619 :   5
620 :   4
621 :   5
622 :   4
623 :   6
624 :   8
625 :   5
626 :   6
627 :   5
628 :   6
629 :   6
630 :   6
631 :   5
632 :   7
633 :   4
634 :   5
635 :   5
636 :   4
637 :   5
638 :   6
639 :   5
640 :   6
641 :   5
642 :   4
643 :   6
Constellation npass: 557
ncar 15:
0  :   6
1  :   7
2  :   6
3  :   4
4  :   6
5  :   5
6  :   5
7  :   5
8  :   4
9  :   5
10 :   5
11 :   5
12 :   5
13 :   4
14 :   3
15 :   5
16 :   6
17 :   6
18 :   6
19 :   6
20 :   5
21 :   5
22 :   5
23 :   5
24 :   5
25 :   4
26 :   5
27 :   4
28 :   4
29 :   5
30 :   4
31 :   4
32 :   4
33 :   5
34 :   4
35 :   5
36 :   5
37 :   4
38 :   5
39 :   3
40 :   5
41 :   5
42 :   6
43 :   5
44 :   4
45 :   6
46 :   5
47 :   4
48 :   3
49 :   5
50 :   5
51 :   7
52 :   7
53 :   4
54 :   7
55 :   4
56 :   7
57 :   5
58 :   6
59 :   5
60 :   7
61 :   4
62 :   4
63 :   6
64 :   5
65 :   6
66 :   6
67 :   5
68 :   6
69 :   4
70 :   4
71 :   5
72 :   4
73 :   6
74 :   6
75 :   4
76 :   4
77 :   4
78 :   7
79 :   4
80 :   4
81 :   5
82 :   5
83 :   3
84 :   6
85 :   4
86 :   6
87 :   5
88 :   7
89 :   5
90 :   5
91 :   4
92 :   7
93 :   3
94 :   4
95 :   6
96 :   5
97 :   3
98 :   5
99 :   6
100 :   4
101 :   6
102 :   5
103 :   4
104 :   5
105 :   6
106 :   3
107 :   5
108 :   3
109 :   4
110 :   5
111 :   4
112 :   5
113 :   5
114 :   6
115 :   4
116 :   5
117 :   5
118 :   4
119 :   5
120 :   4
121 :   5
122 :   3
123 :   6
124 :   5
125 :   6
126 :   6
127 :   6
128 :   6
129 :   4
130 :   4
131 :   4
132 :   4
133 :   5
134 :   5
135 :   5
136 :   5
137 :   6
138 :   6
139 :   7
140 :   5
141 :   4
142 :   6
143 :   4
144 :   5
145 :   6
146 :   5
147 :   3
148 :   4
149 :   5
150 :   4
151 :   4
152 :   6
153 :   5
154 :   4
155 :   5
156 :   6
157 :   5
158 :   5
159 :   3
160 :   5
161 :   5
162 :   6
163 :   4
164 :   5
165 :   4
166 :   4
167 :   3
168 :   3
169 :   5
170 :   4
171 :   3
172 :   5
173 :   4
174 :   6
175 :   5
176 :   4
177 :   4
178 :   5
179 :   4
180 :   4
181 :   4
182 :   4
183 :   6
184 :   5
185 :   6
186 :   6
187 :   5
188 :   6
189 :   6
190 :   5
191 :   5
192 :   4
193 :   4
194 :   2
195 :   4
196 :   4
197 :   3
198 :   5
199 :   5
200 :   5
201 :   6
202 :   6
203 :   3
204 :   7
205 :   4
206 :   6
207 :   6
208 :   5
209 :   4
210 :   3
211 :   4
212 :   5
213 :   4
214 :   4
215 :   6
216 :   4
217 :   5
218 :   3
219 :   7
220 :   3
221 :   4
222 :   4
223 :   6
224 :   5
225 :   5
226 :   6
227 :   5
228 :   6
229 :   5
230 :   4
231 :   4
232 :   5
233 :   5
234 :   6
235 :   5
236 :   5
237 :   5
238 :   4
239 :   3
240 :   4
241 :   3
242 :   3
243 :   3
244 :   6
245 :   3
246 :   4
247 :   4
248 :   4
249 :   4
250 :   6
251 :   4
252 :   7
253 :   5
254 :   7
255 :   4
256 :   6
257 :   5
258 :   5
259 :   6
260 :   4
261 :   3
262 :   5
263 :   5
264 :   7
265 :   6
266 :   4
267 :   5
268 :   4
269 :   5
270 :   5
271 :   6
272 :   5
273 :   5
274 :   6
275 :   6
276 :   6
277 :   5
278 :   3
279 :   4
280 :   2
281 :   4
282 :   4
283 :   4
284 :   4
285 :   6
286 :   2
287 :   3
288 :   6
289 :   6
290 :   4
291 :   4
292 :   5
293 :   6
294 :   5
295 :   5
296 :   4
297 :   5
298 :   3
299 :   4
300 :   5
301 :   3
302 :   5
303 :   5
304 :   4
305 :   6
306 :   6
307 :   4
308 :   5
309 :   5
310 :   7
311 :   5
312 :   6
313 :   4
314 :   4
315 :   3
316 :   5
317 :   5
318 :   7
319 :   6
320 :   5
321 :   7
322 :   4
323 :   4
324 :   3
325 :   4
326 :   5
327 :   4
328 :   5
329 :   6
330 :   4
331 :   3
332 :   7
333 :   3
334 :   7
335 :   5
336 :   4
337 :   4
338 :   6
339 :   5
340 :   6
341 :   5
342 :   7
343 :   4
344 :   7
345 :   4
346 :   4
347 :   5
348 :   6
349 :   7
350 :   5
351 :   4
352 :   7
353 :   4
354 :   4
355 :   5
356 :   7
357 :   6
358 :   7
359 :   3
360 :   4
361 :   5
362 :   4
363 :   4
364 :   5
365 :   6
366 :   5
367 :   7
368 :   5
369 :   4
370 :   4
371 :   6
372 :   4
373 :   5
374 :   5
375 :   5
376 :   5
377 :   3
378 :   5
379 :   4
380 :   6
381 :   6
382 :   5
383 :   7
384 :   6
385 :   5
386 :   4
387 :   5
388 :   6
389 :   7
390 :   5
391 :   5
392 :   6
393 :   5
394 :   6
395 :   5
396 :   3
397 :   4
398 :   4
399 :   5
400 :   3
401 :   4
402 :   5
403 :   6
404 :   4
405 :   6
406 :   5
407 :   5
408 :   5
409 :   6
410 :   6
411 :   4
412 :   5
413 :   5
414 :   6
415 :   5
416 :   4
417 :   5
418 :   7
419 :   4
420 :   3
421 :   5
422 :   7
423 :   7
424 :   6
425 :   7
426 :   7
427 :   6
428 :   7
429 :   4
430 :   4
431 :   5
432 :   5
433 :   5
434 :   4
435 :   5
436 :   4
437 :   5
438 :   5
439 :   4
440 :   5
441 :   4
442 :   4
443 :   5
444 :   6
445 :   6
446 :   5
447 :   6
448 :   6
449 :   6
450 :   7
451 :   6
452 :   4
453 :   5
454 :   4
455 :   4
456 :   5
457 :   5
458 :   5
459 :   4
460 :   3
461 :   4
462 :   5
463 :   6
464 :   6
465 :   5
466 :   4
467 :   4
468 :   4
469 :   5
470 :   6
471 :   5
472 :   4
473 :   7
474 :   6
475 :   4
476 :   5
477 :   4
478 :   3
479 :   3
480 :   2
481 :   4
482 :   4
483 :   4
484 :   3
485 :   5
486 :   5
487 :   4
488 :   6
489 :   4
490 :   5
491 :   7
492 :   4
493 :   3
494 :   5
495 :   5
496 :   5
497 :   5
498 :   6
499 :   5
500 :   4
501 :   4
502 :   4
503 :   5
504 :   3
505 :   5
506 :   5
507 :   5
508 :   5
509 :   2
510 :   4
511 :   6
512 :   4
513 :   5
514 :   4
515 :   6
516 :   5
517 :   3
518 :   5
519 :   5
520 :   5
521 :   5
522 :   5
523 :   5
524 :   5
525 :   6
526 :   4
527 :   5
528 :   4
529 :   3
530 :   3
531 :   3
532 :   5
533 :   4
534 :   6
535 :   4
536 :   3
537 :   6
538 :   4
539 :   6
540 :   4
541 :   3
542 :   7
543 :   5
544 :   4
545 :   6
546 :   6
547 :   6
548 :   4
549 :   6
550 :   6
551 :   4
552 :   6
553 :   5
554 :   5
555 :   3
556 :   6
557 :   6
558 :   4
559 :   6
560 :   7
561 :   5
562 :   4
563 :   4
564 :   4
565 :   4
566 :   3
567 :   5
568 :   3
569 :   4
570 :   6
571 :   6
572 :   4
573 :   5
574 :   5
575 :   7
576 :   5
577 :   5
578 :   6
579 :   4
580 :   6
581 :   4
582 :   3
583 :   4
584 :   5
585 :   4
586 :   4
587 :   5
588 :   5
589 :   5
590 :   4
591 :   3
592 :   4
593 :   3
594 :   4
595 :   3
596 :   3
597 :   4
598 :   3
599 :   5
600 :   3
601 :   4
602 :   4
603 :   4
604 :   4
605 :   6
606 :   4
607 :   5
608 :   5
609 :   3
610 :   5
611 :   4
612 :   4
613 :   4
614 :   6
615 :   3
616 :   5
617 :   6
618 :   5
619 :   5
620 :   4
621 :   5
622 :   4
623 :   6
624 :   7
625 :   5
626 :   6
627 :   4
628 :   5
629 :   5
630 :   5
631 :   5
632 :   7
633 :   4
634 :   4
635 :   4
636 :   3
637 :   4
638 :   5
639 :   5
640 :   5
641 :   4
642 :   3
643 :   5
Constellation npass: 562
ncar 16:
0  :   5
1  :   4
2  :   3
3  :   3
4  :   4
5  :   3
6  :   3
7  :   2
8  :   3
9  :   4
10 :   4
11 :   5
12 :   4
13 :   4
14 :   3
15 :   3
16 :   4
17 :   5
18 :   4
19 :   4
20 :   6
21 :   6
22 :   3
23 :   5
24 :   4
25 :   3
26 :   3
27 :   3
28 :   3
29 :   4
30 :   4
31 :   4
32 :   4
33 :   3
34 :   3
35 :   3
36 :   4
37 :   4
38 :   4
39 :   3
40 :   4
41 :   3
42 :   4
43 :   4
44 :   3
45 :   4
46 :   4
47 :   3
48 :   3
49 :   5
50 :   4
51 :   5
52 :   5
53 :   4
54 :   5
55 :   3
56 :   5
57 :   4
58 :   4
59 :   4
60 :   5
61 :   3
62 :   3
63 :   5
64 :   4
65 :   4
66 :   4
67 :   5
68 :   4
69 :   3
70 :   3
71 :   5
72 :   4
73 :   5
74 :   3
75 :   3
76 :   4
77 :   3
78 :   4
79 :   4
80 :   4
81 :   5
82 :   4
83 :   3
84 :   4
85 :   4
86 :   5
87 :   5
88 :   4
89 :   4
90 :   4
91 :   4
92 :   5
93 :   2
94 :   3
95 :   4
96 :   4
97 :   3
98 :   3
99 :   5
100 :   2
101 :   5
102 :   3
103 :   3
104 :   4
105 :   4
106 :   3
107 :   4
108 :   3
109 :   4
110 :   5
111 :   3
112 :   4
113 :   4
114 :   5
115 :   3
116 :   4
117 :   4
118 :   3
119 :   4
120 :   3
121 :   4
122 :   3
123 :   4
124 :   5
125 :   4
126 :   6
127 :   4
128 :   4
129 :   3
130 :   3
131 :   3
132 :   4
133 :   3
134 :   4
135 :   3
136 :   3
137 :   3
138 :   4
139 :   4
140 :   5
141 :   4
142 :   3
143 :   4
144 :   3
145 :   3
146 :   3
147 :   3
148 :   4
149 :   4
150 :   3
151 :   3
152 :   4
153 :   4
154 :   3
155 :   4
156 :   4
157 :   4
158 :   5
159 :   3
160 :   3
161 :   4
162 :   4
163 :   3
164 :   4
165 :   4
166 :   3
167 :   3
168 :   3
169 :   4
170 :   3
171 :   3
172 :   4
173 :   3
174 :   4
175 :   5
176 :   4
177 :   4
178 :   4
179 :   4
180 :   4
181 :   4
182 :   3
183 :   3
184 :   5
185 :   5
186 :   4
187 :   4
188 :   2
189 :   4
190 :   3
191 :   4
192 :   4
193 :   2
194 :   2
195 :   4
196 :   2
197 :   3
198 :   4
199 :   5
200 :   4
201 :   4
202 :   4
203 :   2
204 :   6
205 :   3
206 :   4
207 :   4
208 :   5
209 :   4
210 :   3
211 :   3
212 :   5
213 :   4
214 :   4
215 :   4
216 :   3
217 :   3
218 :   3
219 :   5
220 :   3
221 :   4
222 :   3
223 :   4
224 :   5
225 :   4
226 :   4
227 :   5
228 :   4
229 :   4
230 :   3
231 :   4
232 :   4
233 :   3
234 :   4
235 :   4
236 :   3
237 :   3
238 :   4
239 :   3
240 :   4
241 :   3
242 :   3
243 :   3
244 :   4
245 :   3
246 :   3
247 :   3
248 :   3
249 :   2
250 :   3
251 :   4
252 :   4
253 :   4
254 :   5
255 :   3
256 :   4
257 :   4
258 :   3
259 :   4
260 :   4
261 :   3
262 :   4
263 :   5
264 :   6
265 :   4
266 :   3
267 :   5
268 :   3
269 :   3
270 :   4
271 :   2
272 :   3
273 :   3
274 :   4
275 :   4
276 :   4
277 :   3
278 :   3
279 :   3
280 :   2
281 :   3
282 :   4
283 :   2
284 :   3
285 :   4
286 :   2
287 :   2
288 :   4
289 :   6
290 :   3
291 :   4
292 :   5
293 :   4
294 :   4
295 :   3
296 :   3
297 :   4
298 :   3
299 :   2
300 :   4
301 :   2
302 :   4
303 :   3
304 :   4
305 :   5
306 :   4
307 :   3
308 :   4
309 :   3
310 :   4
311 :   3
312 :   4
313 :   4
314 :   4
315 :   4
316 :   4
317 :   4
318 :   4
319 :   5
320 :   4
321 :   5
322 :   4
323 :   4
324 :   2
325 :   3
326 :   3
327 :   3
328 :   4
329 :   4
330 :   3
331 :   3
332 :   4
333 :   3
334 :   5
335 :   4
336 :   4
337 :   4
338 :   4
339 :   4
340 :   5
341 :   3
342 :   4
343 :   4
344 :   4
345 :   3
346 :   3
347 :   3
348 :   5
349 :   4
350 :   4
351 :   3
352 :   4
353 :   3
354 :   3
355 :   4
356 :   4
357 :   4
358 :   4
359 :   2
360 :   2
361 :   5
362 :   3
363 :   3
364 :   4
365 :   5
366 :   5
367 :   6
368 :   4
369 :   3
370 :   3
371 :   5
372 :   3
373 :   3
374 :   4
375 :   3
376 :   3
377 :   3
378 :   4
379 :   4
380 :   4
381 :   4
382 :   3
383 :   5
384 :   5
385 :   4
386 :   3
387 :   5
388 :   4
389 :   5
390 :   4
391 :   4
392 :   4
393 :   5
394 :   3
395 :   5
396 :   3
397 :   4
398 :   3
399 :   5
400 :   3
401 :   4
402 :   4
403 :   4
404 :   4
405 :   3
406 :   4
407 :   5
408 :   3
409 :   4
410 :   5
411 :   4
412 :   3
413 :   5
414 :   4
415 :   5
416 :   3
417 :   5
418 :   5
419 :   3
420 :   3
421 :   5
422 :   5
423 :   5
424 :   5
425 :   5
426 :   5
427 :   3
428 :   5
429 :   3
430 :   3
431 :   4
432 :   4
433 :   4
434 :   3
435 :   4
436 :   4
437 :   4
438 :   3
439 :   3
440 :   3
441 :   4
442 :   3
443 :   4
444 :   5
445 :   4
446 :   4
447 :   4
448 :   5
449 :   4
450 :   4
451 :   2
452 :   4
453 :   4
454 :   3
455 :   3
456 :   4
457 :   4
458 :   3
459 :   4
460 :   3
461 :   3
462 :   3
463 :   4
464 :   4
465 :   4
466 :   3
467 :   3
468 :   3
469 :   4
470 :   3
471 :   5
472 :   4
473 :   5
474 :   4
475 :   2
476 :   3
477 :   4
478 :   3
479 :   2
480 :   2
481 :   3
482 :   3
483 :   4
484 :   3
485 :   5
486 :   4
487 :   3
488 :   5
489 :   4
490 :   3
491 :   4
492 :   3
493 :   3
494 :   4
495 :   3
496 :   4
497 :   4
498 :   4
499 :   5
500 :   2
501 :   3
502 :   4
503 :   3
504 :   2
505 :   3
506 :   4
507 :   4
508 :   3
509 :   2
510 :   3
511 :   4
512 :   4
513 :   4
514 :   2
515 :   4
516 :   4
517 :   3
518 :   4
519 :   5
520 :   5
521 :   4
522 :   3
523 :   4
524 :   4
525 :   4
526 :   3
527 :   3
528 :   3
529 :   3
530 :   3
531 :   3
532 :   4
533 :   3
534 :   4
535 :   3
536 :   3
537 :   4
538 :   3
539 :   4
540 :   3
541 :   3
542 :   5
543 :   5
544 :   4
545 :   4
546 :   4
547 :   6
548 :   3
549 :   6
550 :   4
551 :   4
552 :   4
553 :   3
554 :   4
555 :   3
556 :   3
557 :   4
558 :   3
559 :   4
560 :   5
561 :   5
562 :   3
563 :   3
564 :   4
565 :   3
566 :   3
567 :   4
568 :   3
569 :   3
570 :   4
571 :   5
572 :   3
573 :   4
574 :   4
575 :   5
576 :   4
577 :   4
578 :   4
579 :   4
580 :   4
581 :   2
582 :   3
583 :   4
584 :   4
585 :   3
586 :   3
587 :   5
588 :   4
589 :   3
590 :   3
591 :   3
592 :   2
593 :   3
594 :   3
595 :   3
596 :   3
597 :   3
598 :   3
599 :   4
600 :   3
601 :   3
602 :   3
603 :   4
604 :   2
605 :   3
606 :   3
607 :   4
608 :   5
609 :   3
610 :   5
611 :   3
612 :   4
613 :   4
614 :   4
615 :   3
616 :   2
617 :   3
618 :   4
619 :   3
620 :   2
621 :   4
622 :   3
623 :   5
624 :   6
625 :   4
626 :   4
627 :   3
628 :   3
629 :   3
630 :   4
631 :   4
632 :   5
633 :   4
634 :   4
635 :   5
636 :   3
637 :   3
638 :   4
639 :   3
640 :   5
641 :   4
642 :   3
643 :   5
Constellation npass: 568
ncar 17:
0  :   5
1  :   4
2  :   3
3  :   3
4  :   4
5  :   3
6  :   3
7  :   2
8  :   3
9  :   4
10 :   3
11 :   5
12 :   4
13 :   4
14 :   3
15 :   3
16 :   4
17 :   5
18 :   4
19 :   4
20 :   3
21 :   5
22 :   3
23 :   5
24 :   4
25 :   3
26 :   3
27 :   3
28 :   3
29 :   4
30 :   4
31 :   3
32 :   4
33 :   3
34 :   3
35 :   3
36 :   4
37 :   4
38 :   4
39 :   3
40 :   4
41 :   3
42 :   4
43 :   4
44 :   3
45 :   4
46 :   4
47 :   3
48 :   2
49 :   4
50 :   3
51 :   4
52 :   4
53 :   4
54 :   5
55 :   3
56 :   5
57 :   4
58 :   4
59 :   4
60 :   4
61 :   3
62 :   3
63 :   5
64 :   4
65 :   4
66 :   3
67 :   5
68 :   4
69 :   3
70 :   2
71 :   4
72 :   4
73 :   3
74 :   3
75 :   2
76 :   4
77 :   3
78 :   4
79 :   3
80 :   3
81 :   3
82 :   4
83 :   3
84 :   4
85 :   3
86 :   3
87 :   4
88 :   4
89 :   4
90 :   4
91 :   3
92 :   4
93 :   2
94 :   3
95 :   4
96 :   4
97 :   3
98 :   3
99 :   4
100 :   2
101 :   4
102 :   3
103 :   3
104 :   4
105 :   4
106 :   3
107 :   4
108 :   3
109 :   3
110 :   5
111 :   3
112 :   4
113 :   4
114 :   5
115 :   3
116 :   3
117 :   4
118 :   3
119 :   4
120 :   3
121 :   4
122 :   3
123 :   4
124 :   4
125 :   4
126 :   5
127 :   4
128 :   4
129 :   3
130 :   3
131 :   3
132 :   3
133 :   3
134 :   4
135 :   3
136 :   3
137 :   3
138 :   3
139 :   4
140 :   4
141 :   4
142 :   3
143 :   4
144 :   3
145 :   3
146 :   3
147 :   3
148 :   4
149 :   3
150 :   3
151 :   3
152 :   4
153 :   3
154 :   3
155 :   4
156 :   4
157 :   3
158 :   4
159 :   3
160 :   3
161 :   3
162 :   4
163 :   3
164 :   3
165 :   3
166 :   3
167 :   3
168 :   3
169 :   4
170 :   3
171 :   3
172 :   4
173 :   3
174 :   4
175 :   4
176 :   3
177 :   3
178 :   3
179 :   3
180 :   3
181 :   3
182 :   3
183 :   4
184 :   4
185 :   5
186 :   4
187 :   4
188 :   3
189 :   3
190 :   3
191 :   4
192 :   4
193 :   2
194 :   2
195 :   3
196 :   2
197 :   3
198 :   4
199 :   4
200 :   4
201 :   4
202 :   4
203 :   2
204 :   5
205 :   3
206 :   4
207 :   4
208 :   4
209 :   3
210 :   3
211 :   3
212 :   4
213 :   4
214 :   3
215 :   4
216 :   3
217 :   3
218 :   2
219 :   3
220 :   3
221 :   3
222 :   3
223 :   4
224 :   5
225 :   3
226 :   4
227 :   4
228 :   4
229 :   4
230 :   3
231 :   4
232 :   4
233 :   3
234 :   4
235 :   4
236 :   3
237 :   3
238 :   3
239 :   2
240 :   3
241 :   2
242 :   2
243 :   2
244 :   3
245 :   3
246 :   3
247 :   3
248 :   3
249 :   2
250 :   3
251 :   4
252 :   4
253 :   4
254 :   4
255 :   2
256 :   4
257 :   4
258 :   3
259 :   4
260 :   4
261 :   3
262 :   4
263 :   5
264 :   3
265 :   4
266 :   3
267 :   5
268 :   3
269 :   3
270 :   4
271 :   2
272 :   2
273 :   2
274 :   4
275 :   4
276 :   4
277 :   3
278 :   3
279 :   3
280 :   2
281 :   3
282 :   3
283 :   2
284 :   3
285 :   4
286 :   2
287 :   2
288 :   4
289 :   5
290 :   3
291 :   4
292 :   5
293 :   4
294 :   4
295 :   3
296 :   3
297 :   4
298 :   3
299 :   2
300 :   4
301 :   2
302 :   3
303 :   4
304 :   3
305 :   5
306 :   4
307 :   3
308 :   4
309 :   3
310 :   4
311 :   3
312 :   4
313 :   3
314 :   3
315 :   3
316 :   3
317 :   4
318 :   4
319 :   4
320 :   4
321 :   3
322 :   4
323 :   4
324 :   2
325 :   3
326 :   3
327 :   3
328 :   4
329 :   4
330 :   3
331 :   3
332 :   4
333 :   2
334 :   4
335 :   3
336 :   4
337 :   3
338 :   3
339 :   3
340 :   4
341 :   3
342 :   4
343 :   4
344 :   4
345 :   3
346 :   3
347 :   3
348 :   4
349 :   4
350 :   3
351 :   2
352 :   4
353 :   3
354 :   3
355 :   3
356 :   4
357 :   4
358 :   4
359 :   2
360 :   3
361 :   4
362 :   3
363 :   3
364 :   4
365 :   5
366 :   5
367 :   4
368 :   4
369 :   3
370 :   3
371 :   3
372 :   3
373 :   3
374 :   4
375 :   3
376 :   3
377 :   3
378 :   4
379 :   4
380 :   4
381 :   4
382 :   3
383 :   3
384 :   4
385 :   4
386 :   3
387 :   4
388 :   3
389 :   5
390 :   4
391 :   4
392 :   4
393 :   5
394 :   3
395 :   3
396 :   3
397 :   3
398 :   3
399 :   4
400 :   3
401 :   3
402 :   4
403 :   4
404 :   3
405 :   3
406 :   4
407 :   5
408 :   3
409 :   4
410 :   4
411 :   3
412 :   3
413 :   4
414 :   4
415 :   4
416 :   3
417 :   5
418 :   5
419 :   3
420 :   3
421 :   3
422 :   3
423 :   5
424 :   5
425 :   5
426 :   5
427 :   3
428 :   4
429 :   3
430 :   3
431 :   4
432 :   4
433 :   4
434 :   3
435 :   4
436 :   3
437 :   4
438 :   3
439 :   3
440 :   3
441 :   3
442 :   3
443 :   4
444 :   5
445 :   4
446 :   3
447 :   4
448 :   5
449 :   4
450 :   4
451 :   3
452 :   4
453 :   4
454 :   3
455 :   3
456 :   4
457 :   4
458 :   3
459 :   3
460 :   3
461 :   3
462 :   3
463 :   4
464 :   4
465 :   4
466 :   3
467 :   3
468 :   3
469 :   4
470 :   3
471 :   5
472 :   4
473 :   5
474 :   4
475 :   3
476 :   3
477 :   3
478 :   3
479 :   2
480 :   2
481 :   3
482 :   3
483 :   4
484 :   3
485 :   5
486 :   4
487 :   3
488 :   5
489 :   4
490 :   2
491 :   3
492 :   3
493 :   3
494 :   4
495 :   3
496 :   4
497 :   4
498 :   4
499 :   3
500 :   2
501 :   3
502 :   3
503 :   3
504 :   2
505 :   3
506 :   4
507 :   4
508 :   3
509 :   2
510 :   3
511 :   3
512 :   3
513 :   4
514 :   2
515 :   3
516 :   4
517 :   3
518 :   4
519 :   5
520 :   4
521 :   4
522 :   3
523 :   4
524 :   4
525 :   4
526 :   3
527 :   3
528 :   3
529 :   3
530 :   3
531 :   3
532 :   3
533 :   3
534 :   4
535 :   3
536 :   3
537 :   4
538 :   3
539 :   4
540 :   3
541 :   2
542 :   4
543 :   5
544 :   3
545 :   4
546 :   4
547 :   4
548 :   2
549 :   5
550 :   3
551 :   4
552 :   4
553 :   3
554 :   4
555 :   3
556 :   4
557 :   4
558 :   3
559 :   4
560 :   5
561 :   3
562 :   3
563 :   3
564 :   3
565 :   3
566 :   3
567 :   4
568 :   2
569 :   3
570 :   4
571 :   4
572 :   3
573 :   4
574 :   4
575 :   5
576 :   3
577 :   4
578 :   4
579 :   4
580 :   3
581 :   2
582 :   3
583 :   3
584 :   3
585 :   3
586 :   3
587 :   4
588 :   4
589 :   3
590 :   3
591 :   2
592 :   2
593 :   3
594 :   3
595 :   3
596 :   3
597 :   3
598 :   2
599 :   3
600 :   2
601 :   3
602 :   3
603 :   4
604 :   2
605 :   3
606 :   3
607 :   4
608 :   4
609 :   2
610 :   5
611 :   2
612 :   3
613 :   3
614 :   4
615 :   3
616 :   2
617 :   3
618 :   4
619 :   2
620 :   2
621 :   4
622 :   3
623 :   5
624 :   6
625 :   4
626 :   4
627 :   3
628 :   3
629 :   3
630 :   3
631 :   4
632 :   5
633 :   4
634 :   4
635 :   4
636 :   3
637 :   3
638 :   4
639 :   3
640 :   5
641 :   4
642 :   3
643 :   4
Constellation npass: 573
ncar 18:
0  :   5
1  :   4
2  :   3
3  :   3
4  :   2
5  :   3
6  :   3
7  :   3
8  :   3
9  :   4
10 :   3
11 :   5
12 :   4
13 :   4
14 :   3
15 :   3
16 :   4
17 :   5
18 :   4
19 :   4
20 :   3
21 :   5
22 :   3
23 :   5
24 :   4
25 :   3
26 :   3
27 :   3
28 :   3
29 :   4
30 :   4
31 :   3
32 :   4
33 :   3
34 :   3
35 :   3
36 :   4
37 :   4
38 :   4
39 :   3
40 :   4
41 :   3
42 :   4
43 :   4
44 :   3
45 :   4
46 :   3
47 :   3
48 :   2
49 :   4
50 :   3
51 :   4
52 :   4
53 :   4
54 :   5
55 :   3
56 :   5
57 :   4
58 :   4
59 :   4
60 :   4
61 :   3
62 :   3
63 :   5
64 :   4
65 :   4
66 :   3
67 :   5
68 :   4
69 :   3
70 :   2
71 :   4
72 :   4
73 :   3
74 :   3
75 :   1
76 :   4
77 :   3
78 :   4
79 :   3
80 :   3
81 :   3
82 :   4
83 :   3
84 :   4
85 :   3
86 :   3
87 :   4
88 :   4
89 :   4
90 :   4
91 :   3
92 :   4
93 :   2
94 :   3
95 :   4
96 :   4
97 :   3
98 :   3
99 :   4
100 :   2
101 :   4
102 :   3
103 :   3
104 :   4
105 :   4
106 :   3
107 :   4
108 :   3
109 :   3
110 :   5
111 :   3
112 :   4
113 :   4
114 :   5
115 :   3
116 :   3
117 :   4
118 :   3
119 :   4
120 :   3
121 :   4
122 :   3
123 :   4
124 :   4
125 :   4
126 :   5
127 :   4
128 :   4
129 :   3
130 :   3
131 :   3
132 :   3
133 :   3
134 :   4
135 :   3
