ncar 0:
539 :  14
540 :  15
541 :  11
542 :  14
543 :  15
544 :  12
545 :  14
546 :  13
547 :  13
548 :  12
549 :  11
550 :  14
551 :  12
552 :  12
553 :  18
554 :  11
555 :  12
556 :  13
557 :  14
558 :  10
559 :  14
560 :  15
561 :  14
562 :  14
563 :  14
564 :  18
565 :  17
566 :  18
567 :  16
568 :  13
569 :  13
570 :  14
571 :  15
572 :  13
573 :  13
574 :  12
575 :  11
576 :  12
577 :  15
578 :  11
579 :  15
580 :  15
581 :  15
582 :  12
583 :  12
584 :  13
585 :  14
586 :  13
587 :  14
588 :  11
589 :  12
590 :  12
591 :  15
592 :  12
593 :  10
594 :  12
595 :  13
596 :  12
597 :  14
598 :  11
599 :  14
600 :  16
601 :  15
602 :  14
603 :  15
604 :   8
605 :  12
606 :  13
607 :  13
608 :  12
609 :  11
610 :  10
611 :  13
612 :  12
613 :  13
614 :  12
615 :  13
616 :  13
617 :  13
618 :  14
619 :  11
620 :  13
621 :  16
622 :  16
623 :  17
624 :  15
625 :   9
626 :  11
627 :  19
628 :  15
629 :  10
630 :  14
631 :  13
632 :  14
633 :  13
634 :  14
635 :  12
636 :  15
637 :  13
638 :  13
639 :  14
640 :  12
641 :  15
642 :  11
643 :  17
Constellation npass: 506
ncar 9:
0  :  12
1  :  12
2  :  12
3  :   9
4  :   8
5  :  10
6  :  10
7  :   9
8  :  12
9  :  13
10 :  11
11 :  10
12 :  10
13 :  14
14 :   8
15 :  11
16 :   9
17 :  12
18 :   8
19 :  10
20 :  12
21 :   9
22 :   9
23 :  10
24 :  10
25 :   9
26 :  11
27 :   9
28 :  11
29 :   7
30 :   9
31 :   8
32 :  13
33 :   8
34 :  10
35 :   9
36 :   8
37 :  10
38 :   8
39 :  10
40 :   9
41 :  11
42 :   9
43 :   8
44 :   9
45 :  11
46 :   9
47 :  11
48 :  10
49 :   9
50 :   7
51 :   8
52 :   8
53 :   8
54 :   9
55 :  10
56 :  11
57 :  12
58 :   9
59 :  10
60 :  10
61 :   7
62 :  11
63 :  10
64 :  11
65 :   8
66 :   8
67 :  13
68 :  10
69 :   8
70 :  13
71 :  11
72 :   9
73 :   9
74 :   9
75 :  10
76 :  11
77 :  11
78 :   9
79 :  12
80 :   9
81 :   8
82 :  11
83 :   7
84 :  10
85 :   8
86 :   9
87 :  12
88 :  11
89 :   7
90 :  10
91 :  11
92 :  12
93 :  16
94 :  10
95 :  12
96 :  11
97 :  12
98 :  11
99 :  10
100 :  14
101 :   8
102 :  10
103 :   9
104 :   9
105 :   9
106 :   9
107 :  10
108 :   9
109 :  10
110 :  12
111 :  11
112 :  12
113 :  11
114 :  10
115 :   8
116 :   9
117 :  11
118 :   8
119 :  10
120 :  11
121 :   8
122 :  11
123 :  12
124 :   9
125 :  10
126 :  10
127 :  10
128 :   8
129 :  11
130 :  10
131 :  10
132 :  11
133 :  10
134 :  13
135 :   9
136 :   7
137 :  11
138 :   8
139 :   9
140 :  10
141 :   9
142 :   9
143 :  10
144 :  12
145 :   9
146 :   9
147 :  11
148 :  13
149 :   8
150 :  10
151 :   9
152 :  11
153 :   8
154 :  10
155 :   7
156 :  13
157 :  11
158 :  10
159 :   8
160 :  10
161 :  10
162 :  10
163 :  11
164 :   8
165 :   8
166 :  11
167 :  10
168 :  10
169 :  10
170 :  10
171 :  10
172 :  10
173 :  11
174 :  14
175 :  11
176 :  14
177 :  12
178 :  10
179 :  13
180 :  13
181 :  12
182 :  14
183 :  11
184 :  10
185 :   8
186 :   9
187 :  10
188 :   9
189 :   8
190 :  11
191 :  11
192 :  11
193 :  14
194 :  12
195 :   9
196 :  15
197 :  11
198 :  10
199 :   9
200 :  11
201 :  11
202 :   7
203 :  15
204 :  10
205 :   8
206 :  11
207 :   8
208 :  12
209 :  10
210 :  12
211 :  10
212 :  10
213 :   9
214 :   9
215 :   9
216 :  10
217 :   9
218 :   9
219 :   9
220 :   9
221 :   9
222 :  10
223 :  12
224 :  12
225 :  12
226 :   9
227 :   9
228 :  11
229 :  10
230 :  10
231 :  11
232 :   9
233 :  12
234 :   9
235 :   7
236 :  10
237 :   9
238 :   9
239 :  10
240 :   9
241 :   9
242 :   9
243 :  11
244 :   9
245 :  10
246 :  10
247 :  10
248 :   8
249 :  16
250 :   9
251 :   8
252 :  10
253 :   9
254 :  10
255 :  11
256 :   9
257 :  12
258 :   9
259 :  11
260 :  13
261 :  11
262 :  10
263 :  11
264 :   9
265 :  11
266 :  13
267 :  12
268 :  10
269 :  10
270 :  11
271 :  11
272 :   7
273 :   9
274 :   7
275 :   8
276 :   9
277 :  11
278 :  10
279 :  11
280 :   9
281 :  11
282 :   8
283 :  16
284 :  11
285 :  11
286 :   7
287 :  16
288 :  10
289 :  10
290 :   9
291 :   9
292 :  10
293 :  11
294 :  10
295 :  11
296 :  10
297 :  10
298 :  10
299 :  16
300 :   8
301 :   7
302 :  12
303 :   9
304 :  10
305 :  11
306 :   8
307 :  10
308 :  10
309 :  10
310 :  10
311 :   9
312 :  11
313 :  10
314 :  13
315 :  13
316 :  13
317 :   9
318 :  12
319 :  10
320 :  10
321 :   8
322 :  12
323 :   9
324 :  14
325 :   8
326 :  10
327 :  10
328 :   7
329 :  10
330 :   8
331 :  10
332 :  10
333 :  11
334 :   8
335 :   9
336 :  12
337 :  13
338 :  10
339 :   8
340 :  10
341 :  10
342 :  11
343 :  11
344 :   9
345 :  10
346 :  11
347 :   8
348 :   9
349 :   8
350 :   9
351 :   9
352 :  10
353 :   8
354 :  12
355 :   9
356 :  11
357 :  12
358 :  11
359 :  16
360 :  15
361 :  12
362 :  11
363 :  10
364 :  10
365 :  10
366 :  12
367 :  12
368 :   9
369 :   9
370 :  10
371 :   9
372 :   9
373 :   9
374 :  11
375 :  11
376 :  10
377 :   8
378 :   6
379 :  12
380 :  10
381 :   8
382 :   9
383 :  11
384 :   9
385 :   7
386 :  11
387 :   7
388 :   9
389 :  11
390 :  12
391 :   9
392 :  11
393 :  10
394 :   8
395 :   7
396 :  11
397 :   9
398 :   8
399 :   8
400 :  10
401 :  10
402 :  11
403 :   9
404 :  10
405 :   9
406 :   8
407 :  11
408 :  12
409 :   9
410 :   9
411 :  11
412 :   9
413 :  11
414 :   8
415 :   9
416 :  12
417 :  14
418 :  11
419 :   9
420 :  11
421 :   9
422 :   7
423 :  11
424 :  11
425 :   9
426 :  11
427 :   9
428 :   9
429 :  12
430 :  10
431 :  10
432 :   9
433 :  10
434 :   9
435 :  14
436 :   8
437 :  10
438 :   9
439 :  12
440 :  10
441 :   8
442 :  11
443 :  13
444 :  11
445 :  10
446 :  13
447 :  11
448 :  12
449 :  10
450 :   9
451 :   8
452 :   9
453 :  10
454 :   9
455 :  10
456 :  11
457 :  12
458 :   9
459 :  12
460 :  10
461 :  12
462 :  10
463 :  10
464 :  10
465 :   7
466 :  10
467 :  10
468 :   9
469 :  11
470 :   9
471 :   7
472 :  10
473 :  11
474 :  13
475 :  10
476 :  10
477 :   9
478 :  14
479 :  14
480 :  11
481 :  11
482 :   8
483 :  11
484 :   9
485 :  11
486 :  14
487 :  11
488 :  12
489 :  12
490 :   9
491 :   8
492 :  10
493 :  11
494 :  11
495 :  10
496 :  10
497 :  10
498 :   9
499 :  10
500 :  11
501 :   7
502 :   9
503 :  11
504 :   9
505 :   8
506 :  12
507 :   7
508 :  10
509 :   8
510 :  10
511 :   8
512 :   9
513 :  10
514 :  13
515 :   7
516 :  10
517 :   8
518 :  10
519 :  14
520 :   9
521 :  11
522 :  10
523 :  10
524 :  12
525 :  11
526 :   8
527 :  12
528 :   6
529 :   9
530 :   9
531 :   8
532 :   8
533 :  12
534 :  12
535 :  10
536 :   9
537 :   9
538 :   8
539 :  11
540 :  12
541 :   8
542 :   9
543 :  10
544 :   9
545 :  11
546 :  10
547 :  11
548 :   9
549 :  10
550 :   9
551 :   9
552 :   9
553 :  17
554 :   9
555 :  10
556 :  11
557 :  11
558 :   9
559 :  10
560 :  10
561 :   8
562 :  11
563 :   9
564 :   9
565 :   9
566 :  11
567 :  13
568 :   9
569 :  11
570 :   8
571 :   8
572 :  11
573 :  10
574 :  10
575 :  10
576 :   9
577 :  13
578 :  10
579 :  11
580 :   8
581 :  15
582 :   9
583 :  10
584 :   9
585 :  10
586 :   9
587 :   8
588 :   9
589 :   9
590 :  10
591 :  12
592 :  10
593 :   8
594 :  11
595 :  10
596 :  11
597 :   8
598 :  10
599 :  10
600 :  15
601 :  11
602 :  13
603 :  12
604 :   7
605 :   9
606 :  12
607 :  10
608 :  10
609 :  11
610 :   8
611 :  10
612 :   9
613 :  11
614 :  10
615 :  11
616 :   9
617 :   9
618 :  11
619 :   8
620 :  11
621 :  13
622 :  15
623 :  11
624 :  14
625 :   9
626 :  10
627 :   9
628 :   8
629 :   8
630 :  10
631 :  10
632 :  12
633 :  10
634 :   9
635 :   9
636 :  14
637 :  11
638 :  11
639 :  12
640 :  12
641 :  12
642 :  10
643 :  11
Constellation npass: 518
ncar 10:
0  :  11
1  :  11
2  :  12
3  :   9
4  :   8
5  :  10
6  :  10
7  :   8
8  :  11
9  :   8
10 :  11
11 :  10
12 :  11
13 :  14
14 :   8
15 :  11
16 :   9
17 :  12
18 :   9
19 :   9
20 :  11
21 :   9
22 :   9
23 :  11
24 :  10
25 :   9
26 :  11
27 :   9
28 :  11
29 :   6
30 :   9
31 :   8
32 :  13
33 :   8
34 :  10
35 :   9
36 :   9
37 :  10
38 :   9
39 :   9
40 :   9
41 :  11
42 :   9
43 :   8
44 :   9
45 :  11
46 :   9
47 :  10
48 :  10
49 :   9
50 :   6
51 :   8
52 :   8
53 :   8
54 :   9
55 :  10
56 :  10
57 :  12
58 :   8
59 :  10
60 :  10
61 :   7
62 :  11
63 :  10
64 :  11
65 :   7
66 :   8
67 :  12
68 :  11
69 :   9
70 :  12
71 :  11
72 :  11
73 :   9
74 :   9
75 :  10
76 :  12
77 :  10
78 :   8
79 :  11
80 :   9
81 :   8
82 :  11
83 :   7
84 :  10
85 :   9
86 :   8
87 :  12
88 :  12
89 :   7
90 :  10
91 :  11
92 :  11
93 :  10
94 :  11
95 :  12
96 :  11
97 :  12
98 :  11
99 :   9
100 :   9
101 :   8
102 :  12
103 :   9
104 :  10
105 :  11
106 :   9
107 :  10
108 :   8
109 :   9
110 :  12
111 :  11
112 :  11
113 :  11
114 :  10
115 :   8
116 :   9
117 :  10
118 :   7
119 :   9
120 :  11
121 :   7
122 :  11
123 :  11
124 :   9
125 :  10
126 :   9
127 :  10
128 :   8
129 :  12
130 :  10
131 :  10
132 :  11
133 :   9
134 :   8
135 :  10
136 :   7
137 :  10
138 :   9
139 :  10
140 :  10
141 :   9
142 :   9
143 :  10
144 :  12
145 :   9
146 :   9
147 :  11
148 :  12
149 :   9
150 :  10
151 :   9
152 :  11
153 :   9
154 :  10
155 :   7
156 :  13
157 :  11
158 :  10
159 :   8
160 :  10
161 :  10
162 :  10
163 :  11
164 :   8
165 :   8
166 :  11
167 :  10
168 :   9
169 :  10
170 :  10
171 :  10
172 :   8
173 :  11
174 :  13
175 :  11
176 :  14
177 :  12
178 :  11
179 :  13
180 :  13
181 :  12
182 :  14
183 :  10
184 :   9
185 :  10
186 :   9
187 :  10
188 :   8
189 :   8
190 :  11
191 :  11
192 :  11
193 :   9
194 :   9
195 :   9
196 :   9
197 :  12
198 :   9
199 :   9
200 :  12
201 :  11
202 :   8
203 :  10
204 :   9
205 :   8
206 :  11
207 :   8
208 :  10
209 :   9
210 :  11
211 :   9
212 :   9
213 :   8
214 :   9
215 :  10
216 :  10
217 :   8
218 :   9
219 :   9
220 :   8
221 :   9
222 :  10
223 :  12
224 :  10
225 :  12
226 :   9
227 :   9
228 :  11
229 :   9
230 :  10
231 :  11
232 :  11
233 :  12
234 :   9
235 :   8
236 :  10
237 :   9
238 :   9
239 :   9
240 :   9
241 :   9
242 :   9
243 :  11
244 :   9
245 :   9
246 :  10
247 :  10
248 :   8
249 :  11
250 :   9
251 :   9
252 :  10
253 :   9
254 :  10
255 :   9
256 :   8
257 :  10
258 :   9
259 :  11
260 :  12
261 :  10
262 :  10
263 :   9
264 :   9
265 :  10
266 :  13
267 :  11
268 :  10
269 :  10
270 :  11
271 :  10
272 :   8
273 :  10
274 :   7
275 :   8
276 :   9
277 :  11
278 :   9
279 :  11
280 :   7
281 :  10
282 :   8
283 :  11
284 :  11
285 :  11
286 :   8
287 :  11
288 :   9
289 :  10
290 :   9
291 :   9
292 :   9
293 :  11
294 :   9
295 :  11
296 :  10
297 :  10
298 :  10
299 :  11
300 :   9
301 :   7
302 :  11
303 :   8
304 :  10
305 :  10
306 :   9
307 :  10
308 :  10
309 :   9
310 :  10
311 :   9
312 :  10
313 :  10
314 :  13
315 :  13
316 :  13
317 :   9
318 :  12
319 :  12
320 :  10
321 :   8
322 :  12
323 :   7
324 :   9
325 :   8
326 :   8
327 :   8
328 :   6
329 :  10
330 :   8
331 :  10
332 :  10
333 :  10
334 :   8
335 :   9
336 :  12
337 :  13
338 :  10
339 :   9
340 :   9
341 :  10
342 :  11
343 :  10
344 :   8
345 :  10
346 :   9
347 :   8
348 :   9
349 :   8
350 :   9
351 :  10
352 :  11
353 :  11
354 :  12
355 :   9
356 :   8
357 :  11
358 :  10
359 :  10
360 :  10
361 :  11
362 :  10
363 :   9
364 :  10
365 :  12
366 :  11
367 :  11
368 :   9
369 :  13
370 :  10
371 :   9
372 :  10
373 :   9
374 :  12
375 :  11
376 :  11
377 :   8
378 :   5
379 :  11
380 :  10
381 :   7
382 :   9
383 :  11
384 :   9
385 :  10
386 :   8
387 :   8
388 :   9
389 :  10
390 :  12
391 :   8
392 :  11
393 :  10
394 :   7
395 :   7
396 :  10
397 :   9
398 :   7
399 :   8
400 :   9
401 :  10
402 :  11
403 :   8
404 :  10
405 :   9
406 :   8
407 :  11
408 :  10
409 :  10
410 :   9
411 :  10
412 :   9
413 :  10
414 :   7
415 :   9
416 :  12
417 :  13
418 :  11
419 :   9
420 :  11
421 :   9
422 :   7
423 :  11
424 :  11
425 :  10
426 :  11
427 :   9
428 :   9
429 :  12
430 :   9
431 :  10
432 :   9
433 :  10
434 :  10
435 :  13
436 :   8
437 :  11
438 :   9
439 :  12
440 :  10
441 :   8
442 :  11
443 :  12
444 :  11
445 :  10
446 :  11
447 :  10
448 :  11
449 :  10
450 :   8
451 :   9
452 :   9
453 :   9
454 :   9
455 :   9
456 :  11
457 :  12
458 :   8
459 :  12
460 :   9
461 :  11
462 :   9
463 :  10
464 :  10
465 :   8
466 :   9
467 :  12
468 :   9
469 :  11
470 :   9
471 :   6
472 :  10
473 :  10
474 :  13
475 :   9
476 :  10
477 :   9
478 :   9
479 :  11
480 :  11
481 :  11
482 :   8
483 :  10
484 :   9
485 :  10
486 :  13
487 :  11
488 :  14
489 :  10
490 :   9
491 :   9
492 :   9
493 :  11
494 :  10
495 :   9
496 :  10
497 :   9
498 :  10
499 :  10
500 :  11
501 :   7
502 :   9
503 :  10
504 :   9
505 :   8
506 :  12
507 :   7
508 :  10
509 :   8
510 :   9
511 :   8
512 :   9
513 :  10
514 :  13
515 :   6
516 :  10
517 :   8
518 :  10
519 :  11
520 :   9
521 :  11
522 :   9
523 :  10
524 :  12
525 :  11
526 :   9
527 :  11
528 :   6
529 :   9
530 :  10
531 :   8
532 :   7
533 :  12
534 :  11
535 :  10
536 :   9
537 :   9
538 :   8
539 :  10
540 :  12
541 :   8
542 :  10
543 :  10
544 :   9
545 :  10
546 :  11
547 :   9
548 :   9
549 :  10
550 :   9
551 :   9
552 :   8
553 :   8
554 :   8
555 :  10
556 :  11
557 :  11
558 :   8
559 :  11
560 :  10
561 :   8
562 :  11
563 :   9
564 :   9
565 :   9
566 :   9
567 :  12
568 :   9
569 :  11
570 :   8
571 :   8
572 :  11
573 :  10
574 :  10
575 :  10
576 :   9
577 :  12
578 :  10
579 :  11
580 :   7
581 :  10
582 :   9
583 :  10
584 :   8
585 :   8
586 :   8
587 :   7
588 :   9
589 :   9
590 :  10
591 :  10
592 :  10
593 :   7
594 :  10
595 :  10
596 :  10
597 :   7
598 :  10
599 :  10
600 :   9
601 :  11
602 :  13
603 :  12
604 :   7
605 :   9
606 :  11
607 :  10
608 :  10
609 :  11
610 :   8
611 :   9
612 :   9
613 :  11
614 :  10
615 :  11
616 :   7
617 :   9
618 :  11
619 :   8
620 :  11
621 :  13
622 :  10
623 :  12
624 :  11
625 :   9
626 :  10
627 :   8
628 :   8
629 :   7
630 :   9
631 :  10
632 :  12
633 :   9
634 :  10
635 :   8
636 :   8
637 :  11
638 :  11
639 :  11
640 :  11
641 :  12
642 :   9
643 :  11
Constellation npass: 529
ncar 11:
0  :   9
1  :  10
2  :  10
3  :   8
4  :   6
5  :   7
6  :   9
7  :   8
8  :  10
9  :   7
10 :   8
11 :   8
12 :   8
13 :   9
14 :   8
15 :   8
16 :   9
17 :  11
18 :   8
19 :   8
20 :  10
21 :   8
22 :   8
23 :  10
24 :   9
25 :   8
26 :   9
27 :   7
28 :  10
29 :   6
30 :   7
31 :   7
32 :  10
33 :   7
34 :   7
35 :   8
36 :   7
37 :   7
38 :   7
39 :   9
40 :   8
41 :   8
42 :   8
43 :   8
44 :   8
45 :   9
46 :   7
47 :   9
48 :   9
49 :   7
50 :   6
51 :   7
52 :   7
53 :   7
54 :   9
55 :   8
56 :   9
57 :  10
58 :   8
59 :   8
60 :   9
61 :   8
62 :   9
63 :   8
64 :   9
65 :   7
66 :   7
67 :   9
68 :  11
69 :   8
70 :  12
71 :  10
72 :  10
73 :   7
74 :   9
75 :   9
76 :  12
77 :  10
78 :   9
79 :  11
80 :  11
81 :   8
82 :  11
83 :   7
84 :   9
85 :   8
86 :   8
87 :  11
88 :  10
89 :   7
90 :   9
91 :  10
92 :   9
93 :  10
94 :   9
95 :   9
96 :   8
97 :  10
98 :   9
99 :   8
100 :   6
101 :   7
102 :  10
103 :   9
104 :   7
105 :   8
106 :   7
107 :   8
108 :   7
109 :   9
110 :  10
111 :   8
112 :   9
113 :  10
114 :   9
115 :   7
116 :   8
117 :   9
118 :   8
119 :   9
120 :  10
121 :   9
122 :   8
123 :  11
124 :   8
125 :   9
126 :  10
127 :   8
128 :   6
129 :  12
130 :   8
131 :   8
132 :  11
133 :   8
134 :   8
135 :   9
136 :   6
137 :   7
138 :   7
139 :   9
140 :   9
141 :   8
142 :   9
143 :   9
144 :  10
145 :   7
146 :   7
147 :   9
148 :   8
149 :   6
150 :   8
151 :   9
152 :   9
153 :   8
154 :   9
155 :   7
156 :  10
157 :  10
158 :   9
159 :   7
160 :   8
161 :   9
162 :   8
163 :  10
164 :   9
165 :   7
166 :  10
167 :  10
168 :   8
169 :   9
170 :   8
171 :   9
172 :   9
173 :   9
174 :  13
175 :  11
176 :  14
177 :  11
178 :  10
179 :  13
180 :  13
181 :  11
182 :  10
183 :   9
184 :   8
185 :   9
186 :   8
187 :   7
188 :   8
189 :   7
190 :   9
191 :   9
192 :   7
193 :   7
194 :   9
195 :   8
196 :   9
197 :  10
198 :   8
199 :   9
200 :   9
201 :   9
202 :   7
203 :   8
204 :   8
205 :   7
206 :   8
207 :   7
208 :  11
209 :  10
210 :  10
211 :   8
212 :   9
213 :   9
214 :   9
215 :  10
216 :   8
217 :   7
218 :   8
219 :   7
220 :   8
221 :   8
222 :  10
223 :  11
224 :  11
225 :  11
226 :   8
227 :   9
228 :   9
229 :   9
230 :   9
231 :   9
232 :   9
233 :  12
234 :   9
235 :   7
236 :   9
237 :   8
238 :   8
239 :   9
240 :   9
241 :   9
242 :   8
243 :  11
244 :   7
245 :  11
246 :  10
247 :  10
248 :   7
249 :   9
250 :   8
251 :   7
252 :   9
253 :   7
254 :   9
255 :  10
256 :   8
257 :  11
258 :   6
259 :   9
260 :  10
261 :  10
262 :   9
263 :   9
264 :   8
265 :   9
266 :  12
267 :   8
268 :   8
269 :   8
270 :  10
271 :   9
272 :   5
273 :   8
274 :   5
275 :   7
276 :   7
277 :   8
278 :   8
279 :   9
280 :   6
281 :   9
282 :   8
283 :  10
284 :   9
285 :   8
286 :   5
287 :  10
288 :   8
289 :  10
290 :   8
291 :   9
292 :   8
293 :   8
294 :   7
295 :   9
296 :   8
297 :   9
298 :   9
299 :  10
300 :   6
301 :   6
302 :  11
303 :   8
304 :   9
305 :   9
306 :   8
307 :   9
308 :   9
309 :   9
310 :   9
311 :   7
312 :   9
313 :   9
314 :  13
315 :  12
316 :  11
317 :   7
318 :  10
319 :   8
320 :   6
321 :   7
322 :  11
323 :   7
324 :   7
325 :   7
326 :   7
327 :   6
328 :   6
329 :   9
330 :   6
331 :   8
332 :   9
333 :   9
334 :   8
335 :   9
336 :  10
337 :  12
338 :   8
339 :   8
340 :   9
341 :   8
342 :   9
343 :   9
344 :   8
345 :  10
346 :   9
347 :   6
348 :   8
349 :   8
350 :   8
351 :   9
352 :   8
353 :   9
354 :  11
355 :   9
356 :   9
357 :  10
358 :   9
359 :  10
360 :   9
361 :  10
362 :   9
363 :   9
364 :   9
365 :  10
366 :   8
367 :  10
368 :  10
369 :  11
370 :   8
371 :   9
372 :   8
373 :   8
374 :  11
375 :   8
376 :   9
377 :   7
378 :   5
379 :  11
380 :   8
381 :   7
382 :   8
383 :  10
384 :   9
385 :   9
386 :   5
387 :   8
388 :   7
389 :   9
390 :  10
391 :   8
392 :   8
393 :   9
394 :   7
395 :   5
396 :   9
397 :   8
398 :   8
399 :   8
400 :   9
401 :   9
402 :   9
403 :   8
404 :   9
405 :   7
406 :   8
407 :  10
408 :   9
409 :   9
410 :   6
411 :  10
412 :   7
413 :   9
414 :   7
415 :   7
416 :  11
417 :  10
418 :  10
419 :   7
420 :   9
421 :   8
422 :   5
423 :   9
424 :   9
425 :   8
426 :  10
427 :   7
428 :   8
429 :   9
430 :   8
431 :   9
432 :   8
433 :   7
434 :   9
435 :  10
436 :   7
437 :   9
438 :   7
439 :   8
440 :   9
441 :   8
442 :   9
443 :  11
444 :  10
445 :   9
446 :  11
447 :   9
448 :  12
449 :  10
450 :   8
451 :   9
452 :   8
453 :   8
454 :   7
455 :   9
456 :  10
457 :   9
458 :   7
459 :  11
460 :   8
461 :  10
462 :   8
463 :   9
464 :   9
465 :   7
466 :   9
467 :  11
468 :   8
469 :   9
470 :   8
471 :   6
472 :   8
473 :   9
474 :  11
475 :   8
476 :   9
477 :   9
478 :   7
479 :  10
480 :   9
481 :   9
482 :   6
483 :   8
484 :   8
485 :   9
486 :  13
487 :   9
488 :   9
489 :  11
490 :   7
491 :   6
492 :   9
493 :  10
494 :   9
495 :   8
496 :  10
497 :   8
498 :   7
499 :  10
500 :  10
501 :   6
502 :   8
503 :   9
504 :   6
505 :   7
506 :  11
507 :   6
508 :   8
509 :   7
510 :   9
511 :   6
512 :   8
513 :   8
514 :   9
515 :   7
516 :   8
517 :   8
518 :   8
519 :  11
520 :   8
521 :  10
522 :   7
523 :   8
524 :  10
525 :  10
526 :   8
527 :  10
528 :   5
529 :   6
530 :   8
531 :   8
532 :   7
533 :  10
534 :   9
535 :   8
536 :   7
537 :   8
538 :   6
539 :   9
540 :  10
541 :   8
542 :   9
543 :   9
544 :   8
545 :   9
546 :   9
547 :   9
548 :   8
549 :   9
550 :   7
551 :   8
552 :   7
553 :   7
554 :   7
555 :  10
556 :   8
557 :   9
558 :   7
559 :   9
560 :   8
561 :   7
562 :  10
563 :   7
564 :   8
565 :   6
566 :   9
567 :  12
568 :   9
569 :   8
570 :   8
571 :   8
572 :   9
573 :   8
574 :   8
575 :   8
576 :   9
577 :   9
578 :   8
579 :   8
580 :   7
581 :   8
582 :   6
583 :   9
584 :   8
585 :   8
586 :   8
587 :   7
588 :   8
589 :   9
590 :   9
591 :  10
592 :   8
593 :   7
594 :   9
595 :  10
596 :   9
597 :   7
598 :   9
599 :  10
600 :   8
601 :  11
602 :  10
603 :   8
604 :   6
605 :   8
606 :  10
607 :   8
608 :   9
609 :  10
610 :   7
611 :   8
612 :   9
613 :  10
614 :   8
615 :   9
616 :   7
617 :   6
618 :   9
619 :   7
620 :   9
621 :   9
622 :   7
623 :   9
624 :  11
625 :   8
626 :   8
627 :   8
628 :   8
629 :   7
630 :   9
631 :   9
632 :   8
633 :   7
634 :   8
635 :   7
636 :   7
637 :   9
638 :  10
639 :  10
640 :  10
641 :  10
642 :   8
643 :  11
Constellation npass: 539
ncar 12:
0  :   8
1  :   9
2  :  10
3  :   7
4  :   6
5  :   6
6  :   8
7  :   7
8  :  10
9  :   6
10 :   9
11 :   7
12 :   8
13 :   9
14 :   7
15 :   8
16 :   8
17 :   9
18 :   8
19 :   7
20 :  10
21 :   7
22 :   8
23 :   8
24 :   7
25 :   8
26 :   9
27 :   3
28 :   8
29 :   6
30 :   7
31 :   6
32 :   9
33 :   6
34 :   7
35 :   8
36 :   7
37 :   7
38 :   5
39 :   6
40 :   8
41 :   8
42 :   8
43 :   6
44 :   7
45 :   9
46 :   6
47 :   8
48 :   8
49 :   5
50 :   5
51 :   6
52 :   6
53 :   6
54 :   9
55 :   9
56 :   8
57 :  10
58 :   7
59 :   8
60 :   7
61 :   7
62 :   8
63 :   8
64 :   8
65 :   5
66 :   5
67 :   8
68 :  10
69 :   7
70 :  11
71 :   9
72 :  10
73 :   7
74 :   9
75 :   7
76 :  12
77 :  10
78 :   9
79 :   9
80 :   8
81 :   7
82 :  10
83 :   4
84 :   8
85 :   7
86 :   8
87 :  10
88 :   9
89 :   5
90 :   7
91 :   9
92 :   8
93 :   9
94 :   9
95 :   8
96 :   8
97 :   9
98 :   8
99 :   6
100 :   6
101 :   6
102 :  10
103 :   8
104 :   6
105 :   7
106 :   7
107 :   8
108 :   6
109 :   7
110 :  10
111 :   7
112 :   8
113 :   9
114 :   9
115 :   7
116 :   7
117 :   9
118 :   7
119 :   8
120 :  10
121 :   8
122 :   7
123 :   9
124 :   7
125 :   8
126 :   9
127 :   8
128 :   6
129 :  12
130 :   8
131 :   8
132 :   9
133 :   7
134 :   7
135 :   8
136 :   6
137 :   6
138 :   7
139 :   8
140 :   7
141 :   8
142 :   8
143 :   7
144 :  10
145 :   7
146 :   7
147 :   8
148 :   8
149 :   6
150 :   8
151 :   8
152 :   9
153 :   8
154 :   8
155 :   7
156 :   9
157 :   8
158 :   7
159 :   6
160 :   8
161 :   8
162 :   8
163 :   9
164 :   7
165 :   7
166 :  10
167 :  10
168 :   6
169 :   7
170 :   8
171 :   9
172 :   9
173 :   9
174 :  11
175 :   8
176 :   5
177 :   8
178 :   4
179 :   6
180 :   6
181 :   8
182 :   8
183 :   8
184 :   7
185 :   9
186 :   7
187 :   6
188 :   6
189 :   6
190 :   9
191 :   8
192 :   7
193 :   7
194 :   7
195 :   6
196 :   8
197 :   9
198 :   7
199 :   8
200 :   9
201 :   9
202 :   6
203 :   7
204 :   8
205 :   6
206 :   7
207 :   7
208 :   9
209 :   8
210 :   9
211 :   7
212 :   8
213 :   8
214 :   7
215 :   9
216 :   7
217 :   7
218 :   6
219 :   7
220 :   7
221 :   6
222 :   9
223 :  10
224 :  10
225 :   4
226 :   6
227 :   8
228 :   9
229 :   8
230 :   9
231 :   7
232 :   9
233 :  10
234 :   8
235 :   7
236 :   8
237 :   8
238 :   7
239 :   8
240 :   6
241 :   8
242 :   7
243 :   9
244 :   8
245 :  11
246 :  12
247 :   9
248 :   6
249 :   9
250 :   7
251 :   6
252 :   9
253 :   7
254 :   9
255 :   9
256 :   7
257 :  10
258 :   6
259 :   9
260 :  10
261 :   9
262 :   8
263 :   8
264 :   8
265 :   7
266 :  11
267 :   7
268 :   8
269 :   8
270 :   9
271 :   8
272 :   5
273 :   8
274 :   4
275 :   6
276 :   7
277 :   7
278 :   6
279 :   8
280 :   6
281 :   7
282 :   6
