ncar 0:
383 :  13
384 :  11
385 :  10
386 :  10
387 :  12
388 :   8
389 :  13
390 :  14
391 :  13
392 :  10
393 :  13
394 :  13
395 :   8
396 :  13
397 :  11
398 :  11
399 :   9
400 :  11
401 :  11
402 :  12
403 :  10
404 :  12
405 :  12
406 :  12
407 :   9
408 :  13
409 :  10
410 :  11
411 :  12
412 :  14
413 :  10
414 :  12
415 :  12
416 :  10
417 :  13
418 :  10
419 :  10
420 :  13
421 :  11
422 :   8
423 :  13
424 :  10
425 :  12
426 :  12
427 :  12
428 :  10
429 :  13
430 :  12
431 :  11
432 :  10
433 :  12
434 :   7
435 :   8
436 :   9
437 :  13
438 :   9
439 :   8
440 :   9
441 :   7
442 :  13
443 :   9
444 :  13
445 :   9
446 :  10
447 :  13
448 :  13
449 :  12
450 :  11
451 :  11
452 :  12
453 :  13
454 :  12
455 :   9
456 :  12
457 :  11
458 :   8
459 :  11
460 :   8
461 :  13
462 :  11
463 :  13
464 :  13
465 :  15
466 :  11
467 :  13
468 :  10
469 :  12
470 :  11
471 :   9
472 :   8
473 :  13
474 :  12
475 :   9
476 :  16
477 :   7
478 :  16
479 :  14
480 :  12
481 :  13
482 :  10
483 :  14
484 :  12
485 :  14
486 :  10
487 :  13
488 :  11
489 :  13
490 :  12
491 :  14
492 :   8
493 :   9
494 :  10
495 :   9
496 :  12
497 :  11
498 :  13
499 :   7
500 :  11
501 :  11
502 :  12
503 :  15
504 :  11
505 :   7
506 :  10
507 :   9
508 :  12
509 :   5
510 :  11
511 :   6
512 :  12
513 :   9
514 :  14
515 :  10
516 :  13
517 :   7
518 :  12
519 :  11
520 :  11
521 :  12
522 :  14
523 :  10
524 :  12
525 :  12
526 :   9
527 :  14
528 :   9
529 :  12
530 :  12
531 :   9
532 :  10
533 :  11
534 :  14
535 :  12
536 :  11
537 :  11
538 :   9
539 :  14
540 :  13
541 :   9
542 :   8
543 :  11
544 :   9
545 :  14
546 :  12
547 :   8
548 :   9
549 :  12
550 :   6
551 :  13
552 :   8
553 :  11
554 :  10
555 :  10
556 :  10
557 :  14
558 :   9
559 :  15
560 :  13
561 :  11
562 :  13
563 :  14
564 :  10
565 :  14
566 :   7
567 :  13
568 :   9
569 :  13
570 :  10
571 :  10
572 :  10
573 :  12
574 :  13
575 :  14
576 :  11
577 :  12
578 :  13
579 :  12
580 :   8
581 :   8
582 :  11
583 :  10
584 :  10
585 :   8
586 :  12
587 :   9
588 :  12
589 :   8
590 :  14
591 :  11
592 :  11
593 :   9
594 :  15
595 :  10
596 :  11
597 :  11
598 :  10
599 :  10
600 :  10
601 :  10
602 :  10
603 :  11
604 :  13
605 :  13
606 :  12
607 :  12
608 :  12
609 :  10
610 :  10
611 :  10
612 :  12
613 :  10
614 :  13
615 :  13
616 :  11
617 :  10
618 :  13
619 :  14
620 :  11
621 :  13
622 :  16
623 :  11
624 :  12
625 :  13
626 :  12
627 :  11
628 :   8
629 :   9
630 :   9
631 :  13
632 :  13
633 :  10
634 :  15
635 :  10
636 :  10
637 :  11
638 :  13
639 :  12
640 :  12
641 :  13
642 :  14
643 :  14
Constellation npass: 516
ncar 10:
0  :   8
1  :  15
2  :   9
3  :  11
4  :   7
5  :  10
6  :  11
7  :  12
8  :   9
9  :  12
10 :   9
11 :   7
12 :  10
13 :   8
14 :  10
15 :  12
16 :  10
17 :   9
18 :   9
19 :  11
20 :  12
21 :  11
22 :  12
23 :  11
24 :   9
25 :  10
26 :  13
27 :  12
28 :   6
29 :  11
30 :   9
31 :   8
32 :   9
33 :  10
34 :  11
35 :  10
36 :  12
37 :   8
38 :   8
39 :  10
40 :   9
41 :  11
42 :  11
43 :  12
44 :   9
45 :  11
46 :   8
47 :  12
48 :  10
49 :   6
50 :   7
51 :   8
52 :   7
53 :   6
54 :  12
55 :  10
56 :   8
57 :  13
58 :  10
59 :   8
60 :   8
61 :   9
62 :  10
63 :  13
64 :  12
65 :   6
66 :   6
67 :  11
68 :  12
69 :   9
70 :   9
71 :   8
72 :  11
73 :  10
74 :  11
75 :  10
76 :  10
77 :  11
78 :  11
79 :  11
80 :   9
81 :   9
82 :  12
83 :  10
84 :  12
85 :  10
86 :  10
87 :  10
88 :  10
89 :  12
90 :  12
91 :   9
92 :  13
93 :  11
94 :  11
95 :  11
96 :  11
97 :   9
98 :  11
99 :   8
100 :  12
101 :  10
102 :  13
103 :   5
104 :  10
105 :  12
106 :  10
107 :  10
108 :  11
109 :   8
110 :  14
111 :  12
112 :  11
113 :  11
114 :  10
115 :  11
116 :   8
117 :  10
118 :  10
119 :  10
120 :  10
121 :   8
122 :   7
123 :   7
124 :  11
125 :  11
126 :  10
127 :   9
128 :  10
129 :  11
130 :  12
131 :  12
132 :   8
133 :  12
134 :  10
135 :  11
136 :  10
137 :  11
138 :  11
139 :  11
140 :   8
141 :  11
142 :  14
143 :  11
144 :   9
145 :  11
146 :  11
147 :  11
148 :  11
149 :  11
150 :  13
151 :  10
152 :   9
153 :  10
154 :  11
155 :   6
156 :  11
157 :   9
158 :   8
159 :  12
160 :  11
161 :  10
162 :  12
163 :  11
164 :   9
165 :   9
166 :   9
167 :  11
168 :   9
169 :  12
170 :  10
171 :   9
172 :   6
173 :  11
174 :   9
175 :   6
176 :  11
177 :  11
178 :  12
179 :   9
180 :   9
181 :  11
182 :  12
183 :  13
184 :  12
185 :  11
186 :  10
187 :  10
188 :  12
189 :   9
190 :  12
191 :  12
192 :  13
193 :   6
194 :   7
195 :  10
196 :   9
197 :   9
198 :   8
199 :   8
200 :   8
201 :  12
202 :   8
203 :  10
204 :  12
205 :  12
206 :  11
207 :  11
208 :   8
209 :   9
210 :  11
211 :  11
212 :   8
213 :   8
214 :  11
215 :   8
216 :   7
217 :  11
218 :  10
219 :  11
220 :  11
221 :   9
222 :  11
223 :  12
224 :  11
225 :  11
226 :   6
227 :  11
228 :  12
229 :   7
230 :   8
231 :   7
232 :   7
233 :   8
234 :  10
235 :  10
236 :   9
237 :  12
238 :   9
239 :   9
240 :  10
241 :   8
242 :   8
243 :  11
244 :  10
245 :  11
246 :   9
247 :   9
248 :  12
249 :  11
250 :  12
251 :   9
252 :  11
253 :   9
254 :  12
255 :  11
256 :   8
257 :  10
258 :  13
259 :   9
260 :   8
261 :   8
262 :  11
263 :  10
264 :  10
265 :  10
266 :  12
267 :   7
268 :  10
269 :   8
270 :   7
271 :  10
272 :   9
273 :  12
274 :   8
275 :  11
276 :  10
277 :  10
278 :   9
279 :  10
280 :   7
281 :   9
282 :  12
283 :   9
284 :  12
285 :   9
286 :   9
287 :  10
288 :  10
289 :   8
290 :   9
291 :  10
292 :  12
293 :   9
294 :  10
295 :  11
296 :  10
297 :   9
298 :  11
299 :   8
300 :  10
301 :   6
302 :  12
303 :  14
304 :   9
305 :  11
306 :   9
307 :  11
308 :  11
309 :  10
310 :  10
311 :  11
312 :  11
313 :  12
314 :  10
315 :   9
316 :  10
317 :  12
318 :  14
319 :  11
320 :  12
321 :   6
322 :  11
323 :  11
324 :  12
325 :   9
326 :  13
327 :   7
328 :   9
329 :  14
330 :   9
331 :  10
332 :  11
333 :   8
334 :   8
335 :   7
336 :  11
337 :  10
338 :  11
339 :   8
340 :   8
341 :  11
342 :  12
343 :  11
344 :  10
345 :  10
346 :  11
347 :  11
348 :   8
349 :   9
350 :   8
351 :   8
352 :  12
353 :   9
354 :   7
355 :  10
356 :  10
357 :   9
358 :   9
359 :  10
360 :   9
361 :  10
362 :  12
363 :  11
364 :  11
365 :  10
366 :  12
367 :  13
368 :  13
369 :   9
370 :  10
371 :   8
372 :   9
373 :  11
374 :  12
375 :  12
376 :  12
377 :  10
378 :   8
379 :   8
380 :   9
381 :  12
382 :   8
383 :  12
384 :   9
385 :   8
386 :   8
387 :  10
388 :   6
389 :  11
390 :  12
391 :  11
392 :   7
393 :  12
394 :  10
395 :   6
396 :  11
397 :   9
398 :   8
399 :   8
400 :  10
401 :   9
402 :  11
403 :   9
404 :  10
405 :  10
406 :  10
407 :   7
408 :  10
409 :   8
410 :  10
411 :  10
412 :  12
413 :   8
414 :   9
415 :  10
416 :   9
417 :  10
418 :   9
419 :   8
420 :  11
421 :   8
422 :   6
423 :  14
424 :   9
425 :  11
426 :  11
427 :  10
428 :   9
429 :  11
430 :  10
431 :   9
432 :   8
433 :  11
434 :   6
435 :   7
436 :   8
437 :  12
438 :   7
439 :   7
440 :   8
441 :   6
442 :  12
443 :   7
444 :  12
445 :   7
446 :   7
447 :  11
448 :  12
449 :  10
450 :   8
451 :   8
452 :  10
453 :  11
454 :  10
455 :   9
456 :  11
457 :   9
458 :   7
459 :   9
460 :   6
461 :  11
462 :  10
463 :  11
464 :  13
465 :  12
466 :  10
467 :  10
468 :  10
469 :  11
470 :   9
471 :   8
472 :   7
473 :  12
474 :  11
475 :   7
476 :  14
477 :   5
478 :  11
479 :   9
480 :   9
481 :  11
482 :   8
483 :  12
484 :  10
485 :  12
486 :   9
487 :  12
488 :  10
489 :  12
490 :  10
491 :  11
492 :   6
493 :   8
494 :   8
495 :   7
496 :   9
497 :   9
498 :  11
499 :   5
500 :  10
501 :   9
502 :  11
503 :  14
504 :   9
505 :   4
506 :   9
507 :   8
508 :  12
509 :   3
510 :  10
511 :   4
512 :  10
513 :   7
514 :  12
515 :   9
516 :  12
517 :   5
518 :  11
519 :  10
520 :  10
521 :  10
522 :  12
523 :   7
524 :  11
525 :  11
526 :   7
527 :  12
528 :   7
529 :  11
530 :  10
531 :   7
532 :   9
533 :   8
534 :  13
535 :  10
536 :   9
537 :   9
538 :   7
539 :  11
540 :  12
541 :   8
542 :   7
543 :  10
544 :   7
545 :  12
546 :  10
547 :   6
548 :   6
549 :  10
550 :   4
551 :  11
552 :   7
553 :  11
554 :   8
555 :   8
556 :   7
557 :  12
558 :   7
559 :  13
560 :  10
561 :   9
562 :  11
563 :  12
564 :   9
565 :  12
566 :   5
567 :  12
568 :   7
569 :  11
570 :   8
571 :  10
572 :   9
573 :   9
574 :  11
575 :  12
576 :  10
577 :  11
578 :  12
579 :  10
580 :   7
581 :   8
582 :  10
583 :   9
584 :   9
585 :   7
586 :   9
587 :   7
588 :  11
589 :   6
590 :  12
591 :  10
592 :  10
593 :   7
594 :  13
595 :   8
596 :   9
597 :  10
598 :   8
599 :   8
600 :   8
601 :   8
602 :   8
603 :  10
604 :  11
605 :  11
606 :  10
607 :  10
608 :  10
609 :   8
610 :   9
611 :   8
612 :  11
613 :   9
614 :  11
615 :  11
616 :   9
617 :   9
618 :  11
619 :  12
620 :   9
621 :  13
622 :   8
623 :   9
624 :  12
625 :  12
626 :   9
627 :  10
628 :   7
629 :   8
630 :   8
631 :  10
632 :  10
633 :   9
634 :  13
635 :   8
636 :   8
637 :  10
638 :  11
639 :  10
640 :  11
641 :  13
642 :  12
643 :  13
Constellation npass: 523
ncar 11:
0  :   7
1  :  12
2  :   7
3  :  10
4  :   5
5  :   9
6  :   9
7  :  11
8  :   7
9  :   9
10 :   8
11 :   6
12 :   9
13 :   7
14 :   9
15 :  10
16 :   8
17 :   7
18 :   7
19 :   9
20 :  12
21 :   8
22 :  10
23 :  10
24 :   7
25 :   9
26 :  12
27 :  13
28 :   4
29 :   8
30 :   8
31 :   7
32 :   9
33 :   9
34 :  10
35 :   8
36 :  12
37 :   6
38 :   7
39 :   9
40 :   8
41 :   9
42 :   9
43 :   9
44 :   9
45 :   9
46 :   8
47 :   9
48 :   8
49 :   6
50 :   7
51 :   8
52 :   7
53 :   5
54 :   9
55 :   8
56 :   6
57 :  11
58 :   8
59 :   6
60 :   7
61 :   8
62 :   8
63 :  11
64 :  10
65 :   5
66 :   6
67 :   8
68 :  10
69 :   8
70 :   7
71 :   7
72 :   8
73 :   8
74 :  10
75 :   8
76 :   8
77 :  10
78 :   8
79 :  11
80 :   7
81 :   7
82 :   9
83 :   8
84 :  10
85 :   8
86 :   8
87 :   8
88 :   7
89 :   9
90 :   9
91 :   7
92 :  10
93 :   9
94 :   9
95 :   7
96 :  10
97 :   8
98 :   9
99 :   7
100 :  10
101 :   8
102 :   9
103 :   5
104 :   8
105 :  12
106 :   9
107 :   8
108 :  10
109 :   6
110 :  14
111 :  10
112 :   9
113 :  10
114 :   9
115 :  11
116 :   8
117 :   8
118 :   8
119 :  10
120 :  10
121 :   7
122 :   7
123 :   7
124 :   8
125 :   8
126 :   8
127 :   9
128 :   9
129 :  10
130 :  10
131 :  10
132 :   7
133 :  10
134 :   8
135 :  10
136 :   8
137 :   9
138 :   9
139 :   9
140 :   8
141 :   9
142 :  12
143 :   9
144 :   8
145 :  10
146 :  10
147 :   9
148 :   9
149 :   8
150 :  11
151 :  10
152 :   6
153 :  10
154 :  10
155 :   6
156 :  10
157 :   7
158 :   8
159 :  10
160 :  10
161 :   9
162 :   9
163 :  11
164 :   8
165 :   7
166 :   8
167 :  11
168 :   9
169 :  10
170 :   9
171 :   6
172 :   6
173 :   9
174 :   7
175 :   6
176 :  10
177 :  10
178 :  12
179 :   9
180 :   9
181 :   9
182 :  10
183 :  10
184 :  12
185 :  11
186 :  10
187 :   8
188 :  12
189 :   8
190 :   9
191 :  10
192 :  12
193 :   6
194 :   7
195 :   8
196 :   8
197 :   7
198 :   6
199 :   7
200 :   7
201 :  11
202 :   9
203 :  10
204 :  10
205 :  10
206 :   8
207 :   9
208 :   7
209 :   7
210 :   9
211 :  12
212 :   6
213 :   6
214 :  11
215 :   7
216 :   6
217 :  10
218 :   9
219 :  10
220 :  10
221 :   7
222 :  12
223 :  11
224 :   9
225 :  11
226 :   6
227 :  10
228 :   9
229 :   7
230 :   7
231 :   6
232 :   6
233 :   6
234 :   9
235 :   9
236 :   8
237 :  12
238 :   8
239 :   9
240 :   8
241 :   7
242 :   7
243 :   9
244 :   8
245 :  12
246 :   9
247 :   9
248 :  12
249 :  10
250 :  11
251 :   8
252 :   8
253 :   9
254 :  12
255 :   9
256 :   8
257 :   8
258 :  11
259 :   8
260 :   8
261 :   7
262 :   8
263 :   7
264 :  10
265 :   9
266 :   9
267 :   7
268 :   9
269 :   7
270 :   6
271 :  10
272 :   9
273 :  12
274 :   7
275 :   9
276 :   8
277 :  10
278 :   8
279 :  10
280 :   7
281 :   8
282 :  10
283 :   8
284 :  10
285 :   9
286 :   7
287 :   8
288 :   7
289 :   7
290 :   9
291 :   8
292 :   9
293 :   7
294 :   9
295 :  10
296 :   8
297 :   8
298 :  10
299 :   9
300 :   9
301 :   5
302 :  12
303 :  11
304 :   7
305 :  10
306 :   8
307 :   8
308 :   9
309 :   8
310 :   8
311 :   9
312 :   9
313 :  13
314 :  10
315 :   8
316 :   9
317 :  10
318 :  14
319 :  10
320 :  10
321 :   6
322 :   9
323 :   9
324 :  11
325 :   9
326 :  12
327 :   5
328 :   9
329 :  12
330 :   9
331 :   8
332 :  10
333 :   7
334 :   7
335 :   5
336 :   9
337 :   8
338 :   8
339 :   7
340 :   7
341 :   9
342 :  10
343 :   9
344 :   8
345 :   8
346 :  12
347 :   8
348 :   7
349 :   9
350 :   7
351 :   8
352 :  10
353 :   7
354 :   6
355 :   8
356 :   9
357 :   7
358 :   7
359 :   9
360 :   8
361 :   9
362 :  10
363 :  10
364 :  10
365 :   7
366 :  11
367 :  13
368 :  13
369 :  11
370 :   9
371 :   8
372 :   9
373 :  11
374 :  12
375 :  10
376 :  12
377 :   7
378 :   7
379 :   7
380 :   7
381 :   9
382 :   7
383 :  10
384 :   8
385 :   6
386 :   7
387 :   8
388 :   5
389 :  11
390 :   9
391 :  10
392 :   7
393 :  10
394 :   9
395 :   5
396 :   9
397 :   7
398 :   8
399 :   8
400 :   8
401 :   7
402 :   8
403 :   8
404 :   8
405 :   8
406 :   9
407 :   7
408 :   9
409 :   7
410 :   9
411 :   8
412 :   9
413 :   7
414 :   9
415 :  10
416 :   7
417 :   9
418 :   8
419 :   6
420 :   8
421 :   8
422 :   6
423 :  11
424 :   8
425 :  10
426 :   9
427 :   9
428 :   8
429 :   8
430 :   8
431 :   8
432 :   7
433 :   8
434 :   5
435 :   6
436 :   7
437 :  11
438 :   6
439 :   5
440 :   7
441 :   6
442 :  10
443 :   7
444 :  10
445 :   7
446 :   7
447 :  11
448 :  11
449 :  10
450 :   8
451 :   8
452 :   8
453 :   9
454 :   9
455 :   7
456 :   8
457 :   8
458 :   5
459 :   7
460 :   5
461 :   9
462 :   8
463 :  10
464 :  11
465 :  12
466 :   9
467 :  11
468 :   9
469 :   9
470 :   8
471 :   7
472 :   8
473 :   9
474 :   8
475 :   6
476 :  11
477 :   5
478 :  10
479 :   8
480 :   8
481 :   8
482 :   7
483 :  10
484 :   9
485 :  11
486 :   7
487 :  10
488 :   8
489 :  10
490 :   9
491 :  11
492 :   5
493 :   6
494 :   7
495 :   6
496 :   8
497 :   7
498 :  10
499 :   5
500 :   8
501 :   8
502 :   8
503 :  10
504 :   8
505 :   4
506 :   8
507 :   7
508 :  10
509 :   3
510 :   9
511 :   4
512 :   8
513 :   6
514 :   9
515 :   9
516 :   9
517 :   5
518 :   8
519 :  10
520 :   9
521 :   8
522 :  10
523 :   7
524 :   8
525 :   9
526 :   6
527 :   9
528 :   6
529 :   9
530 :   8
531 :   6
532 :   8
533 :   9
534 :  10
535 :   8
536 :   8
537 :   8
538 :   6
539 :  11
540 :  10
541 :   7
542 :   7
543 :   9
544 :   6
545 :  12
546 :   8
547 :   6
548 :   6
549 :   8
550 :   4
551 :  10
552 :   6
553 :   9
554 :   7
555 :   6
556 :   7
557 :  11
558 :   5
559 :   9
560 :  11
561 :   8
562 :   9
563 :  10
564 :   8
565 :   9
566 :   5
567 :  10
568 :   7
569 :   8
570 :   7
571 :  11
572 :   8
573 :   8
574 :   9
575 :  11
576 :   8
577 :   8
578 :   9
579 :   8
580 :   6
581 :   9
582 :   8
583 :   7
584 :   7
585 :   6
586 :   9
587 :   6
588 :  11
589 :   6
590 :  10
591 :   8
592 :   7
593 :   6
594 :  10
595 :   7
596 :   9
597 :   8
598 :   7
599 :   7
600 :   6
601 :   7
602 :   7
603 :   8
604 :   9
605 :   9
606 :   8
607 :   8
608 :   8
609 :   6
610 :   7
611 :   6
612 :  10
613 :   7
614 :   8
615 :  10
616 :   8
617 :   8
618 :   9
619 :  12
620 :   8
621 :  11
622 :   8
623 :   9
624 :  11
625 :  10
626 :   9
627 :   9
628 :   6
629 :   6
630 :   6
631 :   9
632 :   9
633 :   7
634 :  10
635 :   7
636 :   6
637 :   8
638 :  10
639 :   7
640 :   9
641 :  10
642 :  10
643 :  13
Constellation npass: 534
ncar 12:
0  :   7
1  :   9
2  :   8
3  :   8
4  :   4
5  :   8
6  :   7
7  :   8
8  :   7
9  :   8
10 :   7
11 :   6
12 :   7
13 :   7
14 :   7
15 :   7
16 :   5
17 :   6
18 :   5
19 :   6
20 :   7
21 :   7
22 :   7
23 :   9
24 :   6
25 :   8
26 :   9
27 :  10
28 :   4
29 :   7
30 :   7
31 :   5
32 :   9
33 :   8
34 :   7
35 :   6
36 :   8
37 :   5
38 :   5
39 :   7
40 :   8
41 :   7
42 :   8
43 :   8
44 :   8
45 :   8
46 :   6
47 :   8
48 :   7
49 :   5
50 :   5
51 :   6
52 :   6
53 :   4
54 :   7
55 :   6
56 :   5
57 :   9
58 :   5
59 :   6
60 :   4
61 :   7
62 :   7
63 :   9
64 :   8
65 :   3
66 :   5
67 :   5
68 :   9
69 :   6
70 :   7
71 :   5
72 :   7
73 :   7
74 :   7
75 :   8
76 :   7
77 :   6
78 :   7
79 :   7
80 :   7
81 :   4
82 :   8
83 :   8
84 :   8
85 :   7
86 :   7
87 :   8
88 :   6
89 :   8
90 :   7
91 :   7
92 :   8
93 :   7
94 :   7
95 :   5
96 :   8
97 :   8
98 :   6
99 :   6
100 :   8
101 :   6
102 :   7
103 :   4
104 :   7
105 :   7
106 :   6
107 :   6
108 :   7
109 :   6
110 :   7
111 :   6
112 :   9
113 :   8
114 :   7
115 :   7
116 :   7
117 :   8
118 :   8
119 :   6
120 :   6
121 :   7
122 :   4
123 :   5
124 :   7
125 :   7
126 :   7
127 :   7
128 :   8
129 :   7
130 :   6
131 :   7
132 :   7
133 :   8
134 :   7
135 :   7
136 :   5
137 :   6
138 :   7
139 :   8
140 :   7
141 :   8
142 :   8
143 :   8
144 :   6
145 :   7
146 :   7
147 :   7
148 :   8
149 :   7
150 :   8
151 :   6
152 :   5
153 :   6
154 :   8
155 :   5
156 :   7
157 :   7
158 :   5
159 :   8
160 :   7
161 :   7
162 :   8
163 :   8
164 :   7
165 :   7
166 :   6
167 :   8
168 :   6
169 :   8
170 :   6
171 :   5
172 :   6
173 :   7
174 :   7
175 :   6
176 :   9
177 :   8
178 :   9
179 :   9
180 :   8
181 :   8
182 :   8
183 :   8
184 :   7
185 :   6
186 :   6
187 :   7
188 :   7
189 :   5
190 :   7
191 :   7
192 :   9
193 :   5
194 :   7
195 :   8
196 :   6
197 :   7
198 :   6
199 :   6
200 :   6
201 :   8
202 :   6
203 :   8
204 :   8
205 :   7
206 :   7
207 :   7
208 :   7
209 :   7
210 :   7
211 :   7
212 :   6
213 :   4
214 :   9
215 :   6
216 :   5
217 :   7
218 :   9
219 :   7
220 :   8
221 :   7
222 :   8
223 :   9
224 :   9
225 :   9
226 :   5
227 :   7
228 :   7
229 :   7
230 :   6
231 :   5
232 :   6
233 :   4
234 :   6
235 :   6
236 :   7
237 :   7
238 :   6
239 :   7
240 :   6
241 :   6
242 :   6
243 :   7
244 :   7
245 :   9
246 :   6
247 :   8
248 :   8
249 :   8
250 :   7
251 :   6
252 :   7
253 :   8
254 :   8
255 :   6
256 :   5
257 :   7
258 :   7
259 :   6
260 :   8
261 :   6
262 :   7
263 :   6
264 :   6
265 :   8
266 :   8
267 :   7
268 :   9
269 :   6
270 :   5
271 :   6
272 :   7
273 :   7
274 :   6
275 :   7
276 :   7
277 :   6
278 :   7
279 :   7
280 :   6
281 :   6
282 :  10
283 :   6
284 :   9
285 :   8
286 :   7
287 :   8
288 :   6
289 :   7
290 :   8
291 :   6
292 :   8
293 :   7
294 :   7
295 :   8
296 :   8
297 :   8
298 :   8
299 :   8
300 :   7
301 :   3
302 :  10
303 :   8
304 :   7
305 :   8
306 :   5
307 :   7
308 :   8
309 :   6
310 :   6
311 :   5
312 :   6
313 :  11
314 :  10
315 :   8
316 :   8
317 :   8
318 :   8
319 :   7
320 :   8
321 :   5
322 :   6
323 :   9
324 :   9
325 :   8
326 :  10
327 :   5
328 :   6
329 :   9
330 :   8
331 :   8
332 :   7
333 :   6
334 :   5
335 :   3
336 :   8
337 :   8
338 :   8
339 :   5
340 :   5
341 :   5
342 :   8
343 :   8
344 :   5
345 :   7
346 :   7
347 :   7
348 :   7
349 :   7
350 :   5
351 :   7
352 :   7
353 :   7
354 :   5
355 :   7
356 :   6
357 :   6
358 :   6
359 :   7
360 :   8
361 :   8
362 :   8
363 :   8
364 :   8
365 :   6
366 :   9
367 :   8
368 :   9
369 :   7
370 :   7
371 :   5
372 :   4
373 :   7
374 :   8
375 :   7
376 :   8
377 :   6
378 :   6
379 :   5
380 :   6
381 :   7
382 :   7
383 :   7
384 :   8
385 :   5
386 :   6
387 :   7
388 :   3
389 :   8
390 :   6
391 :   9
392 :   5
393 :   9
394 :   7
395 :   4
396 :   8
397 :   7
398 :   7
399 :   5
400 :   6
401 :   7
402 :   7
403 :   6
404 :   7
405 :   6
406 :   7
407 :   7
408 :   8
409 :   6
410 :   8
411 :   7
412 :   7
413 :   7
414 :   7
415 :   7
416 :   6
417 :   8
418 :   7
419 :   6
420 :   7
421 :   6
422 :   5
423 :   9
424 :   7
425 :   7
426 :   7
427 :   6
428 :   6
429 :   7
430 :   7
431 :   6
432 :   4
433 :   6
434 :   3
435 :   6
436 :   4
437 :   7
438 :   3
439 :   5
440 :   5
441 :   6
442 :   6
443 :   7
444 :   9
445 :   5
446 :   6
447 :   8
448 :  10
449 :   7
450 :   7
451 :   7
452 :   6
453 :   8
454 :   8
455 :   5
456 :   7
457 :   7
458 :   4
459 :   8
460 :   5
461 :   6
462 :   7
463 :   7
464 :   8
465 :   6
466 :   7
467 :   7
468 :   6
469 :   8
470 :   6
471 :   7
472 :   6
473 :   8
474 :   7
475 :   5
476 :   8
477 :   5
478 :   7
479 :   7
480 :   8
481 :   7
482 :   5
483 :   8
484 :   9
485 :   9
486 :   7
487 :   8
488 :   8
489 :  10
490 :   7
491 :   7
492 :   4
493 :   4
494 :   5
495 :   3
496 :   5
497 :   5
498 :   8
499 :   5
500 :   5
501 :   7
502 :   7
503 :   7
504 :   7
505 :   4
506 :   7
507 :   5
508 :   7
509 :   3
510 :   5
511 :   3
512 :   7
513 :   5
514 :   7
515 :   6
516 :   8
517 :   5
518 :   6
519 :   9
520 :   7
521 :   5
522 :   7
523 :   5
524 :   7
525 :   7
526 :   5
527 :   6
528 :   5
529 :   7
530 :   6
531 :   5
532 :   5
533 :   8
534 :   8
535 :   8
536 :   7
537 :   6
538 :   5
539 :   7
540 :   7
541 :   7
542 :   6
543 :   8
544 :   4
545 :   6
546 :   5
547 :   5
548 :   6
549 :   7
550 :   3
551 :   8
552 :   6
553 :   9
554 :   6
555 :   6
556 :   5
557 :   8
558 :   5
559 :   7
560 :   7
561 :   6
562 :   5
563 :   7
564 :   6
565 :   6
566 :   5
567 :   7
568 :   7
569 :   7
570 :   5
571 :   9
572 :   5
573 :   5
574 :   8
575 :   7
576 :   8
577 :   7
578 :   7
579 :   6
580 :   3
581 :   8
582 :   7
583 :   7
584 :   5
585 :   5
586 :   7
587 :   6
588 :   8
589 :   5
590 :   8
591 :   5
592 :   5
593 :   6
594 :   8
595 :   5
596 :   7
597 :   6
598 :   6
599 :   6
600 :   6
601 :   6
602 :   4
603 :   8
604 :   7
605 :   6
606 :   8
607 :   6
608 :   6
609 :   6
610 :   5
611 :   4
612 :   9
613 :   6
614 :   7
615 :   8
616 :   6
617 :   6
618 :   7
619 :   6
620 :   8
621 :   9
622 :   7
623 :   8
624 :  10
625 :   8
626 :   8
627 :   5
628 :   4
629 :   5
630 :   5
631 :   8
632 :   8
633 :   7
634 :   8
635 :   4
636 :   6
637 :   6
638 :   8
639 :   5
640 :   8
641 :   9
642 :   8
643 :  11
Constellation npass: 543
ncar 13:
0  :   6
1  :   8
2  :   7
3  :   6
4  :   4
5  :   7
6  :   6
7  :   7
8  :   6
9  :   7
10 :   6
11 :   6
12 :   5
13 :   6
14 :   6
15 :   6
16 :   5
17 :   6
18 :   5
19 :   4
20 :   6
21 :   6
22 :   6
23 :   8
24 :   5
25 :   7
26 :   8
27 :   4
28 :   4
29 :   5
30 :   6
31 :   4
32 :   8
33 :   7
34 :   6
35 :   5
36 :   7
37 :   5
38 :   4
39 :   5
40 :   7
41 :   6
42 :   7
43 :   7
44 :   7
45 :   7
46 :   5
47 :   7
48 :   6
49 :   4
50 :   4
51 :   5
52 :   5
53 :   6
54 :   6
55 :   5
56 :   5
57 :   8
58 :   4
59 :   5
60 :   4
61 :   6
62 :   6
63 :   8
64 :   7
65 :   3
66 :   4
67 :   5
68 :   8
69 :   5
70 :   6
71 :   6
72 :   5
73 :   6
74 :   6
75 :   7
76 :   6
77 :   4
78 :   6
79 :   6
80 :   6
81 :   4
82 :   7
83 :   6
84 :   7
85 :   6
86 :   6
87 :   7
88 :   4
89 :   7
90 :   6
91 :   6
92 :   7
93 :   7
94 :   6
95 :   5
96 :   7
97 :   7
98 :   5
99 :   5
100 :   7
101 :   4
102 :   5
103 :   4
104 :   6
105 :   6
106 :   5
107 :   5
108 :   6
109 :   5
110 :   6
111 :   6
112 :   8
113 :   7
114 :   6
115 :   6
116 :   6
117 :   6
118 :   7
119 :   5
120 :   5
121 :   6
122 :   4
123 :   5
124 :   6
125 :   6
126 :   6
