ncar 0:
190 :   8
191 :  13
192 :  12
193 :  10
194 :   7
195 :   7
196 :  10
197 :  10
198 :   8
199 :  11
200 :  10
201 :  10
202 :   9
203 :  11
204 :   9
205 :  12
206 :   8
207 :  10
208 :   8
209 :  10
210 :   9
211 :  12
212 :   9
213 :   8
214 :  11
215 :   8
216 :  12
217 :  10
218 :  11
219 :  10
220 :  11
221 :   9
222 :   7
223 :  11
224 :  12
225 :  12
226 :   8
227 :   8
228 :  10
229 :   9
230 :   7
231 :   8
232 :  11
233 :  10
234 :   8
235 :   9
236 :   8
237 :  11
238 :   9
239 :   9
240 :   8
241 :  10
242 :  10
243 :  10
244 :  12
245 :   9
246 :  11
247 :  12
248 :  10
249 :  12
250 :  10
251 :  10
252 :  10
253 :   8
254 :  10
255 :  12
256 :   7
257 :   9
258 :   9
259 :   9
260 :   8
261 :   9
262 :   9
263 :   9
264 :  10
265 :  11
266 :  12
267 :   8
268 :   9
269 :   7
270 :  11
271 :  11
272 :   9
273 :   9
274 :  10
275 :  11
276 :  10
277 :  11
278 :  10
279 :  10
280 :   9
281 :   8
282 :   8
283 :  11
284 :   8
285 :   9
286 :  11
287 :  12
288 :  11
289 :  10
290 :   9
291 :  11
292 :   7
293 :  10
294 :  11
295 :  10
296 :  11
297 :  10
298 :  11
299 :  10
300 :  10
301 :   5
302 :  12
303 :  11
304 :   9
305 :   8
306 :  10
307 :  10
308 :   9
309 :   7
310 :   8
311 :  11
312 :  13
313 :  12
314 :  12
315 :  11
316 :  13
317 :   8
318 :  11
319 :   8
320 :  10
321 :  10
322 :   8
323 :  13
324 :   9
325 :  12
326 :  11
327 :  10
328 :   7
329 :  11
330 :  13
331 :   9
332 :   8
333 :   9
334 :  14
335 :   7
336 :   8
337 :  11
338 :  14
339 :   7
340 :   8
341 :  10
342 :  10
343 :  12
344 :   9
345 :  10
346 :  11
347 :  10
348 :  10
349 :   9
350 :  10
351 :   8
352 :  11
353 :   8
354 :   8
355 :   9
356 :   8
357 :  11
358 :   9
359 :  10
360 :  11
361 :  13
362 :  10
363 :  12
364 :  11
365 :  12
366 :  11
367 :   9
368 :  12
369 :  10
370 :  12
371 :  10
372 :  10
373 :   8
374 :  10
375 :   8
376 :  11
377 :   8
378 :   6
379 :  11
380 :   9
381 :  10
382 :  11
383 :  12
384 :  11
385 :   8
386 :   9
387 :   8
388 :  10
389 :   9
390 :  10
391 :  10
392 :   7
393 :  11
394 :  10
395 :   7
396 :  11
397 :  10
398 :   9
399 :   7
400 :  11
401 :  10
402 :  11
403 :   8
404 :   8
405 :   8
406 :  10
407 :   8
408 :   8
409 :  10
410 :  10
411 :   8
412 :  12
413 :   9
414 :   8
415 :  11
416 :  12
417 :  10
418 :  11
419 :   9
420 :  11
421 :  10
422 :   9
423 :  11
424 :  12
425 :  10
426 :  11
427 :  10
428 :  10
429 :   9
430 :  11
431 :   8
432 :   9
433 :   9
434 :   6
435 :  10
436 :   6
437 :  10
438 :   8
439 :  11
440 :   7
441 :   7
442 :  10
443 :   9
444 :  10
445 :  10
446 :   8
447 :  10
448 :   9
449 :   8
450 :   7
451 :   7
452 :   9
453 :  11
454 :  10
455 :   8
456 :  12
457 :  11
458 :  10
459 :  10
460 :   9
461 :  11
462 :   8
463 :   9
464 :   8
465 :  11
466 :   9
467 :  10
468 :  11
469 :  10
470 :   9
471 :   7
472 :   8
473 :  11
474 :   9
475 :   8
476 :  11
477 :   7
478 :   9
479 :   6
480 :  10
481 :  10
482 :   6
483 :  12
484 :  11
485 :  11
486 :   9
487 :  10
488 :  13
489 :  10
490 :  13
491 :   8
492 :   6
493 :   8
494 :   7
495 :   6
496 :   8
497 :  10
498 :  11
499 :   5
500 :   8
501 :   7
502 :  10
503 :  11
504 :   9
505 :   7
506 :  11
507 :   6
508 :   9
509 :   6
510 :   8
511 :   7
512 :  10
513 :   7
514 :  13
515 :   9
516 :  10
517 :   6
518 :  10
519 :  12
520 :   8
521 :  11
522 :  11
523 :  10
524 :   8
525 :   7
526 :   8
527 :   9
528 :   5
529 :  10
530 :   9
531 :   7
532 :   8
533 :   8
534 :  11
535 :  11
536 :   9
537 :   9
538 :   5
539 :   8
540 :  11
541 :  10
542 :   9
543 :   6
544 :   9
545 :  10
546 :  11
547 :   8
548 :   8
549 :   9
550 :   8
551 :  10
552 :   7
553 :   9
554 :   9
555 :  12
556 :  12
557 :  10
558 :   9
559 :   9
560 :   8
561 :   5
562 :   9
563 :  10
564 :   9
565 :  11
566 :   6
567 :   9
568 :   6
569 :   9
570 :   9
571 :   7
572 :   9
573 :  10
574 :  11
575 :   9
576 :  10
577 :   9
578 :   8
579 :  10
580 :   9
581 :  10
582 :   9
583 :   7
584 :  10
585 :  11
586 :  10
587 :   8
588 :   9
589 :   8
590 :  12
591 :   9
592 :   8
593 :  11
594 :  10
595 :  10
596 :   9
597 :   7
598 :  10
599 :  10
600 :   7
601 :   9
602 :  10
603 :  10
604 :  10
605 :   9
606 :  11
607 :  11
608 :   9
609 :   8
610 :  11
611 :   8
612 :  11
613 :  10
614 :  11
615 :  11
616 :  10
617 :  10
618 :  11
619 :   9
620 :   7
621 :  10
622 :   9
623 :   9
624 :   9
625 :  10
626 :   7
627 :   9
628 :   7
629 :  11
630 :   9
631 :  11
632 :  12
633 :  10
634 :  11
635 :  10
636 :   9
637 :   9
638 :   8
639 :   9
640 :   8
641 :  10
642 :   7
643 :  12
Constellation npass: 527
ncar 11:
0  :   5
1  :   9
2  :   7
3  :   7
4  :   6
5  :   8
6  :   7
7  :   7
8  :   5
9  :   7
10 :   7
11 :   7
12 :   6
13 :   8
14 :   5
15 :   8
16 :   8
17 :   7
18 :   5
19 :   7
20 :   7
21 :   6
22 :   7
23 :   6
24 :   8
25 :   5
26 :   9
27 :   7
28 :   6
29 :   7
30 :   6
31 :   7
32 :   7
33 :   7
34 :   6
35 :   5
36 :   8
37 :   8
38 :   6
39 :   5
40 :   6
41 :   8
42 :   7
43 :   7
44 :   6
45 :   8
46 :   7
47 :   7
48 :   6
49 :   6
50 :   6
51 :   9
52 :   8
53 :   7
54 :   8
55 :   5
56 :   7
57 :   8
58 :   6
59 :   6
60 :   9
61 :   7
62 :   9
63 :   6
64 :   8
65 :   6
66 :   6
67 :   8
68 :   5
69 :   5
70 :   8
71 :   7
72 :   7
73 :   8
74 :   6
75 :   5
76 :   7
77 :   8
78 :   7
79 :   8
80 :   8
81 :   8
82 :   8
83 :   7
84 :   7
85 :   6
86 :   8
87 :   9
88 :   8
89 :   8
90 :   8
91 :   7
92 :   8
93 :   9
94 :   8
95 :   8
96 :   7
97 :   8
98 :   6
99 :   8
100 :  10
101 :   6
102 :   8
103 :   7
104 :   6
105 :   8
106 :   6
107 :   7
108 :   6
109 :   7
110 :   8
111 :   6
112 :   9
113 :   7
114 :   6
115 :   7
116 :   7
117 :   8
118 :   7
119 :   8
120 :   7
121 :   7
122 :   7
123 :   8
124 :   7
125 :   9
126 :   6
127 :   6
128 :   8
129 :   5
130 :   7
131 :   7
132 :   7
133 :   7
134 :   9
135 :   9
136 :   6
137 :   7
138 :   7
139 :   7
140 :   8
141 :   7
142 :   7
143 :   6
144 :   7
145 :   6
146 :   5
147 :   6
148 :   9
149 :   9
150 :   8
151 :   9
152 :   7
153 :   8
154 :   8
155 :   7
156 :   6
157 :   7
158 :   7
159 :   8
160 :   7
161 :  10
162 :   7
163 :   7
164 :   5
165 :   7
166 :   7
167 :   9
168 :   8
169 :   5
170 :   5
171 :   6
172 :   7
173 :   8
174 :   7
175 :   8
176 :   9
177 :  10
178 :  10
179 :  10
180 :  12
181 :  10
182 :   9
183 :   6
184 :   7
185 :   8
186 :   7
187 :   6
188 :   6
189 :   8
190 :   6
191 :   9
192 :   9
193 :   9
194 :   6
195 :   5
196 :   9
197 :   6
198 :   6
199 :   7
200 :   7
201 :   7
202 :   8
203 :   8
204 :   7
205 :   7
206 :   6
207 :   8
208 :   8
209 :   7
210 :   6
211 :   7
212 :   7
213 :   7
214 :   8
215 :   8
216 :   9
217 :   6
218 :   7
219 :   7
220 :   7
221 :   8
222 :   6
223 :   8
224 :  10
225 :  10
226 :   7
227 :   7
228 :   6
229 :   6
230 :   6
231 :   6
232 :   8
233 :   7
234 :   7
235 :   7
236 :   7
237 :   8
238 :   8
239 :   7
240 :   6
241 :   8
242 :   7
243 :   7
244 :   8
245 :   6
246 :   8
247 :   7
248 :   9
249 :  10
250 :   8
251 :   7
252 :   7
253 :   5
254 :  10
255 :   8
256 :   7
257 :   7
258 :   8
259 :   6
260 :   6
261 :   8
262 :   7
263 :   7
264 :   7
265 :   8
266 :   8
267 :   7
268 :   7
269 :   5
270 :   8
271 :   7
272 :   5
273 :   4
274 :   8
275 :   6
276 :   6
277 :   6
278 :   7
279 :   6
280 :   7
281 :   7
282 :   6
283 :  10
284 :   6
285 :   7
286 :   8
287 :  10
288 :   7
289 :   7
290 :   6
291 :   8
292 :   7
293 :   7
294 :   7
295 :   6
296 :   9
297 :   6
298 :   5
299 :   9
300 :   8
301 :   4
302 :   9
303 :   8
304 :   8
305 :   5
306 :   8
307 :   7
308 :   9
309 :   7
310 :   7
311 :   8
312 :   6
313 :   9
314 :  12
315 :  10
316 :  11
317 :   7
318 :   9
319 :   7
320 :   7
321 :   8
322 :   6
323 :   7
324 :   9
325 :   7
326 :   7
327 :   5
328 :   7
329 :   7
330 :   7
331 :   6
332 :   8
333 :   6
334 :   8
335 :   6
336 :   5
337 :   9
338 :   7
339 :   7
340 :   5
341 :   7
342 :   7
343 :   8
344 :   7
345 :   6
346 :   6
347 :   7
348 :   7
349 :   7
350 :   8
351 :   6
352 :   7
353 :   7
354 :   8
355 :   7
356 :   7
357 :   7
358 :   8
359 :   8
360 :   9
361 :  11
362 :   8
363 :   9
364 :   9
365 :  10
366 :   9
367 :   6
368 :  10
369 :   7
370 :   7
371 :   9
372 :   5
373 :   6
374 :   7
375 :   6
376 :   8
377 :   5
378 :   6
379 :   6
380 :   8
381 :   7
382 :   8
383 :   7
384 :   7
385 :   6
386 :   7
387 :   6
388 :   8
389 :   8
390 :   5
391 :   8
392 :   8
393 :   9
394 :   8
395 :   6
396 :   9
397 :   7
398 :   7
399 :   6
400 :   7
401 :   7
402 :   7
403 :   7
404 :   6
405 :   6
406 :   7
407 :   5
408 :   7
409 :   8
410 :   8
411 :   6
412 :   9
413 :   6
414 :   6
415 :   6
416 :   6
417 :   9
418 :   9
419 :   7
420 :   8
421 :   7
422 :   6
423 :  10
424 :   9
425 :   7
426 :   8
427 :   8
428 :   9
429 :   7
430 :   8
431 :   6
432 :   7
433 :   6
434 :   5
435 :   8
436 :   4
437 :   6
438 :   7
439 :   8
440 :   5
441 :   6
442 :   7
443 :   8
444 :   8
445 :   8
446 :   7
447 :   8
448 :   8
449 :   7
450 :   7
451 :   6
452 :   8
453 :   6
454 :   8
455 :   6
456 :   9
457 :   7
458 :   6
459 :  10
460 :   7
461 :   7
462 :   7
463 :   6
464 :   7
465 :   8
466 :   6
467 :   7
468 :   8
469 :   7
470 :   7
471 :   6
472 :   6
473 :   8
474 :   7
475 :   7
476 :   7
477 :   7
478 :   9
479 :   6
480 :   7
481 :   9
482 :   5
483 :   7
484 :   8
485 :   9
486 :   9
487 :   7
488 :   9
489 :   8
490 :   7
491 :   6
492 :   4
493 :   7
494 :   8
495 :   6
496 :   6
497 :   6
498 :   9
499 :   4
500 :   6
501 :   5
502 :   7
503 :   5
504 :   6
505 :   6
506 :   7
507 :   6
508 :   8
509 :   5
510 :   5
511 :   6
512 :   7
513 :   5
514 :   7
515 :   7
516 :   7
517 :   6
518 :   9
519 :   9
520 :   6
521 :   8
522 :   8
523 :   6
524 :   7
525 :   8
526 :   5
527 :   7
528 :   4
529 :   6
530 :   7
531 :   7
532 :   7
533 :   6
534 :   8
535 :   6
536 :   7
537 :   7
538 :   5
539 :   7
540 :   7
541 :   7
542 :   8
543 :   6
544 :   5
545 :   6
546 :   9
547 :   7
548 :   7
549 :   6
550 :   6
551 :   7
552 :   6
553 :   6
554 :   7
555 :   8
556 :   6
557 :   7
558 :   7
559 :   6
560 :   7
561 :   4
562 :   6
563 :   6
564 :   8
565 :   7
566 :   5
567 :   7
568 :   5
569 :   7
570 :   7
571 :   5
572 :   6
573 :   8
574 :   7
575 :   8
576 :   8
577 :   9
578 :   6
579 :   8
580 :   9
581 :   9
582 :   5
583 :   7
584 :   7
585 :   8
586 :   7
587 :   7
588 :   8
589 :   7
590 :   5
591 :   6
592 :   6
593 :   8
594 :   7
595 :   7
596 :   8
597 :   6
598 :   7
599 :   6
600 :   6
601 :   7
602 :   7
603 :   8
604 :   7
605 :   8
606 :   7
607 :   7
608 :   8
609 :   6
610 :   8
611 :   8
612 :   9
613 :   8
614 :   9
615 :   5
616 :   8
617 :   5
618 :   7
619 :   7
620 :   5
621 :   7
622 :   7
623 :   7
624 :   9
625 :   8
626 :   6
627 :   8
628 :   6
629 :   9
630 :   8
631 :   7
632 :   7
633 :   7
634 :   7
635 :   7
636 :   9
637 :   6
638 :   7
639 :   6
640 :   7
641 :   9
642 :   5
643 :   9
Constellation npass: 534
ncar 12:
0  :   5
1  :   9
2  :   7
3  :   7
4  :   6
5  :   8
6  :   7
7  :   7
8  :   5
9  :   7
10 :   7
11 :   7
12 :   6
13 :   8
14 :   5
15 :   8
16 :   8
17 :   7
18 :   5
19 :   7
20 :   7
21 :   6
22 :   7
23 :   6
24 :   8
25 :   5
26 :   9
27 :   7
28 :   6
29 :   7
30 :   6
31 :   6
32 :   6
33 :   7
34 :   6
35 :   5
36 :   8
37 :   8
38 :   6
39 :   5
40 :   6
41 :   8
42 :   7
43 :   7
44 :   6
45 :   8
46 :   7
47 :   7
48 :   6
49 :   6
50 :   6
51 :   8
52 :   8
53 :   7
54 :   8
55 :   5
56 :   7
57 :   8
58 :   6
59 :   6
60 :   9
61 :   6
62 :   9
63 :   6
64 :   8
65 :   6
66 :   6
67 :   8
68 :   5
69 :   5
70 :   8
71 :   7
72 :   7
73 :   8
74 :   6
75 :   5
76 :   7
77 :   8
78 :   7
79 :   8
80 :   8
81 :   8
82 :   8
83 :   7
84 :   7
85 :   6
86 :   8
87 :   9
88 :   8
89 :   8
90 :   8
91 :   7
92 :   8
93 :   9
94 :   8
95 :   8
96 :   9
97 :   8
98 :   6
99 :   8
100 :  10
101 :   6
102 :   8
103 :   8
104 :   6
105 :   8
106 :   7
107 :   7
108 :   6
109 :   7
110 :   8
111 :   6
112 :   9
113 :   7
114 :   6
115 :   7
116 :   7
117 :   8
118 :   7
119 :   8
120 :   7
121 :   7
122 :   7
123 :   8
124 :   7
125 :   9
126 :   6
127 :   6
128 :   8
129 :   5
130 :   7
131 :   7
132 :   7
133 :   7
134 :   9
135 :   9
136 :   6
137 :   7
138 :   7
139 :   7
140 :   8
141 :   7
142 :   7
143 :   6
144 :   7
145 :   6
146 :   5
147 :   6
148 :   9
149 :   9
150 :   7
151 :   9
152 :   7
153 :   8
154 :   8
155 :   7
156 :   6
157 :   7
158 :   7
159 :   8
160 :   7
161 :  10
162 :   7
163 :   9
164 :   5
165 :   7
166 :   7
167 :   9
168 :   8
169 :   5
170 :   5
171 :   6
172 :   7
173 :   8
174 :   6
175 :   8
176 :   5
177 :   5
178 :   5
179 :   6
180 :   6
181 :   9
182 :   8
183 :   6
184 :   7
185 :   8
186 :   7
187 :   6
188 :   6
189 :   8
190 :   6
191 :   9
192 :   9
193 :   9
194 :   6
195 :   5
196 :   9
197 :   6
198 :   6
199 :   7
200 :   7
201 :   7
202 :   7
203 :   9
204 :   7
205 :   7
206 :   6
207 :   8
208 :   8
209 :   7
210 :   6
211 :   7
212 :   7
213 :   7
214 :   8
215 :   8
216 :   9
217 :   6
218 :   7
219 :   7
220 :   7
221 :   8
222 :   6
223 :   8
224 :  10
225 :   6
226 :   7
227 :   7
228 :   6
229 :   6
230 :   6
231 :   6
232 :   8
233 :   7
234 :   7
235 :   7
236 :   7
237 :   8
238 :   8
239 :   7
240 :   6
241 :   8
242 :   7
243 :   8
244 :   8
245 :   6
246 :   8
247 :   7
248 :   9
249 :  10
250 :   8
251 :   7
252 :   7
253 :   5
254 :  10
255 :   8
256 :   7
257 :   7
258 :   8
259 :   6
260 :   6
261 :   8
262 :   7
263 :   7
264 :   7
265 :   8
266 :   8
267 :   7
268 :   7
269 :   5
270 :   8
271 :   7
272 :   5
273 :   5
274 :   8
275 :   6
276 :   6
277 :   6
278 :   7
279 :   6
280 :   7
281 :   7
282 :   6
283 :  10
284 :   6
285 :   7
286 :   8
287 :  10
288 :   7
289 :   7
290 :   6
291 :   8
292 :   7
293 :   7
294 :   7
295 :   6
296 :   9
297 :   7
298 :   6
299 :   9
300 :   8
301 :   4
302 :   5
303 :   8
304 :   8
305 :   5
306 :   7
307 :   7
308 :   8
309 :   7
310 :   8
311 :   9
312 :   6
313 :   8
314 :   6
315 :   9
316 :   6
317 :   7
318 :   9
319 :   7
320 :   7
321 :   8
322 :   6
323 :   7
324 :   9
325 :   7
326 :   7
327 :   5
328 :   7
329 :   7
330 :   7
331 :   6
332 :   8
333 :   7
334 :   8
335 :   6
336 :   5
337 :   8
338 :   7
339 :   7
340 :   5
341 :   7
342 :   7
343 :   8
344 :   7
345 :   6
346 :   6
347 :   7
348 :   7
349 :   7
350 :   8
351 :   6
352 :   7
353 :   7
354 :   8
355 :   7
356 :   7
357 :   7
358 :   8
359 :   8
360 :   9
361 :   6
362 :   8
363 :   8
364 :   9
365 :  10
366 :   9
367 :   6
368 :  10
369 :   7
370 :   7
371 :   9
372 :   5
373 :   6
374 :   7
375 :   6
376 :   8
377 :   5
378 :   6
379 :   6
380 :   8
381 :   7
382 :   8
383 :   7
384 :   7
385 :   6
386 :   7
387 :   6
388 :   8
389 :   8
390 :   5
391 :   8
392 :   8
393 :   9
394 :   8
395 :   6
396 :   9
397 :   7
398 :   7
399 :   6
400 :   7
401 :   7
402 :   7
403 :   8
404 :   6
405 :   6
406 :   7
407 :   5
408 :   7
409 :   8
410 :   8
411 :   7
412 :   9
413 :   6
414 :   6
415 :   6
416 :   6
417 :  10
418 :   9
419 :   7
420 :   8
421 :   7
422 :   6
423 :  10
424 :   9
425 :   7
426 :   8
427 :   8
428 :   8
429 :   7
430 :   8
431 :   6
432 :   7
433 :   6
434 :   5
435 :   8
436 :   4
437 :   7
438 :   7
439 :   8
440 :   5
441 :   5
442 :   7
443 :   8
444 :   8
445 :   8
446 :   7
447 :   8
448 :   8
449 :   7
450 :   7
451 :   6
452 :   8
453 :   6
454 :   8
455 :   6
456 :   9
457 :   7
458 :   6
459 :   9
460 :   7
461 :   7
462 :   7
463 :   6
464 :   7
465 :   8
466 :   6
467 :   7
468 :   8
469 :   7
470 :   7
471 :   6
472 :   6
473 :   8
474 :   7
475 :   7
476 :   7
477 :   7
478 :   9
479 :   6
480 :   7
481 :   9
482 :   5
483 :   7
484 :   8
485 :   9
486 :   9
487 :   7
488 :   9
489 :   8
490 :   7
491 :   6
492 :   4
493 :   7
494 :   8
495 :   6
496 :   6
497 :   6
498 :   9
499 :   5
500 :   6
501 :   6
502 :   7
503 :   6
504 :   6
505 :   7
506 :   7
507 :   6
508 :   8
509 :   5
510 :   5
511 :   6
512 :   7
513 :   5
514 :   7
515 :   7
516 :   7
517 :   6
518 :   9
519 :   9
520 :   6
521 :   8
522 :   8
523 :   6
524 :   7
525 :   8
526 :   5
527 :   7
528 :   4
529 :   6
530 :   7
531 :   6
532 :   7
533 :   6
534 :   7
535 :   6
536 :   7
537 :   7
538 :   5
539 :   7
540 :   7
541 :   7
542 :   8
543 :   6
544 :   5
545 :   6
546 :   9
547 :   7
548 :   7
549 :   6
550 :   6
551 :   7
552 :   6
553 :   6
554 :   7
555 :   8
556 :   6
557 :   7
558 :   7
559 :   6
560 :   7
561 :   4
562 :   6
563 :   6
564 :   7
565 :   7
566 :   5
567 :   7
568 :   6
569 :   7
570 :   7
571 :   5
572 :   6
573 :   8
574 :   7
575 :   8
576 :   8
577 :   9
578 :   6
579 :   8
580 :   9
581 :   9
582 :   5
583 :   7
584 :   7
585 :   8
586 :   7
587 :   7
588 :   8
589 :   7
590 :   5
591 :   6
592 :   6
593 :   8
594 :   7
595 :   7
596 :   8
597 :   6
598 :   7
599 :   6
600 :   6
601 :   7
602 :   7
603 :   8
604 :   7
605 :   8
606 :   7
607 :   7
608 :   8
609 :   6
610 :   8
611 :   7
612 :   9
613 :   8
614 :   9
615 :   5
616 :   8
617 :   5
618 :   7
619 :   7
620 :   5
621 :   7
622 :   7
623 :   6
624 :   9
625 :   8
626 :   6
627 :   8
628 :   6
629 :   9
630 :   8
631 :   6
632 :   7
633 :   6
634 :   7
635 :   7
636 :   9
637 :   6
638 :   7
639 :   6
640 :   7
641 :   9
642 :   5
643 :   5
Constellation npass: 543
ncar 13:
0  :   5
1  :   8
2  :   6
3  :   7
4  :   6
5  :   7
6  :   6
7  :   6
8  :   4
9  :   3
10 :   6
11 :   8
12 :   5
13 :   8
14 :   5
15 :   7
16 :   7
17 :   7
18 :   5
19 :   7
20 :   7
21 :   5
22 :   7
23 :   6
24 :   8
25 :   5
26 :   8
27 :   6
28 :   6
29 :   7
30 :   6
31 :   5
32 :   6
33 :   7
34 :   6
35 :   5
36 :   7
37 :   8
38 :   6
39 :   5
40 :   6
41 :   7
42 :   7
43 :   7
44 :   6
45 :   7
46 :   7
47 :   6
48 :   6
49 :   6
50 :   6
51 :   8
52 :   8
53 :   7
54 :   8
55 :   5
56 :   7
57 :   8
58 :   6
59 :   6
60 :   9
61 :   6
62 :   7
63 :   6
64 :   7
65 :   7
66 :   6
67 :   8
68 :   5
69 :   5
70 :   7
71 :   6
72 :   7
73 :   7
74 :   6
75 :   4
76 :   7
77 :   7
78 :   7
79 :   7
80 :   7
81 :   8
82 :   8
83 :   5
84 :   7
85 :   6
86 :   7
87 :   9
88 :   8
89 :   8
90 :   8
91 :   7
92 :   8
93 :   4
94 :   7
95 :   8
96 :   7
97 :   7
98 :   7
99 :   7
100 :   4
101 :   6
102 :   8
103 :   7
104 :   6
105 :   7
106 :   6
107 :   7
108 :   6
109 :   6
110 :   8
111 :   6
112 :   9
113 :   7
114 :   6
115 :   7
116 :   6
117 :   8
118 :   6
119 :   8
120 :   7
121 :   6
122 :   7
123 :   8
124 :   6
125 :   9
126 :   6
127 :   6
128 :   8
129 :   5
130 :   6
131 :   6
132 :   7
133 :   7
134 :   4
135 :   7
136 :   5
137 :   6
138 :   7
139 :   6
140 :   6
141 :   6
142 :   5
143 :   6
144 :   6
145 :   6
146 :   5
147 :   6
148 :   8
149 :   7
150 :   7
151 :   8
152 :   7
153 :   7
154 :   7
155 :   7
156 :   6
157 :   7
158 :   6
159 :   7
160 :   6
161 :   9
162 :   5
163 :   9
164 :   5
165 :   7
166 :   6
167 :   8
168 :   7
169 :   5
170 :   5
171 :   6
172 :   6
173 :   7
174 :   6
175 :   7
176 :   5
177 :   5
178 :   5
179 :   5
180 :   5
181 :   7
182 :   7
183 :   6
184 :   6
185 :   8
186 :   8
187 :   6
188 :   6
189 :   7
190 :   6
191 :   9
192 :   9
193 :   4
194 :   4
195 :   4
196 :   4
197 :   6
198 :   5
199 :   7
200 :   6
201 :   7
202 :   7
203 :   4
204 :   7
205 :   7
206 :   5
207 :   7
208 :   7
209 :   7
210 :   6
211 :   7
212 :   7
213 :   6
214 :   7
215 :   8
216 :   8
217 :   6
218 :   5
219 :   7
220 :   6
221 :   7
222 :   6
223 :   8
224 :  10
225 :   6
226 :   7
227 :   6
228 :   6
229 :   4
230 :   6
231 :   6
232 :   7
233 :   6
234 :   7
235 :   5
236 :   6
237 :   8
238 :   7
239 :   6
240 :   5
241 :   6
242 :   7
243 :   7
244 :   7
245 :   6
246 :   7
247 :   6
248 :   7
249 :   4
250 :   8
251 :   6
252 :   7
253 :   5
254 :   8
255 :   7
256 :   7
257 :   7
258 :   8
259 :   6
260 :   6
261 :   7
262 :   7
263 :   7
264 :   6
265 :   8
266 :   8
267 :   6
268 :   7
269 :   5
270 :   6
271 :   7
272 :   5
273 :   5
274 :   7
275 :   6
276 :   5
277 :   5
278 :   7
279 :   5
280 :   5
281 :   6
282 :   4
283 :   4
284 :   4
285 :   5
286 :   6
287 :   4
288 :   7
289 :   7
290 :   6
291 :   7
292 :   7
293 :   6
294 :   6
295 :   6
296 :   4
297 :   7
298 :   6
299 :   4
300 :   7
301 :   4
302 :   5
303 :   8
304 :   8
305 :   5
306 :   7
307 :   7
308 :   8
309 :   6
310 :   8
311 :   8
312 :   6
313 :   7
314 :   5
315 :   7
316 :   6
317 :   7
318 :   8
319 :   7
320 :   6
321 :   8
322 :   6
323 :   5
324 :   4
325 :   6
326 :   6
327 :   5
328 :   7
329 :   7
330 :   6
331 :   6
332 :   8
333 :   6
334 :   8
335 :   6
336 :   5
337 :   7
338 :   6
339 :   7
340 :   5
341 :   7
342 :   6
343 :   8
344 :   6
345 :   6
346 :   6
347 :   6
348 :   7
349 :   7
350 :   7
351 :   6
352 :   7
353 :   6
354 :   7
355 :   7
356 :   8
357 :   6
358 :   8
359 :   3
360 :   4
361 :   6
362 :   7
363 :   7
364 :   8
365 :   9
366 :   8
367 :   6
368 :   8
369 :   7
370 :   6
371 :   9
372 :   5
373 :   6
374 :   6
375 :   6
376 :   8
377 :   5
378 :   7
379 :   6
380 :   8
381 :   6
382 :   7
383 :   7
384 :   7
385 :   5
386 :   5
387 :   6
388 :   7
389 :   8
390 :   5
391 :   7
392 :   7
393 :   9
394 :   7
395 :   6
396 :   8
397 :   7
398 :   6
399 :   6
400 :   6
401 :   6
402 :   7
403 :   8
404 :   6
405 :   6
406 :   6
407 :   5
408 :   6
409 :   7
410 :   8
411 :   7
412 :   8
413 :   6
414 :   6
415 :   6
416 :   6
417 :   9
418 :   9
419 :   6
420 :   7
421 :   6
422 :   6
423 :   9
424 :   9
425 :   7
426 :   9
427 :   7
428 :   8
429 :   7
430 :   7
431 :   5
432 :   7
433 :   6
434 :   5
435 :   8
436 :   4
437 :   7
438 :   6
439 :   8
440 :   5
441 :   5
442 :   7
443 :   7
444 :   8
445 :   7
446 :   7
447 :   6
448 :   8
449 :   7
450 :   7
451 :   6
452 :   7
453 :   6
454 :   7
455 :   6
456 :   9
457 :   6
458 :   6
459 :   7
460 :   6
461 :   6
462 :   6
463 :   6
464 :   7
465 :   7
466 :   6
467 :   6
468 :   8
469 :   6
470 :   6
471 :   6
472 :   6
473 :   8
474 :   7
475 :   6
476 :   7
477 :   6
478 :   4
479 :   4
480 :   4
481 :   8
482 :   5
483 :   7
484 :   5
485 :   9
486 :   9
487 :   4
488 :   9
489 :   8
490 :   6
491 :   6
492 :   4
493 :   7
494 :   7
495 :   6
496 :   6
497 :   6
498 :   8
499 :   5
500 :   6
501 :   5
502 :   7
503 :   5
504 :   5
505 :   6
506 :   6
507 :   6
508 :   7
509 :   4
510 :   5
511 :   6
512 :   7
513 :   5
514 :   7
515 :   7
516 :   6
517 :   5
518 :   8
519 :   9
520 :   6
521 :   7
522 :   7
523 :   5
524 :   7
525 :   7
526 :   5
527 :   7
528 :   4
529 :   6
530 :   7
531 :   6
532 :   7
533 :   6
534 :   7
535 :   5
536 :   7
537 :   6
538 :   5
539 :   7
540 :   6
541 :   7
542 :   8
543 :   6
544 :   5
545 :   6
546 :   7
547 :   7
548 :   7
549 :   6
550 :   6
551 :   7
552 :   6
553 :   4
554 :   6
555 :   8
556 :   6
557 :   6
558 :   5
559 :   6
560 :   7
561 :   4
562 :   6
563 :   5
564 :   7
565 :   7
566 :   5
567 :   7
568 :   5
569 :   6
570 :   7
571 :   5
572 :   6
573 :   7
574 :   6
575 :   7
576 :   7
577 :   9
578 :   6
579 :   6
580 :   9
