ncar 0:
620 :   5
621 :   4
622 :   4
623 :   5
624 :   6
625 :   6
626 :   6
627 :   3
628 :   4
629 :   4
630 :   5
631 :   5
632 :   6
633 :   4
634 :   3
635 :   3
636 :   4
637 :   5
638 :   5
639 :   5
640 :   5
641 :   6
642 :   4
643 :   5
Constellation npass: 560
ncar 15:
0  :   3
1  :   4
2  :   3
3  :   3
4  :   4
5  :   3
6  :   4
7  :   3
8  :   3
9  :   4
10 :   5
11 :   4
12 :   4
13 :   4
14 :   3
15 :   4
16 :   3
17 :   4
18 :   4
19 :   3
20 :   4
21 :   3
22 :   4
23 :   5
24 :   4
25 :   4
26 :   3
27 :   4
28 :   3
29 :   3
30 :   3
31 :   3
32 :   3
33 :   3
34 :   4
35 :   3
36 :   3
37 :   3
38 :   3
39 :   3
40 :   3
41 :   3
42 :   4
43 :   3
44 :   4
45 :   5
46 :   3
47 :   3
48 :   3
49 :   3
50 :   3
51 :   3
52 :   3
53 :   3
54 :   4
55 :   4
56 :   3
57 :   3
58 :   3
59 :   4
60 :   3
61 :   4
62 :   4
63 :   3
64 :   4
65 :   3
66 :   3
67 :   3
68 :   3
69 :   3
70 :   4
71 :   4
72 :   3
73 :   4
74 :   3
75 :   4
76 :   3
77 :   4
78 :   4
79 :   3
80 :   3
81 :   3
82 :   3
83 :   3
84 :   4
85 :   3
86 :   5
87 :   3
88 :   4
89 :   4
90 :   3
91 :   3
92 :   4
93 :   4
94 :   4
95 :   3
96 :   4
97 :   3
98 :   4
99 :   3
100 :   4
101 :   3
102 :   4
103 :   4
104 :   3
105 :   4
106 :   3
107 :   3
108 :   3
109 :   3
110 :   4
111 :   4
112 :   4
113 :   6
114 :   3
115 :   5
116 :   3
117 :   3
118 :   4
119 :   3
120 :   4
121 :   5
122 :   4
123 :   3
124 :   3
125 :   4
126 :   3
127 :   3
128 :   4
129 :   4
130 :   4
131 :   5
132 :   3
133 :   3
134 :   4
135 :   4
136 :   4
137 :   3
138 :   4
139 :   4
140 :   4
141 :   3
142 :   4
143 :   3
144 :   3
145 :   4
146 :   4
147 :   3
148 :   3
149 :   3
150 :   4
151 :   5
152 :   3
153 :   7
154 :   4
155 :   3
156 :   4
157 :   3
158 :   3
159 :   4
160 :   4
161 :   6
162 :   4
163 :   4
164 :   3
165 :   3
166 :   5
167 :   4
168 :   3
169 :   3
170 :   4
171 :   3
172 :   3
173 :   3
174 :   3
175 :   4
176 :   5
177 :   3
178 :   5
179 :   3
180 :   3
181 :   4
182 :   4
183 :   3
184 :   4
185 :   4
186 :   3
187 :   4
188 :   4
189 :   3
190 :   3
191 :   3
192 :   3
193 :   4
194 :   5
195 :   4
196 :   4
197 :   3
198 :   4
199 :   3
200 :   4
201 :   3
202 :   3
203 :   4
204 :   3
205 :   3
206 :   3
207 :   4
208 :   4
209 :   3
210 :   3
211 :   3
212 :   3
213 :   4
214 :   3
215 :   4
216 :   3
217 :   3
218 :   4
219 :   4
220 :   3
221 :   3
222 :   3
223 :   4
224 :   3
225 :   4
226 :   4
227 :   3
228 :   4
229 :   3
230 :   3
231 :   6
232 :   4
233 :   3
234 :   4
235 :   4
236 :   3
237 :   5
238 :   4
239 :   3
240 :   3
241 :   4
242 :   3
243 :   3
244 :   4
245 :   7
246 :   4
247 :   5
248 :   5
249 :   5
250 :   3
251 :   3
252 :   4
253 :   3
254 :   4
255 :   4
256 :   4
257 :   3
258 :   5
259 :   4
260 :   3
261 :   3
262 :   5
263 :   3
264 :   4
265 :   3
266 :   3
267 :   3
268 :   4
269 :   4
270 :   3
271 :   6
272 :   3
273 :   4
274 :   3
275 :   3
276 :   3
277 :   4
278 :   5
279 :   3
280 :   4
281 :   4
282 :   4
283 :   4
284 :   5
285 :   5
286 :   5
287 :   4
288 :   3
289 :   3
290 :   2
291 :   3
292 :   2
293 :   7
294 :   4
295 :   3
296 :   4
297 :   4
298 :   3
299 :   4
300 :   4
301 :   2
302 :   4
303 :   3
304 :   3
305 :   6
306 :   3
307 :   3
308 :   4
309 :   3
310 :   3
311 :   4
312 :   4
313 :   4
314 :   3
315 :   5
316 :   4
317 :   3
318 :   4
319 :   3
320 :   3
321 :   3
322 :   5
323 :   3
324 :   5
325 :   3
326 :   3
327 :   3
328 :   3
329 :   4
330 :   4
331 :   3
332 :   3
333 :   3
334 :   4
335 :   4
336 :   3
337 :   5
338 :   4
339 :   3
340 :   4
341 :   3
342 :   3
343 :   4
344 :   4
345 :   3
346 :   4
347 :   3
348 :   3
349 :   4
350 :   3
351 :   3
352 :   4
353 :   3
354 :   4
355 :   3
356 :   4
357 :   4
358 :   4
359 :   4
360 :   4
361 :   4
362 :   6
363 :   4
364 :   4
365 :   3
366 :   3
367 :   4
368 :   5
369 :   4
370 :   4
371 :   4
372 :   4
373 :   4
374 :   4
375 :   4
376 :   5
377 :   3
378 :   4
379 :   4
380 :   3
381 :   4
382 :   4
383 :   3
384 :   3
385 :   3
386 :   4
387 :   3
388 :   3
389 :   3
390 :   3
391 :   3
392 :   4
393 :   4
394 :   4
395 :   5
396 :   4
397 :   3
398 :   4
399 :   4
400 :   3
401 :   3
402 :   3
403 :   3
404 :   3
405 :   4
406 :   4
407 :   5
408 :   3
409 :   3
410 :   3
411 :   3
412 :   4
413 :   3
414 :   4
415 :   3
416 :   3
417 :   3
418 :   3
419 :   4
420 :   3
421 :   4
422 :   4
423 :   4
424 :   4
425 :   4
426 :   3
427 :   3
428 :   4
429 :   4
430 :   3
431 :   6
432 :   4
433 :   3
434 :   2
435 :   4
436 :   3
437 :   4
438 :   3
439 :   3
440 :   2
441 :   4
442 :   2
443 :   3
444 :   3
445 :   4
446 :   3
447 :   4
448 :   3
449 :   3
450 :   4
451 :   4
452 :   3
453 :   3
454 :   4
455 :   3
456 :   3
457 :   3
458 :   3
459 :   4
460 :   3
461 :   3
462 :   3
463 :   4
464 :   3
465 :   5
466 :   3
467 :   4
468 :   3
469 :   3
470 :   3
471 :   5
472 :   5
473 :   3
474 :   3
475 :   3
476 :   4
477 :   4
478 :   4
479 :   5
480 :   4
481 :   4
482 :   3
483 :   4
484 :   4
485 :   5
486 :   3
487 :   4
488 :   3
489 :   3
490 :   4
491 :   4
492 :   3
493 :   3
494 :   4
495 :   4
496 :   4
497 :   3
498 :   3
499 :   3
500 :   4
501 :   4
502 :   3
503 :   3
504 :   2
505 :   3
506 :   4
507 :   4
508 :   3
509 :   4
510 :   3
511 :   3
512 :   3
513 :   4
514 :   4
515 :   4
516 :   3
517 :   3
518 :   4
519 :   3
520 :   4
521 :   4
522 :   5
523 :   3
524 :   3
525 :   4
526 :   4
527 :   4
528 :   3
529 :   3
530 :   3
531 :   4
532 :   3
533 :   4
534 :   3
535 :   3
536 :   3
537 :   3
538 :   3
539 :   3
540 :   4
541 :   3
542 :   4
543 :   4
544 :   4
545 :   4
546 :   3
547 :   3
548 :   4
549 :   3
550 :   4
551 :   3
552 :   3
553 :   4
554 :   3
555 :   3
556 :   4
557 :   4
558 :   3
559 :   4
560 :   4
561 :   4
562 :   2
563 :   3
564 :   2
565 :   2
566 :   2
567 :   4
568 :   3
569 :   3
570 :   3
571 :   6
572 :   3
573 :   5
574 :   4
575 :   4
576 :   4
577 :   3
578 :   3
579 :   3
580 :   3
581 :   4
582 :   3
583 :   3
584 :   3
585 :   4
586 :   3
587 :   4
588 :   3
589 :   3
590 :   4
591 :   3
592 :   2
593 :   3
594 :   4
595 :   3
596 :   4
597 :   2
598 :   3
599 :   3
600 :   4
601 :   4
602 :   3
603 :   3
604 :   4
605 :   3
606 :   4
607 :   4
608 :   3
609 :   3
610 :   3
611 :   2
612 :   2
613 :   2
614 :   4
615 :   4
616 :   4
617 :   4
618 :   4
619 :   3
620 :   4
621 :   3
622 :   4
623 :   5
624 :   4
625 :   4
626 :   4
627 :   3
628 :   4
629 :   4
630 :   4
631 :   3
632 :   6
633 :   3
634 :   4
635 :   5
636 :   4
637 :   4
638 :   4
639 :   3
640 :   3
641 :   4
642 :   4
643 :   4
Constellation npass: 566
ncar 16:
0  :   3
1  :   4
2  :   3
3  :   3
4  :   4
5  :   3
6  :   4
7  :   3
8  :   3
9  :   4
10 :   4
11 :   4
12 :   4
13 :   4
14 :   3
15 :   4
16 :   3
17 :   4
18 :   4
19 :   3
20 :   4
21 :   3
22 :   4
23 :   3
24 :   4
25 :   3
26 :   3
27 :   3
28 :   3
29 :   3
30 :   3
31 :   3
32 :   3
33 :   3
34 :   4
35 :   3
36 :   3
37 :   3
38 :   3
39 :   3
40 :   3
41 :   3
42 :   4
43 :   3
44 :   4
45 :   5
46 :   3
47 :   3
48 :   3
49 :   3
50 :   3
51 :   3
52 :   3
53 :   3
54 :   4
55 :   4
56 :   3
57 :   3
58 :   3
59 :   4
60 :   3
61 :   3
62 :   4
63 :   3
64 :   4
65 :   3
66 :   3
67 :   4
68 :   3
69 :   3
70 :   4
71 :   4
72 :   3
73 :   4
74 :   3
75 :   4
76 :   3
77 :   3
78 :   4
79 :   3
80 :   3
81 :   3
82 :   3
83 :   3
84 :   4
85 :   3
86 :   4
87 :   3
88 :   4
89 :   4
90 :   3
91 :   3
92 :   4
93 :   4
94 :   4
95 :   3
96 :   4
97 :   3
98 :   4
99 :   3
100 :   4
101 :   3
102 :   4
103 :   3
104 :   3
105 :   4
106 :   3
107 :   3
108 :   3
109 :   3
110 :   4
111 :   4
112 :   4
113 :   4
114 :   3
115 :   4
116 :   3
117 :   3
118 :   3
119 :   3
120 :   4
121 :   3
122 :   4
123 :   3
124 :   3
125 :   4
126 :   3
127 :   3
128 :   4
129 :   3
130 :   4
131 :   3
132 :   3
133 :   3
134 :   4
135 :   4
136 :   4
137 :   3
138 :   4
139 :   4
140 :   4
141 :   3
142 :   4
143 :   3
144 :   3
145 :   4
146 :   4
147 :   3
148 :   3
149 :   3
150 :   4
151 :   4
152 :   4
153 :   3
154 :   4
155 :   3
156 :   4
157 :   3
158 :   3
159 :   3
160 :   4
161 :   4
162 :   4
163 :   3
164 :   3
165 :   3
166 :   4
167 :   3
168 :   3
169 :   3
170 :   4
171 :   3
172 :   3
173 :   3
174 :   3
175 :   3
176 :   5
177 :   3
178 :   4
179 :   3
180 :   3
181 :   4
182 :   4
183 :   3
184 :   4
185 :   4
186 :   3
187 :   4
188 :   4
189 :   3
190 :   3
191 :   3
192 :   3
193 :   4
194 :   5
195 :   4
196 :   4
197 :   3
198 :   4
199 :   3
200 :   4
201 :   3
202 :   3
203 :   4
204 :   3
205 :   3
206 :   3
207 :   4
208 :   4
209 :   3
210 :   3
211 :   3
212 :   3
213 :   3
214 :   3
215 :   4
216 :   3
217 :   3
218 :   4
219 :   4
220 :   3
221 :   3
222 :   3
223 :   4
224 :   3
225 :   3
226 :   3
227 :   3
228 :   3
229 :   3
230 :   3
231 :   3
232 :   4
233 :   3
234 :   4
235 :   4
236 :   3
237 :   4
238 :   4
239 :   3
240 :   3
241 :   4
242 :   3
243 :   3
244 :   3
245 :   3
246 :   3
247 :   4
248 :   4
249 :   5
250 :   3
251 :   3
252 :   4
253 :   3
254 :   4
255 :   4
256 :   4
257 :   3
258 :   4
259 :   4
260 :   3
261 :   3
262 :   4
263 :   3
264 :   4
265 :   3
266 :   3
267 :   3
268 :   4
269 :   3
270 :   3
271 :   4
272 :   3
273 :   4
274 :   3
275 :   3
276 :   3
277 :   4
278 :   3
279 :   3
280 :   4
281 :   4
282 :   4
283 :   4
284 :   4
285 :   5
286 :   5
287 :   4
288 :   3
289 :   3
290 :   2
291 :   3
292 :   2
293 :   3
294 :   4
295 :   3
296 :   4
297 :   3
298 :   3
299 :   4
300 :   4
301 :   2
302 :   3
303 :   3
304 :   3
305 :   3
306 :   3
307 :   3
308 :   4
309 :   3
310 :   3
311 :   4
312 :   4
313 :   3
314 :   3
315 :   5
316 :   3
317 :   3
318 :   4
319 :   3
320 :   3
321 :   3
322 :   4
323 :   3
324 :   5
325 :   3
326 :   3
327 :   3
328 :   3
329 :   4
330 :   3
331 :   3
332 :   3
333 :   3
334 :   4
335 :   4
336 :   3
337 :   5
338 :   4
339 :   3
340 :   3
341 :   3
342 :   3
343 :   4
344 :   4
345 :   3
346 :   4
347 :   3
348 :   3
349 :   4
350 :   3
351 :   3
352 :   4
353 :   3
354 :   4
355 :   3
356 :   4
357 :   4
358 :   4
359 :   4
360 :   4
361 :   3
362 :   6
363 :   5
364 :   4
365 :   3
366 :   3
367 :   4
368 :   5
369 :   3
370 :   3
371 :   3
372 :   3
373 :   4
374 :   3
375 :   3
376 :   4
377 :   3
378 :   3
379 :   4
380 :   3
381 :   4
382 :   4
383 :   3
384 :   3
385 :   3
386 :   4
387 :   3
388 :   3
389 :   3
390 :   3
391 :   3
392 :   4
393 :   4
394 :   4
395 :   3
396 :   3
397 :   3
398 :   4
399 :   3
400 :   3
401 :   3
402 :   3
403 :   3
404 :   3
405 :   4
406 :   4
407 :   4
408 :   3
409 :   3
410 :   3
411 :   3
412 :   4
413 :   3
414 :   4
415 :   3
416 :   3
417 :   3
418 :   3
419 :   4
420 :   3
421 :   4
422 :   3
423 :   4
424 :   4
425 :   4
426 :   3
427 :   3
428 :   3
429 :   4
430 :   3
431 :   3
432 :   2
433 :   3
434 :   2
435 :   4
436 :   3
437 :   4
438 :   3
439 :   3
440 :   2
441 :   3
442 :   2
443 :   3
444 :   3
445 :   4
446 :   3
447 :   3
448 :   3
449 :   3
450 :   4
451 :   4
452 :   3
453 :   3
454 :   4
455 :   3
456 :   3
457 :   3
458 :   3
459 :   4
460 :   3
461 :   3
462 :   3
463 :   4
464 :   3
465 :   4
466 :   3
467 :   3
468 :   3
469 :   3
470 :   3
471 :   4
472 :   3
473 :   3
474 :   3
475 :   3
476 :   4
477 :   3
478 :   4
479 :   5
480 :   4
481 :   3
482 :   3
483 :   4
484 :   4
485 :   3
486 :   3
487 :   4
488 :   3
489 :   3
490 :   4
491 :   4
492 :   3
493 :   3
494 :   4
495 :   4
496 :   4
497 :   3
498 :   3
499 :   3
500 :   4
501 :   3
502 :   3
503 :   3
504 :   2
505 :   3
506 :   4
507 :   3
508 :   3
509 :   2
510 :   3
511 :   3
512 :   3
513 :   3
514 :   4
515 :   3
516 :   3
517 :   3
518 :   4
519 :   3
520 :   4
521 :   4
522 :   4
523 :   3
524 :   3
525 :   4
526 :   3
527 :   4
528 :   3
529 :   3
530 :   3
531 :   3
532 :   3
533 :   4
534 :   3
535 :   3
536 :   3
537 :   3
538 :   3
539 :   3
540 :   4
541 :   3
542 :   3
543 :   3
544 :   4
545 :   4
546 :   3
547 :   3
548 :   4
549 :   3
550 :   3
551 :   3
552 :   3
553 :   4
554 :   3
555 :   3
556 :   4
557 :   4
558 :   3
559 :   4
560 :   4
561 :   3
562 :   2
563 :   3
564 :   2
565 :   2
566 :   2
567 :   4
568 :   3
569 :   3
570 :   3
571 :   4
572 :   3
573 :   3
574 :   4
575 :   4
576 :   4
577 :   3
578 :   3
579 :   3
580 :   2
581 :   4
582 :   3
583 :   3
584 :   3
585 :   4
586 :   3
587 :   3
588 :   3
589 :   3
590 :   4
591 :   3
592 :   2
593 :   3
594 :   4
595 :   3
596 :   4
597 :   2
598 :   2
599 :   3
600 :   4
601 :   2
602 :   3
603 :   3
604 :   4
605 :   3
606 :   4
607 :   4
608 :   3
609 :   3
610 :   3
611 :   2
612 :   2
613 :   2
614 :   4
615 :   4
616 :   2
617 :   4
618 :   3
619 :   3
620 :   4
621 :   3
622 :   4
623 :   4
624 :   4
625 :   4
626 :   4
627 :   3
628 :   4
629 :   4
630 :   4
631 :   3
632 :   4
633 :   3
634 :   3
635 :   4
636 :   4
637 :   3
638 :   4
639 :   3
640 :   3
641 :   4
642 :   4
643 :   3
Constellation npass: 570
ncar 17:
0  :   3
1  :   4
2  :   3
3  :   3
4  :   4
5  :   3
6  :   4
7  :   3
8  :   3
9  :   4
10 :   4
11 :   4
12 :   4
13 :   4
14 :   3
15 :   4
16 :   3
17 :   4
18 :   4
19 :   3
20 :   4
21 :   3
22 :   4
23 :   3
24 :   4
25 :   3
26 :   3
27 :   3
28 :   3
29 :   3
30 :   3
31 :   3
32 :   3
33 :   3
34 :   4
35 :   3
36 :   3
37 :   3
38 :   3
39 :   3
40 :   3
41 :   3
42 :   4
43 :   3
44 :   4
45 :   5
46 :   3
47 :   3
48 :   3
49 :   3
50 :   3
51 :   3
52 :   3
53 :   3
54 :   4
55 :   4
56 :   3
57 :   3
58 :   3
59 :   4
60 :   3
61 :   3
62 :   4
63 :   3
64 :   4
65 :   3
66 :   3
67 :   4
68 :   3
69 :   3
70 :   4
71 :   4
72 :   3
73 :   4
74 :   3
75 :   4
76 :   3
77 :   3
78 :   4
79 :   3
80 :   3
81 :   3
82 :   3
83 :   3
84 :   4
85 :   3
86 :   4
87 :   3
88 :   4
89 :   4
90 :   3
91 :   3
92 :   4
93 :   4
94 :   4
95 :   3
96 :   4
97 :   3
98 :   4
99 :   3
100 :   4
101 :   3
102 :   4
103 :   3
104 :   3
105 :   4
106 :   3
107 :   3
108 :   3
109 :   3
110 :   4
111 :   4
112 :   4
113 :   4
114 :   3
115 :   4
116 :   3
117 :   3
118 :   3
119 :   3
120 :   4
121 :   3
122 :   4
123 :   3
124 :   3
125 :   4
126 :   3
127 :   3
128 :   4
129 :   3
130 :   4
131 :   3
132 :   3
133 :   3
134 :   4
135 :   4
136 :   4
137 :   3
138 :   4
139 :   4
140 :   4
141 :   3
142 :   4
143 :   3
144 :   3
145 :   4
146 :   4
147 :   3
148 :   3
149 :   3
150 :   4
151 :   4
152 :   4
153 :   3
154 :   4
155 :   3
156 :   4
157 :   3
158 :   3
159 :   3
160 :   4
161 :   4
162 :   4
163 :   3
164 :   3
165 :   3
166 :   4
167 :   3
168 :   3
169 :   3
170 :   4
171 :   3
172 :   3
173 :   3
174 :   3
175 :   3
176 :   3
177 :   3
178 :   4
179 :   3
180 :   3
181 :   3
182 :   3
183 :   3
184 :   4
185 :   4
186 :   3
187 :   4
188 :   4
189 :   3
190 :   3
191 :   3
192 :   3
193 :   4
194 :   5
195 :   4
196 :   4
197 :   3
198 :   4
199 :   3
200 :   4
201 :   3
202 :   3
203 :   4
204 :   3
205 :   3
206 :   3
207 :   4
208 :   4
209 :   3
210 :   3
211 :   3
212 :   3
213 :   3
214 :   3
215 :   4
216 :   3
217 :   3
218 :   4
219 :   4
220 :   3
221 :   3
222 :   3
223 :   4
224 :   3
225 :   3
226 :   3
227 :   3
228 :   3
229 :   3
230 :   3
231 :   3
232 :   4
233 :   3
234 :   4
235 :   4
236 :   3
237 :   4
238 :   4
239 :   3
240 :   3
241 :   4
242 :   3
243 :   3
244 :   3
245 :   3
246 :   3
247 :   4
248 :   4
249 :   5
250 :   3
251 :   3
252 :   4
253 :   3
254 :   4
255 :   4
256 :   4
257 :   3
258 :   4
259 :   4
260 :   3
261 :   3
262 :   4
263 :   3
264 :   4
265 :   3
266 :   3
267 :   3
268 :   4
269 :   3
270 :   3
271 :   3
272 :   3
273 :   4
274 :   2
275 :   3
276 :   2
277 :   3
278 :   3
279 :   3
280 :   3
281 :   4
282 :   4
283 :   4
284 :   4
285 :   5
286 :   4
287 :   4
288 :   3
289 :   3
290 :   2
291 :   3
292 :   2
293 :   3
294 :   4
295 :   3
296 :   4
297 :   3
298 :   3
299 :   4
300 :   4
301 :   2
302 :   3
303 :   3
304 :   3
305 :   3
306 :   3
307 :   3
308 :   4
309 :   3
310 :   3
311 :   4
312 :   4
313 :   3
314 :   3
315 :   3
316 :   3
317 :   3
318 :   4
319 :   3
320 :   3
321 :   3
322 :   4
323 :   3
324 :   5
325 :   3
326 :   3
327 :   3
328 :   3
329 :   4
330 :   3
331 :   3
332 :   3
333 :   3
334 :   4
335 :   4
336 :   3
337 :   3
338 :   4
339 :   3
340 :   3
341 :   3
342 :   3
343 :   4
344 :   4
345 :   3
346 :   4
347 :   3
348 :   3
349 :   4
350 :   3
351 :   3
352 :   4
353 :   3
354 :   4
355 :   3
356 :   4
357 :   4
358 :   4
359 :   4
360 :   4
361 :   3
362 :   4
363 :   4
364 :   4
365 :   3
366 :   3
367 :   4
368 :   5
369 :   3
370 :   3
371 :   3
372 :   3
373 :   4
374 :   3
375 :   3
376 :   4
377 :   3
378 :   3
379 :   4
380 :   3
381 :   4
382 :   4
383 :   3
384 :   3
385 :   3
386 :   4
387 :   3
388 :   3
389 :   3
390 :   3
391 :   3
392 :   4
393 :   4
394 :   4
395 :   3
396 :   3
397 :   3
398 :   4
399 :   3
400 :   3
401 :   3
402 :   3
403 :   3
404 :   3
405 :   4
406 :   4
407 :   4
408 :   3
409 :   3
410 :   3
411 :   3
412 :   4
413 :   3
414 :   4
415 :   3
416 :   3
417 :   3
418 :   3
419 :   4
420 :   3
421 :   4
422 :   3
423 :   4
424 :   4
425 :   4
426 :   3
427 :   3
428 :   3
429 :   4
430 :   3
431 :   3
432 :   2
433 :   3
434 :   2
435 :   4
436 :   3
437 :   4
438 :   3
439 :   3
440 :   2
441 :   3
442 :   2
443 :   3
444 :   3
445 :   4
446 :   3
447 :   3
448 :   3
449 :   3
450 :   4
451 :   4
452 :   3
453 :   3
454 :   4
455 :   3
456 :   3
457 :   3
458 :   3
459 :   3
460 :   3
461 :   3
462 :   3
463 :   4
464 :   3
465 :   4
466 :   3
467 :   3
468 :   3
469 :   3
470 :   3
471 :   4
472 :   3
473 :   3
474 :   3
475 :   3
476 :   4
477 :   3
478 :   4
479 :   5
480 :   4
481 :   3
482 :   3
483 :   4
484 :   4
485 :   3
486 :   3
487 :   4
488 :   3
489 :   3
490 :   4
491 :   4
492 :   3
493 :   3
494 :   4
495 :   4
496 :   4
497 :   3
498 :   3
499 :   3
500 :   4
501 :   3
502 :   3
503 :   3
504 :   2
505 :   3
506 :   4
507 :   3
508 :   3
509 :   2
510 :   3
511 :   3
512 :   3
513 :   3
514 :   4
515 :   3
516 :   3
517 :   3
518 :   4
519 :   3
520 :   4
521 :   4
522 :   4
523 :   3
524 :   3
525 :   4
526 :   3
527 :   4
528 :   3
529 :   3
530 :   3
531 :   3
532 :   3
533 :   4
534 :   3
535 :   3
536 :   3
537 :   3
538 :   3
539 :   3
540 :   4
541 :   3
542 :   3
543 :   3
544 :   4
545 :   4
546 :   3
547 :   3
548 :   4
549 :   3
550 :   3
551 :   3
552 :   3
553 :   4
554 :   3
555 :   3
556 :   4
557 :   4
558 :   3
559 :   4
560 :   4
561 :   3
562 :   2
563 :   3
564 :   2
565 :   2
566 :   2
567 :   4
568 :   3
569 :   3
570 :   3
571 :   4
572 :   3
573 :   3
574 :   4
575 :   4
576 :   4
577 :   3
578 :   3
579 :   3
580 :   2
581 :   4
582 :   3
583 :   3
584 :   3
585 :   4
586 :   3
587 :   3
588 :   3
589 :   3
590 :   4
591 :   3
592 :   2
593 :   3
594 :   4
595 :   3
596 :   4
597 :   2
598 :   2
599 :   3
600 :   4
601 :   2
602 :   3
603 :   3
604 :   4
605 :   3
606 :   4
607 :   4
608 :   3
609 :   3
610 :   3
611 :   2
612 :   2
613 :   2
614 :   4
615 :   4
616 :   2
617 :   4
618 :   3
619 :   2
620 :   4
621 :   3
622 :   4
623 :   4
624 :   4
625 :   4
626 :   4
627 :   3
628 :   4
629 :   4
630 :   4
631 :   3
632 :   4
633 :   3
634 :   3
635 :   4
636 :   4
637 :   3
638 :   4
639 :   3
640 :   3
641 :   4
642 :   4
643 :   3
Constellation npass: 575
ncar 18:
0  :   2
1  :   3
2  :   3
3  :   3
4  :   3
5  :   3
6  :   3
7  :   2
8  :   3
9  :   3
10 :   2
11 :   3
12 :   4
13 :   4
14 :   3
15 :   4
16 :   3
17 :   4
18 :   3
19 :   2
20 :   3
21 :   2
22 :   3
23 :   2
24 :   4
25 :   3
26 :   2
27 :   1
28 :   3
29 :   3
30 :   3
31 :   3
32 :   3
33 :   3
34 :   2
35 :   3
36 :   3
37 :   3
38 :   2
39 :   3
40 :   2
41 :   2
42 :   4
43 :   3
44 :   4
45 :   3
46 :   3
47 :   3
48 :   2
49 :   3
50 :   3
51 :   3
52 :   3
53 :   3
54 :   3
55 :   2
56 :   3
57 :   3
58 :   3
59 :   3
60 :   3
61 :   3
62 :   2
63 :   3
64 :   2
65 :   3
66 :   3
67 :   3
68 :   3
69 :   3
70 :   3
71 :   3
72 :   3
73 :   3
74 :   3
75 :   3
76 :   3
77 :   2
78 :   4
79 :   2
80 :   2
81 :   3
82 :   3
83 :   3
84 :   4
85 :   2
86 :   3
87 :   2
88 :   4
89 :   4
90 :   3
91 :   2
92 :   4
93 :   3
94 :   4
95 :   3
96 :   2
97 :   3
98 :   3
99 :   2
100 :   3
101 :   3
102 :   4
103 :   3
104 :   3
105 :   4
106 :   3
107 :   3
108 :   2
109 :   2
110 :   3
111 :   4
112 :   3
113 :   2
114 :   3
115 :   3
116 :   2
117 :   3
118 :   3
119 :   2
120 :   2
121 :   2
122 :   2
123 :   3
124 :   2
125 :   3
126 :   2
127 :   3
128 :   3
129 :   2
130 :   2
131 :   2
132 :   2
133 :   3
134 :   3
135 :   4
136 :   2
137 :   2
138 :   4
139 :   3
140 :   3
141 :   3
142 :   4
143 :   3
144 :   2
145 :   3
146 :   3
147 :   2
148 :   3
149 :   2
150 :   3
151 :   3
152 :   3
153 :   2
154 :   4
155 :   4
156 :   4
157 :   2
158 :   2
159 :   2
160 :   4
161 :   3
162 :   3
163 :   2
164 :   3
165 :   2
166 :   3
167 :   2
168 :   2
169 :   3
170 :   4
171 :   2
172 :   3
173 :   3
174 :   3
175 :   2
176 :   2
177 :   2
178 :   2
179 :   2
180 :   2
181 :   2
182 :   1
183 :   3
184 :   3
185 :   4
186 :   3
187 :   4
188 :   4
189 :   3
190 :   2
191 :   3
192 :   2
193 :   3
194 :   4
195 :   3
196 :   3
197 :   3
198 :   3
199 :   2
200 :   3
201 :   3
202 :   3
203 :   3
204 :   3
205 :   2
206 :   3
207 :   3
208 :   3
209 :   2
210 :   2
211 :   2
212 :   2
213 :   3
214 :   2
215 :   4
216 :   3
217 :   2
218 :   3
219 :   3
220 :   2
221 :   2
222 :   3
223 :   3
224 :   2
225 :   1
226 :   2
227 :   2
228 :   2
229 :   3
230 :   3
231 :   2
232 :   2
233 :   2
234 :   4
235 :   4
236 :   3
237 :   3
238 :   3
239 :   2
240 :   2
241 :   3
242 :   2
243 :   2
244 :   2
245 :   2
246 :   2
247 :   2
248 :   3
249 :   4
250 :   3
251 :   2
252 :   4
253 :   3
254 :   3
255 :   3
256 :   4
257 :   3
258 :   3
259 :   3
260 :   2
261 :   3
262 :   4
263 :   3
264 :   3
265 :   3
266 :   2
267 :   3
268 :   3
269 :   3
270 :   3
271 :   3
272 :   2
273 :   3
274 :   2
275 :   2
276 :   2
277 :   3
278 :   3
279 :   3
280 :   2
281 :   4
282 :   3
283 :   3
284 :   3
285 :   4
286 :   4
287 :   3
288 :   3
289 :   2
290 :   2
291 :   2
292 :   2
293 :   2
294 :   4
295 :   3
296 :   3
297 :   3
298 :   3
299 :   3
300 :   4
301 :   2
302 :   1
303 :   3
304 :   2
305 :   2
306 :   2
307 :   2
308 :   4
309 :   3
310 :   3
311 :   4
312 :   4
313 :   1
314 :   2
315 :   2
316 :   1
317 :   2
318 :   3
319 :   3
320 :   3
321 :   3
322 :   2
323 :   3
324 :   4
325 :   2
326 :   3
327 :   3
328 :   3
329 :   4
330 :   2
331 :   3
332 :   3
333 :   2
334 :   3
335 :   4
336 :   3
337 :   2
338 :   4
339 :   3
340 :   3
341 :   4
342 :   3
343 :   2
344 :   4
345 :   2
346 :   2
347 :   3
348 :   2
349 :   4
350 :   2
351 :   2
352 :   4
353 :   3
354 :   4
355 :   2
356 :   4
357 :   2
358 :   4
359 :   3
360 :   3
361 :   1
362 :   2
363 :   1
