ncar 0:
43 :  14
44 :  16
45 :  16
46 :  14
47 :  15
48 :  13
49 :  15
50 :  13
51 :  13
52 :  15
53 :  12
54 :  17
55 :  11
56 :  15
57 :  15
58 :  12
59 :  15
60 :  17
61 :  12
62 :  13
63 :  14
64 :  18
65 :  15
66 :  13
67 :  18
68 :  19
69 :  12
70 :  12
71 :  15
72 :  15
73 :  16
74 :  17
75 :   9
76 :  16
77 :  16
78 :  16
79 :  14
80 :  15
81 :  13
82 :  18
83 :  15
84 :  16
85 :  17
86 :  17
87 :  14
88 :  16
89 :  16
90 :  14
91 :  13
92 :  17
93 :  12
94 :  17
95 :  18
96 :  14
97 :  14
98 :  13
99 :  12
100 :  10
101 :  14
102 :  17
103 :  13
104 :  17
105 :  15
106 :  14
107 :  17
108 :  13
109 :  12
110 :  18
111 :  18
112 :  16
113 :  13
114 :  15
115 :  17
116 :  14
117 :  18
118 :  14
119 :  15
120 :  13
121 :  13
122 :  12
123 :  14
124 :  15
125 :  19
126 :  15
127 :  18
128 :  15
129 :  15
130 :  16
131 :  13
132 :  13
133 :  15
134 :   9
135 :  17
136 :  15
137 :  15
138 :  15
139 :  17
140 :  16
141 :  14
142 :  16
143 :  13
144 :  13
145 :  13
146 :  14
147 :  14
148 :  18
149 :  15
150 :  15
151 :  15
152 :  18
153 :  14
154 :  17
155 :  15
156 :  16
157 :  16
158 :  13
159 :  14
160 :  15
161 :  11
162 :  14
163 :  14
164 :  14
165 :  12
166 :  15
167 :  14
168 :  14
169 :  14
170 :  16
171 :  15
172 :  15
173 :  13
174 :  15
175 :  15
176 :  11
177 :  12
178 :  14
179 :  17
180 :  12
181 :  12
182 :  10
183 :  16
184 :  16
185 :  15
186 :  17
187 :  16
188 :  16
189 :  13
190 :  16
191 :  16
192 :  18
193 :   9
194 :  11
195 :  11
196 :   8
197 :  14
198 :  14
199 :  14
200 :  14
201 :  15
202 :  14
203 :   8
204 :  17
205 :  13
206 :  14
207 :  18
208 :  16
209 :  14
210 :  15
211 :  15
212 :  15
213 :  14
214 :  14
215 :  16
216 :  14
217 :  13
218 :  10
219 :  14
220 :  12
221 :  11
222 :  17
223 :  18
224 :  17
225 :  11
226 :  15
227 :  13
228 :  13
229 :  10
230 :  12
231 :  13
232 :  12
233 :  17
234 :  17
235 :  12
236 :  17
237 :  15
238 :  12
239 :  15
240 :  14
241 :  16
242 :  14
243 :  13
244 :  15
245 :  14
246 :  14
247 :  14
248 :  15
249 :   9
250 :  16
251 :  14
252 :  15
253 :  13
254 :  17
255 :  16
256 :  15
257 :  16
258 :  16
259 :  18
260 :  16
261 :  15
262 :  14
263 :  16
264 :  15
265 :  15
266 :  13
267 :  17
268 :  16
269 :  17
270 :  15
271 :  15
272 :  15
273 :  16
274 :  14
275 :  17
276 :  14
277 :  14
278 :  15
279 :  13
280 :  13
281 :  15
282 :  11
283 :  11
284 :  10
285 :  15
286 :  13
287 :  10
288 :  15
289 :  16
290 :  17
291 :  16
292 :  19
293 :  14
294 :  18
295 :  14
296 :   9
297 :  14
298 :  14
299 :  10
300 :  16
301 :  11
302 :  10
303 :  15
304 :  15
305 :  17
306 :  18
307 :  14
308 :  18
309 :  18
310 :  17
311 :  16
312 :  14
313 :  10
314 :  17
315 :  12
316 :  11
317 :  15
318 :  18
319 :  17
320 :  16
321 :  13
322 :  15
323 :  16
324 :  10
325 :  14
326 :  16
327 :  13
328 :  14
329 :  17
330 :  14
331 :  13
332 :  17
333 :  15
334 :  18
335 :  15
336 :  13
337 :  12
338 :  17
339 :  13
340 :  14
341 :  14
342 :  20
343 :  15
344 :  17
345 :  14
346 :  16
347 :  14
348 :  14
349 :  18
350 :  15
351 :  15
352 :  16
353 :  15
354 :  15
355 :  15
356 :  15
357 :  18
358 :  18
359 :  10
360 :   9
361 :  11
362 :  11
363 :  12
364 :  20
365 :  17
366 :  18
367 :  17
368 :  15
369 :  14
370 :  13
371 :  15
372 :  14
373 :  14
374 :  14
375 :  16
376 :  15
377 :  15
378 :  14
379 :  16
380 :  16
381 :  16
382 :  13
383 :  15
384 :  13
385 :  15
386 :  10
387 :  16
388 :  13
389 :  16
390 :  18
391 :  15
392 :  16
393 :  18
394 :  13
395 :  13
396 :  14
397 :  12
398 :  14
399 :  15
400 :  14
401 :  12
402 :  15
403 :  15
404 :  13
405 :  16
406 :  15
407 :  13
408 :  13
409 :  14
410 :  12
411 :  12
412 :  15
413 :  13
414 :  15
415 :  13
416 :  17
417 :  16
418 :  18
419 :  14
420 :  14
421 :  15
422 :  13
423 :  18
424 :  18
425 :  14
426 :  18
427 :  15
428 :  15
429 :  16
430 :  11
431 :  13
432 :  15
433 :  16
434 :  13
435 :  17
436 :  13
437 :  18
438 :  16
439 :  17
440 :  15
441 :  14
442 :  12
443 :  13
444 :  19
445 :  14
446 :  14
447 :  11
448 :  17
449 :  13
450 :  14
451 :  15
452 :  16
453 :  15
454 :  14
455 :  14
456 :  18
457 :  18
458 :  15
459 :  11
460 :  14
461 :  13
462 :  17
463 :  18
464 :  18
465 :  16
466 :  13
467 :  12
468 :  14
469 :  16
470 :  15
471 :  13
472 :  14
473 :  16
474 :  19
475 :  12
476 :  16
477 :  15
478 :  10
479 :  10
480 :  11
481 :  13
482 :  12
483 :  14
484 :  10
485 :  18
486 :  15
487 :  10
488 :  17
489 :  16
490 :  15
491 :  17
492 :  13
493 :  13
494 :  17
495 :  17
496 :  16
497 :  15
498 :  16
499 :  12
500 :  17
501 :  13
502 :  13
503 :  15
504 :  13
505 :  13
506 :  12
507 :  15
508 :  15
509 :  12
510 :  15
511 :  13
512 :  12
513 :  12
514 :  15
515 :  13
516 :  12
517 :  15
518 :  15
519 :  18
520 :  14
521 :  14
522 :  15
523 :  15
524 :  12
525 :  17
526 :  13
527 :  16
528 :  14
529 :  15
530 :  15
531 :  13
532 :  13
533 :  13
534 :  19
535 :  13
536 :  15
537 :  11
538 :  13
539 :  19
540 :  15
541 :  15
542 :  15
543 :  16
544 :  13
545 :  17
546 :  16
547 :  17
548 :  14
549 :  15
550 :  12
551 :  14
552 :  17
553 :   9
554 :  15
555 :  15
556 :  16
557 :  17
558 :  12
559 :  17
560 :  17
561 :  16
562 :  16
563 :  15
564 :  15
565 :  16
566 :  15
567 :  17
568 :  15
569 :  13
570 :  15
571 :  14
572 :  14
573 :  14
574 :  15
575 :  17
576 :  15
577 :  17
578 :  14
579 :  14
580 :  11
581 :  10
582 :  15
583 :  15
584 :  14
585 :  13
586 :  12
587 :  13
588 :  13
589 :  15
590 :  11
591 :  14
592 :  14
593 :  14
594 :   9
595 :  14
596 :  11
597 :  15
598 :  13
599 :  12
600 :   9
601 :  13
602 :  12
603 :  18
604 :  16
605 :  18
606 :  11
607 :  14
608 :  15
609 :   9
610 :  18
611 :  14
612 :  15
613 :  16
614 :  17
615 :  10
616 :  16
617 :  15
618 :  15
619 :  15
620 :   9
621 :  17
622 :   9
623 :  13
624 :  14
625 :  10
626 :  17
627 :  15
628 :  16
629 :  16
630 :  17
631 :  14
632 :  13
633 :  15
634 :  13
635 :  12
636 :  11
637 :  15
638 :  16
639 :  16
640 :  12
641 :  16
642 :  11
643 :  11
Constellation npass: 519
1
ncar 8:
0  :  13
1  :  14
2  :  15
3  :  13
4  :  11
5  :  14
6  :  15
7  :  13
8  :  10
9  :   8
10 :  14
11 :  14
12 :  15
13 :  14
14 :  11
15 :  15
16 :  13
17 :  15
18 :  16
19 :  13
20 :  14
21 :  10
22 :  15
23 :  10
24 :  15
25 :  13
26 :  12
27 :   8
28 :  12
29 :  13
30 :  11
31 :  10
32 :  14
33 :  17
34 :  12
35 :  13
36 :  13
37 :  12
38 :  11
39 :   9
40 :  12
41 :  12
42 :  14
43 :  12
44 :  14
45 :  15
46 :  12
47 :  13
48 :   9
49 :  10
50 :  10
51 :  10
52 :  10
53 :   8
54 :  14
55 :   9
56 :  12
57 :  12
58 :  12
59 :  13
60 :  12
61 :  10
62 :  11
63 :  12
64 :  16
65 :  10
66 :   9
67 :  15
68 :  16
69 :  10
70 :   8
71 :  10
72 :  13
73 :  14
74 :  15
75 :   8
76 :  13
77 :  14
78 :  14
79 :   9
80 :  11
81 :  11
82 :  15
83 :  13
84 :  14
85 :  12
86 :  15
87 :  11
88 :  14
89 :  15
90 :  12
91 :   9
92 :  15
93 :  11
94 :  15
95 :  16
96 :  12
97 :  12
98 :  11
99 :   8
100 :   9
101 :  12
102 :  15
103 :  11
104 :  15
105 :  13
106 :  12
107 :  15
108 :  11
109 :   8
110 :  15
111 :  16
112 :  15
113 :  11
114 :  13
115 :  15
116 :  11
117 :  15
118 :  12
119 :  13
120 :  11
121 :  11
122 :  10
123 :  13
124 :  10
125 :  16
126 :  10
127 :  16
128 :  13
129 :  12
130 :  14
131 :  11
132 :   8
133 :  13
134 :   8
135 :  17
136 :  13
137 :  13
138 :  13
139 :  15
140 :  13
141 :  13
142 :  14
143 :  12
144 :  11
145 :  11
146 :  12
147 :  12
148 :  15
149 :  13
150 :  13
151 :  13
152 :  16
153 :  12
154 :  15
155 :  13
156 :  14
157 :  11
158 :   8
159 :  12
160 :  13
161 :   8
162 :  12
163 :  12
164 :  12
165 :   8
166 :  13
167 :  12
168 :  12
169 :  12
170 :  14
171 :  13
172 :  13
173 :  11
174 :  13
175 :   7
176 :   5
177 :   7
178 :   6
179 :   5
180 :   7
181 :   7
182 :   7
183 :  14
184 :  14
185 :  13
186 :  12
187 :  14
188 :  14
189 :   9
190 :  14
191 :  14
192 :  15
193 :   8
194 :   7
195 :   8
196 :   7
197 :  13
198 :   9
199 :  10
200 :  12
201 :  14
202 :  10
203 :   8
204 :  15
205 :  12
206 :  12
207 :  16
208 :  11
209 :   9
210 :  13
211 :  13
212 :  10
213 :  12
214 :  12
215 :  14
216 :  12
217 :  11
218 :   7
219 :  12
220 :  10
221 :   7
222 :  15
223 :  15
224 :  14
225 :   8
226 :  11
227 :   9
228 :  11
229 :   9
230 :  10
231 :   9
232 :  10
233 :  16
234 :  15
235 :  10
236 :  15
237 :  13
238 :  10
239 :  10
240 :  12
241 :  12
242 :  10
243 :   9
244 :  13
245 :  12
246 :  12
247 :  12
248 :  13
249 :   8
250 :  14
251 :  12
252 :  13
253 :  11
254 :  15
255 :  12
256 :  13
257 :  15
258 :  14
259 :  16
260 :  14
261 :  13
262 :  12
263 :  13
264 :  13
265 :  13
266 :  11
267 :  14
268 :  14
269 :  15
270 :  13
271 :  13
272 :  12
273 :  13
274 :  12
275 :  15
276 :  12
277 :  12
278 :  13
279 :  11
280 :  11
281 :  10
282 :   8
283 :  11
284 :  10
285 :  13
286 :  11
287 :   9
288 :  13
289 :  11
290 :  15
291 :  14
292 :  16
293 :  12
294 :  15
295 :  12
296 :   8
297 :  12
298 :  12
299 :   9
300 :  14
301 :   7
302 :   8
303 :  14
304 :  10
305 :  14
306 :  16
307 :  12
308 :  15
309 :  16
310 :  15
311 :  14
312 :  12
313 :   7
314 :   5
315 :   8
316 :   8
317 :  13
318 :  15
319 :  15
320 :  14
321 :   9
322 :  13
323 :  14
324 :   9
325 :  12
326 :  14
327 :  11
328 :  10
329 :  15
330 :  12
331 :  11
332 :  15
333 :  10
334 :  15
335 :  13
336 :  11
337 :   8
338 :  15
339 :   8
340 :   9
341 :  12
342 :  18
343 :  13
344 :  15
345 :  12
346 :  14
347 :  12
348 :   9
349 :  16
350 :  10
351 :  10
352 :  14
353 :  13
354 :  13
355 :  10
356 :  13
357 :  16
358 :  16
359 :   9
360 :   8
361 :   8
362 :   8
363 :   9
364 :  17
365 :  14
366 :  15
367 :  15
368 :  13
369 :  12
370 :  11
371 :  10
372 :  12
373 :  12
374 :  12
375 :  14
376 :  13
377 :  13
378 :  10
379 :  14
380 :  14
381 :  14
382 :  11
383 :  13
384 :   9
385 :  13
386 :   9
387 :  11
388 :   9
389 :  13
390 :  16
391 :  13
392 :  14
393 :  15
394 :  11
395 :   8
396 :  12
397 :   8
398 :  12
399 :   7
400 :  12
401 :   8
402 :  13
403 :   9
404 :   9
405 :  14
406 :  13
407 :   9
408 :  11
409 :  12
410 :  10
411 :   9
412 :  13
413 :  10
414 :  13
415 :  11
416 :  15
417 :  14
418 :  15
419 :  12
420 :  12
421 :  13
422 :   9
423 :  15
424 :  15
425 :  12
426 :  15
427 :  16
428 :  10
429 :  14
430 :   9
431 :   8
432 :  10
433 :  14
434 :   9
435 :  14
436 :   8
437 :  15
438 :  14
439 :  14
440 :  11
441 :  10
442 :  10
443 :  11
444 :  16
445 :  13
446 :   9
447 :  10
448 :  14
449 :  11
450 :  12
451 :  13
452 :  11
453 :  13
454 :  12
455 :  12
456 :  15
457 :  16
458 :  13
459 :   5
460 :  12
461 :  15
462 :  15
463 :  16
464 :  15
465 :  14
466 :  11
467 :  10
468 :  12
469 :  14
470 :  13
471 :   8
472 :  10
473 :  14
474 :  16
475 :  13
476 :  14
477 :   8
478 :   9
479 :   7
480 :  10
481 :  11
482 :   8
483 :  12
484 :   9
485 :  15
486 :  13
487 :   9
488 :  14
489 :  13
490 :  12
491 :  14
492 :  11
493 :  11
494 :  15
495 :  15
496 :  14
497 :  14
498 :  14
499 :   6
500 :  15
501 :   8
502 :   9
503 :  13
504 :  11
505 :  11
506 :  10
507 :  11
508 :  13
509 :   8
510 :  13
511 :   8
512 :   8
513 :   8
514 :  13
515 :  10
516 :  10
517 :   7
518 :  14
519 :  16
520 :  10
521 :  13
522 :  14
523 :  13
524 :  11
525 :  15
526 :   9
527 :  14
528 :  10
529 :  13
530 :  13
531 :   9
532 :   9
533 :  11
534 :  16
535 :  11
536 :  13
537 :   9
538 :   9
539 :  16
540 :  13
541 :  11
542 :  11
543 :  10
544 :   9
545 :  15
546 :  14
547 :  15
548 :  10
549 :  11
550 :  10
551 :  12
552 :  14
553 :   8
554 :  13
555 :  11
556 :  14
557 :  15
558 :  10
559 :  15
560 :  15
561 :  12
562 :  14
563 :  13
564 :   9
565 :  14
566 :   9
567 :  14
568 :   8
569 :  11
570 :  12
571 :  10
572 :  12
573 :  12
574 :  13
575 :  15
576 :  13
577 :  14
578 :  12
579 :  12
580 :   8
581 :   9
582 :  13
583 :  11
584 :  12
585 :  11
586 :  12
587 :  11
588 :  11
589 :  13
590 :  11
591 :  12
592 :  12
593 :  12
594 :  10
595 :  12
596 :  10
597 :  13
598 :   9
599 :   7
600 :   7
601 :  11
602 :  10
603 :  15
604 :  14
605 :  16
606 :  10
607 :  12
608 :  10
609 :   6
610 :  15
611 :  12
612 :  10
613 :  11
614 :  15
615 :   9
616 :  14
617 :  13
618 :  13
619 :  13
620 :   8
621 :  14
622 :   8
623 :   9
624 :  11
625 :   9
626 :  15
627 :  15
628 :  14
629 :  14
630 :  15
631 :  13
632 :  11
633 :  13
634 :  12
635 :  10
636 :  10
637 :  13
638 :  14
639 :  14
640 :  10
641 :  13
642 :  10
643 :   8
Constellation npass: 531
1
ncar 9:
0  :  10
1  :  11
2  :  10
3  :  10
4  :   8
5  :  10
6  :  12
7  :  11
8  :   8
9  :   7
10 :  10
11 :  11
12 :  11
13 :  12
14 :   9
15 :  12
16 :   9
17 :  12
18 :   9
19 :  11
20 :   9
21 :   7
22 :  15
23 :   8
24 :  11
25 :  10
26 :  10
27 :   7
28 :   9
29 :  10
30 :   9
31 :  10
32 :  12
33 :  12
34 :  10
35 :   7
36 :  10
37 :   9
38 :   8
39 :   8
40 :  10
41 :  10
42 :  11
43 :   9
44 :  11
45 :  12
46 :  11
47 :  10
48 :   6
49 :   9
50 :   8
51 :   9
52 :   9
53 :   8
54 :  11
55 :   7
56 :  10
57 :  10
58 :  10
59 :   8
60 :  11
61 :  10
62 :  10
63 :   9
64 :  11
65 :   9
66 :   9
67 :  12
68 :  12
69 :  10
70 :   6
71 :   8
72 :  10
73 :  10
74 :  12
75 :   4
76 :  11
77 :  12
78 :  12
79 :   7
80 :   8
81 :   9
82 :  13
83 :   8
84 :  12
85 :   6
86 :  12
87 :   8
88 :  11
89 :  11
90 :   9
91 :   7
92 :  12
93 :   8
94 :  12
95 :  12
96 :  10
97 :  10
98 :   9
99 :   6
100 :   8
101 :  10
102 :  11
103 :   9
104 :  11
105 :  10
106 :   9
107 :  10
108 :   9
109 :   6
110 :  12
111 :  12
112 :  13
113 :   9
114 :  12
115 :  11
116 :   9
117 :  11
118 :   9
119 :  11
120 :   7
121 :   9
122 :   8
123 :  11
124 :   7
125 :  13
126 :   7
127 :  12
128 :  11
129 :  10
130 :  13
131 :   9
132 :   6
133 :  10
134 :   7
135 :  12
136 :   8
137 :  11
138 :  10
139 :  12
140 :  10
141 :   9
142 :  12
143 :   9
144 :   9
145 :   9
146 :  10
147 :   9
148 :  12
149 :  10
150 :  11
151 :  11
152 :  10
153 :  10
154 :  10
155 :   8
156 :  11
157 :   8
158 :   6
159 :  10
160 :  11
161 :   7
162 :  10
163 :  10
164 :   9
165 :   6
166 :  11
167 :  10
168 :   8
169 :  10
170 :  12
171 :  10
172 :  12
173 :   9
174 :   8
175 :   6
176 :   4
177 :   5
178 :   6
179 :   3
180 :   5
181 :   5
182 :   7
183 :  10
184 :  10
185 :  12
186 :  11
187 :  11
188 :  14
189 :   8
190 :  12
191 :  12
192 :  13
193 :   7
194 :   6
195 :   3
196 :   7
197 :  10
198 :   8
199 :   8
200 :   9
201 :  11
202 :   8
203 :   7
204 :  12
205 :  10
206 :   9
207 :  12
208 :   8
209 :   7
210 :   9
211 :  11
212 :   7
213 :   9
214 :  10
215 :  11
216 :  10
217 :   9
218 :   4
219 :  10
220 :   8
221 :   5
222 :  12
223 :  13
224 :  12
225 :   6
226 :   9
227 :   7
228 :  10
229 :   8
230 :   9
231 :   8
232 :   9
233 :  12
234 :  12
235 :   9
236 :  12
237 :  11
238 :   6
239 :   9
240 :   9
241 :   7
242 :   8
243 :   6
244 :  11
245 :  10
246 :  10
247 :  10
248 :  11
249 :   7
250 :   9
251 :  12
252 :  10
253 :   6
254 :  11
255 :   9
256 :  10
257 :  11
258 :  11
259 :  12
260 :  10
261 :  10
262 :  10
263 :  11
264 :  10
265 :  10
266 :   9
267 :  12
268 :  10
269 :   8
270 :  10
271 :  11
272 :   9
273 :  10
274 :   9
275 :  12
276 :   9
277 :  10
278 :   9
279 :   9
280 :   9
281 :  10
282 :   4
283 :  10
284 :   7
285 :  11
286 :   9
287 :   6
288 :  10
289 :   9
290 :  10
291 :   9
292 :  12
293 :  10
294 :  13
295 :  10
296 :   7
297 :  10
298 :   9
299 :   8
300 :  11
301 :   7
302 :   7
303 :  11
304 :   9
305 :  11
306 :  12
307 :  10
308 :  13
309 :   9
310 :  11
311 :  12
312 :  10
313 :   6
314 :   3
315 :   6
316 :   7
317 :  10
318 :  12
319 :  12
320 :  11
321 :   9
322 :  10
323 :   9
324 :   6
325 :   9
326 :  11
327 :   8
328 :   9
329 :  12
330 :  10
331 :   9
332 :  11
333 :   7
334 :  13
335 :   9
336 :   9
337 :   6
338 :  10
339 :   8
340 :   9
341 :  10
342 :   9
343 :   8
344 :  12
345 :  10
346 :  12
347 :  10
348 :   7
349 :  12
350 :   7
351 :   7
352 :  11
353 :   8
354 :  11
355 :   7
356 :  12
357 :  12
358 :  12
359 :   7
360 :   7
361 :   7
362 :   7
363 :   7
364 :  13
365 :  12
366 :  13
367 :  12
368 :  11
369 :  10
370 :   9
371 :  10
372 :  10
373 :  11
374 :  12
375 :  12
376 :  11
377 :  10
378 :   7
379 :   9
380 :  10
381 :  11
382 :   9
383 :  11
384 :   7
385 :   8
386 :   9
387 :   8
388 :   8
389 :  12
390 :  10
391 :  13
392 :  11
393 :  13
394 :  11
395 :   7
396 :  10
397 :   4
398 :  12
399 :   6
400 :   7
401 :   8
402 :  10
403 :   9
404 :   5
405 :  12
406 :  12
407 :   9
408 :  11
409 :  11
410 :   8
411 :   5
412 :  11
413 :   7
414 :  11
415 :   9
416 :  11
417 :  14
418 :  10
419 :   9
420 :   9
421 :  11
422 :   8
423 :  12
424 :  13
425 :  10
426 :  14
427 :  10
428 :   9
429 :  11
430 :   8
431 :   8
432 :   8
433 :  12
434 :   8
435 :  13
436 :   7
437 :  13
438 :   8
439 :  11
440 :  10
441 :   9
442 :   9
443 :  11
444 :  12
445 :  10
446 :   8
447 :   9
448 :  14
449 :  10
450 :  11
451 :  12
452 :   8
453 :  10
454 :   9
455 :  10
456 :  13
457 :  12
458 :   8
459 :   5
460 :  10
461 :   8
462 :  12
463 :  12
464 :  10
465 :  14
466 :   9
467 :  12
468 :  11
469 :  10
470 :  11
471 :   7
472 :  10
473 :  10
474 :  13
475 :   9
476 :  11
477 :   6
478 :   8
479 :   6
480 :   6
481 :   6
482 :   6
483 :  10
484 :   6
485 :  13
486 :  11
487 :   6
488 :  10
489 :  11
490 :  10
491 :  11
492 :   9
493 :   8
494 :  11
495 :  11
496 :  11
497 :  11
498 :  11
499 :   4
500 :  11
501 :   8
502 :   6
503 :  11
504 :   9
505 :   8
506 :   9
507 :  10
508 :  12
509 :   7
510 :  11
511 :   8
512 :   6
513 :   6
514 :  11
515 :  10
516 :   9
517 :   6
518 :  11
519 :  12
520 :   8
521 :  11
522 :  10
523 :  11
524 :   9
525 :  12
526 :   7
527 :  11
528 :  10
529 :   8
530 :  10
531 :   7
532 :   7
533 :   9
534 :  11
535 :   9
536 :   8
537 :  10
538 :   9
539 :  14
540 :  11
541 :   5
542 :  11
543 :  10
544 :   7
545 :  12
546 :  11
547 :  10
548 :   8
549 :   8
550 :   9
551 :   9
552 :   9
553 :   7
554 :   9
555 :   8
556 :  11
557 :  12
558 :   8
559 :  12
560 :  12
561 :  10
562 :  12
563 :  11
564 :   9
565 :  11
566 :   9
567 :  12
568 :   6
569 :   9
570 :  10
571 :  10
572 :  10
573 :   9
574 :  11
575 :  11
576 :  10
577 :  12
578 :   8
579 :  10
580 :   8
581 :   6
582 :  10
583 :   8
584 :  10
585 :   9
586 :   9
587 :   9
588 :   9
589 :  10
590 :   8
591 :  10
592 :  10
593 :  10
594 :   6
595 :   9
596 :   6
597 :  10
598 :   7
599 :   5
600 :   6
601 :   8
602 :   8
603 :  13
604 :  12
605 :  12
606 :   6
607 :  10
608 :   8
609 :   5
610 :  13
611 :   9
612 :   8
613 :   5
614 :  12
615 :   8
616 :  12
617 :  10
618 :  11
619 :  11
620 :   7
621 :  12
622 :   7
623 :   8
624 :  11
625 :   8
626 :  10
627 :  11
628 :  11
629 :  11
630 :  10
631 :   8
632 :   9
633 :  10
634 :   9
635 :   8
636 :   6
637 :  11
638 :  11
639 :  12
640 :   9
641 :  12
642 :   6
643 :   7
Constellation npass: 542
1
ncar 10:
0  :   9
1  :  10
2  :   8
3  :   9
4  :   7
5  :   8
6  :  11
7  :   9
8  :   7
9  :   7
10 :   9
11 :  10
12 :  10
13 :  11
14 :   8
15 :  11
16 :   8
17 :  11
18 :   7
19 :  10
20 :   7
21 :   6
22 :   9
23 :   7
24 :  10
25 :   9
26 :   9
27 :   7
28 :   8
29 :   9
30 :   7
31 :   8
32 :  11
33 :  11
34 :   9
35 :   5
36 :   9
37 :   8
38 :   7
39 :   7
40 :   8
41 :   9
42 :  10
43 :   6
44 :  10
45 :  11
46 :   8
47 :   9
48 :   5
49 :   8
50 :   7
51 :   8
52 :   8
53 :   7
54 :  11
55 :   7
56 :  10
57 :  10
58 :  10
59 :   8
60 :  10
61 :   8
62 :   8
63 :   8
64 :  10
65 :   7
66 :   6
67 :  11
68 :  11
69 :   7
70 :   5
71 :   7
72 :   9
73 :   8
74 :  11
75 :   5
76 :  10
77 :  10
78 :  11
79 :   6
80 :   7
81 :   8
82 :  12
83 :   7
84 :  11
85 :   7
86 :  11
87 :   7
88 :  10
89 :  10
90 :   8
91 :   6
92 :  11
93 :   8
94 :  11
95 :  11
96 :   9
97 :   9
98 :   8
99 :   5
100 :   8
101 :   9
102 :  10
103 :   7
104 :   9
105 :   9
106 :   8
107 :   8
108 :   7
109 :   5
110 :  11
111 :  11
112 :  12
113 :   8
114 :  11
115 :   9
116 :   8
117 :   9
118 :   8
119 :  10
120 :   6
121 :   8
122 :   7
123 :  10
124 :   6
125 :  12
126 :   6
127 :  11
128 :  10
129 :   9
130 :  12
131 :   7
132 :   5
133 :   9
134 :   7
135 :  11
136 :   6
137 :  10
138 :   9
139 :  11
140 :   9
141 :   6
142 :  10
143 :   8
144 :   8
145 :   8
146 :   9
147 :   9
148 :  11
149 :   9
150 :  10
151 :  10
152 :  11
153 :   9
154 :   8
155 :   6
156 :  10
157 :   7
158 :   5
159 :   8
160 :   9
161 :   6
162 :   9
163 :   9
164 :   8
165 :   5
166 :   9
167 :   8
168 :   6
169 :   9
170 :  11
171 :   9
172 :   8
173 :   8
174 :   6
175 :   6
176 :   4
177 :   5
178 :   6
179 :   3
180 :   5
181 :   5
182 :   7
183 :   9
184 :   9
185 :  10
186 :  10
187 :  10
188 :   9
189 :   7
190 :  11
191 :  11
192 :  12
193 :   7
194 :   6
195 :   2
196 :   6
197 :   9
198 :   7
199 :   5
200 :   6
201 :  10
202 :   7
203 :   7
204 :  11
205 :   8
206 :   8
207 :  10
208 :   7
209 :   6
210 :   8
211 :  10
212 :   6
213 :   8
214 :   9
215 :   9
216 :   9
217 :   8
218 :   5
219 :   9
220 :   8
221 :   4
222 :  11
223 :  12
224 :  11
225 :   6
226 :   8
227 :   7
228 :   9
229 :   6
230 :   6
231 :   7
232 :   8
233 :  11
234 :   9
235 :   7
236 :  11
237 :  10
238 :   5
239 :   8
240 :   8
241 :   5
242 :   7
243 :   5
244 :   9
245 :   8
246 :   8
247 :   8
248 :   9
249 :   7
250 :   6
251 :   8
252 :   9
253 :   4
254 :  10
255 :   8
256 :   9
257 :   9
258 :  10
259 :  11
260 :   8
261 :   9
262 :   9
263 :  10
264 :   9
265 :   9
266 :   7
267 :  11
268 :   9
269 :   6
270 :   9
271 :  10
272 :   8
273 :   9
274 :   8
275 :  11
276 :   8
277 :   9
278 :   9
279 :   7
280 :   9
281 :   9
282 :   3
283 :   7
284 :   8
285 :  10
286 :   9
287 :   7
288 :   9
289 :   8
290 :   9
291 :   8
292 :  11
293 :   9
294 :  12
295 :   9
296 :   7
297 :   9
298 :   8
299 :   8
300 :  10
301 :   6
302 :   7
303 :  10
304 :   8
305 :  10
306 :  10
307 :   8
308 :  12
309 :   7
310 :  10
311 :  10
312 :   9
313 :   6
314 :   3
315 :   6
316 :   7
317 :   9
318 :  11
319 :  11
320 :  10
321 :   8
322 :   9
323 :   8
324 :   7
325 :   8
326 :  10
327 :   6
328 :   8
329 :  11
330 :   9
331 :   8
332 :  10
333 :   6
334 :  12
335 :   6
336 :   8
337 :   6
338 :   9
339 :   7
340 :   8
341 :   9
342 :  10
343 :   6
344 :  11
345 :   9
346 :  10
347 :   9
348 :   6
349 :  11
350 :   7
351 :   7
352 :  10
353 :   6
354 :  10
355 :   6
356 :  10
357 :  11
358 :  11
359 :   5
360 :   7
361 :   7
362 :   7
363 :   7
364 :  12
365 :  11
366 :  12
367 :  11
368 :  10
369 :   8
370 :   7
371 :   9
372 :   8
373 :   8
374 :   8
375 :  10
376 :   9
377 :   9
378 :   6
379 :   8
380 :   9
381 :  11
382 :   7
383 :  10
384 :   6
385 :   6
386 :   6
387 :   7
388 :   7
389 :   8
390 :   8
391 :   8
392 :  10
393 :  12
394 :   7
395 :   6
396 :   9
397 :   3
398 :   9
399 :   5
400 :   5
401 :   7
402 :   9
403 :   8
404 :   5
405 :  11
406 :  11
407 :   8
408 :   7
409 :   8
410 :   7
411 :   6
412 :  10
413 :   6
414 :  10
415 :   8
416 :  10
417 :   9
418 :   8
419 :   8
420 :   8
421 :  10
422 :   7
423 :  11
424 :  12
425 :   9
426 :  11
427 :   8
428 :   8
429 :  10
430 :   7
431 :   7
432 :   7
