ncar 0:
379 :   4
380 :   4
381 :   4
382 :   4
383 :   4
384 :   2
385 :   5
386 :   4
387 :   4
388 :   4
389 :   4
390 :   6
391 :   3
392 :   5
393 :   6
394 :   3
395 :   3
396 :   5
397 :   5
398 :   3
399 :   4
400 :   4
401 :   5
402 :   5
403 :   5
404 :   3
405 :   4
406 :   6
407 :   3
408 :   3
409 :   4
410 :   3
411 :   3
412 :   3
413 :   4
414 :   6
415 :   3
416 :   5
417 :   3
418 :   5
419 :   3
420 :   5
421 :   3
422 :   3
423 :   5
424 :   6
425 :   7
426 :   6
427 :   3
428 :   4
429 :   5
430 :   3
431 :   3
432 :   4
433 :   6
434 :   2
435 :   5
436 :   3
437 :   4
438 :   5
439 :   5
440 :   2
441 :   2
442 :   6
443 :   3
444 :   7
445 :   3
446 :   4
447 :   3
448 :   3
449 :   2
450 :   2
451 :   4
452 :   5
453 :   5
454 :   6
455 :   4
456 :   5
457 :   6
458 :   3
459 :   5
460 :   6
461 :   3
462 :   5
463 :   6
464 :   5
465 :   2
466 :   4
467 :   3
468 :   4
469 :   5
470 :   4
471 :   3
472 :   3
473 :   5
474 :   5
475 :   5
476 :   4
477 :   4
478 :   1
479 :   1
480 :   2
481 :   6
482 :   3
483 :   3
484 :   3
485 :   5
486 :   6
487 :   3
488 :   6
489 :   6
490 :   3
491 :   4
492 :   4
493 :   4
494 :   5
495 :   4
496 :   4
497 :   3
498 :   4
499 :   3
500 :   5
501 :   2
502 :   4
503 :   4
504 :   3
505 :   3
506 :   5
507 :   4
508 :   5
509 :   3
510 :   4
511 :   4
512 :   5
513 :   4
514 :   6
515 :   2
516 :   4
517 :   3
518 :   5
519 :   5
520 :   3
521 :   4
522 :   3
523 :   4
524 :   5
525 :   6
526 :   2
527 :   5
528 :   3
529 :   4
530 :   4
531 :   3
532 :   4
533 :   6
534 :   6
535 :   6
536 :   5
537 :   3
538 :   2
539 :   4
540 :   5
541 :   5
542 :   4
543 :   4
544 :   3
545 :   5
546 :   6
547 :   5
548 :   4
549 :   5
550 :   4
551 :   5
552 :   6
553 :   3
554 :   5
555 :   3
556 :   6
557 :   3
558 :   3
559 :   6
560 :   4
561 :   3
562 :   5
563 :   4
564 :   2
565 :   1
566 :   4
567 :   6
568 :   4
569 :   5
570 :   3
571 :   2
572 :   6
573 :   6
574 :   5
575 :   4
576 :   5
577 :   5
578 :   2
579 :   6
580 :   3
581 :   2
582 :   5
583 :   5
584 :   5
585 :   3
586 :   3
587 :   4
588 :   5
589 :   4
590 :   2
591 :   5
592 :   3
593 :   3
594 :   2
595 :   4
596 :   2
597 :   5
598 :   5
599 :   4
600 :   4
601 :   4
602 :   2
603 :   6
604 :   4
605 :   5
606 :   3
607 :   4
608 :   4
609 :   4
610 :   4
611 :   5
612 :   4
613 :   4
614 :   4
615 :   4
616 :   1
617 :   4
618 :   6
619 :   4
620 :   4
621 :   5
622 :   3
623 :   3
624 :   4
625 :   4
626 :   5
627 :   3
628 :   4
629 :   5
630 :   5
631 :   5
632 :   4
633 :   6
634 :   3
635 :   2
636 :   3
637 :   6
638 :   4
639 :   5
640 :   6
641 :   6
642 :   3
643 :   3
Constellation npass: 581
5
ncar 18:
0  :   6
1  :   5
2  :   5
3  :   4
4  :   4
5  :   3
6  :   4
7  :   4
8  :   3
9  :   3
10 :   4
11 :   5
12 :   4
13 :   6
14 :   3
15 :   5
16 :   5
17 :   6
18 :   4
19 :   5
20 :   3
21 :   4
22 :   3
23 :   3
24 :   4
25 :   5
26 :   3
27 :   2
28 :   4
29 :   4
30 :   4
31 :   3
32 :   5
33 :   5
34 :   3
35 :   4
36 :   4
37 :   5
38 :   3
39 :   2
40 :   2
41 :   4
42 :   5
43 :   5
44 :   4
45 :   5
46 :   2
47 :   5
48 :   5
49 :   3
50 :   3
51 :   4
52 :   4
53 :   3
54 :   6
55 :   3
56 :   5
57 :   4
58 :   5
59 :   5
60 :   3
61 :   3
62 :   5
63 :   4
64 :   4
65 :   2
66 :   3
67 :   6
68 :   5
69 :   3
70 :   5
71 :   4
72 :   4
73 :   5
74 :   4
75 :   3
76 :   5
77 :   4
78 :   5
79 :   3
80 :   5
81 :   3
82 :   4
83 :   5
84 :   5
85 :   5
86 :   5
87 :   5
88 :   5
89 :   4
90 :   5
91 :   6
92 :   5
93 :   3
94 :   4
95 :   5
96 :   3
97 :   5
98 :   4
99 :   4
100 :   3
101 :   3
102 :   4
103 :   2
104 :   2
105 :   3
106 :   4
107 :   4
108 :   3
109 :   4
110 :   6
111 :   5
112 :   6
113 :   3
114 :   6
115 :   3
116 :   6
117 :   5
118 :   5
119 :   4
120 :   3
121 :   4
122 :   3
123 :   6
124 :   4
125 :   5
126 :   6
127 :   4
128 :   5
129 :   5
130 :   5
131 :   3
132 :   3
133 :   5
134 :   3
135 :   5
136 :   4
137 :   3
138 :   4
139 :   4
140 :   5
141 :   3
142 :   3
143 :   4
144 :   3
145 :   3
146 :   3
147 :   5
148 :   6
149 :   4
150 :   3
151 :   3
152 :   5
153 :   3
154 :   5
155 :   4
156 :   3
157 :   5
158 :   4
159 :   3
160 :   3
161 :   3
162 :   5
163 :   3
164 :   5
165 :   4
166 :   4
167 :   3
168 :   3
169 :   5
170 :   5
171 :   5
172 :   2
173 :   4
174 :   5
175 :   4
176 :   5
177 :   3
178 :   2
179 :   3
180 :   5
181 :   5
182 :   2
183 :   4
184 :   5
185 :   2
186 :   4
187 :   4
188 :   3
189 :   2
190 :   4
191 :   5
192 :   6
193 :   2
194 :   1
195 :   3
196 :   1
197 :   4
198 :   5
199 :   3
200 :   2
201 :   4
202 :   3
203 :   3
204 :   6
205 :   3
206 :   4
207 :   3
208 :   5
209 :   4
210 :   3
211 :   3
212 :   5
213 :   4
214 :   4
215 :   4
216 :   4
217 :   3
218 :   2
219 :   3
220 :   3
221 :   4
222 :   4
223 :   4
224 :   5
225 :   2
226 :   2
227 :   5
228 :   3
229 :   2
230 :   3
231 :   3
232 :   5
233 :   5
234 :   2
235 :   2
236 :   5
237 :   3
238 :   3
239 :   4
240 :   6
241 :   5
242 :   4
243 :   3
244 :   4
245 :   3
246 :   4
247 :   2
248 :   3
249 :   3
250 :   4
251 :   4
252 :   4
253 :   5
254 :   4
255 :   5
256 :   4
257 :   4
258 :   3
259 :   5
260 :   5
261 :   5
262 :   6
263 :   5
264 :   4
265 :   5
266 :   3
267 :   5
268 :   4
269 :   5
270 :   3
271 :   3
272 :   2
273 :   4
274 :   4
275 :   3
276 :   4
277 :   3
278 :   4
279 :   4
280 :   4
281 :   2
282 :   3
283 :   1
284 :   2
285 :   6
286 :   4
287 :   2
288 :   5
289 :   5
290 :   4
291 :   4
292 :   4
293 :   3
294 :   6
295 :   5
296 :   3
297 :   4
298 :   5
299 :   4
300 :   3
301 :   1
302 :   2
303 :   5
304 :   5
305 :   4
306 :   5
307 :   3
308 :   6
309 :   4
310 :   4
311 :   3
312 :   5
313 :   2
314 :   4
315 :   4
316 :   2
317 :   4
318 :   5
319 :   4
320 :   5
321 :   2
322 :   5
323 :   3
324 :   3
325 :   4
326 :   3
327 :   3
328 :   3
329 :   5
330 :   4
331 :   4
332 :   3
333 :   5
334 :   6
335 :   3
336 :   4
337 :   4
338 :   5
339 :   3
340 :   3
341 :   5
342 :   5
343 :   5
344 :   4
345 :   4
346 :   3
347 :   2
348 :   5
349 :   4
350 :   3
351 :   4
352 :   4
353 :   5
354 :   4
355 :   5
356 :   3
357 :   5
358 :   4
359 :   3
360 :   3
361 :   1
362 :   2
363 :   3
364 :   6
365 :   5
366 :   5
367 :   2
368 :   3
369 :   3
370 :   3
371 :   3
372 :   3
373 :   4
374 :   2
375 :   3
376 :   3
377 :   4
378 :   2
379 :   3
380 :   4
381 :   4
382 :   3
383 :   3
384 :   2
385 :   4
386 :   4
387 :   4
388 :   3
389 :   3
390 :   5
391 :   2
392 :   4
393 :   5
394 :   2
395 :   3
396 :   5
397 :   5
398 :   2
399 :   4
400 :   3
401 :   5
402 :   4
403 :   4
404 :   3
405 :   4
406 :   5
407 :   2
408 :   2
409 :   3
410 :   3
411 :   3
412 :   3
413 :   4
414 :   5
415 :   3
416 :   4
417 :   2
418 :   5
419 :   3
420 :   4
421 :   3
422 :   3
423 :   5
424 :   5
425 :   6
426 :   5
427 :   2
428 :   3
429 :   4
430 :   4
431 :   2
432 :   3
433 :   5
434 :   2
435 :   4
436 :   2
437 :   4
438 :   4
439 :   5
440 :   1
441 :   1
442 :   5
443 :   2
444 :   6
445 :   3
446 :   4
447 :   3
448 :   3
449 :   2
450 :   2
451 :   3
452 :   5
453 :   4
454 :   5
455 :   4
456 :   5
457 :   5
458 :   2
459 :   5
460 :   5
461 :   3
462 :   4
463 :   5
464 :   5
465 :   2
466 :   4
467 :   2
468 :   4
469 :   4
470 :   4
471 :   2
472 :   3
473 :   4
474 :   5
475 :   4
476 :   4
477 :   4
478 :   1
479 :   1
480 :   2
481 :   5
482 :   2
483 :   3
484 :   3
485 :   5
486 :   6
487 :   3
488 :   6
489 :   6
490 :   3
491 :   4
492 :   4
493 :   4
494 :   5
495 :   4
496 :   4
497 :   3
498 :   4
499 :   3
500 :   5
501 :   2
502 :   4
503 :   4
504 :   3
505 :   3
506 :   5
507 :   3
508 :   4
509 :   3
510 :   4
511 :   3
512 :   5
513 :   3
514 :   5
515 :   1
516 :   3
517 :   3
518 :   4
519 :   5
520 :   3
521 :   3
522 :   3
523 :   4
524 :   5
525 :   5
526 :   2
527 :   4
528 :   3
529 :   3
530 :   4
531 :   3
532 :   3
533 :   5
534 :   5
535 :   5
536 :   4
537 :   3
538 :   2
539 :   4
540 :   4
541 :   5
542 :   3
543 :   3
544 :   3
545 :   4
546 :   5
547 :   4
548 :   4
549 :   5
550 :   3
551 :   4
552 :   5
553 :   3
554 :   4
555 :   3
556 :   5
557 :   2
558 :   3
559 :   5
560 :   3
561 :   2
562 :   4
563 :   3
564 :   2
565 :   1
566 :   3
567 :   5
568 :   4
569 :   4
570 :   2
571 :   2
572 :   5
573 :   5
574 :   4
575 :   4
576 :   4
577 :   5
578 :   3
579 :   5
580 :   2
581 :   2
582 :   4
583 :   5
584 :   5
585 :   3
586 :   5
587 :   4
588 :   5
589 :   4
590 :   2
591 :   4
592 :   2
593 :   3
594 :   2
595 :   4
596 :   2
597 :   5
598 :   5
599 :   4
600 :   4
601 :   4
602 :   3
603 :   5
604 :   3
605 :   4
606 :   3
607 :   2
608 :   4
609 :   4
610 :   4
611 :   5
612 :   4
613 :   4
614 :   3
615 :   3
616 :   1
617 :   4
618 :   5
619 :   3
620 :   3
621 :   5
622 :   4
623 :   3
624 :   4
625 :   3
626 :   4
627 :   3
628 :   4
629 :   5
630 :   5
631 :   4
632 :   4
633 :   5
634 :   3
635 :   2
636 :   3
637 :   5
638 :   4
639 :   4
640 :   5
641 :   5
642 :   3
643 :   2
Constellation npass: 586
1
ncar 19:
0  :   4
1  :   3
2  :   3
3  :   2
4  :   2
5  :   2
6  :   2
7  :   2
8  :   2
9  :   2
10 :   2
11 :   3
12 :   2
13 :   4
14 :   2
15 :   3
16 :   3
17 :   4
18 :   2
19 :   3
20 :   2
21 :   3
22 :   2
23 :   3
24 :   3
25 :   3
26 :   2
27 :   1
28 :   3
29 :   2
30 :   4
31 :   3
32 :   3
33 :   3
34 :   2
35 :   2
36 :   2
37 :   3
38 :   3
39 :   2
40 :   2
41 :   2
42 :   3
43 :   3
44 :   2
45 :   3
46 :   2
47 :   3
48 :   4
49 :   3
50 :   3
51 :   4
52 :   4
53 :   3
54 :   4
55 :   2
56 :   3
57 :   2
58 :   3
59 :   3
60 :   3
61 :   3
62 :   3
63 :   2
64 :   2
65 :   2
66 :   3
67 :   4
68 :   3
69 :   3
70 :   4
71 :   3
72 :   2
73 :   3
74 :   2
75 :   2
76 :   3
77 :   3
78 :   3
79 :   3
80 :   4
81 :   2
82 :   2
83 :   3
84 :   3
85 :   4
86 :   3
87 :   4
88 :   3
89 :   2
90 :   3
91 :   5
92 :   3
93 :   2
94 :   2
95 :   3
96 :   2
97 :   3
98 :   2
99 :   4
100 :   2
101 :   2
102 :   3
103 :   2
104 :   2
105 :   2
106 :   3
107 :   2
108 :   2
109 :   3
110 :   4
111 :   3
112 :   4
113 :   2
114 :   4
115 :   2
116 :   5
117 :   3
118 :   3
119 :   2
120 :   2
121 :   3
122 :   2
123 :   4
124 :   3
125 :   3
126 :   5
127 :   2
128 :   3
129 :   4
130 :   3
131 :   2
132 :   3
133 :   3
134 :   2
135 :   3
136 :   2
137 :   2
138 :   2
139 :   2
140 :   4
141 :   2
142 :   2
143 :   2
144 :   2
145 :   2
146 :   2
147 :   3
148 :   4
149 :   2
150 :   2
151 :   2
152 :   3
153 :   2
154 :   3
155 :   2
156 :   3
157 :   5
158 :   4
159 :   2
160 :   2
161 :   3
162 :   3
163 :   2
164 :   3
165 :   4
166 :   3
167 :   2
168 :   2
169 :   3
170 :   3
171 :   3
172 :   2
173 :   2
174 :   3
175 :   4
176 :   4
177 :   3
178 :   2
179 :   3
180 :   4
181 :   4
182 :   1
183 :   2
184 :   3
185 :   2
186 :   4
187 :   2
188 :   3
189 :   2
190 :   2
191 :   3
192 :   4
193 :   2
194 :   1
195 :   2
196 :   1
197 :   2
198 :   4
199 :   2
200 :   2
201 :   2
202 :   3
203 :   2
204 :   4
205 :   2
206 :   2
207 :   2
208 :   4
209 :   3
210 :   2
211 :   2
212 :   4
213 :   2
214 :   2
215 :   2
216 :   2
217 :   2
218 :   2
219 :   2
220 :   2
221 :   4
222 :   3
223 :   2
224 :   3
225 :   1
226 :   2
227 :   4
228 :   2
229 :   2
230 :   3
231 :   3
232 :   3
233 :   3
234 :   2
235 :   2
236 :   3
237 :   2
238 :   3
239 :   3
240 :   5
241 :   4
242 :   3
243 :   3
244 :   3
245 :   2
246 :   3
247 :   2
248 :   2
249 :   2
250 :   2
251 :   2
252 :   2
253 :   3
254 :   2
255 :   4
256 :   3
257 :   3
258 :   2
259 :   3
260 :   3
261 :   3
262 :   4
263 :   3
264 :   2
265 :   3
266 :   2
267 :   3
268 :   2
269 :   3
270 :   3
271 :   2
272 :   2
273 :   2
274 :   2
275 :   2
276 :   2
277 :   2
278 :   2
279 :   3
280 :   3
281 :   2
282 :   2
283 :   1
284 :   2
285 :   3
286 :   2
287 :   2
288 :   3
289 :   4
290 :   2
291 :   2
292 :   2
293 :   2
294 :   4
295 :   3
296 :   2
297 :   2
298 :   3
299 :   3
300 :   3
301 :   1
302 :   1
303 :   3
304 :   4
305 :   2
306 :   3
307 :   2
308 :   4
309 :   3
310 :   2
311 :   2
312 :   3
313 :   1
314 :   4
315 :   4
316 :   1
317 :   2
318 :   3
319 :   2
320 :   3
321 :   2
322 :   3
323 :   2
324 :   2
325 :   3
326 :   2
327 :   3
328 :   3
329 :   3
330 :   2
331 :   2
332 :   3
333 :   4
334 :   4
335 :   2
336 :   2
337 :   4
338 :   3
339 :   3
340 :   3
341 :   3
342 :   3
343 :   3
344 :   2
345 :   2
346 :   2
347 :   2
348 :   4
349 :   2
350 :   3
351 :   3
352 :   2
353 :   3
354 :   2
355 :   4
356 :   3
357 :   3
358 :   3
359 :   2
360 :   2
361 :   1
362 :   1
363 :   2
364 :   4
365 :   3
366 :   3
367 :   2
368 :   2
369 :   2
370 :   2
371 :   3
372 :   2
373 :   2
374 :   2
375 :   2
376 :   2
377 :   2
378 :   2
379 :   2
380 :   2
381 :   2
382 :   2
383 :   2
384 :   2
385 :   2
386 :   3
387 :   4
388 :   3
389 :   3
390 :   3
391 :   2
392 :   2
393 :   3
394 :   2
395 :   3
396 :   3
397 :   4
398 :   2
399 :   4
400 :   2
401 :   4
402 :   2
403 :   4
404 :   2
405 :   2
406 :   3
407 :   2
408 :   2
409 :   3
410 :   2
411 :   3
412 :   2
413 :   3
414 :   3
415 :   2
416 :   2
417 :   2
418 :   3
419 :   2
420 :   2
421 :   2
422 :   3
423 :   3
424 :   3
425 :   4
426 :   3
427 :   2
428 :   3
429 :   2
430 :   2
431 :   2
432 :   3
433 :   3
434 :   2
435 :   4
436 :   2
437 :   2
438 :   2
439 :   3
440 :   1
441 :   1
442 :   3
443 :   2
444 :   4
445 :   3
446 :   4
447 :   3
448 :   3
449 :   2
450 :   1
451 :   3
452 :   4
453 :   2
454 :   3
455 :   2
456 :   3
457 :   3
458 :   2
459 :   4
460 :   3
461 :   3
462 :   2
463 :   3
464 :   3
465 :   2
466 :   2
467 :   2
468 :   2
469 :   2
470 :   2
471 :   2
472 :   3
473 :   2
474 :   3
475 :   2
476 :   2
477 :   4
478 :   1
479 :   1
480 :   1
481 :   3
482 :   2
483 :   2
484 :   2
485 :   2
486 :   4
487 :   2
488 :   4
489 :   4
490 :   2
491 :   2
492 :   3
493 :   3
494 :   3
495 :   2
496 :   2
497 :   2
498 :   2
499 :   3
500 :   3
501 :   2
502 :   3
503 :   2
504 :   1
505 :   3
506 :   3
507 :   3
508 :   2
509 :   3
510 :   2
511 :   3
512 :   4
513 :   3
514 :   3
515 :   1
516 :   2
517 :   4
518 :   2
519 :   3
520 :   2
521 :   2
522 :   2
523 :   2
524 :   3
525 :   3
526 :   2
527 :   2
528 :   2
529 :   2
530 :   2
531 :   3
532 :   3
533 :   3
534 :   3
535 :   3
536 :   2
537 :   3
538 :   2
539 :   4
540 :   2
541 :   4
542 :   3
543 :   3
544 :   2
545 :   2
546 :   3
547 :   2
548 :   3
549 :   4
550 :   3
551 :   2
552 :   3
553 :   2
554 :   3
555 :   3
556 :   3
557 :   2
558 :   2
559 :   3
560 :   3
561 :   2
562 :   2
563 :   1
564 :   2
565 :   1
566 :   3
567 :   3
568 :   4
569 :   1
570 :   2
571 :   2
572 :   3
573 :   3
574 :   2
575 :   2
576 :   2
577 :   3
578 :   3
579 :   3
580 :   2
581 :   2
582 :   2
583 :   4
584 :   3
585 :   2
586 :   3
587 :   2
588 :   3
589 :   2
590 :   2
591 :   2
592 :   1
593 :   1
594 :   1
595 :   2
596 :   2
597 :   3
598 :   4
599 :   3
600 :   3
601 :   2
602 :   1
603 :   3
604 :   1
605 :   2
606 :   2
607 :   1
608 :   3
609 :   3
610 :   2
611 :   3
612 :   3
613 :   3
614 :   2
615 :   2
616 :   1
617 :   2
618 :   3
619 :   1
620 :   2
621 :   2
622 :   3
623 :   3
624 :   4
625 :   2
626 :   2
627 :   2
628 :   2
629 :   3
630 :   3
631 :   2
632 :   2
633 :   3
634 :   2
635 :   1
636 :   2
637 :   3
638 :   2
639 :   2
640 :   3
641 :   3
642 :   2
643 :   1
Constellation npass: 589
5
ncar 20:
0  :   3
1  :   3
2  :   3
3  :   2
4  :   2
5  :   2
6  :   2
7  :   2
8  :   2
9  :   2
10 :   2
11 :   3
12 :   2
13 :   3
14 :   2
15 :   2
16 :   2
17 :   3
18 :   2
19 :   2
20 :   2
21 :   3
22 :   2
23 :   3
24 :   2
25 :   2
26 :   2
27 :   1
28 :   3
29 :   2
30 :   3
31 :   3
32 :   3
33 :   2
34 :   2
35 :   2
36 :   2
37 :   2
38 :   2
39 :   2
40 :   2
41 :   2
42 :   2
43 :   2
44 :   2
45 :   2
46 :   2
47 :   2
48 :   4
49 :   2
50 :   2
51 :   3
52 :   3
53 :   3
54 :   3
55 :   2
56 :   2
57 :   3
58 :   2
59 :   2
60 :   3
61 :   2
62 :   2
63 :   2
64 :   2
65 :   2
66 :   3
67 :   4
68 :   2
69 :   2
70 :   4
71 :   3
72 :   2
73 :   2
74 :   2
75 :   2
76 :   3
77 :   2
78 :   2
79 :   4
80 :   4
81 :   2
82 :   2
83 :   2
84 :   3
85 :   4
86 :   2
87 :   4
88 :   3
89 :   2
90 :   3
91 :   5
92 :   3
93 :   2
94 :   2
95 :   2
96 :   2
97 :   2
98 :   2
99 :   4
100 :   2
101 :   2
102 :   2
103 :   2
104 :   2
105 :   2
106 :   2
107 :   2
108 :   2
109 :   3
110 :   3
111 :   2
112 :   3
113 :   2
114 :   3
115 :   2
116 :   5
117 :   3
118 :   2
119 :   2
120 :   2
121 :   2
122 :   2
123 :   3
124 :   3
125 :   3
126 :   5
127 :   2
128 :   3
129 :   4
130 :   3
131 :   2
132 :   3
133 :   2
134 :   2
135 :   2
136 :   2
137 :   2
138 :   2
139 :   2
140 :   4
141 :   2
142 :   2
143 :   2
144 :   2
145 :   2
146 :   2
147 :   2
148 :   3
149 :   2
150 :   2
151 :   2
152 :   3
153 :   2
154 :   3
155 :   2
156 :   2
157 :   5
158 :   4
159 :   2
160 :   2
161 :   3
162 :   2
163 :   2
164 :   3
165 :   4
166 :   2
167 :   2
168 :   2
169 :   2
170 :   2
171 :   2
172 :   2
173 :   2
174 :   2
175 :   4
176 :   4
177 :   3
178 :   2
179 :   3
180 :   4
181 :   4
182 :   1
183 :   2
184 :   2
185 :   2
186 :   3
187 :   2
188 :   2
189 :   2
190 :   2
191 :   3
192 :   3
193 :   2
194 :   1
195 :   2
196 :   1
197 :   2
198 :   4
199 :   3
200 :   2
201 :   2
202 :   2
203 :   2
204 :   4
205 :   2
206 :   2
207 :   2
208 :   4
209 :   3
210 :   2
211 :   2
212 :   4
213 :   2
214 :   1
215 :   1
216 :   2
217 :   2
218 :   2
219 :   2
220 :   2
221 :   4
222 :   2
223 :   2
224 :   3
225 :   1
226 :   2
227 :   4
228 :   2
229 :   2
230 :   2
231 :   3
232 :   2
233 :   3
234 :   2
235 :   2
236 :   2
237 :   2
238 :   3
239 :   3
240 :   5
241 :   4
242 :   4
243 :   3
244 :   2
245 :   2
246 :   2
247 :   2
248 :   2
249 :   2
250 :   2
251 :   2
252 :   2
253 :   2
254 :   2
255 :   4
256 :   2
257 :   3
258 :   2
259 :   2
260 :   2
261 :   2
262 :   4
263 :   3
264 :   2
265 :   2
266 :   2
267 :   3
268 :   2
269 :   2
270 :   2
271 :   2
272 :   2
273 :   2
274 :   2
275 :   2
276 :   2
277 :   2
278 :   2
279 :   2
280 :   2
281 :   2
282 :   2
283 :   1
284 :   2
285 :   2
286 :   2
287 :   2
288 :   2
289 :   4
290 :   1
291 :   1
292 :   2
293 :   2
294 :   3
295 :   3
296 :   2
297 :   2
298 :   2
299 :   3
300 :   2
301 :   1
302 :   1
303 :   2
304 :   4
305 :   2
306 :   2
307 :   2
308 :   3
309 :   2
310 :   2
311 :   2
312 :   2
313 :   1
314 :   4
315 :   4
316 :   1
317 :   2
318 :   3
319 :   2
320 :   2
321 :   2
322 :   3
323 :   2
324 :   2
325 :   2
326 :   2
327 :   2
328 :   3
329 :   2
330 :   2
331 :   2
332 :   2
333 :   4
334 :   4
335 :   2
336 :   2
337 :   4
338 :   2
339 :   2
340 :   2
341 :   2
342 :   2
343 :   3
344 :   2
345 :   2
346 :   2
347 :   2
348 :   4
349 :   2
350 :   2
351 :   3
352 :   2
353 :   2
354 :   2
355 :   4
356 :   2
357 :   2
358 :   3
359 :   2
360 :   2
361 :   1
362 :   1
363 :   2
364 :   3
365 :   3
366 :   3
367 :   2
368 :   2
369 :   2
370 :   2
371 :   3
372 :   2
373 :   2
374 :   2
375 :   2
376 :   2
377 :   2
378 :   2
379 :   2
380 :   2
381 :   2
382 :   2
383 :   2
384 :   2
385 :   2
386 :   3
387 :   4
388 :   2
389 :   3
390 :   2
391 :   2
392 :   2
393 :   3
394 :   2
395 :   2
396 :   2
397 :   4
398 :   2
399 :   4
400 :   2
401 :   4
402 :   2
403 :   3
404 :   2
405 :   2
406 :   3
407 :   2
408 :   2
409 :   2
410 :   2
411 :   3
412 :   2
413 :   3
414 :   3
415 :   2
416 :   2
417 :   2
418 :   3
419 :   2
420 :   2
421 :   2
422 :   2
423 :   3
424 :   3
425 :   4
426 :   3
427 :   2
428 :   2
429 :   2
430 :   1
431 :   2
432 :   2
433 :   3
434 :   2
435 :   3
436 :   2
437 :   2
438 :   1
439 :   3
440 :   1
441 :   1
442 :   3
443 :   2
444 :   3
445 :   3
446 :   4
447 :   2
448 :   3
449 :   2
450 :   2
451 :   2
452 :   4
453 :   2
454 :   2
455 :   2
456 :   3
457 :   2
458 :   2
459 :   4
460 :   2
461 :   2
462 :   2
463 :   3
464 :   3
465 :   2
466 :   2
467 :   2
468 :   2
469 :   2
470 :   2
471 :   2
472 :   2
473 :   2
474 :   3
475 :   2
476 :   2
477 :   4
478 :   1
479 :   1
480 :   1
481 :   2
482 :   2
483 :   2
484 :   2
485 :   2
486 :   3
487 :   2
488 :   3
489 :   3
490 :   2
491 :   2
492 :   2
493 :   2
494 :   3
495 :   2
496 :   2
497 :   2
498 :   2
499 :   3
500 :   2
501 :   1
502 :   3
503 :   1
504 :   1
505 :   2
506 :   2
507 :   2
508 :   1
509 :   2
510 :   2
511 :   2
512 :   4
513 :   2
514 :   2
515 :   1
516 :   2
517 :   4
518 :   2
519 :   3
520 :   2
521 :   2
522 :   2
523 :   2
524 :   2
525 :   2
526 :   2
527 :   2
528 :   2
529 :   2
530 :   2
531 :   2
532 :   2
533 :   2
534 :   3
535 :   2
536 :   2
537 :   2
538 :   2
539 :   3
540 :   2
541 :   4
542 :   2
543 :   3
544 :   2
545 :   2
546 :   2
547 :   2
548 :   3
549 :   4
550 :   2
551 :   3
552 :   3
553 :   2
554 :   2
555 :   3
556 :   2
557 :   2
558 :   2
559 :   2
560 :   2
561 :   2
562 :   2
563 :   1
564 :   2
565 :   1
566 :   2
567 :   3
568 :   4
569 :   1
570 :   2
571 :   2
572 :   3
573 :   2
574 :   2
575 :   2
576 :   2
577 :   3
578 :   2
579 :   2
580 :   2
581 :   2
582 :   2
583 :   4
584 :   2
585 :   2
586 :   3
587 :   2
588 :   2
589 :   2
590 :   2
591 :   1
592 :   1
593 :   1
594 :   1
595 :   1
596 :   2
597 :   2
598 :   4
599 :   3
600 :   3
601 :   1
602 :   1
603 :   2
604 :   1
605 :   2
606 :   2
607 :   1
608 :   3
609 :   3
610 :   2
611 :   2
612 :   3
613 :   3
614 :   2
615 :   2
616 :   1
617 :   1
618 :   2
619 :   1
620 :   2
621 :   2
622 :   3
623 :   2
624 :   3
625 :   2
626 :   2
627 :   2
628 :   2
629 :   2
630 :   3
631 :   2
632 :   2
633 :   2
634 :   2
635 :   1
636 :   2
637 :   2
638 :   2
639 :   1
640 :   3
641 :   3
642 :   2
643 :   1
Constellation npass: 593
1
ncar 21:
0  :   2
1  :   2
2  :   3
3  :   2
4  :   2
5  :   2
6  :   2
7  :   2
8  :   2
9  :   2
10 :   2
11 :   2
12 :   2
13 :   3
14 :   2
15 :   2
16 :   2
17 :   2
18 :   2
19 :   2
20 :   2
21 :   2
22 :   2
23 :   2
24 :   2
25 :   2
26 :   2
27 :   1
28 :   3
29 :   2
30 :   2
31 :   3
32 :   2
33 :   2
34 :   2
35 :   2
36 :   2
37 :   2
38 :   3
39 :   2
40 :   2
41 :   2
42 :   2
43 :   3
44 :   2
45 :   2
46 :   2
47 :   2
48 :   2
49 :   2
50 :   2
51 :   2
52 :   2
53 :   2
54 :   3
55 :   2
56 :   2
57 :   2
58 :   2
59 :   2
60 :   2
61 :   2
62 :   2
63 :   2
64 :   2
65 :   2
66 :   3
67 :   3
68 :   3
69 :   2
70 :   1
71 :   2
72 :   2
73 :   2
74 :   2
75 :   1
76 :   2
77 :   2
78 :   2
79 :   2
80 :   2
81 :   2
82 :   2
83 :   2
84 :   2
85 :   2
86 :   2
87 :   2
88 :   3
89 :   2
90 :   3
91 :   3
92 :   2
93 :   2
94 :   2
95 :   2
96 :   2
97 :   3
98 :   2
99 :   2
100 :   2
101 :   2
102 :   2
103 :   2
104 :   2
105 :   2
106 :   2
107 :   2
108 :   2
109 :   2
110 :   2
111 :   2
112 :   3
113 :   2
114 :   2
115 :   2
116 :   3
117 :   2
118 :   2
119 :   2
120 :   2
121 :   2
