ncar 0:
318 :  16
319 :  13
320 :  14
321 :   8
322 :  12
323 :  11
324 :  15
325 :  12
326 :  14
327 :  12
328 :  10
329 :  13
330 :  13
331 :  13
332 :  12
333 :  10
334 :  15
335 :  11
336 :  13
337 :   8
338 :  14
339 :   7
340 :   8
341 :  11
342 :  13
343 :  11
344 :  14
345 :  13
346 :  11
347 :  13
348 :   9
349 :  14
350 :   8
351 :  10
352 :  14
353 :  12
354 :  11
355 :   9
356 :  12
357 :  14
358 :  14
359 :  10
360 :  13
361 :  12
362 :  11
363 :  11
364 :  15
365 :  15
366 :  15
367 :  12
368 :  14
369 :   9
370 :  11
371 :   9
372 :  13
373 :  13
374 :  10
375 :  12
376 :  14
377 :  11
378 :   8
379 :  13
380 :  13
381 :  12
382 :  13
383 :  13
384 :   8
385 :  11
386 :  11
387 :   9
388 :   7
389 :  10
390 :  10
391 :   9
392 :  15
393 :  17
394 :  10
395 :   7
396 :  12
397 :   9
398 :   8
399 :   7
400 :  11
401 :   9
402 :  11
403 :   9
404 :  10
405 :  13
406 :  12
407 :   8
408 :   7
409 :   7
410 :  10
411 :  10
412 :  12
413 :   9
414 :  15
415 :  12
416 :  15
417 :  12
418 :  13
419 :   9
420 :  13
421 :  13
422 :   9
423 :  14
424 :  14
425 :  13
426 :  15
427 :  11
428 :  10
429 :  12
430 :  12
431 :   6
432 :   9
433 :  14
434 :   8
435 :  14
436 :   9
437 :  14
438 :  11
439 :  13
440 :   8
441 :   8
442 :  14
443 :  10
444 :  10
445 :  11
446 :   8
447 :   8
448 :  12
449 :  10
450 :  10
451 :  11
452 :   8
453 :  10
454 :  13
455 :  13
456 :  14
457 :  14
458 :  11
459 :   9
460 :   7
461 :   9
462 :  14
463 :  15
464 :  12
465 :  12
466 :   8
467 :  10
468 :  13
469 :  14
470 :  14
471 :   8
472 :   6
473 :  13
474 :  14
475 :   6
476 :  13
477 :   6
478 :  11
479 :   5
480 :  14
481 :  11
482 :   7
483 :   7
484 :  10
485 :  14
486 :  14
487 :  11
488 :  11
489 :  13
490 :  12
491 :  11
492 :  10
493 :   9
494 :  13
495 :  12
496 :  12
497 :  11
498 :  13
499 :   6
500 :   9
501 :   6
502 :   9
503 :  14
504 :   8
505 :  10
506 :  12
507 :  10
508 :  13
509 :   6
510 :  13
511 :   8
512 :  10
513 :   7
514 :  14
515 :   8
516 :  13
517 :   6
518 :  15
519 :  15
520 :  10
521 :  11
522 :  14
523 :  14
524 :  13
525 :  14
526 :   8
527 :   9
528 :   7
529 :  13
530 :  13
531 :   6
532 :   9
533 :  14
534 :  15
535 :  12
536 :  14
537 :   7
538 :   8
539 :  12
540 :  13
541 :   7
542 :  10
543 :   8
544 :   8
545 :  14
546 :  14
547 :  12
548 :  10
549 :   8
550 :   8
551 :  13
552 :  13
553 :  12
554 :  12
555 :   6
556 :  15
557 :  12
558 :   9
559 :  15
560 :  11
561 :   7
562 :  14
563 :   8
564 :  10
565 :  13
566 :   6
567 :  14
568 :   6
569 :  13
570 :   9
571 :   8
572 :  13
573 :  12
574 :  14
575 :  14
576 :  13
577 :  15
578 :  13
579 :  11
580 :   9
581 :  11
582 :  14
583 :   7
584 :  11
585 :  11
586 :  11
587 :  11
588 :  10
589 :  11
590 :  13
591 :  12
592 :  10
593 :  12
594 :  11
595 :  10
596 :  11
597 :  11
598 :   8
599 :   8
600 :  12
601 :  10
602 :  10
603 :  17
604 :  10
605 :   9
606 :  14
607 :  13
608 :   7
609 :  10
610 :  11
611 :   8
612 :  11
613 :   9
614 :  15
615 :  15
616 :  13
617 :  13
618 :  14
619 :  11
620 :  12
621 :  13
622 :  13
623 :   5
624 :  12
625 :  11
626 :  11
627 :  11
628 :  11
629 :  12
630 :  11
631 :  13
632 :  13
633 :  12
634 :  11
635 :  11
636 :  12
637 :  12
638 :  14
639 :  12
640 :  13
641 :  15
642 :   9
643 :  12
Constellation npass: 531
3
ncar 9:
0  :   8
1  :  10
2  :  10
3  :   8
4  :   6
5  :   7
6  :  10
7  :   8
8  :   8
9  :   9
10 :   8
11 :   5
12 :   7
13 :   6
14 :   8
15 :  11
16 :   7
17 :   9
18 :   7
19 :   9
20 :  10
21 :   7
22 :  10
23 :   6
24 :   9
25 :   7
26 :  10
27 :  10
28 :   7
29 :   8
30 :   4
31 :   6
32 :   9
33 :  10
34 :  10
35 :   9
36 :   9
37 :   5
38 :   8
39 :   6
40 :   8
41 :   4
42 :  10
43 :   5
44 :  10
45 :   7
46 :   6
47 :   8
48 :   6
49 :   8
50 :   6
51 :   9
52 :   9
53 :   6
54 :   9
55 :   8
56 :   9
57 :  11
58 :  10
59 :   6
60 :   9
61 :   9
62 :   8
63 :  10
64 :   6
65 :   6
66 :   5
67 :   9
68 :   6
69 :   8
70 :   6
71 :   7
72 :   6
73 :   8
74 :  10
75 :  10
76 :   6
77 :   8
78 :  10
79 :   6
80 :   7
81 :   8
82 :   6
83 :   8
84 :  11
85 :   5
86 :  11
87 :   7
88 :   8
89 :  10
90 :   9
91 :   7
92 :  11
93 :  10
94 :   9
95 :  10
96 :   7
97 :   6
98 :   8
99 :   7
100 :  11
101 :   8
102 :   7
103 :   7
104 :   9
105 :   8
106 :   3
107 :   7
108 :   3
109 :   6
110 :  10
111 :   8
112 :   6
113 :   9
114 :  10
115 :  11
116 :   7
117 :   6
118 :   8
119 :   6
120 :  10
121 :   8
122 :   8
123 :   8
124 :   5
125 :   8
126 :   6
127 :   8
128 :  10
129 :   8
130 :  10
131 :   8
132 :   4
133 :  10
134 :   9
135 :  10
136 :   7
137 :  10
138 :   9
139 :  10
140 :   8
141 :   8
142 :  11
143 :   6
144 :   6
145 :   8
146 :   8
147 :   6
148 :   7
149 :   8
150 :   9
151 :   8
152 :  10
153 :   9
154 :   8
155 :   8
156 :  10
157 :   7
158 :   6
159 :   7
160 :  10
161 :   4
162 :   8
163 :   9
164 :   8
165 :   7
166 :  11
167 :   9
168 :   8
169 :   6
170 :   7
171 :   8
172 :   7
173 :   8
174 :   8
175 :   5
176 :   9
177 :   7
178 :  10
179 :  10
180 :   7
181 :   6
182 :   9
183 :   9
184 :   9
185 :   8
186 :   9
187 :   9
188 :   9
189 :   7
190 :  10
191 :   6
192 :   7
193 :  10
194 :   7
195 :  10
196 :   9
197 :   8
198 :   6
199 :   6
200 :   4
201 :   8
202 :   8
203 :  11
204 :   8
205 :   8
206 :   7
207 :   9
208 :   6
209 :   7
210 :   8
211 :   7
212 :   6
213 :   7
214 :   6
215 :   7
216 :   7
217 :   8
218 :  10
219 :  10
220 :   6
221 :   5
222 :  10
223 :  11
224 :   6
225 :  10
226 :   7
227 :   8
228 :  10
229 :   7
230 :   5
231 :   5
232 :   9
233 :  10
234 :   9
235 :   7
236 :   8
237 :   8
238 :   6
239 :   7
240 :   7
241 :   7
242 :   8
243 :   7
244 :  11
245 :   9
246 :   9
247 :   4
248 :   9
249 :  11
250 :  10
251 :   8
252 :   8
253 :   8
254 :  10
255 :   6
256 :   7
257 :   7
258 :   8
259 :  10
260 :   5
261 :   5
262 :   9
263 :   8
264 :   9
265 :   8
266 :   6
267 :   7
268 :   9
269 :   8
270 :   8
271 :  10
272 :   2
273 :   9
274 :   8
275 :  10
276 :   6
277 :   8
278 :   8
279 :   9
280 :   7
281 :   8
282 :  10
283 :  10
284 :  11
285 :   9
286 :   9
287 :  11
288 :   8
289 :   8
290 :   6
291 :   8
292 :   9
293 :   8
294 :   9
295 :   5
296 :   9
297 :   8
298 :   6
299 :  12
300 :  11
301 :   6
302 :   7
303 :   8
304 :   5
305 :   8
306 :   9
307 :   8
308 :  10
309 :   8
310 :   9
311 :   9
312 :   8
313 :   9
314 :  10
315 :   6
316 :   9
317 :   9
318 :  11
319 :  10
320 :   9
321 :   8
322 :   8
323 :   8
324 :  13
325 :   7
326 :   9
327 :   7
328 :   9
329 :   9
330 :   8
331 :   8
332 :   8
333 :   7
334 :  10
335 :   8
336 :   8
337 :   6
338 :  10
339 :   7
340 :   7
341 :   6
342 :   9
343 :   6
344 :   9
345 :   8
346 :   8
347 :   8
348 :   6
349 :  10
350 :   7
351 :   7
352 :  10
353 :   7
354 :   8
355 :   6
356 :  10
357 :  10
358 :  10
359 :  11
360 :  11
361 :   9
362 :   8
363 :   9
364 :  10
365 :   8
366 :   8
367 :   8
368 :  11
369 :   6
370 :   8
371 :   8
372 :   9
373 :  10
374 :  10
375 :   9
376 :  11
377 :   7
378 :   6
379 :   8
380 :   9
381 :   8
382 :   9
383 :  10
384 :   5
385 :   6
386 :  11
387 :   7
388 :   7
389 :   7
390 :   5
391 :   8
392 :  10
393 :   9
394 :   9
395 :   5
396 :   8
397 :   6
398 :   6
399 :   6
400 :   8
401 :   6
402 :   7
403 :   7
404 :   8
405 :  10
406 :  10
407 :   8
408 :   6
409 :   5
410 :   6
411 :   7
412 :   8
413 :   6
414 :  10
415 :   8
416 :  10
417 :   9
418 :   6
419 :   5
420 :   8
421 :   9
422 :   8
423 :  10
424 :   7
425 :   9
426 :  11
427 :  11
428 :   9
429 :   8
430 :   7
431 :   6
432 :   8
433 :   9
434 :   8
435 :   7
436 :   8
437 :  10
438 :   8
439 :   6
440 :   6
441 :   7
442 :   9
443 :  10
444 :   7
445 :  10
446 :   7
447 :   7
448 :  11
449 :   9
450 :   9
451 :   9
452 :   5
453 :   7
454 :  11
455 :   9
456 :   7
457 :  10
458 :   7
459 :   7
460 :   3
461 :   5
462 :  10
463 :  10
464 :   9
465 :  12
466 :   5
467 :  10
468 :  10
469 :  11
470 :  10
471 :   7
472 :   3
473 :   8
474 :  10
475 :   7
476 :  10
477 :   5
478 :   9
479 :   4
480 :  12
481 :   8
482 :   7
483 :   4
484 :   8
485 :   7
486 :   7
487 :  10
488 :   8
489 :   6
490 :   9
491 :   7
492 :   6
493 :   5
494 :   8
495 :   8
496 :   8
497 :   8
498 :  10
499 :   5
500 :   4
501 :   5
502 :   6
503 :   9
504 :   7
505 :   9
506 :   7
507 :   9
508 :  10
509 :   6
510 :   9
511 :   7
512 :   7
513 :   6
514 :  10
515 :   8
516 :   8
517 :   6
518 :  10
519 :   8
520 :   7
521 :   8
522 :  10
523 :  10
524 :   8
525 :  10
526 :   8
527 :   5
528 :   7
529 :   8
530 :   8
531 :   6
532 :   8
533 :   8
534 :  10
535 :   8
536 :   8
537 :   6
538 :   6
539 :  11
540 :  10
541 :   4
542 :   8
543 :   8
544 :   5
545 :  10
546 :  10
547 :   8
548 :   7
549 :   5
550 :   8
551 :   8
552 :   8
553 :  10
554 :   7
555 :   6
556 :  10
557 :   8
558 :   5
559 :  10
560 :   9
561 :   4
562 :  10
563 :   8
564 :   9
565 :  10
566 :   3
567 :  10
568 :   5
569 :   8
570 :   7
571 :   8
572 :   9
573 :   8
574 :  11
575 :  10
576 :   8
577 :   7
578 :   9
579 :   5
580 :   7
581 :  10
582 :   8
583 :   4
584 :   8
585 :   8
586 :   6
587 :   6
588 :   7
589 :   7
590 :  12
591 :   7
592 :   6
593 :   7
594 :  10
595 :   5
596 :  10
597 :   6
598 :   5
599 :   5
600 :  10
601 :   6
602 :   7
603 :   9
604 :   7
605 :   8
606 :  12
607 :   9
608 :   4
609 :   9
610 :   5
611 :   3
612 :   8
613 :   6
614 :  10
615 :  13
616 :  10
617 :   9
618 :  10
619 :   7
620 :  11
621 :   6
622 :  11
623 :   3
624 :  10
625 :  10
626 :   8
627 :   8
628 :   7
629 :   8
630 :   7
631 :   9
632 :   9
633 :   9
634 :   7
635 :   7
636 :  10
637 :   8
638 :  10
639 :   8
640 :   8
641 :   8
642 :   7
643 :   9
Constellation npass: 540
1
ncar 10:
0  :   8
1  :   9
2  :   9
3  :   8
4  :   6
5  :   7
6  :   9
7  :   7
8  :   8
9  :   9
10 :   8
11 :   5
12 :   7
13 :   6
14 :   8
15 :   9
16 :   6
17 :   8
18 :   6
19 :   8
20 :   9
21 :   7
22 :   9
23 :   6
24 :   8
25 :   8
26 :   9
27 :  10
28 :   7
29 :   8
30 :   4
31 :   5
32 :   9
33 :   9
34 :   9
35 :   8
36 :   8
37 :   5
38 :   6
39 :   5
40 :   8
41 :   4
42 :   9
43 :   5
44 :   9
45 :   6
46 :   4
47 :   7
48 :   7
49 :   6
50 :   4
51 :   7
52 :   7
53 :   5
54 :   8
55 :   8
56 :   8
57 :  10
58 :   9
59 :   6
60 :   7
61 :   7
62 :   8
63 :   9
64 :   8
65 :   4
66 :   3
67 :   9
68 :   5
69 :   7
70 :   6
71 :   7
72 :   6
73 :   7
74 :   9
75 :  10
76 :   6
77 :   6
78 :   9
79 :   6
80 :   7
81 :   7
82 :   6
83 :   8
84 :  10
85 :   5
86 :   9
87 :   7
88 :   7
89 :   9
90 :   8
91 :   7
92 :  10
93 :  10
94 :   8
95 :   9
96 :   7
97 :   7
98 :   8
99 :   7
100 :  11
101 :   8
102 :   6
103 :   7
104 :   8
105 :   7
106 :   3
107 :   9
108 :   3
109 :   6
110 :   9
111 :   7
112 :   6
113 :   9
114 :   9
115 :   6
116 :   7
117 :   6
118 :   8
119 :   5
120 :   9
121 :   8
122 :   8
123 :   7
124 :   5
125 :   7
126 :   6
127 :   7
128 :   9
129 :   8
130 :   9
131 :   7
132 :   4
133 :   9
134 :   9
135 :   9
136 :   7
137 :   9
138 :   8
139 :   9
140 :   8
141 :   8
142 :   9
143 :   6
144 :   5
145 :   7
146 :   7
147 :   6
148 :   8
149 :   8
150 :   8
151 :   6
152 :   9
153 :   8
154 :   7
155 :   7
156 :   9
157 :   7
158 :   6
159 :   7
160 :   9
161 :   6
162 :   8
163 :   8
164 :   8
165 :   7
166 :   9
167 :   8
168 :   8
169 :   6
170 :   6
171 :   8
172 :   6
173 :   8
174 :   8
175 :   4
176 :   9
177 :   7
178 :  10
179 :  10
180 :   7
181 :   6
182 :   9
183 :   8
184 :   8
185 :   5
186 :   7
187 :   8
188 :   4
189 :   5
190 :   9
191 :   6
192 :   7
193 :  11
194 :   7
195 :  10
196 :   6
197 :   8
198 :   6
199 :   7
200 :   4
201 :   7
202 :   6
203 :  11
204 :   7
205 :   8
206 :   8
207 :   8
208 :   8
209 :   7
210 :   8
211 :   6
212 :   6
213 :   6
214 :   6
215 :   6
216 :   7
217 :   8
218 :  10
219 :   9
220 :   7
221 :   5
222 :   9
223 :  10
224 :   6
225 :  10
226 :   4
227 :   8
228 :   9
229 :   5
230 :   4
231 :   4
232 :   8
233 :   9
234 :   6
235 :   4
236 :   7
237 :   7
238 :   6
239 :   7
240 :   7
241 :   7
242 :   8
243 :   7
244 :   9
245 :   8
246 :   8
247 :   3
248 :   7
249 :  11
250 :   9
251 :   8
252 :   7
253 :   8
254 :   9
255 :   6
256 :   6
257 :   7
258 :   7
259 :   9
260 :   5
261 :   4
262 :   9
263 :   8
264 :   9
265 :   8
266 :   6
267 :   7
268 :   9
269 :   8
270 :   8
271 :   9
272 :   2
273 :   8
274 :   8
275 :   9
276 :   6
277 :   7
278 :   8
279 :   8
280 :   6
281 :   6
282 :  10
283 :   8
284 :  11
285 :   9
286 :   9
287 :  11
288 :   8
289 :   8
290 :   6
291 :   8
292 :   9
293 :   8
294 :   8
295 :   7
296 :   9
297 :   8
298 :   6
299 :  12
300 :   9
301 :   4
302 :   7
303 :   7
304 :   5
305 :   8
306 :   8
307 :   8
308 :   9
309 :   7
310 :   8
311 :   8
312 :   7
313 :   9
314 :  10
315 :   6
316 :   9
317 :   8
318 :  10
319 :   9
320 :   8
321 :   6
322 :   8
323 :   7
324 :  12
325 :   7
326 :   8
327 :   7
328 :   7
329 :   8
330 :   8
331 :   8
332 :   7
333 :   7
334 :   9
335 :   6
336 :   8
337 :   6
338 :   9
339 :   5
340 :   5
341 :   5
342 :   8
343 :   6
344 :   8
345 :   8
346 :   7
347 :   8
348 :   6
349 :   9
350 :   5
351 :   7
352 :   9
353 :   7
354 :   7
355 :   6
356 :   8
357 :   9
358 :   9
359 :  11
360 :  11
361 :   9
362 :   8
363 :   9
364 :   9
365 :   8
366 :   8
367 :   7
368 :  10
369 :   8
370 :   7
371 :   6
372 :   8
373 :   9
374 :   7
375 :   7
376 :  10
377 :   7
378 :   5
379 :   8
380 :   8
381 :   7
382 :   8
383 :   9
384 :   5
385 :   6
386 :  11
387 :   7
388 :   5
389 :   5
390 :   4
391 :   5
392 :   9
393 :   9
394 :   6
395 :   4
396 :   8
397 :   6
398 :   5
399 :   5
400 :   7
401 :   6
402 :   8
403 :   5
404 :   8
405 :   9
406 :   9
407 :   7
408 :   4
409 :   3
410 :   6
411 :   7
412 :   7
413 :   6
414 :   9
415 :   8
416 :   9
417 :   6
418 :   6
419 :   5
420 :   8
421 :   8
422 :   6
423 :   9
424 :   7
425 :   8
426 :  10
427 :   6
428 :   7
429 :   7
430 :   7
431 :   5
432 :   6
433 :   8
434 :   5
435 :   7
436 :   6
437 :   9
438 :   6
439 :   6
440 :   4
441 :   6
442 :   9
443 :   7
444 :   6
445 :   7
446 :   7
447 :   6
448 :   8
449 :   6
450 :   7
451 :   5
452 :   5
453 :   7
454 :   9
455 :   8
456 :   7
457 :   9
458 :   6
459 :   7
460 :   3
461 :   5
462 :   9
463 :   9
464 :   8
465 :   5
466 :   5
467 :   6
468 :   9
469 :   9
470 :   9
471 :   6
472 :   3
473 :   7
474 :   9
475 :   7
476 :   9
477 :   4
478 :   9
479 :   4
480 :  11
481 :   7
482 :   6
483 :   4
484 :   8
485 :   8
486 :   6
487 :   9
488 :   8
489 :   5
490 :   8
491 :   6
492 :   6
493 :   5
494 :   7
495 :   7
496 :   7
497 :   7
498 :   8
499 :   4
500 :   3
501 :   5
502 :   6
503 :   8
504 :   7
505 :   4
506 :   7
507 :   7
508 :   9
509 :   5
510 :   8
511 :   5
512 :   7
513 :   5
514 :   9
515 :   6
516 :   8
517 :   5
518 :   9
519 :   9
520 :   7
521 :   7
522 :   9
523 :   9
524 :   8
525 :   9
526 :   7
527 :   4
528 :   6
529 :   8
530 :   8
531 :   5
532 :   6
533 :   8
534 :   9
535 :   8
536 :   8
537 :   5
538 :   6
539 :   8
540 :   9
541 :   4
542 :   6
543 :   7
544 :   5
545 :   9
546 :   9
547 :   7
548 :   7
549 :   5
550 :   6
551 :   8
552 :   8
553 :  10
554 :   7
555 :   6
556 :   9
557 :   9
558 :   5
559 :   9
560 :   7
561 :   3
562 :   9
563 :   7
564 :   7
565 :   9
566 :   2
567 :   9
568 :   4
569 :   8
570 :   6
571 :   7
572 :   8
573 :   8
574 :   9
575 :   9
576 :   8
577 :   7
578 :   8
579 :   5
580 :   5
581 :  10
582 :   8
583 :   4
584 :   7
585 :   7
586 :   6
587 :   6
588 :   7
589 :   6
590 :  11
591 :   7
592 :   5
593 :   7
594 :   9
595 :   5
596 :  10
597 :   5
598 :   5
599 :   5
600 :  10
601 :   5
602 :   6
603 :   9
604 :   6
605 :   6
606 :  11
607 :   8
608 :   4
609 :   9
610 :   5
611 :   3
612 :   8
613 :   6
614 :   9
615 :  12
616 :   9
617 :   8
618 :   9
619 :   6
620 :  10
621 :   6
622 :  11
623 :   3
624 :   9
625 :  10
626 :   7
627 :   7
628 :   6
629 :   7
630 :   6
631 :   9
632 :   7
633 :   8
634 :   7
635 :   7
636 :  10
637 :   7
638 :   9
639 :   7
640 :   8
641 :   8
642 :   7
643 :   9
Constellation npass: 548
1
ncar 11:
0  :   8
1  :   8
2  :   9
3  :   8
4  :   5
5  :   7
6  :   9
7  :   7
8  :   8
9  :   8
10 :   7
11 :   4
12 :   7
13 :   6
14 :   8
15 :   8
16 :   6
17 :   7
18 :   6
19 :   7
20 :   8
21 :   7
22 :   8
23 :   6
24 :   7
25 :   8
26 :   8
27 :   6
28 :   6
29 :   8
30 :   3
31 :   5
32 :   8
33 :   8
34 :   8
35 :   8
36 :   7
37 :   4
38 :   6
39 :   5
40 :   7
41 :   7
42 :   8
43 :   5
44 :   9
45 :   5
46 :   4
47 :   7
48 :   7
49 :   4
50 :   4
51 :   7
52 :   7
53 :   5
54 :   8
55 :   7
56 :   8
57 :   9
58 :   8
59 :   5
60 :   7
61 :   5
62 :   7
63 :   9
64 :   7
65 :   4
66 :   3
67 :   9
68 :   5
69 :   6
70 :   6
71 :   7
72 :   5
73 :   6
74 :   9
75 :  10
76 :   5
77 :   6
78 :   9
79 :   6
80 :   7
81 :   6
82 :   5
83 :   7
84 :   9
85 :   5
86 :   8
87 :   7
88 :   6
89 :   9
90 :   7
91 :   7
92 :   9
93 :   9
94 :   7
95 :   8
96 :   6
97 :   6
98 :   8
99 :   7
100 :  10
101 :   8
102 :   6
103 :   6
104 :   7
105 :   6
106 :   3
107 :   9
108 :   2
109 :   6
110 :   9
111 :   6
112 :   6
113 :   8
114 :   8
115 :   5
116 :   7
117 :   5
118 :   8
119 :   4
120 :   8
121 :   7
122 :   7
123 :   6
124 :   5
125 :   6
126 :   6
127 :   7
128 :   8
129 :   7
130 :   8
131 :   6
132 :   4
133 :   9
134 :   8
135 :   8
136 :   6
137 :   8
138 :   7
139 :   9
140 :   8
141 :   8
142 :   8
143 :   5
144 :   5
145 :   6
146 :   6
147 :   5
148 :   9
149 :   7
150 :   7
151 :   5
152 :   9
153 :   7
154 :   7
155 :   6
156 :   9
157 :   8
158 :   6
159 :   7
160 :   9
161 :   6
162 :   8
163 :   7
164 :   8
165 :   7
166 :   8
167 :   7
168 :   7
169 :   5
170 :   6
171 :   7
172 :   5
173 :   8
174 :   8
175 :   4
176 :   4
177 :   6
178 :   3
179 :   4
180 :   6
181 :   6
182 :   7
183 :   8
184 :   7
185 :   4
186 :   7
187 :   7
188 :   3
189 :   5
190 :   9
191 :   5
192 :   6
193 :  10
194 :   6
195 :  10
196 :   5
197 :   7
198 :   6
199 :   7
200 :   7
201 :   6
202 :   6
203 :  10
204 :   6
205 :   7
206 :   8
207 :   8
208 :   8
209 :   7
210 :   7
211 :   5
212 :   6
213 :   5
214 :   5
215 :   7
216 :   7
217 :   7
218 :  10
219 :   8
220 :   6
221 :   5
222 :   8
223 :   9
224 :   5
225 :   6
226 :   3
227 :   8
228 :   9
229 :   4
230 :   4
231 :   2
232 :   7
233 :   8
234 :   5
235 :   3
236 :   6
237 :   6
238 :   6
239 :   7
240 :   7
241 :   7
242 :   8
243 :   7
244 :   8
245 :   7
246 :   7
247 :   2
248 :   6
249 :  10
250 :   8
251 :   7
252 :   6
253 :   8
254 :   8
255 :   6
256 :   5
257 :   7
258 :   6
259 :   8
260 :   4
261 :   3
262 :   9
263 :   7
264 :   8
265 :   8
266 :   5
267 :   7
268 :   8
269 :   8
270 :   8
271 :   8
272 :   5
273 :   8
274 :   7
275 :   8
276 :   5
277 :   6
278 :   8
279 :   7
280 :   6
281 :   6
282 :  10
283 :   7
284 :  10
285 :   8
286 :   8
287 :  10
288 :   8
289 :   8
290 :   6
291 :   8
292 :   9
293 :   7
294 :   8
295 :   6
296 :   8
297 :   8
298 :   5
299 :  11
300 :   8
301 :   4
302 :   6
303 :   7
304 :   5
305 :   8
306 :   7
307 :   7
308 :   9
309 :   6
310 :   7
311 :   7
312 :   6
313 :   7
314 :   4
315 :   6
316 :   7
317 :   7
318 :  10
319 :   9
320 :   8
321 :   4
322 :   7
323 :   6
324 :  11
325 :   7
326 :   8
327 :   7
328 :   5
329 :   7
330 :   8
331 :   7
332 :   6
333 :   7
334 :   9
335 :   5
336 :   8
337 :   6
338 :   8
339 :   4
340 :   4
341 :   5
342 :   7
343 :   6
344 :   8
345 :   8
346 :   6
347 :   7
348 :   6
349 :   8
350 :   5
351 :   7
352 :   8
353 :   7
354 :   6
355 :   6
356 :   8
357 :   8
358 :   8
359 :  10
360 :  10
361 :   7
362 :   6
363 :   7
364 :   9
365 :   7
366 :   7
367 :   6
368 :   9
369 :   7
370 :   6
371 :   4
372 :   7
373 :   8
374 :   6
375 :   6
376 :   9
377 :   6
378 :   3
379 :   8
380 :   7
381 :   7
382 :   7
383 :   8
384 :   5
385 :   6
386 :  10
387 :   7
388 :   4
389 :   5
390 :   4
391 :   4
392 :   9
393 :   9
394 :   6
395 :   4
396 :   8
397 :   6
398 :   5
399 :   4
400 :   6
401 :   6
402 :   7
403 :   3
404 :   8
405 :   8
406 :   8
407 :   6
408 :   3
409 :   3
410 :   5
411 :   7
412 :   7
413 :   6
414 :   9
415 :   7
416 :   9
417 :   5
418 :   5
419 :   8
420 :   8
421 :   8
422 :   4
423 :   8
424 :   6
425 :   7
426 :   9
427 :   5
428 :   5
429 :   6
430 :   7
431 :   3
432 :   4
433 :   8
434 :   3
435 :   6
436 :   4
437 :   8
438 :   5
439 :   5
440 :   2
441 :   4
442 :   8
443 :   6
444 :   5
445 :   6
446 :   7
447 :   6
448 :   7
449 :   5
450 :   6
451 :   5
452 :   5
453 :   6
454 :   8
455 :   7
456 :   6
457 :   9
458 :   6
459 :   6
460 :   2
461 :   5
462 :   9
463 :   9
464 :   7
465 :   4
466 :   4
467 :   5
468 :   8
469 :   8
470 :   8
471 :   5
472 :   3
473 :   7
474 :   8
475 :   7
476 :   8
477 :   4
478 :   8
479 :   4
480 :  10
481 :   6
482 :   5
483 :   3
484 :   7
485 :   7
486 :   5
487 :   8
488 :   7
489 :   4
490 :   8
491 :   7
492 :   6
493 :   4
494 :   7
495 :   6
496 :   6
497 :   6
498 :   7
499 :   4
500 :   6
501 :   3
502 :   6
503 :   8
504 :   7
505 :   4
506 :   7
507 :   5
508 :   8
509 :   4
510 :   7
511 :   5
512 :   7
513 :   5
514 :   8
515 :   4
516 :   8
517 :   4
518 :   9
519 :   8
520 :   7
521 :   6
522 :   9
523 :   9
524 :   7
525 :   8
526 :   5
527 :   3
528 :   5
529 :   8
530 :   8
531 :   4
532 :   4
533 :   8
534 :   9
535 :   8
536 :   8
537 :   5
538 :   6
539 :   7
540 :   8
541 :   4
542 :   7
543 :   6
544 :   6
545 :   8
546 :   9
547 :   6
548 :   7
549 :   5
550 :   4
551 :   7
552 :   7
553 :  10
554 :   7
555 :   6
556 :   9
557 :   9
558 :   5
559 :   9
560 :   7
561 :   3
562 :   9
563 :   7
564 :   4
565 :   8
566 :   2
567 :   8
568 :   4
569 :   8
570 :   6
571 :   5
572 :   7
573 :   8
574 :   8
575 :   8
576 :   8
577 :   7
578 :   7
579 :   5
580 :   5
581 :   9
582 :   8
583 :   4
584 :   6
585 :   6
586 :   6
587 :   6
588 :   6
589 :   5
590 :  11
591 :   6
592 :   4
593 :   7
594 :  10
595 :   5
596 :   9
597 :   5
598 :   5
599 :   5
600 :  10
601 :   4
602 :   6
603 :   9
604 :   5
605 :   6
606 :  10
607 :   7
608 :   4
609 :  10
610 :   4
611 :   3
612 :   8
613 :   6
614 :   9
615 :  11
616 :   8
617 :   8
618 :   9
619 :   5
620 :   9
621 :   5
622 :  10
623 :   3
624 :   8
625 :   9
626 :   6
627 :   6
628 :   5
629 :   7
630 :   5
631 :   8
632 :   7
633 :   7
634 :   6
635 :   6
636 :   9
637 :   7
638 :   9
639 :   6
640 :   7
641 :   7
642 :   6
643 :   6
Constellation npass: 555
1
ncar 12:
0  :   7
1  :   7
2  :   8
3  :   7
4  :   4
5  :   7
6  :   9
7  :   7
8  :   8
9  :   3
10 :   7
11 :   3
12 :   6
13 :   5
14 :   8
15 :   8
16 :   5
17 :   6
18 :   5
19 :   6
20 :   8
21 :   6
22 :   8
23 :   6
24 :   6
25 :   8
26 :   8
27 :   6
28 :   6
29 :   7
30 :   3
31 :   5
32 :   7
33 :   7
34 :   8
35 :   7
36 :   7
37 :   3
38 :   6
39 :   5
40 :   7
41 :   7
42 :   7
43 :   5
44 :   8
45 :   6
46 :   4
47 :   7
48 :   6
49 :   4
50 :   4
51 :   7
52 :   7
53 :   5
54 :   7
55 :   7
56 :   7
57 :   8
58 :   7
59 :   5
60 :   7
