ncar 0:
179 :   3
180 :   2
181 :   2
182 :   2
183 :   3
184 :   2
185 :   2
186 :   2
187 :   2
188 :   2
189 :   2
190 :   2
191 :   2
192 :   2
193 :   2
194 :   0
195 :   2
196 :   1
197 :   2
198 :   2
199 :   2
200 :   2
201 :   2
202 :   1
203 :   2
204 :   2
205 :   2
206 :   2
207 :   2
208 :   2
209 :   2
210 :   2
211 :   2
212 :   2
213 :   3
214 :   3
215 :   2
216 :   2
217 :   2
218 :   2
219 :   2
220 :   2
221 :   2
222 :   2
223 :   2
224 :   2
225 :   2
226 :   2
227 :   2
228 :   3
229 :   2
230 :   1
231 :   2
232 :   2
233 :   2
234 :   2
235 :   2
236 :   3
237 :   2
238 :   2
239 :   2
240 :   2
241 :   2
242 :   2
243 :   2
244 :   2
245 :   2
246 :   2
247 :   2
248 :   1
249 :   1
250 :   2
251 :   2
252 :   2
253 :   3
254 :   1
255 :   2
256 :   3
257 :   2
258 :   1
259 :   2
260 :   2
261 :   2
262 :   2
263 :   2
264 :   1
265 :   3
266 :   2
267 :   2
268 :   2
269 :   3
270 :   3
271 :   2
272 :   2
273 :   2
274 :   2
275 :   2
276 :   2
277 :   2
278 :   3
279 :   1
280 :   2
281 :   2
282 :   2
283 :   1
284 :   2
285 :   2
286 :   1
287 :   2
288 :   1
289 :   3
290 :   2
291 :   3
292 :   2
293 :   2
294 :   3
295 :   2
296 :   2
297 :   2
298 :   2
299 :   1
300 :   2
301 :   1
302 :   2
303 :   2
304 :   2
305 :   2
306 :   3
307 :   2
308 :   3
309 :   2
310 :   2
311 :   2
312 :   3
313 :   2
314 :   2
315 :   2
316 :   2
317 :   2
318 :   2
319 :   3
320 :   1
321 :   2
322 :   1
323 :   2
324 :   2
325 :   2
326 :   2
327 :   1
328 :   3
329 :   2
330 :   2
331 :   3
332 :   2
333 :   3
334 :   2
335 :   2
336 :   2
337 :   1
338 :   2
339 :   2
340 :   2
341 :   2
342 :   2
343 :   3
344 :   2
345 :   3
346 :   1
347 :   2
348 :   2
349 :   1
350 :   3
351 :   3
352 :   2
353 :   1
354 :   2
355 :   2
356 :   2
357 :   2
358 :   2
359 :   2
360 :   2
361 :   3
362 :   2
363 :   2
364 :   2
365 :   2
366 :   2
367 :   2
368 :   3
369 :   2
370 :   2
371 :   2
372 :   2
373 :   2
374 :   2
375 :   2
376 :   2
377 :   2
378 :   3
379 :   2
380 :   2
381 :   2
382 :   2
383 :   2
384 :   2
385 :   2
386 :   2
387 :   2
388 :   3
389 :   3
390 :   2
391 :   2
392 :   1
393 :   2
394 :   2
395 :   2
396 :   2
397 :   2
398 :   3
399 :   2
400 :   2
401 :   2
402 :   3
403 :   2
404 :   2
405 :   2
406 :   1
407 :   3
408 :   2
409 :   3
410 :   2
411 :   1
412 :   3
413 :   2
414 :   1
415 :   2
416 :   2
417 :   2
418 :   3
419 :   3
420 :   2
421 :   3
422 :   3
423 :   2
424 :   2
425 :   3
426 :   2
427 :   2
428 :   2
429 :   3
430 :   3
431 :   3
432 :   2
433 :   2
434 :   1
435 :   2
436 :   3
437 :   1
438 :   1
439 :   1
440 :   1
441 :   3
442 :   2
443 :   2
444 :   2
445 :   1
446 :   2
447 :   2
448 :   2
449 :   2
450 :   2
451 :   2
452 :   2
453 :   2
454 :   2
455 :   2
456 :   2
457 :   2
458 :   2
459 :   2
460 :   3
461 :   3
462 :   1
463 :   2
464 :   2
465 :   2
466 :   2
467 :   2
468 :   2
469 :   2
470 :   2
471 :   3
472 :   3
473 :   2
474 :   2
475 :   2
476 :   2
477 :   2
478 :   1
479 :   1
480 :   1
481 :   2
482 :   2
483 :   3
484 :   2
485 :   2
486 :   2
487 :   2
488 :   2
489 :   2
490 :   2
491 :   2
492 :   3
493 :   2
494 :   2
495 :   2
496 :   2
497 :   2
498 :   2
499 :   1
500 :   1
501 :   2
502 :   2
503 :   2
504 :   1
505 :   2
506 :   2
507 :   2
508 :   2
509 :   2
510 :   2
511 :   2
512 :   2
513 :   1
514 :   1
515 :   1
516 :   2
517 :   2
518 :   2
519 :   2
520 :   2
521 :   2
522 :   1
523 :   3
524 :   2
525 :   2
526 :   3
527 :   2
528 :   2
529 :   2
530 :   2
531 :   2
532 :   2
533 :   3
534 :   2
535 :   3
536 :   2
537 :   2
538 :   1
539 :   2
540 :   3
541 :   2
542 :   2
543 :   2
544 :   3
545 :   3
546 :   3
547 :   2
548 :   2
549 :   2
550 :   2
551 :   2
552 :   2
553 :   2
554 :   3
555 :   2
556 :   2
557 :   2
558 :   3
559 :   1
560 :   2
561 :   3
562 :   3
563 :   2
564 :   2
565 :   1
566 :   1
567 :   3
568 :   2
569 :   2
570 :   2
571 :   3
572 :   1
573 :   1
574 :   3
575 :   2
576 :   2
577 :   2
578 :   2
579 :   3
580 :   2
581 :   2
582 :   2
583 :   2
584 :   2
585 :   2
586 :   2
587 :   2
588 :   3
589 :   3
590 :   2
591 :   2
592 :   1
593 :   1
594 :   1
595 :   2
596 :   2
597 :   1
598 :   2
599 :   1
600 :   2
601 :   2
602 :   2
603 :   1
604 :   2
605 :   1
606 :   2
607 :   2
608 :   1
609 :   2
610 :   2
611 :   1
612 :   1
613 :   1
614 :   1
615 :   2
616 :   2
617 :   2
618 :   2
619 :   1
620 :   2
621 :   1
622 :   2
623 :   3
624 :   2
625 :   2
626 :   2
627 :   2
628 :   2
629 :   2
630 :   3
631 :   3
632 :   3
633 :   3
634 :   3
635 :   2
636 :   2
637 :   2
638 :   3
639 :   2
640 :   2
641 :   2
642 :   2
643 :   3
Constellation npass: 587
5
ncar 19:
0  :   3
1  :   3
2  :   3
3  :   3
4  :   3
5  :   2
6  :   3
7  :   2
8  :   3
9  :   2
10 :   3
11 :   2
12 :   2
13 :   2
14 :   2
15 :   3
16 :   2
17 :   2
18 :   3
19 :   2
20 :   1
21 :   2
22 :   2
23 :   2
24 :   2
25 :   3
26 :   2
27 :   2
28 :   2
29 :   3
30 :   2
31 :   2
32 :   2
33 :   2
34 :   2
35 :   3
36 :   3
37 :   2
38 :   2
39 :   2
40 :   2
41 :   2
42 :   2
43 :   2
44 :   3
45 :   3
46 :   2
47 :   2
48 :   2
49 :   3
50 :   3
51 :   3
52 :   3
53 :   2
54 :   2
55 :   2
56 :   2
57 :   2
58 :   2
59 :   2
60 :   3
61 :   2
62 :   2
63 :   2
64 :   2
65 :   3
66 :   3
67 :   2
68 :   2
69 :   2
70 :   2
71 :   2
72 :   3
73 :   2
74 :   2
75 :   2
76 :   2
77 :   2
78 :   2
79 :   2
80 :   2
81 :   2
82 :   1
83 :   2
84 :   2
85 :   2
86 :   2
87 :   2
88 :   3
89 :   2
90 :   2
91 :   2
92 :   2
93 :   2
94 :   2
95 :   2
96 :   3
97 :   2
98 :   3
99 :   2
100 :   2
101 :   3
102 :   2
103 :   2
104 :   2
105 :   2
106 :   3
107 :   2
108 :   2
109 :   2
110 :   2
111 :   2
112 :   2
113 :   3
114 :   2
115 :   3
116 :   3
117 :   2
118 :   3
119 :   2
120 :   2
121 :   2
122 :   2
123 :   2
124 :   2
125 :   2
126 :   3
127 :   3
128 :   3
129 :   2
130 :   2
131 :   2
132 :   2
133 :   3
134 :   2
135 :   3
136 :   2
137 :   2
138 :   2
139 :   2
140 :   3
141 :   2
142 :   2
143 :   2
144 :   2
145 :   2
146 :   1
147 :   2
148 :   3
149 :   2
150 :   2
151 :   2
152 :   2
153 :   3
154 :   3
155 :   1
156 :   2
157 :   2
158 :   2
159 :   2
160 :   2
161 :   2
162 :   2
163 :   2
164 :   3
165 :   2
166 :   2
167 :   2
168 :   2
169 :   3
170 :   3
171 :   3
172 :   3
173 :   2
174 :   2
175 :   2
176 :   3
177 :   2
178 :   2
179 :   3
180 :   2
181 :   2
182 :   2
183 :   3
184 :   2
185 :   2
186 :   2
187 :   2
188 :   2
189 :   2
190 :   2
191 :   2
192 :   2
193 :   2
194 :   1
195 :   2
196 :   1
197 :   3
198 :   2
199 :   2
200 :   2
201 :   2
202 :   1
203 :   2
204 :   2
205 :   2
206 :   2
207 :   2
208 :   2
209 :   2
210 :   2
211 :   2
212 :   2
213 :   3
214 :   3
215 :   2
216 :   2
217 :   2
218 :   2
219 :   2
220 :   2
221 :   2
222 :   2
223 :   2
224 :   2
225 :   2
226 :   2
227 :   2
228 :   3
229 :   2
230 :   1
231 :   2
232 :   2
233 :   2
234 :   2
235 :   2
236 :   3
237 :   2
238 :   2
239 :   2
240 :   2
241 :   2
242 :   2
243 :   2
244 :   2
245 :   2
246 :   2
247 :   2
248 :   1
249 :   2
250 :   2
251 :   2
252 :   2
253 :   3
254 :   1
255 :   2
256 :   3
257 :   2
258 :   1
259 :   2
260 :   2
261 :   2
262 :   2
263 :   2
264 :   1
265 :   3
266 :   2
267 :   2
268 :   2
269 :   3
270 :   3
271 :   2
272 :   2
273 :   2
274 :   2
275 :   2
276 :   2
277 :   2
278 :   3
279 :   1
280 :   2
281 :   2
282 :   2
283 :   1
284 :   2
285 :   2
286 :   1
287 :   2
288 :   1
289 :   3
290 :   1
291 :   2
292 :   1
293 :   2
294 :   3
295 :   2
296 :   2
297 :   2
298 :   2
299 :   1
300 :   2
301 :   1
302 :   2
303 :   2
304 :   2
305 :   2
306 :   3
307 :   2
308 :   3
309 :   2
310 :   2
311 :   2
312 :   3
313 :   2
314 :   2
315 :   2
316 :   2
317 :   2
318 :   2
319 :   3
320 :   2
321 :   2
322 :   1
323 :   2
324 :   2
325 :   2
326 :   2
327 :   1
328 :   3
329 :   2
330 :   2
331 :   3
332 :   2
333 :   3
334 :   3
335 :   2
336 :   2
337 :   1
338 :   2
339 :   2
340 :   2
341 :   2
342 :   2
343 :   3
344 :   2
345 :   3
346 :   1
347 :   2
348 :   2
349 :   1
350 :   3
351 :   3
352 :   2
353 :   1
354 :   2
355 :   2
356 :   2
357 :   2
358 :   2
359 :   2
360 :   2
361 :   3
362 :   2
363 :   2
364 :   2
365 :   2
366 :   2
367 :   2
368 :   3
369 :   2
370 :   2
371 :   2
372 :   2
373 :   2
374 :   2
375 :   2
376 :   2
377 :   2
378 :   3
379 :   2
380 :   2
381 :   3
382 :   2
383 :   2
384 :   2
385 :   2
386 :   2
387 :   2
388 :   3
389 :   3
390 :   2
391 :   2
392 :   1
393 :   2
394 :   2
395 :   2
396 :   2
397 :   2
398 :   3
399 :   2
400 :   2
401 :   2
402 :   3
403 :   2
404 :   2
405 :   2
406 :   1
407 :   3
408 :   3
409 :   3
410 :   2
411 :   1
412 :   3
413 :   2
414 :   2
415 :   2
416 :   3
417 :   2
418 :   3
419 :   3
420 :   2
421 :   3
422 :   3
423 :   2
424 :   2
425 :   3
426 :   2
427 :   2
428 :   2
429 :   3
430 :   3
431 :   3
432 :   2
433 :   2
434 :   1
435 :   2
436 :   3
437 :   1
438 :   1
439 :   1
440 :   1
441 :   3
442 :   2
443 :   2
444 :   2
445 :   1
446 :   2
447 :   2
448 :   2
449 :   2
450 :   2
451 :   2
452 :   2
453 :   2
454 :   2
455 :   2
456 :   2
457 :   2
458 :   2
459 :   2
460 :   3
461 :   3
462 :   1
463 :   2
464 :   2
465 :   2
466 :   2
467 :   2
468 :   2
469 :   3
470 :   2
471 :   3
472 :   3
473 :   2
474 :   2
475 :   2
476 :   2
477 :   2
478 :   1
479 :   1
480 :   1
481 :   2
482 :   2
483 :   3
484 :   2
485 :   2
486 :   2
487 :   2
488 :   2
489 :   2
490 :   2
491 :   2
492 :   3
493 :   2
494 :   2
495 :   2
496 :   2
497 :   2
498 :   2
499 :   1
500 :   1
501 :   2
502 :   2
503 :   2
504 :   1
505 :   2
506 :   2
507 :   2
508 :   1
509 :   2
510 :   2
511 :   2
512 :   2
513 :   1
514 :   1
515 :   1
516 :   2
517 :   2
518 :   2
519 :   2
520 :   2
521 :   2
522 :   1
523 :   3
524 :   2
525 :   2
526 :   3
527 :   2
528 :   2
529 :   2
530 :   3
531 :   2
532 :   2
533 :   3
534 :   2
535 :   3
536 :   2
537 :   2
538 :   1
539 :   2
540 :   3
541 :   2
542 :   2
543 :   2
544 :   3
545 :   3
546 :   3
547 :   2
548 :   2
549 :   2
550 :   2
551 :   2
552 :   2
553 :   2
554 :   3
555 :   2
556 :   2
557 :   2
558 :   3
559 :   1
560 :   2
561 :   3
562 :   3
563 :   2
564 :   2
565 :   1
566 :   1
567 :   3
568 :   2
569 :   2
570 :   2
571 :   3
572 :   1
573 :   1
574 :   3
575 :   2
576 :   2
577 :   2
578 :   2
579 :   3
580 :   2
581 :   2
582 :   2
583 :   2
584 :   2
585 :   2
586 :   2
587 :   2
588 :   3
589 :   3
590 :   2
591 :   2
592 :   1
593 :   1
594 :   1
595 :   2
596 :   2
597 :   1
598 :   2
599 :   1
600 :   2
601 :   2
602 :   2
603 :   1
604 :   2
605 :   1
606 :   2
607 :   2
608 :   1
609 :   2
610 :   2
611 :   1
612 :   1
613 :   1
614 :   1
615 :   2
616 :   2
617 :   2
618 :   2
619 :   1
620 :   2
621 :   1
622 :   2
623 :   3
624 :   2
625 :   2
626 :   2
627 :   2
628 :   2
629 :   2
630 :   3
631 :   3
632 :   3
633 :   3
634 :   3
635 :   2
636 :   2
637 :   2
638 :   3
639 :   2
640 :   3
641 :   2
642 :   2
643 :   3
Constellation npass: 589
5
ncar 20:
0  :   3
1  :   3
2  :   3
3  :   3
4  :   3
5  :   2
6  :   3
7  :   2
8  :   3
9  :   2
10 :   3
11 :   2
12 :   1
13 :   2
14 :   1
15 :   3
16 :   2
17 :   2
18 :   3
19 :   2
20 :   1
21 :   2
22 :   2
23 :   2
24 :   2
25 :   3
26 :   2
27 :   2
28 :   2
29 :   3
30 :   2
31 :   2
32 :   2
33 :   2
34 :   2
35 :   3
36 :   3
37 :   2
38 :   2
39 :   2
40 :   1
41 :   2
42 :   2
43 :   2
44 :   3
45 :   3
46 :   2
47 :   2
48 :   2
49 :   3
50 :   3
51 :   3
52 :   3
53 :   2
54 :   2
55 :   2
56 :   2
57 :   2
58 :   2
59 :   2
60 :   2
61 :   2
62 :   2
63 :   2
64 :   2
65 :   3
66 :   3
67 :   2
68 :   2
69 :   2
70 :   2
71 :   1
72 :   3
73 :   2
74 :   2
75 :   2
76 :   2
77 :   2
78 :   2
79 :   2
80 :   2
81 :   1
82 :   1
83 :   2
84 :   2
85 :   1
86 :   2
87 :   2
88 :   3
89 :   2
90 :   2
91 :   1
92 :   2
93 :   2
94 :   2
95 :   2
96 :   3
97 :   2
98 :   3
99 :   2
100 :   2
101 :   3
102 :   1
103 :   2
104 :   2
105 :   2
106 :   3
107 :   2
108 :   2
109 :   2
110 :   2
111 :   2
112 :   2
113 :   3
114 :   2
115 :   3
116 :   3
117 :   1
118 :   3
119 :   2
120 :   2
121 :   2
122 :   2
123 :   1
124 :   2
125 :   2
126 :   3
127 :   3
128 :   3
129 :   2
130 :   2
131 :   2
132 :   1
133 :   3
134 :   2
135 :   3
136 :   2
137 :   2
138 :   2
139 :   2
140 :   3
141 :   2
142 :   2
143 :   2
144 :   2
145 :   2
146 :   1
147 :   2
148 :   3
149 :   2
150 :   2
151 :   1
152 :   1
153 :   3
154 :   3
155 :   1
156 :   2
157 :   2
158 :   2
159 :   2
160 :   2
161 :   2
162 :   2
163 :   2
164 :   3
165 :   2
166 :   2
167 :   2
168 :   2
169 :   3
170 :   3
171 :   3
172 :   3
173 :   2
174 :   2
175 :   2
176 :   2
177 :   2
178 :   2
179 :   3
180 :   2
181 :   2
182 :   2
183 :   3
184 :   2
185 :   2
186 :   2
187 :   2
188 :   2
189 :   2
190 :   2
191 :   2
192 :   2
193 :   2
194 :   1
195 :   1
196 :   1
197 :   3
198 :   2
199 :   2
200 :   2
201 :   2
202 :   1
203 :   2
204 :   2
205 :   2
206 :   2
207 :   2
208 :   2
209 :   2
210 :   2
211 :   2
212 :   2
213 :   2
214 :   2
215 :   1
216 :   2
217 :   2
218 :   2
219 :   2
220 :   2
221 :   2
222 :   2
223 :   2
224 :   2
225 :   2
226 :   2
227 :   2
228 :   3
229 :   1
230 :   1
231 :   2
232 :   2
233 :   2
234 :   2
235 :   2
236 :   3
237 :   2
238 :   2
239 :   2
240 :   2
241 :   2
242 :   1
243 :   2
244 :   2
245 :   2
246 :   2
247 :   2
248 :   1
249 :   2
250 :   2
251 :   2
252 :   2
253 :   3
254 :   1
255 :   1
256 :   3
257 :   2
258 :   1
259 :   2
260 :   2
261 :   2
262 :   2
263 :   2
264 :   2
265 :   3
266 :   2
267 :   2
268 :   2
269 :   3
270 :   3
271 :   2
272 :   2
273 :   2
274 :   2
275 :   2
276 :   2
277 :   2
278 :   3
279 :   1
280 :   2
281 :   2
282 :   2
283 :   1
284 :   2
285 :   2
286 :   1
287 :   2
288 :   1
289 :   3
290 :   1
291 :   2
292 :   1
293 :   2
294 :   3
295 :   2
296 :   2
297 :   2
298 :   2
299 :   1
300 :   2
301 :   1
302 :   2
303 :   2
304 :   2
305 :   2
306 :   2
307 :   2
308 :   3
309 :   2
310 :   2
311 :   1
312 :   3
313 :   2
314 :   2
315 :   2
316 :   2
317 :   2
318 :   2
319 :   3
320 :   2
321 :   2
322 :   2
323 :   2
324 :   2
325 :   2
326 :   2
327 :   1
328 :   3
329 :   2
330 :   2
331 :   3
332 :   2
333 :   3
334 :   3
335 :   1
336 :   2
337 :   1
338 :   2
339 :   2
340 :   2
341 :   2
342 :   2
343 :   2
344 :   2
345 :   3
346 :   1
347 :   2
348 :   2
349 :   1
350 :   3
351 :   3
352 :   2
353 :   1
354 :   2
355 :   2
356 :   2
357 :   2
358 :   2
359 :   2
360 :   2
361 :   3
362 :   2
363 :   2
364 :   2
365 :   2
366 :   2
367 :   2
368 :   3
369 :   2
370 :   2
371 :   2
372 :   2
373 :   2
374 :   2
375 :   1
376 :   2
377 :   2
378 :   3
379 :   2
380 :   2
381 :   3
382 :   2
383 :   2
384 :   2
385 :   2
386 :   2
387 :   2
388 :   3
389 :   3
390 :   1
391 :   2
392 :   1
393 :   2
394 :   2
395 :   2
396 :   2
397 :   2
398 :   3
399 :   2
400 :   2
401 :   2
402 :   2
403 :   2
404 :   2
405 :   2
406 :   2
407 :   3
408 :   3
409 :   2
410 :   2
411 :   1
412 :   3
413 :   2
414 :   2
415 :   2
416 :   3
417 :   2
418 :   3
419 :   3
420 :   2
421 :   3
422 :   3
423 :   1
424 :   2
425 :   3
426 :   2
427 :   2
428 :   2
429 :   3
430 :   3
431 :   3
432 :   2
433 :   2
434 :   0
435 :   2
436 :   3
437 :   1
438 :   0
439 :   1
440 :   1
441 :   3
442 :   2
443 :   2
444 :   2
445 :   1
446 :   2
447 :   2
448 :   2
449 :   2
450 :   2
451 :   1
452 :   2
453 :   3
454 :   1
455 :   2
456 :   2
457 :   1
458 :   2
459 :   2
460 :   2
461 :   3
462 :   1
463 :   2
464 :   2
465 :   2
466 :   2
467 :   2
468 :   2
469 :   3
470 :   2
471 :   3
472 :   3
473 :   2
474 :   2
475 :   2
476 :   2
477 :   2
478 :   1
479 :   1
480 :   1
481 :   2
482 :   2
483 :   3
484 :   2
485 :   2
486 :   2
487 :   2
488 :   2
489 :   1
490 :   1
491 :   2
492 :   3
493 :   1
494 :   2
495 :   2
496 :   1
497 :   2
498 :   2
499 :   0
500 :   1
501 :   2
502 :   3
503 :   2
504 :   1
505 :   2
506 :   2
507 :   2
508 :   1
509 :   2
510 :   2
511 :   2
512 :   1
513 :   1
514 :   0
515 :   1
516 :   2
517 :   2
518 :   1
519 :   2
520 :   2
521 :   2
522 :   2
523 :   3
524 :   2
525 :   2
526 :   3
527 :   2
528 :   2
529 :   2
530 :   3
531 :   2
532 :   2
533 :   3
534 :   2
535 :   3
536 :   2
537 :   2
538 :   2
539 :   2
540 :   3
541 :   2
542 :   2
543 :   2
544 :   3
545 :   3
546 :   3
547 :   2
548 :   2
549 :   2
550 :   2
551 :   2
552 :   2
553 :   2
554 :   3
555 :   2
556 :   1
557 :   2
558 :   3
559 :   1
560 :   2
561 :   3
562 :   2
563 :   2
564 :   2
565 :   1
566 :   2
567 :   3
568 :   1
569 :   1
570 :   2
571 :   3
572 :   0
573 :   1
574 :   3
575 :   2
576 :   2
577 :   2
578 :   2
579 :   3
580 :   2
581 :   2
582 :   2
583 :   2
584 :   1
585 :   2
586 :   1
587 :   2
588 :   2
589 :   2
590 :   2
591 :   2
592 :   1
593 :   1
594 :   1
595 :   2
596 :   2
597 :   1
598 :   2
599 :   1
600 :   2
601 :   2
602 :   2
603 :   1
604 :   2
605 :   1
606 :   2
607 :   2
608 :   1
609 :   2
610 :   1
611 :   1
612 :   1
613 :   1
614 :   1
615 :   2
616 :   2
617 :   2
618 :   2
619 :   1
620 :   2
621 :   1
622 :   2
623 :   3
624 :   2
625 :   1
626 :   2
627 :   2
628 :   2
629 :   2
630 :   2
631 :   3
632 :   3
633 :   3
634 :   3
635 :   2
636 :   2
637 :   2
638 :   3
639 :   2
640 :   3
641 :   2
642 :   2
643 :   3
Constellation npass: 591
5
ncar 21:
0  :   3
1  :   3
2  :   3
3  :   3
4  :   3
5  :   2
6  :   3
7  :   2
8  :   3
9  :   2
10 :   3
11 :   2
12 :   1
13 :   2
14 :   1
15 :   3
16 :   2
17 :   2
18 :   3
19 :   2
20 :   1
21 :   2
22 :   2
23 :   2
24 :   2
25 :   3
26 :   2
27 :   2
28 :   2
29 :   3
30 :   2
31 :   2
32 :   2
33 :   2
34 :   2
35 :   3
36 :   3
37 :   2
38 :   2
39 :   2
40 :   1
41 :   2
42 :   2
43 :   2
44 :   3
45 :   3
46 :   2
47 :   2
48 :   2
49 :   3
50 :   3
51 :   3
52 :   3
53 :   2
54 :   2
55 :   2
56 :   2
57 :   2
58 :   2
59 :   2
60 :   2
61 :   2
62 :   2
63 :   2
64 :   3
65 :   3
66 :   3
67 :   2
68 :   2
69 :   2
70 :   2
71 :   1
72 :   3
73 :   2
74 :   2
75 :   2
76 :   2
77 :   2
78 :   2
79 :   2
80 :   2
81 :   1
82 :   1
83 :   2
84 :   2
85 :   1
86 :   2
87 :   2
88 :   3
89 :   3
90 :   2
91 :   1
92 :   2
93 :   2
94 :   2
95 :   2
96 :   3
97 :   2
98 :   3
99 :   2
100 :   2
101 :   3
102 :   1
103 :   2
104 :   2
105 :   2
106 :   3
107 :   2
108 :   2
109 :   2
110 :   2
111 :   2
112 :   2
113 :   3
114 :   2
115 :   3
116 :   3
117 :   1
118 :   3
119 :   2
120 :   2
121 :   2
122 :   2
123 :   1
124 :   2
125 :   2
126 :   3
127 :   3
128 :   3
129 :   2
130 :   2
131 :   2
132 :   2
133 :   3
134 :   2
135 :   3
136 :   2
137 :   2
138 :   2
139 :   2
140 :   3
141 :   2
142 :   2
143 :   2
144 :   2
145 :   2
146 :   1
147 :   2
148 :   3
149 :   2
150 :   2
151 :   1
152 :   1
153 :   3
154 :   3
155 :   1
156 :   2
157 :   2
158 :   2
159 :   2
160 :   2
161 :   2
162 :   2
163 :   2
164 :   3
165 :   2
166 :   2
167 :   2
168 :   2
169 :   3
170 :   3
171 :   3
172 :   3
173 :   3
174 :   2
175 :   2
176 :   3
177 :   2
178 :   2
179 :   3
180 :   2
181 :   2
182 :   2
183 :   3
184 :   2
185 :   2
186 :   2
187 :   2
188 :   2
189 :   2
190 :   2
191 :   2
192 :   2
193 :   2
194 :   1
195 :   2
196 :   1
197 :   3
198 :   2
199 :   2
200 :   2
201 :   2
202 :   1
203 :   2
204 :   2
205 :   2
206 :   2
207 :   2
208 :   2
209 :   2
210 :   2
211 :   2
212 :   2
213 :   2
214 :   2
215 :   1
216 :   2
217 :   2
218 :   2
219 :   2
220 :   2
221 :   2
222 :   2
223 :   2
224 :   2
225 :   2
226 :   2
227 :   2
228 :   3
229 :   1
230 :   1
231 :   2
232 :   2
233 :   2
234 :   2
235 :   2
236 :   3
237 :   2
238 :   2
239 :   2
240 :   2
241 :   2
242 :   1
243 :   2
244 :   2
245 :   2
246 :   2
247 :   2
248 :   1
249 :   2
250 :   2
251 :   2
252 :   2
253 :   3
254 :   1
255 :   1
256 :   3
257 :   2
258 :   1
259 :   2
260 :   2
261 :   3
262 :   2
263 :   2
264 :   2
265 :   3
266 :   2
267 :   2
268 :   2
269 :   3
270 :   3
271 :   2
272 :   2
273 :   2
274 :   2
275 :   2
276 :   2
277 :   2
278 :   3
279 :   1
280 :   2
281 :   2
282 :   2
283 :   1
284 :   2
285 :   2
286 :   1
287 :   2
288 :   1
289 :   3
290 :   1
291 :   2
292 :   1
293 :   2
294 :   3
295 :   2
296 :   2
297 :   2
298 :   2
299 :   2
300 :   2
301 :   1
302 :   2
303 :   2
304 :   2
305 :   2
306 :   2
307 :   2
308 :   3
309 :   2
310 :   2
311 :   1
312 :   3
313 :   2
314 :   2
315 :   2
316 :   2
317 :   2
318 :   2
319 :   3
320 :   2
321 :   2
322 :   2
323 :   2
324 :   2
325 :   2
326 :   2
327 :   1
328 :   3
329 :   2
330 :   2
331 :   3
332 :   2
333 :   3
334 :   3
335 :   1
336 :   2
337 :   1
338 :   2
339 :   2
340 :   2
341 :   2
342 :   2
343 :   2
344 :   2
345 :   3
346 :   1
347 :   2
348 :   2
349 :   1
350 :   3
351 :   3
352 :   2
353 :   1
354 :   2
355 :   2
356 :   2
357 :   2
358 :   2
359 :   2
360 :   2
361 :   3
362 :   2
363 :   2
364 :   2
365 :   2
366 :   2
367 :   2
368 :   3
369 :   2
370 :   2
371 :   2
372 :   2
373 :   2
374 :   2
375 :   1
376 :   2
377 :   2
378 :   3
379 :   2
380 :   2
381 :   3
382 :   2
383 :   2
384 :   2
385 :   2
386 :   2
387 :   2
388 :   3
389 :   3
390 :   1
391 :   2
392 :   1
393 :   2
394 :   2
395 :   2
396 :   2
397 :   2
398 :   3
399 :   2
400 :   2
401 :   2
402 :   2
403 :   2
404 :   2
405 :   2
406 :   2
407 :   3
408 :   3
409 :   2
410 :   2
411 :   1
412 :   3
413 :   2
414 :   2
415 :   2
416 :   3
417 :   2
418 :   3
419 :   3
420 :   2
421 :   3
422 :   3
423 :   1
424 :   2
425 :   3
426 :   2
427 :   2
428 :   2
429 :   3
430 :   3
431 :   3
432 :   2
433 :   2
434 :   0
435 :   2
436 :   3
437 :   1
438 :   0
439 :   1
440 :   1
441 :   3
442 :   2
443 :   2
444 :   2
445 :   1
446 :   2
447 :   2
448 :   2
449 :   2
450 :   2
451 :   1
452 :   2
453 :   3
454 :   1
455 :   2
456 :   2
457 :   1
458 :   2
459 :   3
460 :   3
461 :   3
462 :   1
463 :   2
464 :   2
465 :   2
466 :   2
467 :   2
468 :   2
469 :   3
470 :   2
471 :   3
472 :   3
473 :   2
474 :   2
475 :   2
476 :   2
477 :   2
478 :   1
479 :   1
480 :   1
481 :   2
482 :   3
483 :   3
484 :   2
485 :   2
486 :   2
487 :   2
488 :   2
489 :   1
490 :   1
491 :   2
492 :   3
493 :   1
494 :   2
495 :   1
496 :   2
497 :   2
498 :   2
499 :   0
500 :   1
501 :   2
502 :   3
503 :   2
504 :   1
505 :   2
506 :   2
507 :   2
508 :   1
509 :   2
510 :   2
511 :   2
512 :   1
513 :   1
514 :   0
515 :   1
516 :   1
517 :   2
518 :   1
519 :   2
520 :   2
521 :   2
522 :   2
523 :   3
524 :   2
525 :   2
526 :   3
527 :   2
528 :   2
529 :   2
530 :   3
531 :   2
532 :   2
533 :   3
534 :   2
535 :   3
536 :   2
537 :   2
538 :   2
539 :   2
540 :   3
541 :   2
542 :   3
543 :   2
544 :   3
545 :   3
546 :   3
547 :   2
548 :   2
549 :   2
550 :   2
551 :   2
552 :   2
553 :   2
554 :   3
555 :   2
556 :   1
557 :   2
558 :   3
559 :   1
560 :   2
561 :   3
562 :   2
563 :   2
564 :   2
565 :   1
566 :   2
567 :   3
568 :   1
