ncar 0:
320 :   6
321 :   4
322 :   4
323 :   3
324 :   4
325 :   3
326 :   5
327 :   3
328 :   5
329 :   4
330 :   5
331 :   4
332 :   5
333 :   6
334 :   6
335 :   7
336 :   3
337 :   5
338 :   5
339 :   5
340 :   4
341 :   4
342 :   4
343 :   5
344 :   7
345 :   4
346 :   5
347 :   5
348 :   5
349 :   5
350 :   4
351 :   5
352 :   5
353 :   5
354 :   7
355 :   6
356 :   6
357 :   4
358 :   5
359 :   5
360 :   3
361 :   6
362 :   6
363 :   3
364 :   7
365 :   5
366 :   6
367 :   5
368 :   7
369 :   3
370 :   3
371 :   5
372 :   3
373 :   4
374 :   4
375 :   3
376 :   5
377 :   5
378 :   5
379 :   3
380 :   4
381 :   6
382 :   4
383 :   4
384 :   4
385 :   5
386 :   4
387 :   5
388 :   5
389 :   5
390 :   5
391 :   5
392 :   5
393 :   4
394 :   6
395 :   3
396 :   4
397 :   5
398 :   5
399 :   6
400 :   3
401 :   6
402 :   5
403 :   5
404 :   5
405 :   6
406 :   6
407 :   5
408 :   3
409 :   5
410 :   4
411 :   9
412 :   3
413 :   5
414 :   6
415 :   3
416 :   5
417 :   4
418 :   4
419 :   5
420 :   5
421 :   4
422 :   4
423 :   7
424 :   5
425 :   4
426 :   4
427 :   3
428 :   5
429 :   4
430 :   4
431 :   5
432 :   4
433 :   4
434 :   4
435 :   4
436 :   3
437 :   6
438 :   4
439 :   4
440 :   6
441 :   5
442 :   3
443 :   5
444 :   5
445 :   6
446 :   7
447 :   5
448 :   5
449 :   3
450 :   6
451 :   5
452 :   5
453 :   3
454 :   5
455 :   7
456 :   6
457 :   4
458 :   3
459 :   6
460 :   5
461 :   2
462 :   7
463 :   7
464 :   5
465 :   4
466 :   3
467 :   4
468 :   5
469 :   6
470 :   6
471 :   4
472 :   3
473 :   4
474 :   7
475 :   3
476 :   5
477 :   4
478 :   4
479 :   4
480 :   4
481 :   3
482 :   3
483 :   4
484 :   3
485 :   6
486 :   5
487 :   3
488 :   5
489 :   6
490 :   3
491 :   5
492 :   2
493 :   3
494 :   5
495 :   6
496 :   6
497 :   5
498 :   4
499 :   5
500 :   5
501 :   5
502 :   6
503 :   3
504 :   2
505 :   3
506 :   4
507 :   5
508 :   7
509 :   4
510 :   5
511 :   4
512 :   4
513 :   5
514 :   5
515 :   4
516 :   6
517 :   5
518 :   5
519 :   5
520 :   6
521 :   4
522 :   3
523 :   6
524 :   2
525 :   5
526 :   6
527 :   6
528 :   4
529 :   5
530 :   3
531 :   5
532 :   4
533 :   3
534 :   7
535 :   4
536 :   5
537 :   5
538 :   2
539 :   5
540 :   5
541 :   3
542 :   7
543 :   5
544 :   3
545 :   5
546 :   7
547 :   7
548 :   6
549 :   4
550 :   4
551 :   5
552 :   5
553 :   3
554 :   3
555 :   4
556 :   5
557 :   4
558 :   4
559 :   5
560 :   5
561 :   5
562 :   5
563 :   5
564 :   3
565 :   2
566 :   3
567 :   5
568 :   7
569 :   3
570 :   5
571 :   5
572 :   6
573 :   6
574 :   5
575 :   6
576 :   6
577 :   6
578 :   5
579 :   2
580 :   3
581 :   4
582 :   4
583 :   6
584 :   5
585 :   6
586 :   4
587 :   6
588 :   5
589 :   7
590 :   4
591 :   5
592 :   4
593 :   4
594 :   3
595 :   2
596 :   4
597 :   5
598 :   4
599 :   4
600 :   6
601 :   5
602 :   5
603 :   4
604 :   6
605 :   4
606 :   5
607 :   5
608 :   5
609 :   5
610 :   4
611 :   5
612 :   7
613 :   6
614 :   6
615 :   4
616 :   3
617 :   5
618 :   3
619 :   5
620 :   5
621 :   3
622 :   3
623 :   5
624 :   6
625 :   3
626 :   5
627 :   4
628 :   6
629 :   5
630 :   5
631 :   4
632 :   5
633 :   5
634 :   4
635 :   4
636 :   5
637 :   4
638 :   4
639 :   6
640 :   4
641 :   5
642 :   4
643 :   5
Constellation npass: 557
ncar 12:
0  :   4
1  :   5
2  :   5
3  :   5
4  :   4
5  :   2
6  :   4
7  :   4
8  :   3
9  :   4
10 :   4
11 :   4
12 :   6
13 :   5
14 :   4
15 :   3
16 :   3
17 :   6
18 :   5
19 :   4
20 :   4
21 :   6
22 :   5
23 :   4
24 :   5
25 :   4
26 :   5
27 :   2
28 :   5
29 :   5
30 :   2
31 :   4
32 :   4
33 :   3
34 :   6
35 :   4
36 :   4
37 :   5
38 :   4
39 :   4
40 :   5
41 :   5
42 :   6
43 :   4
44 :   4
45 :   4
46 :   5
47 :   4
48 :   4
49 :   4
50 :   4
51 :   4
52 :   4
53 :   3
54 :   5
55 :   3
56 :   5
57 :   4
58 :   5
59 :   3
60 :   3
61 :   3
62 :   5
63 :   6
64 :   5
65 :   5
66 :   4
67 :   5
68 :   6
69 :   3
70 :   4
71 :   3
72 :   5
73 :   4
74 :   6
75 :   7
76 :   4
77 :   7
78 :   4
79 :   5
80 :   5
81 :   6
82 :   5
83 :   5
84 :   4
85 :   5
86 :   5
87 :   5
88 :   5
89 :   4
90 :   6
91 :   3
92 :   3
93 :   4
94 :   6
95 :   5
96 :   4
97 :   4
98 :   4
99 :   5
100 :   4
101 :   4
102 :   4
103 :   5
104 :   4
105 :   5
106 :   4
107 :   4
108 :   4
109 :   3
110 :   4
111 :   4
112 :   6
113 :   5
114 :   6
115 :   5
116 :   7
117 :   3
118 :   5
119 :   4
120 :   6
121 :   5
122 :   4
123 :   5
124 :   5
125 :   7
126 :   6
127 :   6
128 :   6
129 :   3
130 :   5
131 :   4
132 :   4
133 :   5
134 :   4
135 :   4
136 :   6
137 :   4
138 :   5
139 :   5
140 :   6
141 :   4
142 :   4
143 :   5
144 :   5
145 :   4
146 :   4
147 :   4
148 :   6
149 :   5
150 :   4
151 :   5
152 :   4
153 :   4
154 :   6
155 :   6
156 :   5
157 :   3
158 :   4
159 :   5
160 :   4
161 :   4
162 :   3
163 :   4
164 :   5
165 :   3
166 :   5
167 :   3
168 :   4
169 :   6
170 :   5
171 :   5
172 :   4
173 :   2
174 :   4
175 :   4
176 :   4
177 :   6
178 :   2
179 :   3
180 :   6
181 :   5
182 :   5
183 :   6
184 :   5
185 :   5
186 :   3
187 :   7
188 :   6
189 :   4
190 :   5
191 :   5
192 :   2
193 :   5
194 :   4
195 :   5
196 :   5
197 :   4
198 :   5
199 :   5
200 :   5
201 :   4
202 :   4
203 :   3
204 :   6
205 :   3
206 :   3
207 :   6
208 :   4
209 :   4
210 :   3
211 :   4
212 :   5
213 :   6
214 :   5
215 :   5
216 :   4
217 :   3
218 :   6
219 :   4
220 :   2
221 :   5
222 :   5
223 :   6
224 :   4
225 :   4
226 :   3
227 :   4
228 :   4
229 :   3
230 :   3
231 :   2
232 :   4
233 :   5
234 :   5
235 :   7
236 :   5
237 :   3
238 :   4
239 :   5
240 :   4
241 :   4
242 :   6
243 :   4
244 :   4
245 :   3
246 :   4
247 :   4
248 :   4
249 :   4
250 :   4
251 :   4
252 :   7
253 :   3
254 :   5
255 :   3
256 :   5
257 :   2
258 :   3
259 :   6
260 :   5
261 :   5
262 :   3
263 :   4
264 :   4
265 :   5
266 :   4
267 :   5
268 :   5
269 :   5
270 :   5
271 :   5
272 :   4
273 :   5
274 :   4
275 :   5
276 :   4
277 :   4
278 :   5
279 :   3
280 :   6
281 :   5
282 :   6
283 :   5
284 :   4
285 :   6
286 :   5
287 :   3
288 :   4
289 :   4
290 :   6
291 :   3
292 :   4
293 :   4
294 :   4
295 :   4
296 :   3
297 :   4
298 :   4
299 :   4
300 :   5
301 :   3
302 :   3
303 :   5
304 :   3
305 :   4
306 :   4
307 :   6
308 :   7
309 :   4
310 :   5
311 :   5
312 :   6
313 :   4
314 :   4
315 :   6
316 :   6
317 :   5
318 :   5
319 :   5
320 :   6
321 :   3
322 :   4
323 :   3
324 :   4
325 :   3
326 :   5
327 :   3
328 :   3
329 :   4
330 :   5
331 :   4
332 :   5
333 :   5
334 :   6
335 :   7
336 :   3
337 :   4
338 :   5
339 :   5
340 :   3
341 :   4
342 :   4
343 :   5
344 :   7
345 :   4
346 :   5
347 :   5
348 :   4
349 :   5
350 :   3
351 :   5
352 :   5
353 :   5
354 :   7
355 :   5
356 :   6
357 :   4
358 :   5
359 :   5
360 :   3
361 :   6
362 :   6
363 :   4
364 :   6
365 :   5
366 :   5
367 :   5
368 :   7
369 :   3
370 :   3
371 :   3
372 :   3
373 :   4
374 :   4
375 :   3
376 :   5
377 :   5
378 :   2
379 :   3
380 :   4
381 :   6
382 :   4
383 :   4
384 :   4
385 :   5
386 :   4
387 :   4
388 :   5
389 :   5
390 :   5
391 :   5
392 :   5
393 :   4
394 :   6
395 :   3
396 :   5
397 :   4
398 :   5
399 :   6
400 :   3
401 :   5
402 :   5
403 :   3
404 :   4
405 :   6
406 :   6
407 :   4
408 :   3
409 :   5
410 :   4
411 :   8
412 :   4
413 :   5
414 :   6
415 :   3
416 :   5
417 :   3
418 :   4
419 :   5
420 :   5
421 :   4
422 :   4
423 :   6
424 :   5
425 :   3
426 :   4
427 :   3
428 :   3
429 :   4
430 :   4
431 :   4
432 :   2
433 :   4
434 :   5
435 :   5
436 :   3
437 :   6
438 :   4
439 :   3
440 :   4
441 :   4
442 :   3
443 :   5
444 :   5
445 :   6
446 :   6
447 :   5
448 :   4
449 :   3
450 :   6
451 :   5
452 :   4
453 :   3
454 :   5
455 :   7
456 :   5
457 :   4
458 :   3
459 :   5
460 :   5
461 :   2
462 :   7
463 :   7
464 :   4
465 :   4
466 :   4
467 :   4
468 :   5
469 :   6
470 :   6
471 :   4
472 :   3
473 :   3
474 :   6
475 :   4
476 :   5
477 :   4
478 :   4
479 :   4
480 :   4
481 :   3
482 :   3
483 :   4
484 :   3
485 :   5
486 :   4
487 :   3
488 :   4
489 :   5
490 :   3
491 :   5
492 :   2
493 :   3
494 :   5
495 :   6
496 :   6
497 :   5
498 :   4
499 :   4
500 :   5
501 :   3
502 :   5
503 :   3
504 :   2
505 :   3
506 :   4
507 :   4
508 :   7
509 :   3
510 :   5
511 :   4
512 :   3
513 :   4
514 :   5
515 :   3
516 :   6
517 :   4
518 :   5
519 :   4
520 :   5
521 :   4
522 :   3
523 :   6
524 :   2
525 :   5
526 :   5
527 :   6
528 :   4
529 :   5
530 :   3
531 :   3
532 :   4
533 :   3
534 :   7
535 :   4
536 :   5
537 :   5
538 :   3
539 :   5
540 :   5
541 :   3
542 :   4
543 :   3
544 :   3
545 :   5
546 :   7
547 :   7
548 :   6
549 :   4
550 :   3
551 :   5
552 :   4
553 :   3
554 :   3
555 :   4
556 :   5
557 :   4
558 :   4
559 :   5
560 :   6
561 :   4
562 :   5
563 :   5
564 :   2
565 :   2
566 :   2
567 :   4
568 :   5
569 :   3
570 :   3
571 :   4
572 :   6
573 :   6
574 :   5
575 :   6
576 :   6
577 :   5
578 :   5
579 :   2
580 :   2
581 :   4
582 :   4
583 :   5
584 :   5
585 :   6
586 :   4
587 :   6
588 :   5
589 :   7
590 :   4
591 :   5
592 :   4
593 :   4
594 :   3
595 :   3
596 :   5
597 :   5
598 :   4
599 :   3
600 :   6
601 :   5
602 :   5
603 :   4
604 :   5
605 :   4
606 :   5
607 :   5
608 :   4
609 :   5
610 :   3
611 :   5
612 :   6
613 :   5
614 :   6
615 :   4
616 :   3
617 :   5
618 :   3
619 :   5
620 :   5
621 :   3
622 :   3
623 :   4
624 :   5
625 :   3
626 :   5
627 :   4
628 :   6
629 :   5
630 :   5
631 :   4
632 :   5
633 :   5
634 :   4
635 :   4
636 :   5
637 :   4
638 :   4
639 :   6
640 :   3
641 :   5
642 :   4
643 :   4
Constellation npass: 562
ncar 13:
0  :   4
1  :   4
2  :   5
3  :   5
4  :   4
5  :   2
6  :   4
7  :   4
8  :   3
9  :   3
10 :   4
11 :   4
12 :   6
13 :   5
14 :   4
15 :   3
16 :   3
17 :   6
18 :   5
19 :   4
20 :   4
21 :   6
22 :   4
23 :   4
24 :   5
25 :   4
26 :   5
27 :   2
28 :   5
29 :   4
30 :   2
31 :   4
32 :   5
33 :   3
34 :   6
35 :   4
36 :   4
37 :   6
38 :   4
39 :   4
40 :   6
41 :   5
42 :   6
43 :   4
44 :   4
45 :   4
46 :   5
47 :   4
48 :   4
49 :   4
50 :   4
51 :   4
52 :   4
53 :   3
54 :   5
55 :   3
56 :   5
57 :   4
58 :   5
59 :   3
60 :   3
61 :   3
62 :   5
63 :   6
64 :   5
65 :   5
66 :   4
67 :   5
68 :   6
69 :   3
70 :   4
71 :   3
72 :   5
73 :   4
74 :   6
75 :   7
76 :   4
77 :   4
78 :   4
79 :   5
80 :   5
81 :   6
82 :   5
83 :   5
84 :   4
85 :   5
86 :   6
87 :   5
88 :   3
89 :   4
90 :   6
91 :   3
92 :   3
93 :   3
94 :   6
95 :   5
96 :   4
97 :   4
98 :   4
99 :   6
100 :   4
101 :   4
102 :   4
103 :   5
104 :   4
105 :   5
106 :   4
107 :   4
108 :   4
109 :   3
110 :   4
111 :   3
112 :   6
113 :   5
114 :   6
115 :   4
116 :   4
117 :   4
118 :   5
119 :   4
120 :   3
121 :   5
122 :   4
123 :   5
124 :   5
125 :   7
126 :   6
127 :   6
128 :   7
129 :   3
130 :   5
131 :   4
132 :   4
133 :   5
134 :   4
135 :   4
136 :   6
137 :   4
138 :   5
139 :   4
140 :   6
141 :   4
142 :   4
143 :   5
144 :   5
145 :   4
146 :   4
147 :   5
148 :   6
149 :   5
150 :   4
151 :   5
152 :   4
153 :   4
154 :   4
155 :   6
156 :   5
157 :   3
158 :   4
159 :   4
160 :   4
161 :   4
162 :   3
163 :   4
164 :   4
165 :   3
166 :   4
167 :   3
168 :   4
169 :   6
170 :   4
171 :   5
172 :   3
173 :   2
174 :   4
175 :   4
176 :   4
177 :   6
178 :   2
179 :   3
180 :   6
181 :   5
182 :   5
183 :   6
184 :   5
185 :   5
186 :   3
187 :   7
188 :   5
189 :   4
190 :   6
191 :   5
192 :   2
193 :   5
194 :   4
195 :   5
196 :   4
197 :   4
198 :   5
199 :   5
200 :   5
201 :   4
202 :   4
203 :   3
204 :   6
205 :   3
206 :   3
207 :   6
208 :   5
209 :   4
210 :   3
211 :   4
212 :   5
213 :   6
214 :   5
215 :   5
216 :   4
217 :   3
218 :   6
219 :   4
220 :   2
221 :   5
222 :   5
223 :   6
224 :   4
225 :   4
226 :   3
227 :   4
228 :   4
229 :   3
230 :   3
231 :   2
232 :   4
233 :   5
234 :   4
235 :   5
236 :   4
237 :   3
238 :   4
239 :   5
240 :   4
241 :   4
242 :   5
243 :   4
244 :   4
245 :   3
246 :   4
247 :   3
248 :   4
249 :   3
250 :   4
251 :   4
252 :   7
253 :   4
254 :   5
255 :   3
256 :   5
257 :   2
258 :   3
259 :   6
260 :   5
261 :   5
262 :   4
263 :   4
264 :   3
265 :   5
266 :   4
267 :   5
268 :   5
269 :   5
270 :   5
271 :   5
272 :   4
273 :   4
274 :   4
275 :   5
276 :   4
277 :   4
278 :   5
279 :   3
280 :   6
281 :   5
282 :   6
283 :   5
284 :   4
285 :   6
286 :   5
287 :   3
288 :   4
289 :   4
290 :   6
291 :   3
292 :   4
293 :   4
294 :   4
295 :   4
296 :   3
297 :   4
298 :   4
299 :   4
300 :   5
301 :   3
302 :   3
303 :   5
304 :   3
305 :   4
306 :   4
307 :   6
308 :   5
309 :   3
310 :   5
311 :   5
312 :   6
313 :   4
314 :   4
315 :   6
316 :   6
317 :   5
318 :   6
319 :   5
320 :   6
321 :   3
322 :   4
323 :   3
324 :   4
325 :   3
326 :   4
327 :   3
328 :   3
329 :   4
330 :   5
331 :   4
332 :   5
333 :   5
334 :   6
335 :   6
336 :   3
337 :   4
338 :   4
339 :   5
340 :   3
341 :   4
342 :   4
343 :   5
344 :   7
345 :   4
346 :   5
347 :   5
348 :   4
349 :   5
350 :   3
351 :   5
352 :   5
353 :   5
354 :   7
355 :   5
356 :   4
357 :   4
358 :   5
359 :   5
360 :   3
361 :   6
362 :   6
363 :   4
364 :   6
365 :   5
366 :   5
367 :   4
368 :   6
369 :   3
370 :   3
371 :   3
372 :   3
373 :   4
374 :   4
375 :   3
376 :   5
377 :   5
378 :   2
379 :   3
380 :   4
381 :   6
382 :   4
383 :   4
384 :   4
385 :   5
386 :   4
387 :   5
388 :   5
389 :   4
390 :   5
391 :   4
392 :   4
393 :   4
394 :   5
395 :   3
396 :   5
397 :   4
398 :   4
399 :   6
400 :   3
401 :   5
402 :   5
403 :   3
404 :   4
405 :   6
406 :   6
407 :   4
408 :   3
409 :   4
410 :   4
411 :   6
412 :   4
413 :   5
414 :   6
415 :   3
416 :   5
417 :   3
418 :   4
419 :   5
420 :   5
421 :   4
422 :   4
423 :   6
424 :   5
425 :   3
426 :   4
427 :   3
428 :   3
429 :   4
430 :   4
431 :   4
432 :   2
433 :   4
434 :   5
435 :   5
436 :   3
437 :   6
438 :   5
439 :   3
440 :   4
441 :   4
442 :   3
443 :   3
444 :   5
445 :   5
446 :   4
447 :   4
448 :   4
449 :   4
450 :   4
451 :   3
452 :   4
453 :   3
454 :   6
455 :   7
456 :   5
457 :   4
458 :   3
459 :   5
460 :   5
461 :   2
462 :   7
463 :   7
464 :   4
465 :   3
466 :   4
467 :   4
468 :   5
469 :   6
470 :   6
471 :   4
472 :   3
473 :   3
474 :   6
475 :   4
476 :   5
477 :   4
478 :   4
479 :   4
480 :   4
481 :   3
482 :   3
483 :   4
484 :   3
485 :   5
486 :   4
487 :   3
488 :   4
489 :   5
490 :   3
491 :   4
492 :   2
493 :   4
494 :   5
495 :   6
496 :   6
497 :   5
498 :   4
499 :   4
500 :   5
501 :   3
502 :   5
503 :   3
504 :   2
505 :   2
506 :   4
507 :   4
508 :   7
509 :   3
510 :   5
511 :   4
512 :   3
513 :   4
514 :   5
515 :   3
516 :   6
517 :   4
518 :   5
519 :   4
520 :   5
521 :   4
522 :   3
523 :   5
524 :   2
525 :   5
526 :   5
527 :   6
528 :   4
529 :   5
530 :   5
531 :   3
532 :   4
533 :   4
534 :   7
535 :   4
536 :   5
537 :   4
538 :   3
539 :   4
540 :   5
541 :   3
542 :   4
543 :   3
544 :   3
545 :   4
546 :   6
547 :   7
548 :   5
549 :   4
550 :   3
551 :   5
552 :   4
553 :   3
554 :   3
555 :   4
556 :   5
557 :   4
558 :   3
559 :   5
560 :   4
561 :   4
562 :   5
563 :   5
564 :   2
565 :   2
566 :   2
567 :   4
568 :   5
569 :   3
570 :   3
571 :   4
572 :   6
573 :   6
574 :   5
575 :   6
576 :   6
577 :   5
578 :   5
579 :   3
580 :   2
581 :   3
582 :   4
583 :   5
584 :   5
585 :   7
586 :   4
587 :   5
588 :   5
589 :   7
590 :   4
591 :   5
592 :   3
593 :   4
594 :   3
595 :   3
596 :   5
597 :   5
598 :   4
599 :   3
600 :   6
601 :   5
602 :   5
603 :   4
604 :   5
605 :   4
606 :   5
607 :   5
608 :   4
609 :   5
610 :   3
611 :   5
612 :   6
613 :   5
614 :   5
615 :   4
616 :   3
617 :   5
618 :   3
619 :   6
620 :   5
621 :   3
622 :   3
623 :   4
624 :   4
625 :   3
626 :   4
627 :   4
628 :   6
629 :   5
630 :   5
631 :   4
632 :   5
633 :   5
634 :   4
635 :   4
636 :   5
637 :   4
638 :   4
639 :   6
640 :   3
641 :   5
642 :   5
643 :   4
Constellation npass: 567
ncar 14:
0  :   4
1  :   3
2  :   5
3  :   5
4  :   4
5  :   2
6  :   4
7  :   4
8  :   3
9  :   3
10 :   3
11 :   4
12 :   5
13 :   5
14 :   4
15 :   3
16 :   3
17 :   5
18 :   5
19 :   3
20 :   4
21 :   5
22 :   3
23 :   4
24 :   5
25 :   4
26 :   4
27 :   3
28 :   4
29 :   3
30 :   2
31 :   3
32 :   5
33 :   3
34 :   6
35 :   4
36 :   4
37 :   5
38 :   4
39 :   4
40 :   5
41 :   5
42 :   6
43 :   4
44 :   4
45 :   4
46 :   4
47 :   4
48 :   3
49 :   3
50 :   4
51 :   4
52 :   4
53 :   2
54 :   5
55 :   3
56 :   5
57 :   4
58 :   5
59 :   3
60 :   3
61 :   3
62 :   5
63 :   5
64 :   5
65 :   4
66 :   4
67 :   5
68 :   6
69 :   2
70 :   3
71 :   2
72 :   5
73 :   4
74 :   5
75 :   6
76 :   4
77 :   3
78 :   4
79 :   4
80 :   4
81 :   5
82 :   4
83 :   5
84 :   4
85 :   4
86 :   6
87 :   4
88 :   4
89 :   4
90 :   6
91 :   2
92 :   3
93 :   3
94 :   6
95 :   5
96 :   4
97 :   4
98 :   4
99 :   5
100 :   4
101 :   4
102 :   4
103 :   4
104 :   3
105 :   5
106 :   4
107 :   4
108 :   4
109 :   2
110 :   3
111 :   3
112 :   5
113 :   4
114 :   5
115 :   3
116 :   3
117 :   4
118 :   5
119 :   4
120 :   3
121 :   4
122 :   3
123 :   4
124 :   4
125 :   6
126 :   5
127 :   6
128 :   6
129 :   3
130 :   4
131 :   3
132 :   3
133 :   5
134 :   4
135 :   4
136 :   5
137 :   4
138 :   6
139 :   3
140 :   5
141 :   2
142 :   4
143 :   4
144 :   5
145 :   4
146 :   4
147 :   4
148 :   6
149 :   5
150 :   4
151 :   5
152 :   4
153 :   4
154 :   4
155 :   5
156 :   5
157 :   2
158 :   3
159 :   4
160 :   3
161 :   3
162 :   3
163 :   4
164 :   5
165 :   2
166 :   3
167 :   3
168 :   3
169 :   5
170 :   3
171 :   5
172 :   2
173 :   2
174 :   4
175 :   3
176 :   3
177 :   5
178 :   2
179 :   2
180 :   5
181 :   5
182 :   4
183 :   5
184 :   5
185 :   4
186 :   3
187 :   6
188 :   2
189 :   4
190 :   5
191 :   4
192 :   2
193 :   4
194 :   4
195 :   4
196 :   3
197 :   4
198 :   4
199 :   4
200 :   5
201 :   4
202 :   4
203 :   4
204 :   6
205 :   3
206 :   3
207 :   6
208 :   4
209 :   3
210 :   3
211 :   4
212 :   4
213 :   5
214 :   4
215 :   4
216 :   4
217 :   2
218 :   5
219 :   4
220 :   2
221 :   4
222 :   5
223 :   5
224 :   4
225 :   3
226 :   3
227 :   3
228 :   4
229 :   3
230 :   2
231 :   2
232 :   4
233 :   5
234 :   4
235 :   4
236 :   4
237 :   3
238 :   3
239 :   4
240 :   3
241 :   3
242 :   3
243 :   3
244 :   4
245 :   2
246 :   4
247 :   3
248 :   4
249 :   3
250 :   4
251 :   3
252 :   6
253 :   3
254 :   5
255 :   2
256 :   5
257 :   3
258 :   3
259 :   5
260 :   5
261 :   5
262 :   4
263 :   4
264 :   3
265 :   5
266 :   3
267 :   5
268 :   5
269 :   5
270 :   5
271 :   4
272 :   4
273 :   3
274 :   4
275 :   5
276 :   4
277 :   4
278 :   4
279 :   3
280 :   6
281 :   5
282 :   5
283 :   3
284 :   3
285 :   6
286 :   4
287 :   3
288 :   4
289 :   3
290 :   5
291 :   3
292 :   4
293 :   5
294 :   4
295 :   4
296 :   3
297 :   4
298 :   3
299 :   4
300 :   4
301 :   3
302 :   3
303 :   5
304 :   2
305 :   4
306 :   4
307 :   5
308 :   4
309 :   3
310 :   5
311 :   4
312 :   6
313 :   4
314 :   3
315 :   5
316 :   5
317 :   5
318 :   6
319 :   5
320 :   6
321 :   3
322 :   4
323 :   3
324 :   4
325 :   3
326 :   3
327 :   3
328 :   3
329 :   4
330 :   5
331 :   4
332 :   5
333 :   4
334 :   6
335 :   5
336 :   3
337 :   3
338 :   5
339 :   4
340 :   3
341 :   4
342 :   5
343 :   4
344 :   6
345 :   4
346 :   4
347 :   5
348 :   3
349 :   4
350 :   3
351 :   4
352 :   5
353 :   4
354 :   6
355 :   4
356 :   4
357 :   4
358 :   5
359 :   4
360 :   3
361 :   5
362 :   5
363 :   4
364 :   6
365 :   4
366 :   5
367 :   3
368 :   4
369 :   3
370 :   3
371 :   3
372 :   3
373 :   4
374 :   2
375 :   3
376 :   5
377 :   5
378 :   2
379 :   3
380 :   4
381 :   5
382 :   4
383 :   4
384 :   3
385 :   5
386 :   2
387 :   4
388 :   4
389 :   2
390 :   5
391 :   3
392 :   3
393 :   3
394 :   4
395 :   2
396 :   5
397 :   3
398 :   3
399 :   5
400 :   3
401 :   4
402 :   4
403 :   3
404 :   3
405 :   6
406 :   6
407 :   4
408 :   2
409 :   3
410 :   3
411 :   5
412 :   4
413 :   5
414 :   6
415 :   3
416 :   5
417 :   2
418 :   4
419 :   4
420 :   5
421 :   4
422 :   3
423 :   5
424 :   4
425 :   3
426 :   4
427 :   3
428 :   3
429 :   4
430 :   4
431 :   4
432 :   2
433 :   3
434 :   3
435 :   4
436 :   3
437 :   5
438 :   4
439 :   2
440 :   3
441 :   3
442 :   3
443 :   2
444 :   5
445 :   3
446 :   3
447 :   2
448 :   2
449 :   2
450 :   4
451 :   3
452 :   3
453 :   3
454 :   6
455 :   6
456 :   5
457 :   4
458 :   3
459 :   5
460 :   5
461 :   2
462 :   6
463 :   6
464 :   4
465 :   3
466 :   4
467 :   2
468 :   4
469 :   6
470 :   5
471 :   4
472 :   3
473 :   3
474 :   6
475 :   4
476 :   5
477 :   3
478 :   4
479 :   4
480 :   3
481 :   3
482 :   3
483 :   4
484 :   3
485 :   5
486 :   3
487 :   3
488 :   4
489 :   4
490 :   3
491 :   3
492 :   2
493 :   3
494 :   4
495 :   5
496 :   5
497 :   4
498 :   4
499 :   3
500 :   5
501 :   2
502 :   4
503 :   2
504 :   2
505 :   2
506 :   4
507 :   3
508 :   6
509 :   3
510 :   5
511 :   4
512 :   2
513 :   4
514 :   4
515 :   3
516 :   5
517 :   3
518 :   4
519 :   4
520 :   4
521 :   4
522 :   3
523 :   4
524 :   2
525 :   5
526 :   4
527 :   5
528 :   4
529 :   4
530 :   4
531 :   3
532 :   4
533 :   4
534 :   6
535 :   4
536 :   5
537 :   3
538 :   3
539 :   2
540 :   5
541 :   2
542 :   3
543 :   3
544 :   2
545 :   3
546 :   5
547 :   6
548 :   3
549 :   3
550 :   3
551 :   5
552 :   4
553 :   3
554 :   3
555 :   3
556 :   5
557 :   4
558 :   2
559 :   5
560 :   4
561 :   3
562 :   5
563 :   4
564 :   2
565 :   2
566 :   2
567 :   4
568 :   4
569 :   3
570 :   2
571 :   4
572 :   5
573 :   5
574 :   4
575 :   6
576 :   5
577 :   4
578 :   5
579 :   3
580 :   2
581 :   3
582 :   4
583 :   4
584 :   3
585 :   6
586 :   4
587 :   3
588 :   4
589 :   6
590 :   4
591 :   4
592 :   3
593 :   4
594 :   3
595 :   3
596 :   4
597 :   3
598 :   3
599 :   2
600 :   5
601 :   4
602 :   4
603 :   3
604 :   5
605 :   3
606 :   4
607 :   5
608 :   3
609 :   4
610 :   3
611 :   4
612 :   5
613 :   4
614 :   5
615 :   4
616 :   3
617 :   5
618 :   3
619 :   5
620 :   5
621 :   3
622 :   3
623 :   4
624 :   2
625 :   3
626 :   3
627 :   3
628 :   5
629 :   4
630 :   4
631 :   4
632 :   4
633 :   4
634 :   4
635 :   3
636 :   4
637 :   4
638 :   4
639 :   6
640 :   3
641 :   5
642 :   4
643 :   3
Constellation npass: 571
ncar 15:
0  :   4
1  :   3
2  :   5
3  :   5
4  :   4
5  :   2
6  :   4
7  :   4
8  :   3
9  :   1
10 :   3
11 :   4
12 :   5
13 :   5
14 :   4
15 :   3
16 :   3
17 :   5
18 :   5
19 :   3
20 :   4
21 :   5
22 :   3
23 :   4
24 :   5
25 :   4
26 :   4
27 :   3
28 :   4
29 :   3
30 :   2
31 :   3
32 :   5
33 :   3
34 :   6
35 :   4
36 :   4
37 :   5
38 :   4
39 :   4
40 :   5
41 :   5
42 :   6
43 :   4
44 :   5
45 :   4
46 :   4
47 :   4
48 :   3
49 :   3
50 :   4
51 :   4
52 :   4
53 :   2
54 :   5
55 :   3
56 :   5
57 :   4
58 :   6
59 :   3
60 :   3
61 :   3
62 :   5
63 :   5
