ncar 0:
135 :  10
136 :   9
137 :   7
138 :  10
139 :   9
140 :   8
141 :   8
142 :   7
143 :   7
144 :   7
145 :   8
146 :   8
147 :   6
148 :   9
149 :   7
150 :   9
151 :   9
152 :  11
153 :   9
154 :   9
155 :   8
156 :  10
157 :   7
158 :   6
159 :   6
160 :   6
161 :   5
162 :   9
163 :   9
164 :   8
165 :   6
166 :   8
167 :   5
168 :   8
169 :   6
170 :   9
171 :   9
172 :   6
173 :   9
174 :   9
175 :   6
176 :   5
177 :   5
178 :   6
179 :   4
180 :   5
181 :   5
182 :   7
183 :  11
184 :  10
185 :   7
186 :   9
187 :  10
188 :   7
189 :   6
190 :  10
191 :   9
192 :   9
193 :   5
194 :   7
195 :   7
196 :   7
197 :   9
198 :   7
199 :   6
200 :   8
201 :   8
202 :   7
203 :   7
204 :   8
205 :   7
206 :   6
207 :   6
208 :   7
209 :   8
210 :   8
211 :   8
212 :   6
213 :   7
214 :   8
215 :   9
216 :   8
217 :   8
218 :   6
219 :   9
220 :   8
221 :   7
222 :  11
223 :   6
224 :  10
225 :   6
226 :   5
227 :   7
228 :   7
229 :   5
230 :   6
231 :   6
232 :   8
233 :  10
234 :   5
235 :   6
236 :   8
237 :   9
238 :   6
239 :   7
240 :   8
241 :   6
242 :   7
243 :   8
244 :   7
245 :   6
246 :   8
247 :   7
248 :   7
249 :   7
250 :  10
251 :   7
252 :  11
253 :   7
254 :  11
255 :   8
256 :   8
257 :   8
258 :   8
259 :  11
260 :   8
261 :   8
262 :   8
263 :   9
264 :   9
265 :   4
266 :   6
267 :  10
268 :  10
269 :   6
270 :   6
271 :   9
272 :   7
273 :   8
274 :   9
275 :   9
276 :   9
277 :   9
278 :   6
279 :   8
280 :   7
281 :   8
282 :   7
283 :   6
284 :   7
285 :  10
286 :   9
287 :   8
288 :   4
289 :   5
290 :   6
291 :   9
292 :  12
293 :   9
294 :  10
295 :   7
296 :   5
297 :   7
298 :   9
299 :   7
300 :   9
301 :   3
302 :   7
303 :  10
304 :   7
305 :   9
306 :   8
307 :   8
308 :  11
309 :   7
310 :   8
311 :   7
312 :   6
313 :   7
314 :   4
315 :   6
316 :   6
317 :   9
318 :  10
319 :  10
320 :   9
321 :   7
322 :   6
323 :   7
324 :   7
325 :   8
326 :   8
327 :   7
328 :   6
329 :  11
330 :   7
331 :   9
332 :  10
333 :   8
334 :  10
335 :   6
336 :   9
337 :   5
338 :  10
339 :   4
340 :   7
341 :   8
342 :   9
343 :   9
344 :  10
345 :   6
346 :   9
347 :   8
348 :   8
349 :  11
350 :   8
351 :   6
352 :  11
353 :   9
354 :  11
355 :   7
356 :   8
357 :  11
358 :  11
359 :   5
360 :   6
361 :   6
362 :   6
363 :   7
364 :  11
365 :  11
366 :  10
367 :   9
368 :   8
369 :   6
370 :   8
371 :   8
372 :   7
373 :  10
374 :   6
375 :   7
376 :   9
377 :   9
378 :   7
379 :   9
380 :   9
381 :   7
382 :   5
383 :   7
384 :   6
385 :   7
386 :   5
387 :   7
388 :   8
389 :   5
390 :  11
391 :   5
392 :  10
393 :  12
394 :   8
395 :   7
396 :   8
397 :   5
398 :   8
399 :   4
400 :   8
401 :   6
402 :   8
403 :   8
404 :   8
405 :   9
406 :   9
407 :   8
408 :   6
409 :   6
410 :   8
411 :   6
412 :   9
413 :   7
414 :  10
415 :   8
416 :  11
417 :   6
418 :   7
419 :   9
420 :   9
421 :   9
422 :   6
423 :  11
424 :  11
425 :  11
426 :   7
427 :   7
428 :   6
429 :  11
430 :   9
431 :   5
432 :   7
433 :  11
434 :   4
435 :  12
436 :   7
437 :  11
438 :   9
439 :   9
440 :   6
441 :   5
442 :  10
443 :   5
444 :  11
445 :   6
446 :   6
447 :   6
448 :   8
449 :   6
450 :   6
451 :   8
452 :   8
453 :   9
454 :   4
455 :   9
456 :  11
457 :   8
458 :   7
459 :   5
460 :   8
461 :   6
462 :   8
463 :  11
464 :   9
465 :   7
466 :   8
467 :   5
468 :   7
469 :   8
470 :  10
471 :   5
472 :   7
473 :  10
474 :  11
475 :   8
476 :   6
477 :   5
478 :   7
479 :   5
480 :   6
481 :   5
482 :   7
483 :   9
484 :   5
485 :   7
486 :  11
487 :   7
488 :  11
489 :   9
490 :   8
491 :  10
492 :   7
493 :   4
494 :   9
495 :   8
496 :   9
497 :   5
498 :  10
499 :   5
500 :  10
501 :   8
502 :   7
503 :   8
504 :   7
505 :   5
506 :   6
507 :   6
508 :   8
509 :   7
510 :  11
511 :   6
512 :   4
513 :   5
514 :   7
515 :   7
516 :   9
517 :   6
518 :  11
519 :  10
520 :   7
521 :   7
522 :   9
523 :  10
524 :   9
525 :  11
526 :   8
527 :   9
528 :   7
529 :   7
530 :   9
531 :   7
532 :   6
533 :   9
534 :  11
535 :   8
536 :   9
537 :   6
538 :   8
539 :   4
540 :   8
541 :   7
542 :   6
543 :   6
544 :   6
545 :  11
546 :   8
547 :  11
548 :   7
549 :   6
550 :   5
551 :   9
552 :  10
553 :   7
554 :   8
555 :   8
556 :  10
557 :   7
558 :   6
559 :  11
560 :   8
561 :   5
562 :   9
563 :   9
564 :   6
565 :   9
566 :   6
567 :   9
568 :   4
569 :   9
570 :   7
571 :   8
572 :  10
573 :   9
574 :   8
575 :  11
576 :   9
577 :  10
578 :  10
579 :   9
580 :   6
581 :   6
582 :   7
583 :   6
584 :   7
585 :   6
586 :   7
587 :   7
588 :   7
589 :   8
590 :   7
591 :   7
592 :   9
593 :   8
594 :   6
595 :   6
596 :   4
597 :   8
598 :   6
599 :   6
600 :   6
601 :   5
602 :   7
603 :  12
604 :   8
605 :  10
606 :   7
607 :   7
608 :   6
609 :   5
610 :  10
611 :   7
612 :   8
613 :   6
614 :  11
615 :   8
616 :   7
617 :   9
618 :   9
619 :  11
620 :   6
621 :  11
622 :   7
623 :   9
624 :   8
625 :   7
626 :   9
627 :   7
628 :   8
629 :   8
630 :   8
631 :   7
632 :   9
633 :   8
634 :   8
635 :   7
636 :   4
637 :  10
638 :  10
639 :  11
640 :   9
641 :  11
642 :   6
643 :   7
Constellation npass: 551
ncar 11:
0  :   5
1  :   6
2  :   7
3  :   6
4  :   4
5  :   4
6  :   4
7  :   6
8  :   5
9  :   5
10 :   5
11 :   8
12 :   4
13 :   9
14 :   5
15 :   6
16 :   5
17 :   4
18 :   4
19 :   5
20 :   3
21 :   4
22 :   5
23 :   6
24 :   4
25 :   4
26 :   3
27 :   5
28 :   5
29 :   7
30 :   4
31 :   6
32 :   7
33 :   6
34 :   4
35 :   6
36 :   6
37 :   4
38 :   5
39 :   6
40 :   5
41 :   6
42 :   4
43 :   4
44 :   4
45 :   4
46 :   5
47 :   6
48 :   5
49 :   6
50 :   7
51 :   5
52 :   6
53 :   8
54 :   7
55 :   4
56 :   7
57 :   7
58 :   6
59 :   6
60 :   7
61 :   7
62 :   6
63 :   7
64 :   8
65 :   5
66 :   4
67 :   8
68 :   5
69 :   5
70 :   5
71 :   5
72 :   6
73 :   3
74 :   5
75 :   4
76 :   4
77 :   3
78 :   4
79 :   4
80 :   5
81 :   3
82 :   7
83 :   6
84 :   7
85 :   5
86 :   6
87 :   5
88 :   6
89 :   6
90 :   6
91 :   5
92 :   7
93 :   5
94 :   6
95 :   5
96 :   6
97 :   5
98 :   6
99 :   5
100 :   6
101 :   6
102 :   4
103 :   5
104 :   4
105 :   4
106 :   3
107 :   6
108 :   5
109 :   4
110 :   7
111 :   6
112 :   9
113 :   5
114 :   6
115 :   5
116 :   6
117 :   5
118 :   5
119 :   6
120 :   4
121 :   6
122 :   3
123 :   4
124 :   4
125 :   7
126 :   5
127 :   6
128 :   4
129 :   6
130 :   7
131 :   5
132 :   3
133 :   7
134 :   5
135 :   7
136 :   5
137 :   3
138 :   6
139 :   4
140 :   6
141 :   4
142 :   3
143 :   4
144 :   3
145 :   4
146 :   4
147 :   3
148 :   6
149 :   4
150 :   5
151 :   5
152 :   7
153 :   6
154 :   6
155 :   4
156 :   5
157 :   5
158 :   4
159 :   5
160 :   2
161 :   3
162 :   6
163 :   6
164 :   6
165 :   4
166 :   4
167 :   2
168 :   5
169 :   3
170 :   5
171 :   6
172 :   5
173 :   6
174 :   6
175 :   6
176 :   4
177 :   4
178 :   5
179 :   4
180 :   4
181 :   4
182 :   5
183 :   6
184 :   5
185 :   5
186 :   7
187 :   6
188 :   5
189 :   5
190 :   6
191 :   7
192 :   6
193 :   3
194 :   6
195 :   6
196 :   6
197 :   7
198 :   5
199 :   4
200 :   5
201 :   4
202 :   6
203 :   5
204 :   4
205 :   6
206 :   3
207 :   4
208 :   5
209 :   6
210 :   5
211 :   4
212 :   4
213 :   4
214 :   5
215 :   4
216 :   5
217 :   5
218 :   5
219 :   5
220 :   5
221 :   5
222 :   6
223 :   3
224 :   7
225 :   4
226 :   3
227 :   5
228 :   3
229 :   4
230 :   5
231 :   5
232 :   5
233 :   5
234 :   3
235 :   4
236 :   4
237 :   5
238 :   4
239 :   5
240 :   6
241 :   5
242 :   5
243 :   6
244 :   3
245 :   3
246 :   5
247 :   4
248 :   4
249 :   5
250 :   6
251 :   4
252 :   6
253 :   5
254 :   6
255 :   6
256 :   3
257 :   6
258 :   4
259 :   6
260 :   5
261 :   5
262 :   5
263 :   5
264 :   6
265 :   5
266 :   3
267 :   7
268 :   6
269 :   5
270 :   5
271 :   5
272 :   5
273 :   4
274 :   6
275 :   5
276 :   6
277 :   5
278 :   3
279 :   5
280 :   4
281 :   7
282 :   6
283 :   5
284 :   5
285 :   7
286 :   7
287 :   6
288 :   2
289 :   4
290 :   5
291 :   6
292 :   9
293 :   6
294 :   6
295 :   4
296 :   4
297 :   4
298 :   6
299 :   5
300 :   5
301 :   2
302 :   5
303 :   6
304 :   5
305 :   6
306 :   4
307 :   5
308 :   7
309 :   4
310 :   5
311 :   4
312 :   4
313 :   5
314 :   4
315 :   5
316 :   4
317 :   5
318 :   6
319 :   7
320 :   5
321 :   5
322 :   4
323 :   4
324 :   5
325 :   5
326 :   6
327 :   4
328 :   5
329 :   6
330 :   4
331 :   6
332 :   5
333 :   6
334 :   6
335 :   2
336 :   6
337 :   4
338 :   6
339 :   3
340 :   6
341 :   4
342 :   5
343 :   6
344 :   5
345 :   3
346 :   5
347 :   5
348 :   6
349 :   6
350 :   6
351 :   4
352 :   6
353 :   6
354 :   6
355 :   5
356 :   6
357 :   6
358 :   6
359 :   3
360 :   4
361 :   4
362 :   4
363 :   5
364 :   7
365 :   8
366 :   7
367 :   4
368 :   4
369 :   3
370 :   5
371 :   7
372 :   4
373 :   6
374 :   5
375 :   3
376 :   6
377 :   6
378 :   6
379 :   6
380 :   5
381 :   3
382 :   3
383 :   3
384 :   4
385 :   4
386 :   3
387 :   5
388 :   7
389 :   4
390 :   6
391 :   4
392 :   5
393 :   9
394 :   6
395 :   6
396 :   5
397 :   3
398 :   7
399 :   4
400 :   5
401 :   4
402 :   5
403 :   7
404 :   6
405 :   5
406 :   5
407 :   7
408 :   5
409 :   5
410 :   5
411 :   4
412 :   5
413 :   5
414 :   6
415 :   5
416 :   6
417 :   5
418 :   6
419 :   6
420 :   6
421 :   5
422 :   5
423 :   6
424 :   8
425 :   7
426 :   6
427 :   4
428 :   4
429 :   6
430 :   6
431 :   4
432 :   5
433 :   6
434 :   3
435 :   9
436 :   5
437 :   7
438 :   5
439 :   6
440 :   4
441 :   4
442 :   7
443 :   4
444 :   7
445 :   4
446 :   6
447 :   5
448 :   7
449 :   5
450 :   4
451 :   6
452 :   6
453 :   6
454 :   2
455 :   6
456 :   8
457 :   4
458 :   3
459 :   4
460 :   5
461 :   4
462 :   4
463 :   6
464 :   4
465 :   5
466 :   5
467 :   4
468 :   4
469 :   4
470 :   6
471 :   4
472 :   6
473 :   7
474 :   7
475 :   6
476 :   4
477 :   5
478 :   5
479 :   4
480 :   4
481 :   4
482 :   6
483 :   6
484 :   4
485 :   6
486 :   8
487 :   5
488 :   8
489 :   8
490 :   5
491 :   6
492 :   4
493 :   2
494 :   4
495 :   5
496 :   4
497 :   2
498 :   6
499 :   5
500 :   6
501 :   6
502 :   5
503 :   3
504 :   4
505 :   4
506 :   6
507 :   4
508 :   3
509 :   6
510 :   6
511 :   4
512 :   3
513 :   4
514 :   4
515 :   6
516 :   6
517 :   6
518 :   6
519 :   7
520 :   5
521 :   3
522 :   5
523 :   6
524 :   6
525 :   6
526 :   7
527 :   4
528 :   6
529 :   4
530 :   6
531 :   6
532 :   5
533 :   6
534 :   6
535 :   5
536 :   6
537 :   5
538 :   7
539 :   4
540 :   4
541 :   6
542 :   5
543 :   5
544 :   4
545 :   6
546 :   4
547 :   6
548 :   5
549 :   4
550 :   3
551 :   6
552 :   7
553 :   5
554 :   5
555 :   6
556 :   6
557 :   3
558 :   3
559 :   6
560 :   6
561 :   4
562 :   5
563 :   6
564 :   5
565 :   6
566 :   5
567 :   4
568 :   4
569 :   6
570 :   5
571 :   7
572 :   6
573 :   7
574 :   4
575 :   6
576 :   6
577 :   7
578 :   6
579 :   6
580 :   4
581 :   4
582 :   4
583 :   4
584 :   3
585 :   4
586 :   4
587 :   4
588 :   5
589 :   4
590 :   5
591 :   6
592 :   5
593 :   5
594 :   4
595 :   3
596 :   3
597 :   4
598 :   4
599 :   4
600 :   5
601 :   2
602 :   3
603 :   9
604 :   4
605 :   5
606 :   5
607 :   6
608 :   4
609 :   4
610 :   7
611 :   4
612 :   6
613 :   5
614 :   6
615 :   6
616 :   3
617 :   5
618 :   5
619 :   5
620 :   4
621 :   8
622 :   5
623 :   8
624 :   7
625 :   5
626 :   6
627 :   3
628 :   4
629 :   4
630 :   4
631 :   4
632 :   6
633 :   6
634 :   5
635 :   4
636 :   3
637 :   6
638 :   7
639 :   6
640 :   6
641 :   8
642 :   4
643 :   5
Constellation npass: 558
ncar 12:
0  :   4
1  :   4
2  :   4
3  :   3
4  :   3
5  :   3
6  :   3
7  :   3
8  :   2
9  :   4
10 :   2
11 :   4
12 :   3
13 :   4
14 :   4
15 :   3
16 :   3
17 :   3
18 :   3
19 :   4
20 :   2
21 :   4
22 :   2
23 :   6
24 :   3
25 :   3
26 :   2
27 :   2
28 :   2
29 :   4
30 :   3
31 :   4
32 :   4
33 :   3
34 :   2
35 :   3
36 :   3
37 :   3
38 :   5
39 :   5
40 :   2
41 :   3
42 :   3
43 :   3
44 :   3
45 :   3
46 :   3
47 :   3
48 :   5
49 :   4
50 :   5
51 :   5
52 :   4
53 :   6
54 :   4
55 :   2
56 :   4
57 :   4
58 :   3
59 :   3
60 :   5
61 :   5
62 :   3
63 :   4
64 :   5
65 :   5
66 :   2
67 :   4
68 :   4
69 :   3
70 :   5
71 :   5
72 :   3
73 :   2
74 :   3
75 :   3
76 :   3
77 :   2
78 :   4
79 :   4
80 :   6
81 :   2
82 :   4
83 :   3
84 :   4
85 :   5
86 :   3
87 :   5
88 :   3
89 :   3
90 :   3
91 :   5
92 :   4
93 :   4
94 :   3
95 :   3
96 :   3
97 :   2
98 :   3
99 :   5
100 :   4
101 :   3
102 :   3
103 :   3
104 :   2
105 :   3
106 :   3
107 :   3
108 :   2
109 :   4
110 :   4
111 :   3
112 :   4
113 :   3
114 :   4
115 :   2
116 :   6
117 :   4
118 :   4
119 :   3
120 :   2
121 :   3
122 :   2
123 :   2
124 :   4
125 :   4
126 :   5
127 :   3
128 :   3
129 :   4
130 :   4
131 :   2
132 :   4
133 :   4
134 :   4
135 :   4
136 :   3
137 :   2
138 :   3
139 :   3
140 :   6
141 :   2
142 :   2
143 :   3
144 :   2
145 :   2
146 :   2
147 :   2
148 :   5
149 :   3
150 :   2
151 :   3
152 :   4
153 :   3
154 :   4
155 :   3
156 :   3
157 :   5
158 :   4
159 :   4
160 :   2
161 :   3
162 :   3
163 :   3
164 :   4
165 :   4
166 :   2
167 :   2
168 :   2
169 :   2
170 :   3
171 :   3
172 :   3
173 :   3
174 :   3
175 :   6
176 :   4
177 :   4
178 :   4
179 :   4
180 :   4
181 :   4
182 :   2
183 :   3
184 :   3
185 :   3
186 :   5
187 :   3
188 :   4
189 :   3
190 :   3
191 :   3
192 :   3
193 :   3
194 :   4
195 :   6
196 :   4
197 :   4
198 :   5
199 :   4
200 :   3
201 :   3
202 :   4
203 :   4
204 :   3
205 :   4
206 :   4
207 :   4
208 :   5
209 :   6
210 :   2
211 :   2
212 :   4
213 :   3
214 :   3
215 :   3
216 :   3
217 :   2
218 :   5
219 :   2
220 :   2
221 :   4
222 :   3
223 :   3
224 :   4
225 :   3
226 :   3
227 :   5
228 :   2
229 :   2
230 :   3
231 :   5
232 :   2
233 :   3
234 :   3
235 :   4
236 :   3
237 :   2
238 :   6
239 :   5
240 :   6
241 :   5
242 :   5
243 :   6
244 :   2
245 :   2
246 :   2
247 :   2
248 :   4
249 :   4
250 :   3
251 :   4
252 :   3
253 :   4
254 :   3
255 :   6
256 :   3
257 :   5
258 :   2
259 :   3
260 :   2
261 :   3
262 :   4
263 :   4
264 :   3
265 :   4
266 :   2
267 :   4
268 :   3
269 :   3
270 :   3
271 :   2
272 :   3
273 :   3
274 :   3
275 :   2
276 :   3
277 :   2
278 :   2
279 :   3
280 :   3
281 :   5
282 :   6
283 :   4
284 :   4
285 :   5
286 :   4
287 :   4
288 :   2
289 :   4
290 :   5
291 :   3
292 :   4
293 :   3
294 :   3
295 :   2
296 :   3
297 :   3
298 :   4
299 :   4
300 :   3
301 :   3
302 :   2
303 :   3
304 :   5
305 :   3
306 :   3
307 :   2
308 :   4
309 :   2
310 :   3
311 :   2
312 :   4
313 :   2
314 :   4
315 :   5
316 :   3
317 :   3
318 :   4
319 :   4
320 :   3
321 :   3
322 :   2
323 :   3
324 :   4
325 :   3
326 :   4
327 :   3
328 :   5
329 :   3
330 :   3
331 :   3
332 :   4
333 :   5
334 :   3
335 :   4
336 :   3
337 :   4
338 :   3
339 :   3
340 :   4
341 :   3
342 :   4
343 :   3
344 :   3
345 :   2
346 :   2
347 :   3
348 :   6
349 :   3
350 :   4
351 :   5
352 :   3
353 :   3
354 :   3
355 :   5
356 :   5
357 :   3
358 :   3
359 :   3
360 :   4
361 :   3
362 :   2
363 :   2
364 :   4
365 :   4
366 :   4
367 :   3
368 :   3
369 :   2
370 :   2
371 :   5
372 :   2
373 :   3
374 :   3
375 :   2
376 :   3
377 :   3
378 :   4
379 :   3
380 :   3
381 :   2
382 :   2
383 :   2
384 :   4
385 :   3
386 :   2
387 :   5
388 :   5
389 :   4
390 :   3
391 :   4
392 :   3
393 :   4
394 :   4
395 :   4
396 :   3
397 :   3
398 :   5
399 :   4
400 :   2
401 :   4
402 :   3
403 :   5
404 :   6
405 :   3
406 :   2
407 :   5
408 :   3
409 :   3
410 :   2
411 :   4
412 :   3
413 :   5
414 :   3
415 :   2
416 :   3
417 :   4
418 :   5
419 :   3
420 :   3
421 :   3
422 :   3
423 :   3
424 :   4
425 :   4
426 :   6
427 :   2
428 :   4
429 :   3
430 :   3
431 :   4
432 :   4
433 :   3
434 :   3
435 :   4
436 :   3
437 :   4
438 :   2
439 :   3
440 :   4
441 :   4
442 :   4
443 :   4
444 :   4
445 :   4
446 :   6
447 :   3
448 :   4
449 :   3
450 :   4
451 :   4
452 :   6
453 :   3
454 :   3
455 :   3
456 :   4
457 :   3
458 :   2
459 :   4
460 :   3
461 :   2
462 :   3
463 :   3
464 :   3
465 :   3
466 :   3
467 :   2
468 :   2
469 :   3
470 :   3
471 :   4
472 :   4
473 :   4
474 :   4
475 :   4
476 :   3
477 :   5
478 :   4
479 :   4
480 :   4
481 :   2
482 :   4
483 :   3
484 :   3
485 :   5
486 :   4
487 :   4
488 :   4
489 :   6
490 :   2
491 :   3
492 :   3
493 :   2
494 :   3
495 :   4
496 :   3
497 :   2
498 :   3
499 :   5
500 :   3
501 :   5
502 :   4
503 :   2
504 :   2
505 :   3
506 :   3
507 :   4
508 :   1
509 :   4
510 :   3
511 :   2
512 :   3
513 :   3
514 :   3
515 :   4
516 :   3
517 :   6
518 :   3
519 :   4
520 :   5
521 :   2
522 :   2
523 :   5
524 :   3
525 :   3
526 :   5
527 :   3
528 :   4
529 :   2
530 :   3
531 :   4
532 :   3
533 :   3
534 :   4
535 :   3
536 :   3
537 :   3
538 :   5
539 :   4
540 :   3
541 :   6
542 :   5
543 :   5
544 :   4
545 :   3
546 :   3
547 :   3
548 :   5
549 :   4
550 :   3
551 :   3
552 :   4
553 :   4
554 :   3
555 :   6
556 :   3
557 :   3
558 :   4
559 :   3
560 :   4
561 :   4
562 :   4
563 :   3
564 :   4
565 :   3
566 :   3
567 :   3
568 :   5
569 :   3
570 :   4
571 :   5
572 :   3
573 :   4
574 :   3
575 :   3
576 :   3
577 :   4
578 :   4
579 :   3
580 :   2
581 :   4
582 :   3
583 :   4
584 :   2
585 :   4
586 :   3
587 :   3
588 :   4
589 :   3
590 :   4
591 :   4
592 :   2
593 :   2
594 :   4
595 :   2
596 :   3
597 :   3
598 :   4
599 :   5
600 :   5
601 :   1
602 :   2
603 :   4
604 :   3
605 :   2
606 :   4
607 :   4
608 :   4
609 :   4
610 :   3
611 :   3
612 :   6
613 :   5
614 :   3
615 :   4
616 :   1
617 :   3
618 :   2
619 :   2
620 :   3
621 :   4
622 :   4
623 :   6
624 :   5
625 :   4
626 :   3
627 :   2
628 :   3
629 :   3
630 :   3
631 :   3
632 :   3
633 :   3
634 :   2
635 :   3
636 :   4
637 :   3
638 :   4
639 :   3
640 :   3
641 :   4
642 :   4
643 :   3
Constellation npass: 564
ncar 13:
0  :   4
1  :   3
2  :   3
3  :   2
4  :   2
5  :   2
6  :   3
7  :   2
8  :   2
9  :   2
10 :   2
11 :   3
12 :   2
13 :   3
14 :   3
15 :   2
16 :   2
17 :   2
18 :   2
19 :   3
20 :   2
21 :   2
22 :   2
23 :   6
24 :   2
25 :   2
26 :   2
27 :   2
28 :   2
29 :   3
30 :   3
31 :   4
32 :   3
33 :   2
34 :   2
35 :   2
36 :   3
37 :   2
38 :   5
39 :   5
40 :   2
41 :   2
42 :   2
43 :   2
44 :   2
45 :   3
46 :   3
47 :   2
48 :   2
49 :   4
50 :   5
51 :   6
52 :   4
53 :   6
54 :   3
55 :   2
56 :   3
57 :   3
58 :   2
59 :   3
60 :   5
61 :   5
62 :   2
63 :   3
64 :   4
65 :   5
66 :   2
67 :   3
68 :   3
69 :   3
70 :   2
71 :   3
72 :   2
73 :   2
74 :   2
75 :   2
76 :   2
77 :   2
78 :   4
79 :   3
80 :   3
81 :   2
82 :   3
83 :   2
84 :   3
85 :   3
86 :   2
87 :   3
88 :   2
89 :   2
90 :   2
91 :   2
92 :   3
93 :   2
94 :   4
95 :   2
96 :   3
97 :   2
98 :   2
99 :   3
100 :   2
101 :   2
102 :   2
103 :   2
104 :   2
105 :   2
106 :   2
107 :   2
108 :   2
109 :   2
110 :   3
111 :   2
112 :   3
113 :   3
114 :   3
115 :   2
116 :   3
117 :   3
118 :   3
119 :   2
120 :   2
121 :   2
122 :   2
123 :   2
124 :   2
125 :   3
126 :   4
127 :   2
128 :   2
129 :   3
130 :   3
131 :   2
132 :   3
133 :   3
134 :   2
135 :   3
136 :   2
137 :   2
138 :   2
139 :   2
140 :   4
141 :   2
142 :   2
143 :   2
144 :   2
145 :   2
146 :   2
147 :   2
148 :   4
149 :   2
150 :   2
151 :   3
152 :   3
153 :   3
154 :   3
155 :   2
156 :   2
157 :   3
158 :   3
159 :   4
160 :   2
161 :   2
162 :   2
163 :   3
164 :   3
165 :   2
166 :   2
167 :   2
168 :   2
169 :   2
170 :   4
171 :   2
172 :   3
173 :   2
174 :   2
175 :   5
176 :   3
177 :   3
178 :   4
179 :   3
180 :   3
181 :   3
182 :   2
183 :   2
184 :   2
185 :   3
186 :   5
187 :   2
188 :   4
189 :   3
190 :   2
191 :   3
192 :   2
193 :   2
194 :   2
195 :   2
196 :   2
197 :   3
198 :   3
199 :   2
200 :   2
201 :   2
202 :   4
203 :   2
204 :   2
205 :   4
206 :   3
207 :   4
208 :   3
209 :   3
210 :   2
211 :   2
212 :   3
213 :   2
214 :   3
215 :   4
216 :   2
217 :   2
218 :   2
219 :   2
220 :   2
221 :   3
222 :   2
223 :   3
224 :   3
225 :   3
226 :   3
227 :   2
228 :   2
229 :   2
230 :   3
231 :   5
232 :   2
233 :   2
234 :   3
235 :   4
236 :   2
237 :   2
238 :   4
239 :   3
240 :   3
241 :   3
242 :   3
243 :   3
244 :   2
245 :   2
246 :   2
247 :   2
248 :   4
249 :   2
250 :   2
251 :   3
252 :   3
253 :   3
254 :   2
255 :   3
256 :   2
257 :   4
258 :   2
259 :   2
260 :   2
261 :   3
262 :   3
263 :   3
264 :   2
265 :   3
266 :   2
267 :   3
268 :   2
269 :   3
270 :   3
271 :   2
272 :   2
273 :   2
274 :   2
275 :   2
276 :   2
277 :   2
278 :   2
279 :   2
280 :   1
281 :   4
282 :   2
283 :   2
284 :   2
285 :   3
286 :   2
287 :   2
288 :   2
289 :   3
290 :   5
291 :   2
292 :   3
293 :   2
294 :   2
295 :   2
296 :   2
297 :   2
298 :   3
299 :   2
300 :   2
301 :   3
302 :   2
303 :   3
304 :   2
305 :   2
306 :   3
307 :   2
308 :   3
309 :   2
310 :   3
311 :   2
312 :   4
313 :   2
314 :   4
315 :   3
316 :   3
317 :   2
318 :   3
319 :   3
320 :   2
321 :   3
322 :   2
323 :   2
324 :   2
325 :   2
326 :   4
327 :   2
328 :   5
329 :   2
330 :   2
331 :   2
332 :   3
333 :   3
334 :   2
335 :   3
336 :   2
337 :   3
338 :   2
339 :   3
340 :   4
341 :   2
342 :   3
343 :   2
344 :   2
345 :   2
346 :   2
347 :   2
348 :   3
349 :   2
350 :   4
351 :   2
352 :   2
353 :   2
354 :   2
355 :   3
356 :   5
357 :   2
358 :   2
359 :   2
360 :   2
361 :   3
362 :   2
363 :   2
364 :   3
365 :   3
366 :   3
367 :   2
368 :   3
369 :   2
370 :   2
371 :   5
372 :   2
373 :   2
374 :   3
375 :   2
376 :   3
377 :   2
378 :   4
379 :   2
380 :   2
381 :   2
382 :   2
383 :   2
384 :   3
385 :   2
386 :   2
387 :   3
388 :   5
389 :   4
390 :   2
391 :   4
392 :   2
393 :   3
394 :   4
395 :   4
396 :   2
397 :   2
398 :   5
399 :   2
400 :   2
401 :   2
402 :   2
403 :   5
404 :   3
405 :   2
406 :   2
407 :   5
408 :   3
409 :   3
410 :   2
411 :   2
412 :   3
413 :   2
414 :   2
415 :   2
416 :   2
417 :   4
418 :   5
419 :   3
420 :   2
421 :   3
422 :   3
423 :   2
424 :   3
425 :   3
426 :   6
427 :   2
428 :   4
429 :   2
430 :   2
431 :   4
432 :   4
433 :   2
434 :   4
435 :   3
436 :   3
437 :   3
438 :   1
439 :   2
440 :   4
441 :   4
442 :   3
443 :   4
444 :   3
445 :   4
446 :   4
447 :   3
448 :   4
449 :   3
450 :   4
451 :   4
452 :   3
453 :   2
454 :   2
455 :   2
456 :   3
457 :   2
458 :   2
459 :   3
460 :   2
461 :   2
462 :   2
463 :   3
464 :   2
465 :   3
466 :   2
467 :   2
468 :   2
469 :   2
470 :   2
471 :   4
472 :   4
473 :   3
474 :   3
475 :   3
476 :   2
477 :   4
478 :   1
479 :   3
480 :   1
481 :   2
482 :   4
483 :   3
484 :   2
485 :   5
486 :   3
487 :   2
488 :   3
489 :   6
490 :   2
491 :   2
492 :   3
493 :   2
494 :   2
495 :   3
496 :   2
497 :   2
498 :   2
499 :   4
500 :   2
501 :   5
502 :   2
503 :   1
504 :   1
505 :   3
506 :   2
507 :   4
508 :   1
509 :   4
510 :   2
511 :   2
512 :   2
513 :   3
514 :   2
515 :   4
516 :   2
517 :   4
518 :   2
519 :   3
520 :   3
521 :   2
522 :   2
523 :   5
524 :   2
525 :   2
