ncar 0:
131 :   3
132 :   3
133 :   4
134 :   3
135 :   3
136 :   2
137 :   4
138 :   2
139 :   2
140 :   4
141 :   4
142 :   4
143 :   3
144 :   3
145 :   2
146 :   4
147 :   3
148 :   4
149 :   3
150 :   4
151 :   4
152 :   3
153 :   4
154 :   4
155 :   2
156 :   2
157 :   3
158 :   3
159 :   3
160 :   4
161 :   3
162 :   4
163 :   5
164 :   3
165 :   3
166 :   4
167 :   4
168 :   3
169 :   3
170 :   3
171 :   2
172 :   3
173 :   4
174 :   3
175 :   3
176 :   3
177 :   3
178 :   2
179 :   2
180 :   3
181 :   3
182 :   3
183 :   3
184 :   4
185 :   3
186 :   2
187 :   2
188 :   3
189 :   3
190 :   3
191 :   2
192 :   3
193 :   3
194 :   3
195 :   3
196 :   2
197 :   3
198 :   3
199 :   3
200 :   3
201 :   4
202 :   3
203 :   3
204 :   3
205 :   4
206 :   4
207 :   4
208 :   3
209 :   3
210 :   3
211 :   3
212 :   3
213 :   4
214 :   5
215 :   4
216 :   3
217 :   3
218 :   3
219 :   3
220 :   4
221 :   3
222 :   2
223 :   2
224 :   2
225 :   2
226 :   4
227 :   3
228 :   4
229 :   2
230 :   4
231 :   3
232 :   3
233 :   4
234 :   2
235 :   3
236 :   4
237 :   3
238 :   2
239 :   3
240 :   3
241 :   3
242 :   3
243 :   3
244 :   3
245 :   3
246 :   4
247 :   3
248 :   4
249 :   3
250 :   4
251 :   3
252 :   3
253 :   3
254 :   2
255 :   3
256 :   3
257 :   4
258 :   4
259 :   3
260 :   4
261 :   3
262 :   4
263 :   2
264 :   2
265 :   5
266 :   4
267 :   3
268 :   3
269 :   3
270 :   5
271 :   3
272 :   2
273 :   2
274 :   3
275 :   4
276 :   2
277 :   4
278 :   4
279 :   4
280 :   3
281 :   2
282 :   3
283 :   2
284 :   3
285 :   3
286 :   3
287 :   3
288 :   4
289 :   3
290 :   4
291 :   4
292 :   4
293 :   3
294 :   3
295 :   3
296 :   4
297 :   2
298 :   4
299 :   3
300 :   3
301 :   1
302 :   2
303 :   3
304 :   2
305 :   2
306 :   4
307 :   5
308 :   2
309 :   2
310 :   3
311 :   3
312 :   3
313 :   4
314 :   2
315 :   3
316 :   3
317 :   2
318 :   4
319 :   4
320 :   4
321 :   4
322 :   5
323 :   3
324 :   3
325 :   4
326 :   4
327 :   4
328 :   3
329 :   3
330 :   4
331 :   2
332 :   2
333 :   3
334 :   4
335 :   4
336 :   3
337 :   3
338 :   2
339 :   5
340 :   3
341 :   3
342 :   3
343 :   5
344 :   3
345 :   4
346 :   3
347 :   4
348 :   3
349 :   3
350 :   5
351 :   3
352 :   3
353 :   3
354 :   2
355 :   3
356 :   3
357 :   2
358 :   3
359 :   4
360 :   4
361 :   3
362 :   5
363 :   3
364 :   3
365 :   3
366 :   2
367 :   2
368 :   4
369 :   3
370 :   3
371 :   2
372 :   3
373 :   3
374 :   2
375 :   4
376 :   4
377 :   3
378 :   4
379 :   5
380 :   2
381 :   3
382 :   3
383 :   3
384 :   3
385 :   5
386 :   4
387 :   3
388 :   4
389 :   2
390 :   2
391 :   4
392 :   3
393 :   3
394 :   3
395 :   3
396 :   3
397 :   3
398 :   3
399 :   3
400 :   3
401 :   3
402 :   2
403 :   3
404 :   3
405 :   3
406 :   3
407 :   4
408 :   2
409 :   4
410 :   4
411 :   3
412 :   3
413 :   3
414 :   3
415 :   4
416 :   2
417 :   4
418 :   2
419 :   4
420 :   4
421 :   4
422 :   3
423 :   3
424 :   3
425 :   2
426 :   2
427 :   2
428 :   3
429 :   3
430 :   4
431 :   2
432 :   3
433 :   3
434 :   3
435 :   4
436 :   3
437 :   2
438 :   2
439 :   3
440 :   5
441 :   2
442 :   3
443 :   3
444 :   3
445 :   2
446 :   2
447 :   2
448 :   3
449 :   3
450 :   2
451 :   3
452 :   3
453 :   3
454 :   3
455 :   3
456 :   3
457 :   3
458 :   2
459 :   3
460 :   3
461 :   3
462 :   5
463 :   3
464 :   2
465 :   4
466 :   2
467 :   3
468 :   3
469 :   3
470 :   4
471 :   4
472 :   3
473 :   2
474 :   3
475 :   4
476 :   2
477 :   3
478 :   4
479 :   4
480 :   3
481 :   3
482 :   2
483 :   4
484 :   4
485 :   2
486 :   2
487 :   3
488 :   2
489 :   2
490 :   4
491 :   3
492 :   5
493 :   4
494 :   3
495 :   3
496 :   4
497 :   5
498 :   4
499 :   3
500 :   2
501 :   4
502 :   3
503 :   2
504 :   3
505 :   2
506 :   4
507 :   4
508 :   3
509 :   2
510 :   3
511 :   2
512 :   3
513 :   3
514 :   3
515 :   3
516 :   3
517 :   3
518 :   3
519 :   3
520 :   3
521 :   4
522 :   3
523 :   4
524 :   4
525 :   3
526 :   4
527 :   2
528 :   4
529 :   3
530 :   5
531 :   3
532 :   5
533 :   3
534 :   3
535 :   5
536 :   2
537 :   2
538 :   4
539 :   2
540 :   4
541 :   3
542 :   3
543 :   3
544 :   4
545 :   2
546 :   4
547 :   3
548 :   3
549 :   3
550 :   2
551 :   3
552 :   2
553 :   4
554 :   3
555 :   3
556 :   2
557 :   5
558 :   5
559 :   3
560 :   2
561 :   3
562 :   4
563 :   3
564 :   2
565 :   4
566 :   2
567 :   4
568 :   3
569 :   4
570 :   5
571 :   3
572 :   2
573 :   4
574 :   4
575 :   3
576 :   3
577 :   3
578 :   2
579 :   2
580 :   3
581 :   3
582 :   2
583 :   3
584 :   3
585 :   4
586 :   4
587 :   5
588 :   5
589 :   3
590 :   3
591 :   2
592 :   2
593 :   2
594 :   3
595 :   4
596 :   4
597 :   2
598 :   2
599 :   3
600 :   3
601 :   2
602 :   3
603 :   2
604 :   3
605 :   3
606 :   3
607 :   4
608 :   2
609 :   3
610 :   4
611 :   4
612 :   2
613 :   2
614 :   1
615 :   3
616 :   4
617 :   3
618 :   3
619 :   3
620 :   4
621 :   2
622 :   3
623 :   4
624 :   3
625 :   3
626 :   2
627 :   4
628 :   4
629 :   5
630 :   4
631 :   4
632 :   4
633 :   4
634 :   3
635 :   5
636 :   4
637 :   1
638 :   3
639 :   3
640 :   1
641 :   2
642 :   4
643 :   2
Constellation npass: 579
1
ncar 17:
0  :   2
1  :   3
2  :   4
3  :   4
4  :   2
5  :   4
6  :   5
7  :   4
8  :   5
9  :   2
10 :   3
11 :   2
12 :   3
13 :   2
14 :   4
15 :   3
16 :   2
17 :   4
18 :   3
19 :   2
20 :   3
21 :   3
22 :   3
23 :   2
24 :   3
25 :   4
26 :   3
27 :   5
28 :   3
29 :   2
30 :   3
31 :   3
32 :   3
33 :   3
34 :   3
35 :   2
36 :   4
37 :   3
38 :   5
39 :   4
40 :   5
41 :   3
42 :   4
43 :   3
44 :   3
45 :   4
46 :   2
47 :   3
48 :   3
49 :   4
50 :   4
51 :   4
52 :   5
53 :   3
54 :   2
55 :   3
56 :   4
57 :   2
58 :   3
59 :   3
60 :   4
61 :   3
62 :   4
63 :   3
64 :   3
65 :   3
66 :   4
67 :   3
68 :   3
69 :   3
70 :   3
71 :   3
72 :   2
73 :   3
74 :   3
75 :   3
76 :   2
77 :   3
78 :   3
79 :   3
80 :   3
81 :   3
82 :   2
83 :   4
84 :   2
85 :   3
86 :   3
87 :   3
88 :   3
89 :   2
90 :   2
91 :   3
92 :   2
93 :   3
94 :   2
95 :   3
96 :   4
97 :   3
98 :   4
99 :   3
100 :   3
101 :   4
102 :   2
103 :   3
104 :   4
105 :   4
106 :   3
107 :   3
108 :   4
109 :   3
110 :   3
111 :   2
112 :   2
113 :   4
114 :   2
115 :   5
116 :   4
117 :   2
118 :   3
119 :   2
120 :   3
121 :   4
122 :   3
123 :   2
124 :   4
125 :   3
126 :   4
127 :   3
128 :   2
129 :   2
130 :   3
131 :   3
132 :   3
133 :   4
134 :   3
135 :   3
136 :   2
137 :   4
138 :   2
139 :   2
140 :   4
141 :   4
142 :   4
143 :   3
144 :   3
145 :   2
146 :   4
147 :   3
148 :   4
149 :   3
150 :   4
151 :   4
152 :   3
153 :   4
154 :   4
155 :   3
156 :   2
157 :   3
158 :   3
159 :   3
160 :   4
161 :   3
162 :   4
163 :   5
164 :   3
165 :   3
166 :   4
167 :   4
168 :   3
169 :   3
170 :   3
171 :   2
172 :   3
173 :   4
174 :   3
175 :   2
176 :   3
177 :   3
178 :   2
179 :   2
180 :   3
181 :   3
182 :   3
183 :   4
184 :   4
185 :   3
186 :   2
187 :   2
188 :   3
189 :   3
190 :   3
191 :   2
192 :   3
193 :   3
194 :   3
195 :   3
196 :   2
197 :   3
198 :   3
199 :   3
200 :   3
201 :   4
202 :   3
203 :   3
204 :   3
205 :   4
206 :   4
207 :   4
208 :   3
209 :   3
210 :   3
211 :   3
212 :   3
213 :   4
214 :   5
215 :   4
216 :   3
217 :   3
218 :   3
219 :   3
220 :   4
221 :   3
222 :   2
223 :   2
224 :   2
225 :   2
226 :   4
227 :   3
228 :   4
229 :   2
230 :   4
231 :   2
232 :   3
233 :   4
234 :   2
235 :   3
236 :   4
237 :   3
238 :   2
239 :   3
240 :   3
241 :   3
242 :   3
243 :   3
244 :   3
245 :   3
246 :   4
247 :   3
248 :   4
249 :   3
250 :   4
251 :   3
252 :   3
253 :   3
254 :   2
255 :   3
256 :   3
257 :   4
258 :   4
259 :   3
260 :   4
261 :   3
262 :   4
263 :   2
264 :   2
265 :   5
266 :   4
267 :   3
268 :   3
269 :   3
270 :   5
271 :   3
272 :   2
273 :   2
274 :   3
275 :   4
276 :   2
277 :   4
278 :   4
279 :   4
280 :   3
281 :   2
282 :   3
283 :   2
284 :   3
285 :   3
286 :   3
287 :   3
288 :   4
289 :   3
290 :   3
291 :   3
292 :   3
293 :   3
294 :   3
295 :   3
296 :   4
297 :   2
298 :   4
299 :   3
300 :   3
301 :   1
302 :   3
303 :   3
304 :   2
305 :   2
306 :   4
307 :   5
308 :   2
309 :   2
310 :   3
311 :   3
312 :   3
313 :   4
314 :   2
315 :   3
316 :   3
317 :   2
318 :   4
319 :   4
320 :   4
321 :   4
322 :   5
323 :   3
324 :   3
325 :   4
326 :   4
327 :   4
328 :   3
329 :   3
330 :   4
331 :   3
332 :   2
333 :   3
334 :   4
335 :   4
336 :   3
337 :   3
338 :   2
339 :   5
340 :   2
341 :   3
342 :   3
343 :   5
344 :   3
345 :   4
346 :   3
347 :   4
348 :   3
349 :   3
350 :   5
351 :   3
352 :   3
353 :   3
354 :   2
355 :   3
356 :   3
357 :   2
358 :   3
359 :   4
360 :   4
361 :   3
362 :   5
363 :   3
364 :   3
365 :   3
366 :   2
367 :   2
368 :   4
369 :   3
370 :   3
371 :   2
372 :   3
373 :   3
374 :   2
375 :   4
376 :   4
377 :   3
378 :   4
379 :   5
380 :   2
381 :   3
382 :   3
383 :   3
384 :   3
385 :   5
386 :   4
387 :   3
388 :   4
389 :   2
390 :   3
391 :   4
392 :   3
393 :   3
394 :   3
395 :   3
396 :   3
397 :   3
398 :   3
399 :   2
400 :   3
401 :   3
402 :   2
403 :   3
404 :   3
405 :   3
406 :   3
407 :   3
408 :   2
409 :   4
410 :   4
411 :   3
412 :   3
413 :   3
414 :   3
415 :   4
416 :   2
417 :   4
418 :   2
419 :   4
420 :   4
421 :   4
422 :   3
423 :   3
424 :   3
425 :   2
426 :   2
427 :   2
428 :   3
429 :   3
430 :   4
431 :   2
432 :   3
433 :   3
434 :   3
435 :   4
436 :   3
437 :   2
438 :   2
439 :   3
440 :   5
441 :   2
442 :   3
443 :   3
444 :   3
445 :   2
446 :   2
447 :   2
448 :   3
449 :   3
450 :   2
451 :   3
452 :   3
453 :   3
454 :   3
455 :   3
456 :   3
457 :   3
458 :   2
459 :   3
460 :   3
461 :   3
462 :   5
463 :   3
464 :   2
465 :   4
466 :   2
467 :   3
468 :   3
469 :   3
470 :   4
471 :   3
472 :   2
473 :   2
474 :   3
475 :   4
476 :   2
477 :   2
478 :   4
479 :   4
480 :   3
481 :   3
482 :   2
483 :   4
484 :   4
485 :   2
486 :   2
487 :   3
488 :   2
489 :   2
490 :   4
491 :   3
492 :   5
493 :   4
494 :   4
495 :   4
496 :   4
497 :   5
498 :   4
499 :   3
500 :   2
501 :   3
502 :   3
503 :   2
504 :   3
505 :   2
506 :   4
507 :   4
508 :   3
509 :   2
510 :   3
511 :   2
512 :   3
513 :   3
514 :   3
515 :   3
516 :   3
517 :   2
518 :   3
519 :   3
520 :   3
521 :   4
522 :   3
523 :   4
524 :   4
525 :   3
526 :   3
527 :   2
528 :   3
529 :   3
530 :   5
531 :   2
532 :   5
533 :   3
534 :   3
535 :   5
536 :   2
537 :   2
538 :   3
539 :   2
540 :   4
541 :   3
542 :   3
543 :   2
544 :   4
545 :   2
546 :   4
547 :   3
548 :   3
549 :   3
550 :   2
551 :   3
552 :   2
553 :   4
554 :   3
555 :   3
556 :   2
557 :   5
558 :   5
559 :   3
560 :   2
561 :   2
562 :   4
563 :   3
564 :   2
565 :   4
566 :   1
567 :   4
568 :   2
569 :   4
570 :   5
571 :   1
572 :   2
573 :   4
574 :   4
575 :   3
576 :   3
577 :   3
578 :   2
579 :   2
580 :   3
581 :   3
582 :   2
583 :   3
584 :   3
585 :   4
586 :   4
587 :   5
588 :   5
589 :   3
590 :   3
591 :   2
592 :   2
593 :   2
594 :   3
595 :   4
596 :   4
597 :   2
598 :   2
599 :   3
600 :   3
601 :   2
602 :   3
603 :   2
604 :   3
605 :   3
606 :   3
607 :   4
608 :   2
609 :   3
610 :   4
611 :   4
612 :   2
613 :   2
614 :   1
615 :   3
616 :   4
617 :   3
618 :   3
619 :   3
620 :   4
621 :   2
622 :   3
623 :   3
624 :   3
625 :   3
626 :   2
627 :   4
628 :   4
629 :   5
630 :   4
631 :   4
632 :   4
633 :   4
634 :   3
635 :   5
636 :   5
637 :   1
638 :   3
639 :   3
640 :   1
641 :   2
642 :   4
643 :   2
Constellation npass: 582
1
ncar 18:
0  :   2
1  :   3
2  :   4
3  :   4
4  :   2
5  :   4
6  :   5
7  :   4
8  :   5
9  :   2
10 :   3
11 :   2
12 :   3
13 :   2
14 :   4
15 :   3
16 :   2
17 :   4
18 :   3
19 :   2
20 :   3
21 :   3
22 :   3
23 :   2
24 :   3
25 :   4
26 :   3
27 :   5
28 :   2
29 :   1
30 :   3
31 :   3
32 :   3
33 :   2
34 :   3
35 :   2
36 :   4
37 :   3
38 :   4
39 :   4
40 :   5
41 :   3
42 :   4
43 :   2
44 :   3
45 :   4
46 :   2
47 :   3
48 :   3
49 :   3
50 :   3
51 :   3
52 :   4
53 :   3
54 :   2
55 :   3
56 :   4
57 :   2
58 :   3
59 :   3
60 :   3
61 :   3
62 :   4
63 :   3
64 :   2
65 :   2
66 :   3
67 :   3
68 :   3
69 :   2
70 :   3
71 :   3
72 :   2
73 :   3
74 :   3
75 :   3
76 :   2
77 :   3
78 :   2
79 :   3
80 :   3
81 :   3
82 :   2
83 :   4
84 :   2
85 :   3
86 :   3
87 :   3
88 :   3
89 :   2
90 :   2
91 :   3
92 :   2
93 :   3
94 :   2
95 :   2
96 :   4
97 :   3
98 :   4
99 :   3
100 :   3
101 :   4
102 :   2
103 :   3
104 :   3
105 :   4
106 :   3
107 :   3
108 :   3
109 :   3
110 :   3
111 :   2
112 :   2
113 :   4
114 :   2
115 :   5
116 :   4
117 :   1
118 :   3
119 :   2
120 :   2
121 :   4
122 :   3
123 :   2
124 :   4
125 :   3
126 :   4
127 :   3
128 :   2
129 :   2
130 :   3
131 :   2
132 :   3
133 :   4
134 :   3
135 :   3
136 :   2
137 :   4
138 :   2
139 :   2
140 :   4
141 :   4
142 :   4
143 :   3
144 :   3
145 :   2
146 :   4
147 :   3
148 :   4
149 :   3
150 :   4
151 :   4
152 :   3
153 :   4
154 :   4
155 :   3
156 :   2
157 :   3
158 :   3
159 :   3
160 :   4
161 :   3
162 :   4
163 :   5
164 :   3
165 :   3
166 :   4
167 :   4
168 :   3
169 :   3
170 :   3
171 :   2
172 :   3
173 :   4
174 :   3
175 :   2
176 :   3
177 :   3
178 :   2
179 :   2
180 :   3
181 :   3
182 :   3
183 :   4
184 :   4
185 :   3
186 :   2
187 :   2
188 :   3
189 :   2
190 :   3
191 :   2
192 :   3
193 :   3
194 :   3
195 :   3
196 :   2
197 :   3
198 :   3
199 :   3
200 :   3
201 :   4
202 :   2
203 :   3
204 :   3
205 :   4
206 :   4
207 :   4
208 :   3
209 :   3
210 :   3
211 :   2
212 :   3
213 :   4
214 :   5
215 :   4
216 :   3
217 :   3
218 :   3
219 :   3
220 :   4
221 :   3
222 :   1
223 :   2
224 :   2
225 :   2
226 :   3
227 :   3
228 :   4
229 :   2
230 :   4
231 :   2
232 :   3
233 :   4
234 :   2
235 :   2
236 :   4
237 :   3
238 :   2
239 :   3
240 :   3
241 :   3
242 :   3
243 :   3
244 :   2
245 :   3
246 :   4
247 :   3
248 :   4
249 :   3
250 :   4
251 :   3
252 :   3
253 :   3
254 :   2
255 :   3
256 :   3
257 :   4
258 :   4
259 :   3
260 :   4
261 :   3
262 :   4
263 :   2
264 :   2
265 :   5
266 :   4
267 :   3
268 :   3
269 :   3
270 :   5
271 :   3
272 :   2
273 :   2
274 :   3
275 :   4
276 :   2
277 :   4
278 :   3
279 :   4
280 :   2
281 :   1
282 :   3
283 :   2
284 :   3
285 :   2
286 :   2
287 :   3
288 :   4
289 :   3
290 :   3
291 :   3
292 :   3
293 :   3
294 :   3
295 :   3
296 :   4
297 :   2
298 :   4
299 :   3
300 :   3
301 :   0
302 :   3
303 :   3
304 :   2
305 :   2
306 :   3
307 :   5
308 :   2
309 :   2
310 :   3
311 :   3
312 :   3
313 :   4
314 :   2
315 :   3
316 :   3
317 :   1
318 :   4
319 :   4
320 :   4
321 :   3
322 :   5
323 :   3
324 :   3
325 :   3
326 :   4
327 :   4
328 :   2
329 :   2
330 :   4
331 :   3
332 :   2
333 :   3
334 :   4
335 :   4
336 :   3
337 :   3
338 :   2
339 :   4
340 :   2
341 :   3
342 :   3
343 :   5
344 :   3
345 :   3
346 :   3
347 :   4
348 :   3
349 :   3
350 :   4
351 :   3
352 :   3
353 :   3
354 :   2
355 :   3
356 :   3
357 :   2
358 :   3
359 :   4
360 :   4
361 :   3
362 :   5
363 :   2
364 :   3
365 :   3
366 :   2
367 :   2
368 :   4
369 :   3
370 :   3
371 :   2
372 :   3
373 :   3
374 :   1
375 :   4
376 :   3
377 :   3
378 :   3
379 :   5
380 :   2
381 :   3
382 :   2
383 :   3
384 :   3
385 :   5
386 :   4
387 :   3
388 :   3
389 :   2
390 :   3
391 :   4
392 :   3
393 :   3
394 :   3
395 :   3
396 :   3
397 :   3
398 :   3
399 :   2
400 :   3
401 :   3
402 :   2
403 :   2
404 :   3
405 :   3
406 :   3
407 :   2
408 :   2
409 :   4
410 :   4
411 :   3
412 :   3
413 :   3
414 :   3
415 :   4
416 :   2
417 :   4
418 :   1
419 :   4
420 :   4
421 :   4
422 :   2
423 :   3
424 :   3
425 :   2
426 :   2
427 :   2
428 :   2
429 :   3
430 :   4
431 :   2
432 :   1
433 :   3
434 :   3
435 :   4
436 :   3
437 :   2
438 :   2
439 :   3
440 :   4
441 :   2
442 :   3
443 :   3
444 :   3
445 :   1
446 :   2
447 :   2
448 :   3
449 :   3
450 :   1
451 :   3
452 :   3
453 :   3
454 :   3
455 :   3
456 :   3
457 :   3
458 :   2
459 :   3
460 :   3
461 :   3
462 :   5
463 :   3
464 :   2
465 :   4
466 :   2
467 :   3
468 :   3
469 :   3
470 :   4
471 :   3
472 :   2
473 :   2
474 :   3
475 :   4
476 :   1
477 :   2
478 :   4
479 :   4
480 :   3
481 :   3
482 :   2
483 :   4
484 :   4
485 :   2
486 :   2
487 :   3
488 :   2
489 :   2
490 :   4
491 :   3
492 :   5
493 :   4
494 :   4
495 :   4
496 :   4
497 :   5
498 :   4
499 :   2
500 :   1
501 :   3
502 :   3
503 :   2
504 :   3
505 :   2
506 :   4
507 :   3
508 :   3
509 :   2
510 :   3
511 :   2
512 :   3
513 :   3
514 :   3
515 :   2
516 :   3
517 :   2
518 :   3
519 :   3
520 :   3
521 :   4
522 :   3
523 :   4
524 :   4
525 :   3
526 :   3
527 :   2
528 :   3
529 :   3
530 :   5
531 :   2
532 :   4
533 :   3
534 :   3
535 :   5
536 :   2
537 :   2
538 :   3
539 :   2
540 :   4
541 :   3
542 :   2
543 :   2
544 :   4
545 :   2
546 :   4
547 :   3
548 :   3
549 :   3
550 :   2
551 :   3
552 :   1
553 :   4
554 :   3
555 :   3
556 :   2
557 :   5
558 :   5
559 :   3
560 :   2
561 :   2
562 :   4
563 :   3
564 :   2
565 :   4
566 :   1
567 :   4
568 :   2
569 :   4
570 :   4
571 :   0
572 :   3
573 :   4
574 :   4
575 :   3
576 :   3
577 :   3
578 :   2
579 :   2
580 :   2
581 :   3
582 :   2
583 :   3
584 :   3
585 :   4
586 :   4
587 :   5
588 :   5
589 :   3
590 :   3
591 :   2
592 :   2
593 :   2
594 :   3
595 :   4
596 :   4
597 :   2
598 :   2
599 :   3
600 :   3
601 :   2
602 :   3
603 :   2
604 :   3
605 :   2
606 :   3
607 :   4
608 :   2
609 :   3
610 :   4
611 :   4
612 :   2
613 :   2
614 :   1
615 :   3
616 :   4
617 :   3
618 :   3
619 :   3
620 :   4
621 :   2
622 :   3
623 :   3
624 :   3
625 :   3
626 :   2
627 :   4
628 :   4
629 :   5
630 :   4
631 :   4
632 :   4
633 :   4
634 :   3
635 :   5
636 :   5
637 :   1
638 :   3
639 :   3
640 :   1
641 :   2
642 :   4
643 :   2
Constellation npass: 586
3
ncar 19:
0  :   2
1  :   3
2  :   2
3  :   2
4  :   2
5  :   4
6  :   3
7  :   3
8  :   4
9  :   2
10 :   3
11 :   2
12 :   2
13 :   2
14 :   3
15 :   3
16 :   2
17 :   2
18 :   2
19 :   2
20 :   3
21 :   3
22 :   3
23 :   2
24 :   2
25 :   2
26 :   3
27 :   4
28 :   1
29 :   1
30 :   2
31 :   2
32 :   2
33 :   1
34 :   3
35 :   2
36 :   4
37 :   2
38 :   2
39 :   2
40 :   3
41 :   3
42 :   2
43 :   1
44 :   2
45 :   4
46 :   2
47 :   3
48 :   3
49 :   2
50 :   2
51 :   3
52 :   3
53 :   2
54 :   2
55 :   3
56 :   2
57 :   2
58 :   3
59 :   3
60 :   2
61 :   2
62 :   3
63 :   2
64 :   1
65 :   2
66 :   2
67 :   2
68 :   2
69 :   1
70 :   3
71 :   3
72 :   2
73 :   3
74 :   2
75 :   3
76 :   2
77 :   3
78 :   1
79 :   3
80 :   3
81 :   3
82 :   2
83 :   3
84 :   2
85 :   3
86 :   3
87 :   3
88 :   2
89 :   2
90 :   2
91 :   3
92 :   2
93 :   3
94 :   2
95 :   1
96 :   4
97 :   3
98 :   3
99 :   3
100 :   3
101 :   4
102 :   2
103 :   3
104 :   2
105 :   2
106 :   2
107 :   2
108 :   2
109 :   3
110 :   3
111 :   2
112 :   2
113 :   4
114 :   2
115 :   4
116 :   4
117 :   1
118 :   2
119 :   2
120 :   2
121 :   4
122 :   3
123 :   2
124 :   4
125 :   2
126 :   4
127 :   2
128 :   2
129 :   2
130 :   2
131 :   2
132 :   3
133 :   2
134 :   3
135 :   3
136 :   2
137 :   3
138 :   2
139 :   2
140 :   4
141 :   4
142 :   3
143 :   2
144 :   3
145 :   2
146 :   3
147 :   3
148 :   2
149 :   3
150 :   3
151 :   3
152 :   2
153 :   4
154 :   3
155 :   2
156 :   2
157 :   3
158 :   3
159 :   3
160 :   3
161 :   3
162 :   4
163 :   4
164 :   2
165 :   3
166 :   3
167 :   3
168 :   3
169 :   3
170 :   2
171 :   2
172 :   2
173 :   3
174 :   1
175 :   2
176 :   3
177 :   3
178 :   2
179 :   2
180 :   3
181 :   3
182 :   3
183 :   3
184 :   2
185 :   2
186 :   2
187 :   2
188 :   2
189 :   2
190 :   1
191 :   2
192 :   2
193 :   3
194 :   3
195 :   3
196 :   2
197 :   2
198 :   3
199 :   3
200 :   3
201 :   3
202 :   2
203 :   3
204 :   2
205 :   3
206 :   3
207 :   3
208 :   3
209 :   3
210 :   3
211 :   2
212 :   3
213 :   3
214 :   3
215 :   1
216 :   3
217 :   3
218 :   3
219 :   3
220 :   3
221 :   3
222 :   1
223 :   2
224 :   2
225 :   2
226 :   2
227 :   3
228 :   3
229 :   2
230 :   2
231 :   2
232 :   3
233 :   2
234 :   2
235 :   2
236 :   2
237 :   3
238 :   2
239 :   3
240 :   3
241 :   3
242 :   3
243 :   3
244 :   2
245 :   3
246 :   3
247 :   3
248 :   3
249 :   3
250 :   3
251 :   3
252 :   2
253 :   2
254 :   2
255 :   3
256 :   2
257 :   3
258 :   3
259 :   2
260 :   3
261 :   3
262 :   2
263 :   2
264 :   2
265 :   3
266 :   3
267 :   2
268 :   2
269 :   2
270 :   3
271 :   3
272 :   2
273 :   2
274 :   3
275 :   3
276 :   2
277 :   3
278 :   3
279 :   3
280 :   1
281 :   1
282 :   3
283 :   2
284 :   3
285 :   1
286 :   1
287 :   3
288 :   3
289 :   3
290 :   1
291 :   2
292 :   2
293 :   3
294 :   2
295 :   3
296 :   3
297 :   2
298 :   3
299 :   3
300 :   3
301 :   0
302 :   3
303 :   2
304 :   2
305 :   2
306 :   3
307 :   3
308 :   2
309 :   2
310 :   2
311 :   3
312 :   3
313 :   3
314 :   2
315 :   3
316 :   3
317 :   1
318 :   2
319 :   2
320 :   3
321 :   2
322 :   3
323 :   3
324 :   2
325 :   3
326 :   2
327 :   3
328 :   2
329 :   1
330 :   3
331 :   2
332 :   2
333 :   3
334 :   2
335 :   3
336 :   3
337 :   3
338 :   2
339 :   2
340 :   2
341 :   2
342 :   2
343 :   4
344 :   2
345 :   3
346 :   3
347 :   2
348 :   3
349 :   2
350 :   3
351 :   3
352 :   2
353 :   3
354 :   2
355 :   3
356 :   2
357 :   2
358 :   2
359 :   3
360 :   3
361 :   3
362 :   4
363 :   2
364 :   2
365 :   2
366 :   2
367 :   2
368 :   4
369 :   3
370 :   3
371 :   2
372 :   3
373 :   2
374 :   1
375 :   3
376 :   3
377 :   2
378 :   2
379 :   3
380 :   2
381 :   3
382 :   2
383 :   3
384 :   3
385 :   3
386 :   3
387 :   3
388 :   2
389 :   2
390 :   2
391 :   2
392 :   2
393 :   2
394 :   3
395 :   2
396 :   3
397 :   3
398 :   3
399 :   2
400 :   3
401 :   3
402 :   2
403 :   2
404 :   3
405 :   2
406 :   3
407 :   2
408 :   2
409 :   3
410 :   3
411 :   3
412 :   3
413 :   3
414 :   2
415 :   3
416 :   2
417 :   2
418 :   1
419 :   4
420 :   3
421 :   4
422 :   2
423 :   2
424 :   2
425 :   2
426 :   2
427 :   2
428 :   2
429 :   2
430 :   4
431 :   2
432 :   1
433 :   2
434 :   2
435 :   2
436 :   2
437 :   2
438 :   2
439 :   1
440 :   2
441 :   1
442 :   2
443 :   2
444 :   2
445 :   1
446 :   2
447 :   2
448 :   2
449 :   3
450 :   1
451 :   2
452 :   3
453 :   3
454 :   3
455 :   2
456 :   2
457 :   3
458 :   2
459 :   3
460 :   3
461 :   2
462 :   3
463 :   2
464 :   2
465 :   3
466 :   2
467 :   2
468 :   2
469 :   3
470 :   2
471 :   2
472 :   2
473 :   2
474 :   2
475 :   3
476 :   1
477 :   2
478 :   3
479 :   3
480 :   3
481 :   3
482 :   2
483 :   4
484 :   3
485 :   2
486 :   2
487 :   3
488 :   2
489 :   2
490 :   3
491 :   2
492 :   4
493 :   2
494 :   3
495 :   2
496 :   2
497 :   4
498 :   2
499 :   2
500 :   1
501 :   2
502 :   3
503 :   1
504 :   2
505 :   1
506 :   4
507 :   2
508 :   3
509 :   1
510 :   2
511 :   1
512 :   3
513 :   2
514 :   2
515 :   2
516 :   3
517 :   2
518 :   1
519 :   2
520 :   3
